2ivYtkXqCQeAfXEw33tEQQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-10-30 16:57:14,4Efn4nDQteMRIcPnMsbazw,2.0,4.08,"",Sam,52
2ivYtkXqCQeAfXEw33tEQQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-10-30 17:02:16,39y1LY5wiYItV4tgkrVbdA,4.0,4.08,"",Sam,52
2ivYtkXqCQeAfXEw33tEQQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-10-30 17:01:17,VP9Bxj7XY8YhRQiHCfqJ1g,2.0,4.08,"",Sam,52
2ivYtkXqCQeAfXEw33tEQQ,lAXl6dzbwJjnGcptldaOBw,Cocoberry Cafe,2.5,35,0,2015-10-30 16:53:51,kTWcKCO14XZw5JmdLK1s-g,2.0,4.08,"",Sam,52
2ivYtkXqCQeAfXEw33tEQQ,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-10-30 16:55:44,8h2MSdrcZzC6zogoLQZ79Q,5.0,4.08,"",Sam,52
2kHW_gMt5JL_bEas-bE_QA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2018-11-22 17:04:37,U3VCIqiM67NBn2rGaUw9yg,5.0,3.67,"",Sain,3
2m4s8iotudx-ZxyP9htvcA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-12-27 16:58:02,3TaOgEX4XgTEo1BwA-PdwA,5.0,5.0,"",Amelia,2
2w-OSuSLDfuIKKwDr800YQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-10-01 13:52:23,Nm5889XzSYLfygpbh6Y46A,3.0,3.86,"",Chris,7
2w-OSuSLDfuIKKwDr800YQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-10-01 16:38:18,NiNbu376_wsXQ6oL-YQCVg,5.0,3.86,"",Chris,7
2w-OSuSLDfuIKKwDr800YQ,6yhhRjPaBMhUye8QWxslzA,Campo de Fiori Restaurant,4.5,6,1,2016-09-25 12:01:59,YRTjTdjnpB3cnopSJzvkCg,5.0,3.86,"",Chris,7
2w-OSuSLDfuIKKwDr800YQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-01 13:39:19,dZN5IlHbHHc1b7fyIXWoHg,4.0,3.86,"",Chris,7
361b4wJBAqdFO7VN70hznQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2014-07-22 01:45:03,yxWRDyx0SV7_n2SGBLhVuA,4.0,3.0,"",Wendy,2
361b4wJBAqdFO7VN70hznQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-10-08 11:46:11,4lWTvC6joA0p8qbJNSgP5g,2.0,3.0,"",Wendy,2
39FT-3SA38GrI9KczXsdSw,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2018-02-13 21:39:04,8mjbhzgzMzWVb88TCHnNOg,5.0,3.27,"",Mandy,11
39FT-3SA38GrI9KczXsdSw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-02-05 17:50:19,5XgdafSW4xs-NtlsQNf94A,5.0,3.27,"",Mandy,11
39FT-3SA38GrI9KczXsdSw,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2018-10-25 02:25:21,hml_CNdvQwRzoKqEdHckBg,5.0,3.27,"",Mandy,11
3A8UATuPHIhJucdB4G75Gw,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2016-08-12 00:16:24,5snkb7N3jzlyF3lT1QSiWA,3.0,3.83,"",Kyle,18
3A8UATuPHIhJucdB4G75Gw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-19 18:19:29,vj0sW-f_NvIxioC4_8WBIg,5.0,3.83,"",Kyle,18
3A8UATuPHIhJucdB4G75Gw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-08-28 03:06:58,deTbEGCYujwIPfpp7ETfmg,5.0,3.83,"",Kyle,18
3A8UATuPHIhJucdB4G75Gw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-01-07 20:17:28,xCKBCTKEsCr_4F9Kl_qlPg,5.0,3.83,"",Kyle,18
3A8UATuPHIhJucdB4G75Gw,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2016-07-10 18:41:43,VvgDa5IGkcOOrckzsPIulw,3.0,3.83,"",Kyle,18
3B3qxj_Yvl8puCA1-J-QXQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-03-24 23:01:30,e6m5Gw0RQVZUVK-bFWVpOg,3.0,3.48,"",Rose,41
3DP3cU-opB08rbyGTLNhkA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-05-04 15:57:09,84_UjTiN8u_aBwXdpxGh7w,5.0,5.0,"",Melissa,1
3Ec4DryHlQpduf3mO5MGjw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-12-11 15:49:09,7c1nLDliRv2fyrb6R4D4Wg,4.0,3.75,"",Lisa,4
3JQ4Ys3FKTV3UrTHL_Tamw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-10-19 00:56:51,WcP6GRW_2LQpB6WbzErz1Q,4.0,4.55,"",Liam,11
3uR1JrMD6P9ltOx9jLtgcQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-03-22 23:32:57,pqUGJ0ceb_8pU2n8J1VWjw,4.0,3.88,"2012,2013",Jenny,264
3uoZojV0LnLqFCDyMpMD8Q,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2019-12-12 23:03:20,OISh3pmy-VtC-KUdubINiQ,5.0,5.0,"",Joannah,2
4B58P8j-svbjFMka8hz0bQ,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2012-10-01 12:58:16,1QHwlbfB-fwFiTfvwj8v3g,5.0,3.65,"2012,2013",Colin,7
4OyPHcgt-N4bDEUMRVVGYw,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2019-01-15 17:53:38,J4gCI5Uf4emrSXLgjVcGEw,5.0,5.0,"",Scott,1
4PQhC-zTQ4ACEN0-r39JuQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-09-14 15:02:40,aBbB77XDU3k3aZRg4LJNgw,5.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2016-02-28 21:35:44,jZXZijt9jNzk2a37AGrh_A,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,6ueacQ4py4qK5Gp9BFGvnw,Mr Tasty Fries,4.0,24,1,2016-07-31 22:50:12,CeMuCYtc15YXlQC3hfOYlQ,5.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2016-11-06 19:57:47,GqYJUdVjum77qFtH76jjgA,4.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-11-24 17:11:18,WV-j0cXUvEL06yq88b2kuA,2.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-07-31 22:18:16,LnI-upHiT-FiuIKyOUYDwg,4.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2018-08-06 15:50:20,km5jGytO2V2q9rsPBh4eUw,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2014-04-27 18:06:22,jtoDN1mW9wqQpgrtu49O-A,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2015-11-29 15:10:08,2J7oCvPiFbwqlRfykeqHnQ,4.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-04-04 05:25:51,z7PzowjBerS0dtReH_VwtQ,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-03-27 02:02:57,p7tmtQ3pU1g4cS5bXEPDiQ,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-07-31 22:12:55,ovVErgT92es3NzrNgJ4cIA,4.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-06-12 00:33:33,dj5oTTkTnsXDdXHS-B5_Tg,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2016-02-15 15:44:03,-ms4G-dto6WtrjoXQpxWLw,1.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-04-28 14:25:41,gIudzBMjiWVjpNBB-ibASg,5.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2014-07-09 00:06:51,NKh-fJ5kg0zZgOJEkoA0ag,4.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2018-10-02 01:03:32,ljc0xgMJWVgI7w75YPal6g,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-08-12 23:31:49,Oa9_ermGWMQYXMH2QRNHLw,5.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-03-26 03:39:57,8xUlbqt6cTOQp6CvIvoXzg,4.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-10 17:53:26,08oMX5lvvvmq155bv9kEhA,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2015-04-05 05:50:45,aiK9-b3rGaXH6CyrMSeOyA,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-05 05:55:33,CIXGyx8EHDbjQHGpuvxVUA,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-03-11 22:16:05,fGidYs6Gtm8UxCLV4IM1ag,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2015-10-10 17:56:39,wv18quT52YLtlGg_9iqIeQ,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4PQhC-zTQ4ACEN0-r39JuQ,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2016-09-03 12:58:31,geQLk2SjiDaP10gwxvJwow,3.0,3.54,"2015,2016,2017,2018",Johnny,210
4QDhAqIuw6VESSKQ_3B7xg,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-07-04 17:25:45,uyJ0UCn4CVWPV467RBaJ7Q,5.0,1.57,"",Ali,4
4TA_MpiMG6PdWiXKfiru1w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-07-17 23:16:44,DLR7vdByWJ3tBaNw_YLE-g,5.0,5.0,"",Hannah,3
4TA_MpiMG6PdWiXKfiru1w,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2016-07-17 22:43:20,EonVw-ttwa7NB_Xt1E9SCw,5.0,5.0,"",Hannah,3
4WaYF-91fubzZBcE4oHSXQ,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2015-05-24 17:45:05,O6H7JfBM6zVjdkXmJhzQvA,5.0,4.7,"",Jason,44
4a97YtX8oNmhvqw_2ohP2A,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2018-09-12 17:26:49,f1aDkLJpj2HBgJ30Hz-SZg,2.0,4.18,"2015,2016,2017,2018",Tessa,124
4a97YtX8oNmhvqw_2ohP2A,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-09-12 17:16:31,yzE6ygHan8qxb8zpjq6hqg,5.0,4.18,"2015,2016,2017,2018",Tessa,124
4ecS92TmFWTI-RcGjYRZ2g,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2019-04-06 18:40:25,NVkuk_igzKxnR3dY-BCiGg,1.0,1.0,"",Dmitry,1
4nai1I2R5NOYsBzuIQZ1Yw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-08 17:35:29,3d5K9K_katCsm3ta2LCrAw,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-04-14 18:07:41,IQDD8w8v8VUuRQLGQmhxmw,5.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-04-01 02:16:08,HkU0fRZ3pmrp9e4WXVn73A,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2018-03-26 16:58:16,YiNMuapUry6wGe5uDJqn7Q,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-12-27 04:58:48,Z6EL8Ea9Q8gLeCTm8thCTA,5.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-05-25 00:18:36,1ojQVKuuBdv8CfNM67d1wQ,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-04-20 04:07:38,26VF3iN4AckN4mUubAur9Q,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-04-06 00:08:38,krJxcugMDGxDIkAaSvkd9A,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2018-05-14 20:58:42,9n1obPjSvLmYn0AO674--w,3.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,OiGE6LfCYJn2bJRBIebnoQ,Goldie,3.0,13,1,2018-05-27 05:35:47,JWvWgXUnbpc0hDbO7MAWoA,5.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-03-18 20:23:22,L6pi44Y0op_txvdRdkwhCw,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2018-04-01 18:14:27,Dm3R3lpHBGKVNC5VwMQpoA,3.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-04-14 01:14:21,yLRwryIqah0BLs0NDLrZiQ,4.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2019-03-25 02:12:57,bpF8Fm2uFIjYEF-Q9gIlNA,2.0,4.2,2018,Christy,44
4nai1I2R5NOYsBzuIQZ1Yw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-03-06 19:23:58,asm3r2KtTkitwoPPh9k4vA,2.0,4.2,2018,Christy,44
4tmtFxDddNX5W2Bb8m7D6w,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2014-09-05 02:07:28,9GtBU_m3Q1WePINCidC9pA,5.0,4.86,"",Nabil,7
4zBHyaN_IQYJS23hgp55PA,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2011-02-13 06:03:20,1pzs9ADRD8IfDRxmndYVkQ,2.0,3.24,"",Tanya,29
4zBHyaN_IQYJS23hgp55PA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-08-27 01:01:28,5kQTKTTH2ksvY70_WfPu5A,1.0,3.24,"",Tanya,29
4zBHyaN_IQYJS23hgp55PA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-05-21 14:46:30,i8OPyYzRAa5lCzXHp5Squw,4.0,3.24,"",Tanya,29
4zBHyaN_IQYJS23hgp55PA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-05-21 20:15:59,FLXNa3mKzIqLF1zGZBi-8Q,5.0,3.24,"",Tanya,29
52JMaczlEEgeUzMnGiYqBg,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2019-04-03 02:49:43,z-iw1WcJ5SEJSJ503xOVzA,1.0,1.0,"",Erin,1
52JMaczlEEgeUzMnGiYqBg,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2019-04-04 17:54:10,oEqSn4yVhY02-Vq-0nGxGg,1.0,1.0,"",Erin,1
55JeCW4zi0lKCahnf-wnSQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2019-04-03 20:25:50,T4t-5LNIxizruEY0ElLN5g,5.0,5.0,"",Sina,2
55JeCW4zi0lKCahnf-wnSQ,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2019-01-16 18:14:54,3KPmjSbNFmbRVXH8YS3NyA,5.0,5.0,"",Sina,2
5IdwG1ajNbYO9bIq6p7Ipw,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-12-09 22:35:23,D77v9VAEFwTY0i3IQfKh6A,5.0,3.67,"",Sharyn,3
5Jf9iIzsgaT4zBgU0_pVhQ,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2019-09-15 17:15:27,4JQo76cyDTKXvUTt5cOzcg,5.0,5.0,"",Elana,3
5T2sJSkUXTYAkNsMWu5KLQ,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2011-04-11 12:22:31,7z_F5BUOkOIhU2_IvNRPIQ,1.0,1.76,"",B,19
5T2sJSkUXTYAkNsMWu5KLQ,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2019-03-27 15:01:33,9PAwquvTqRDB9IyBsJty3A,1.0,1.76,"",B,19
5T2sJSkUXTYAkNsMWu5KLQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-11-27 21:00:44,FSsxI7_mTUb84bqjZE9VQA,1.0,1.76,"",B,19
5T2sJSkUXTYAkNsMWu5KLQ,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2012-01-26 20:39:01,3wZrP65srjXjolnaHZkP7Q,4.0,1.76,"",B,19
5UO156d9aG52xpTlRnazMw,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2015-01-29 15:12:15,_a6Mm-gOU36aBbXB4dqvzA,4.0,3.29,"",L.,36
5Y-5ZyR8Ean1e-anGV0fsw,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-06-10 22:52:57,b0Aag8KAincIB32fDfniiA,4.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-11-09 09:31:56,fBL_foYtWQ72ZvLz22fp-Q,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,NBMCSTtayMJJisWSZ6WuwA,Obikà Mozzarella Bar,3.0,23,0,2013-01-03 01:38:17,45hcner13EhNNR7avBv9Og,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,NBMCSTtayMJJisWSZ6WuwA,Obikà Mozzarella Bar,3.0,23,0,2012-03-15 19:50:59,1CHop1Sf76WxKDG3nt2z6g,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-07-01 15:19:26,SyhTaQ6xXogF6wOwfN9C8w,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-03-19 21:33:27,gUGOT7VHrJEW5kFwJ74bOw,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2017-05-06 15:36:36,_hLL4QSK5lxyI3OWVV_LKQ,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-07-21 18:25:16,skjG85O9hswjuU6zr9-m9A,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-01-03 05:26:14,6lujFV4G45j87LuvF8veIw,4.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,ZXrjQxam_gy9t3SwzzhhJA,Atlas One Cafe,4.0,4,0,2012-01-13 21:25:33,2MzCH2J6SlSt2-MM38DU4w,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2013-02-20 00:27:31,cRcXTSXQfCruf7RWfH7jeQ,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2019-01-09 01:00:06,ijZVsGell7SvKgMwiuz6BA,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-08-26 14:11:39,uTJ1MvpQN62kWd-UKiLghg,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,KkRUprt06Jg8ANLIQLPijQ,La Cascina,4.0,12,0,2011-10-17 22:00:11,TmdCty-jCGzTydVdmICBLw,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,i6_TplN1-SXQGbACBfH9VQ,12 Tables,4.0,17,1,2019-11-03 12:04:49,-TCkxONa2JF8ioAJHY9Wjg,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2017-09-13 23:42:03,gM4tys6fkBmaIL5Q8ixtBA,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2018-06-02 20:16:45,xBZOknr9Zle0oWQP2LmCrw,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-05-27 22:45:31,jG83Qo5Larv92DU4OqLgBg,5.0,4.65,"",Ben,34
5Y-5ZyR8Ean1e-anGV0fsw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2012-11-29 01:10:38,Bum9zrbYMmSvuJu8jigjxw,5.0,4.65,"",Ben,34
5ZG9lRMhyLFTFEBtOVu_Hg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-01-03 16:00:30,Fpw9xZCHfAn7HZo7dRv2Qw,5.0,3.7,"2016,2017,2018",Juu,88
5ZG9lRMhyLFTFEBtOVu_Hg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-06-10 12:23:53,0Cjs5RiLACTg3tFKr1SBOg,5.0,3.7,"2016,2017,2018",Juu,88
5ZG9lRMhyLFTFEBtOVu_Hg,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-12-19 19:58:16,ia5XvgUdtgquf0qo61NexA,3.0,3.7,"2016,2017,2018",Juu,88
5ZG9lRMhyLFTFEBtOVu_Hg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-03-15 05:24:19,Xi7SsFl0RzsakRsVlpPTYg,4.0,3.7,"2016,2017,2018",Juu,88
5ZG9lRMhyLFTFEBtOVu_Hg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2018-03-29 15:36:47,hBg3B6f5Eo9aaKw8HRZZbg,4.0,3.7,"2016,2017,2018",Juu,88
5ZG9lRMhyLFTFEBtOVu_Hg,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2012-07-07 21:13:51,i3kw7-6E7qT7g1AmUZ24vw,4.0,3.7,"2016,2017,2018",Juu,88
5ZG9lRMhyLFTFEBtOVu_Hg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-08-14 15:45:46,1JB1WAYRFNM7UH-mntj-AA,4.0,3.7,"2016,2017,2018",Juu,88
