2OJfB3uQiD70m6E2lLHrUQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-08-18 04:21:53,DS_aQ1LljdfTwqWEozCFmA,5.0,3.95,"2015,2016",Leon,58
2OJfB3uQiD70m6E2lLHrUQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2015-08-13 23:07:56,M3H7EF73q8wC2XlFEaKwJw,5.0,3.95,"2015,2016",Leon,58
2esyx8s04Vrde3Pn8GMNsQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-06-09 12:17:43,OqthBNTKQTPz4PtwowddfA,2.0,4.21,"2010,2011,2012,2013,2014,2015",Ramfis,388
2esyx8s04Vrde3Pn8GMNsQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-07-06 12:02:59,N696UJmoL7H1kdBGOHy-QQ,2.0,4.21,"2010,2011,2012,2013,2014,2015",Ramfis,388
2esyx8s04Vrde3Pn8GMNsQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-06-12 12:01:55,88SwE1sLWP9FHzwNk2T8eg,5.0,4.21,"2010,2011,2012,2013,2014,2015",Ramfis,388
2f1QeT1c0wAB6Xz4FBhCHA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-07-21 13:22:17,TBIxdJDsnRFQNo3Ny9c-lQ,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-03-22 15:41:38,bf7ErSlbwePF3CagBsptqQ,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-07-28 21:13:30,ENrh96QhAWE7JIcCLTS8iA,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-07-22 01:52:07,cPwLk8tc7paT3sY5C7DkUw,5.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-09-12 12:38:56,L7eTZrgcmmLkZ-tE0zqF1A,2.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-07-28 20:23:52,9Y4GtrT0vW9fmW2Dtk3TiQ,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2017-08-03 21:18:03,LzB-TeLNjouemnWcbfIxHQ,2.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-07-21 12:58:13,-BySSN8XnLi-OfEnSeA8Iw,1.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-07-28 21:07:27,AzR-tTDhvjWwf5ZGZDCzjA,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2016-07-28 20:09:04,P8JZ0i5xU6rAGTIy3c56WA,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2014-12-05 19:06:45,MPE5-znXNjTXd0Urk3ObcA,2.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-28 20:43:56,1jiE--vGepbYbSC7oKKasA,2.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2014-09-13 03:08:54,TrVIgUpLp6mkVQd1pCUm5A,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2014-07-21 16:04:25,sxFlmXrUtBggyDeO4K47cw,4.0,3.26,"",Kacy,19
2f1QeT1c0wAB6Xz4FBhCHA,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2019-01-19 22:52:33,B2CV_0pvo4X2WpRwznBJTg,4.0,3.26,"",Kacy,19
2fJ3GpxCLGxtcg2bZ6iGFQ,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2017-05-31 01:52:16,bF1hWaJp2F9xyyLkmU2jDg,5.0,5.0,"",Junie,1
2falq9ykQ0FQidRSmZGwMQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-05-23 05:15:38,gdB_uNjQvyzK6kMJLo2OfA,5.0,5.0,"",Enoch,1
2ft9PHtUF3P0lTwh96LCHg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-05-13 02:23:00,BiIz7j1bbnY26nPNZPgP3A,1.0,1.35,"",Warren,16
2jDq1qdBpMexpsf0iDu_rg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-10-20 22:43:56,NO4vBqzo-OJi_Z0KE2HMIQ,4.0,4.4,2018,Angela,83
2p7KCyHFTdYDAoWIeRbBTg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2018-02-07 11:43:21,EuI8BPwUMrBlUjO5jpq2Tg,2.0,2.8,"",Annette,5
2rWDQyRBgZ2jWg_4ufqiyA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-08-03 01:19:58,0pIpW7JtKCSPIsAqEAswEQ,2.0,3.96,"",Conner,25
3CUjrcsjIIuOzlLF_Pihow,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2018-09-18 16:48:24,mAlppYoRhHbIsjHScjT42Q,1.0,1.0,"",Adam,1
3JYZMbmS2uot0dJIRNRn3A,_L5M_qDbdfpy6ryCDJjlmg,Dounia Restaurant,3.5,3,0,2016-05-12 23:43:03,3mESZ-A7dxKj0cMUfjlq8g,5.0,4.33,"",J,6
3JYZMbmS2uot0dJIRNRn3A,vMyrIWbR9v8NiF5eRCi3Cg,Shawarma Bros,3.0,12,0,2016-02-23 00:07:53,XSQmBHf79RyOgqQvAsifXQ,1.0,4.33,"",J,6
3JYZMbmS2uot0dJIRNRn3A,kiZl4fwzycsogX60drGY2w,Tamam's Shawarma,4.0,13,0,2016-06-12 23:22:50,30RcZw-eirWCObX06EtxYg,5.0,4.33,"",J,6
3PywonSBw8QLTuLts_eymQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-06-04 04:12:52,eCbThQw5S16RhvRA6vz7pQ,5.0,3.89,"",Alexander,9
3SGXtPJ1JPLzRtExgrz1nQ,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2014-03-21 18:52:20,We1MXD5ThW_hqbNTcAQ1DQ,5.0,4.05,"",Joel,18
3YAOtNEUQCDVK-zxY8hJoA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-06-12 02:21:15,7PPtUl3Rjs_XOPhy7J6uhA,5.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2014-08-21 19:35:40,lD02LxPRl9L_T2iW7rzASg,4.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-06-18 17:38:16,iOQj3hjwoX21MjZgisGRYg,4.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,u3wWKIIdTZuAYqa2jHJoxA,Konner Chinese Restaurant,3.5,22,0,2014-11-16 04:30:46,_2dsvoeNCcJQ5EV3Pgc-yw,5.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-06-30 22:16:32,mVsMZJURNrtT011pUkfYNQ,5.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-06-12 18:49:23,MJsLxE-fpudzwG3C4ESUZw,5.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-12-14 01:51:30,jxAJrsLeHwdSAhpWQZ7drg,5.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-10-05 23:01:32,jwl3T1YvoHUwmfGyhhw-3Q,4.0,3.77,2016,Katherine,47
3YAOtNEUQCDVK-zxY8hJoA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-09-25 14:58:22,2fBhXKcxjsHopb5iZUU5YA,3.0,3.77,2016,Katherine,47
3cAxJrSC39FExkk_VkxJOw,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2018-08-08 01:16:31,-QtsEVdgkIii7tjqy8Bg8A,5.0,4.67,"",Riley,3
3s5PVoDWRiMSUOfyGWd4jg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2012-12-27 00:12:45,m9wdjlPQNo7Pj7ni0IKv8Q,4.0,3.5,"2010,2011",J,105
3s5PVoDWRiMSUOfyGWd4jg,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2016-05-19 15:49:50,D98yhUygR6SsxDi0jVZ3aw,4.0,3.5,"2010,2011",J,105
3s5PVoDWRiMSUOfyGWd4jg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-03-22 23:20:36,VlFBepnD4wqWL5nFc6roSw,4.0,3.5,"2010,2011",J,105
3s5PVoDWRiMSUOfyGWd4jg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-12-03 22:08:18,ptO_6amv3JQR7yGwfPF6CQ,5.0,3.5,"2010,2011",J,105
3s5PVoDWRiMSUOfyGWd4jg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-09-14 02:15:02,SOT8xYJ-WCNeZluxYGgo1g,2.0,3.5,"2010,2011",J,105
3s5PVoDWRiMSUOfyGWd4jg,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2016-03-27 18:53:49,dtj7CaB9X-nWVg0FkTfjng,5.0,3.5,"2010,2011",J,105
3s5PVoDWRiMSUOfyGWd4jg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2015-12-03 22:06:57,PcYlsp29WwAyk0N8rcBrKQ,5.0,3.5,"2010,2011",J,105
42XZNMnktSgJnowEHOYPuQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-10 11:40:54,_JllfMKe6oMaGkBvl79Gkg,2.0,3.54,"",Fal,23
42XZNMnktSgJnowEHOYPuQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-02-27 20:04:33,FtWY1JzNzW42JScmqD-iZw,4.0,3.54,"",Fal,23
4YYI2xT_8uNA8X3UjfjL3w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-07-24 20:46:40,-O-H70kOLqQVIhggqMaiPw,5.0,5.0,"",Bernard,2
4dRpIYbmdLf8lCWfrW_d4g,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2018-06-18 17:55:58,n5qksI_VAA2IHzbrB7wGiQ,5.0,3.0,"",Rehana,3
4gSmuNfwObmsor3YSbfJsA,AP9vhzzu0H-ZOxyEStlegQ,Classico Pizza & Pasta,3.5,17,0,2014-12-02 22:16:15,w1GmAh6wYZsPCZJdBqCFMw,4.0,3.75,"",Kayla,4
4gSmuNfwObmsor3YSbfJsA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-12-02 04:37:31,CzL_VjcIY3fS1qPE9Yyggg,4.0,3.75,"",Kayla,4
4gSmuNfwObmsor3YSbfJsA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-12-02 04:28:24,tPPGCXYLt4YkoQluJUgV0g,4.0,3.75,"",Kayla,4
4iNp1FKJkITUY6NVd3ZNyA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-04-30 16:22:56,flMdvuaIUFkCuKn1W1-rEw,4.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-08-05 21:20:35,BQokNQ4-s_CVTSpSZAJE3Q,5.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-10-16 17:26:29,DMVxwIpwAshfl8xW3NmUQQ,4.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2018-05-01 22:05:40,WrcE8pFSD7df37mQShwQaw,4.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-11-02 01:59:22,ZSd-N_CSNp8-ZKs9MkoC_A,3.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-11-28 10:25:35,8aenZHGjFxzjeyZqygAkIA,5.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2018-10-17 15:15:48,L0YfGXsuEq-LOt4NFkGMHA,5.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2018-10-16 18:00:22,RIYOvexgzFT-2H8c-D7UhA,5.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-11-28 10:18:49,hfF7DTlTpzk4OVLviPaRlA,5.0,4.5,"",Ying Ying,15
4iNp1FKJkITUY6NVd3ZNyA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-11-28 10:26:31,KR4lqmBwAzbiaV2T69jfFw,4.0,4.5,"",Ying Ying,15
4iQ8te5jYcaor6rl_MOdcA,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2014-04-21 14:37:16,izEIVgvu2EfwkETkaR4QIQ,2.0,2.0,"",Emmie,1
4m0v6whKF-a_4lPBzwMcQg,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2019-02-19 19:41:57,y8_JLI9QZM_Ik4LDfkq-cw,5.0,2.75,"",Grace,2
4tshpvFE3ZL_inbWlLzGfw,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-05-08 17:32:08,LHuap_SAAaeCJ8bRL8i0Hg,1.0,2.33,"",Steven,5
4tshpvFE3ZL_inbWlLzGfw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-05-06 02:46:45,cu5zp20f1g8ml5OFm5_Hag,1.0,2.33,"",Steven,5
54Wcwo0OUDWHr55dY-7EzA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-03-04 02:59:16,-ZrktspoCTgnUzhVito1-Q,2.0,1.13,"",Heidi,8
58pgVm6wSrCzAjiXQ-Re-A,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2015-10-19 14:03:30,ZUjR29SuUanViqHMGZ8bxQ,5.0,5.0,"",Bhanwar,1
5QgvludxgiSHfhd-2cmHOw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-10-06 13:26:29,Q93KawWMx14fc4GG9VlatQ,5.0,3.84,"",Brandon,18
5bCb7qEdUTQwp0dg50LwPA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-07-18 00:18:39,3P-6NOnHSVsTqNK0sjp50Q,4.0,4.62,"",Liliana,40
5oiqIKESMWxKGysdibBm-Q,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-08-05 20:30:56,-yZ98OzJTx8XXzN4LWyx7g,5.0,4.46,"",Nicole,13
5rudtWpEAqsSVbcRNVfMeA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-06-22 17:32:31,2GbLpSoYgJ6jMZvzh3wClg,4.0,3.92,"",Malleni,23
64KbPuRY3LGTXLeST0PlUQ,OJfFKXx0AHk5VsL5VPvbdA,Delicious Shawarma and Falafel,3.5,26,1,2019-10-09 17:50:15,nuscVOzwOay2_ozStVkTdQ,1.0,4.2,"",Niroshan,5
6EVMaVPLwaM1nJg0pXzSwA,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2019-02-19 05:08:08,9xk7xPEGjQjLrECHDa6dGA,5.0,5.0,"",Ellie,2
6IyRPTXsX9k_18byVkF_uw,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-06-11 01:32:05,M4GNv5UwGLI90ZdAGfCMdw,4.0,3.54,"2015,2016,2017,2018",Gui Bin,294
6IyRPTXsX9k_18byVkF_uw,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-06-11 01:38:50,Zj-W_I0Yalz4rwQ6o1edfA,4.0,3.54,"2015,2016,2017,2018",Gui Bin,294
6IyRPTXsX9k_18byVkF_uw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-06-11 01:24:59,o1lC_k7J6eVxAKYp-wE5HA,4.0,3.54,"2015,2016,2017,2018",Gui Bin,294
6JJ7FkpPC3fjq2inH1q12g,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-07-15 11:44:28,Y5aQHP8YUyoCogaDGEht-g,5.0,4.69,2018,Rich,60
6N80C-4lha9ORsh3RvMZBQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2016-10-01 11:41:26,2-P3p_Fs3u9g-sN3T6j5Qg,2.0,3.78,"",Ryan,18
6PVQb_65XZTgjEIxky48-A,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-05-20 18:28:55,Xx1lPa_TKB-7FHuuy1hIiw,4.0,4.8,"",Danielle,5
6PVQb_65XZTgjEIxky48-A,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2013-07-30 14:33:55,Vis6pHXqZh7XWsQuQo279g,5.0,4.8,"",Danielle,5
6ZsJNnIPLunpqmU1yFF-bQ,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2018-02-15 02:12:25,iuAcMJbisIGgfCqU8pjmTA,4.0,2.83,"",Maggie,11
6ZsJNnIPLunpqmU1yFF-bQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2018-06-02 01:27:54,cHy_eFo_FVHYL5itFwx58A,1.0,2.83,"",Maggie,11
6ZsJNnIPLunpqmU1yFF-bQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-01-20 02:36:39,wWCn7Px9CQjJSOFl7-CCbA,3.0,2.83,"",Maggie,11
6ZsJNnIPLunpqmU1yFF-bQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-01-15 00:31:51,UYhSICoh9YfMGJEUN08hnA,2.0,2.83,"",Maggie,11
6ZsJNnIPLunpqmU1yFF-bQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-05-27 00:16:33,T-uLeDzDYkp7J7dJttetfg,4.0,2.83,"",Maggie,11
6ZsJNnIPLunpqmU1yFF-bQ,c7zntdkvYL8XZrbGiYqLFQ,Pizza Hut,1.5,7,1,2018-05-05 13:08:46,98sMJl5gGoJyRDFOw6IUmQ,1.0,2.83,"",Maggie,11
6ZsJNnIPLunpqmU1yFF-bQ,PqbfTWcAN3SDOE7t41zW9A,Freshii,2.5,3,1,2019-09-20 00:16:33,ipd3x3LIQlObxWMSYFOFdg,2.0,2.83,"",Maggie,11
6ZsJNnIPLunpqmU1yFF-bQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-06 23:05:48,SsDRnDVm10SRS-Z4O5knvQ,1.0,2.83,"",Maggie,11
6d_3ng-SIDGTPNoCuyXOHg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2016-04-07 13:52:17,zxrZY4tfLcSo7RfouQ3CDQ,5.0,3.76,"",Tony,25
6iEA-H9p3DfNv7PYcO7bhQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-12-22 17:58:47,ZFd3XUXqzegw3hxl8ee4jA,5.0,3.31,"",Zhen,26
6iEA-H9p3DfNv7PYcO7bhQ,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2017-10-14 23:16:40,_EVRhCsFMHU3ClShoGriwQ,4.0,3.31,"",Zhen,26
6tuR93IOKx6xKJ_8TywFBg,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2015-07-28 14:57:01,NSIdw6So6B8BKHH4iwUPmw,5.0,5.0,"",Jesselynn,2
6v-qUnbC9SxTYpjA8vnxwQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-04-15 22:11:51,xea9LKPCobiUrn-OEs2qAg,5.0,3.0,"",Emma,2
77Xd1ctur7EsPUscu4Uh1A,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-12-22 12:18:15,OJp4UziVC5PXKcrzfVUm1g,1.0,3.3,"",Irina,9
7E1qH6f-5z7_cLYYN9VE4A,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2013-10-26 03:24:54,mNJVSt5mnZAEFM7uZB0wJg,4.0,3.65,"",Lou,16
7E1qH6f-5z7_cLYYN9VE4A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-03-24 20:40:45,VOI7opj2o1TWh4ZdGX71CA,3.0,3.65,"",Lou,16
7E1qH6f-5z7_cLYYN9VE4A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-03-18 21:49:55,uDjgOXDrUzKvn4mdMVTxAg,3.0,3.65,"",Lou,16
7E1qH6f-5z7_cLYYN9VE4A,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2014-03-18 22:10:47,Y8AW870Aqdc0uvkhISm0PQ,3.0,3.65,"",Lou,16
7F6yAT1McE5pK9MshTzfYw,08yoJHz3areiib8QhbvxSA,Thai Express,2.5,14,1,2017-07-28 16:48:43,Bvf5blYr0lYHrf0Kk0Wf3g,1.0,1.0,"",Sheena,1
7FeoyHAjKC6PiGsSQ36Tsw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-05-20 14:07:25,V_bFcIW9_NsaHtB35CyFbQ,4.0,3.73,"",Lala,22
7Fuk0MKLVFAi8iPGVst4_w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-12-14 18:25:35,E-NTXwP4q0ic_HF5h8HbBA,5.0,3.64,2010,Nikki,89
7UHGqKI_PnE3UPfonhlz7g,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2014-09-07 15:33:15,IaBjxR3u0cHv8Q9chethfw,1.0,2.6,"",Rina,4
7fulUJmmHNJQfmEhYr1ayw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-08-22 12:00:00,jeqU_JMK8b6r3l6d-wbUjQ,1.0,2.88,"",modelburnboo,7
7fulUJmmHNJQfmEhYr1ayw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2016-08-22 10:43:42,ElexhduUgVyP3Q1VJlQjOg,2.0,2.88,"",modelburnboo,7
7jxcDWsMBBVLvupji27g0w,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-03-24 23:14:30,cfgqPvJ2KwAC37nqKKnN8A,5.0,3.75,"",Paul,8
7kS6uqotqDK6LYsCjvKgrQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2014-11-19 14:38:30,CSl7ipTvj_lcScj9gzovPQ,4.0,2.78,"",Julie,9
7kS6uqotqDK6LYsCjvKgrQ,f0gcFRhodqdys56G3oWWmQ,Mambo Lounge,3.5,34,1,2015-03-30 16:17:08,Dcs2EKs4G4EeYSIDT4Miqg,2.0,2.78,"",Julie,9
7kS6uqotqDK6LYsCjvKgrQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-08-18 14:03:20,oJbaN-6fhj2NHr8RpjAJWg,1.0,2.78,"",Julie,9
7kS6uqotqDK6LYsCjvKgrQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-09-19 15:23:27,_JqUIP8WVtHyt_-VCQz9og,3.0,2.78,"",Julie,9
7kS6uqotqDK6LYsCjvKgrQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-06-20 20:41:02,2ZVDb6VLmM2Av86PeGPfbQ,2.0,2.78,"",Julie,9
7kS6uqotqDK6LYsCjvKgrQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-06-23 14:10:31,MSqovUqRdfk5M9BUNyD-RQ,3.0,2.78,"",Julie,9
7pzGqXu_Mh67PKhQXRowOA,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-05-26 20:09:29,eEn4EeCMPLvNkon1AL5MoA,4.0,3.21,"",Victoria,18
7pzGqXu_Mh67PKhQXRowOA,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2018-06-09 08:33:42,3G2krceBE1COZSo15So8DA,1.0,3.21,"",Victoria,18
7tnI5TlHC0FijdQvNNWrSA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-03-19 03:12:09,P3Is-FEF2BaZsT4qfwPZfQ,5.0,3.4,"",Joyce,25
