5RzaaDk2jrfLtaP78liFxg,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2015-07-20 01:35:57,30llO1mfaIsI2voIGhe-JQ,1.0,4.09,"2016,2017,2018",Dan,64
5RzaaDk2jrfLtaP78liFxg,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2015-10-09 04:21:44,mmD9XYAz04YytQPjp55Ukw,4.0,4.09,"2016,2017,2018",Dan,64
5RzaaDk2jrfLtaP78liFxg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-16 04:59:46,EHOap4z0c307lfeXEr7L6w,5.0,4.09,"2016,2017,2018",Dan,64
5RzaaDk2jrfLtaP78liFxg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2016-11-10 15:23:20,dIEW6H3u23UlzRPLUfgWNQ,1.0,4.09,"2016,2017,2018",Dan,64
5RzaaDk2jrfLtaP78liFxg,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2017-03-26 20:50:50,gZGu3BiBM8usuXK5EvKe_g,5.0,4.09,"2016,2017,2018",Dan,64
5Smo1hFvbs-_MoHQJJOD4Q,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2016-12-02 17:00:14,mi4pMbAuSKlArPEo1WIvKQ,1.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-07-06 16:38:09,pGCw1cu8HVPqAAt6r8Ia1w,5.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2019-07-05 14:32:45,UIpCmZuU5Hj6RfRbiqd-oQ,1.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-12-09 20:49:44,flGDRePgrcdw4Sw_5tAyMw,1.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,LG7-BUvDLoOZCHDjyiBQFQ,Dirty Grill,4.0,7,1,2019-07-05 14:31:43,ZBiPR2vm0wPAu1XheEKWFw,1.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,-IP0Y1XLcnxb6yfMxPcLfQ,McDonald's,2.5,15,1,2019-11-25 15:57:25,ZdQMeoXul4B4wSvyUh5MzQ,1.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-08-30 18:21:21,hvHcXlt164W5LHE5dyMKhA,2.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-04-28 17:39:37,S-M-TXQmQGlYOmumltwHog,5.0,2.76,"",Bindar,20
5Smo1hFvbs-_MoHQJJOD4Q,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2019-03-11 15:48:58,is9Mc6iAiCtbtBlR-5TI8A,5.0,2.76,"",Bindar,20
5Z6ezuSk4-bEdwnBlXuZpA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-09-09 13:52:46,WT3W4kAousUx_LcOCD-RiQ,3.0,3.0,"",Susan,1
5_37KpfvNTmcCHJSl1TAZg,rP4gUHitQO4Qtnt0zq0y-g,Sunset Grill,3.5,31,1,2016-07-13 22:23:03,q3CT-0ASuxTmyTXp1cOWAA,2.0,2.0,"",Derek,1
5e7BWgmErnYj5NcRtqjRYg,pSTQPnaee7euEULfDgIDdg,Yummy Garden,4.0,22,0,2014-06-30 09:45:50,PuT68Vo_ZSAktoyqMqI4BQ,5.0,5.0,"",Gizzelle,5
5e7BWgmErnYj5NcRtqjRYg,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2014-04-29 02:35:34,fD8wXcsW48-mI6XmZ7uG_Q,5.0,5.0,"",Gizzelle,5
5lIRZKbNr8phwud3d22t-A,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-03-29 18:58:25,N31MkKqniQHzk9bdW8JHiw,5.0,5.0,"",Soroosh,2
5lIRZKbNr8phwud3d22t-A,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-09-16 00:37:58,mPQYREGf5lFC1MkXKVDLJQ,5.0,5.0,"",Soroosh,2
5q_mpHZsy6_9hpX8uLrbZQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2011-08-29 03:31:03,2PzEy2oWr-km1NJBO22IaQ,4.0,3.76,"",Danae,64
5uofU-kb_kYH4Qhr3aCOOg,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2011-03-22 08:21:36,WHwFwBZqEDaMRrPRPv5YNg,3.0,4.33,"",Anthony,6
5uofU-kb_kYH4Qhr3aCOOg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2011-03-22 04:23:42,CbeNvJwZiGBCSATSRG_iqQ,4.0,4.33,"",Anthony,6
5upg1dI-zEzuX6Gx0eg2NQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-02-27 20:24:15,vneysj5Rg2hlNvpG8dHFyA,3.0,3.0,"",Helen,1
5yfWEyiJW_97IMidqnEJhA,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2018-01-20 01:22:28,OpiDo8BHU9FKmXpFeJJA_A,1.0,1.5,"",Sophie,2
5yfWEyiJW_97IMidqnEJhA,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2019-11-11 15:05:12,xGzM04sp1fW8gIlGGDownQ,2.0,1.5,"",Sophie,2
61AymMi8D4RTQ2aa1w41ew,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-01-25 00:54:58,Hkv1ipD2dH0WSx2NWVMR1A,5.0,3.83,"2014,2015,2016,2017,2018",Jennifer,756
61AymMi8D4RTQ2aa1w41ew,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-01-25 21:56:11,vTTMtHX7b7dUfiyyeDixNA,4.0,3.83,"2014,2015,2016,2017,2018",Jennifer,756
61AymMi8D4RTQ2aa1w41ew,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-10-15 03:49:05,2fbEJKCSCID59RZ1QveLHg,4.0,3.83,"2014,2015,2016,2017,2018",Jennifer,756
61AymMi8D4RTQ2aa1w41ew,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-10-15 04:09:18,xEcjKt-y6fLwFHvOH6QLHA,4.0,3.83,"2014,2015,2016,2017,2018",Jennifer,756
71xUxPmeUPZ6jfc6NtWL-Q,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-12-19 01:35:47,N_DptcQmW01rL-XFyJhy-w,5.0,3.63,"",Lisa,7
723LYFgr1pwG4k2W_7PHrA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2019-01-04 22:11:02,evOZYwn3i7MTtniuhs9chA,5.0,5.0,"",Alan,1
74YfCVzn3CXIlyIpWtH0dg,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2013-11-19 00:05:07,W1H2PlBH5ItYAMi94BNB0w,5.0,4.2,"2015,2016,2017",Vince,67
74YfCVzn3CXIlyIpWtH0dg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-01-12 05:46:14,Ffldhr55k6wYT6ZmwrTNHA,5.0,4.2,"2015,2016,2017",Vince,67
75aieajNJGMsKXf3qnZdkg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-04-11 07:02:02,CZ_fzWpABE55TRUxvRc43g,1.0,2.0,"",Jasmine,2
7J3UfyyLt1FRn02LCQUreg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2017-08-24 22:34:22,a06I2SW3R1UJPDVwvz4Z7w,5.0,3.7,"",Jessica,10
7Ry0BxZ6I0JjgN2hRgO-jg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-07-26 14:51:53,aC-isCGt12Pcgjd4w88NIg,2.0,2.93,"",Matthew,13
7jA4zm2hASS_BzeANElZrQ,SAYeaclKsoqMavBfHpvV8Q,York Street Cafe,1.5,8,1,2016-06-11 04:09:04,LRtQDrllJkPNib4j5nQSsw,1.0,1.0,"",Joanna,1
7kGxOoefe5H-HMxKIS9QrQ,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-07-11 13:27:37,Kczhp614VrfBGfloNag1fQ,3.0,3.16,"",Ahmad,25
7lli3dFvsMZtGGsi9SqvCg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-08-11 14:16:19,Sizi3w1VXK7dA3gNT7BJPA,5.0,4.13,"",Marlee,7
7lli3dFvsMZtGGsi9SqvCg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-08-11 14:15:01,-mBj3nePxtYSfgtHIao6cA,4.0,4.13,"",Marlee,7
7lli3dFvsMZtGGsi9SqvCg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-08-11 14:15:48,IveHlJvyG6Z5N8F-w09SnA,4.0,4.13,"",Marlee,7
83tXGgZXSAtnGNKcwf6O7g,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-08-10 15:41:28,NKYfhvHprU4Z-q-97wGMSg,5.0,3.07,"",Michael,85
83tXGgZXSAtnGNKcwf6O7g,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-08-10 13:12:51,g50aYQVdqOpaytfqpcxHVg,3.0,3.07,"",Michael,85
88k2OmfyIVOXtuHgCQwY_g,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2017-07-17 10:55:03,GP4RhP2ZfMg4AV0renXgyw,5.0,3.88,"2017,2018",Henry,52
8IdqybL0jTs3QXEd5odDgg,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2016-09-04 04:46:37,iPNzjuXIgXj6OzzSzl_V8A,5.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-01-27 04:27:11,PD9AaWNymuUhzOsZiGaS3A,4.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-01-27 04:37:22,f13lqT3wYzxu6TA6FaszEQ,5.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-08-06 04:43:00,tBdas8cBziZEG0RRDAjLzw,5.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2017-08-06 04:11:40,W-fC_VGcpUrrUW75P5j_JA,2.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2016-08-22 23:56:27,X-Bb2RuwqdiP2a1sMA_FtA,1.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-01-27 03:31:27,NfTqLVav4qlu74DAYnmK_g,1.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-01-05 22:39:46,ZizU4Rimkam6POMdBFzv_g,1.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-01-05 22:49:14,Y-4QTxJQIF0IosZ8UULWBg,1.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2016-08-22 23:22:43,6cVy_7xu8rA7BiXZBoMkPw,1.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2017-08-06 03:38:01,PvtU6IH59dzSbZYOUex1NA,1.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-11-23 03:15:27,jx6oTgpSn0MUtWnidPDGyQ,1.0,2.11,"",Miss,19
8IdqybL0jTs3QXEd5odDgg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-07-07 06:05:48,VBvEz1g4gRRKq22bmUcvEw,1.0,2.11,"",Miss,19
8hVPWIv3HeNnEQsUrSHFkA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-03-31 22:25:09,R9zpsA7vms009fyzQjAP_Q,5.0,5.0,"",Jillian,2
8y4oK5qFvfMKTjxE-AVTSA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-08-07 14:56:21,X2zgx7N8FY-PREndTNcoKg,3.0,4.09,"",Lianne,11
8y4oK5qFvfMKTjxE-AVTSA,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2015-08-07 16:55:31,fAhn-xSrNq3PSvuFDK0p8Q,3.0,4.09,"",Lianne,11
8y4oK5qFvfMKTjxE-AVTSA,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2015-08-07 19:37:12,cZfSth7fNX5YmqTwa7GH3A,3.0,4.09,"",Lianne,11
8y4oK5qFvfMKTjxE-AVTSA,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2015-08-07 15:32:11,10P5a0LDb_L61MgJhmFJSQ,5.0,4.09,"",Lianne,11
8y4oK5qFvfMKTjxE-AVTSA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-08-07 15:50:32,wvGrAM_nGvlUuDn-_NeL7g,4.0,4.09,"",Lianne,11
96cAcSBVwvDJXJwYygCEPw,mU4mvQSf81nLuxW1IC_mAA,Ali's Tandoori Curry House,4.0,11,1,2011-10-19 21:11:21,ri3Ob-0Nrnzqb1wiyz8FUg,5.0,3.4,"",Able,5
96cAcSBVwvDJXJwYygCEPw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-10-19 21:12:06,oOaMBqkswQPRPBDw5GHT2w,1.0,3.4,"",Able,5
96cAcSBVwvDJXJwYygCEPw,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2011-10-27 16:21:32,n5e3Gbzf1kkQo6MGoIDyLg,5.0,3.4,"",Able,5
9K2jKJw5tOeN1Rjs1zXoOQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2014-06-29 23:22:03,8PGYrgonK17FX-RZJ5GAVg,5.0,4.53,"",Jeremy,14
9K2jKJw5tOeN1Rjs1zXoOQ,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2014-07-16 15:04:06,qrJJ_CEqJuUba0spg2gvzg,5.0,4.53,"",Jeremy,14
9K2jKJw5tOeN1Rjs1zXoOQ,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2015-11-14 18:45:08,XxvEriGCc8bjDdetMSjHJA,5.0,4.53,"",Jeremy,14
9K2jKJw5tOeN1Rjs1zXoOQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-07-16 15:07:50,ElGpksU7kdnxCnX8SeOTOw,5.0,4.53,"",Jeremy,14
9K2jKJw5tOeN1Rjs1zXoOQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-08-25 15:43:15,5PEfomHptpD1vpYg6r8TMQ,4.0,4.53,"",Jeremy,14
9K2jKJw5tOeN1Rjs1zXoOQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-06-29 23:23:12,VW5txFNwHDsvby9O0X-Xag,5.0,4.53,"",Jeremy,14
9K2jKJw5tOeN1Rjs1zXoOQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-05-02 03:22:17,1uIOyphixgHsZmoiSMnxaQ,5.0,4.53,"",Jeremy,14
9OJHZlfKT5_i8N1bIJAv1w,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2018-10-07 14:49:37,6PtRVndDWxcQMDA9_fFzgQ,5.0,5.0,"",Noor,3
9V1ZsfPvd32p4RiNEqb2Kg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-17 19:38:55,TR5e-E3lQZHiOwPNtZB55w,2.0,3.9,"",Ashley,10
9V1ZsfPvd32p4RiNEqb2Kg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-05-17 19:42:45,_24yXilFqX7ts7YVky96Vw,5.0,3.9,"",Ashley,10
9X7DUsp-uXWI5t34R10CMw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-11-29 14:46:41,J8tGbVgN-gvtR54-yn9eMQ,5.0,3.36,"",Rick,11
9YTOaDx3lLjF4KmzgJ3XNQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-10-23 16:38:35,3FG_aPuCGb3qeMYjSlJ5nw,5.0,4.4,"",Susan,15
9a4nwNpur212M8N49zOuhg,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2017-06-13 17:01:09,dITyLdy9rhFsOPheDtO2kw,5.0,5.0,"",J,2
9l2bMkv3ItRixpLMJHUAHQ,oT_p2NobcmvP4_eAataXbw,Eggsmart,2.5,26,1,2014-04-15 21:48:04,9zocKkmme10kAqEFQACV1w,1.0,4.0,"",Riley,4
9mjUU76YfYqJ2nzxHjbvyw,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2017-12-18 00:44:54,wW_Lo4_VXMUUrqHV17yJ0w,1.0,2.5,"",Leo,2
9o66dCKcCmyeJc7pmQhrSQ,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2016-09-09 18:19:51,s33Ubw2NAmD1cJ4h2K-vVA,2.0,1.33,"",Kathy,3
9o66dCKcCmyeJc7pmQhrSQ,XglPmSHg5FovDUJJsty5ig,Peppery Cat,3.0,12,0,2016-07-26 22:26:09,ihRD3ais_0hQkPSG0IE5kA,1.0,1.33,"",Kathy,3
9r9xOo4Y12_Z8IhTwVZkGg,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2019-04-19 02:18:45,-hXQSu_kxl6aulS6CzMtJg,4.0,3.48,"",Gianna,17
9r9xOo4Y12_Z8IhTwVZkGg,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2019-04-25 23:08:46,mdwNGmbCYuCpfCv0Bd3tbQ,3.0,3.48,"",Gianna,17
9r9xOo4Y12_Z8IhTwVZkGg,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2019-04-19 02:19:54,Fno7A2tCvc2TTbHaUlUlNg,5.0,3.48,"",Gianna,17
9r9xOo4Y12_Z8IhTwVZkGg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-04-19 02:16:46,X-Ez7UiWB-FxYv1w9yat1g,4.0,3.48,"",Gianna,17
9r9xOo4Y12_Z8IhTwVZkGg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-02-24 01:37:13,9sDxWZMj9ViJ_7Ks3egxZg,4.0,3.48,"",Gianna,17
9r9xOo4Y12_Z8IhTwVZkGg,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2016-01-22 22:59:40,XkpYYEM7LpdufUA2waKn9Q,3.0,3.48,"",Gianna,17
9r9xOo4Y12_Z8IhTwVZkGg,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2012-08-09 14:52:33,Ni-wU1gzP1avD8_7zfUyeA,1.0,3.48,"",Gianna,17
9r9xOo4Y12_Z8IhTwVZkGg,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-02-14 04:01:05,hquTN2M_PxcLN7FYKiepmw,2.0,3.48,"",Gianna,17
AOyx5wLOfgYBKoZ6v7SHlA,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-08-17 19:01:55,eNrJZqCP1eLMfC_oyHBbyQ,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,Bj2g9Kgij_yOn5HQRt0BnQ,Liberty Village Market & Cafe,3.5,20,1,2016-10-15 18:09:58,HHkQ3nNO0QGZ6IFDgT--uA,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-06-13 18:56:50,msynpj7kbG0aR3Bjc3nrUA,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2017-08-03 15:06:15,8NrjA98yoko_ooCiMD-DWQ,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-10-20 17:26:14,qV9-9pb0aAkL5oaWNmd3qw,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2015-11-29 01:23:59,UepQClUd1El2lu4YzE9DIg,1.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2018-01-06 20:07:45,Bw8jn2D1RkQ_BlD8vgKHpQ,4.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-07-06 20:06:52,TtV4EUi3YF7Ean3oh_gpHg,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2018-06-09 19:47:13,xq14FuQqfQwVGY3j02pd5A,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-12-03 18:53:04,hCeNtH4EiA1T0ULJ1rD2pA,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2015-12-07 00:10:23,fqv2DUryZO-G19GLFI8fZg,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,xuigChd24ZA8K_YVeNeEaQ,St. Lawrence Cafe,3.5,13,1,2017-10-05 17:27:54,SeeoGHvxZxBqZBqdjy5RFg,4.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-02-01 01:33:33,ilviulgTvMwLmHK9lo1_wA,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-04-30 00:20:13,os0axjgRP3p6FisoTPUD9g,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2017-07-14 15:36:54,67jI9-TvBEevtHIqGFqn4Q,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-12-15 17:41:26,hktVgNHmG0EVQ_DYS60rOw,4.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,xuigChd24ZA8K_YVeNeEaQ,St. Lawrence Cafe,3.5,13,1,2017-11-28 18:33:53,d_XtxeblIJpkj3FY9com0g,1.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2016-02-10 17:54:56,yY4Il3_zPf9K1F136Bky0w,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,ImpkoeCoZBG9XdEmxbdq2w,Core Restaurant,4.0,20,1,2019-02-05 15:57:14,lZ3Tv6wr-6gDQuEX5KqMzA,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-10-29 00:53:03,vKo9WRriNpwQI9E4B12c0Q,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2016-11-29 04:22:50,p0mGqRQyO1UVIVAMMuUSNQ,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-08-03 15:23:34,cvAG8oolq554rlrR7WmS4Q,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-09-26 16:29:08,cJ-WVdm4wKTKEprM-5fXAg,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-04-15 23:52:37,jNCiHmbVyJE0KhbE4mLEXg,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2018-01-19 19:02:48,oM9JQuovWLMVlLDN-NPgPg,5.0,4.53,"2016,2017,2018",Sasha,131
AOyx5wLOfgYBKoZ6v7SHlA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2017-02-06 18:07:45,KkmED_cHNpLJsQRa9sGz3Q,5.0,4.53,"2016,2017,2018",Sasha,131
