3J44PSuAqDNdY3L4WXWZUw,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2017-10-11 14:31:46,HVOW36xdtOSqvz-sx2ejFA,5.0,4.79,"",Sockboy_philly,98
3QCy3Ysk8qnzfnp-ClPRXA,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2018-02-03 00:51:13,OsHWKzPKxpDXMW8GMWjICA,5.0,4.0,"",Caroline,2
3o2mCZyo9o14FN0vLa1Rmg,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2015-03-26 01:05:39,GXgjMqx3nyGwozuzsQKBxQ,4.0,4.0,"",Tom,1
3y87eGIVH6JVBIsOrOR39Q,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2015-09-15 02:08:28,wdetQ2AYEdSJJVn_yzuHpg,5.0,5.0,"",Richard,2
3y87eGIVH6JVBIsOrOR39Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-09-13 21:55:05,2Nd-UcXcj1NQxcMqommk2Q,5.0,5.0,"",Richard,2
40iweSNsLKLgCjK3w2ukTQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2013-05-15 07:16:50,ohf5ay1Xf8OItESF1KCDqw,5.0,4.33,"",Sultan,12
40iweSNsLKLgCjK3w2ukTQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-04-05 00:48:40,luzblBcoYBVT16oijnVRqg,4.0,4.33,"",Sultan,12
40iweSNsLKLgCjK3w2ukTQ,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2014-04-04 01:28:56,wV7HNdIpy48vZxISIsi3_A,4.0,4.33,"",Sultan,12
40iweSNsLKLgCjK3w2ukTQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2013-05-15 07:17:26,tailli9slvAS6mi5StQSxA,5.0,4.33,"",Sultan,12
40iweSNsLKLgCjK3w2ukTQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2013-06-06 23:09:09,m2uR0jBzGxIxGvyDiIWgVA,2.0,4.33,"",Sultan,12
43t6QLBYJBufHP1fNSN1rQ,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-11-25 17:01:58,ApZs9zzQ07k1Cn4HdEkK8g,5.0,3.86,"",Ernie,7
43t6QLBYJBufHP1fNSN1rQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2017-07-15 23:31:32,WVKKA_J-erJZHYbOZRMeug,1.0,3.86,"",Ernie,7
49kOXa_AdorKblwzAkWfdA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-08-06 01:35:59,uTFGgB0HKRkX6f1-zle1Vg,1.0,3.89,"2013,2014,2015,2016,2017,2018",Mallory,575
49kOXa_AdorKblwzAkWfdA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-08-07 03:05:33,VzWKzdC6vNbdD5HyJLtzvQ,3.0,3.89,"2013,2014,2015,2016,2017,2018",Mallory,575
4DtIazi9-CK0TevJrlvL9Q,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-05-12 13:34:47,bZbM0JWfSkRhJ9bSiYr_fA,5.0,5.0,"",Ryan,1
4eJWu0zwGQjTTuO3XLZR1A,6Hj4AQ5DDGf7tsVk6LscLQ,25 Liberty,3.5,29,0,2012-10-15 19:49:24,zpOVV0wEyq36cgbdpHK02g,4.0,4.0,"",Matt,1
4fN1rmPCvJpARwbqa3ctDA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2010-11-15 15:16:31,chbBojth8FTOK1nqQj3O3w,4.0,4.5,"",Kristina,6
4fN1rmPCvJpARwbqa3ctDA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-07-25 11:04:35,pTgiaPHeojoMv8HSkZpI4Q,5.0,4.5,"",Kristina,6
4fN1rmPCvJpARwbqa3ctDA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-01-17 18:18:53,U4ycC3ksOtEChsBhPnF0zw,5.0,4.5,"",Kristina,6
4fN1rmPCvJpARwbqa3ctDA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-07-25 11:01:44,jB1pUD6lzJpXdhW7grsFCg,3.0,4.5,"",Kristina,6
4gjkacVb2y0bEqJa-NZ-Iw,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2016-10-03 08:55:56,vxWvIVgh2tR5hAfZipqw6A,5.0,2.42,"",Tony,48
4gjkacVb2y0bEqJa-NZ-Iw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-09-13 23:45:17,ImRSTYGE_bNgpV7o3-o6fw,1.0,2.42,"",Tony,48
4gjkacVb2y0bEqJa-NZ-Iw,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2019-12-09 20:41:57,Ugg-Lqj9NXq09YFRgWZA1w,1.0,2.42,"",Tony,48
4hCib0TUwegguW_qexWU2g,YugrTS1fQ4FsXkneAZNpXw,Taste of Greek Cuisine,3.0,19,1,2016-06-05 22:11:42,dOKsurNcUV20Hn7TQNTwHA,1.0,1.0,"",Tash,1
4t-PecdE-n7o5eayCsZ63Q,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2018-05-18 22:41:37,F0xALZ82wOIsM7ZRY2tHNA,5.0,4.2,"",Darren,5
53sbvzSUwRU0cUHiKQoCOQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2016-06-12 04:02:06,j6HuB12bfSu_HIFKh8DAzg,1.0,2.6,"",Phil,4
53sbvzSUwRU0cUHiKQoCOQ,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2016-07-27 18:27:12,8npZ8BsmEpI2JjM8NFPCUw,5.0,2.6,"",Phil,4
53sbvzSUwRU0cUHiKQoCOQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2016-07-27 18:21:50,-1fZa1R5THsT-fxOIkJJfg,1.0,2.6,"",Phil,4
5JBW6WPGRUblCKY72NeUXA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-04-24 19:22:28,atTAtl9CWopQdEJ7lB7kCQ,5.0,2.86,"",Liana,7
5NTE94GAV6G5NE5FUq-8wQ,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2016-10-25 18:48:17,lJ1MBrUicTjkv-fXaiPE7w,3.0,4.0,"",Wai-Lin,17
5NTE94GAV6G5NE5FUq-8wQ,y8JBHOivRNiPovIBL-NtYA,Thai One on Dundas,1.5,3,1,2019-05-24 23:55:06,c9B9SlnEMy5zcwNpvwALSw,2.0,4.0,"",Wai-Lin,17
5SLM1IV_5_wPazvCaniKqA,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2012-10-30 16:20:54,me7dPQ3kY0B7r5yGLYMTGA,4.0,3.75,"",Brian,20
5SLM1IV_5_wPazvCaniKqA,6AFe4y_ClT9D-CGGyikNQg,The Grand Hive Mansion,3.5,10,0,2012-10-30 16:18:10,u--H00oXlJMyeqS5TzOCdw,5.0,3.75,"",Brian,20
5Zi3xunVy6bnW44Q9Ak5KQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-01-08 00:50:56,Rgdfq22VIRzH2sR07VlQVw,5.0,3.56,"",Andrew,9
5Zi3xunVy6bnW44Q9Ak5KQ,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2014-11-10 04:49:02,405FJ0rruZQj6l2pF1hcxQ,4.0,3.56,"",Andrew,9
5Zi3xunVy6bnW44Q9Ak5KQ,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2014-11-10 04:59:01,uLCxMtgMiKLbFPrLWV2dHQ,2.0,3.56,"",Andrew,9
5Zi3xunVy6bnW44Q9Ak5KQ,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2017-01-28 23:38:37,IYVoR8SLHjoi5YaTfZ8iZw,5.0,3.56,"",Andrew,9
5Zi3xunVy6bnW44Q9Ak5KQ,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2015-06-18 03:27:35,VdPsjCiO_K3b9UI23c5Ohw,1.0,3.56,"",Andrew,9
5Zi3xunVy6bnW44Q9Ak5KQ,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2015-07-25 17:54:20,YdLBzCgE5sBI2QU4aWxkNw,5.0,3.56,"",Andrew,9
5f4QWGArA80HLZSHSJHx0Q,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-09-03 03:09:35,WOGqzyCOUehwmIOtVRYQ_A,5.0,4.5,"",W,2
5j781y7e1E39f403FYmIQQ,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2015-10-31 07:27:22,eiAn7LxsrwygJxefB8zNrQ,5.0,4.8,"",Daniel,5
5lLgcNHleSaO5BFiAn1T9g,NYKxikYKbkacWumJ82TxzA,Queen Victoria Pub,3.5,16,1,2015-08-22 15:03:04,yE-Wy1PFdg-JsaI0QMqyBw,4.0,2.4,"",Mike,10
6BaObjohayVBMatYN1wpEQ,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-09-20 17:37:18,gBnfR7mFFffb7M5x1O0ZSA,5.0,5.0,"",Landon,1
6GrpncXFj2OQb-w7cw1WvA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-07-07 13:19:34,Q0eIQ7BDWL7JrMwRU87k8A,5.0,3.5,"",Susan,4
6bgLu3cKlk-dXEsEdXqxRw,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-06-25 03:04:36,-oqkWhAL4S3n8d1cN6MDoA,5.0,2.33,"",Jean,3
71jolFBwI82aCPxvMX1y5w,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-08-10 20:00:58,jqNR4empRLNza8ovSYTftg,5.0,3.94,"2015,2016,2017",Chrissy,93
71jolFBwI82aCPxvMX1y5w,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2014-08-11 00:32:50,cOJhbSzRh5E_8rJHcgMpbQ,3.0,3.94,"2015,2016,2017",Chrissy,93
71jolFBwI82aCPxvMX1y5w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-07-25 05:38:20,xF2Ap-gzNJQWbVZi7Y_cAA,2.0,3.94,"2015,2016,2017",Chrissy,93
71jolFBwI82aCPxvMX1y5w,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-07-15 17:54:15,qJulMfaPp6-5x7y8DwnW9w,5.0,3.94,"2015,2016,2017",Chrissy,93
71jolFBwI82aCPxvMX1y5w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-25 05:31:38,YWjs7yLulIVaxa7Ar_6F7A,4.0,3.94,"2015,2016,2017",Chrissy,93
73GfvlEgyQITcNg1lyjRsw,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2014-11-24 02:50:30,MeINdI9ILgzOYXQODHlhlQ,3.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2014-02-23 04:20:07,Zq8wYbRe0VEiNJr2vcNDpg,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2014-12-27 02:02:36,mZfo0YRxPMw2FWcc52p08A,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2014-02-17 00:57:43,NnlIAvh1qgHNMAvBOL9-Nw,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-03-14 23:50:31,A_YCqW2f6GGd6YZ4C4Xoxg,5.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2014-12-27 02:15:14,sfPPjIspN_cL_DZti3K-jA,3.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-11-21 01:12:35,eVMY4VNYGdILKq6SNwTyWQ,3.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-03-06 03:25:09,NiUmPyqiE5b_YAgIWZ-g3g,1.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-01-25 19:22:00,UrUmNbK_v2PyQ5OdZz7VOg,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2015-06-13 00:11:00,L5HS87ciz0snh5HkgbCGTA,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2014-02-17 01:04:20,WCd2TU_RZVa9Gh4BR4xzVw,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2016-04-04 17:21:38,SxU2BOewqNorcLtllUzGfg,3.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2015-03-14 23:56:09,iiNFxVA__Ff9vPilEe7MZA,5.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2014-12-27 02:06:12,kIT2L37HDbTjsEIx8O9rcQ,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2013-04-06 01:25:23,Bcpr00CiVfGDRUR1xdNDTA,2.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-11-24 02:56:10,4MseF0x1uxtwt5nUG5ZL9A,5.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2013-06-09 01:34:50,pN2KrCfoQpvEezLppCqZnw,4.0,3.76,"",Liv,28
73GfvlEgyQITcNg1lyjRsw,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-06-21 00:44:22,fuOo2b7GnfOJ4hYweinCAw,1.0,3.76,"",Liv,28
7AyWnFU4BJH3FJBdHIpKng,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-12-22 20:39:05,EZj5hsLP8Tre2eCe0osmCg,1.0,3.0,"",David,2
7It6sNe6uUNL2qIuoKzj8Q,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-08-31 11:23:26,wwiKt5CiERL6wUUJgqdPqQ,2.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-09-10 18:20:46,9ybuTF8tAq8-ekIl0-Ijmg,4.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-01-04 18:30:35,ZK0Z9HKQT76SEiEBn9l2iw,5.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,2_aYWG3cVnAXH6yHzGu05Q,Howie T's Burger Bar,3.0,10,0,2015-11-02 18:34:42,ereym32PQWW2koDxbj_g5Q,4.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,-grWXL6_ngCGcXp8IbQU0g,Bubby's Bagels,4.5,13,1,2016-12-09 17:59:48,Rqx5KjsSa14-F5aI9Fv1Ig,4.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2015-09-19 22:22:16,lxU46b6yhp7iUdSKALs_lA,2.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2017-03-05 15:09:47,nv81HQmLfA51FDN-7Bz_6w,3.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-12-03 03:15:45,B1sopVBUirR1C86rl-snCA,4.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-09-10 17:10:57,IwGsT_OafWmMXrkjuk6rVQ,3.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,QteCo1aukiNRZsXLCYHCXw,Ben & Izzy's Deli,2.5,15,0,2013-05-23 17:49:49,hLcqRm9hM2KdP8DGLln7DA,4.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-11-02 18:40:39,E40JcrQ-OhGrvblU-P_e_A,5.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2016-05-14 18:27:17,E1IEy9jyYJyCqr9k-Iu92Q,3.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-08-22 13:51:32,EyxH8N2bFskiKSS64Mbd5g,5.0,3.33,"",Leo,27
7It6sNe6uUNL2qIuoKzj8Q,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2016-02-08 15:57:32,I1EvdnLx6yqywcHIa5qEXA,3.0,3.33,"",Leo,27
7K_fqW0Yi0N5vbbNIGcoZg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-08-14 03:59:22,jXOCPLZQ6EGGGLozn-fz_w,3.0,3.0,"",Madeline,2
7L2YOYgFO2WQ_r9-1R9wcg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-08-18 02:49:10,kwadzzkg6SdenIw-mRAHcA,1.0,1.0,"",Cheska,2
7PiOPv_oPobAt5GgsCy07g,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-07-25 03:25:09,xwH9bb-qJmUfDlm1fltxcw,4.0,4.0,"",Cody,2
7QXn78wK1YbLjjkudO_PtQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-28 18:01:25,2RqbyiWfy74Q25kF2pfnLQ,5.0,3.71,"",Adrian,14
7QXn78wK1YbLjjkudO_PtQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-11-05 17:25:28,eRIYFHuPuMsqbl1nsSn2Qw,5.0,3.71,"",Adrian,14
7QXn78wK1YbLjjkudO_PtQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-09-28 17:37:53,wxO7dbMitnzVvrAZrqnEWQ,5.0,3.71,"",Adrian,14
7QXn78wK1YbLjjkudO_PtQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-10-28 23:55:22,gN25s14OEyQobhK1GKDXdw,5.0,3.71,"",Adrian,14
7bAnU8PIEmAV_tUeaIdCaw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2014-12-31 19:57:20,Eu9iIegQWHamRIpypVAUag,5.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-12-31 19:33:51,eRDAAZNANi-lXXc2fryMSg,5.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-01-27 23:26:20,kopkCn-OhT9mHwhxPgxgFA,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-09-29 19:48:45,UDRcH_gFsgxEKcIRwgnLTA,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-01-02 01:03:57,8SGwXZs5vaZsvtpGIqNuSw,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-01-25 03:39:07,8lEP6hQGD0DMu9zpjBrfIw,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-29 01:34:02,ApZsVCl-IB_SinnWZnKjtg,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-12-31 19:47:16,QuseyHYHU-M1YLGpSXh69g,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-01-04 01:44:39,brklq-AccuVBSu8AT4jCoA,3.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-01-25 03:52:13,tqXOMjY4UZ8WKWaq5IR8Jg,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-12-28 20:44:00,Wx3agIZlDtBKhS-DXT8c5Q,2.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-04 01:49:09,qafOFKr-swXr3pFopSoOSw,5.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-12-27 02:41:51,GSDJRv0j56EACipFj-522A,5.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-01-25 03:41:21,ulwy4UhgWMXp312KMK8m2w,5.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-12-29 22:50:27,2VDn4UcqcAqLrepYyyZ5Dg,5.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-01-27 23:20:30,7sb5zgD6GqZj5nrLCwGEeQ,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-12-29 22:43:05,I6ItsUifV0ieT3c_oeN0GQ,4.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2013-09-29 19:29:08,lTXg6X1L9Q5txs7Gnzu3sg,2.0,4.08,2011,Ennie,437
7bAnU8PIEmAV_tUeaIdCaw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-01-02 04:27:29,oZ61zexKoaO9g3YxA4pSEA,5.0,4.08,2011,Ennie,437
7cfgBUvOxqTmEELiGGjFSA,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2017-09-09 00:29:33,DdKaA1GnJ37nFxlGn3x8yA,4.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-03-31 19:23:50,ibEOZ4eXkMIpk4_6lTp7UA,3.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-12-19 22:01:31,57xprtM8WFPnM1fDrwt-dA,4.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-11-10 12:01:30,-DVXeIVvNwcnLf3T3lPm-Q,3.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-12-07 14:43:47,e869wgOZLZ0SirgHWYyozQ,4.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-02-01 19:50:56,Hq3SIx6lA2BCG1BGLMd5Vw,3.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-09-22 02:42:33,nwPYHVtuEeuTEBgjAy7fRg,4.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-20 16:24:16,YYIC1HDg1Euh7cNsCrjFCg,5.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-08 01:48:43,yF38KHWcBBTS3PwoWvMv4A,4.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-01-12 01:57:08,H5bHjDo-sGFvW76qKFTubQ,4.0,3.69,"2017,2018",Linda,75
7cfgBUvOxqTmEELiGGjFSA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-12-17 04:24:05,LRS5zdR9Iap-5xEnqEWqXg,4.0,3.69,"2017,2018",Linda,75
