5jVRrTmus3-TJJey9zXZbA,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2016-08-21 20:11:36,iox9eEtR2PyEhtndNfnX6g,5.0,5.0,"",Mista,7
5tC6RnBVPA7A3yCYnJ1S0Q,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2018-01-11 01:26:53,mEqDWaxxbAIy37-6yaxdsQ,5.0,4.0,"",Anna,4
5tC6RnBVPA7A3yCYnJ1S0Q,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-03-11 22:59:22,U8zDwDDjsgK7StgLmC_hyA,5.0,4.0,"",Anna,4
6FtJH963oO6QY8rS3Oul6w,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2014-12-15 14:10:20,vssb_nIOrxmx7FztTgOoSw,5.0,3.67,"",Matt,3
6FtJH963oO6QY8rS3Oul6w,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2013-08-22 15:21:17,HdRDPUu5PUxLUjJWNIvLxg,5.0,3.67,"",Matt,3
6JejfHETOUC0KfLGZRV92A,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-11-29 20:26:23,A094YIkAo5bpimfUrtEQpA,4.0,4.0,"",María,2
6QZst71Pv9Ob6eT5DB2uzA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2012-04-01 17:44:28,ipOUWLw4qu7uU9Sg2UhkIQ,4.0,3.77,2012,Bruce,105
6QZst71Pv9Ob6eT5DB2uzA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2012-04-01 17:53:23,dZCNCXCjDpahWOZ0rYv7Bw,3.0,3.77,2012,Bruce,105
6QZst71Pv9Ob6eT5DB2uzA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-04-01 17:33:43,xcg-XPuKzCYsmWv0Zk6zCg,2.0,3.77,2012,Bruce,105
6aJNIB8yGHDiwrzyxlExRw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-09-02 16:01:05,TH8WEwDYBCJ1QLzlCiD33Q,5.0,3.82,"",J.,625
6cbiOWkTIVAoscXgOCfUjg,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2019-05-16 15:14:16,JkgaWkRpAQDLDv4gkN2kDA,4.0,4.0,"",Rajesh,2
6zdXNkbkNxLcbHn8IfXcFA,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2017-12-29 00:18:44,hz-es_a6iPQLqQ8aHh3i6w,5.0,5.0,"",Angela,1
7GTVCTRCCT2HR57sv4DelQ,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2016-03-25 16:31:52,qg2EFC6x4lSwJCDRoBxtHA,3.0,4.33,"",Yummmm,3
7QXgQU6YAxPQZAIWVfSTIA,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2016-02-24 19:20:17,s7pjZp9YipP60aL2g9GAjw,3.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2015-03-07 00:10:25,TcSb36bhNUc72miMjCFtzg,3.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-06-10 14:02:43,yAFXXGyx_2gUHKY5aN9nCg,4.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-09-20 16:24:07,v1JlF2DMgqrKEi4zNAs5Jg,4.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2014-11-04 12:42:39,_5pEoJFwO4_ACkAkQba6PA,4.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-01-28 03:04:01,oZhdtCoDWzkHq5khIE-rHg,2.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2013-03-14 18:06:06,0XXhE9WGSMyjEGRijyT0RA,5.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2015-03-07 00:17:58,J-CVD-FiXJzO8TKOPbLWzQ,2.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-04-16 15:59:34,44ciN8zAUyEC3YcsP1SA1A,3.0,3.22,"",Melanie,16
7QXgQU6YAxPQZAIWVfSTIA,WgqccKn-IVKUTakH2SJCKg,Cafe Unwind,4.0,10,0,2013-02-27 19:39:44,zUKka62Qyh3xCK0fj8eE5A,4.0,3.22,"",Melanie,16
7aWABIK-ypvZiERlnWVKlw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-06-05 16:54:47,zvF-enJ-aTxI8rrdw5jUpQ,5.0,4.3,2018,Humberto,180
7aWABIK-ypvZiERlnWVKlw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-09 12:25:12,i_qcgbkEafn5L7h8_pfD3A,5.0,4.3,2018,Humberto,180
7aWABIK-ypvZiERlnWVKlw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-07-09 11:57:05,A--BnolhhZ5HjuB2BfazRg,5.0,4.3,2018,Humberto,180
7jGyf3reVKpoGzz4uKtlyA,VPhvdJpKc5nPzT0VdJgeKg,Bella's Lechon,2.5,15,1,2015-11-28 22:27:24,HOxmeOyik_8jx1mZmTRv6g,1.0,4.14,"",Walter,7
7lVYX-53uvNfQK8Z9XcuxQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-09-22 16:43:59,x4N5SBGkYHQj8sHTH-B8zA,5.0,4.26,"",Jo,92
7lVYX-53uvNfQK8Z9XcuxQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-09-14 07:05:20,yhhYk43eDYZtgWFOBFdeVA,5.0,4.26,"",Jo,92
7lVYX-53uvNfQK8Z9XcuxQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-09-22 16:31:48,eq0JUvj6591R4WALc_Gr1w,4.0,4.26,"",Jo,92
7t0IddQnj7pGQbsCwKrk6g,Yjh34Vnh2iAomURQoCjHhg,Hazel's Diner,3.5,14,0,2015-06-27 13:52:33,N4nSabgQrXHrDCaekQj4XA,4.0,3.33,"",Hayley,3
7t0IddQnj7pGQbsCwKrk6g,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-06-30 01:46:17,iqZrH3aJaIG4DCTlumV5_g,5.0,3.33,"",Hayley,3
7t0IddQnj7pGQbsCwKrk6g,dz-d37YpPGgAmT17A9HJTQ,Mr Greek Express,2.5,14,1,2016-07-14 16:23:21,RMI1ltuEtHza4yXW0UFFlw,1.0,3.33,"",Hayley,3
8QdbXi9wyFtkIsOkb2AUxA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-07-22 19:17:15,_sy2IuyJotCaVi8lFulYcQ,5.0,3.88,"",Noah,64
8QdbXi9wyFtkIsOkb2AUxA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-07-22 19:12:41,fqir7WkH_fH-cMVC5uA8aA,5.0,3.88,"",Noah,64
8ZSMCtpnBTQ9UlWaMlCATA,6NffysI3E7L4kr71dxInIg,Big Smoke Burger,3.0,46,1,2016-09-07 03:10:02,8jZRDO44wA397Z3Fgx1FMQ,1.0,2.6,"",Shaun,5
8pWmzBT7Fpdbkx33DPhXyw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-10-29 16:36:26,ZBxE4eLizrs_RgjH0zXh-w,3.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-02-28 22:54:57,g7NmeZcSe2QSVvFxZ9xQDw,4.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-06-08 20:58:30,AngsJ2JK_p-T4muoufEwOA,5.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2013-04-15 00:48:40,1l89_KDg4Zebf5HlTi_h-g,1.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2015-02-06 19:08:57,vM6tLCz8_UU4CpjayenVFA,4.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-07-26 02:38:13,aVTPwgZ12gIYa7cEih7zig,2.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-04-23 03:03:05,lS9_5urDyyF2Zp-KiTsp8w,3.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-01-02 02:54:12,GJQ43QJAvqs2zS9OvW2J0A,4.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,tjKpw0PIymLyd5dWTYh2aQ,Bagel World,3.5,29,1,2013-10-16 16:50:48,FxfJjIZG-tLxkq3HwzA0Pw,1.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2014-05-13 01:09:51,fvdA-x9O1b_QhQG-x9a-Hg,1.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2013-04-03 21:04:23,plHJX7UNIFOhNYTfpoFV3Q,5.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2013-07-19 18:38:54,dfhPXLa6jxyjEBjEmYIRug,2.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2013-07-19 18:56:50,S3sAAFFt-hZhAI3MDgLa6g,4.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-11-13 05:48:27,5qnM8cxkOIE5rQLdRrEh_Q,2.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,gcec09O3lhUrzqXNJq0QVQ,Karbouzi,3.0,18,1,2013-08-02 12:00:29,O0dVIHa-FBe_ASunUUJjPQ,4.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2014-11-13 06:59:14,hZWkWRh7Fdztb0GCQjoNzw,3.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-11-13 06:06:33,pUNkaHFcKmv7Nhhy6Ava2Q,2.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2014-04-23 02:12:32,KfcLPwwAbiqKCuswyLr08A,2.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2015-03-11 20:46:46,CjesSWJx5cV8pNYgrxCKuA,3.0,3.13,"",Rachel,35
8pWmzBT7Fpdbkx33DPhXyw,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2013-04-03 20:20:34,MCkk0LPXpYX9F-1ics5Nfw,5.0,3.13,"",Rachel,35
8zpsKgYaCN7kO-lRCJ-B1A,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2013-09-13 17:17:38,k6jQ78wMgvzp6Gk27rowUQ,4.0,3.79,"2010,2011,2014,2015,2016",Amanda,373
91Lt-zEhbcBdDapk-gxZHQ,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-06-15 22:13:24,1O5OFTgzEEMYbJkZP0jkEg,5.0,5.0,"",Kev,2
9EEk-hBok1947ciTkb21rw,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2017-01-21 19:38:56,K0c2oA6UiM3VJnLfn1Np8Q,3.0,4.0,"",Marc,2
9NBBnvX9AWgH5oeMNmnSNw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-07-07 16:03:31,3iPZ7DwhKUlhvmpUyD8POg,5.0,3.13,"",Sean,2
9NBBnvX9AWgH5oeMNmnSNw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-07-07 16:08:23,v_itiNqa8wXhqNJZkYFj0g,4.0,3.13,"",Sean,2
9RYD5m8xUb5la2wGsf30_A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-11-15 07:05:37,fEuq69xUD7WeYd8leSU7QQ,4.0,3.41,"",Winnie,114
9gCarzgcjhTpYFjPMS-sfw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-03-10 02:14:20,Xk8tkv6jpMaq1wU2wOXKNw,5.0,3.5,"",Jonathan,2
9gHkTH3wBjeRWrozASB_CQ,gyia16YI_8_I7mmk0N9NNg,Ultramen,3.5,11,1,2019-08-21 18:03:37,0dlQejGAbyOFgleJY75dcw,5.0,4.75,"",Brittany Ashby,4
9gHkTH3wBjeRWrozASB_CQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-08-21 18:06:24,YywWwSRoAluiSJeDI0POVQ,4.0,4.75,"",Brittany Ashby,4
9qN55Kn1Q7J_9rxvz6fysg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-10-15 17:32:58,Pfb5uZxjzX3FqSMjgf5jCQ,2.0,4.1,"",Asim,18
9u-RaRsyK6gFazDUdH_b2w,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2011-08-12 17:40:44,ghgKbOSMtsildtKayWD2AA,1.0,3.7,2011,Wang,108
9u-RaRsyK6gFazDUdH_b2w,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2011-08-12 17:47:25,UXypeDfjeEP7FMDEeaCCgg,4.0,3.7,2011,Wang,108
9zwqsIoHc_vPvRmyqwYU5g,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2012-06-01 13:31:10,Nm-70SMa3OcD7FvI_VO0jA,3.0,3.0,"",Matt,1
AE-P_K9Pq0ddsqKYGX9MJA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-10-08 20:04:05,eFdwwATEyn2inxfeGpvmBQ,4.0,3.13,"",Sehrish,7
AGqXtPDuJxABoZC_SHor7A,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2019-04-01 15:10:07,xaKejx7YIrU_rNIpbQPKeQ,3.0,3.62,"",Stacey,20
AGqXtPDuJxABoZC_SHor7A,XmP-EGWvru9jDvaVbG3bjg,Lob Toronto,4.0,19,1,2019-03-28 22:31:33,SA4EfE2Fnp7J7H3WdvVcuA,1.0,3.62,"",Stacey,20
AI86b_VA-Tb5E2DKHFRI7Q,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-02-12 03:34:13,jK1hXCfm_rV8f7xsfLkybA,3.0,3.86,"",Alanna,14
AI86b_VA-Tb5E2DKHFRI7Q,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-07-07 01:46:58,9emJLHXmgFpswM6BHa-K6A,2.0,3.86,"",Alanna,14
AI86b_VA-Tb5E2DKHFRI7Q,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-11-10 14:03:50,cRFL9DfOqVwgR5rgPMMn0A,5.0,3.86,"",Alanna,14
AI86b_VA-Tb5E2DKHFRI7Q,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-11-10 14:00:54,os-_ijOLKOgjzNojScy9UA,5.0,3.86,"",Alanna,14
AI86b_VA-Tb5E2DKHFRI7Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-01-12 16:27:53,p340wWAXOy9lY4lUoN7d1w,4.0,3.86,"",Alanna,14
Af1cZiMqoce8zrrZyGvlPA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-11-16 22:24:12,F158p2cFTLOyekERPzHDuw,4.0,3.33,"",Yasir,6
Af1cZiMqoce8zrrZyGvlPA,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2018-06-18 00:21:22,ea_ODJduWmCQLH-TFbTzhg,1.0,3.33,"",Yasir,6
Af1cZiMqoce8zrrZyGvlPA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-08-06 02:35:40,fi9RqZYo_jVpW2M3CWqjzQ,4.0,3.33,"",Yasir,6
Af1cZiMqoce8zrrZyGvlPA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-06-28 15:50:58,xzHvQT58toPqxkF2b2jy-A,5.0,3.33,"",Yasir,6
AksbdPl_SrMJN8SeVfp9Lw,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-06-27 20:18:13,FSmE50ko81kABu52r6P-3w,1.0,1.0,"",Kristi,1
BKh3OrIy7b_3SUSsMpdTow,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2017-06-05 01:33:42,HyEwZLZ6ocp6GZ8f6jDmHA,1.0,1.0,"",Vicky,1
BLWuu7ITMtu0zao45ynnRg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-11-05 17:55:56,XmJCyq_mhWe2uscU72ErFA,5.0,4.0,"",Fiona,4
BU-dQhgQWLdFxGQSRlsVKA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-07-21 19:27:13,TtI15Tjn9fmDSbSItlEhZw,2.0,1.5,"",Huijin,1
BZWDlsoSLTOB1bA0cCszIg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2012-07-08 00:30:32,0UhZYagE4HGRnLb5JYI34Q,5.0,3.7,"",Arya,117
B_U-eqdFVPTaDPSGD1fN6Q,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-01-29 00:58:59,3fYhPsXhQ2qhNv67t-ZahQ,4.0,3.78,"",Kay,8
BcBDq05jLKFn2z5S1II3cg,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2016-02-24 22:42:04,8Mf3tsehNJCiSW2J90CNVQ,2.0,4.25,"",LalaLalaLala,16
BweOom8VZ1FQUG1x1r6V8A,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-07-07 00:49:30,a6lesLOMcrvrpQjj5niIMg,1.0,2.33,"",Maureen,3
BxASwQjcIxULR7qRClB2Ww,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-09-27 22:22:05,cvliuGi9eyN6lolLQFaApA,4.0,3.67,"",Giang,6
BxASwQjcIxULR7qRClB2Ww,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2017-04-22 22:36:46,8cooDraEiTC1fCi5W9nsVQ,1.0,3.67,"",Giang,6
BxASwQjcIxULR7qRClB2Ww,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2018-09-27 22:23:31,07exszb53pianweIESbtQw,4.0,3.67,"",Giang,6
BxASwQjcIxULR7qRClB2Ww,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-04-22 22:31:52,MJ1m7FsUND57YVXuLmifkA,3.0,3.67,"",Giang,6
BzOtJwgTLoL7VmsoOSJFyA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-04-17 00:51:14,-qkvexJpOHZ1V56_vHuUnA,5.0,5.0,"",Brandon,1
C7IFyEe9FTo89lhtwj88CQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2017-11-07 12:02:21,PjOoNJ-xTyV7FGs3OvpCag,5.0,4.68,"",t.j.,83
C7IFyEe9FTo89lhtwj88CQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2019-04-12 19:26:06,PzOwnFiEadCQwnHau6OYXg,5.0,4.68,"",t.j.,83
C7IFyEe9FTo89lhtwj88CQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-11-08 21:57:53,PI1ukoAg__LbgHAoGSAAaA,5.0,4.68,"",t.j.,83
CEPutBCpqe5LLw9dMiLanw,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2010-11-13 04:51:48,u_9-_Nkax0CFkZ_I1VqX7A,5.0,4.6,"",James,5
CLHqzCuXuEK3FsiNdA7PfA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-28 21:32:14,8SlNusSFGQsIeD_iQjLiHA,5.0,3.5,"",Stacey,2
CP-XhU3MGC2kHPwh8L6ATg,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2019-09-03 03:00:01,BIQ0m1hlh-6PlRWTfsGg2A,4.0,4.14,"",Rachel,7
CP-XhU3MGC2kHPwh8L6ATg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-09-03 03:09:22,d7Sx7NTD9SRHPT_B_6W2yA,5.0,4.14,"",Rachel,7
Ca1F6S5q4vmFNM4BEVGMQg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2011-09-05 21:03:49,kj1tLN8wH5fdLsiI5qz42g,4.0,4.67,"",Marc,3
CenRoVlz32GAquzGHzUXxg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-10-18 04:29:37,JIwT8-muE7AOqDhvGc379A,4.0,4.0,"",Gary,5
CfavtnpU_Wp1d_okUQP8Qw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-24 16:01:55,mDyJh1mlyWmITQxaqAdjSg,5.0,3.75,"",Kate,11
Ct4HqVfFgPrBNOH6ort14g,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2019-03-10 03:34:37,LZ47v2fOQkUc9lAhFhemxg,4.0,4.0,"",Jacqueline,1
Cz2eGGp5WPrHe9FXfI5n1Q,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-09-28 00:36:48,7DmhrmZ3pOTEcXrpiYGmvw,3.0,2.5,"",Megan,4
Cz2eGGp5WPrHe9FXfI5n1Q,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2012-11-09 17:59:54,DDGFfpcujMAURv3yqgdcSQ,1.0,2.5,"",Megan,4
DBxZWDz5Y9t8d9igFZ8bxA,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-09-05 23:58:16,Y_tKGEUjoUKj8Ytolpr5Ng,5.0,3.5,"",Stephen,6
DBxZWDz5Y9t8d9igFZ8bxA,baY3pCVhwAKyWFXagiOCNw,Sometime Restaurant,2.5,11,1,2016-11-24 20:12:49,Chhm6jzSazchFKjr3GeiYg,1.0,3.5,"",Stephen,6
DBxZWDz5Y9t8d9igFZ8bxA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-12-07 19:51:37,IGgzB2FWf4QZ7-nBcvTtXw,1.0,3.5,"",Stephen,6
DBxZWDz5Y9t8d9igFZ8bxA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-12-14 01:42:41,-4oaoNtjl0LxBFySMIbWWw,4.0,3.5,"",Stephen,6
DGj_H2bCatW1Ch3_i6_92w,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2019-11-09 20:07:44,3BPagVfD3l6V7TuvwHRwog,4.0,3.88,"",Sara,17
DGj_H2bCatW1Ch3_i6_92w,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-03-31 00:43:55,UP9rrya0l2zP951ABwG1FQ,5.0,3.88,"",Sara,17
DGj_H2bCatW1Ch3_i6_92w,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2016-12-28 15:40:07,2Yi-V_JZMbhBAN8vPJHh0g,4.0,3.88,"",Sara,17
DGj_H2bCatW1Ch3_i6_92w,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-08-03 19:43:25,m_Oiw2zGFvsNZ6MvjVf3oA,2.0,3.88,"",Sara,17
DGj_H2bCatW1Ch3_i6_92w,OYQcsDot2LANZhOGY8RtIg,Grass hopper,4.5,3,0,2019-08-03 19:45:06,B4q5ta0C9iokIzxL0IhoYQ,4.0,3.88,"",Sara,17
DMLpBTSqNC4Y5BFJHIN2VA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-03-24 13:41:43,fKsTuGiDGK5H9q3IPsVqAA,3.0,4.18,"",Janie,11
DMLpBTSqNC4Y5BFJHIN2VA,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2015-03-24 13:50:42,u5DCYvlhg1JGNoVKvsdMqg,5.0,4.18,"",Janie,11
DMLpBTSqNC4Y5BFJHIN2VA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-03-24 02:02:07,nikxp3ZbfYBe8KFyyIPQpA,5.0,4.18,"",Janie,11
DMLpBTSqNC4Y5BFJHIN2VA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-03-24 00:35:15,rDvpod6yy8AzsgrjOSER6w,5.0,4.18,"",Janie,11
DMvMrF6nc7n3G7W-m5Qoww,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-01 02:30:59,FMfo9owP888GOtyWX0LZ0g,4.0,3.5,"",Stephanie,2
