0uacsMYppmm3Kl1bpWIOxQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2015-04-05 13:48:56,bz-ijyMM0B3l0YbSZdacTA,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-09-06 02:35:59,UcQgPlve59So-vhFO2EouQ,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2015-11-24 16:13:46,IOZT1YDkUsOoRDRv_ZFNkA,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-07-20 12:18:41,OUVe8NrQtFGWvCoopLCz8A,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-12-21 16:31:58,gp33Mow7x6XdElT5_Wxvrg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2013-03-31 18:02:00,72Fi61x_z62mv6BEzf1iMQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2014-03-24 22:51:57,HGCt1ABX9_Yy7-SLlcSa2Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-08-20 11:53:45,a2I2SbS16aNtnnvJwAYJ7Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-06-03 11:57:32,HaTYRarr5KaE8CI21rei6A,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2016-01-02 20:33:20,hFtb6zlV8_eUoLKt64sEdg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-01-11 17:36:43,Mo1uWtIBa6fUaovZQ7GK9g,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2014-05-07 19:51:49,tEY5z1xRKUwKbZvqczTTLA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2015-01-18 15:46:26,R9KHTOtKOPt_teKGaNQSHQ,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2013-05-07 20:50:56,QOwDMG2pMVtLQoewECrPqg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-03-19 14:51:52,LFoA1HFjM6E-NkqBDrxhuw,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2014-09-27 21:42:26,2aNC3RDJedks9iySmN5nJw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2014-11-16 20:22:01,T6ypnu2J0-ChlSZxVvJrjQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-06-21 01:45:44,p0IIb_ksEEBwks_W91gl8Q,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-02-08 17:21:06,QPmqiUmNAu7n3CzqqgIRHw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-09-13 02:57:34,VJRbG8c09bzxdrRknpNvkw,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2015-01-29 02:29:39,LJfscYPYSNOYOfCysbP8sA,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2015-02-10 03:19:46,FZnAkJ13Q8-9Y2OHu5AwAw,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2015-03-17 13:09:36,VXZKGPuqxKhtpjXNoCfBMg,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,mAhu38hHUQyOatamyQsOww,Citta,3.0,33,0,2015-01-15 16:55:43,rW__8RqfDCNFvo1HAobYiA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2016-12-16 01:52:04,6-Z6Ot1BzjJiR1gkgcDAMw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2013-03-19 01:16:02,UkmQ-Hnp_hPNjGQRL5_Cew,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2015-08-07 20:27:05,hNX3XShcTwaIhMKsy_niDg,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2013-03-19 01:26:18,wTSYy4cMRnS0dzpVKOkehg,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-03-19 13:54:34,4oHVlgA9jeTx2CaiX5zNng,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-01-28 17:07:59,tVAbfkH9hbJNqs03SGeG4g,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2017-01-04 18:30:51,vzSJquWdb4Vu_gemX_4q3A,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,iHsN1KSRTTkZFbf54CWy_g,Varsity Grocery & Deli,3.0,21,0,2014-10-15 13:22:28,njfUiNujgeohCWdHmaN5Qw,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-30 14:04:57,OSHvDxhfxl4LjNEG3VU34A,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-10 20:05:16,my4eNwLbBEyeYEnHqvoNkg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-10-09 17:39:55,ksR-52L5uRkM8mtNAYrGeg,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,mLP2kJvOR0rDvqAe2mhovg,Freshii,2.0,19,1,2015-07-31 15:57:03,TVIXrw_s7ZQ4lDhAsROPFg,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-10 19:52:01,LMPPwgLc6lHKPj3tWvH3Vg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-02-17 23:02:06,VgQq7XinwXvqF2LIhLU6vA,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-10-06 17:36:41,kvC-4QPKGvIGCxcBy9NH8w,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2015-02-09 15:13:45,u6siyu_w9Oa-dVIM0GGnkQ,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-03-31 17:25:45,K-V2h2gAP_MZNVGUWTsDhw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2015-12-04 02:06:54,iYA_YAh0PapdLZcdvlyRew,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-09-17 13:18:20,dtAGrDqMQxlrhuJjf9uFfQ,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2014-10-10 06:43:07,J1Q_H2eVxNi7n-I6NFXZNg,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2013-03-15 17:02:06,rnKrNjSKn38HxYWoFU4Rkw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2018-12-09 04:51:47,S9sds1YCguMTGQ23Bv9vjg,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-02-08 16:50:17,H17iZ9V38xSowZinn3hLQw,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2017-02-01 16:42:25,Jui2lcoc_Zrahz1Wi7OxEg,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-08-07 23:30:13,jnw3z5ZcRgS6XPgdwOIJoA,3.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2017-07-21 01:55:40,fLjU8PkGIp35Euy0PmeJ9A,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-06-25 19:33:46,e5g9HDdG282QS9-l4PRXfw,5.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,YrFBrZSOPqR37lQrUG2gGw,Panda Chef,2.0,8,1,2016-12-25 16:45:28,yqWYNaCkuhR_RdHnkNQNzw,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,undz-LtXIta312RP_DqmFQ,Subway,4.0,4,1,2016-02-04 22:49:32,6m-tyTizHTyCVNTLfsz--w,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-12-16 18:18:13,TYmlzLxTmwmPDdRo-z_Xnw,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-06-15 18:50:07,vR16n6W8AxMKNpM4Moh6pQ,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2016-05-18 12:33:30,Fi8wzkN29NKI8kg_g2AMoA,2.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-08-25 13:46:58,spAnkeiWF3aS6qLPksuD0Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-05-03 21:43:32,wr2iWeJKLmg1wDxNq972lQ,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-01-04 06:54:11,6vUU-Gjn5StWD3zbJtwf9Q,4.0,3.44,"2014,2015,2016,2017,2018",Martino,351
0uacsMYppmm3Kl1bpWIOxQ,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2016-12-07 16:21:44,ISa3doJFE3g2Q9FgqTOBgA,1.0,3.44,"2014,2015,2016,2017,2018",Martino,351
1-LY-I2FKv-V0QRPPrq7EA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-06-08 08:06:00,C56X0o-0f_X_4hHJ6QqOiQ,5.0,5.0,"",Viv,1
15RoDucAmJ8Bypo3nahZfQ,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-08-17 15:28:51,2e-YdeMUvU3rk220Me1kOQ,4.0,4.5,"",Peter,2
1IsE5nA3jaomRROwTXaOyg,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2015-08-11 18:43:13,aalZWc646T9RmroSafhmWQ,5.0,3.71,"",J,15
1IsE5nA3jaomRROwTXaOyg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2015-08-11 14:58:15,ZpPaIDgGLnvP05RGK2Z3Ug,4.0,3.71,"",J,15
1IsE5nA3jaomRROwTXaOyg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-11 15:05:55,edSsqynXoyNxJQjhrWT6dA,4.0,3.71,"",J,15
1ijwOanDejuKirExpvWcnA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-10-08 18:29:01,afGZDLqf3RG8lsrKP4XJag,1.0,1.33,"",Hilary,3
1mWig_Kq2rxkmcGvOfpE6A,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2015-12-22 16:02:04,IkRlJw-JsMwfPwzRR8M0Xw,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-15 01:58:36,EnhnVgPVYI-uNFPV6UIh9g,5.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2015-12-22 17:31:06,ocdB5GB72YAVuEKiOutiCw,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-04-03 20:47:23,T8hw4nFS2CHwnlKrkBCJXA,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-06-25 15:00:27,FgudqB_soXWxWDAluq6M7A,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-04-15 02:06:34,i6PhUoNoV4B5DkVayGmy7Q,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-06-25 14:35:24,U2f6xQgio_T4Tlg8m6w6Xg,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2015-12-31 23:52:25,tSHkm1CSgymSt5ph7qimgg,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-06-25 14:24:30,_qSW3dqRDajyvacaYI0aYA,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-04-15 00:18:42,-40-7f2b3UWW6QvYZbf8Kw,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-12-22 16:58:05,Pu5rIw0sxStX_GIxFfw0ug,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2015-04-05 22:24:45,8hUjJaIeRavgVeWyDcV2Jg,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2015-04-05 21:45:15,oGFUE9WnyQ7k3Mgprvf__Q,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-03-30 03:03:58,bZLfNP3XbYF06hbwGPCmyg,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-04-15 00:11:55,nxXkQOjbtYyW0YHLqAo58A,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2015-12-22 16:28:03,W-BVOPqWvcGdndpwitpopg,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-04-03 20:50:49,KwpEc9jy6eHBgIiLc56ZFA,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2015-04-03 20:36:53,Cj7Q01VopWeMDhFr3cYkYQ,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-06-29 16:53:36,eWEwuir47JKzPuq2UeOQog,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-04-05 22:07:49,MboFBI978iasxkJjC4J9BQ,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-04-13 17:05:15,wLJ0hoIqy5LLxHRcabFN0w,3.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-04-15 00:28:54,DWYljo83lAGAojS91z7Pdw,5.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-14 23:57:52,da4qe6Mrx0dXLsmz0X_Mlg,5.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-05-15 02:12:42,aMa2MGsRUGOvUJZ2nhiaCQ,4.0,3.81,2015,Johnson,47
1mWig_Kq2rxkmcGvOfpE6A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-12-27 21:17:19,HATwtxo2shzQKtLuPrsf8Q,5.0,3.81,2015,Johnson,47
1q3JfkGLhFC00KHHJz6Jrg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-09-16 14:26:50,HPFSRyBLXOFl1_SB7xaqCw,5.0,3.94,"",Rachel,52
1rSQp_c5EiXBRoNsG-wPQA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-11-09 20:54:57,cKKt6W3kMaulMuiu6_1LBA,5.0,3.07,"",J,43
1rSQp_c5EiXBRoNsG-wPQA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-11-09 20:55:55,7B7ZIbj5mq5ni_okkXNdVw,1.0,3.07,"",J,43
1rSQp_c5EiXBRoNsG-wPQA,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-07-12 01:37:48,8gDdUkEnJ2AwVtgQ9vww5Q,1.0,3.07,"",J,43
1rSQp_c5EiXBRoNsG-wPQA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2011-09-21 22:45:48,j7HzqoVPNGwSBb0aliFAlA,1.0,3.07,"",J,43
1rSQp_c5EiXBRoNsG-wPQA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-11-09 20:54:02,GqgJAQzwo_poqxWHkz6spw,1.0,3.07,"",J,43
1y_QyFsmlq9nVSXf2P9avg,dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,3.0,10,1,2018-01-25 22:10:02,etOsGQcJ1zD09T-tZHB8QQ,4.0,2.0,"",Ren,5
1yhE1NlOGa5JuuCT9x3P1Q,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2018-04-17 22:40:08,A1-BXTG3LJqUIJ9xFNJJOA,2.0,2.0,"",Alex,1
25j4rSE4Zf_d8U9AN9mpGA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-08-06 03:22:30,rR6eIyegbO2ACPkqV6bG1A,4.0,3.6,"",Eileen,5
25j4rSE4Zf_d8U9AN9mpGA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-08-06 03:15:42,3HOv_Wxot2uJw87YkVTqOQ,3.0,3.6,"",Eileen,5
25vdzy07r-0M7cOvNkPTjQ,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2019-11-16 22:34:45,JVzQdLIrOizRif8uBsQ-hA,4.0,4.0,"",Melissa,1
26xux90CE6a6VfNHDFDsbA,V0HFqgI1pidUghIqE09s-A,Little Sito,4.0,29,1,2017-06-15 15:37:33,Xtl_vCBs7EYTmZzXb_WvPQ,5.0,3.5,"",Paula,5
2CgUg4lG7JEGx_vLEsZqQA,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2017-08-07 18:56:06,vWeQaMJAHLgC4e6hAr2vng,1.0,3.0,"",Natasha,2
2CgUg4lG7JEGx_vLEsZqQA,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2015-10-12 13:55:38,OvsbBclc-43cTSwZDaUsLA,5.0,3.0,"",Natasha,2
2U9yYe623iFuWICTIgDMQw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2017-08-27 18:13:01,UhJyNyrOLOOkA9Sn_zHWTw,5.0,3.42,"",Sarah,12
2Ub_N3uo97nTi8z-y8BnAA,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-08-06 03:21:09,c51ExR5hoRvSbjGEuvVasg,3.0,3.27,2016,Coco,96
2Ub_N3uo97nTi8z-y8BnAA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-08-04 05:58:19,iI7jtpR5Jd0GMtx7lNqZUQ,3.0,3.27,2016,Coco,96
2Ub_N3uo97nTi8z-y8BnAA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-08-06 03:15:47,w-L6ki1-HHsO1Nz0DTTNxw,2.0,3.27,2016,Coco,96
2Ub_N3uo97nTi8z-y8BnAA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-08-11 17:09:26,hJ92sBEHM46r3gBjGZdoSA,4.0,3.27,2016,Coco,96
2V_8SGN4lvkq_Lng2kjL9w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-03-26 02:05:18,LrvAV2g6kNreDBCaz84S_Q,4.0,4.08,"",Glenn,68
2cPRw9YgIz6pPRmnhJiqKw,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-01-10 03:25:12,mWAJhXUS4R7hMdnO1p0ggw,4.0,3.38,"",Peter,8
2cPRw9YgIz6pPRmnhJiqKw,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2019-11-16 22:17:27,wJk9GcPsSWCBrfG89x4NnQ,2.0,3.38,"",Peter,8
