6uli7-fBuBuq4gMzKWSmEQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-21 03:23:27,3M8YeOUDVb6LAD_skrp62g,4.0,2.83,"",Huyen,16
7AFDYeFkpGDWYgwpW7vPAg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-08-02 14:18:34,ITalgHfRJjvYdYrdjPv4bw,5.0,4.59,"",constance,21
7OJ1hMl9LLEipiin7G8qQA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-08-21 16:56:02,8ARfp_HTlTh2ugTJeRZORA,2.0,2.67,"",Stephen,3
7jQ0nKn_oB2gmrwf2VIkgg,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2019-08-25 10:15:22,Y8LADs_2jVHf_Bzr_myjrA,5.0,5.0,"",Soula,2
7zrO2re1m-9gNh0FMqOs5A,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2017-10-15 13:49:40,cbygDoAdXx28BqCjjXTyOg,3.0,4.33,"",Douglas,3
7zrO2re1m-9gNh0FMqOs5A,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2015-02-08 13:09:36,1NiE11D8Tn3PHYdjtuIaKg,5.0,4.33,"",Douglas,3
7zrO2re1m-9gNh0FMqOs5A,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2017-12-31 10:36:23,cJJWmANzYsYl4loGLOW94w,5.0,4.33,"",Douglas,3
8CE8237l4K_r6CYeu-MeYg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-05-26 22:00:52,ji_wwOb7ji6tOfc43HUXYA,3.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2014-07-11 17:48:35,b-I2BAhLOUGqYA-zZVaksQ,4.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2013-05-26 21:57:52,aoa0fCWBMLU4Tz1jvGs9LQ,1.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,nYKBZdzoA-kjqiK08IPSiA,Maroli Indian Restaurant,3.5,45,1,2014-05-09 21:28:11,1L_jdv_rNXpvv4DUCIh22Q,4.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-07-11 22:23:09,dsUMAWOIrZX6351oWis_Fw,4.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2013-05-26 22:00:09,1Psm1bhMnOi9cn3hy-_p9w,4.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2014-05-21 18:38:01,CNKgeNmUmejmNznKA3Gsyg,4.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-06-05 01:40:11,97NSKI10hbsGHVtFpGIfSg,5.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2013-05-26 21:59:32,oHOXDOtTpHRzuMaLTl0Iyg,3.0,3.33,"",Prat,15
8CE8237l4K_r6CYeu-MeYg,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2018-09-23 12:03:18,b_nKFArD9tvB_ilHvVwfTg,1.0,3.33,"",Prat,15
8HaY2IUDbrSmvEPkdCJpOg,Veh0kB2ErSaKsH5v6o7nwQ,Chopsticks House,3.5,32,0,2017-04-10 22:50:53,n8aOx9iVkCoLFKL-tGG8-A,3.0,2.0,"",Nikki,2
8HaY2IUDbrSmvEPkdCJpOg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2014-09-06 15:57:49,64EKFhaOeS_uu12cQnunQw,1.0,2.0,"",Nikki,2
8Rk6oKi9xvlRINPLNlj7Ig,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2015-03-14 22:13:08,4ny96IMUG3SewWI8jkBueQ,5.0,4.33,"",Manisha,3
8gazTF48-W_tLwF6nSUmhg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-04-05 12:44:26,kqQlwk5yah17l51nkDIzSQ,2.0,2.0,"",Jen,1
8pOBHdWTr1eZ_9zMN3Bzug,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-11-07 03:53:24,Hjl_qUTzZukaKWNbU97MqQ,2.0,3.2,"",Ed,5
8pOBHdWTr1eZ_9zMN3Bzug,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-17 00:09:00,z6t3w2CGmy572kK6XhOvuw,3.0,3.2,"",Ed,5
8q0kzKOW_1us0V95BWAwyQ,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2019-11-07 17:05:01,PWFrLjAMLb2U68TDpg0Wxg,5.0,5.0,"",Aniket,2
8szuLdEJJC4F-oVDbbWwyA,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2015-03-20 17:21:34,o3g06G31w9K545oG_ujBLg,4.0,4.0,"",Matthew,1
9-KUpef1HxixZgX4pKpr0A,Pkb75Ma72lVTiLQoqHQkqQ,Socialite Restaurant & Bar,4.0,17,1,2017-06-28 18:07:42,2qFvZ0foHIrmXKqSNCBwvA,5.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2019-07-18 16:54:03,RsrsHdAPbPwNLb5kHJbLxg,2.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-09-30 17:47:43,vKHO1J1vYauwkshoUvIE6Q,5.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2019-09-28 16:18:17,YjUnl6ykuM6s_i9JoGM43w,2.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2019-07-18 15:45:36,qaFv9RpGrLydlIF9_eprOQ,1.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-01-25 17:07:41,QGtxXFYdjx8q3WY8N7gtBQ,5.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-11-23 21:28:09,bz6_xua-8up95N6Am4tmtQ,1.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2019-09-22 02:55:19,MflZyz9_x9MXUQRmOJOUig,2.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2019-08-28 21:06:29,hMoE7wDDH5t_yu2z0ylruQ,4.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2017-08-29 23:27:05,w2eNKqHqkDwLVPeY85FUMg,5.0,2.68,"",Chris,20
9-KUpef1HxixZgX4pKpr0A,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2019-07-18 15:41:27,n_U6JxsFoKkVGqvmVN3inA,1.0,2.68,"",Chris,20
9CU2Ja2ZkJX7BhGrc6jyBg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-02-22 06:59:00,CVMcRQ2B-S30FetXu605Hg,1.0,1.0,"",Alicia,1
9f8plaX62pRDE4U2cPaKtQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-05-23 19:44:56,WVFctI0wauWMra0dh0JQ0w,4.0,2.0,"",Patrick,3
9fOm6VTtSYK5ED4u3xZcqA,Nh1pLcq7TWNffAXUFUZSQw,Warung Kampung,4.5,7,1,2019-06-16 17:42:40,finO3SjXphtdwLE3DswzeA,5.0,5.0,"",Michelle,1
9lRE5QeoV82TDjkUjUwizg,Cesnh6fIsAUO8D4jfGhOIw,Colibri,3.5,22,1,2018-02-28 21:39:56,q4JALyp9_lQBfWvosyCbuw,5.0,5.0,"",Pierre-Luc,2
9riHlZLlL1NKyEVnDLI-bg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-11-23 01:01:19,uUoV0weXdkX-q83-YihUKA,4.0,3.94,"",Aisha,66
9vVMLC9c2MMDAvJsu3izwA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-04-20 23:58:04,y783L_EsrvdutvgS_R7rlQ,4.0,4.67,"",Austin,3
9wPPHMwLLI5XeH3fpgUlOg,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-10-18 17:21:55,FpqHwAnIbiRIMqWRQ9liNg,5.0,5.0,"",Nicola,3
9wPPHMwLLI5XeH3fpgUlOg,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2018-10-18 17:09:41,WpJkKr2QgijT2ATreSc49w,5.0,5.0,"",Nicola,3
A1GeGqUnjU5CKNAzISsnpw,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2016-01-03 00:12:54,7OukK3zPJxRkfheuCu94zA,5.0,4.5,"",Linda,8
AAxJbjcq94NaqUJGFE362g,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2013-07-08 01:35:56,J8UKJJJ7mjGTptnppTjVuA,4.0,2.0,"",K,3
ALY9ndNxWej1m21X6TuPvg,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2015-07-16 04:36:09,KO5x5lnGwas1LcvC_YH5lg,4.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-07-15 17:33:13,3jwzpX9VEBFmmoAwuCiTIw,4.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-09-07 04:03:36,QvlNz__X8s9Dw6WjUfNz9A,3.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-07-20 03:49:33,oHGzDNVmh2Z43GMbsgAXAQ,2.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2016-03-06 02:06:51,Elzq5s2hF2ILSa23yz99UA,2.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,GuvbQ3bCMw6xfUfCQ8N1LA,Sum Kee Noodle House,4.5,13,0,2015-08-11 01:46:06,pl5mgCLBVErrUDKOjbo1eQ,4.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-15 17:26:53,45ap7OkV--xe8pb0R2_okg,4.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2012-12-27 19:04:07,2K2US7gQ8j2kgEjIH-hRyg,4.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2015-08-17 00:49:08,B7_OfACMyEPZgdBhQdDbmg,2.0,3.1,"",Wendy,19
ALY9ndNxWej1m21X6TuPvg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2015-07-16 04:24:45,GSB-AQ-Rc6zhQ5xdyzeQJg,4.0,3.1,"",Wendy,19
Adx2c1VAv-RGn_YHkNAEmw,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2012-11-12 00:38:21,pl10lRp9igWb9ne_JnJTEw,2.0,2.0,"",Jasmine,1
Ag2KLzyN-HpKCSD51Ur99A,NyRW4zMOvTBXo_RBUboOtg,Thai Bowl,2.0,7,1,2011-08-07 04:51:57,58TqF0CmFe507nR3tSKnzA,4.0,4.0,"",Windy,1
AiJHb1I4BNbSFxtZKoVIUQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2019-12-12 20:14:24,BChIuFuYYUsri4ZSUA5WDw,1.0,1.0,"",Lars,1
Ait1yiZx-odohbud_0J2Dw,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2017-03-08 18:21:31,gh-1-ES8VZf5pjHyumH8LQ,2.0,2.25,"",Gil,4
Ait1yiZx-odohbud_0J2Dw,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2017-06-24 00:06:09,2c4GKkkDUhGjlFHB9-eFag,1.0,2.25,"",Gil,4
AjTiagirvhAVGmUrBbzleg,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2015-12-17 05:13:42,O-in5ejHQflW51_vqDEykA,4.0,4.57,"",Wayne,7
Arf9ddxVvO3PsmdZlPBDyA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-02-10 18:12:55,PRpfoiV1wd5C6II3LLDq8Q,5.0,3.77,"",Samantha,29
Arf9ddxVvO3PsmdZlPBDyA,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2015-02-11 00:03:24,oYS1EpLjVn6OhE5O16Slsg,3.0,3.77,"",Samantha,29
Arf9ddxVvO3PsmdZlPBDyA,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2015-03-07 02:57:53,L8EVimHRUoJYK-EjMnDemg,4.0,3.77,"",Samantha,29
Arf9ddxVvO3PsmdZlPBDyA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-02-10 17:53:14,yh-2-G_rniebLLeZQmtZXg,5.0,3.77,"",Samantha,29
Arf9ddxVvO3PsmdZlPBDyA,wa41KP_3J9msvVHDtAOddQ,Pizza Hut,2.0,8,1,2015-02-13 02:42:38,uVFQxk0MBYDEsXn6xSzx5w,4.0,3.77,"",Samantha,29
Arf9ddxVvO3PsmdZlPBDyA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-02-09 04:28:10,qWId_Pm8GsA27a8KtI-vbA,1.0,3.77,"",Samantha,29
B0fvRg_n97lj5sw8JTxDwQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-06-10 23:47:19,KHAqMPdB2EhfSsBS0UVTrg,5.0,3.59,"",Tyler,22
B0fvRg_n97lj5sw8JTxDwQ,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2012-07-25 22:15:29,mM99lh9qYjumx4nE4YI6PQ,1.0,3.59,"",Tyler,22
B2H7wV70nPmEkS3gHvvJKg,Cjs6QghR-nIninfgAoErvw,New Saigon Gourmet,3.5,19,0,2013-10-25 20:39:46,rFiTGNOa9FMmwNKE0ALlng,4.0,4.0,"",Crys,1
B7YWiqsVDv4AnMBIKFd7Kw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-05-18 23:36:37,lmSLurfU0chSsLGjDJdEvA,1.0,1.0,"",Rasha,1
BB5DBWHtBOWiWNhQta9l6A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-01-25 19:21:54,39UfrjLNboFxh43kasAVAA,4.0,4.0,"",Seth,1
BF6RpNJa_tr1mX4Jpy9q8A,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2010-08-28 01:26:11,rmxEWUy0Oqs4aiaBHtFbQQ,1.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-12-20 04:36:26,sGUp96PZlvoLsBuVxY6ZqQ,2.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-12-17 14:47:28,RwDdi-g4BCS3U2gJdooF0A,4.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,vC2VWfjDMtnQMELHx0tm5Q,Gino's Pizza,1.5,15,1,2014-12-20 04:17:26,iTxQmW3OPiNSdfyANgeHPw,1.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-07-20 19:11:57,-a-I2A-ZlZC9BZRg7hxmVA,5.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-12-17 14:51:37,LlIYGCpU4f1N95vYVNlv0w,4.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2016-10-13 16:45:49,IMbyN-8-qG5KfX3IOpsLHQ,5.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,viRqqFhA6SsB5BRiKF9F6A,Gino's Pizza,2.0,8,1,2014-12-20 04:42:26,XGb8mffwkUBnZO6qYHmyMg,1.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2013-12-19 04:32:38,E95uOYX7GtgGh0xKN8PKTg,5.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-10-19 06:45:39,M-BqlCsvu3sKcsAgfvgYKA,4.0,2.53,"",Rezz,29
BF6RpNJa_tr1mX4Jpy9q8A,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-12-17 12:08:17,21TlwSpP8BWnjx91J3Aqcw,1.0,2.53,"",Rezz,29
BIjVpTV1xSlULyFBRB_5xg,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2015-04-29 02:40:23,2WTRt4AtXQiYguULf_YFsA,2.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2016-02-05 00:15:30,dZV9chjybRCz8EOJRGySWA,4.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-02-05 13:50:13,z6IgDZdggdCYeWGkT9S4LA,5.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2017-06-24 17:57:50,_dlz1AKBvwmJSE53JRXT0Q,4.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2014-10-12 13:05:14,ghqUrZz4o-KTVavWVOoSTA,5.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-01-17 14:13:20,SgWdORdXSFvFAiR2zBcYUQ,3.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-10-11 01:15:58,YE9yaLfKO5XiUAP3VIHYCw,3.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2017-06-05 02:00:39,MnY5IlG06PLbABnUGcvgTA,5.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-01-17 14:04:03,RXHWtoDnXt-_f7zENTtQjA,5.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,Nmxh4dUE952kjXDZOUHFVQ,Nara Sushi,3.0,12,1,2017-06-14 11:16:48,wEu7esHgxCeEhXH4d9Umxg,4.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2017-06-15 23:51:07,IFk7t6PW_KQOd2Ho11s3sQ,4.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2016-02-05 00:12:51,E7jPKKRsExekO3YikBpKwQ,4.0,3.79,"",Jordan,26
BIjVpTV1xSlULyFBRB_5xg,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2017-06-15 23:53:41,lgqIjTuViK-CEEDAc_PR7Q,4.0,3.79,"",Jordan,26
BJVn7iuJbU5WPq_H8XU2ig,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2017-05-02 00:48:39,BkHoHLJPZGOk-yzbote7BA,4.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2017-07-22 16:32:58,zUQSc-mrC6M9WOXGA7JP6w,4.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2017-06-12 12:51:21,hGJ1VQ0Xvppp9A58KNVdxw,4.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-08-18 13:10:30,weT5MDA4yJqJUxgtE2LjiA,3.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,ZzF5098L4xg-0COjng2LVA,Burgatory,3.5,22,1,2017-02-16 04:53:17,-bPODYuwhyqQ785TpHqvng,3.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2016-06-30 04:08:08,Ns4VMl5f7U-d38r5dLQZhQ,4.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-07-02 18:21:52,0aDKF5aAWohqoJTUb7_C3A,4.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2016-11-02 20:54:09,5HM0SQ3wKI9QHkzzIR_n3Q,4.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,cW4IU7Kq6fXI4pDIYDz3tA,The Puck Sports Bar and Grill,3.0,21,1,2016-07-12 04:13:12,BHJhA4G8lho71vr7rcZG8A,3.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-06-29 02:44:36,nlqUAHmF1tGeSezdboyyXQ,4.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2016-07-23 16:42:59,mOuLs_oI6LC7w3npXVFQuw,3.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2019-05-06 15:35:10,U-3TvF7BkuYP5BV9PTFnWg,2.0,3.44,"",Cassandra,24
BJVn7iuJbU5WPq_H8XU2ig,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-07-31 19:59:14,DYL1EOuL7KGxpyXVwv0xSA,4.0,3.44,"",Cassandra,24
BQk_TnOI6JI5ogqT5FpviQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-07-22 12:24:57,Opn5NUNkNcFXFWLbHfy-hw,5.0,4.26,"",Rich,178
BQk_TnOI6JI5ogqT5FpviQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2018-07-22 12:28:02,6_Z-Et-ryWIXlhe2b-JBpQ,4.0,4.26,"",Rich,178
BVR7WwZjXHzqfZ6ctjPL7A,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-02-01 01:49:06,jciYr8yE3KE-Udjwv4C_Uw,5.0,3.67,"",Libby,12
BVR7WwZjXHzqfZ6ctjPL7A,50LSp1WnwMA3PMXXvXDj0Q,Pizzaiolo,3.0,15,1,2012-10-19 14:32:21,wyDF6fOGwLLzT3x5OMvbxw,1.0,3.67,"",Libby,12
BVR7WwZjXHzqfZ6ctjPL7A,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-02-08 15:39:15,jqnwJa01BFmwO-p-KwddWQ,4.0,3.67,"",Libby,12
BVR7WwZjXHzqfZ6ctjPL7A,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2016-11-28 18:14:18,lsDlpO9B8CpE3HPMJ4geVQ,4.0,3.67,"",Libby,12
BVR7WwZjXHzqfZ6ctjPL7A,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2015-03-14 03:30:33,LLYRUZyESUp0vJSyGd5Oxg,5.0,3.67,"",Libby,12
BVR7WwZjXHzqfZ6ctjPL7A,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-02-01 14:17:05,60kn28ArJhU3VH9agyxYOA,2.0,3.67,"",Libby,12
BVR7WwZjXHzqfZ6ctjPL7A,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-04-29 01:06:40,98aH7ZORRiOGq2xOVfxe1w,5.0,3.67,"",Libby,12
BuUoJI-6AoPzfSY657NABw,8aPTNdySQ2ipjWtCJG0vnw,Public,3.0,4,0,2010-10-07 22:28:38,3m-oLrQ_FREuynzzjCTqrQ,4.0,3.5,"",tahlia,10
BuUoJI-6AoPzfSY657NABw,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2010-10-07 22:23:13,tRlmKp6_yw3iG_gQWra4eQ,1.0,3.5,"",tahlia,10
