5HbOYvlpUvmLLsSvua5U8g,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-09-16 16:26:14,Y7hC7xqNev-oOSf7XBlp0g,3.0,4.0,"",Jennifer,32
5HbOYvlpUvmLLsSvua5U8g,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-09-03 18:20:14,hjW4lT5vClDqifOrZs6MYQ,5.0,4.0,"",Jennifer,32
5HbOYvlpUvmLLsSvua5U8g,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-05-20 16:57:58,11aEV9wN0RBnLvPVF3MPZA,4.0,4.0,"",Jennifer,32
5HbOYvlpUvmLLsSvua5U8g,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2017-09-04 14:58:36,_pQ7o-Orr8rnr3aWOT7_9A,4.0,4.0,"",Jennifer,32
5HbOYvlpUvmLLsSvua5U8g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-04-29 19:29:10,f6mh6TXuw7k1BxvXVrXhLg,5.0,4.0,"",Jennifer,32
5HbOYvlpUvmLLsSvua5U8g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-05-20 16:28:39,oBd_D0oP4LpCe_3DRoNn7g,4.0,4.0,"",Jennifer,32
5HbOYvlpUvmLLsSvua5U8g,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-05-20 17:16:48,4DVHhmlicpmojQJ5VukbCg,4.0,4.0,"",Jennifer,32
5LET80DhRgpLkNyGeLLnLg,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2019-08-01 01:28:40,KYVBTicBZ0RRUJSTYRTGrg,1.0,3.0,"",Ranjita,2
5LET80DhRgpLkNyGeLLnLg,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-05-20 01:01:32,Q26Wbk4VtZf_xPoWO4NdLg,5.0,3.0,"",Ranjita,2
5LNrJ6XPzeZ8sYOqaMzANw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2018-01-28 00:02:24,5eXvhNFqp4g2RtdeSW4hOA,5.0,5.0,"",Scott,1
5Mzk_ch99B3OSZs_2nBoIg,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2015-01-23 18:31:24,PxYGLFjs_rasCq7OIzshXA,5.0,3.43,"",Annabelle,6
5Mzk_ch99B3OSZs_2nBoIg,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2015-01-23 18:17:45,C1BD-ufny1LIgg7nWj1vow,4.0,3.43,"",Annabelle,6
5Mzk_ch99B3OSZs_2nBoIg,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2013-04-19 22:33:54,gPNP7CiJlYtoV6M_coOUiA,4.0,3.43,"",Annabelle,6
5bYYUh8fqOOxJQwQotrkaw,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2011-06-03 03:17:26,ycToLhVP_FpZMVgqQ-Dc8w,4.0,3.75,"",Krystle,23
5bYYUh8fqOOxJQwQotrkaw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2013-01-06 04:44:16,NnVSg9GsPZKhHVil8MKeSQ,5.0,3.75,"",Krystle,23
5bYYUh8fqOOxJQwQotrkaw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2011-07-08 02:33:18,oXXAdiIVwFC5XKOEM15Ffw,3.0,3.75,"",Krystle,23
5bYYUh8fqOOxJQwQotrkaw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-06-03 03:40:16,4MqLKwKriJ1H-q7zY_SYcA,5.0,3.75,"",Krystle,23
5bYYUh8fqOOxJQwQotrkaw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-30 19:25:52,Ak0q7r9_CXo1DkIIz6xLew,4.0,3.75,"",Krystle,23
5bYYUh8fqOOxJQwQotrkaw,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-09-27 17:24:07,YWIB3_oVAhxA7CLCzvRorw,4.0,3.75,"",Krystle,23
5bYYUh8fqOOxJQwQotrkaw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-07-02 16:45:56,xZydLfaaOpqHhBRu0WhtEA,4.0,3.75,"",Krystle,23
5m0GAZJyE73SIuOB4_dbUg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2015-06-16 01:29:32,nYtNGwUv3z0ya6bwLimixw,4.0,3.9,"",Lucy,49
6AxkzVrCBVcJbI5BQ66Zwg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-04-13 20:54:28,vZS7XsQGs28OID-MZ06R5Q,5.0,3.73,"",Kat D,34
6AxkzVrCBVcJbI5BQ66Zwg,UV2eT3MQre7eWjtsnuiM7g,Umji Restaurant,4.0,9,0,2017-04-13 20:46:33,t6b9t2lHUgn0KysD5R6ewg,4.0,3.73,"",Kat D,34
6AxkzVrCBVcJbI5BQ66Zwg,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2017-04-13 20:38:36,LKSGXBzn-o70rm-yYvrbwA,4.0,3.73,"",Kat D,34
6AxkzVrCBVcJbI5BQ66Zwg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-04-13 20:22:38,n8vvWrp1lDzW4o9SVAr4kg,4.0,3.73,"",Kat D,34
6JBRrr-bJJ8WiYtKkVigaA,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2016-08-30 18:53:09,_O1ijFS3mPO6-M7RtsNDbg,4.0,4.5,"",Sacha,2
6KUcOgiR3v6x_IN0vOXPBg,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2017-02-28 02:03:28,-pfBG6gFk_Eke88_s6gGoA,3.0,4.0,"",Nathan,3
6KUcOgiR3v6x_IN0vOXPBg,DVSjELDrkd0Alo7AVPGxTA,Habibi Shawarma,4.0,21,1,2015-10-09 10:04:25,8c17K9q8y1Ba28D22xROhQ,4.0,4.0,"",Nathan,3
6d-anPxNQPOT_1o6v1BfWA,t65yfB9v9fqlhAkLnnUXdg,Pho U,3.5,42,1,2014-10-03 18:42:55,A2RvHNuWr7C0Wf2pLwSjgA,4.0,4.8,"",Vanessa,5
6d-anPxNQPOT_1o6v1BfWA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-04-17 17:56:50,ZSIaroBTpqI1R6nvFZVY5g,5.0,4.8,"",Vanessa,5
6d-anPxNQPOT_1o6v1BfWA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2014-09-20 17:26:34,OMSQiOSEN11J4I1YWGBRfQ,5.0,4.8,"",Vanessa,5
6fmUtxSNRq5YFmv7Ble6SQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2018-04-11 03:16:09,3tNFakX9aDXtgoHg1fUOqw,5.0,5.0,"",Cindy,1
6ftpI_TnbyOvT0TgXPIiJg,eXuwlFQ8YOXDzFWvaXIsAw,Cutlet House,3.0,4,1,2011-06-24 21:29:29,GEHSNt0z0w9P52i9zR0n5g,4.0,4.5,"",Roxana,2
6luPKWgdtLehNwFVzPMLTA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-06-27 14:09:03,YEZDTV9LaMn0aGFNpLlksw,2.0,3.22,"2009,2010,2011,2012,2013,2014,2015,2016",Jess,598
6luPKWgdtLehNwFVzPMLTA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-12-05 20:15:18,9y44VRF5xe9l0xpNvYJ-9Q,4.0,3.22,"2009,2010,2011,2012,2013,2014,2015,2016",Jess,598
6luPKWgdtLehNwFVzPMLTA,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-06-27 14:02:11,6Wct_wul9yTdPk83T870zQ,5.0,3.22,"2009,2010,2011,2012,2013,2014,2015,2016",Jess,598
6luPKWgdtLehNwFVzPMLTA,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2011-09-05 20:59:12,-lnObRYHW5UTPlVflOb_gQ,2.0,3.22,"2009,2010,2011,2012,2013,2014,2015,2016",Jess,598
6luPKWgdtLehNwFVzPMLTA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-09-08 11:59:06,PT7eBMqCl40pRCRxtqhcdA,5.0,3.22,"2009,2010,2011,2012,2013,2014,2015,2016",Jess,598
6luPKWgdtLehNwFVzPMLTA,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-09-08 12:08:22,gKkgXb6ENsdPiJng3Vs5aA,4.0,3.22,"2009,2010,2011,2012,2013,2014,2015,2016",Jess,598
6luPKWgdtLehNwFVzPMLTA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2011-12-05 21:51:58,4XdTnSIDlB1IfsfI9fKXrw,4.0,3.22,"2009,2010,2011,2012,2013,2014,2015,2016",Jess,598
6nZ6HRX1hHgyMzk2bdS-pA,0gEPvzMBpVv6M75cdITSGg,Sushi Café Myoung Dong Soon To Fu Korea Restaurant,5.0,6,0,2011-11-14 12:34:57,u6zyYcDUONf2bwCFCgn1cw,5.0,2.33,"",Béte,3
6nZ6HRX1hHgyMzk2bdS-pA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2012-12-29 20:13:47,wzp7KAN6KvGRfJYZhCoebg,1.0,2.33,"",Béte,3
6zHrmKV3Lkp_QKJDS4z10Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-04-11 13:58:36,qaHiACc30VN5zpms7E1Dqw,4.0,4.3,"",Jesse,10
71CagfZ2xJETzUoRPoJmAw,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-06-14 20:22:15,1KzR_2sVXizJc26Sia7eBQ,5.0,4.08,"",Katrina,26
71CagfZ2xJETzUoRPoJmAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-05 15:21:28,8qCk_too8njBCaOukTOIUQ,5.0,4.08,"",Katrina,26
71CagfZ2xJETzUoRPoJmAw,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2019-12-09 23:18:04,zMJCiU3qb-lLzf9TzalGlA,4.0,4.08,"",Katrina,26
71CagfZ2xJETzUoRPoJmAw,Iw6HDyVxstrPz_r5ydnPXQ,Eggstatic,4.5,56,1,2019-11-26 00:57:28,-Il_wlj5ZEQ5GI0z2bP2Ag,4.0,4.08,"",Katrina,26
71CagfZ2xJETzUoRPoJmAw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-04-10 15:07:45,IIFJ_nWN331MdRvI07GTRQ,3.0,4.08,"",Katrina,26
7619v7wlsjdqDM3g5KeVJg,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2019-04-15 01:20:28,2gmTT0AXZ1C_yiqgjMumGg,4.0,3.58,"",Steve,30
7II7S7GzZ2qCM_Ki3FYDQw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-11-26 17:29:37,KNui_m3vKOO0Pe4SgL62oQ,5.0,4.89,"",Sonia,19
7II7S7GzZ2qCM_Ki3FYDQw,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2019-11-26 17:23:40,03eugQCcRGAdNzauyR56aQ,5.0,4.89,"",Sonia,19
7II7S7GzZ2qCM_Ki3FYDQw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-11-27 15:42:50,-uLK_Z3wIFRAhb_OZgfPBg,5.0,4.89,"",Sonia,19
7OrNmpWUfBK4tNjnaMUtfg,zzH3E5DA8eMzFwv2k5izyw,Kensington Sushi Market,4.5,18,1,2018-11-18 00:29:41,YPhi_IkuUcjZEaTQWK4H7g,5.0,4.5,"",Lillian,2
7OrNmpWUfBK4tNjnaMUtfg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2019-06-21 18:06:31,DmDcT42YuCTAonpjGi5gOg,4.0,4.5,"",Lillian,2
7SbLq35r2vR42keCy50nvw,f6sfdqS4WAwaD9zzTADEuw,Drupati's Roti & Doubles,3.0,18,1,2019-03-17 20:04:57,4C1bmjW6JhFqciaMxSlXgw,1.0,2.6,"",Hani,5
7zmt-bXr8Tnk_d7aY4enNQ,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2016-11-14 19:49:10,8yjooNVNmEzMLyjm20v5dQ,5.0,5.0,"",Emily,2
89wzMDY8fuU1G6UqV2X4OA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2017-12-30 00:02:06,e1JV1Yb207cWbus8tbRmmQ,5.0,5.0,"",Ierene,1
8BtBrHuvQzOIETgIaEvD3g,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2018-08-05 15:00:30,wRAnzSbN3q970_YqWags1w,5.0,5.0,"",Ulpia,2
8P0TsS3lJ6m_JCkJhhuI-w,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-02-03 22:53:13,ypAIyRk-VgkWux5FE1qPTg,5.0,3.67,"",Kate,3
8P0TsS3lJ6m_JCkJhhuI-w,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2012-02-03 22:41:11,mi8UmKEc9vgYwBKlFgQmVQ,1.0,3.67,"",Kate,3
8P0TsS3lJ6m_JCkJhhuI-w,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2012-02-03 23:11:14,iVBbWlVeRS_lzvW_vwm-ew,5.0,3.67,"",Kate,3
8ZXCQCisC6FSKGk2E68R_Q,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-03-11 00:37:46,EGq36mswtQXiYHa_ghKGnw,2.0,1.5,"",Emmanuel,2
8ZXCQCisC6FSKGk2E68R_Q,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2016-12-18 19:15:34,t-P21rQvthJhkrM8DnxaSw,1.0,1.5,"",Emmanuel,2
8xOrxwbEhM5V6nphV7-O4g,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2018-08-21 20:25:55,54mzehf4k64xLvCqo8Z9vA,5.0,3.67,"",Kasia,3
8yG30fKau3V_ZSgrdY75FA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-01-01 19:41:49,I1WZcVbHGaBTOBoeYjxdRA,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-01-01 18:55:44,jXRQO8_1zzoK20JgVeijiw,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-01-01 19:12:08,IA0kXzDNOHeProfQKYm7zQ,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-01-28 15:41:00,WvDsvRSntBYFHnVSmfZv3A,4.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-01 19:01:57,0L_cw2NxYCOwdESdPWlWzA,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-01-01 19:47:48,2dcH4mlXKirYp5vJ1j9Vmw,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-01-01 20:16:37,E_4c-Lwf_AG5HsfyLbhR9g,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-01-28 16:09:26,X2NwX_kVBu5XMOAG25kN8w,3.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-01-28 15:56:23,EvOeXa6KUTBT1XDGaURIrg,2.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2016-12-27 21:28:37,OynDb4uHSIWOK4_jgkqEFA,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-01-01 19:15:43,t7t-N64rWGZQNSHhBktaJA,4.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-01-06 21:26:38,OaumXvG5KPhHgX7L2UZIwg,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2017-01-01 19:07:10,kNM_lbyuyEQS1HUt8lBBmw,5.0,4.53,"",Sarah,17
8yG30fKau3V_ZSgrdY75FA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-01-06 15:49:18,gcebiTvyYMiZJJzU5KtD0w,4.0,4.53,"",Sarah,17
94zpUp-_vrWO5-afxCNKcQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-10-30 19:52:55,UGINmWshTZhCjB8hNioD-w,3.0,3.0,"",Sandy,1
99MhzrlSWeXAUY0Gva6o0A,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2015-11-07 03:06:27,fcRaS-29ESExcR2msGjAwg,5.0,5.0,"",Spencer,5
99MhzrlSWeXAUY0Gva6o0A,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-08-10 02:39:52,zzecSvCv1bDOWWIyH7qIIw,5.0,5.0,"",Spencer,5
99MhzrlSWeXAUY0Gva6o0A,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-05-28 00:16:20,BNJOG60IzW_ekDi9Bs3mcg,5.0,5.0,"",Spencer,5
9JqVT8B4s7-DiqOtCNo8-A,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2013-09-23 02:54:25,XQ7LP07qmYAI5lPKl5fAKw,4.0,4.0,"",Calvin,8
9Jwc4jYqbS44p7bPEmCC0g,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2019-10-23 01:50:08,ZpSweiLMwMlHPiHCwpcdiQ,2.0,2.0,"",Cristina,8
9PqbnHHPKQ7rCqfrA5lJRQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2018-06-12 17:11:13,oFp7FwDRlSrFZ-n8MGWKSQ,2.0,4.4,"",Jessica,10
9PqbnHHPKQ7rCqfrA5lJRQ,wcQDgzEzFsgWpANEBuLHJA,Q1 Pho Famous,4.0,37,0,2018-11-10 18:10:19,cPxvP_rC5OCtJuwkYJDSUQ,5.0,4.4,"",Jessica,10
9PqbnHHPKQ7rCqfrA5lJRQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2018-06-12 18:13:35,rjKO80B5TXQ2EcVGjilVIQ,5.0,4.4,"",Jessica,10
9PqbnHHPKQ7rCqfrA5lJRQ,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2018-06-12 19:56:39,OAlUWtw-fGtUPOc6Ou94KA,3.0,4.4,"",Jessica,10
9PqbnHHPKQ7rCqfrA5lJRQ,iuUcV1ca8NB9QpYj-frJ6Q,Bread & Roses Bakery Cafe On Danforth,4.0,9,1,2018-06-12 18:10:18,WyOalYAu7xEA-WX-HAaObg,5.0,4.4,"",Jessica,10
9PqbnHHPKQ7rCqfrA5lJRQ,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-06-12 17:15:49,YuXtUydFrJ3_tESTHXHjwg,5.0,4.4,"",Jessica,10
9_Xae_tY0DiYLZd0AmDyOQ,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-02-01 23:54:03,HkmTJyPZ2dnkKOCzxeDkHQ,5.0,5.0,"",Vanessa,1
9h3kUXzb2bnR-lF1kIbFYw,171c2z28JaSYQtWimiZ62A,Indian Bread Bar,2.5,20,0,2015-10-18 23:59:21,g2LAMdxEzehNKJ4ZtkA3jw,1.0,1.0,"",ron,4
9h3kUXzb2bnR-lF1kIbFYw,SXAXzOwp0I2wiA1V3iMtbg,Red Mango,3.0,12,0,2014-12-06 02:23:14,XItYjRlW04cE14Wl8ttJgA,1.0,1.0,"",ron,4
9lcwc5XBshz-jJJT_jIEYA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-04-19 21:43:41,VOOkcuWnxaPNIJ6O3MZRNg,5.0,4.57,"",Kassandra,7
9nbCF3jKigBSWwbJ_JmN4Q,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-02-01 04:25:23,Mvovv8X_goVBD3P2UQ9aEg,1.0,3.67,"",Kapil,3
9rF5CzcE5R4ntmOsBTa27w,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-04-18 15:30:20,XiE5PKsyBR8sRiwLICdk8g,4.0,4.0,"",Victoria,5
9rF5CzcE5R4ntmOsBTa27w,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2013-12-07 23:14:12,iq4luiYzA9dIloWS-HOf1w,4.0,4.0,"",Victoria,5
9rF5CzcE5R4ntmOsBTa27w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-12-08 16:42:45,6hiX1bevfKg4yZU6hGjH4Q,3.0,4.0,"",Victoria,5
A0NHUJ8FAK13nwuaRaUGVA,XkrSpvUe3JFb6pxGcwgO2w,New Town Family Restaurant,4.0,12,1,2017-02-22 18:01:39,5reJ5gjWg6wVO5vcRhMbMQ,5.0,5.0,"",M,1
AOUesHz21kLmYT-gF-hlHg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-03-22 00:30:42,Y_niVCkKq16oc0OOZmHFmA,4.0,4.62,"",Bill,35
AOUesHz21kLmYT-gF-hlHg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-26 23:48:09,ADySOJ-mwbCF1ePWwFW0Xw,5.0,4.62,"",Bill,35
AOUesHz21kLmYT-gF-hlHg,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-09-13 23:59:19,io-T2jwa1NXqKs4gFVBGBg,4.0,4.62,"",Bill,35
AOUesHz21kLmYT-gF-hlHg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2017-09-19 23:50:30,gn-4C7mIknJmy0pouitAGg,5.0,4.62,"",Bill,35
AOUesHz21kLmYT-gF-hlHg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-06-19 01:11:22,ULuTJmy1ldUu-V4H78sJaQ,5.0,4.62,"",Bill,35
ARmOQx5JjgQyS9WqLW_sYQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-11-05 18:50:24,i-0IMWasMm8txDFEHy_0DQ,5.0,4.8,"",Fee,10
A_gyNhxZL8ghacq6vG6Vvg,iFrOVn0-f9VlYRMaRwBNRw,Boston Pizza,2.5,21,0,2013-12-11 16:48:48,UZGS6XCXZ7x25VGn-AoMDw,5.0,3.95,"",David,38
AuzBAK98XiD8njEZtiu4SA,5IRIBTFKc_vfiMnN667gbQ,Mercado Negro,5.0,8,1,2019-09-03 13:51:47,DzxLJJ-kCyc_FxbJOV7xEA,5.0,4.0,"",Andres,13
AuzBAK98XiD8njEZtiu4SA,aqKkw9Fefvum4cF6GtIQiA,Mojito Cubano,4.5,10,0,2017-03-14 21:34:27,RTajBg2ZEiQzXj4KfFPWQA,3.0,4.0,"",Andres,13
AuzBAK98XiD8njEZtiu4SA,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-06-15 02:01:37,8Jc1NxTDat_wdfaaVE5eHw,5.0,4.0,"",Andres,13
AuzBAK98XiD8njEZtiu4SA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2015-09-25 23:15:32,3nA1wrPW5_ryv4yrY0gYKA,5.0,4.0,"",Andres,13
AxugAn3t3q4YJnFuVFy6Iw,u6JJojkbqVlVI4NqKsL54Q,DOMA,4.0,59,0,2016-12-27 18:48:45,XlS5F2AcGWmeCUEbJg6Lbg,5.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2014-10-28 18:57:57,goNmV_Gvs2trg0F02MecyQ,1.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2014-04-30 18:47:48,o-ot9A_BKXzvHrc4dHI_6A,3.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-03-30 22:07:52,aK6o0uD-uAw_oM0A0hBzWQ,3.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,MA8p1eiSvRa8_wPKOQ2Dng,Smoked Up Meats,4.5,3,1,2019-09-30 01:03:18,7kecRZSP95pn_Rr8iZGh_A,5.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2016-12-27 18:55:42,yr104LWKAVMtMTXzP3mg6Q,3.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,mdEkl6kDxMrg-n5s6y6Zhw,Ace & Ale Tap House,3.5,15,0,2015-03-15 00:36:43,01tAc6HCOWx-66g8McfHeQ,3.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,IM6pHgP2ewa6xhnDk6s2_g,Mikaku Izakaya,4.5,15,1,2018-11-04 23:04:19,yWL-D8SFNoeLHceLjK-VPQ,5.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,s11Ym0QX2Am2uwtnyou4GA,Quinta Restaurant,4.0,27,0,2013-12-10 19:38:46,op9HBox97B-s5YbkYt-kWQ,5.0,3.24,"",D,74
AxugAn3t3q4YJnFuVFy6Iw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2014-12-28 00:31:09,A943DK6GgG8oz2k-C4q4hQ,3.0,3.24,"",D,74
