5Aqn-YGpJ3FS3rX-oulqYw,TgTxNRu2N4GymtmurKi77g,EJ Sushi,3.5,15,0,2016-09-06 23:17:26,aiBHFgkucRQGlcSG5EP3RA,5.0,4.09,"2014,2015,2017,2018",Alexander,97
5Aqn-YGpJ3FS3rX-oulqYw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-02-22 01:52:52,CY2yRr6UNFXcuFPPcVvr9g,5.0,4.09,"2014,2015,2017,2018",Alexander,97
5Aqn-YGpJ3FS3rX-oulqYw,XegfWIS_HLElZctSCFvCgw,Zaiqa Restaurant & Sweets,3.5,3,1,2018-12-27 21:33:48,SH_ex1lHFjBOabjnRk-LAA,5.0,4.09,"2014,2015,2017,2018",Alexander,97
5B4mlnAfO8g64-mp2rUUGg,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-08-29 14:03:52,SCA018mtFnU113vlrNbKSg,5.0,4.25,"",Travis,8
5Zyo0g98_6mG6QUGPkpflQ,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-08-18 14:30:45,ZAUPSkoGRax-GoGvTmXKEw,5.0,4.03,"",Dr Mattastic,29
5Zyo0g98_6mG6QUGPkpflQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-09-26 00:24:29,Lhyy2fXDjLre_N-CHdOHkw,2.0,4.03,"",Dr Mattastic,29
5fLkf9BZykdYx_OBO39vRQ,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2016-02-06 22:14:56,5TvY6XKATBdLuYheRAOwRw,4.0,3.0,"",Anjali,2
5fLkf9BZykdYx_OBO39vRQ,Bz75D7cx4bhHGuwc20IN1A,Pita Land,3.0,10,1,2015-11-19 02:45:18,7Sy-3-gZnxIQBFoWE04U9g,2.0,3.0,"",Anjali,2
5p_Z_5uXorzva94kZC5taQ,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-10-28 02:32:25,0M67YWTtBbA7ivGNj1oEnw,5.0,4.13,"",Deb,7
5v_oHx-ZdqrnlYEO1McMBA,fC38Awty0KtDVf2qABFPvg,Lao Fu Zhou,3.0,13,1,2018-08-20 00:17:24,Kt7QseHVGQnXIbNJOF0vjg,1.0,1.0,"",Eric,1
6FfB6qqdpeNJumHdrBxuCg,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2015-08-29 20:34:37,QiRFTHTY_SItKouUl3Dz5Q,5.0,4.2,"",Amir,5
6FfB6qqdpeNJumHdrBxuCg,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-06-17 19:18:01,sZR36tkWfHeJVv-Voy5WYg,5.0,4.2,"",Amir,5
6FfB6qqdpeNJumHdrBxuCg,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2013-11-27 17:52:40,Ou2TE-FzI8vjgimzJA5mvw,5.0,4.2,"",Amir,5
6IzPa7zHSyuIe5paysUS7g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-07-04 20:01:36,vadzuhB4Wd4kiK_nFnqjRw,4.0,3.92,"",Scott,25
6PtVFTKA6anAoIuBGkzvkg,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2013-06-02 23:08:15,dbOlpf4Ge__AkkLkpLPXPg,5.0,4.8,"",Laurent,5
6SJxJVYeqMNa_LiGhC_g7g,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-07-04 19:41:56,vMGvJyoU8fq6nC-OvVPszg,3.0,3.14,"",Samson,13
6fahbnpwcTZmTrhJ3Xeatg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2015-07-25 00:19:57,2WzRLzHILLKgpG_dH-oT0g,4.0,4.07,"",H,92
6n7TYxLrrpGDzzBVUMN8nA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-12-28 13:47:58,JL-5CBsOdbfHWK32hPYdBQ,3.0,3.14,"",Joyce,14
6srJw1DoNzRfUJcZoMd7EA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2015-11-06 18:51:50,nvzRBQAeK7z__0d6nD3EgQ,1.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-08-30 22:52:30,3y1K33YKQIEguwp6Op8lWw,1.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2015-11-06 18:46:48,pNGimPVVP_PH4LNaq_gQIA,4.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-11-06 18:56:45,pHfhq7lbB8NH9mJ2O404vQ,4.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-08-25 16:38:39,dwRKKbnm1KF6Krc0dlc0tg,2.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2017-07-29 20:55:17,HqebAtteDy01sJDDVhalUw,2.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2017-08-30 22:56:58,qy3Zujin17Y-vnlg35ILNg,2.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2017-07-29 20:59:34,qMebHo260EVXNyixY5DoOg,2.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,JuSSgBQMhjJek4GUDzD8IQ,Sushi Garden,3.0,17,0,2017-05-16 17:14:01,4IuXefXL7cjvEpVuRLmlyA,3.0,2.0,"",Harlequin,20
6srJw1DoNzRfUJcZoMd7EA,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2017-08-25 16:48:37,tFhbuo-Bo4_EXEAt1TZOSQ,4.0,2.0,"",Harlequin,20
6xy-cGY_H-ygGAS-DWjJSg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-05-10 02:03:06,gSgyxIrhUy0ZYXVNCTlC-w,1.0,1.0,"",Cyrus,2
6ybp1lO5UkyqDHWL0bEOJA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-07-17 20:29:00,jcxm0L0Q6H6NNjeQf5ZI9A,4.0,3.99,"",Francis,227
6ybp1lO5UkyqDHWL0bEOJA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-07-18 14:31:14,Ql_NkYIH0o9TUUc3D8C2WA,4.0,3.99,"",Francis,227
71viQtEgOzBRHl4lvCa3gg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-10-22 14:03:38,grONsY7qHgYb5vXt53zv3g,1.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2016-07-14 22:06:05,odQEplZU17LIONAvVB_I1w,5.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2014-06-29 00:07:52,zy5u-Rz3LI7HiOjWmiSi3A,2.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-05-02 16:36:46,7VFiNranwgzNlOEEWIgVsQ,4.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-05-02 16:29:13,PfEcnyeYJBisdEWhZfIzKA,4.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2017-05-02 16:23:55,7QmPmg_PCcdoeI0A2N3A2A,2.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2018-01-07 19:38:09,DTdPpoBhCwrLPqDMQIbQzA,5.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,rAVE9TFlvWqaxi4JU6susw,Village of Punjab: Sweet and Restaurant,1.5,3,0,2011-02-03 01:03:17,E6w80E42dVmb7kcfMku3Kw,1.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,Gq5Vwth3qf8lcz_kmsCYvg,Pumpernickel's,3.5,22,1,2016-10-18 14:26:31,d01Ri5jlkH9CmVav-Ka0Xg,1.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2014-06-09 22:26:36,33BX_KWD9ZbSCewGJVa5Dg,4.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2014-08-06 18:01:37,NQsMwmB5i2a4DYIfORhotw,4.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2015-09-26 22:21:56,BVYYHKUPEmqfKbCNKYOIHw,4.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-07 19:54:29,-qydiqkgrrPmK0YRKTjecA,4.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2014-10-15 17:09:29,EVOCs7kb5D6QrBT8MHPebw,3.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2018-01-07 19:23:48,9-gv_mgsXamfdNKoQWcrPQ,2.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,Ft54rxPfVRo2VGAEG20O0Q,Little Tibet  Restaurant,4.5,19,1,2019-02-12 00:55:10,mV96ZtqF9siDs_hiM91RCw,5.0,3.22,"",Tracy,23
71viQtEgOzBRHl4lvCa3gg,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2014-08-02 00:27:00,1TVU5cWFoJ-Zof9eElfUFw,5.0,3.22,"",Tracy,23
7H3dTGmVK6JhTkYW-bX_XQ,vC05Olj9gMpKEIXiVho7kg,Hotel X Toronto by Library Hotel Collection,4.5,31,1,2019-09-10 22:08:46,e6AEOcJGp9csAUzpvv6eAA,5.0,4.37,"2017,2018",Candi,146
7I9QESNIKoE-VeErs5nKUQ,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2017-09-03 23:30:16,goxEoSMhkzAvDluavk_BXw,5.0,4.25,"",Gozde,4
7I9QESNIKoE-VeErs5nKUQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-09-25 00:50:54,gG35OLHLdt4IS03YiOdILA,5.0,4.25,"",Gozde,4
7I9QESNIKoE-VeErs5nKUQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-03 23:32:29,Usb2P-Z1lQjvfTVSnJOakw,3.0,4.25,"",Gozde,4
7I9QESNIKoE-VeErs5nKUQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-09-25 00:57:12,RYw1KMpaeR6vVDE0UBbDng,4.0,4.25,"",Gozde,4
7IiQE-uUHPWm-8PBR8d2lA,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-07-14 17:42:04,8T4E92_GKmWf5NGiy2ysMg,5.0,5.0,"",Marco,2
7MI6h5V3mpb6GjVHVnaizA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-10-18 21:17:17,Z9Q9R1f_09AyN6YdJCdLqg,4.0,4.5,"",Soudie,4
7Q2AFOA78Ov3tls24xdNeA,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2014-05-24 00:55:28,K9ICyTxKidBMf2RlVL4Mig,5.0,5.0,"",Gigi,1
7TkqlXstcmYtmZ7S2UHVuQ,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2017-05-26 13:58:45,Kimp6XAQPgiol93e7MnQ_Q,4.0,4.0,"",Josh,2
7TkqlXstcmYtmZ7S2UHVuQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-05-26 14:01:34,4FoDxFhqp2dw0KiQjuTa3w,4.0,4.0,"",Josh,2
7XIC-NGd2JKVe5iIqdtIuQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-04-01 02:48:15,OxvMm30En5QRsrRAkRbE_g,1.0,1.0,"",Vanessa,1
7XiX67iLBPQwQzQ2pJ-nRA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2010-12-14 05:00:40,AqTUZGuV6QB3QP3-u2j09A,5.0,4.29,"",Trang T,7
7Xy_KMf4JkBD77QQwyXYKg,2mKFNjIEktW2Nl1yV2cj7g,McDonald's,2.5,20,1,2019-06-13 21:11:36,8_dKetxWhVMDMT33WfB-lg,1.0,3.0,"",Krista,2
80o2unUroirnfQSNkyyAZg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-15 22:34:50,rD8ycWlurOPWpLZyOKNlOw,5.0,5.0,"",Glen,3
86Bxbs2xsBe1Yt6JPuDXaQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2016-05-18 16:09:23,yKb1PKyqOoxHNyXpNvgsHQ,1.0,1.0,"",Melany,1
8LCjkND6GxRcs60O1xfqzw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2018-01-06 00:37:35,QcBj6ydrBXzHOBWSAbp0xA,5.0,5.0,"",Alison,1
8LLAkADnNEuRGPdWZ-J_rw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-10-12 16:17:34,indk3xLYowr-rrWbAuSWcA,5.0,5.0,"",Boris,3
8LLAkADnNEuRGPdWZ-J_rw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-10-12 16:11:23,-TesvDORUHc_YKAsmcytXA,5.0,5.0,"",Boris,3
8UU8RkWpw2Z_FdAYCK8OVA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-11-03 15:50:09,w4CEB2imXvA3fafVWrphSg,5.0,3.0,"",Shan,4
8UU8RkWpw2Z_FdAYCK8OVA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-10-29 16:48:28,kMorgw7FFfigC4UjgjXhCQ,1.0,3.0,"",Shan,4
8UU8RkWpw2Z_FdAYCK8OVA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-10-29 17:42:23,Mt629Qc51xr6NEzCqm0jQA,5.0,3.0,"",Shan,4
8UYhc_6ESvlQaDuhjGFKNA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-05-14 15:39:37,sR4baF77_iJHkpmyBDXcHw,5.0,4.2,"",Rachael,23
8UYhc_6ESvlQaDuhjGFKNA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-05-16 19:45:40,xOXtEl_kWIOYiYGL_y6-sQ,3.0,4.2,"",Rachael,23
8ZXlta0zgk9rPpspiKIIyg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-05-03 16:00:28,X8NqPkUum6h4ICm6ykgYZA,5.0,5.0,"",Julian,1
8aqBdtvTLbMxE98Es8LXIA,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-12-19 03:45:56,frUMI1NnlR-jLMAXfcqtHA,5.0,4.5,"",Asha,10
8c49dweCuIuG5e5KX5L6XQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-07-25 16:12:25,MAqRGtD0qz8nTn_CJOppFg,5.0,3.4,"",Ryan,9
8c49dweCuIuG5e5KX5L6XQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-07-17 12:47:12,jSHFuX76Uy9CC8OG32euTw,3.0,3.4,"",Ryan,9
8c49dweCuIuG5e5KX5L6XQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2014-05-26 18:24:48,gCnVh4hYjC2StvhbHRffRw,4.0,3.4,"",Ryan,9
8c49dweCuIuG5e5KX5L6XQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2014-08-05 04:05:10,nzBg-3B1ogAmA3BvVgl0Yw,3.0,3.4,"",Ryan,9
8c49dweCuIuG5e5KX5L6XQ,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2014-07-22 12:07:17,a0lPzC7viaQe3PEWN3qjeQ,4.0,3.4,"",Ryan,9
8fNQGxvsAuQ3fNL2rhNZJg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-07-31 01:53:07,UEaCcOYL7H76niZPUO8m2Q,4.0,4.0,"",Kim Kaye,1
91sEvBzSYsLklVwC8sb2kA,g1sp3BMnNfBiVBvZy_8V6g,Gift Shop,3.5,13,1,2019-05-30 07:16:18,2_WjE8b6_23lYjEqdsW_9w,1.0,1.0,"",Christian,2
92ZIeZyEx2HKH8WxHZOvZA,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2016-10-16 18:20:17,tfim_FuHLe46D70WrCtdDg,4.0,4.5,"",Bruno,4
92saP8U4UosqZ9H85n0Ctw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-03-18 03:59:26,Ij_sWwyZpEGn7lbgPIm1-g,5.0,5.0,"",Jo,2
9UIps6pAgINzpPWwSKtEoA,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-09-06 03:05:40,HJoWeAOA0boFvvsJW4Xceg,5.0,4.7,"",Joe,10
9UIps6pAgINzpPWwSKtEoA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-09-04 23:53:13,3vA7dqneyDxytl2GVsOVTg,4.0,4.7,"",Joe,10
9guprRcxWvBu9UMd0IeZ7Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-11-03 22:40:03,0FuUw11L6RpVcpVvA32UxA,5.0,3.85,2018,M,96
9guprRcxWvBu9UMd0IeZ7Q,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2019-11-02 10:53:19,AICsxb7fJAs4_NkEZQMPvg,5.0,3.85,2018,M,96
9guprRcxWvBu9UMd0IeZ7Q,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2019-11-03 19:35:53,EqrYrjtUwn7ZGcaEvXp0uQ,5.0,3.85,2018,M,96
9guprRcxWvBu9UMd0IeZ7Q,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2019-11-02 10:43:48,MG0mXHg7rJBeQqTXPCfDNw,4.0,3.85,2018,M,96
9guprRcxWvBu9UMd0IeZ7Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-11-02 11:00:47,dtKnmm5BAuAahk8QpyF8Pg,5.0,3.85,2018,M,96
9itpnKH31gdkfmmRMtx8XQ,ScgVTQrzvVCHxedXGIiYXA,LOT 41,3.0,11,1,2017-08-17 01:19:22,IEZPWIpWqoiElF8nTmAPmQ,3.0,3.73,"",Annie,11
9kAjK3rAadSn_D6cCtIjuA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-03-22 02:20:22,F9qERG7jwbBs9kH6GbjciA,3.0,4.0,"",Anthon,18
9oJxBh3wkPCarST5KJayRA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2011-10-25 19:28:35,1tOMeZbPYnMO2FeB4LR0sg,5.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-10-25 19:59:20,SDZLS3xBdh1XvN_xyFPQmw,4.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2011-10-25 19:29:40,YDzHHIfQbJV654Jr1R-JHA,2.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-10-25 20:11:05,MJb2GKBKg9NNHWCHFcFecg,3.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-10-25 20:06:30,kl-93OXFkAQPUUsxDc6UWQ,4.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-10-25 19:46:27,eCIaAP0a27DvXV_LRQ01tw,5.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-10-25 19:31:23,DY8dGtg0Jb52D2xCw2xgiw,3.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2011-10-25 19:49:26,WoRcjRd8Am3BCjsHdRRNIA,4.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-10-25 19:37:13,MRgCApgQTT04JWV31qxt_Q,5.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-10-25 19:33:25,VECpwn49K7uz1yvXPVc63Q,5.0,4.44,"",Mohammad,166
9oJxBh3wkPCarST5KJayRA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-10-25 20:05:25,Nu9dp5rzc7F3b0PoRzwtsA,5.0,4.44,"",Mohammad,166
A25uahOweKH7Bv001qi3sg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-04-10 16:18:43,Wum-7jNHfVD5BqlSr_ssnA,1.0,1.0,"",Natalie,1
A5XMlgqpBO_n8QEw58xOnQ,B8jsJJMhbASM2IvkU4tmKg,The Rice Kitchen,3.5,9,0,2014-02-21 05:18:23,yaEr3WRmJ_avYrDj4jgQ-A,4.0,2.95,"",C,16
A5XMlgqpBO_n8QEw58xOnQ,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2015-08-06 05:47:14,9WX4euwyfHUy5_z-Eg0b4A,3.0,2.95,"",C,16
A5XMlgqpBO_n8QEw58xOnQ,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2015-08-06 05:38:31,5_tLKBjArtIfdu85sbBhoA,3.0,2.95,"",C,16
AXIPBf_b62laflPI20PXng,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-11-15 02:12:04,lrK00xRSpmGe-iWetYXuXQ,5.0,3.0,"",Kelly,4
AZv4_FQQrKv03yR4iDpL1A,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2018-08-22 13:52:17,ULOCmNQ32UDL7wfwPlMLag,5.0,5.0,"",Julie,2
A_LG4efBfQGS_5hSNOSiPw,aAGo2MMC2hQlG5uhPPNnjA,Su&Shi Noodle Bar,3.0,12,1,2018-07-01 06:44:00,QFYXYmvlqDICnieKTBIDQg,4.0,4.67,"",Wasee,3
Ab6I7bdQ6P8ppUzudqNt2w,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-07-05 14:15:57,I24tc5drYGl_vWaoVdQRhA,4.0,3.9,"",Audrey,10
Ab6I7bdQ6P8ppUzudqNt2w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-06-08 14:03:51,SxpPcjoECWVNI_JapsBPdA,5.0,3.9,"",Audrey,10
Ab6I7bdQ6P8ppUzudqNt2w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-07-05 14:07:06,x6ZbRkxMO7ZLYGNPZ_JdaA,2.0,3.9,"",Audrey,10
Ab6I7bdQ6P8ppUzudqNt2w,8ySvFNHBGHnVaQ3XwOuFqg,Tacos Baos,4.0,18,0,2018-07-27 23:42:40,p64jcFV0iKQIuPe1H2eLXg,4.0,3.9,"",Audrey,10
Ab6I7bdQ6P8ppUzudqNt2w,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2018-08-04 23:34:25,f-zycp0XH7t8q2xKNGdHEA,5.0,3.9,"",Audrey,10
Ab6I7bdQ6P8ppUzudqNt2w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-08-11 04:14:09,zYv00fW9sQhsSTXliLgLIA,5.0,3.9,"",Audrey,10
Ab6I7bdQ6P8ppUzudqNt2w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-12-27 23:04:02,uByXVThyTpvo__f51akpiA,1.0,3.9,"",Audrey,10
Arqt_BNc1QbL8JeveD52VQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-08-04 08:02:49,X-BhUhPjrRawz1UKtTtQJw,4.0,3.97,"",Siiri,30
Arqt_BNc1QbL8JeveD52VQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2015-08-02 22:03:29,5Mh0Q6HEJgTvNjbB3uDSdQ,3.0,3.97,"",Siiri,30
AuMf0RrdCJpZILNVeQAPUQ,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2018-06-22 14:03:24,Giu23sZkfkfbnkWUwDr-YQ,5.0,4.08,"2017,2018",Jennifer,93
AuMf0RrdCJpZILNVeQAPUQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-06-28 01:46:10,UXvwvdB0XQZCbHlbtJ40vg,4.0,4.08,"2017,2018",Jennifer,93
B4tLV5MPpVe07TeI0b7goQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-12-20 20:28:24,nzq5cdllwsvitg6EkttxLg,1.0,3.67,"",Ryan,3
