2aC54qTzQGVPqMqvRPWyTQ,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-09-27 21:36:45,5zOJxEzrc3jV5MB5_PhBBw,5.0,2.5,"",Local,30
2aC54qTzQGVPqMqvRPWyTQ,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2015-09-30 13:42:20,ggeppkhmlCLK1JZ_53535g,1.0,2.5,"",Local,30
2aC54qTzQGVPqMqvRPWyTQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-10-30 04:35:47,CxSIF_7k38K5u-NE1Yvviw,5.0,2.5,"",Local,30
2aC54qTzQGVPqMqvRPWyTQ,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2018-06-01 17:43:41,vv1F_pqY7lLxYLm4j8quBQ,1.0,2.5,"",Local,30
2cvGD6v-7gksppjOCYOXBw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-08-17 03:08:08,AeppSJ-peP_e7ynnrXAvgQ,4.0,3.73,"",Wendy,11
2cvGD6v-7gksppjOCYOXBw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2013-10-31 17:30:28,J2LajaZHPYVy9YBRMkFD6A,4.0,3.73,"",Wendy,11
2ezvau_rkadJLqDYvb8u0Q,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2016-02-04 22:55:46,SZiZyYi5Nk0yxoiWILW1Ww,5.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-03-21 22:55:09,ZSIqkjzw1LXhizTmULwxlQ,5.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-04-25 21:33:48,dphJKH8NW0px0e2fzEXTzg,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-09-28 17:16:22,JirhKKfY2JNwkRwOTM3Awg,5.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2016-04-13 18:44:23,7Kr9r7c_Oj8uFR9hGLvS6g,5.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-07-24 00:02:20,l_lQPZ2BVIXeIYpknJCsUA,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2017-09-28 17:25:37,wHNxBoVuga659L_v7JDp3Q,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-05-08 21:06:20,TKHucUZa_8gvoeNMN29O7w,2.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2013-03-21 22:25:33,UCICpFnNTazNrZI9o38Dug,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2013-03-21 22:25:32,WIvBRFJQVe9s2Y00RKSBDw,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-03-22 18:07:32,57jswZVXc2dwSctnp4XWug,3.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-03-22 18:27:06,xk6fUx9gKYD9D28vLzg6XA,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2014-06-09 13:37:09,aGRBPc6YsEhC2ZZeMQFLsA,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-05-24 18:03:25,oeERRoa4gLv6cppNIiFukg,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,UMklkuHOy_4VEYoK4HhgeA,Habiba,3.5,10,0,2017-01-26 23:46:33,adeDegH_EAt0w3AIwsDtbQ,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2013-03-21 22:25:34,D-of6FgOUctVku-QHyMKpw,4.0,4.05,"",Sophia,20
2ezvau_rkadJLqDYvb8u0Q,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2013-04-25 20:48:45,EDCOhRS_RdfI44Cu13QU_g,3.0,4.05,"",Sophia,20
2p8h7AncVEbieDbu3LLu0w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2010-03-24 18:27:46,52IDLKlzJzr7ekrM8HNVCA,3.0,1.89,"",Tung,9
2p8h7AncVEbieDbu3LLu0w,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2010-03-23 06:31:15,Tvy8Rq_hYoEoDGAVDH3pcw,4.0,1.89,"",Tung,9
2p8h7AncVEbieDbu3LLu0w,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2010-03-11 22:10:24,L0uatZjczeLjRh9-Ma0apA,3.0,1.89,"",Tung,9
3a3viy9-817rDO2yIRv3Jg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2011-09-11 02:33:56,WOH8z0BBlSlz99FUTW7irw,5.0,3.33,"",Laura,12
3a3viy9-817rDO2yIRv3Jg,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2014-02-03 16:38:26,WAc-gWXELeck81EYp3CCmg,4.0,3.33,"",Laura,12
3a3viy9-817rDO2yIRv3Jg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2013-04-19 20:37:44,-xeJvp9nnJF4X_dWFK57MQ,2.0,3.33,"",Laura,12
3aYJ3HLuac2Db9h2GMJ-pA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-07-21 02:12:44,SJq2YPerZvp8Y8AIa4tTdw,1.0,4.0,"",Niral,4
3aYJ3HLuac2Db9h2GMJ-pA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-07-31 01:47:43,AaTM98sIkI8xmx6SSDmbqg,5.0,4.0,"",Niral,4
3e97uKbzLUCP5QbOc0P-aA,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-10-01 20:25:17,xbhuWFTFicPmjehKJeh5tg,5.0,3.75,"",Carel,4
3kMkW1iB0ZHa5HO5oRbLxQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2017-03-14 18:21:11,9KsE_wFT1BSZIsI3PZdp3A,3.0,3.5,"",Sam,6
3kjxk0cer19z30Hf0Hk-XQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-02-10 14:20:22,UmyhpANUe8WqqZx2G8T-Uw,5.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2018-01-22 23:50:44,QwrG7nrg9XwE1OxbGmM4eg,5.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-12-11 02:47:15,WeOE-QDZIAkWGUfq95H37w,5.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,C4O-xIlNZN6r0XzqtsVugw,Swiss Chalet Rotisserie & Grill,2.0,8,1,2018-11-04 02:34:09,9nFTQo1NVJZeDoFUZmHWjQ,1.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,V-aweI6rrw8d6MfG1lAPjw,Little Kabul Kabob,4.0,6,1,2019-01-21 04:25:39,-2_5U70EYkqKx_Nm1J6HFA,5.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2018-07-30 11:32:19,ME4l9SoWFXZhKtDiLFEfjQ,1.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2018-03-29 16:03:11,FhG_6WfzW-ZSYjWaVCNbpg,5.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2018-02-04 04:08:02,jCpcv5wtUIdTw3ARFasKrA,5.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2017-11-25 21:51:38,ONn9yJ6BTyTO_Hne1mCcKQ,1.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2016-01-31 01:53:48,oZE5MQG0zLKyd4HHenr5Mg,5.0,4.48,"",Ram,23
3kjxk0cer19z30Hf0Hk-XQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-03-11 01:47:34,SNr_ma4HjJJenMhmy1aRQw,5.0,4.48,"",Ram,23
3lNdnJxlKenNhgQl5Th0Xw,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-05-05 15:08:41,h4NEmlOsgQM_IcAZ265Tjw,2.0,3.0,"",Hyun Jin,2
3lNdnJxlKenNhgQl5Th0Xw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-05-05 14:44:25,eUiCwXkN-LEc7eOFsQm9FQ,4.0,3.0,"",Hyun Jin,2
3nWbyDiURZZNkeYzoawukA,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2018-08-25 18:48:03,TwyMOGBMJhveaDaGaIGr4w,5.0,5.0,"",Cranium,1
3svpruuoglFlLukP4JYJHg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-03-01 18:28:52,rD5Fq-YZqPl7Yk8buFbCzQ,5.0,3.17,"",Jonathan,6
3wDOPxLm04WmhU4392vDWQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-07-12 17:22:49,GchStGCHrY6vNwFsTz4mKw,4.0,3.65,"",Amelia,44
3wDOPxLm04WmhU4392vDWQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-10-19 01:19:54,4VKbOprpzQL0Y1qKnO-hYA,5.0,3.65,"",Amelia,44
4CGkfcAhxHsSECAKGnqbNw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-08-20 18:01:14,4yxNlTIz-_bujR9O6DSJmw,4.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2017-12-20 18:18:31,3Auc10oR5JZa1BVANmpv8Q,1.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-06-27 19:42:05,P_jbSdqK5y0g4P_mQpUC4g,4.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-08-20 13:55:51,qmSCt9Kbx_Dki_BjksfgeA,5.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,6qak6RNzKEXWOwbsXOV3GQ,Maiz Latin Food,3.5,8,1,2019-09-09 23:25:25,gVuw6miUeCvS-bb11NoLGg,4.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-08-20 14:04:19,1k69j3b0xCRxLsj-4ceP9g,5.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2017-08-23 17:17:50,SjjY_1oZmm-IRKo2T9pC1Q,1.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-08-18 00:09:01,K2ab_isWDzk96_Yu_zJ5Ng,4.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-06-27 19:49:23,FNb7FPORdK79WRemofl0kg,2.0,3.31,"",Mia,13
4CGkfcAhxHsSECAKGnqbNw,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-09-09 23:31:58,IKLC8JSHv3IeErps3X4uhw,2.0,3.31,"",Mia,13
4EFlxLoklKQf7JOobqVkXA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-05-20 21:41:24,fA-8d7lrjzbpX4komNvACw,4.0,4.75,"",Justin,3
4LxiLyUi94myJfu636jMcw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2019-06-30 01:46:47,fGxTAZZXQVanb2J-JAtVnA,1.0,3.46,"",John,24
4LxiLyUi94myJfu636jMcw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-06-30 03:04:12,IrTdxljvnSZV8wX1h6wPPw,5.0,3.46,"",John,24
4VOcEVRaqLl54CWBmoG1QQ,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-03-23 17:06:27,h9r2ttrVXwqElaJ8qFiWKQ,5.0,5.0,"",Gee,1
4a0oHx2Y1lVAiVqe_mgs1Q,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2011-11-04 18:16:51,59w3jTjHM-xST0H9q23Mmw,3.0,3.9,"",Captain,300
4cDa0Sg2Ig-mbySvkzNXhg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2019-01-31 23:11:46,-F2dGHNxbNHiwmioW76wgg,1.0,1.0,"",Fifi,2
4cDa0Sg2Ig-mbySvkzNXhg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2018-12-11 05:53:58,oEGDu93kVNkjOJTKk-7_-A,1.0,1.0,"",Fifi,2
4ntUw1100094kbInXlS94A,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2018-03-20 16:01:43,7NoAg7nb19ygSDqUxnItGQ,2.0,3.74,"",Arcelia,29
4qoBtGPVV48OwTMJ9zJ79A,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2014-07-29 23:11:15,VLPgd8-waMDAILGktPZaOw,4.0,2.5,"",J-Y,2
4qoBtGPVV48OwTMJ9zJ79A,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2018-08-29 21:30:00,Ehm6kmk0l_mCVfnjmM7nAg,1.0,2.5,"",J-Y,2
4rTNsX6OEuqJ7Ff_1DDKLA,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2014-11-02 16:08:07,2PizNybjEWEN1jCsnF4MWw,3.0,4.1,"",Jonathon,9
4rTNsX6OEuqJ7Ff_1DDKLA,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2014-11-02 16:06:59,nCidAo364r6IJWf98GuPwA,3.0,4.1,"",Jonathon,9
5-cF_paDOoXPtgaAeE_XyQ,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2011-07-25 02:01:27,_467OAx0hsgpKP4Mbr1jZw,5.0,4.41,"",Peter,16
5EVFfvwPr4wZhwmr9OTBaw,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-11-10 02:01:30,TLxoWLD73OPta1QEKvPQiA,3.0,4.0,"",David,4
5EVFfvwPr4wZhwmr9OTBaw,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2014-12-10 17:43:54,BgzSD9N1XcmnWMiSaOvtJg,4.0,4.0,"",David,4
5Y-L0AKR310fzJTZ_2to3g,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2017-01-07 01:16:26,PcSKQHsOwCwbtCbcanWnPg,5.0,2.78,"",Simon,9
5Y-L0AKR310fzJTZ_2to3g,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2015-09-01 18:48:37,YASR-oHrh5XaEDDOA6slOQ,1.0,2.78,"",Simon,9
5_gTVzoC-MPrJqsMzIwV4w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2011-08-30 12:38:41,IL5V2EQILymV-bbsKCMnJQ,3.0,4.17,"",Terry,6
5cEDb3TTpzjzphK-AVMa8A,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2019-05-26 18:40:30,9uJfgP1sCep8AQ1tifjqow,5.0,3.81,"",Kevin,111
5ch-jOj-NO7Iz3VFJ-UtuA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-02-09 22:13:13,RM5GOnqvHST_kwufcVSLgQ,5.0,4.2,"",Revown,5
5iiD8tebJ6310DsVncuWag,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-04-23 00:12:23,t1H_z_-2YAWUIAFg-Uv5WQ,3.0,4.33,"",Franco,2
5u78-wOhpaFx9omL3VUzmw,ix7Fq3oYxmiiKokrD1vHEw,Copper Branch,4.0,10,1,2019-08-23 22:17:53,A8QVQDFDKtyJXs5ZHtvVKA,5.0,3.0,"",Joan,2
5v_AHgJ1Rupkz8FtsOVZbw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-12-02 20:23:02,1sgT_eeJ8qd96jYdMGgVeA,4.0,4.42,"",Jessica,11
5v_AHgJ1Rupkz8FtsOVZbw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-17 23:24:18,eblNWzW0R-Qo3_OM_Loq3g,4.0,4.42,"",Jessica,11
5v_AHgJ1Rupkz8FtsOVZbw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-12-27 04:18:42,eETe0Jm8MTZOnCgH_xiYVQ,4.0,4.42,"",Jessica,11
5v_AHgJ1Rupkz8FtsOVZbw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-12-02 20:32:44,de339Sn5by9XP7WUCKb8wA,4.0,4.42,"",Jessica,11
6-Hr5xJOHot01LPzOKnQ1w,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-03-14 20:16:15,XKfhAAVCbqY0zQeGitj55w,1.0,3.0,"",Denny,2
69D4RKXXexG9FQSVPiQplg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-03-14 01:23:21,amEbHkhg47c02Q87RB-_QQ,2.0,1.33,"",Roger,6
69D4RKXXexG9FQSVPiQplg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2014-11-13 23:37:15,Dp6wjZI75SltXWvderhOAA,1.0,1.33,"",Roger,6
69D4RKXXexG9FQSVPiQplg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-03-07 22:18:51,bhxp1bgv3mw2Hg8n5mMtaw,1.0,1.33,"",Roger,6
69D4RKXXexG9FQSVPiQplg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2014-11-07 23:11:14,bV-uI9gmVAkso3aiMq7QDg,2.0,1.33,"",Roger,6
69D4RKXXexG9FQSVPiQplg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-03-07 22:16:38,Qh-4C3ezS9UsRwV28NKhAw,1.0,1.33,"",Roger,6
69b0l7qtK3dJVzvZPirx_w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-05-28 23:29:09,qcThRiIn8hyn7HwOYEHv-g,5.0,3.5,"",Danger,201
6Biqx1ne3q5shr8SswlUxg,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2015-07-12 22:52:00,g3kbMOEfSpoy7TlT9gpSyw,2.0,4.43,"",Andrea,41
6EHDkTfiLxkKL49qFqGVeA,nuNraiaIluYc9vDZg7XfRA,Naan and Kabob,3.5,12,1,2017-10-06 00:45:15,q4vZTaHcHo8caqbBCYAZrQ,2.0,2.0,"",Fabiha,1
6L5rXwbpacAiIUNN9MU2TA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-01-10 18:08:41,T_1tSMkPm5R1tzErKfqtOg,4.0,3.38,"",Simon,13
6L5rXwbpacAiIUNN9MU2TA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-08-11 10:35:24,XIdzcfxVZTuJd7V-obRwXA,4.0,3.38,"",Simon,13
6MAiiqDcDw4GrluMYJEDmg,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-02-07 02:47:01,lZcbtFOIoL1icCAqMMEmhw,5.0,3.75,"",Yousef,8
6MAiiqDcDw4GrluMYJEDmg,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-02-25 17:18:58,xgUQMmVbqnHREsnPlKOeVQ,3.0,3.75,"",Yousef,8
6W1jCrguO417uGddrOPAyA,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2019-02-14 02:54:15,rWSw9iC4byOKIFgCXukS8Q,2.0,3.0,"",Neil,11
6X9zY_I9FirTD_b7Yvge-A,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-12-04 14:20:15,dSmcjtC-bIl0fZGShhlRRQ,5.0,4.65,"",Goldpiggy,17
6X9zY_I9FirTD_b7Yvge-A,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2015-11-01 21:59:44,JU8iemtTdjUPz8ydGvd3pA,5.0,4.65,"",Goldpiggy,17
6X9zY_I9FirTD_b7Yvge-A,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-12-08 05:29:46,uLZzTM_Z1QfeAPOw09qEFw,4.0,4.65,"",Goldpiggy,17
6X9zY_I9FirTD_b7Yvge-A,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2015-10-28 16:58:42,GZPHuDtES87ce9nLyuSIgw,3.0,4.65,"",Goldpiggy,17
6X9zY_I9FirTD_b7Yvge-A,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-10-16 03:59:07,0zvIqZUz0Yuy9dEst7b-bg,5.0,4.65,"",Goldpiggy,17
6X9zY_I9FirTD_b7Yvge-A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-10-30 18:27:04,GGuki13gnwAZ6NL4nkkfqw,3.0,4.65,"",Goldpiggy,17
6jhGZrYiyxUTROWiexXIjw,EHQ8rPPYTBE6EJhh7iMpjw,Thai Indeed,4.0,27,0,2017-07-09 23:58:05,ntGJkf9RF9NKRhstaPUi3Q,5.0,2.63,"",Hana,8
6k2OB2HbT_LhVk0ElijT3w,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-05-17 01:00:03,W93NKFKTHTR94s7tCppdnw,5.0,4.0,"",Whitney,4
6nYxD0GsYC3JJui3-Q3cKg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-08-02 16:30:46,l54wBkEzkkw-LJEq6_FvYA,4.0,3.5,"",Leeai,5
6ndgnd96xnK7o4Qae-dLUw,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2017-08-26 14:24:35,zTw-6isOKHWwdCyCzNEh_w,4.0,3.5,"",Maria,6
70zfXYoQ0dBE5bKBgZnpyQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-01-24 01:32:37,YYmhruwmGy3FTupMKXbdKA,1.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-07-29 15:36:27,RUia1PfCGL0CMXnl2nMHSA,5.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2013-08-14 14:06:46,5Antf_sJBU-wcl1IDV0ehA,4.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,PsNcrivvTCs6rAaXN5Verg,Brodflour,4.5,13,1,2019-01-22 18:10:16,MF15868yUeCaTXmAtdiYkA,5.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-10-10 21:02:59,1hAQgZTJy0T2BQR9hhX68w,3.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-02-10 02:35:49,kMybRkaqNZ1BkmV_reU42g,2.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-02-05 19:22:18,_YqQfdca5y_sKq0_c_c0zw,5.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,xDGtQSAt0-jdsinecP7lRQ,My Roti Place,4.5,16,1,2018-10-02 23:45:10,6hHjhOwkCy2BJ2ydpB8RfQ,2.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2014-07-19 20:42:45,43ok6gCePLF-pJEgMTnl0g,5.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2012-01-14 02:38:13,EOHOPQLd0ucZly5wYUu-0w,3.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-02-23 23:54:46,tkFTtgOITT9ZBZdwYah7MQ,5.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,MjsZIPXYhaMvo7jumJBW0A,Roywoods Ossington,3.5,11,1,2017-11-10 17:39:22,n6tV9-atOaTp4bQUoKPlTw,3.0,3.22,"",David,22
70zfXYoQ0dBE5bKBgZnpyQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-04-21 02:07:45,e37_0MTyiWGWPTUvOht4fw,2.0,3.22,"",David,22
