4ufUDaBd8pRXce-Q0RtccQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-08-05 00:46:34,ZfcVFzngVylh4VQEG1MApg,3.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2015-07-28 02:14:59,tYzP9Y78Eb9SzNy1b-Tu2A,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-05-31 12:08:32,pO0khuuwC2NX3LRdIdrMaA,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2015-10-15 02:18:27,9THhEXhafFYXUcLWpNmbKA,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-05-04 14:07:56,zuTbGrfdtzrHKUp9rXJ0Xw,5.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-05-17 01:31:00,qniCpO2gpt4Oyra5RWANCA,5.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-28 02:02:32,pqxa-NZgcEPUAuX8MZF9kw,3.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-07-28 02:08:27,3u8TSzOufmbNOIOf7OaEtg,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-06-19 13:17:19,x2SeIEom68bKEk4YHiTl3g,5.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-18 17:21:28,Pjg5fcOyIc5spjMnPc-sBA,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-04-18 17:21:28,K5dm4Z_SiaXrv8LM_GFDcw,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-05-03 21:29:39,L8JmhAu1VHyrAdssBMLSRw,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-19 13:10:25,pFYbZ6HYzysFAqZ_pMUNPg,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-04-23 01:21:09,jY9mFe1iGN1EhYDy-U__Tw,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-04-23 01:58:54,dwWcm1cnHIkhSK9tREa6DA,2.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-08-27 00:39:16,AULOS6gbv3bgwhKqPMqVew,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-04-27 16:32:45,eORzcB2ph26HiMP6mujd-Q,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-06-20 11:37:32,9xQkSScTXsUShHmVKbG3Cg,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2015-09-14 02:08:22,DlS3S46sfG-TxhoAYJjPkg,3.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-05-31 11:39:42,A4Lyf-Amc7ip6yfJk4AMGw,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-09-04 01:28:03,dWYs1mwEt3MC02BpxMHZEQ,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-27 00:43:31,wR-74a_7OnKK2KQ1lPg7Fw,3.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-08-27 00:51:16,EPaOZwgZ9nQNmFv8U6akAw,3.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-08-27 01:37:42,IRz4CibV_amlA5Gdt-36rw,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-07-28 01:56:25,3Fa_bmij8NaSl5E_xoKzIQ,3.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2015-08-05 00:27:54,HGpnw9ZbkOzL-jiZSH8iyA,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-06-24 23:57:27,YOMkd0aFCwkgVXxx7bDt0g,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-08-27 00:54:09,QmfwVpvH2VJ_7TgQdhem6A,3.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2015-10-04 16:43:52,m53oPoQKsskyVbTzqobUvw,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-10-06 01:14:43,se3pXX2P8mP3TtseJKhThg,4.0,3.68,"",Candice,35
4ufUDaBd8pRXce-Q0RtccQ,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-08-15 21:03:00,4l5z4Vs1yl4ndGibW-cE4g,3.0,3.68,"",Candice,35
52p2iAxobpwrBAYBtBmWHg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-02-04 16:43:38,UaeG2b54o2Ts8ot35_2kuQ,4.0,4.08,"2016,2017,2018",Jane,77
52p2iAxobpwrBAYBtBmWHg,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-02-04 16:40:36,tZ9nHEEYDtDEa2mLW1DTbw,3.0,4.08,"2016,2017,2018",Jane,77
52p2iAxobpwrBAYBtBmWHg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-02-04 17:10:40,Y8PaY31Avobjp4VdfLPH8g,4.0,4.08,"2016,2017,2018",Jane,77
52p2iAxobpwrBAYBtBmWHg,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2017-02-04 16:57:07,paRD4hTgBZZKsOAozxp2lg,5.0,4.08,"2016,2017,2018",Jane,77
52p2iAxobpwrBAYBtBmWHg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-02-04 17:13:12,C8smKs_fkvW9Ra9jyEtGqw,1.0,4.08,"2016,2017,2018",Jane,77
551yzKbf5C8GsGa7qFyzzg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-03-24 15:53:04,Y2ScUpqNBv_CPIgMt2E2-w,5.0,4.5,"",Steph,2
5MNhKbwF62RGr_BbHxnz5w,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2017-08-14 23:43:13,Fd5qHDYMO1ZSKmiTG98tYg,5.0,5.0,"",Ned,2
5MNhKbwF62RGr_BbHxnz5w,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2016-11-20 19:19:31,GRcW8jGe0xdXBHl7tdU2wQ,5.0,5.0,"",Ned,2
5_bNhH3nxDY3qEyIYrVmdw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-08-20 17:43:27,_DuqKDAS12tJZ19MZlsanQ,4.0,4.58,"",Humayun,19
5eTwtnYv4eLa82OtAuI_-w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-10 00:53:53,EhUhAPKD7qpbclItUew6dQ,4.0,4.67,"",Haejin,6
5eTwtnYv4eLa82OtAuI_-w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-12-03 03:47:17,sByJddJRnkeTgQloA5C-xg,5.0,4.67,"",Haejin,6
5eTwtnYv4eLa82OtAuI_-w,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-10-20 18:54:25,VDJmBZLeZdaOqiRjxpGyng,5.0,4.67,"",Haejin,6
5eTwtnYv4eLa82OtAuI_-w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-08-09 02:43:11,bw4XKnsmz12FQbqx84HcFg,5.0,4.67,"",Haejin,6
5eTwtnYv4eLa82OtAuI_-w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-11-26 04:30:36,whTPeTvdNF4uVX00isYz6Q,4.0,4.67,"",Haejin,6
5o5X3jrJIG-ObpEtTScMvg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-04-03 04:50:38,GI51YpMWf4j4f5v7BV3Bhg,2.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-11-19 02:49:41,xjCEFGuO6co1TkbMCLpd8g,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2015-11-22 22:16:35,znhAL0FGtHI1QvfOWVaKcA,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2017-01-07 20:01:18,5lwbtEDW-PMoA2ldRm9MpQ,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-11-12 04:38:21,1QHxLy8fhfBt2DeoXjgK7g,2.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-09-13 03:20:54,b2CQYIijhgW91w6qs30vzg,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-09-29 11:39:06,cGCfD_aJiTwsCvOkCGG-3A,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2015-10-31 14:16:56,N6qyXN-2JXUYrFMEBBJldA,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-08-20 20:46:31,wsvF0izHIwo_tu3WCKYrVA,2.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2016-08-11 04:07:13,E5YQZJnDBaMSNsJahVivcA,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-11-06 12:27:22,QtUx1dBDUf5J10V-vMJLRQ,5.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2017-02-26 18:27:44,eXKyELmneq2fsnMFGS1EvA,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2016-08-28 04:13:54,J6DIUZZZhpbzBWWlqEP-Bw,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-11-17 12:52:10,D5PkZ6zgUIT0K8-5PAlGxA,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-01-15 16:52:58,Uusl7DRKmFvIb0NLtn0R1w,2.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-09-10 18:41:19,D8GeHIAutQNbKxMruJlRzA,5.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2015-08-13 04:41:42,eG3je-JuWWcHOY-jbu0Cpg,3.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-02-27 03:20:38,f2xI1RhehIev6mLURxPmgA,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2016-09-03 05:21:55,5o97AEnq2c7tp5tE5QBllg,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-02-22 16:42:32,AplfJT1ZpIMegFsnI-mA7Q,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-04-09 12:26:18,Hx0ChOksaHneH4_t6V2gMw,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2017-01-28 18:13:43,cZ9k5606AyA0yXRPwlH2fA,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2017-02-11 18:17:38,eItGdWPCwUG4RFWA-agRLA,5.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-10-31 14:38:53,POoQGrxLOg7dljbxm_dQjw,5.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2013-11-05 03:36:31,gJeUE2q7oBYbFurl9kJSCA,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-12-13 15:19:37,jNR-V-KgMvFtl1uq-zhabA,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-02-22 16:54:40,UoKx2Am6bQbFTxkn2XlmlQ,3.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-02-26 00:20:02,FCxnGaCzBxVsLK-Coqnorw,5.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,8NnL91vKggTZXse92Hlr8w,Sakai Bar,5.0,16,1,2018-11-19 00:39:25,2MwJqWTGxtIBZWxPJhbVqQ,5.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-08-11 20:13:05,CVhxeVcH9f8u_F48oz49iA,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2016-11-20 15:04:18,HbwAwX8_Oti4ZJPAelMNHA,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-11-17 12:54:28,47y2G90UDuzhouhwAFInGA,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-29 03:28:47,8iJxuepa5J6Jnnnq00LHvg,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-05-22 16:11:51,zrjZ98ZuDTKqL0pCyfqlhw,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-11-29 14:14:50,TjcOySwePWVsk9BXU80hTg,4.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2015-04-26 06:45:37,dqlSDigolCzpWpH1ntRJKw,1.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2016-04-09 12:24:16,9c5A44em5jHRh3us2eFr0w,5.0,3.29,"2016,2017",Joseph,65
5o5X3jrJIG-ObpEtTScMvg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-11-21 00:26:56,CQ-vzu6Anf5Og-hwjNo6kg,5.0,3.29,"2016,2017",Joseph,65
5piRUo55qedtvBXqJ3WkMQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-02-14 19:45:15,oH20MPMwsZ5BByLkIDgucg,5.0,3.84,"",Ronnie,37
5piRUo55qedtvBXqJ3WkMQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-02-24 15:38:12,HS4GQC1oAUP8QMPGONibHA,5.0,3.84,"",Ronnie,37
5piRUo55qedtvBXqJ3WkMQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-02-12 18:20:55,WxbWC2I6e3ER88al6ZZUuw,4.0,3.84,"",Ronnie,37
6Ayt8W42VbJF_LEz4nkJPg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-08-30 21:36:17,NhAykY1mNLwa-i9couSLCQ,1.0,1.33,"",Mila,3
6G_tO4BIXK073MU-1BvqrQ,cqXTuBRh5N9mGJMZFdAAvw,Bi Bim Bap,4.5,24,0,2018-05-28 21:03:30,CRNJvveM20URPo5dsrm7mA,5.0,4.11,"",Yurui,9
6IRT92XUVNTse1radnnxeg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-01-18 18:11:11,ULOuv3pyTgPO0wjMr07sJg,5.0,4.26,"2016,2017,2018",Rose,331
6IRT92XUVNTse1radnnxeg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-01-18 16:00:31,HwmYrGPQ7TCQeQ155Tld8Q,4.0,4.26,"2016,2017,2018",Rose,331
6IRT92XUVNTse1radnnxeg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-01-18 16:19:28,6erxn9lCQqA1cTbCD750LA,4.0,4.26,"2016,2017,2018",Rose,331
6IRT92XUVNTse1radnnxeg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-01-19 15:18:53,9p2V0gSWahOYmeGoeU_d3A,5.0,4.26,"2016,2017,2018",Rose,331
6IRT92XUVNTse1radnnxeg,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2017-01-18 18:01:30,5hXvYcpx0md0bZI12TCdng,2.0,4.26,"2016,2017,2018",Rose,331
6IRT92XUVNTse1radnnxeg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-01-19 15:30:05,--zxHaW6UHxE9pgJBKZr1Q,5.0,4.26,"2016,2017,2018",Rose,331
6JY96RSemSWqWnCPiABmSg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-07-05 21:04:36,gnXwzRgu7XfLioqpVAzA8A,4.0,4.0,"",May,7
6JY96RSemSWqWnCPiABmSg,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2014-07-05 21:10:43,pVk_XGHHoGkaygiVkxUbbg,4.0,4.0,"",May,7
6L-UDOFFWQOBXU2sGaFTLw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-11-29 21:57:45,LwVX3kti9U2DMi4ZA8KSGw,1.0,3.0,"",S,8
6L-UDOFFWQOBXU2sGaFTLw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-01-14 06:20:02,uU9wrmMwVKxiUFCGdrU9ag,5.0,3.0,"",S,8
6L-UDOFFWQOBXU2sGaFTLw,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-11-29 22:25:27,lHelV3TZDt05LPQur9Sn-w,3.0,3.0,"",S,8
74vQRzh-duzm7zQuvhRVuQ,wuZcVcG2EJHQIEKEbLFRwQ,The Abbey Pub & Steak House,2.0,13,0,2009-05-20 13:47:18,BAPTfBszw7opbMY2O-3ihg,1.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2009-05-30 22:15:15,_mFcCRDeIlK8eVgXfSj1kg,3.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,h9dkFKgCTKBFnFQ8p_Tycg,Café Bernate,3.0,16,0,2009-07-08 14:03:42,nnH8LI62W6DPYnTFcbjAKw,2.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2009-11-26 20:25:20,1yDxV0YYnW48YBzeWgJorQ,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,iBt37-7t5GP2ZRT81yHgew,Shakey's Sports Pub,3.5,27,1,2010-03-11 14:11:58,YzB3AfxK2RudqcU7xFjqcA,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,JDNmbb8tBIjp7UCgZppMvg,The Troubadour,4.5,3,0,2010-03-11 14:07:58,ZN3OVxQM7VgRWt1QxoXFjw,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2009-10-15 18:04:13,2v1tMw6nfdiCjHnPMeUDow,5.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2010-06-04 00:06:57,w57CYeYnAWDBa7e31abyuw,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-06-12 22:01:47,UpaFUVe7NN6cyRPOgCUK3A,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2009-11-28 14:31:34,4YA9DYgDV2aWXFiv3Lh4_Q,3.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-06-19 19:46:35,Xo6oV3kpAxeAvgMOT3-X6Q,3.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2009-12-13 20:52:27,MBv88BfAnMVVp-rv9obuJA,2.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-01-17 21:23:00,HJoFxA8jnS3JxxBE2s_HfQ,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,9yxHYyXMHjh7LpoolJiH9w,Brad's Takeout + Eatery,4.0,16,0,2009-06-29 17:09:46,ICu2PvlLCoLJvy8QbLnnTA,5.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2009-12-23 02:50:29,vzQeOAb93zcWju9gosQ7rw,3.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-05-12 16:10:19,5Rw_HdSqAFAYEVAxPAK3Sw,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2009-09-25 14:42:07,rpKwRmMy4S12LZT7c8RzLw,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2010-01-08 23:37:24,1efuEW4Ld-XP2Nl5eeguzg,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2010-02-10 00:26:08,6G6CHwIIcaeGJvEcGVJQKA,4.0,3.67,"2009,2010",Andrea,61
74vQRzh-duzm7zQuvhRVuQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2009-11-28 14:35:59,xry3BzV2p0OUQV0Ie8HcgQ,4.0,3.67,"2009,2010",Andrea,61
