-d2daWmftYumOaYpbD5D8Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-08-07 20:45:26,wlycSuU2mme9EyC5gGooyg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,96DHi-xkBB3CtsQRTPUjxQ,Qi Sushi,4.0,97,1,2014-07-30 01:56:43,n3E376EQsDHypOrh5LqgTg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2014-01-21 03:23:36,iUSb-fTlneEKuQcaUTHDjw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2014-07-30 01:53:49,lbtpwPXHs9IVJDw4lvuL5Q,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-05-11 03:40:04,wdG17BSES6OOUDtMSKhmyw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-04-10 03:15:15,9oBqPLOEQGIKYSiVt0s7gw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2014-09-13 23:47:02,s3FcEDoyyvpYdysWwoq_YA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-08-24 02:20:18,cTIvFWVNyXaLPFbicQlPIA,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-05-06 18:29:37,azBzkAwltwuHp3YRL16DGg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-01-08 15:03:07,9guTRljkumPYsx8TbQx5aA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-02-22 01:54:55,C6lBo4ilEtuPrdI1mfj3hA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2012-12-12 19:27:30,MrcyQI5AXoZX0MrJ-SL7MQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2013-07-07 04:06:40,vYmad1sx8f9c5p19LtPYsg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2015-04-24 14:19:30,hNYJOhyROIC1XNFx6P35mw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-06-22 03:01:16,S1LQg7LLXeU6qL3F17ZeAw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-10-22 21:02:55,X4O0CQuYWBycW3SydANqZQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-04-10 04:10:37,mfwbl9rw4UIw7fPl8tlaLw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2012-09-12 02:24:34,mBKSfUkhdJG-JLpCLVMKzg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-04-14 04:29:46,0TxK3UaRJItxBi6y58oF0Q,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2013-04-14 04:51:34,rppAN9qFXzb93KeNsagqKA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-07-05 03:02:48,or8R8CRFxbBAJN45sXN7zw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-30 02:09:45,D6OMe0GNearvD0SuCmlHZA,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2017-01-30 23:18:04,6Q8Oy887Idj6YZ0uFK0RTg,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2014-09-13 23:54:21,RLcUCeYlEcxXTSxIUsbiig,1.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-04-02 23:25:06,964a1JyYExyGQUWNAGFZ1w,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2014-09-13 23:44:56,ybR9zVgvpvRsSmVfduRSsg,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2012-09-23 17:04:13,hycqyff6z52MnIcNp6sIeA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-04-03 01:24:33,LE46YGerf00iv39VS5Xqhg,1.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2013-01-13 16:02:01,41lKbrArlXaJpbs7b1H0cw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-12-29 03:27:03,WCCiEo28qMWBugsul0Smiw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2014-07-26 14:43:29,F2sSwj0sviCBlmekcA7nrg,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-12-27 02:40:45,fgsD6eHaxANKgDYpsUOH1w,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2016-01-27 20:42:12,ko24SzxrWSskm7tBv3PKeA,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2017-12-29 02:45:57,9_yolf3rNcdbHFBETXe4Yw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2014-07-26 14:40:15,JoPVfxSjm3HnuRvwD7la1A,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2012-06-22 02:59:57,pIt7ZcRsHydPx-P8Va8_0w,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,lkvHG6proAFP8_evKhdxKA,Chinese Bakery,3.5,42,1,2015-12-29 03:01:00,aXqjgE8e_RdoucLXVW0NvA,1.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-04-22 20:17:31,FYrDg4MBoR_-OmUbHnhuZA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-08-07 21:00:09,TuDxXfnR35LjQhmXOY92sg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2013-08-20 23:42:14,E7QHlgI4RvdXFomPd5kFhQ,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-09-13 23:41:37,I2OIXHzBT5_h5cDNQCCzPA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-02-22 01:50:03,4b5zasP2wfAHU6Bt1eMgCA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2013-08-20 23:44:24,vpkCbU-Pd5zrdEW83Uf3bg,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-02-08 01:49:45,nJKXCxbmlwvPeje-U3vj6Q,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2012-09-23 17:33:00,Ak1oct7ntJQat3PxRUy5lA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2017-05-06 18:37:35,zpeERxxQnuKxcNA9tmD8lw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,BT9woNTUKOQ8h0yBtk-KSg,R Bakery,3.0,20,0,2018-05-07 11:45:18,joVi0zA4iBZvO2uWgDvEUw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-12-27 02:44:33,Pq2fIvqEQ0wTvUGIApKpZw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-04-24 14:17:13,uSsaimwa8MY5Tr8XF8WMTg,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-04-10 04:13:12,obNURlICK0jMtjjDrdk1ug,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-01-27 20:22:27,mMhJ0EUKyol4-OfZDdxtMw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2017-10-01 01:33:22,fxX1VZ7w07-AqZU2ABolvg,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-02-22 02:49:19,E5LpHm2wZe_cb960qxVC-w,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2015-03-29 14:25:47,HFx_NOWjvr4lb8OBygpegw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-05-24 23:51:35,PXEck7M0_6G4pl3jIANLIQ,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-04-10 04:16:48,-OBZUnIUNiZDRSG1lZrgWw,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2012-06-22 03:03:58,kAMkZ08p7fKIkQXfGqi2jg,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-10-10 21:38:33,UN7Di5jfjvmm6OVA0cHVvw,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2017-01-30 23:24:34,qNkJPTBGU5SDUDHuIfBU_w,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-03-29 14:14:10,ZeWj-Al-Fbv5p9kE6eH1Jw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-04-23 01:24:31,FReqhLodjci934E7V94ZRA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-04-23 01:17:31,hheOV15gJUOuc-gIJHsrhw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2019-04-22 20:22:30,J2dbhNczd__8ghU_oDeY_g,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2019-07-18 01:52:14,o3AMe65qSc6NeCAJHbt4KA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-09-07 13:12:52,lOsKThbtR3cgmy6C5nsDoA,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2019-04-23 01:13:10,W3sz4OXurRbXCMkUs3su3w,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-09-27 03:43:38,3oNQZzbBR-7Dcr4i7iwfFQ,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-02-22 02:23:35,qSTKw-pJo890lvAOus-C1Q,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-09-27 03:39:29,ud9zzRlgyB0lWV9EPjcJxA,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2013-04-14 04:22:43,zPBB9fJ8fO2UuPO4AdO90w,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2017-02-13 01:41:04,co8T_eXrhOuIXvkg4zP-AA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-04-02 23:29:03,zFA8MwiwjspeHnngYQfHIQ,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-03-25 03:18:05,VuMT5Xl7nuLSCAnpWjb_RQ,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2013-08-20 23:48:04,AendgigJ_CSPB-y8beX81g,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2014-01-11 23:40:52,bkXzuhQhzFwPknFjMfMNQw,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2013-11-06 00:40:56,-vuQKVOybhz5uRtybD66DQ,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-01-08 15:07:19,oKjnFCqBJ70mHPhG0zhXHw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-02-22 01:42:32,SkIw1hBr483hEl5cPewL-g,3.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2012-06-22 02:54:47,Q7wfK2kCu4wAUYbx7PxmSA,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-06-13 10:06:38,UAD3cn20nnAJNh79ArIviA,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-02-22 02:39:49,jDCo4D74elyb9oS822_rjA,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2019-04-23 01:11:05,FuZMPbEB331necImtQe7Aw,4.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-01-12 00:04:17,U3RYWyqXTsFkNwQ4F_rhoQ,2.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-d2daWmftYumOaYpbD5D8Q,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-11-22 16:01:44,bMzYHKwG6Bcs502WIXQ-GQ,5.0,3.4,"2012,2013,2014,2015,2016,2017,2018",Jia,281
-osqt-eRx1HE4J3PixC_CQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-02-03 14:18:50,vFfA8J5IN4cagHrcf9nxOA,5.0,4.11,"",Andrea,9
-osqt-eRx1HE4J3PixC_CQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-02-03 14:22:15,1axL5golbQdog10pDtqvfw,4.0,4.11,"",Andrea,9
-osqt-eRx1HE4J3PixC_CQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-02-01 15:03:22,NsTHJ7BkiljVHUtmDc_n8Q,5.0,4.11,"",Andrea,9
00rP_yaQyTF5zw72dIzDVg,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-03-17 18:55:17,KaMb1KEVlbPwXG754NQ2Pg,5.0,4.8,"",Christine,5
0EcBcOMFbZgpnNxDtTcFhw,NPXFPL46H8aO7f9jQRj-xw,Thindi,5.0,6,1,2019-09-13 02:13:58,Fnmvxw4lB0GUiR7B5mc0nA,5.0,4.64,"",Vanessa,24
0LfgqlClwUGZtKKi2dc3Bw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-09-23 22:52:06,KmzT808MYQfDyPn0AQ554g,1.0,1.0,"",Aileen,2
0ikLZpqxGGQzRLGV_cpV2Q,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2019-03-08 18:26:25,_qmZpitbmfCG0-c3O2b65w,5.0,5.0,"",Wesley,6
0jKm6zWS1c3u1Hhmk6SOsA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2016-12-18 20:22:59,E5bLYW7Uj8in-U9w-VBXkw,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2019-02-04 14:42:36,Hk6rteVpSqMo9jhpnNvvyQ,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2016-11-13 21:09:29,IUYNYhIEJbxKgYDsuQy04Q,3.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-02-26 00:36:28,WC-SjYiW8rZOqwg2M39WwQ,5.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-01-24 00:58:38,MgrIw9IKt4uvtXH1oSEnYw,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,K5TteBnAfgj18HRnV-Yy4w,Jodie's Restaurant,4.0,7,1,2018-04-14 19:49:23,bTWmsrkhDA8I2OlH_u0j5g,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-01-08 22:56:01,hyZsBHwtO6HUqLDchX3Fqw,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,JNOHTwpu7JBgRZuunPQnOg,London Fried Chicken,3.5,11,1,2018-11-22 01:48:57,FGdvZfgX0_m4rZxfCcKO0Q,3.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2017-09-01 17:03:13,Ha5KpdHKvkRE78UqdMuWgQ,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-09-03 19:56:06,G7QLRbf9JstTRzxNIoquzA,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2018-01-29 00:49:36,FPlAGlmbtrX_0kfykSfnJg,5.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-10-01 17:48:24,Fi2SglrYApR_qhJOfcUX8g,5.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2016-07-01 14:56:32,f8VUo0AWGCKoyF1cQdQtqQ,3.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-06-19 14:14:47,lYBj8mkJWCu636naPawFjQ,5.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-03-04 20:44:03,IhWcA308FsgIbkeYlMxeEw,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2019-03-17 00:54:52,-xRqfEadBg0Woq6fiE629g,4.0,3.91,"",Aga,116
0jKm6zWS1c3u1Hhmk6SOsA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-01-31 21:14:50,XOIuy2pKw6guxFIgkyReaw,4.0,3.91,"",Aga,116
