20xtru4h_7TjFn4lSHmSsg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-12-07 02:34:59,b_V72d987FAYLN8Z9A4GEA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-10-19 23:06:58,s-3P9txvkgoqFjuzKvonrw,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2017-12-13 23:18:51,B7jFMqR_jbtS0s-pACFTBQ,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-04-19 20:44:11,kyFoPE1J2y3dePuaTN7dQA,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-09-13 04:08:09,zvsbaGg1koZVoa0a25iHZg,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2018-04-22 10:51:53,NuZGqZLcSiL8QABLJhkLgQ,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-11-08 23:57:52,_boE9-7917hg4sotTv_9TA,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-14 14:16:03,fAGGEtCAov37ImgE9lEwhw,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-16 17:54:39,zLJ4m6TBIxdYV9r79FJNSw,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-11-06 03:42:15,svRQq0tGaXbqgFQ1jYoxdA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-04-23 03:39:04,uX9Bi1RboUi5JkIqjDyaPw,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2017-10-13 03:09:18,IoKzMXhDLUWv7rr8s-KHfA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-01-08 21:42:23,386P-Q7pVeRyumFoWijJVA,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-11-17 04:08:17,Wc3SqoPDOV6SaY_y78h37w,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2018-03-15 00:27:24,J0mCe-Ur8_cfEVooCmDP0g,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-05-01 21:12:14,Hy-NmDyvYknw9Ywo1UsEKw,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-09-03 03:15:49,OJt5hwRMUym3NEqAKZBzng,2.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2017-12-27 02:05:30,Z2OibSJTt0I4HRW8TOVLeA,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2017-09-06 02:22:29,d8sx8XNlRuO9YvEK_IuR5g,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-11-13 03:46:59,R8O_96c5KT0LNzhYBPeqnA,1.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2017-12-19 03:58:24,uYg347a0Ww_NhC7s24lJeg,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-01-11 02:26:25,qOiLzHbJM5k_q6EomkUkXw,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-01-31 12:42:56,DGigTlIKmABdJEnaCZG9Cw,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2017-11-05 05:20:07,jDzFkYnnXH0cFp72YR0GJQ,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-11-08 23:51:39,gRd4fKG6k-6BlAVCsNzLtw,2.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2018-05-20 22:52:14,xV9ZiC2ihDQRwUOWCSCV2g,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-11-08 23:29:42,DZ6lMyMJaq4XP9WupmQPVg,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2017-12-19 04:06:21,Z-adLhe6L19dON4zjhtPUA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-12-19 22:07:59,uwJHxm22N24gZdSPSiLQaA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2017-10-11 02:38:44,tRDHbfMPUzq8BaWvdyvXpw,2.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-10-28 03:07:06,AIglks47JuL4XNCHSEz6nA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-12-24 04:55:47,SsNlx2ghpg435t8-QXV_kg,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2018-02-01 11:28:44,xtawfD4syw0xzpcxy8LbBw,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-09-13 05:00:46,yMjVc4DhxytwjUxOGONNmA,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-01-15 21:35:13,ePQWASw5_503X7OQRt_aDw,5.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-03-15 00:19:26,Rj_Vcx7W_JavwTdjNYA4fA,1.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-10-11 02:13:55,3EIay86xS-U5HqwqlbHkbQ,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2017-10-11 03:17:28,hyEzpoH3A0id_EB3vkYigg,4.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2017-11-27 01:57:00,1I02A7eXBR-gYBnUZrbw9w,3.0,3.79,"2017,2018",Maia,184
20xtru4h_7TjFn4lSHmSsg,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2017-12-04 21:35:14,72u8AN-JnZZ9HRad6IRIUQ,4.0,3.79,"2017,2018",Maia,184
25muIzPPzdHgZVzPJ8kpzA,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2014-04-18 12:22:15,6zxK7GKJQXi0yn7D4r74xA,4.0,4.0,"",Jeff,1
26-Xq-JMXNR6yffYUpzaHw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2019-08-19 01:43:51,BF0ZFlQiQDxpqd_yDen4Ag,2.0,3.0,"",Amy,3
26-Xq-JMXNR6yffYUpzaHw,jyPsc5xUFpVOuuSylPkZdw,Dumplings & Szechuan Cuisine,3.5,23,1,2019-10-25 14:54:25,J1XjKSWmL_YIt7-VRzujQg,4.0,3.0,"",Amy,3
27tfG6hLLoSegBuK_P4Tdg,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-08-19 01:11:25,CLaF1ESYhOeVyfxiYsWCnw,4.0,3.33,"",Grace,9
27tfG6hLLoSegBuK_P4Tdg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2019-03-30 17:18:26,UqrITGNAx1qExZ_VRrhGnA,4.0,3.33,"",Grace,9
28kWz6Gb6FN8ny5MauKWiA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-03-25 23:54:16,KhV4Ev1TCL3McfmP-09Lbw,5.0,4.19,"",Debbie,108
2DpzxuPyyW1NP0hoB8xvuw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-01-09 05:32:09,5f-jN39Nc3bwOlv2c4XOeQ,4.0,2.71,"",Amanda,35
2DpzxuPyyW1NP0hoB8xvuw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-03-01 02:22:59,MfgmRBMq2A43pAWY2e0ugw,3.0,2.71,"",Amanda,35
2DpzxuPyyW1NP0hoB8xvuw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-03-02 00:19:43,axBTRWfVzhh78s3_hI6m-g,4.0,2.71,"",Amanda,35
2DpzxuPyyW1NP0hoB8xvuw,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2019-03-11 23:00:37,1rksT4d8turAI8v5EGGcTA,2.0,2.71,"",Amanda,35
2K_G-HBG9ftkGWSlC0ERlw,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2015-03-01 19:07:55,_wruTo_lT3dKlnSK8rL1cg,1.0,1.0,"",Ken,1
2NUNJ8-Hkti1lJeX9GLZRA,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-10-10 16:08:54,0zf69lLy3lzznUv37MPrrQ,3.0,3.69,"",Bobby,11
2NUNJ8-Hkti1lJeX9GLZRA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-10-24 15:37:05,olINJEoN-Y7Sp_r8wVec8A,5.0,3.69,"",Bobby,11
2NUNJ8-Hkti1lJeX9GLZRA,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2011-10-11 20:38:13,8w5uhjTGCAGvW95frKYMtw,4.0,3.69,"",Bobby,11
2NUNJ8-Hkti1lJeX9GLZRA,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2016-10-24 15:31:15,kicKHXmajk1QBEKok7UO7w,5.0,3.69,"",Bobby,11
2ei9wGTMACAHXAEN8c07Zg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2012-11-25 00:25:15,QNGlrVlqYXuwMgTogdKyiA,1.0,1.0,"",Mister,3
2jCrH48LDG4c3ja4CLh0qg,lqagldgZR_GSZejz7xYogQ,Soho House Toronto,4.0,31,1,2017-12-04 01:03:18,fsdAWUqX0VJehkEODiP-cg,4.0,4.27,"2015,2016,2017,2018",Tomas,722
2jCrH48LDG4c3ja4CLh0qg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-11-21 19:28:27,NEo_7pFs_hQEpn0jZbNk9A,4.0,4.27,"2015,2016,2017,2018",Tomas,722
2jCrH48LDG4c3ja4CLh0qg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-11-30 19:04:42,q9bhOL5YQV91msazU99Xig,4.0,4.27,"2015,2016,2017,2018",Tomas,722
2jCrH48LDG4c3ja4CLh0qg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-01-08 20:47:38,fEBkeh93o5n-9kz4uVWILg,5.0,4.27,"2015,2016,2017,2018",Tomas,722
2jCrH48LDG4c3ja4CLh0qg,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2018-01-02 22:30:12,ws6SFm0VWISCMCUltkuC-Q,4.0,4.27,"2015,2016,2017,2018",Tomas,722
2jCrH48LDG4c3ja4CLh0qg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-03-13 05:46:56,0cJ2T5_F-hdzJZ3ulo0qKA,4.0,4.27,"2015,2016,2017,2018",Tomas,722
2jCrH48LDG4c3ja4CLh0qg,ylDeErfIN72xikRroqYQng,Death & Taxes Free House,4.0,27,1,2017-11-15 19:32:52,kasLV5VtKNeDGAuugi5CgQ,5.0,4.27,"2015,2016,2017,2018",Tomas,722
33U8ysDyksvaY3cMp5Y76A,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2012-10-04 00:31:10,xZTftcog06AMYFfhxt38uA,2.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-09-06 16:24:18,UKiPBN2E1Z7VxsrDovtHRQ,2.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-01-05 00:19:51,aAF6hgBY87KY3g4lA1P3IQ,2.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,oY2YFT9DXmmGj83O0_jlvw,Me&Mine,4.5,26,0,2014-08-05 15:16:22,H_Na5MIFcADBbc4dH2dFkQ,5.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,TtC5eHiz5igtVsqseM7cbg,Aroma Espresso Bar,2.5,22,1,2014-08-20 13:20:24,WGlfd14fqhtHits0Yk9D1g,1.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2014-08-15 20:21:00,iq1v4TbScjJR3wzIbeilBg,1.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2014-05-01 00:37:11,ssmfsdhL7nOa6Qa_KLqveA,1.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2012-10-04 00:31:46,QfvPVJ1TDxFpy7JqNWsUrw,5.0,2.75,"",Ryan,19
33U8ysDyksvaY3cMp5Y76A,H-TEXVBXoNLFw2lp9gA2zA,Sushi On Roncy,3.0,44,1,2012-01-23 23:47:45,R4TQ_x_78ds-3M_VEVeSNg,2.0,2.75,"",Ryan,19
35AzCjUZO_gvTL-0HAv5Dw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-05-13 23:34:10,Lrk2WQLUW1t35yf7RI3lug,3.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2017-04-29 01:09:41,wl6eiTHzhKe_ai0qRtvwfg,2.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2016-04-27 16:39:48,X4eYW5UxB3sMxaR1arAjyA,4.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2014-05-05 20:18:29,2IvDQokGOCde4blP6wwg-A,4.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-05-05 15:39:31,egeadoA6cH0d0SJb2TgfRg,2.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2016-04-25 18:03:00,_G9x-K3xLnkhOcNd6SATvg,4.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-12-24 01:14:27,Ooi-mDM-Owj0eVfatcGIrw,4.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2017-06-04 17:16:27,YhAVqEyVSRSQGst1aV8ESQ,5.0,4.0,"",Foodatarian,12
35AzCjUZO_gvTL-0HAv5Dw,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-06-16 17:17:34,7wZsl6U5q5-4DQ07L_Chxw,4.0,4.0,"",Foodatarian,12
38JwKDZJ95QuuNiIWyOYUg,Hnyd6ie_cxV_H1Vqv1v_Ew,Aroma Espresso Bar,4.0,15,1,2018-09-04 17:40:50,U62AmXha39PkJgeykPN5vw,4.0,2.4,"",Heather,5
38JwKDZJ95QuuNiIWyOYUg,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2018-11-25 18:33:24,GsFGAlCy7sb72iLvr03JGg,5.0,2.4,"",Heather,5
38JwKDZJ95QuuNiIWyOYUg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-11 23:56:35,d1Nn808pPgJE2oxu1t33HQ,1.0,2.4,"",Heather,5
38JwKDZJ95QuuNiIWyOYUg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2018-11-25 18:35:24,sXFGvIYWp5G7o6Hk5EQvTg,1.0,2.4,"",Heather,5
39u211xU1MXf9440t_zN5w,GaNI8cXPh2qLcRWEJBuXhA,Liuyishou Hotpot Scarborough,3.5,19,1,2017-04-12 17:07:10,AjFNY5dQIqbPm85YV0Rx9g,5.0,4.0,"",April,5
3EnXiKH2QqkQQ2eJTT3lGA,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-06-16 22:45:45,Si37xZUXCn7nx5A1NL6SaA,4.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2016-10-03 16:54:55,PUdPUNKz-9C1WtiZlL0daA,4.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-12-08 17:43:34,O16Ny5I1RBoNL-FzIeKSCg,5.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2016-12-08 17:55:09,CZQyjIK579U19kAqNt3Obg,2.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2015-12-13 02:49:31,lRupvPoiPGjJ983saOO5Zg,3.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2015-12-13 02:16:50,xx8HYCkTzWboZoqQ_28aew,5.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2016-07-02 20:20:53,ycZ5wXLWM9f5033J4ln9zw,4.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-07-17 03:25:31,ihwfVg0t36F0l36yrdch9Q,5.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2015-12-13 02:35:47,l3UnCpn4hD2vhP2-0PN-dA,3.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-07-02 20:14:00,0NxGhta8VPTc2NBNr5hIzQ,5.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2016-06-15 17:33:56,1qY44R7K8iLtdf4PWgIFlw,4.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-02-25 23:43:10,FlfT-uof0tV4wKTvdRuxCA,5.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2015-12-12 21:47:56,QbTDl6h5J4mrgvozYf4FlQ,4.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2016-07-13 17:39:42,-0-s5bdop6j960k2qMfyww,5.0,4.24,"",Six,22
3EnXiKH2QqkQQ2eJTT3lGA,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2017-01-22 23:47:53,-ambKyk-EJJBib54mbJ6Qw,1.0,4.24,"",Six,22
3c22LgxU9DkpT8oF74754g,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-09-14 16:46:28,VW-DJLCvB80G_IQTqwockQ,5.0,3.7,"2014,2015,2016,2017",Mar,120
3c22LgxU9DkpT8oF74754g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-09-14 16:42:31,9Q4hbmq_QcuiooCfwdUicg,3.0,3.7,"2014,2015,2016,2017",Mar,120
3jO0nLKsDv_ywrfHs9eC2A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-05-10 01:03:49,e2U9kL9WsFPFLV9BVPAmGA,5.0,4.02,2018,Mark,47
3l-2PXfvJDG6ndJBA_Obuw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2017-10-07 21:33:26,iGwMoVZQvjzaLknt4Fbn0Q,5.0,5.0,"",Diane,1
3utnaOwW12mkKSxlP1rp9g,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-08-24 18:34:21,ac4gkS9FINl0_P5Hg6fVTg,1.0,3.1,"",Sheryl,17
3utnaOwW12mkKSxlP1rp9g,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2015-12-18 01:03:49,3YyjPetzGMbgkNk-mu0XUw,4.0,3.1,"",Sheryl,17
3utnaOwW12mkKSxlP1rp9g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-10-23 14:54:39,DnkV9sKOGdRz__rKFy9FQQ,4.0,3.1,"",Sheryl,17
3utnaOwW12mkKSxlP1rp9g,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-06-16 17:05:22,BqayGXyJPTvL0PTn_Y-tVA,4.0,3.1,"",Sheryl,17
3utnaOwW12mkKSxlP1rp9g,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-06-16 17:07:21,SKiQITUVPwYItHMk7guY9A,3.0,3.1,"",Sheryl,17
3zxXGN4Fy2jY5kvKU4Gnnw,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2010-05-13 01:38:44,0cxp7PZv0uWfq25289oOlA,2.0,3.53,"",Traveling,15
41CoEjQfiMCm6tfcc_mJag,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-01 01:40:22,pf8VMIMK_ipqsTBdAqwqjw,4.0,4.0,"",Eric,1
4PapRFZeLK06XR6jr0haHg,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2012-06-22 16:02:40,A6kVULiuVTLldf7q1myx-A,2.0,2.0,"",Tom,1
4VHSn8Wi_QjQRIgh6zUcew,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-05-04 18:31:09,iX6OSM4SHJEm8DJoxG2aSw,5.0,5.0,"",Nicole,1
4XaCg-2dx1r9h2_MTjy1Gw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2015-12-06 03:44:10,hBFATk9-ZafIq1ws4obU3g,4.0,4.37,"",Nadia,19
4XaCg-2dx1r9h2_MTjy1Gw,a8PzL5rUpCa8MiQEuLZaOQ,Panda House,4.0,11,0,2016-07-09 12:52:24,v0OhcVEGInmD_xd4e--Z8Q,5.0,4.37,"",Nadia,19
4XaCg-2dx1r9h2_MTjy1Gw,s-aGceIVH-XrIWdC4Jkbeg,Hola Tapas Bar,4.0,23,0,2015-12-14 00:28:19,nQ_rTC-Ia4VojJs3eLTNUw,5.0,4.37,"",Nadia,19
4XaCg-2dx1r9h2_MTjy1Gw,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2015-11-25 12:56:33,68Se-CYjX0uS2f_Q45LE5Q,4.0,4.37,"",Nadia,19
4XaCg-2dx1r9h2_MTjy1Gw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-12-31 14:23:01,p-yQMoO1zDB-qa9erqTr8Q,3.0,4.37,"",Nadia,19
