3F2c-JFRK58dfsjdvaUlNQ,NbMgjUIHD6EbgtPwwX-dUg,Five Points Hot Chicken,3.0,12,1,2018-07-12 22:21:59,PCVRjjmOKG0fb551s-FjXA,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-11-30 04:57:22,mKLeC4SvjMkGJbgLu03u1Q,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-07-07 21:21:11,Mdld-XkpXbNuVIbqc2nOlg,2.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-07 20:52:10,O7Zpyzwm0zGlweZwnmMq1Q,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-08-21 19:51:52,u6sY7gSE9y8b7vXXXjS5IQ,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-07-07 07:03:55,jgKvA9FcjKeeCPS5sDCcBw,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-08-12 17:40:18,2SBAbwf70jIMg9kps0TXjA,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-07-23 00:24:42,BBfTgEwUtBNY1fLe4Pw-7w,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,OGVyVfc39fnp8neHRoSYhQ,PI CO.,4.0,28,1,2018-08-09 17:55:56,kDgDpa5KGCwH4nvjI6lESw,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,-w3gfqBhE-Cc8NK7ek6Fhg,Nori Japan,2.5,3,1,2018-07-21 23:02:34,PhIU11EvMNuW-cPY3T6xMA,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2018-07-07 04:59:04,nolAwfdq1Nv-SVMDbnxwPg,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-07-10 15:50:18,uUJgu_1B7JJGr5Wz-PNGZA,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-07-08 17:15:00,EkcXzZmm_iGB__2Ju--H0A,2.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-02-24 17:19:17,NvhXan5I3GcAsRFrZ4CSgA,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-08-09 23:08:03,-oHmFgx8CW4c4gvuB8-40g,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-07-31 00:18:32,dH0f8DNiLvf4vJpR5bMYBQ,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-09-05 22:07:10,vwmBWEdvNLVzpSXSEdvO4w,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,wgemPifyERISruG21Pn4Iw,Spicy Legend,2.5,4,1,2018-10-29 18:01:20,GGlqrkBmr3sO04BLCZvm0A,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-07-30 23:53:20,CeDfOFUX8HD9kUX205XHLQ,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-08-18 21:26:53,-HjRnzvba9Uwuoz7qDuPMQ,1.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,0-fJRl595ZfHFyLQ3cROUg,Rise & Dine Eatery,4.5,55,1,2018-07-18 05:17:13,cSa0FPsQD9Mu3iuiDg_0ig,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-08-12 17:28:25,kPfGhkeuVhLHAEBlVFUrGg,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-11-14 23:49:22,KtuQuTt1p2RG3Rk-Cr_Dvg,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-11-15 00:03:22,4XC_B8fGX4gHl-DtAc5GDg,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-07-07 04:28:17,WHkn3Tph3-SQ09-XtOiD6Q,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-02-24 17:04:22,hOqnBduNKHYpzoKXluTaUg,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,cRMCz5sULJCMRuCAYXL3jg,North Poke,3.5,30,0,2019-04-29 22:58:13,BR7RfYfDZVONziTOV7x-dw,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-12-11 00:44:14,JCqXon-5BbOD0nhDAE02rA,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-07-07 04:33:59,ImzWtGlrtCT8zmSPhlJ96A,2.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2018-07-21 23:20:57,cipNV5LnpE3xqG2b8oAF-A,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-07-07 20:05:15,Zf6wdwRZLmToewPP4cVCdQ,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-07-15 19:29:16,A048mknloQQqJALdEpam2Q,3.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2019-02-24 01:23:31,6ioIK9zaJ0WEcUQMr06Yjg,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-12-17 16:32:17,MbPo0QMWahbCJQ6A5rm1kg,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-10-21 02:23:45,rewTLCnbZWU2ruBoMxbVBg,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2018-07-10 19:31:30,wyLcHrajJjVSGAxoBeEwGw,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-07-18 05:06:17,eCrSariMpi-FuDx8VAlz6A,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-14 16:11:07,v-27SHFSaD6Pc-2LXTWvEQ,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-19 23:54:58,ET1LZtiQBMP6DyPaeqtnaA,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-04-01 22:53:50,RygauLi-BYRi9MrGa5tzoA,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2018-07-23 22:40:48,4rDt7AjMr8r5QRg3OIjHqw,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2018-12-05 23:56:44,NURkfpZ8I437RLnwUjvyaw,4.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,slU5UwPlYVyrz7HhQeqMew,McDonald's,2.5,13,1,2018-08-26 19:21:03,wHunhmrcirYx2K8WGXUeQg,2.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-07-07 02:28:29,3jrtHhHWj8uj85BhsjgBog,5.0,3.97,2018,Jenny,150
3F2c-JFRK58dfsjdvaUlNQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-08-30 13:51:31,wFBn5bs9z4tcZxjpeK2glQ,5.0,3.97,2018,Jenny,150
3Jx8ZUN4aWEVt74V3Os8gQ,lnZhnZzBiG5rD9brVv5uXA,Menchie's Frozen Yogurt,2.5,9,1,2014-08-30 04:03:29,LrFhOWQIs2yZZ7j8jK-Q7w,4.0,4.0,"",Deepti,4
3S6ejVkW4xhX9ZpT_CGQVA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-06-22 01:44:02,zH1QQs8ePFFE-ELDU0zN9A,4.0,2.82,"",Anne,21
3S6ejVkW4xhX9ZpT_CGQVA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-06-22 01:29:51,G0nawcZWpRDgJnoAmUw3cA,2.0,2.82,"",Anne,21
3U9mEyM9s8wxbUQPjBqAxw,LYuY6kXhZzFtxR51eUiRvQ,Urban Acorn Catering,5.0,18,1,2019-02-05 17:47:15,T1s0IlFcwlM7mxgWq_WnQg,5.0,5.0,"",Steve,4
3Yud8R8nB2ip9kf9vnxNvw,6BpELbqMVHEuQEH8ooZZxw,Orca  The Sandwich Shoppe,5.0,3,0,2016-05-09 03:51:40,mKLRc-xDpwZUJd1hKXWaiA,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,prWook9M1tomXf-T4Vpdjw,Perfect Blend Bakery & Espresso Bar,4.0,10,1,2016-03-17 10:55:27,DwCVtG7nxKSx_17VMvRRDg,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-05-04 23:15:23,buEeWReUocLslu6pVTjHPQ,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2018-02-22 04:30:17,He2REaw6S29pB0-u3i0i2A,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-11-24 17:47:18,Kqy03zTzSh7sy4N3t4oIUg,2.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-01-21 22:37:58,aYkBDgwP5u0HWtiZEhmg7Q,3.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2015-09-14 10:47:24,8J3wSZQZ_WGFyP0G7iwspA,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2012-10-17 05:55:13,5VVJulPTYcBdBCzvtvGTlg,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,4YdRr-g57XM5rGMqoP2T9w,Hot Bunzz Street Cuizine,4.0,15,0,2018-02-22 04:21:08,EXqNubvK7Qq4eC5-ioadvg,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-10-29 11:41:12,VQ79GkjDfpXRUYwB_Bt2-A,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-02-08 01:21:42,Sc7xX3y13X4RpNftd_2Sjw,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,VsuUQeZWqlUvYRqOLitGTw,Wicked Sammich,2.5,3,0,2016-10-25 18:21:11,lrG2wCtp77U6l1HuE7PzfQ,1.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-12-10 05:01:12,fdvQMZhkJX2nC-5CYhgVIg,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2016-10-24 20:33:16,1svWE_fkJwQekg_pxaBnfQ,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2015-09-14 10:19:21,lNoVO4lgpYUo-PhHbk5yAg,4.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2017-10-29 11:20:34,QrfI_kaymCi19z02jsM9dQ,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2018-07-10 05:12:36,NYra0f-Ve2Jk7xV14_gKiQ,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,h_2g_jwHQV-IN2SfunXGLQ,Schnitzel Hub Express,5.0,4,0,2018-03-19 22:42:33,28dTx7AEuyCHD62fK7pxyQ,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-09-15 11:04:00,xNqWnkwV9Am8SSO4LbDQ-Q,5.0,4.04,"",W,25
3Yud8R8nB2ip9kf9vnxNvw,XczlQNshayG-GCciSEYKvA,Euro Shawarma,3.5,7,1,2018-06-27 03:11:49,1YOqGNQsFeYHFqLvAPXWug,5.0,4.04,"",W,25
3o7b1g0gnlwmrMlUYeQYXA,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2017-01-30 18:52:03,JHjskJMFB79Sx5WAYtC9Mg,4.0,3.92,"",Joey,13
3sbCequvRv6bsGbKpN5r_g,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2019-05-17 02:23:53,TL7Rgyh_OedIAjAcnmtTqw,1.0,3.18,"",Robb,10
42Ry0mTZm11_FlCvRAfnnw,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2016-11-17 17:10:38,nBnxY2-4EEcU_OFRnSsd4g,3.0,3.83,"",Shehani,6
42Ry0mTZm11_FlCvRAfnnw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-12-05 04:45:48,OWlIBYZ1t6mvc1pLJb2OQw,4.0,3.83,"",Shehani,6
42Ry0mTZm11_FlCvRAfnnw,pwhGl5xuPlR1FWnm6YMJlw,Mr Mike's Pizza,4.5,20,0,2016-04-14 02:39:48,GxG5d5CCIx5romvHndVuwQ,4.0,3.83,"",Shehani,6
42Ry0mTZm11_FlCvRAfnnw,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-09-25 18:38:19,afV-VW_MsPwWRTCb6z2hMQ,4.0,3.83,"",Shehani,6
42sukSzOA2c2F0T43k2c4A,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-09-08 21:23:04,7JC1FoZi7_dFqwC16_LKcw,4.0,3.54,"",Patrick,47
42sukSzOA2c2F0T43k2c4A,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-07-03 21:01:32,LDKZaLzaefaMyxX6VtNtzw,4.0,3.54,"",Patrick,47
42sukSzOA2c2F0T43k2c4A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-04-16 01:21:54,OkkpfybTPGSvBi9HUnsr1A,2.0,3.54,"",Patrick,47
42sukSzOA2c2F0T43k2c4A,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-11-23 18:34:11,nRVQRQd4-GuLkN4S9Ttyyg,5.0,3.54,"",Patrick,47
42sukSzOA2c2F0T43k2c4A,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2019-09-15 18:52:01,v6jLrtL5oQQssej8FOkHMw,3.0,3.54,"",Patrick,47
42sukSzOA2c2F0T43k2c4A,HgbOAWBEjVCyfpMT0RybNA,Chinese Crepes （二姐煎餅）,4.0,10,1,2019-08-18 17:29:40,Lp99hVE05ZpYkzAQa3sIJg,3.0,3.54,"",Patrick,47
42sukSzOA2c2F0T43k2c4A,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-09-10 19:07:37,cV75SzC5BLUUr8S-JQ-3xA,4.0,3.54,"",Patrick,47
46KkuiNko2M732hyhjEjuA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2015-02-10 17:40:34,6z1319W-aJe_h5c6IrcK-g,1.0,3.67,"",Gabriella,3
46KkuiNko2M732hyhjEjuA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-02-10 17:43:30,k_8470mkNv3WBFYYYtU8vQ,5.0,3.67,"",Gabriella,3
4BtWnmO218vGlraFfazFvg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-07-09 14:36:33,_xwMNE0101iU40SDKWPg5g,4.0,4.33,"",Ribena,9
4BtWnmO218vGlraFfazFvg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-10-09 13:06:56,phHIfTpfB_OnvOKvVxBctw,4.0,4.33,"",Ribena,9
4BtWnmO218vGlraFfazFvg,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-06-24 22:38:25,4B47s5DI0DkHPvteNfq26g,5.0,4.33,"",Ribena,9
4Ce8IVfgnU_SGh3HsHY-wA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-04-03 17:12:08,GzNK0S-VYh-qef9XYjv0eg,5.0,4.19,"",Shannon,5
4Ce8IVfgnU_SGh3HsHY-wA,tOl5TmyPIedIfjxN6jASTQ,The Good Neighbour,4.0,26,1,2017-01-16 00:04:44,abwuNxgDs7ZTtJTW0p9PLQ,5.0,4.19,"",Shannon,5
4Ce8IVfgnU_SGh3HsHY-wA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-01-15 23:59:54,pCp5PEIjNghX9TfI-Sc6rw,5.0,4.19,"",Shannon,5
4bxhIKz9ePWqD93UkEjnbg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2017-06-08 03:50:50,agxb1yDNjsGmgxfu7oS75g,4.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,b9twNz1ZacfBIiYFrOoPuw,Domino's Pizza,2.5,6,1,2016-06-25 13:58:02,blVoQP_GeyMGAsduH07SnQ,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-04-16 16:29:29,5b_QVyFqQkEPA-qfwXnBCA,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-04-28 05:33:03,wL1vJ5VaWw8yXhZi3_250Q,5.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,HuYlRAcfXmDEvUVbss--lQ,McDonald's,1.5,19,1,2016-04-29 15:27:58,1SsUBp06oIHxG6MvYwyWzQ,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-12-30 02:08:57,evv0kOD6eUAwGBln3KzAcw,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,CzwowIhuiBfW9O0MqUJhKA,Tandoori Time,3.5,32,1,2016-04-07 15:15:18,7SkVkpWgmZUcym24_hOsPw,4.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,DBzIH3gX6Qf2hedvHb02UA,Ali Baba's Restaurant,4.0,20,1,2016-11-21 02:09:11,xA1Yhssmi43zityQMylT5g,5.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2016-11-22 06:43:10,6CEc6dKhLFIFMKoxDArwcQ,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2016-04-16 14:10:49,7XBd6QRg3us8CXKQcGA5IA,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-07-22 22:03:59,nDLNPaSoZpIyQo7tIoGSgw,5.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-04-09 01:33:46,k-RO2qlQ7V3rfEoGwSYLKw,4.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2016-06-18 16:51:05,SwkQgS4WpllPYROzDliGXg,4.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2016-04-16 14:04:03,zyf7-EFx1ZvUjWbpNcE7zg,4.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,rxr0kjcVwX22QI2Hq5iA4w,Grappa Restaurant,3.5,23,1,2016-06-18 16:56:25,YELCs4ANV4ZtjgWItJW6zg,3.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2015-12-30 03:27:56,u-8SEyruxs-1qZv7jVzU6A,5.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-11-21 02:17:01,3-UK1ObSNhabPtAl03z0ag,3.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,S08Aqg4NLWs9HCNiXogAeA,Burger King,3.0,4,1,2016-03-23 03:53:05,BzsO3iGgkaqPLKXUXKs_SA,5.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,SN69A7A6gnjAJiN9wnNWHQ,Swiss Chalet Rotisserie & Grill,2.0,11,1,2016-11-22 06:51:10,8J1U7M8OTiorNWRYr7a9Dw,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,WwSwuMu_menj4BzTdrKUdQ,Rocco Restaurant & Bar,4.0,22,0,2016-04-13 22:30:52,xniJJBwJ0IyfEYT_CspbRw,4.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-11-21 02:04:12,Q0SBSeYayQATk49SA1LJIw,2.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,GEw0gKy93o1Jje2WxApL9g,Harvey's,4.0,9,1,2017-07-19 14:36:54,MIbkqwIezipTYwXfojVuuA,4.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2015-12-28 21:09:25,oXDr7rYfC0zZIhXjW16XBg,1.0,3.52,"",Anthony Nalli,629
4bxhIKz9ePWqD93UkEjnbg,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2016-11-21 01:55:41,IeYiEceo64GWqaJl9v34vQ,5.0,3.52,"",Anthony Nalli,629
4nV5oVXlf0qzECAn6PnBOA,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2017-08-31 21:56:04,zPOFfwUNlaCUBcL6AVHhhA,3.0,2.75,"",Y,4
4rMqoE3ywjAPBDAaf1A69Q,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-06-25 10:44:37,EeHrB_BiEeKB1oLUiOLgoA,5.0,4.11,"",Ronny,26
4yVJv-NxU9CohY2DgOtMJQ,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2018-09-06 01:29:44,dGWrarfoe6SMKo_yM0WvXw,5.0,3.93,"",Matthew,23
52quTswgFdAweT-CeIPsyA,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-08-18 23:51:41,4Zm9yZEx2IyZeHkOt0BU3A,5.0,5.0,"",S,1
55ELu-2prfHoNaoarWxasQ,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2013-05-11 05:14:09,SeR7Tyt-hFuYIQSy2xz_Sw,5.0,4.2,"",Sanjin,10
55ELu-2prfHoNaoarWxasQ,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-05-11 05:40:02,8fW6SGRJwM-5eBDM-oulFQ,4.0,4.2,"",Sanjin,10
