0hnfc4XlbDFMs69BaV5YbQ,eW6_05mOgBaqX4OD2oWC_g,Merryberry,4.5,56,0,2017-10-02 03:42:13,AvrB_SFqgzcdFFazRT1sBQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,LiOtsNFFkD1S9tFvHnzX0w,It's Jenny,4.5,22,1,2015-11-22 17:28:07,y9mOyN918lG-ydY4SqaK1A,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-10-08 03:08:42,cjOkEFffjATyryMpcVNfcA,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2018-02-17 22:04:58,7CLJiS1Z9yvcUPzJ4VPFQg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2014-12-27 06:04:05,vPF1WVbHHnT4R9RE48FaiQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2019-09-15 19:36:14,qiOO9BYzleNqKl2QGJw8uw,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2018-07-18 11:31:29,ado7NOmWx8odIGfqDdRDUQ,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2018-05-21 21:10:30,4hLnSGb6wWuRkjQJBCP2Wg,3.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2016-08-08 03:27:16,9gspXzlZH7kgyCV5eRnEPw,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-10-30 22:23:51,RMVo5m9jKMKT7zC5wHLQqw,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,ygwsGEBvQ8Tj2xn4FCQQXQ,Angelo's Coal Fired Pizza,4.0,12,0,2016-08-08 03:17:37,2FoPgngqZt2a8nZMvxwDfA,5.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-11-05 19:23:55,jJQRS_EcEYAnVFf3YhhTIQ,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2018-04-26 22:58:48,6yFjHeFNW2Pk2M9igPw9kg,4.0,3.78,"",Carlos,350
0hnfc4XlbDFMs69BaV5YbQ,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2019-01-13 05:23:40,7SAa9CmhhCPSW7nhX50fWw,4.0,3.78,"",Carlos,350
0mSajdB1_wCPht6HZX1jmA,IGePH01LGmub7Au3V-aeuQ,Louisiana Krispy's Chicken,1.0,5,0,2015-12-03 15:07:26,rGA83qauae2cC-KQc6Qi8g,1.0,1.0,"",Nick,1
0rcgJbJo6_L4tMq4s_5RhA,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2018-08-13 13:15:25,dVg0YIpM3boEr_E6-4JW-A,1.0,1.81,"",Heather,13
0rwOFbHlAJt1a8Muvy_jmQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2018-05-08 22:27:30,5e3Sb7SB70TOOUcHwY7OnQ,4.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Emma,389
0rwOFbHlAJt1a8Muvy_jmQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-08-21 11:38:00,N9dBhZyD9zdLvbwzuLGNVg,2.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Emma,389
0rwOFbHlAJt1a8Muvy_jmQ,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2018-07-20 20:04:58,Co2Wg-qU7fcgeO3AUELNWA,3.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Emma,389
0rwOFbHlAJt1a8Muvy_jmQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-08-16 16:26:03,NoWiMbofqYGLxWCRttyH4g,4.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Emma,389
0rwOFbHlAJt1a8Muvy_jmQ,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2016-08-16 16:32:57,PCPKk4MEf21dFRQIFRe4zg,4.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Emma,389
0rwOFbHlAJt1a8Muvy_jmQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-02-28 00:29:59,O5Mp0bPJfjdT_SpCaMa2zA,4.0,3.68,"2012,2013,2014,2015,2016,2017,2018",Emma,389
0tyFZ1_7w-IalanKs_Y1IQ,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2008-12-25 10:07:04,82Vfhz7nU0DVm0DvolDrog,5.0,4.07,"",Wollmaus,68
10Jfqv0Z9p_Z6TtfsC7Vmw,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2017-10-19 20:51:01,k44a0wUt6mUdZaSBklcprQ,4.0,4.0,"",Stephanie,1
11_9Kvx4xMx2WpbVgP2BLQ,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2019-10-29 02:03:58,TghYz2rKO9eMTqyu-jX1Gg,2.0,1.5,"",Tim,1
11_9Kvx4xMx2WpbVgP2BLQ,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2019-10-31 16:26:36,Ok03cjcSRgEbbyMTTPqaKw,1.0,1.5,"",Tim,1
15rA8_sC4c3PaFxWY84bpA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2019-10-11 02:40:13,LNKPpbOfH35PWGGwVWpqDw,4.0,3.55,"",Kevin,10
15rA8_sC4c3PaFxWY84bpA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-04-26 20:10:09,QEY4NutI3q3Z_X0S2pu_vg,3.0,3.55,"",Kevin,10
15rA8_sC4c3PaFxWY84bpA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2018-05-04 01:22:03,zeJGPMnJLm-J2VM6mlKZEw,2.0,3.55,"",Kevin,10
15rA8_sC4c3PaFxWY84bpA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-12-04 02:52:54,ASD5ZFLsP-2ytQ-Bdn3AEw,5.0,3.55,"",Kevin,10
15rA8_sC4c3PaFxWY84bpA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-09-10 02:26:38,LM8mHniJ2j122l6B_pBjVQ,4.0,3.55,"",Kevin,10
15rA8_sC4c3PaFxWY84bpA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-04-26 20:11:00,5oKx7ZGViYrtl6sfBJWZGw,4.0,3.55,"",Kevin,10
15rA8_sC4c3PaFxWY84bpA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-08-30 17:19:26,7EndYd_QureyEHe1NGcZWA,4.0,3.55,"",Kevin,10
1HLKgPMH_zezbid0oPJ_uQ,pvo-RRtvw1zBAHRzr8669w,Dumpling Buffet,3.0,13,0,2018-02-11 23:14:37,CdiafAwZSm03Rz_S5bVfRQ,5.0,4.11,"",Li,9
1HLKgPMH_zezbid0oPJ_uQ,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2017-10-28 19:09:00,juxLxzVp3eMwSwJqYQfh6Q,5.0,4.11,"",Li,9
1HLKgPMH_zezbid0oPJ_uQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2017-12-10 18:45:06,q_5UaHnECf5SAmHcVhhTDA,5.0,4.11,"",Li,9
1HLKgPMH_zezbid0oPJ_uQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2018-02-24 00:12:12,IduPfhKs6ThLHib1S57PKw,3.0,4.11,"",Li,9
1HLKgPMH_zezbid0oPJ_uQ,VYkosZRlRjStOFqIB62orQ,Shaxian Delicacies,3.5,16,1,2018-03-04 16:08:06,vZuCX0wt_g4LN1xFUOcVFQ,4.0,4.11,"",Li,9
1HLKgPMH_zezbid0oPJ_uQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-02 23:59:07,xz3Ken7pzpNjgB2fkaNZTg,4.0,4.11,"",Li,9
1HLKgPMH_zezbid0oPJ_uQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2018-02-16 23:06:34,ZpNI-BxX_xUF7HEhhLXmJQ,1.0,4.11,"",Li,9
1Niiqe_670hzfeGMeuUk9w,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-08-03 14:25:32,K1DPfBJjyc4ZiWMRiRTyyg,4.0,3.0,"",Yas,8
1WgB6-E247CNB9-LbofLlg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-03-01 17:23:26,twrfuFMxYI0fPWbW10kw-A,4.0,4.0,"",Ricky,1
1_OvmMj7MlBUWsaUT77G0A,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-01-28 19:52:34,ihcYUXV13MPgp1mY29Rkcg,4.0,4.0,"",Han,1
1_RX7W7jMSV_DlQzlGX72g,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-11-08 02:34:26,mlZeXcqYHa_I4HOjqsL9Ew,1.0,4.25,"",Vicky,14
1pJCOjLPKqTXJ9Z_Vk0OVg,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-05-12 08:55:03,aKloCZEN0lutdJ_nA_3heQ,1.0,1.0,"",Sulai,1
1pzP58PeWictHQzctMU0nQ,XTud0c9F7oRCeNI3rULk7w,Carribean Queen Metro,3.5,13,1,2013-05-08 00:42:50,DrSvtJTvxL68YpDp9NJhNw,2.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,Z0_qLqeFwOQGhBd_aC9s6w,Hakka Cottage,4.0,22,0,2018-04-19 16:46:17,IrhS-6RQegNADDZrEDoUnA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,ScgVTQrzvVCHxedXGIiYXA,LOT 41,3.0,11,1,2018-02-15 23:46:32,ZHH_2baUy01KfpOKu-ULlQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,hdnrqrYJE1RkoUH4MFq3Ag,Casey's Bar & Grill,3.5,18,0,2013-01-09 03:06:45,Uj_7k-H0078iFaB7NOhvqg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,qk09cLxOZBeKsbxQiJD6rQ,Druxy's Famous Deli,3.5,11,1,2013-01-09 02:49:19,ZvogLX5t2CBlalLJ_UCWTg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2014-11-26 23:41:49,ZwCL8MFuHTofXnex7veXFA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2013-05-02 03:01:42,sd7Xo9XkgddcQ0s-qjQQ5A,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-05-08 01:04:56,BiUWrNzskYPnf2enU7zsSw,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,z-5YXiSmZchuoANnqfp1vg,Pi-Tom's Thai Cuisine,3.5,14,0,2013-01-08 02:03:34,pw1spwaSnMXOS_t6ROFTpA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2018-05-04 21:39:33,9E8iKkvvrOovudI6xUW3Rw,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2014-11-13 23:29:15,RkvSocU9TR9v05_NFNlomQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2013-01-24 02:47:05,3DJZW9WJIaXd0VBrAb9KPQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-11-07 22:21:05,VWH1jRoG8VQT0GHnHBmIiw,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,plHBtiE24tHaxL_ozPW0CQ,Pizza Nova,4.5,3,1,2018-05-04 21:06:22,vjXsQnF8HO6lznT2HCiCkw,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,PR0UVJ9lT1lUGEvr10ONuA,Habitant at Nordstrom,4.5,3,1,2018-04-19 22:01:02,Ls7J_DbVwPBRVwG-LKkL4w,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2017-11-10 21:38:33,y8_QZOfWxidf6QKIN-0EiQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,zKODqGL1qtieUwYlKn_uIw,Café Plus,4.0,4,1,2017-11-10 21:55:06,_Mc6xpgbbFLCVeYuyMcERg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-11-04 22:12:18,b47zzWgyCcD8-Qy3hRPQIA,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2018-04-19 21:07:30,nJRkjLMFGcE2foNqX-1mAQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-11-06 21:25:38,U84J34K9rxqoe9LXS58tnQ,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2013-01-24 00:54:45,SV0UhpEzS7wK_RUTzUjAoQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-05-08 01:39:40,cxQwzADa2NbezsLpRCgZDQ,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2018-05-08 22:22:01,2YVbl9D2qk7l1mSx1MiSjA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,BwBhT_Y39Sbe0GsNuyfiRA,Jasmine Cafe,3.5,5,0,2013-05-16 23:22:36,S_I48KnTISQhh4HHzg0Qdg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,BwBhT_Y39Sbe0GsNuyfiRA,Jasmine Cafe,3.5,5,0,2014-09-17 21:52:07,nnFggzCVbEAUrvyBgJsWcA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2014-12-10 23:59:59,TlNL9y3CuuDZ2sjZHopIGg,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2013-01-20 15:36:48,TC5sc22IXLJcbRuZSp1OcA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2013-01-24 02:12:58,m1kuXM3ZhrPTJ_NLFchBEA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,eXjVIX28LJ9HyadaeahmJw,La Prep,3.5,4,1,2014-07-23 16:15:03,jRXst8uCPqKvppBvqCzguA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2013-01-17 01:31:15,4-9ygShTyxLezylL2Mdojg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2014-08-28 19:36:21,LUjns9nU3qzVXK65k9TmCQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2017-10-05 23:35:38,MBVz6u9Nyxc_yBIrAlvz4g,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2013-01-16 02:18:27,g7GN1TxrD1HF-czh_nunPQ,2.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,ADyDd_5KBcQc0s3gB381yg,Crepe Delicious,3.5,25,1,2014-08-28 18:57:47,aOlbqR_5u-nbYmxDVyEEiw,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,7UPTUpex3O1Gav3td7GOEw,South St Burger Co,3.0,6,0,2012-10-25 15:01:26,zB3fA7UX_r_G_ze2a0jItA,2.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-11-04 00:15:28,w2U5E0fHJMqIUwsrfEiMHQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-04-10 21:44:19,1ZTcgDgVQt9HfINwRyUnxg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,kL7u1A1lIsefy_NGYZN9vg,La Prep,4.0,8,1,2013-04-10 22:05:40,l-tO9RfYnxx4zEKjoxwwvg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2013-05-16 23:38:56,Fj5eZbnpq9Z8MoUB7hYHZw,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,2XibM_ahlC7kRP59gLOnCA,Thai Express,2.5,16,1,2013-03-27 00:08:19,dZGsTk2y0ZfBJAj3QHRsEQ,2.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-11-10 21:19:46,UnfPN0hsTGWrA8BH6Fnaew,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,kL7u1A1lIsefy_NGYZN9vg,La Prep,4.0,8,1,2014-07-23 16:16:53,HUsh65kXG_6JsCwVoVqhKQ,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-11-08 19:45:57,dkwbSkjp9r9FnaKbzniqvA,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-07-11 20:06:05,-thrI76-J_lEaiRd4_I4Cw,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2013-07-10 20:26:28,xqBDGNxrtklejS9Vnap1Pw,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2013-04-12 22:29:33,Ptg7I1EgnU7qfqUABZpw1w,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2013-03-20 01:18:11,Wh_fQFt4wbCgZF53h951bg,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,VF6al3kAVLMtXNnscPJahA,Bellwoods Brewery,4.5,13,1,2017-11-10 21:14:04,31ISUEgxEk26RzywF3eFfA,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2013-05-16 22:36:57,YzM14K-6Mdc6N_v5zsqFYA,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2014-08-28 19:21:03,lH-fk5SKSOxiKj-Bp29eag,2.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,S2tS29tQqXPrLWP3iIxEsw,Richtree Market Restaurants,3.0,23,0,2013-01-24 02:35:10,Y-pvn8dyv-arojJ0TPaG1w,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-01-24 01:17:45,_57azeUjAK6-NerrzdvTXw,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2018-04-26 22:13:12,4nfmmjqArg8F0GRMkHPhGg,4.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2018-03-27 21:57:46,hKZFzMHYo6qVYeunkLdwDg,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-05-08 23:10:54,m0NUhl_X61G6Z1PdjueJfw,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-04-10 21:36:12,CQ1aUwqiAsv84cEIP3RLZA,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2013-05-10 22:53:55,_UECov8cjlANmOLBeSuU8A,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-11-26 23:40:34,Yij2DULDc-U0yliXja4ItA,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-05-02 02:30:43,A-fLhrMVCnuv4AVWsxqWXQ,3.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1pzP58PeWictHQzctMU0nQ,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2018-02-16 00:16:38,y6fFLH4vn2Fo59Jlv39wEQ,5.0,4.11,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Misty,1206
1tnG7gOiuNOJOKMwUDvsdw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-08-29 13:16:37,raPVHYOQ1ShHrQr_XL9u6g,5.0,4.43,"",Alisa,7
