1X4xNxjiUVEgC76AngJZSg,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2018-11-23 20:00:35,Tqj7Rd_JObbG1wOTrrubjw,5.0,5.0,"",Daniel,1
1ZaGG7XpLkh0xdJScJd7ew,ijjuLKQ-h2esqrF7vnG-bw,Pi Co,3.5,34,1,2019-06-13 02:05:34,cIRgV762ihMGCsRfP6TnYw,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2018-03-06 03:48:52,7FjbEm3qOre2dep9SBkROg,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2018-07-28 23:50:51,HjIwtH785waeqgGD4F4ozw,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2019-03-30 16:34:40,hV8N4vTZ-QE12PNPhAIBBg,2.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,YrvUpEXf4xZEJN8g4EB2wQ,CoCo Fresh Tea & Juice,4.5,6,1,2019-05-10 23:45:09,NBD8J2KqS-DZ-_NZCSWZ-A,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2019-04-05 23:27:11,-LQB6qzbOr8CtoT0d2yQdQ,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-08-25 22:29:57,lLFSl6dUuWPCYQASXUiTQg,3.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-03-30 16:37:44,5DzPgcLX5Git9dTCKh1VSQ,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2018-06-28 01:40:33,Yq8Id1A1MaK1W5QE92CAjA,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-06 03:43:57,tdV-SJtrWNsbaYy57wfLSA,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,IXotPKYFUfCCMG_OTAcJPQ,Swiss Chalet Rotisserie & Grill,3.0,4,1,2019-07-20 18:47:50,7mo2SriTHlMYOQoZaM9S8A,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,bZAPTSdL1WclRkBfMklHDA,Jimmy the Greek,4.0,5,1,2018-09-07 00:44:03,SbEfm7htAFROWrTEb7AyjA,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-10-06 16:27:36,V9nAhkAQxjuVDsmZ4DSJDw,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-09-23 17:07:21,z5OXdpTPqdRu8v2tCA-Odw,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,GmNfnlWSHj-6w2lWCN73UQ,99 Sushi: Japanese and Thai,3.5,15,1,2019-03-30 16:32:01,BFGhEft7KF3pgWBLpzdEUQ,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2019-04-26 23:29:07,ZeuJT1mGNCUIkXSX5oG8MQ,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2019-05-12 11:55:20,rtozq9I_6o3MSgYc02pfcg,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-09-28 23:31:38,J9VZ3vw3IvsrYKGuI9Lw2Q,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-08-04 00:23:47,_WhhPT-E_yQfBcXrjY9eiw,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2019-08-03 00:13:03,2JBmVpCEl6rHo2VXhGG1Mg,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2018-03-06 03:46:17,pc5PFOs3pKe3Qx5lPTytGg,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2019-08-25 22:27:01,PDe2i94b-XbUmh80Cw1RkA,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2019-03-31 02:13:51,znzwfiG9tW7sxf8so1lckQ,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2019-05-05 15:44:39,PtV2OK5-lpK0HbvcgtY_Hg,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2019-04-27 05:16:25,gXrL1rjedFqlmx6rka1vgw,3.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-11-11 20:08:12,ABsNOmsYpRON9e7W6g4XcQ,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-03-06 03:52:00,aDPlNtc2Iga2p1BxF0x_ZA,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-05-12 12:03:20,Y8y0ZblpaQGbwjayPEnh1A,5.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2019-04-27 05:21:57,R0CtLry6pMyH1hMNAheRPw,4.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-01-16 00:07:37,31F8k-ChlgWHEhk5yqwbOw,3.0,4.2,"",Rose,45
1ZaGG7XpLkh0xdJScJd7ew,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2019-04-17 00:53:55,aL4ssoBT2sYQkQWd5djeEw,3.0,4.2,"",Rose,45
1bmLwZ2Lkiljjmod8YLr9g,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2018-09-25 22:03:48,2EfokpTpsELKXiLUDrZxyg,4.0,4.25,"",Leigh Anne,22
1c5wtEV6pL_CCQ1JwkvdNA,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2018-11-24 21:06:36,g_6Pq7G4QnE7fZjp31yQ-g,5.0,5.0,"",Aaron,1
1tVh0GNTblhmo2o61eutJQ,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2013-06-09 00:50:53,03AoayAIf9RTKuJS-txG3g,1.0,2.75,"",Ariel,4
1vp0T5Z2Wv3C9vCZK7D4Qw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-02-03 00:23:44,2peTgExLrxH44wstn1-CSQ,5.0,3.33,"",Juan,3
1zj5F5xDX5-KW2kLyDL78w,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-11-15 05:06:44,cnyYDB0KSqcuBkoO4TnFXg,1.0,1.0,"",Ray,2
1zj5F5xDX5-KW2kLyDL78w,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2016-09-07 16:31:41,dDtzbkp_67zr1YokL34pYw,1.0,1.0,"",Ray,2
23xU8SQuqpiH0kODS-hg8Q,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-09-29 03:48:40,n-mc4LnxmGH68kfzLQz5Sw,4.0,3.56,"",Melissa,9
23xU8SQuqpiH0kODS-hg8Q,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-09-29 03:52:22,Ry3I3bAI_R9qdo0ryJp96g,5.0,3.56,"",Melissa,9
23xU8SQuqpiH0kODS-hg8Q,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-05-23 03:57:04,XXMjqvbUkbjQ7V3iH2zsug,4.0,3.56,"",Melissa,9
23xU8SQuqpiH0kODS-hg8Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-05-23 03:50:45,YM9OsQFvzb0ONLmuMvGjzw,4.0,3.56,"",Melissa,9
23xU8SQuqpiH0kODS-hg8Q,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-05-08 00:23:26,SP4I7qgSZr_8TnD3kDcHWw,5.0,3.56,"",Melissa,9
2DIL3PTLF7rTX6lCdpiwLQ,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-21 02:16:55,RjBPpPwf7EFpr_LcXrLnYg,5.0,4.05,"",Melissa,37
2ZCZYB3b56vX8nq0csGiVQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2016-05-12 18:27:39,jlAdMgGzNCgZzerj1Auoqg,5.0,5.0,"",Esther,5
2ZCZYB3b56vX8nq0csGiVQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-03-02 01:39:20,WQAXyLxjEAeIXzoRy2pzFA,5.0,5.0,"",Esther,5
2ZCZYB3b56vX8nq0csGiVQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-10-19 23:52:12,hFmFb8BpPRW5koLjRX6ESQ,5.0,5.0,"",Esther,5
2ZKTqbgWRTPyrAitd3zL7w,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-02-21 18:57:31,8zC4XVv_luAsAdR0Sc7Kkw,5.0,5.0,"",Jeff,3
2aa8yM9suHEngKLtnNA2qA,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2016-11-13 00:15:40,ka2RAHUzU9dDj0ce4V5zvg,5.0,3.83,"",Jennifer,5
2aa8yM9suHEngKLtnNA2qA,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2017-02-25 01:01:16,9nhfIt0xbuNkQ1urcFdPfA,5.0,3.83,"",Jennifer,5
2cicPlEWyVceDN1MwmCUkg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-12-12 23:47:05,C-m-Ml-QtHcYO9QvQ3MhwQ,3.0,3.78,"",Caitlin,18
2cicPlEWyVceDN1MwmCUkg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-27 21:10:51,5hTfSIWLNj6R5EpT9qDc_Q,4.0,3.78,"",Caitlin,18
2cicPlEWyVceDN1MwmCUkg,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2016-08-04 13:05:34,h7FJ6Sj1WMqAZVaPLkZ4Xg,4.0,3.78,"",Caitlin,18
2cicPlEWyVceDN1MwmCUkg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-05-08 17:00:43,v7ENxzzc7KKb-Ld36WA7nA,5.0,3.78,"",Caitlin,18
2ega4eQ1m0G2PIaiXGsaOA,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-11-12 18:22:58,TMGpyFPefe4xD4eVyObpqw,3.0,3.9,"",Gabriela,10
2ega4eQ1m0G2PIaiXGsaOA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-07-17 23:02:27,MCBE2_sc3-a_Zk2HKFiz3g,4.0,3.9,"",Gabriela,10
2ega4eQ1m0G2PIaiXGsaOA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-07-17 23:11:52,ontKBTTdHqyDn7jNzj96aw,5.0,3.9,"",Gabriela,10
2ega4eQ1m0G2PIaiXGsaOA,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2015-11-12 18:10:24,RgMIO7M7IZydWqPRe0R8TA,5.0,3.9,"",Gabriela,10
2ega4eQ1m0G2PIaiXGsaOA,vuM9J-wnlfvhuE3HUTSR6w,Jimmy's Coffee,4.5,20,1,2016-11-22 10:12:58,c7121YsPtiWbv3WALkBiAA,5.0,3.9,"",Gabriela,10
2ega4eQ1m0G2PIaiXGsaOA,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2016-05-07 03:59:11,OFkdLT_kWzbTX03IvkcF3Q,5.0,3.9,"",Gabriela,10
2ega4eQ1m0G2PIaiXGsaOA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-03-21 04:39:22,OcgfzTW7zlHK2AoKpPjf9Q,4.0,3.9,"",Gabriela,10
38MJKDMwM2bGbj3YiZvGAg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-05-08 00:42:29,hulEguT1UCf6rV1MMFU7fg,4.0,4.0,"",Lucas,1
3BueSUEztA5HF9qwiOcsiA,zTJg9_VFyXiQQ0PegucaJg,Golden House,3.5,12,1,2016-12-22 16:43:24,mTGmUYA9zN3XqJtbX-wIuQ,5.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2017-11-21 15:36:44,cCzxfnE7WDSO0BKcMcPjzw,5.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-09-16 23:54:08,4u43ajWkC28DgN60jMqAJQ,5.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-02-22 22:21:13,dp5e5Le8aq4rIlnHxQACcw,5.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,rIT-2aXUkBFeDBHjAz24Vw,Fresh Pizza Plus,4.0,10,1,2018-02-10 15:29:50,93sDwM0JLaIhhShZFn6lLQ,5.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2018-02-10 14:54:46,oXrxG-0AFzSSZ1-sTaueOQ,5.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2018-02-10 15:24:19,x3_ZGfGUUErkiKwjaetZPg,4.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2018-02-10 14:48:34,asIjsRBnEL_kx15TsScu-w,5.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2018-02-10 15:27:08,xihlvH-W8gbbaMrBczHGOg,3.0,4.48,"",Becky,21
3BueSUEztA5HF9qwiOcsiA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2018-02-10 15:35:13,izN-6q2Tt-6ztQJ7soFa1A,5.0,4.48,"",Becky,21
3CxxuWRZDmOXoo92wvw4NQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-03-17 06:35:25,hyS5PrtN8wbiyUoJ52m0iw,4.0,4.17,"",Jane,6
3CxxuWRZDmOXoo92wvw4NQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-03-19 01:01:11,8JY-7hDewd_IHh19tYq2CA,5.0,4.17,"",Jane,6
3Yrs4VgUWTFSz6QPSzwysw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-04-13 23:06:45,Q0I_In4jEP890Y9m1Wol_w,5.0,4.88,"",Sarah,8
3Yrs4VgUWTFSz6QPSzwysw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2014-04-13 22:52:19,huFb8Dvmk0TTZYkNyrmu6Q,4.0,4.88,"",Sarah,8
3mrSzK4Ttiwl2QUAFuIF5Q,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2014-03-18 14:31:18,yii-xOGOlTDiXPp-_5KZ9w,1.0,3.67,"",Kira,3
3mrSzK4Ttiwl2QUAFuIF5Q,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-03-30 20:12:30,KBdFXMgnLWdTUKJMNSGO_g,5.0,3.67,"",Kira,3
3r5fzuX_QpJssCplABj2Ig,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-07 20:29:38,ATb-BmO7kn6JxdUc4xqiRg,5.0,4.5,"",JD,2
41Lqwda9onllGA8mecka7g,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2016-06-05 13:37:28,tUtvvcH5ekqTAe1y5UrsRw,2.0,4.0,"",Howard,4
45MpHBY8XPAO1jCiqblAvA,rFay7nyXCrocFPsyb0hpOQ,Table 21 Kitchen & Wine Bar,3.5,19,1,2018-06-21 02:03:12,FK5jCOKkkB6X74I5ScB6kQ,2.0,2.0,"",Barbara,1
45uQF7D6IDjCX3MIiyosaA,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2018-01-08 09:19:11,lKzQc6tiOuyVrxVk80wbQg,3.0,3.8,"",P,5
471VeuU32sfsoscp0ABCmQ,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2018-07-06 22:56:23,yv_cFpHl4nJOZ_GoZ9rImg,4.0,4.0,"",Adrienne,1
4CSIrO7Lz_qAWyJZ5f4a8A,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-10-28 04:35:06,hrqcCcZ67xP0W8XmJCfRsQ,5.0,3.63,"",Stanley,8
4Sc-ISXD0hKmtWSObdGZRQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-03-01 00:58:45,rySJOt3EXQxVScw77Pwm_Q,5.0,4.0,"",Scott,4
4UNHW6AI71Ixcr-vWN2F5A,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-08-08 19:26:31,j70HmVsBdWPLRGTErsTMjQ,2.0,3.0,"",Hank,6
4UNHW6AI71Ixcr-vWN2F5A,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-07-30 23:50:10,n394wEbIwng0MNVK65dDcw,2.0,3.0,"",Hank,6
4WsaY5Ma_E4vUfKpeJemvA,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2019-02-03 20:17:29,jOIEeVIBeUjq_A2OAkEG2g,1.0,2.5,"",Diana,4
4WsaY5Ma_E4vUfKpeJemvA,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-08-04 00:39:48,6HxA4xX1Pi0pgvX1kYxjLQ,5.0,2.5,"",Diana,4
4YGCXI_lKSmYMsFsJ-g_WA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-07-02 04:00:20,yFRTdCo43jfd3v6ARvriHQ,4.0,3.33,"",Mini,3
4YGCXI_lKSmYMsFsJ-g_WA,Jqk_fA6cvH7eEJQMMlH6rA,Man Ramen & Izakaya,3.0,8,0,2013-07-02 04:13:40,-kgyFsw89HzgMxxuCKCMhw,4.0,3.33,"",Mini,3
4_7PeEsK8Uhu4AiSKm_H0Q,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-12-18 02:24:42,7kcSORFDnU90vz5qHZrBtg,1.0,1.0,"",Doug,2
4_7PeEsK8Uhu4AiSKm_H0Q,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-08-03 15:31:33,mz_PeAy39fdrTIIYcyV2XA,1.0,1.0,"",Doug,2
4dcPhnSUw05ku2q3OrP3fQ,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-07-05 03:13:07,pCDKS0-cz5jKAEPPnegP0A,5.0,4.63,"",Soniushka,8
4dcPhnSUw05ku2q3OrP3fQ,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-06-27 00:20:51,ThLRUbRnBX_mAEMnYzdkiQ,5.0,4.63,"",Soniushka,8
4dcPhnSUw05ku2q3OrP3fQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-07-31 03:17:46,X6vW2qKbnItEhOmzbRYJcA,5.0,4.63,"",Soniushka,8
4dcPhnSUw05ku2q3OrP3fQ,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2018-03-14 06:18:47,D7au7xhpCstM_7nR5wOKJg,4.0,4.63,"",Soniushka,8
4dcPhnSUw05ku2q3OrP3fQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-03-14 06:10:21,jzd5MzkPbF5-NopJL70Cww,4.0,4.63,"",Soniushka,8
4dcPhnSUw05ku2q3OrP3fQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-02-25 22:04:18,ps3vDIOjS3yW5-XiRT8jSw,4.0,4.63,"",Soniushka,8
4lnPccHwMRpDYrp2zJl4VQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-11-14 18:51:01,SI1GMEnsW_v4J0psbPrUpg,5.0,4.5,"",Joy,16
4nIzHuD4hqE7jsCGxbJcbw,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-03-07 02:09:49,YqRwpNOF7kFHWBRuV6jytQ,5.0,4.33,"",Frank,5
4nIzHuD4hqE7jsCGxbJcbw,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2013-03-07 01:59:09,F_acbsGRW8jIxTGyOB4q8A,5.0,4.33,"",Frank,5
4vm38XiaGa7svzBmLA8EWQ,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2013-09-23 16:38:19,Z4mvkSXNOxZPqV2qaV1NAg,1.0,1.25,"",Paul,8
4vm_O-NcFRu8FPfivXBDhg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-09-13 17:58:42,YDnww0ZVMTfUaa9InmDWtg,4.0,3.25,"",Teresa,4
54p1oRlXJS8l0StY7otPeA,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2019-01-24 05:43:08,pn5pqh6xDvFnpC83lnR3rQ,5.0,5.0,"",Steffan,1
55nwgu42Qsz5mIVGS7X_QQ,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2015-05-08 19:32:28,HgrvgekqW6vbli8rdwdfuQ,4.0,4.0,"",Janek,1
59ac-elj4fXXanuQXEm-ww,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2016-04-17 11:24:38,Iq7Yun56567puJzuHX282A,5.0,4.67,"",Rowan,3
5clz7gmcmaTV1c_phW-Dxg,udvSMXtpej88Bg9QYkDBRQ,"The Bagel Stop, Eaton Center",2.5,6,1,2019-05-22 12:31:09,3gM7Xs1aCCg3ZRPzOLyxeQ,1.0,1.0,"",T,1
5j65nptHTM7E5G-Lclyz8Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-01-27 02:03:02,4kmpZ8vxaJS82CekGei5xg,5.0,3.79,"",Satoshi,19
5j65nptHTM7E5G-Lclyz8Q,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-01-27 02:08:41,cIn5Z-zSejXSrQCWobwO6Q,3.0,3.79,"",Satoshi,19
5j65nptHTM7E5G-Lclyz8Q,JeuwGHY3knsBKt3KegjqrQ,dip 'n dip,3.5,17,0,2014-04-06 03:31:51,zC7ZbFlfItj1L0wFENS4AQ,2.0,3.79,"",Satoshi,19
5j65nptHTM7E5G-Lclyz8Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-11-18 20:12:10,-0gHHBGtE6Cfjoze5qwC7g,5.0,3.79,"",Satoshi,19
5qK_HSsoJa6lwdk8hBC9JA,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-02-03 21:20:55,8AaULFyLCsw7XYBf3EEb8w,5.0,3.0,"",Winnie,4
5qK_HSsoJa6lwdk8hBC9JA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-02-03 04:24:10,yc_BnZqdnCBdH2f-rC3gZg,2.0,3.0,"",Winnie,4
5qK_HSsoJa6lwdk8hBC9JA,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2014-07-14 17:30:55,MwUTTqLpaAOrzc-GSWJRjg,1.0,3.0,"",Winnie,4
5rT6Tp1yGQzYqa-ix0wOJA,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2014-08-16 19:31:05,tC3PwSsjHDPOUhZpPuEODA,3.0,3.47,"",Jenn,17
5rT6Tp1yGQzYqa-ix0wOJA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-01-28 20:56:44,TSoel933-_CGlzWU1pmuZA,4.0,3.47,"",Jenn,17
5rT6Tp1yGQzYqa-ix0wOJA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-10-12 01:42:33,U2AmwtzWu-MxxsIwDz-Vmw,3.0,3.47,"",Jenn,17
5rT6Tp1yGQzYqa-ix0wOJA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-07-21 13:45:10,MaObHcJdGk1mFWNV0s5Imw,4.0,3.47,"",Jenn,17
5rT6Tp1yGQzYqa-ix0wOJA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2014-07-20 01:34:16,w3CCITCbqbVDoCpAZMcByA,3.0,3.47,"",Jenn,17
5rT6Tp1yGQzYqa-ix0wOJA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-08-10 01:20:18,GMkeQJdmoPTw_3rf6t8YWw,4.0,3.47,"",Jenn,17
