2lCkHFbC5GaA3Uij966Y7w,kAA0AFEOLaeU_rwMHhBuEQ,Tagpuan,3.0,24,1,2017-08-06 20:22:52,mZkNKrvW6j_44CxE-qsbAA,5.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-05-19 03:03:58,D36p7cUMUW6cmZwcshcmtg,5.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-09-26 18:30:17,5K92MjupSpkNNy8b8rlJYA,4.0,4.64,"",April,28
2lCkHFbC5GaA3Uij966Y7w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2019-05-07 01:16:48,6_5rYkIs_Agvn36-NBQFsg,4.0,4.64,"",April,28
2qh7W5WU4qb0P-6GGOYVBA,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2016-08-22 23:05:39,jRV-y-zipVbUInxxAC6urA,5.0,5.0,"",Punit,1
31NGj-dzIT4j9O-q85XqSQ,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2017-08-28 19:10:35,A7dLfrPiEYBuzRHp-u-Jpw,5.0,3.67,"",Karen,71
31pLslYVuiCR-Hr6M55-7A,l_hx2Yb9SIr1TzHHJpJ_xw,Habeebe's Shawarma,3.0,3,0,2014-11-04 01:25:41,xXwe5ltfsoTDpblMtqT2CA,2.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-10-15 01:09:14,a8J2UuBL59eHxDQwphSLbw,4.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2012-04-23 20:23:22,4lDv1jrrU3Uw562PHwnDVw,1.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2014-11-05 18:39:18,YqNUkXXB_ZPJf31kC6tfKw,4.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2016-04-12 17:08:26,C6kVDs2YWvg5-9MDV-CknQ,2.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2013-10-15 01:05:51,7vkxseoBbie1JVfv2e_VUA,4.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2015-05-24 14:48:23,APAXGJm0-na9NCbJDVMjOw,2.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,_qnPCNjDE5AvrCdY_vVpaA,It's All Grk,3.0,15,0,2014-08-27 17:25:40,Vb-PfxO7ToShLidOD2vYgg,3.0,2.93,"",Tom,15
31pLslYVuiCR-Hr6M55-7A,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-01-09 07:40:25,45nyuTRD2jsaZuql4ZMU2g,3.0,2.93,"",Tom,15
37_WjdaxGdfefw6tPA5dmw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-06-18 03:42:56,DXdS3gYbcoBwZ-SViZa29g,5.0,2.33,"",Aman,6
38lCWwgfjdNPU76k50ewYw,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2016-09-20 21:26:07,aKTTMMIZshrwprciYa7cOQ,2.0,4.1,"2016,2017,2018",Victoria,126
38lCWwgfjdNPU76k50ewYw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-09-20 21:35:50,UsDAUfF7EzIFubiwG_N1pQ,4.0,4.1,"2016,2017,2018",Victoria,126
39BgYM_2q4XNWzPp86VF6A,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-08-06 17:49:33,tNKXDNhVxu_XcVTKXTZGEQ,3.0,3.76,"",tiddle,167
39BgYM_2q4XNWzPp86VF6A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-07-10 02:12:29,F9z7E3tVElubWwCdenJfyg,4.0,3.76,"",tiddle,167
3Eg9z1_9ysrHt_-eLZ0ZlA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-07-01 17:01:33,CSk7pY1e10kgiy7UVQnzXg,3.0,3.81,"",Joanna,32
3Eg9z1_9ysrHt_-eLZ0ZlA,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-07-01 04:18:09,895xI0SW9WEjsJfSkUhw7A,4.0,3.81,"",Joanna,32
3Eg9z1_9ysrHt_-eLZ0ZlA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-07-01 17:23:30,U0eYGUuHb_NDDdatUNIUxA,3.0,3.81,"",Joanna,32
3Eg9z1_9ysrHt_-eLZ0ZlA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-07-01 17:27:50,r36YogOmn0j-vaLP6AzftA,4.0,3.81,"",Joanna,32
3Eg9z1_9ysrHt_-eLZ0ZlA,NXpvhD0NRrk4Tx1AOhpZ8A,Wild Wing,2.5,16,1,2016-09-10 20:20:18,WM5ptFxf7KM-EPtQtMU4sg,5.0,3.81,"",Joanna,32
3Eg9z1_9ysrHt_-eLZ0ZlA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-07-01 05:11:45,JvwE7niCfBb1qkTl1asmbg,4.0,3.81,"",Joanna,32
3Eg9z1_9ysrHt_-eLZ0ZlA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-07-01 04:01:13,ljA_LGKqVofX_7FVLi0p-A,4.0,3.81,"",Joanna,32
3Ml2JhGnCWjb3Migca1O4A,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-09 17:07:00,_oxUSsgb3YunjvPvoTowOw,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-08-18 13:04:07,oYX2oMSHP3qMCef_NaW10w,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,Vx3zDwV6_jB3abXkXK4jiQ,Shawarma Max,3.0,22,1,2018-12-21 04:20:02,ywiHW7O_IeBITSK5pzdOhA,3.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,RgDH0NZHGT8i6gdklxp0GQ,Koek Koek,3.0,4,0,2018-06-24 12:26:15,8DsiTl_IyKyxOEBoKT3oxA,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-07-24 15:14:22,1Co9Pt9x-BZ5AbUh2nMxTA,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2014-01-07 17:04:07,qt3Uu0e4cQntec-UjAfM6g,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-06-13 17:38:54,oBOeWJoi-VwJiZb7YLepCg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2017-12-13 17:04:15,NosOa3L5rihtlM12T08r4w,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2018-01-27 03:34:09,yzERcMi1axEuN34-i2Cl4g,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-06 01:24:24,g52fu8LooajVjEbBaMV8Tw,3.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-10-07 20:40:55,1OpqH6FsrrlYg4qGz7NrFg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-09-28 01:53:50,tFIFIj8ExN_C0EnTCq52yA,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-10-05 19:50:21,M8J0LEMxSxO4SeKQGztwFQ,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2015-04-06 12:35:49,cZQjQre7kpXORivR9IDzqA,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,LYrjbwffP5X1QJ4DpxNGrQ,Camto Restaurant,2.5,7,0,2014-02-12 01:06:41,M3xXet_Ytcd7jyT_gvQv4Q,3.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-08-27 17:31:54,0FAhBHciGmYzw-kvRk-2vQ,3.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2018-04-22 23:44:16,pjVpHHUiGzqUeWx1KLox2A,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-03-14 13:02:02,Q8yT3ot3C8GD3YQaFWSaWg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-08-02 11:21:43,CFmVLB6NJhM6djgLgE1plQ,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,_3IE9guLHvAr-kJpH4Zd7Q,Urbun Eats Co,4.5,17,0,2018-03-31 01:30:57,z3fLT6UTPF6-zeBMPaF8cg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2018-05-16 01:11:21,EZeyBV9FzCmEyYBiMZTY-g,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2013-04-06 22:19:49,995N9pI1Wld76bc9x_-8gQ,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-01-23 12:33:33,qxZ4h3F4Cy7dx-z9hQ3ePA,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-12-20 09:08:01,L0tiCAbSmOs8eXFvPQEdYw,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-03-17 22:27:12,f7mndB6X5FO34ekxDHTOpg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2017-09-24 23:08:22,Rz-U2LOAMtYSib0S9-rByQ,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2014-03-05 03:56:49,trxutF-5fjS0hvSkh4XjCQ,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2018-04-23 19:33:03,OgRlocRR9kjYkB9ZMyxcwg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-03-17 15:48:24,tT2pwF0AxtnZn-xsdSrJQw,2.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-30 03:29:14,60RATOwV_IQi_gK2queYmg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2018-11-03 06:29:23,YT5vZo8aCbJkmywkgU_tKg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-04-13 12:04:34,43j989fBKsxzj3jE50nRRw,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-11-29 01:42:52,SwUDM7N9Owt-flN-kCWNhg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-01-10 03:35:58,z7y-2XuBNxRu3yKDPcNC9Q,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-05-14 13:53:37,FmfvqwOG3CUTMdD5oLUoQw,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-01-23 05:23:22,vODu2rZogJf26UehWCfb3w,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2012-10-25 23:16:33,40uAklonQsU7GZGE1jmfBA,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-07-30 12:19:57,mbwsm-OXHoa_AhIb8J5TeA,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-12-13 17:09:46,ENA3X46sWKQO--RZdfx84w,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2019-02-15 14:51:27,JHCjK0MdVkr9D879A86Fcw,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2019-07-30 06:36:18,HevCR87jfy7K5TcJIRVL9w,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-10-06 21:02:04,Fy-_NXPOUfLAasGDry6rqA,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2019-01-03 22:37:02,B3_4GWfialcn8M5ANvIltg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-11-04 03:57:02,MFX2mjrvjfJ_7Uj4exQLFg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2013-05-30 01:23:15,ybnIkh0qyLFrXZNfuMUvcA,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2018-03-24 11:12:23,y6KQ7sFzoKl1PiZWTNidsg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-02-12 02:40:02,6el2QCYAg7FIZnyrbrPh5g,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-06-13 11:42:16,QnbkJjgr_gOleM7wFGvgZw,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-09 17:16:38,-nYqWom4f1M8VL5a5iILBQ,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2017-12-13 16:58:31,wZwxa00wx2Ihe14Cyn1urw,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2018-11-30 03:22:52,6b4E_-UQuKWCjy_yYVqYyA,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2017-08-27 02:23:20,UNLOe1bSIQti2iWsGD28Xw,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,XuCMCD3DPWWzhOAswtYfQQ,The Whale Tea,2.5,4,1,2019-07-30 07:43:35,2VEoc5iHxqu8O5lFEVUyCg,3.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-07-30 06:49:08,JAZmS6uWw004AveME9QCwg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,ggwOO8Tu5CPD7SvLG3ewEQ,Conspiracy Pizza,4.0,40,1,2018-09-08 14:59:28,s3iTjGxAgIqm6UIGJvK2Jg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-04-09 17:00:06,6tybNDi4XVMt5ZdNgqQczg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,22w9G9E9L_5afa4zP3NITA,Scratch Fresh Foods,4.0,5,0,2013-03-17 15:48:50,j1EjsGvV0nNcHdbDfoX_yA,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-17 19:16:49,-1bAmf4kQV-ny_qhVpe99A,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-07-30 06:43:34,whW-LqIMklHg3eiEPHOxaQ,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-04-13 12:33:17,mhPQugWiEBcaZUZOBM5JTA,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2019-04-13 12:18:40,cTolY8UycuiLWXo3nR_Lpg,3.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2018-10-06 13:18:09,Ghg07cFJuKf2Z5OEZBf8KQ,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-07-31 15:54:35,Ca2cu-RuMFEUKd9cMU65Ug,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,bXysvJlRPTFTZ3fdvwRsYA,Tokyo Sushi,4.0,34,1,2018-08-17 01:31:25,UdA7DcAgc3DbN1VLWnlNlA,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-04-30 13:58:53,DzG5bGj1sznr8xTgVPmTKg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-03-10 06:38:34,J274uJ2Uf9zj15qc85l0Gw,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2017-12-23 13:26:29,JusSsGixW1dUG1GWJzyD_A,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-03-14 12:46:05,wwZFKzWxGD6FcdH2f35eMw,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2018-10-21 03:56:47,e3U_4omeer9Vwfkv1ZVIoQ,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2017-08-16 00:51:07,UsvlOx4c_SxrHjcpKNdhRg,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-08-27 02:31:44,q_xRtAVtLpmnoTm5XY-XHQ,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2019-02-15 14:46:23,bmNQcu9gDudcaZf3ajon3g,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-12-18 15:33:49,SiMBjBmmNbVNbOlty7mabg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-11-03 06:38:16,xPmlaKVxtFlTPpUVZT1G3g,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-04-26 16:08:28,3QZ3N2ath1J8djSXKTsUXA,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2018-06-20 00:32:41,5p8H_oy-hkYkPrfbwkMYkg,4.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-11-29 01:48:02,ffqoj1qR_NkUR8pOOn7WYw,5.0,4.28,"2017,2018",Sam,121
3Ml2JhGnCWjb3Migca1O4A,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-09-28 01:49:23,6eVuLf8NbTjgsG2aH0uqzw,4.0,4.28,"2017,2018",Sam,121
3PRYM5oZs5C6gXS_hn4ZAQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-02-15 13:52:28,IZofw6XOIEIuNb0s-G6PDg,5.0,3.67,"",Sadie,3
3RPfRvO6UI6yN3TH4ddNsQ,un2pdC4lux8TVPCm4_NMYQ,Guildwood Tea Room,4.5,10,0,2014-03-05 19:08:31,yzqCOLkG5EoaGrNegl8IGQ,5.0,4.73,"",Why,11
3RPfRvO6UI6yN3TH4ddNsQ,ClWJgVFGN-tAH-M3z3ax9g,Vi Pei Bistro,4.0,32,1,2014-03-13 15:26:00,jNTUGtQg0uAedEjBaxztyg,5.0,4.73,"",Why,11
3RPfRvO6UI6yN3TH4ddNsQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-08-06 13:10:42,y4z2ySbYxTKIsjfmH9k1Xw,5.0,4.73,"",Why,11
3RPfRvO6UI6yN3TH4ddNsQ,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2012-02-19 00:58:57,mLMTrTF64l-nWdLMleBb7w,5.0,4.73,"",Why,11
3TlSArku130MRwusyVLDZw,FhzGEjtX4ieb2BzpKy_hGQ,Sake Sushi Bar,4.0,17,0,2009-08-26 16:00:56,ywR0zaMGhJP4kvs5P0PXgg,5.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2012-09-29 02:13:01,uxxaJfncebX80_h_DK-zpw,4.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2009-09-15 17:44:45,wAYzkDIwNlAXGGT4k7_4-g,4.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2009-10-02 05:41:05,wZ6D2gF3BWAtfLVCiHKzvg,1.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2012-03-23 18:45:24,XgCz033r2GyNUgaY_0V1zQ,4.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2009-09-19 07:31:09,6LMd62IhwQpjdbWgpDS6vw,1.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2010-07-16 01:18:59,n8S6p_Ly9UWpzbIGFF5JKQ,2.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2009-09-15 17:50:34,u5ucowoRl5vqe4_EwE7PAg,4.0,3.23,"",Rollin,13
3TlSArku130MRwusyVLDZw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2009-09-15 17:34:59,hT3yN-HHnGllI1OR85MhJA,4.0,3.23,"",Rollin,13
