2Z0Ey157Bkny4qk5qdLyHQ,tgZU8QAowa7V4Af6DV9UUg,Mirto Fresh,3.0,37,1,2016-09-28 17:16:41,rRAIFbNEx9mnJWxJtVuiKQ,2.0,3.76,"2016,2017",Vivek,45
2eb2yPS-Ii-kRbQGptgSgg,jznYmOdIKRNDxWzyr0BeOA,Locals Only,3.0,32,1,2019-07-24 17:12:59,emJ2FCSIrGmYZcGXH8rEhA,1.0,1.0,"",Jason,2
2fXZuNKP7Bo-yRrINVbVVA,mQkzRJ2I0LGG6Cv4EbEjEQ,Brunchworks Cafe,2.5,31,0,2013-09-06 01:08:49,oEmrcWPKRw2Kq71wFFRIsA,2.0,2.95,"",Anoushka,17
2fXZuNKP7Bo-yRrINVbVVA,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2013-09-07 22:20:08,-DcBOwz6gRTW0iQBSdJX3A,4.0,2.95,"",Anoushka,17
2fXZuNKP7Bo-yRrINVbVVA,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2016-02-25 23:07:50,Fg3tSQEcLEsrmEAJA1rD9A,2.0,2.95,"",Anoushka,17
2fXZuNKP7Bo-yRrINVbVVA,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2012-08-15 01:46:48,XJvNS0lFDhZj88Ef43PQgw,4.0,2.95,"",Anoushka,17
2fXZuNKP7Bo-yRrINVbVVA,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2016-06-28 12:44:05,qLSJ3a_XKyIMhivjk3AJZw,3.0,2.95,"",Anoushka,17
2fXZuNKP7Bo-yRrINVbVVA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-03-04 19:11:56,hiDAdHQuwqrSjQPClb_TDQ,1.0,2.95,"",Anoushka,17
2fXZuNKP7Bo-yRrINVbVVA,IeFP8v2JyUCoIfzvsyGBgA,Hardy's Hogtown Brasserie,2.5,11,0,2012-11-03 21:15:00,Qml3HW0NqNhyo1mEUfV9ag,1.0,2.95,"",Anoushka,17
2fXZuNKP7Bo-yRrINVbVVA,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2014-01-04 17:24:41,iBwMEl9iZ8nrp4it7NFTPA,5.0,2.95,"",Anoushka,17
2g5HK_GeDIdi1hnOiD5EOg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2018-07-16 04:19:36,TkL4PQsDcuVbPBU0bSxWBg,5.0,3.43,"",Jerry,6
2r9WwdYlVjdXA4JB8XQFRA,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2017-01-05 23:34:40,LUWQXnEIAnelcT8Vk38gFg,5.0,2.33,"",Doug,3
2zaA20Lln_uJ9Gv7GFY7LA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-07-21 17:13:08,jH3au6UkWJib-YDwHlP2Ow,5.0,5.0,"",Maria,5
35qdzKXZuDMTtVyEz7WOVA,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2017-03-21 04:45:11,Ny3OjF7jacTdt5CjbIB6LQ,5.0,5.0,"",Gary,1
3DWMRDLhorPBhedK3iaMpg,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-02-12 15:17:35,CxfrM8cFfybYuNtANm2rJA,5.0,3.0,"",Saleha,2
3LnpwfhQZDOH2xCsW9-4MQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2018-08-20 09:57:34,82m1v7NioXYCFDmM8-QvvA,1.0,1.0,"",Matthew,1
3Uv0dGI2IXJb2OUj8R2GJA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-01-06 03:16:15,LEmTPVMDaYOjNrGULSos3A,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-01-07 01:22:49,5m2nVWB9AJMQP8TSeiY2Vg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2012-05-30 17:17:52,28XASSw3WRsOra1jEDozwQ,3.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-07 01:50:36,QYK6pAIA4n9eswrfBtbW1w,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-06-01 02:45:50,P3dG1eLGG1TRDwRRYl1j0g,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-06-17 03:53:05,ZGk4nqTHyksiKshZkHQkDg,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2012-06-17 04:03:30,IVCwtAVhRkDRddD3boeqDQ,2.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-07 00:51:47,asECNMsDk5fzjdEO5SJ4Qw,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-06-17 03:46:50,n6Ao8LWudsYS2E681fcoFw,5.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3Uv0dGI2IXJb2OUj8R2GJA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-01-23 17:52:59,Fo68dEEqie4IWNn4kmvSYQ,4.0,3.87,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Joyce,506
3leQukIiuijTEshI-uXYrQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2015-12-20 15:20:44,SDi6OvB8iII0jWlRg-PPJQ,3.0,3.0,"",Minsang,3
3leQukIiuijTEshI-uXYrQ,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2015-12-13 02:39:18,fO3-AiSzxZwlAhQ75b0Saw,4.0,3.0,"",Minsang,3
3leQukIiuijTEshI-uXYrQ,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2015-12-15 02:42:48,ygZ0-lZEbcJ3NgHYCrKYmA,2.0,3.0,"",Minsang,3
3sfb6Tan5ClWB-vD2dwhpA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-06-29 05:07:21,XoVoQD_hSElgu0nvKeBdzQ,4.0,4.36,"",Lily,10
3tMfU8GQ6mgFMHnjZTe3kA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-09 23:49:58,r9IwLZ6tQpuMA4z7UFiLnw,4.0,4.0,"",Peary,1
40naiyUjp7ka5XSpenvyVg,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2014-07-01 04:42:25,hyXck0TI8wc8zahxBiCWHQ,5.0,2.33,"",Dustin,5
4SRYW9F1iTmRmOW5XCAdOQ,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2013-11-13 23:10:01,JutIao1I4cAQh60Qr-o4Cw,4.0,3.33,"",Lush,3
4SRYW9F1iTmRmOW5XCAdOQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-11-07 04:14:16,g3r0augYV7BJGRy9XREmnQ,1.0,3.33,"",Lush,3
4SRYW9F1iTmRmOW5XCAdOQ,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2013-11-24 03:40:48,NUnR_DwBnON7nK4fI8ky3w,5.0,3.33,"",Lush,3
4UmpSlER9N0ni7ULb-fM3g,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-03-11 03:44:47,5IqEQrXr1OUHS6TOyCkNdQ,5.0,3.68,"",Jim,148
4UmpSlER9N0ni7ULb-fM3g,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-03-11 03:58:20,e5FY5BHjqjFOPbHoNbx2Qw,2.0,3.68,"",Jim,148
4UmpSlER9N0ni7ULb-fM3g,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-03-11 03:53:01,sCwraBLSnxnas4OCiK913w,4.0,3.68,"",Jim,148
4UmpSlER9N0ni7ULb-fM3g,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-03-11 04:06:11,yzeqf6-e_6jcC7mePAF8iw,4.0,3.68,"",Jim,148
4dBHW4poooq50wlneOZs_Q,0pHBqJT0mzu9bO6D33Byug,Alio Restaurant & Wine Bar,3.0,7,0,2012-07-11 17:01:59,PyKUD6OorDCXSl24tQptEg,1.0,3.54,"2012,2013,2014,2015,2016,2017,2018",Steph,573
4dBHW4poooq50wlneOZs_Q,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2012-07-11 16:41:50,0lYSYkUzHihZI9aM0XhIWg,4.0,3.54,"2012,2013,2014,2015,2016,2017,2018",Steph,573
4dBHW4poooq50wlneOZs_Q,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2012-07-11 16:46:35,hqTqt696rfvQAkKxXXZ7Pw,4.0,3.54,"2012,2013,2014,2015,2016,2017,2018",Steph,573
4dBHW4poooq50wlneOZs_Q,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-07-11 16:53:42,Ly9okk5W2EHtzGOph9np_Q,2.0,3.54,"2012,2013,2014,2015,2016,2017,2018",Steph,573
4gLb5rxQN8_DyenOXYiWQQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-03-04 22:22:40,2XqXWBDT4YA600TksZ2L7A,4.0,3.4,"",Dan,13
4gLb5rxQN8_DyenOXYiWQQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-03-04 22:29:15,UEhWTB2e1xt47tjefqBaww,5.0,3.4,"",Dan,13
4lLgqxoaBktZgDUbX_fVxQ,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-08-15 19:26:40,CBrW998hVL6pK6ijKpnCqA,4.0,3.8,"",Shirley,5
4lLgqxoaBktZgDUbX_fVxQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-08-15 18:48:28,QgpsHYRQv7l59FiPgeEqbQ,4.0,3.8,"",Shirley,5
4lLgqxoaBktZgDUbX_fVxQ,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-06-01 13:58:49,5PpzPTLd8DB-q20h5RHZCA,1.0,3.8,"",Shirley,5
4oopl561vxF9NYhi_lj4ow,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-01-08 01:44:05,pQEhIQvbQeT3cxxWUqfGXQ,1.0,3.2,"",Sheri,5
4oopl561vxF9NYhi_lj4ow,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-08-31 16:32:38,KnXwm9IUAUcDncFrQUMn2Q,5.0,3.2,"",Sheri,5
4oopl561vxF9NYhi_lj4ow,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2013-04-20 12:21:36,xyH3RHNzbZDKPD7_kSd-MA,4.0,3.2,"",Sheri,5
4oopl561vxF9NYhi_lj4ow,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-03-19 20:53:10,cN8YsjYzEShdn1Hzcvn1QA,1.0,3.2,"",Sheri,5
4oopl561vxF9NYhi_lj4ow,TcxgeSBXpc-twKC2-kkuDQ,Old Man Pizza,4.0,16,0,2017-06-02 00:08:17,aBTCQP95hFAPPbLJwinaag,5.0,3.2,"",Sheri,5
4sGMmLVBbXwLnh-dAaAmXg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2014-05-12 20:52:56,T-5WiqmQ_F59hXfpurS3xQ,4.0,4.0,"",Daniel,1
4upMhuxUTHOGUAAtB9h1Qg,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2017-08-26 21:06:49,SmjoM5OjgVg52GUfIxWtFA,5.0,5.0,"",Douglas,1
4xMo2X2nEzPmlNMvhdtrKg,BGoh78jgne5RLAz0YY54Ng,AllStar Wings and Ribs,3.0,17,0,2017-03-28 20:55:58,kv28qFoE6N1XieX-TpTQ2w,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-06-19 00:55:03,bN6jfMS8JcHeysK0_nZhOw,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2017-07-02 21:28:06,Tmh5QjWdYYwplMQF82cXYg,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,AlfUYJgaZkKb7uTDUMMtLQ,Druxy's Famous Deli,2.5,8,1,2016-09-13 01:03:12,x9PL9e8f6ykqFf5dL7xRVA,2.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,XMJAeXBHETtUhvldZC52CQ,Borrel,3.5,14,1,2018-03-04 01:37:41,wdmc_BZE4yivn2nloYckqQ,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-11-14 00:47:56,-ZzT6lsvoZ3SllB51p_F_w,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2016-08-07 14:53:33,PxTTJCMnTR2dSKOSAIgPxg,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2018-04-29 14:10:35,Ma7fiI4XztaIlKY6SM7uDA,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2018-03-09 00:45:11,8zoL8py4C_EMP_pl4g3I9g,5.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,HSFUD5xNd5HKsXNt2uNy0Q,Brick Farm Breakfast,3.5,12,1,2017-10-12 16:11:55,KZek33CpYqZ1vq-yO4-tGQ,3.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2017-03-28 20:44:49,M6UJF-q2mImdOj8FS2EWaQ,2.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2016-06-26 13:42:12,1YtdSkAmowx5GbAyYE5Usw,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2018-04-08 21:20:16,Ue39UBpY8z9tcbkTpHgioA,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2018-07-09 00:36:47,V6L8mS7xcIPy-VN62znvVg,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2017-03-28 22:27:05,pO3g0gJVk7O_odIV9pbnxQ,2.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2016-08-29 02:32:23,bM22QOJ5ZesLiokngDL13A,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-01-03 21:57:52,6mpCSepG_8QjuuTbdmQCwA,2.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2015-06-20 11:18:33,63x-LVUQUO1H7oLR674phw,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2016-06-12 14:11:52,O1Szf2N5rHVnE1DeXnsjCA,2.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2016-06-18 23:54:57,boxI3RmuPQ9hMZ7GUxQgXQ,3.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-12-20 23:53:48,TwQ0YdFV5azoJ31dLJjsTQ,2.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2017-04-15 00:34:50,YWPp77j9PS7JjHwynpXTYw,1.0,1.82,"",Ben,38
4xMo2X2nEzPmlNMvhdtrKg,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2018-08-19 22:14:34,xHWjJDNWtUkYD5lGKToe6w,5.0,1.82,"",Ben,38
4yEpGxzSuWwNplJzUV005A,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2019-08-20 16:50:09,OjZgdKf8EQ-_4JJbmGnObw,4.0,4.0,"",Kimchankcyc,1
5-1J-uEHp8FwDAGxxqec_w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-01-05 00:35:22,8VqspdDzTDXc35XGI9EhVw,4.0,3.8,"",Sarita,5
5-1J-uEHp8FwDAGxxqec_w,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2017-12-29 19:07:50,fu0HkHQfa_zpnYqLv8mtMw,1.0,3.8,"",Sarita,5
54YNjtJljvJujwR7ZfY2sg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-07-10 13:43:09,-0bdaAtFB7Z2-mwA7EK4Dw,5.0,4.0,"",Extreme,5
54YNjtJljvJujwR7ZfY2sg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2014-07-10 13:28:00,0TCIExMfBrq3Z7FlhGtV1Q,2.0,4.0,"",Extreme,5
54YNjtJljvJujwR7ZfY2sg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-07-10 13:07:11,qvFEOktqV09J2M-BlFF08A,4.0,4.0,"",Extreme,5
56wd2c_85FMn9NY8n_l6Rw,euPGrIZXNhkbNDJe5U5Q1Q,Druxy's Famous Deli,2.5,9,0,2017-08-08 13:16:10,yEKVHTA8hnsGTfkk0vYfLQ,1.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-10-16 16:14:13,TIgc00QUdihBDE_AOrqocw,1.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2017-06-18 19:44:43,QLOjNN6Ceo1QGN9UcijROw,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2017-11-05 16:26:44,O4pE3q-64ZGGCDawG2KX_Q,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2017-05-05 22:10:36,p_BnrVbFe6-_qEJMMjfPtA,1.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,kQcE30-HWjbVCJQm8HDSBQ,kibo sushi house,3.5,7,1,2019-01-12 14:55:25,6O-mo4cOXdyvvtBuDK410A,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,kQcE30-HWjbVCJQm8HDSBQ,kibo sushi house,3.5,7,1,2019-06-19 18:44:40,-icBXtzvUg9hW_D8ddxhsA,3.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2016-04-24 20:40:47,kMbULBwqnKI_hlkabWa0Xg,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,fp8h0LdbO5WxiK41oYgZVA,Idle On Bloor,3.5,11,1,2016-10-16 16:23:07,-VVMr_LMrzdSGAf5faJ_uQ,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2017-02-23 12:26:07,bmpmP_gwYKgp4fIoqHjrvQ,3.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,tAzdE1tRcsznfWN6TOLP3Q,Egg Sunrise Grill,5.0,22,1,2017-08-11 12:43:11,s1tAYmPMqij23GEgUu2vJA,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2017-01-22 21:40:35,uY8aOLvnld4yUz7st3CnHg,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2017-07-28 14:16:31,pgXuGqFvSUerUJ9XK0QAGg,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2017-05-03 18:45:45,TjytWXEfCGGCEDw1j3AI0w,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-08-11 12:56:03,vI6cJM7sM_1MeOGhmAHqJA,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2018-04-22 15:07:55,WOtEoDHxq9imAQsZDMeGdg,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-09-02 15:34:28,TV-7I-HL55VwPChd2GbnmA,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,60kI2sFZCJO7X-r7tbkFVQ,Beer2Beer,3.5,12,1,2018-12-08 01:44:11,8ApBylfCX7YJmXGOTJMK4A,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-04-25 14:10:56,SpGE5tapZNSNFeieo-gSqQ,3.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-03-11 15:30:29,Cpkim_0n7VW9L490_oY81g,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2017-11-05 16:55:18,h4Lmf8s0KNSQLwRI30_LcA,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,BTCtSwXgo5YP9b-BZUjXGg,Stamps Lane,4.0,18,1,2018-11-03 16:10:06,3Gnzh2hSb_nvWIzLtQzpGw,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,z6d1cvUpUM92bQ9UlAq4sA,The Dog and Tiger Public House,5.0,4,1,2019-02-05 14:36:43,Pg6FeMKoX5Sp9u_1xT8Edw,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2017-01-01 17:55:50,HOD8V9FvoCyQh_11Lh46dQ,2.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2019-03-19 02:52:40,aJLNyIRuUx3fdbmcw2k3dA,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,OFDywi_l7ox0745bvPhZBQ,A&W,3.0,9,1,2016-12-25 20:44:12,n3_60Pbfs5DbehuxtAyOwg,1.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-07-05 17:31:55,uK3LkczBNwviiPeuu7HgDw,3.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2016-12-25 18:47:36,nefBB5X8moGAhO7ceLZxPQ,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2016-12-11 19:17:42,Erq5ShyZudKpumrXp9vhSQ,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2017-01-12 03:11:14,PW89f-06a01ZkkYSoGadmQ,1.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-06-18 19:30:50,BOZWFXrjmftyPAPFf3Mitw,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-05-05 22:37:14,A63c45n3QeL1SZhEGV-uag,1.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,82F8j5mnsdltz2qV0YkuvQ,Cafe Tibet Bar & Grill,4.5,13,1,2017-11-05 15:43:15,_kVZACxpFBVbdWEaTlWilg,5.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-03-02 16:51:58,123CvNOAqjA2GQyw5iPzyA,3.0,3.91,"",Harris,40
56wd2c_85FMn9NY8n_l6Rw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2019-08-20 01:17:06,R9RNvcgHo4AwuN7-XYkGwQ,1.0,3.91,"",Harris,40
