5JkNGl4zOjZrOn-4oLm0ZQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2011-04-14 19:40:24,L0NrU0vg46X3BDc4nmWn8g,3.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2011-11-07 16:30:50,emGdQT5g_Q0QNKzVINCJiQ,4.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-12-13 14:36:18,YD5uSYYHwWmIZhkTrpC52g,5.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2010-12-05 18:40:23,QFfw9rJys_jT4al1Ey1drQ,2.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2011-04-27 16:42:30,xXiM8Wyk9zBjNsa18ziixQ,2.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-01-03 16:20:59,3wxAcfi4p6pkZkNV3ForSw,4.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-11-29 17:29:37,4QpWoGfpOdSUiXk_Ys1hSQ,3.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2010-11-04 14:41:14,fpzQkX6UdP4pmyUSipjZZw,3.0,3.9,2011,Alvin,41
5JkNGl4zOjZrOn-4oLm0ZQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2011-04-20 14:34:05,SXBhE1bEuqMyQhaFFdTsqw,3.0,3.9,2011,Alvin,41
5ZBR2mgNScJ0tPVhhfA1SQ,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-07-23 19:41:14,-7blBgbnSuXoH_bWaibc6Q,5.0,4.0,"",Edwin,3
5hdh1fFkXV8LSthad2IfWg,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2018-09-17 00:43:34,U2G5JGw2qF0gmWM6G38BmA,2.0,4.25,"",Nabeela,3
5hdh1fFkXV8LSthad2IfWg,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-09-27 00:13:59,j667znZZ0E0oh3q3m8OnIQ,5.0,4.25,"",Nabeela,3
5hdh1fFkXV8LSthad2IfWg,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-09-17 00:54:40,jagqeh5J6xTWGxF9AEvLJg,5.0,4.25,"",Nabeela,3
5nfEhvU3rtOzWlArzOKGxA,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2019-06-12 02:27:26,YfKeKKzanY8qZIwv2H3r4w,1.0,2.33,"",Kevin,6
5o2bko5WUvhxMo3ujq0iig,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2018-10-05 22:24:08,dfI28c68B80sSyoWw2CWuA,5.0,5.0,"",Raquel,1
5rsax1TmLxjqH7zKZ7_Xww,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2009-10-18 23:03:31,PbGIUyRum5ugKFnTw7RlLg,4.0,4.14,"",S,14
5rsax1TmLxjqH7zKZ7_Xww,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2008-08-29 23:59:39,yErwke9w9za0etS5uMMMTA,5.0,4.14,"",S,14
5rsax1TmLxjqH7zKZ7_Xww,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2008-12-14 03:58:00,aHIdBwMcshMcFRuG5x9bRA,4.0,4.14,"",S,14
5rsax1TmLxjqH7zKZ7_Xww,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2009-10-18 22:56:14,puf-rMI_zQc1EzEeCNoSyA,3.0,4.14,"",S,14
5rsax1TmLxjqH7zKZ7_Xww,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2008-12-14 03:48:18,InHLMd2aRbBUYc_Tzb4-eg,2.0,4.14,"",S,14
5rsax1TmLxjqH7zKZ7_Xww,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2009-05-04 01:51:48,0vzCQwAVOjtmo3wnqZuP5w,4.0,4.14,"",S,14
5rsax1TmLxjqH7zKZ7_Xww,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2008-12-14 03:52:12,e8Jz8jxxPMojsADaUHkFIw,4.0,4.14,"",S,14
5wgQaJrAzMy7t0eoqX3ouA,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2019-04-19 14:59:38,7F8Ez5C5B05rlWP2XSk7Pw,5.0,5.0,"",Alice,1
69JmVDR_17ISm_RqFbS2mQ,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-03-02 18:21:30,Muo4jt6XzOa3ne1h5WYRGQ,1.0,2.67,"",X,3
69rWNYto6e2ULYiF3opGng,_BJ2lBc1TWwIfxNzXbaaBA,District 28 Bar Bistro,3.0,13,1,2018-08-27 20:14:11,NjHs3J5-H4bvHZI2BRqFFA,2.0,3.25,"",Jennifer,4
69rWNYto6e2ULYiF3opGng,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2018-08-27 20:16:05,N1hgULwes1WSEgauy2xq_w,4.0,3.25,"",Jennifer,4
6LRBkGPqp2OJSDiaC9ICBg,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-11-30 20:40:42,WRuD3R2ycav_FX5xn5LIjA,4.0,3.66,"",Francois,32
6MgBqwi-3lEf1LXUJj23Og,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-01-11 00:37:05,QOJ6YlyptlCpNoHXTxhU4g,2.0,2.1,"",n,9
6bBWJ-bUjCjwoD_jblHdCA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-12-27 22:55:41,5DL7bVr05hL7Q-4HWR_fPQ,2.0,2.5,"",Bianca,8
6bBWJ-bUjCjwoD_jblHdCA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-12-27 22:53:11,iANaic4NDMWuCBHHW5L2Bg,4.0,2.5,"",Bianca,8
6f72f_fEM_n2KM0Crq0cQw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-02-26 20:19:11,b9eynGS2Ve9VYzhRvVXGKw,4.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2016-02-22 15:17:54,WEUzIPSHPzz-pvFh6F7G1A,5.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2014-02-26 19:43:32,WCyoP5mkDLmrNvlcnBztSQ,4.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-09-01 14:15:10,G3uX7RsBqvKyFkqLGMZGjA,4.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2014-03-25 11:46:46,49wnI9SQI_WMhDHU3ZRDSA,4.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2014-07-23 16:45:00,1o0C0YP2vasLSMum8nxUDg,2.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-07-23 16:16:09,4seZUbRdbFG_OSoyvjO_AA,1.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2013-07-24 18:09:42,_d_jJjfvRUdRVDk5Cv0zCA,5.0,3.12,"",White,43
6f72f_fEM_n2KM0Crq0cQw,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2014-07-23 17:24:37,jDPvNIbBMBcOz2dG6u7IZQ,4.0,3.12,"",White,43
6yIT4Eo96KDnYgE8Giadww,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2019-07-18 23:22:19,7OYlS668MzCCXmfnnY3G4Q,4.0,4.0,"",Nicole,1
6z_m5LbjiNryEC-IyLgyhw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-04-13 04:44:52,A7o14r-11Oa4xbbRT5V4Bw,5.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2013-06-09 05:41:12,cOU6Y2B0JtKtGUuPDhuXQw,4.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2014-10-22 03:04:57,xKGxeDwrsJiJlF83ICyIhw,5.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-04-13 04:56:34,cH-3mcFkzlPJDMsI89V_EQ,5.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-12-27 23:04:36,A6iZ7gKw6B2B8t9fXGATOQ,5.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-05-05 06:48:54,PscfLQg2kxWy3kJguvgcjQ,5.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-05-05 06:55:48,MwtkkdMi9mu0tOEJhVBpLQ,5.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2013-05-05 06:30:22,EJvLHbe1U40KPiEIFzt8eg,5.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2016-04-13 04:26:40,-wn5aKjP-B5_rK8AsneD4w,1.0,4.23,"",Andrew,13
6z_m5LbjiNryEC-IyLgyhw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-05-05 07:03:14,tY_h-FvFSUlFUCz8Nk-NlA,4.0,4.23,"",Andrew,13
71dIzzgoXTO-XrpOpZLmCA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-04-11 03:29:23,rsjan_BKiwTWO_DV0iyEVw,5.0,4.17,"",Yogendra,6
71dIzzgoXTO-XrpOpZLmCA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2018-08-30 17:30:17,FcwpOr4IIjSgBSA9sZaCkw,3.0,4.17,"",Yogendra,6
71dIzzgoXTO-XrpOpZLmCA,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2018-07-05 00:58:05,V9uS-AOR0jqMrTkBwihccg,3.0,4.17,"",Yogendra,6
71dIzzgoXTO-XrpOpZLmCA,BUBGQiHeHhLDALQm8Q4u1w,Banh Mi Boys,4.5,13,1,2018-08-04 04:21:49,WLdbog3oF5XKlIPnmVpBUA,5.0,4.17,"",Yogendra,6
71dIzzgoXTO-XrpOpZLmCA,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2018-06-18 16:38:40,CboPgQ0sWn06kQ_e2WFSmw,4.0,4.17,"",Yogendra,6
7CaRwQ4ZCFCF4RHxB1mKvw,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2015-02-22 17:57:00,VGbzrRpHdSg8-4tByOiTag,4.0,3.42,"2015,2016",Patrick,36
7CaRwQ4ZCFCF4RHxB1mKvw,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-02-22 19:03:35,npNf-855q4D2aocoEBaX5Q,5.0,3.42,"2015,2016",Patrick,36
7CaRwQ4ZCFCF4RHxB1mKvw,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2015-02-22 17:54:33,FfxyF-TU39OrlcG16x3WTA,4.0,3.42,"2015,2016",Patrick,36
7iKRZer9IG8NkvtJqk5k1w,l_uAw0K2lkOsyVJATcnwsA,Spicy Mafia,3.0,13,1,2018-11-22 01:04:28,T9UoBUFV95aYoHKDiqCoBQ,5.0,4.0,"",Ella,6
7s2PBxAnlwRWm1yFRbLVYA,c8W-jLGOk74_h9gOa68xSQ,One Plus One BBQ,3.0,18,1,2015-06-23 02:14:34,xdWFITJRRtgEVOblV7VtOQ,4.0,2.64,"",Julie,11
7s2PBxAnlwRWm1yFRbLVYA,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2016-03-29 20:28:31,3umDaV3JbC3HW0HLIFTPkw,2.0,2.64,"",Julie,11
7ubjJGEIr8qT5fJttS7-yQ,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2011-11-21 15:46:13,G5bUoYjrHfN8WtZrGfA1Sw,4.0,4.25,"",Thea,4
7ubjJGEIr8qT5fJttS7-yQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-11-11 03:47:55,FNY0WieNd8o3ZIfbk7pQOQ,4.0,4.25,"",Thea,4
7zTMjScG3SRQpjzHOLq5dw,9YUJqcGrh0kbAxsuB34iqw,Philthy Philly's,4.0,30,0,2018-02-11 23:42:35,8YoCq0WwIvmf3PaFbkxmtA,5.0,4.27,"",Ben,10
7zTMjScG3SRQpjzHOLq5dw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2018-07-08 22:11:33,8R2NgJ8aDhMfZ9wdTzMkkg,2.0,4.27,"",Ben,10
7zTMjScG3SRQpjzHOLq5dw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-07-10 14:09:13,qgHAd9dsam6rOeg07Jvaog,5.0,4.27,"",Ben,10
82BgxsRm7jtI9YSSkhPrNw,TYvyrN4fGTBUx4EncK2LUQ,Andy's Fish And Chips,2.5,10,1,2017-07-01 00:35:24,j4pJ5SV5JJxM3Whd3rbWfw,5.0,4.33,"",Terry,3
82BgxsRm7jtI9YSSkhPrNw,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-07-20 19:05:39,JF7MjNbFIVvClybjiQDPMQ,4.0,4.33,"",Terry,3
82BgxsRm7jtI9YSSkhPrNw,HNlawtaYv1E4zJlW-q2XdQ,Shawarma Twist,2.0,9,1,2017-10-07 15:50:38,sJdJsJVUiLeDIich0y4psQ,4.0,4.33,"",Terry,3
83zhk7_PVeD2lk5_PhMaJA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-10-14 02:48:46,hAD5Loq959ybhjszkpePmw,2.0,2.0,"",Shone,2
8HajpI3SBHK2irnBQZeCTw,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2018-02-25 02:24:01,CZQcsV2NfiQ7IrSxXueAZw,5.0,4.5,"",Angela,6
8HajpI3SBHK2irnBQZeCTw,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2018-02-25 02:29:19,Ok_hvUtu2k7B8Zfp70Tkhw,5.0,4.5,"",Angela,6
8QzCh0qJI4EK8HKRb3ePuA,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2010-08-30 17:54:59,zwEywJYNh4trBSYevv2aAA,4.0,4.64,"",Arti,13
8T18Ba0yadKYhCKaO8TgAg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-06-01 15:10:06,YVz1lWQ2rrm2dEO4QuwX1Q,4.0,4.0,"",Anthony,8
8_zsgKif1ZnRwVz8eKx7hA,FqviVFdQac_dVwVMrNtGBA,The Innis Cafe,4.0,20,1,2014-08-18 21:25:10,YUwEpKvkiRyHHLB_Trgz-w,4.0,3.96,"",Sarah,52
8_zsgKif1ZnRwVz8eKx7hA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-04-07 20:05:38,Jp9WQxlPHljx2yrSeY0AaA,3.0,3.96,"",Sarah,52
8_zsgKif1ZnRwVz8eKx7hA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-04-07 19:58:11,4UlNoXEVm-pPo9cr9Haeow,5.0,3.96,"",Sarah,52
8_zsgKif1ZnRwVz8eKx7hA,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-03-09 01:43:28,_f1qAQLWgQs427tQc2OrtQ,5.0,3.96,"",Sarah,52
8h4Q-VgUxKGVuJ1PdIYCxw,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2014-12-20 13:46:25,dLcQy5h9Ozh6rup93zWCuQ,2.0,2.0,"",Mark,1
8iIjpIsn1JYAxC5YEpZ3Lg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-12-09 20:02:18,ZSxNCXJQ94VuN2ZUxXDOZQ,1.0,3.67,"",Nicholas,3
8jSZECEFQV9bNXEONZGdNg,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2019-04-06 00:29:42,5yP4RLsN_cl31bx4l_tiNw,5.0,5.0,"",Nerea,1
90oaIzfo0GpLwmIjKT1YNw,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2015-09-12 20:55:08,6CsLjh0ye0fARA2NFO_6pA,5.0,3.67,"",Lumica,2
90oaIzfo0GpLwmIjKT1YNw,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-09-03 00:52:30,QplSIa6wn8i7jC1iYVwoSg,2.0,3.67,"",Lumica,2
99AVTYehU6FT1C7kDogb3g,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-06-08 22:47:46,EDUDBy-yzD1p_uJ_BGAASg,5.0,3.8,"",Meagan,5
99AVTYehU6FT1C7kDogb3g,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2015-06-13 15:41:45,-30xqFUMudDqBr2Xn3Zz9A,1.0,3.8,"",Meagan,5
99AVTYehU6FT1C7kDogb3g,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-06-06 04:21:32,3MI9LHYJrun2JLnIzLjA-w,4.0,3.8,"",Meagan,5
9daiDT6xt39HW5pnjzy2bg,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-08-05 14:14:07,SmxZDfP6lex-0VWIGdDAXA,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,vOdY5xomz8nNX756zNYQxQ,Real Fruit Bubble Tea,2.5,5,1,2018-09-02 19:44:47,MNIMWhtvWu1-vyZm8f7emQ,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-01-05 05:28:23,buEzmXqDqGj6PbNItkfr5Q,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-06-09 21:59:09,3NUHnQxMY7WuHExgo8Pbug,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-07-31 17:33:11,BOwFF49XWp63o2onyJ-5gA,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2019-10-27 15:46:12,gC0gLa3YbrKE0Q35Zrm6QA,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-07-10 03:14:51,fXe7T1gXpC4JsO0NHE1uRQ,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-23 03:59:01,zk6iJdbZ7_mEfyVlfxYpjw,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-08-04 02:27:05,O7bxGJyklP08WHHf8742sw,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-07-31 18:09:40,YHcw2DWylFvxB2ECbboe8A,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2019-04-28 23:32:40,IUB72K5UCu9G5HxNOrzQmQ,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2019-07-23 16:12:07,47tYdF8snHUjloQO1E3VIw,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-03-18 20:14:44,dOEl0YjpZAPa4c7GSu7nxg,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-12-01 18:57:26,SPguRaEWTkvgKeKZmdq4Qg,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-06-09 22:55:08,oZJvSLH4odNxVAeKRBC8qA,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-10-07 13:36:54,2d8t3t4ZvWbE7B6ZIxKm6A,1.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2019-04-21 13:17:49,IxHMSNLce8ajJLS3Lmgeyw,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,O5mryZ9DrR_cQXcKGX0qmg,Banh Mi Huy-Ky,3.5,8,1,2019-08-28 03:02:46,_33DAG9EnwOpyMfR4-n3kQ,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-10-27 15:41:48,3Jxq17f1RvdHWjHslpwGwg,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-12-20 21:53:53,CC2_IG-kHJsCqQXGju3_rw,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-08-04 02:33:39,Gqs0_X42w6xKSqEYbI9fLQ,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,F8U-MxDN9J7RDRG6CiGgpQ,Madame Levant,4.5,5,1,2019-12-01 19:01:58,SHCDn5QCQWkQbWTlqo0pCA,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-05-07 01:42:38,pXR_yWXMKnu9xxo_Sirfvg,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,3Kx4IdA-knGK-9QrGtGl2w,Dickens Cafe,3.5,13,1,2019-07-23 16:58:41,q6nKqgT0SxJtdnkpEXAaOg,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2019-06-09 21:47:29,0QKTPJCWhJVRuz7Yg1S2cA,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2019-10-27 15:38:16,wFJ-XQr_eL0qvEM0cYLW9g,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-12-17 05:14:54,WnsyoKXT-X_uPxOj3GhNMw,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2019-04-28 23:58:11,CAS7-5A6zVxxZE638AUp1g,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-12-01 18:43:55,kbHAtaU9C7DZ9tClzjCWXA,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2019-07-23 16:16:07,AU0RNI3oIc57_vBDXeQjDg,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2018-04-28 18:28:51,N8lny8TOgZlRSxmpT4a2qw,5.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,tK05tv0fKQkhYev9vuHEKg,Corner By Spoon And Fork,4.0,7,1,2019-07-23 16:54:47,a0ISDkBa30VshMCVLl3sdQ,3.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-08-06 23:11:45,tSlvMJXBF8yUIRmCD0cMaA,4.0,3.92,2018,Wendy,97
9daiDT6xt39HW5pnjzy2bg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-04 02:29:17,1GHOmW8-ZYMu00HpcoawdQ,5.0,3.92,2018,Wendy,97
