3HRkZfgQiFHkwTA63fnh6Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-11 03:19:14,NgShMbbj6Y588D5X1VzyYg,4.0,3.33,"",Joshua,3
3HnjPLr4BVlMkkAxa92UFQ,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2019-10-26 02:21:52,dHDm2mhzvZAKPN9KbyxCOA,1.0,1.5,"",Alysha,4
3Rac6-4jbXDIYncsHLpsEA,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2018-05-07 00:54:14,nIdHRPj10AwzQUi_NO2Qiw,4.0,3.5,"",Sanjar,6
3Rac6-4jbXDIYncsHLpsEA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-05-07 02:51:59,oyIEf31k1mU0KJvPlR9qqw,5.0,3.5,"",Sanjar,6
3hdtkz1qSH4ZlXaFtUKuNw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-02-12 07:01:45,52cSQqL3B-Ve8Jz4pPP_sA,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2015-12-17 15:40:24,SNfUftjNMkS4WGgwsaUa9w,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,P0-oxpGOTqRYbXNUye0IFw,Pasta Pantry,5.0,15,1,2019-06-01 16:52:23,IXKPAODesTtfwvRI5SUZ4g,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-01-29 17:00:16,nogOhu7cf3TlB7yPlphV9Q,3.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2017-01-29 17:20:43,7lMFtNx7rZKfZ_-4Tugybg,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-02-23 05:08:24,hcyN5jmbS5dIxiC1iz2iYA,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2014-09-17 15:30:24,0OwWWbwXVE5LHmkPWv9APg,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2015-09-25 17:58:42,dzNwOgzmyCq-dHcStk63oQ,1.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-01-29 16:43:17,bqwAM5SCRWX8Zf4tpJ9qXQ,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2015-05-06 03:43:58,myuGAF_Gwoqj8ocKxRbw2Q,3.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-04-26 18:46:27,C_w0QFSyYdY7jga_n1Q7kg,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-01-29 17:25:50,svOn0-cdVzjqQpXC5z5X1w,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-01-29 16:51:29,UZUX4Zwbv7fg6FNjPBCyaA,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2015-03-21 15:10:59,ZR0AgOtHDjDPGZkLRgyniQ,3.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-05-31 11:26:05,UkbSfruTjo2ZdOZ3slE43Q,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-01-19 05:34:48,JBToB32dfLPDSoPL8jhG2w,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-05-31 11:26:05,RFVk_WDR7_bEUejr6STy6w,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2017-02-10 23:32:38,dG5PKMbWhp6WSLl_ruI_Ww,3.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-04-03 16:46:34,6RNQLZTIZ2PE7Vckbh5eyA,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-05-06 03:42:40,iyf2gbs7XmZFN0e6qoOA6A,5.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-01-29 16:45:57,EfcXTQIGchijqXvI8LazWA,3.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-01-29 17:09:09,YaVEkGuRtO6SUD8yiAtCbA,4.0,4.02,2017,Sara,42
3hdtkz1qSH4ZlXaFtUKuNw,wq7uhw_hXAPgT23w87O82w,In Cheon House,3.5,42,1,2017-01-29 16:55:40,r68q3QBfw1fBsPj-EjMhUw,5.0,4.02,2017,Sara,42
3pW1Q_TKr_ZuK72lHbD_3w,VPhvdJpKc5nPzT0VdJgeKg,Bella's Lechon,2.5,15,1,2017-07-30 23:45:51,XcEFXJusMZ5uaCwj9CRzJQ,4.0,4.06,"",Eliz,17
3pW1Q_TKr_ZuK72lHbD_3w,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-07-30 23:18:58,9JtOrAFmZ93ZhysbfkVf0A,4.0,4.06,"",Eliz,17
3pW1Q_TKr_ZuK72lHbD_3w,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-07-28 15:55:09,T665VKwfkXUIQKrsUldXrg,5.0,4.06,"",Eliz,17
3pW1Q_TKr_ZuK72lHbD_3w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-07-30 23:57:24,j7eGrxrtisYTyxTP1pv6ug,5.0,4.06,"",Eliz,17
3pW1Q_TKr_ZuK72lHbD_3w,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2017-07-30 23:23:24,tbzFgEWCVw8JZB9Z2i_0Ig,4.0,4.06,"",Eliz,17
42ZEJodjd78eGlGqMt1Kfg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2015-11-14 19:02:33,4TKkTB-LNkDkozDOd3-Frg,3.0,2.6,"",Char,5
45rzDmRLhs-wRK1DN4m3uA,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2017-10-20 19:39:17,z3rn47Off8SI4gUD7K9koQ,4.0,4.0,"",Wei,1
461eZ7LvlZKj3sELmO5Gqw,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-06-12 23:20:19,FpoQh0HnFxfB0VBuGCYfbQ,5.0,5.0,"",Danny,1
47aRxiGHj93Xy6mPrmkWjw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-09-25 15:33:29,qXYKakpsW54RrWTIFuc51A,1.0,2.33,"",Maria,3
47aRxiGHj93Xy6mPrmkWjw,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-09-25 15:33:29,WJLlo6RjSiEL7IFqSeoSMA,1.0,2.33,"",Maria,3
4EMZnzWrf5_8_oSsf5_i2w,Z0_qLqeFwOQGhBd_aC9s6w,Hakka Cottage,4.0,22,0,2018-03-28 01:05:44,hQzlv2s2u83uGITL-I0Seg,2.0,3.11,"",Jesse,8
4Q6V-OeyNMsEggQIU0EhuA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-09-23 07:27:20,iyTs1MHkyKRYPaB-0jwkBA,5.0,4.8,"",Anh,5
4Q6V-OeyNMsEggQIU0EhuA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-09-23 07:24:32,3HzG7GSXwdpAApib5PYpdg,4.0,4.8,"",Anh,5
4RiJj5njXNUrt27naWQARQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-09-11 03:06:09,25dAweo61I1KBenPwv8G1Q,5.0,3.0,"",Liustanley,2
4hi68sagzQXTjolbR2MVCg,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2011-03-17 14:13:00,v3Jwcfgq_NOLFwpiXuHuWQ,5.0,5.0,"",Larry,2
4ig9yqJjfwddr3X7YFkD3A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-20 17:17:43,TqeuItdVxSRwFtPmBw-ooA,3.0,4.18,"",Kat,21
54xnuqoJ-TOEMWD8FXGPKw,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2019-04-03 20:21:17,YEWNV6N7l0HgR5xXsf5ouQ,5.0,4.5,"",Katy,6
57xP9gh31H5QQLYEyZa43g,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-06-28 03:02:52,Mci-CXGqGCSqxDdLX6lCTw,1.0,1.0,"",Héctor,1
5HqY9uirjavyYxS16gdrsQ,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2016-05-29 12:35:47,T6kQfNNVmezvLgrwOz2E3w,3.0,4.33,"",Fernanda,6
5HqY9uirjavyYxS16gdrsQ,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2016-05-29 12:29:04,a04R82C7OSu152bwCJjChw,5.0,4.33,"",Fernanda,6
5HqY9uirjavyYxS16gdrsQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2016-01-16 15:22:12,_ir7IG21LoAsMZSGSbiCOQ,4.0,4.33,"",Fernanda,6
5HqY9uirjavyYxS16gdrsQ,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2016-01-20 00:58:16,ugtrGgmMUJARaDsTofF2IA,4.0,4.33,"",Fernanda,6
5IySM2p2zIBS2vPPIgZTbQ,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-07-11 12:58:00,IuQ1FQ9pSulRV3LHTVOS_A,5.0,4.75,"",Krishna,4
5aeDWks_D1ghktW5PPurYQ,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-10-19 16:37:41,0ZcbQNawR9NsF1aotvueEg,1.0,3.0,"",Anna,2
5nQObGF3AWQMb1gdIJFS-A,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-14 23:11:20,C0jGPPoQ0lZgfFpO8rAqxQ,3.0,4.47,"",Mackenzie,41
5nQObGF3AWQMb1gdIJFS-A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-08-18 15:05:16,GRcaYeo0HBfcKUwN_ra4WA,5.0,4.47,"",Mackenzie,41
5pyMEbRa8zxhBGY3bEaM_g,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-05-11 03:19:18,Tz3Xu-0TaiVTsazBUYg9Sw,5.0,3.0,"",Jovon,2
5wKiZqIt4zFEAJ9w9LeBCQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2019-01-25 18:07:02,mStHWE_qpjpafPr_RS8D9g,1.0,1.8,"",Andrew,5
6-jM0I1XMrBptdgtemO0jA,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2009-11-26 03:33:10,QMuE-lNU9oRxaQvgGlR1PA,4.0,4.0,"",Rosie,3
6-jM0I1XMrBptdgtemO0jA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2009-11-19 05:48:29,wOcNArn1SzIdWKhSWgN7FQ,4.0,4.0,"",Rosie,3
682vkg9ZtS-mb-rs5PAhKg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-03-23 16:07:28,U-QtrbcIZ3Nz1pcMguusew,5.0,3.82,"",Andy,79
682vkg9ZtS-mb-rs5PAhKg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-09-05 17:20:37,SXtwT8NdB6ZCAgsA9K8eIw,5.0,3.82,"",Andy,79
6B58SD0NTV5D4A0Os7pfIg,Nv7VKlpDpbmh763GvcOAdw,Pho V Express,4.5,16,1,2019-02-16 17:44:31,AW_oQIqy1LM-wPPZb8gaQQ,5.0,5.0,"",Saman,1
6JME-ROW78W85k19oqp-og,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2009-01-31 01:53:10,UHix6b3MuWO8dvyBpyjQaA,4.0,3.5,"",Makr,2
6N5I0dezQSLDr-wdar_2QA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-09-11 22:04:02,sNXk3IIZQNHkh33EQ3enXQ,5.0,5.0,"",M,2
75VfvB-Ty9LUB-0IhWGBow,1pU0GJXTDPTJ2HfcuZt7dA,Brother's Pizza and Wings,3.5,8,1,2017-12-28 01:41:18,UQzMsLFHlZyA_uQQjVrfCQ,1.0,3.0,"",Simon,7
75VfvB-Ty9LUB-0IhWGBow,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2015-05-02 23:02:07,DfBK-IlrhGWUHZAQm4udSA,4.0,3.0,"",Simon,7
75VfvB-Ty9LUB-0IhWGBow,uATd3sAvreK_x7VuOSWiqQ,Big Moe's Pape,3.0,4,0,2014-08-17 13:56:32,iqk_IgFLxqY4EXIeJ0cFWQ,4.0,3.0,"",Simon,7
75VfvB-Ty9LUB-0IhWGBow,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-05-27 11:09:52,vjRjCmrkV1CbpGyG7RFwIg,5.0,3.0,"",Simon,7
75VfvB-Ty9LUB-0IhWGBow,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-07-25 22:06:34,Qokw3T3d-Zg6yeSq0iYMag,2.0,3.0,"",Simon,7
7EEgCk2bOI_X4LMrquEYZA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-11 02:32:19,XfO5txjKDPzG-MVYgm1AvA,4.0,3.8,"",Richard,48
7EEgCk2bOI_X4LMrquEYZA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2018-01-11 02:39:07,T3eNGUZ1m8sQCVtwWq84DA,4.0,3.8,"",Richard,48
7EEgCk2bOI_X4LMrquEYZA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-01-11 02:43:14,ts4VctU7j-G71QTM8Rt6tw,5.0,3.8,"",Richard,48
7EEgCk2bOI_X4LMrquEYZA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-01-11 02:01:39,xBacEZkR1DGKrvyXq--7_A,4.0,3.8,"",Richard,48
7TkExkXYPdj_yWais5OcAA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-10-13 14:18:43,Gi9LbMq7wWHYhdDeVErNHw,4.0,4.11,"",Bea,37
7TkExkXYPdj_yWais5OcAA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-10-01 06:22:23,YCIoy4lIdht6z_itZDH5Ew,5.0,4.11,"",Bea,37
7U-el3foXOXNM_YnumUSJA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-10 05:25:40,oXCYu4bFbyGNysgEDyr2pg,4.0,4.67,"",Bella,3
7iAsSMtnK63LuMkmG_-UDg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-12-24 04:00:15,nrYrnBIjrRYLULod2DiViw,4.0,4.0,"",Mia,7
7iAsSMtnK63LuMkmG_-UDg,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2017-12-17 13:14:02,BMRaakNSmE3cNaojOPOgzA,4.0,4.0,"",Mia,7
7oodbqb3Pp5KCJqx1VPdmQ,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2018-12-27 21:57:33,cQLP9xFHJF8mJ1V75mh_FQ,4.0,4.0,"",Terry,1
7vF79vopQywpJyVFjPA07w,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2015-10-12 00:26:28,X3_DvFbys-_f2KUXnPaUbQ,5.0,3.5,"",Priyanka,2
7xzMKsTchqtD02dWhSlMfw,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-04-07 01:58:55,iBPsCsA7QTdlGdK1eac4bw,5.0,4.5,"",Bruce,2
8ATOjNQwhp3-Iy4Mxlv93Q,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-11-05 12:32:07,7pr8QW21q6Z2I_A8w39rCA,4.0,3.0,"",Evan,2
8ATOjNQwhp3-Iy4Mxlv93Q,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-11-04 22:53:04,Mhh2uKP-PGe4Guswk1Qy2A,2.0,3.0,"",Evan,2
8CHaQoH1p6P4qdbNzU5cJA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-04-19 19:35:11,o-CRtYTSe5a6rXUkOcMmog,5.0,4.33,"",Einsbert,9
8CHaQoH1p6P4qdbNzU5cJA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-03-17 20:45:15,MIIAEozWwDSZhUxw6MqccA,4.0,4.33,"",Einsbert,9
8k8Fs16dFd42Gs9o_3T0TQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-02-27 02:21:48,et_tnXPdluMlB1zVss604g,5.0,5.0,"",Mostafa Photography,1
8lGPfe06mgEtvROds5fAlA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-11-16 00:43:01,vQ8XPd6yMoxQDtPBd82PRg,5.0,3.82,"",N,49
8pl6uNYlArmYy-qYpiWqKA,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2015-12-24 05:55:43,_oxxUyF8jwDunZ3xRuNnLg,1.0,1.75,"",M.,4
8pl6uNYlArmYy-qYpiWqKA,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2019-04-19 23:36:48,E7lbGduRlRN5BanCvGtV8Q,4.0,1.75,"",M.,4
8vf8jUFmCvp6CNU1eetTHQ,4FE9FM8uvn9CV76Bxfxogw,T&T Roti Trinidad & Toronto Roti,4.5,10,1,2018-07-16 20:15:42,mqVQGb-jTzXlvztEl68f4w,5.0,5.0,"",Atul,1
8y7ZFrg_A_yu9jCw5n_TmA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-11-06 21:19:40,AP-o7jvl1h_fh9jvTHupVA,3.0,3.92,"",Regina,24
8y7ZFrg_A_yu9jCw5n_TmA,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2017-10-09 03:39:22,qMlT7X0uS09R-pZmsbl3Fw,3.0,3.92,"",Regina,24
8y7ZFrg_A_yu9jCw5n_TmA,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2017-12-03 05:20:52,UD5tpCwJtbw3OU_hlN5JxA,4.0,3.92,"",Regina,24
8y7ZFrg_A_yu9jCw5n_TmA,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-10-08 22:25:45,5XB900G2bk0Fs8kcJVrzDQ,5.0,3.92,"",Regina,24
8y7ZFrg_A_yu9jCw5n_TmA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-09 03:18:43,-ay61FDcKAKiN5bdCf3SQQ,4.0,3.92,"",Regina,24
8y7ZFrg_A_yu9jCw5n_TmA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-11-06 21:01:27,Dzquu70qiJw4mCZQ3huovQ,4.0,3.92,"",Regina,24
8y7ZFrg_A_yu9jCw5n_TmA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-10-08 22:36:07,9wffZT0aqrOPwLrxLeI15g,4.0,3.92,"",Regina,24
8y7ZFrg_A_yu9jCw5n_TmA,wffN4optBUAy4LVOOPZN7g,6th Street Gastro Pub & Pizza,3.5,19,0,2014-12-28 05:31:52,_34-btNsBQ_gNYeK39I0jQ,4.0,3.92,"",Regina,24
8zTgQO2jEWqZHqpN1bZyJA,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2009-10-04 00:42:04,TU42tPq26-SQZ0QRKVe7yg,4.0,3.74,"2009,2010",Cheryl,241
8zTgQO2jEWqZHqpN1bZyJA,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2009-10-07 18:50:39,7Pes1aAAIpLAVNBp_eRN7Q,4.0,3.74,"2009,2010",Cheryl,241
8zTgQO2jEWqZHqpN1bZyJA,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2009-10-04 01:08:00,i_M0AdkKX3dNVd8l-IAqCg,5.0,3.74,"2009,2010",Cheryl,241
90fhUaWIY6ctVAX5jQ2GNQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-09-02 04:46:12,6t7LkPUTP_jWmBS5OBKJlQ,2.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,147BvO6Fm58E-kYoXTZfPw,z-teca Gourmet Burritos,2.5,12,1,2015-09-02 05:25:51,f6Jkc9uwk-4A3uV_-JScPg,4.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2016-08-10 12:23:39,UbmzQ9hA9w3MERYUUhoNsw,1.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-10-31 21:27:56,p8Hg-FBZxxRLBln6rLPt3g,5.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2015-08-19 18:39:14,SxD23pH7914IJtLCIqkb5A,2.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-10-27 16:21:20,HR1dxCeDbRt62fw5ScVGng,3.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-05-01 21:30:04,-PHXJYGj8ZboLgb7qavnBg,2.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-02-21 02:36:01,Mu5HXmP1ic6-YYuin9vmEQ,3.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2015-07-10 03:16:58,9KUE_yhecuwX7gZ_BvM06g,5.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-08-24 19:12:41,SrdznOYASLYN-TTnjueGow,2.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-09-18 23:33:31,FabpSF4y4GD9cx--hKDvJw,5.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-11-15 17:56:35,RBZuWHljC6SzUay5D1a7Zw,3.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-07-13 19:38:46,bo7Rd1yznmalTdNudM98pg,4.0,3.53,"2015,2016,2017,2018",She,138
90fhUaWIY6ctVAX5jQ2GNQ,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2016-07-12 15:27:20,JD3qDp9JSvWw7MKQphCGgg,4.0,3.53,"2015,2016,2017,2018",She,138
97lVHKb7t5_jjuHPkAhxqA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-12-07 17:34:40,w7Yv4IlqaQvkGYu7YRhIZg,5.0,3.45,"",Michelle,11
9Lp8VrnsbAd7SnO4sDAVWw,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2019-05-03 15:08:48,vx8g5NN5iR_xUmpi0ZuGRg,5.0,5.0,"",Maddie,4
9Ok3pbok8CVAqtsdGPmGWw,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2014-12-01 00:14:00,_yfyu5FviPhb_iZfPGUx6g,1.0,1.0,"",Zhou,1
9Y56mJPQBNMfTpUMTIThqQ,aywCwIczds0RosdzqokZ8g,Pizza Cafe,4.0,10,1,2013-08-02 20:22:33,jnpVTVwybyzuiO00Pc87Mg,1.0,1.0,"",julie,13
9iz1hKUjHefLVLog-rLzUg,q_6nESzuHPGpS-6Q0hCeww,SS Kitchen,4.0,7,0,2012-12-21 02:26:24,hHW_u9nT370HNG6g_Pvm2A,5.0,4.0,"",Laura,8
9iz1hKUjHefLVLog-rLzUg,9toB8IcyYEGFCDY_kPk_GQ,Minky's Bagel Bar & Deli,2.5,8,0,2017-07-24 17:55:25,4ztp6sJJgDOjsmG4CIoNZw,4.0,4.0,"",Laura,8
