2DL4sFNlSAIWAvwiuxfX_g,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-03-02 03:21:48,z-mnOpC53XlytOSXCXwa3Q,1.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-03-03 05:31:18,nGUHyaZTQYyiqDVUGHqdLw,3.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2017-03-03 04:58:43,HxJeuBkcQYnEjl-Shiwncg,3.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2017-03-28 20:56:50,oFR2QHaiclrHE2Wr4n-j6Q,3.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-04-02 02:20:58,kuHayvCTxUVf1B3917aazw,4.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-03-03 02:17:12,ePr8Pwr2FAl4gVvAVCi5Hw,3.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-04-01 00:01:44,ocfjHeEN9lWar9n7txaObA,4.0,3.85,"",June,38
2DL4sFNlSAIWAvwiuxfX_g,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2017-03-03 02:32:19,r_9VhuEVsCDz04TPFXm7yg,2.0,3.85,"",June,38
2RzTmwD-LRNBHaTNeOUwGQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-06-09 23:27:38,C8AJ7nls4O1kpWliKMYGSw,1.0,3.8,"",Susan,46
2TIly8i2JXoM67gjNLVz2g,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2017-08-08 02:03:14,qWGSdpF_e9BPgyPjKMw8hQ,5.0,5.0,"",Alex,6
2TbMEK0Jl4YYED3N-Qa4mw,wHTPHng-wWg85AF_y8IDuQ,Feta & Olives,2.5,8,1,2017-11-30 18:44:17,18MeusLpZsWcqJQePCwYOg,2.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2015-10-06 21:48:17,XHEDEsf5ZxVclQD9d1Kbyg,1.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2019-10-12 23:58:41,DCnRoLzIzTO3kHNC0zAMqA,1.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-07-12 10:06:27,NCBOBsRXFoY8KfCo9TjwlQ,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2015-05-17 14:55:11,B7XCbWLFcgjv-aRNARWYbw,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-05-17 14:53:23,C7Mrf81lR-OXtIYE4ddHbA,5.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2018-07-14 13:56:47,c0D-oYsb4HPy9ifovyIiGA,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2018-06-16 10:59:57,ShySnyZkOE9LkJJb9BGgDw,3.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2019-05-17 02:12:16,urZknf1-lF3EGltgHPeXXA,3.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2019-10-14 00:03:50,TZUKzxBlPh71IV0PUhKEYQ,5.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2019-09-01 07:00:48,illdKmB4fpDU3vK_S0mzpg,3.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2019-09-02 22:49:37,e6Ty981Clw91qdrB7C1ZRQ,5.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2019-07-06 15:54:56,csjyPvLh0WGhOJ7nMNrJ7w,2.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2018-07-06 00:39:00,hISmg1qfD_AiBadQKEIqFQ,5.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-08-24 14:17:58,ZLvt13-ClVbqfC23mmH2qw,1.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2018-07-14 19:17:05,QsJkrJovzKZB6jOJoBGvAQ,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2015-05-17 14:50:52,30JDWP-hEeKzsHN6iWbPMA,2.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-07-04 01:04:49,YA-28FGVlAdvxaGBZqtebA,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2018-06-29 23:16:36,EMAKhR2vYZ0YV4kyk0raSA,2.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2018-07-06 01:07:10,97VZhct0Whart0X8JFndow,3.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-06-24 17:01:53,ICbjRfjX1wB7YBkwOIPn7g,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-06-25 04:01:51,JFTzGBpw4wEjb4v7tSqrcw,5.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2019-04-10 16:57:12,xGxUZplCeEmPpZJfJup2uw,1.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2018-08-27 02:42:26,t7WJ8o_0c4vDMx0BcJFVZg,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2018-07-04 01:02:41,8w2D4neNMzPolFjo8Lv4Pg,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-07-06 01:03:04,zQNwU8ZDdMUUjo_ksxwFGA,5.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2019-10-21 12:27:47,_w5fmkaD7z0F4y4xLsCUeA,3.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-03-28 01:09:41,gZCLzQMIIScFQ3skOg6jQA,2.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-07-06 00:57:11,0TjrOp09kYBS5rYKPFfJHQ,4.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-05-02 17:25:23,twHanutvNjhdmwS4dFAxkw,3.0,3.04,"",T.,46
2TbMEK0Jl4YYED3N-Qa4mw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-07-06 01:01:03,ebtU62nR3GmisyjG-qKqHg,5.0,3.04,"",T.,46
2TkYMOTfW-8ESEmZdWGftA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-02-04 04:35:03,5JvhwpO0tIVlYVX_46WP3g,4.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-02-20 04:29:24,QKQIvuQeu2kDhPIqJ8Arng,4.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2016-07-01 04:08:28,2Fqa0HZhEX18la7lyH_yfw,4.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2016-02-11 07:40:34,FQAZc1FSs431xdyCGudTWw,3.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,bHnHcNkORD898OpPq4L5vA,Lei Yue Mun Steam Hot Pot,3.5,16,0,2016-10-29 04:19:50,7G1Q1ZrCjvGjVHKvtPvGGw,3.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-04-21 19:52:49,mCc-MTbzr1kj5JTBJjXFUg,3.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-03-06 06:51:19,THgXnxuenrZ9dZcr-aCAyg,4.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2016-04-11 23:00:33,X6g-Wk3hu2C5bKorbKGLYA,3.0,3.65,"",Diane,51
2TkYMOTfW-8ESEmZdWGftA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2016-02-17 16:05:39,9ZaYDUwhBOBE_EnvFk89zA,4.0,3.65,"",Diane,51
2bfrrKbQJpk3m3FdXzaeEQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-07-04 16:58:15,UIWpIqYPLfKE228iIdjmPw,2.0,3.88,"",Esila,8
2bfrrKbQJpk3m3FdXzaeEQ,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2017-10-25 18:14:37,8g4IQkOM-iAKQocctK4G2g,5.0,3.88,"",Esila,8
2cJoCKYNgX4waqeVcMRadA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-06-28 13:39:58,zqfwRZLDPFNBxjEdXUpOzg,5.0,4.44,"",Hail2redskins1,8
2dg0QkY_d4sG9gbsHsCvwQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-15 09:11:34,8dKKHlHsDjExx25_nCf0mA,5.0,4.3,2018,Huy,296
2xed-mTIu9tWxR4R6iA9gw,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2016-04-16 19:56:27,ZDp-shlpSril_fGaCNcvyQ,5.0,3.8,"",Ash,5
2xed-mTIu9tWxR4R6iA9gw,fmgGNZyZfeCU8fug5LnpjQ,Il Fornello,2.5,15,0,2014-09-07 19:05:27,Id4KZ_FNxPZijfI3CTY3XQ,3.0,3.8,"",Ash,5
32VJogKq7dHG_q6x3XEq_g,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-02-13 17:06:32,q4CxN15CV_4SGy0a2sDvSA,5.0,3.0,"",Fiona,4
38ZcYAMQkqPFQaydn5jXiw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2018-02-15 05:13:30,lLDe9x2AH2bJsE-Qvxsmgw,1.0,2.33,"",Maedla,2
38ZcYAMQkqPFQaydn5jXiw,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2018-09-14 17:45:18,Ef3DroEL2iTIZUYNr3YupQ,1.0,2.33,"",Maedla,2
3MVIAMrR8aiiCq5dW39ujg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-09-25 20:07:14,iF4E5M2sA58-rWP6FiD2rw,2.0,2.0,"",Andrew,1
3cCAnhz_VOr4jcWCauia_Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-01-07 22:46:42,JOlT8NsfSVYQrY2isk6Aug,5.0,3.36,"",Jason,35
3uWCWMWcrn8YSH_qBvlr6w,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2017-12-16 15:39:09,3ucNpaRNlrW8EBeajsV21Q,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-04-22 20:54:38,TTHr1ZLw0D9GmSdqPKMq8g,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2017-01-09 16:55:45,hMa0D014JSfseXZQeVtFzQ,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2011-10-14 14:03:00,qrxTrCZPw-yNXzCHJMAF3A,1.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2010-02-28 16:21:22,QQYeasMn0xqcfNa8Ux_vFw,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2019-06-13 16:33:00,FuETJek_qVQCsPJlizG8ug,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,mkD_-SGitlVrOcF1nnSfXA,z-teca,3.0,17,0,2010-03-04 16:13:19,06vMvCDA1VZxDB3skSEUvQ,2.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,YS-ZxhCP__jtBSm05uXPaQ,Meltwich Food Co,2.5,11,1,2019-11-20 14:47:12,Ee62byXRRYZVX7bQzXux9w,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-09-12 01:13:49,22aB4CtJdlD9QX3feVNsKQ,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2016-07-30 00:03:10,AZBaEq4Pdq475HFDeFVoww,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,bfR-vJvrjdOJaWsXGJgzPA,Veda Healthy Indian Takeout,2.5,26,0,2010-10-23 20:53:12,CXX_oL-wCo2IkZWfWGnPEA,2.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-01-18 21:11:23,ETUQ6g-mm9ym9vLYnO2F1w,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-04-05 22:46:50,gcb3fls5mpKQ-a6dou2EuQ,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-07-30 00:53:34,FppiM0QuR1LsvRb0qZwl6A,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2012-07-08 16:00:10,OplXLZj_9FfmlgkBl-6jFA,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-02-08 18:32:50,PfsMyk1ufD4D2E1sHFJbRg,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-02-27 19:31:54,t0P-B7XvJxQwG2PYyU5LkA,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-01-21 22:39:20,dn5-sLDpaDfQSrI2FRkrjQ,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2010-05-02 01:45:00,vPF9QEucp7TqyBvpgq3w4Q,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2019-03-18 12:13:16,7-dRY-YElHGR1wtzNsxhUA,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,hl0b5B_I5xdNYC_w4Ut4ew,Big Fat Burrito,3.5,34,0,2010-09-24 16:39:23,QjeTJzShMOcLqEhHLSHjew,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2019-01-22 19:14:44,jkT5y0_6_bQQ763b7dePaQ,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2011-04-15 14:46:04,pqbpET6wo-_eu_p80F5bpg,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2010-11-11 16:08:50,toJEVt_nmK3eccRDofPgXQ,2.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2017-09-07 22:01:06,b5EyQPc_iIWUgvK_HU8sbg,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-04-28 14:50:32,qDZIRrJ7HPMwCCfYUAKizw,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2018-06-20 19:21:12,0W3MPjShp9E2aMdMc7J8kw,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,64ZUb-llBHrnOcN_o1wA_A,Ginger,3.5,10,0,2011-03-21 15:19:02,r6FQ8hbLv6eCDMmRXwosFg,2.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-10-03 19:11:28,Cpkhp3wBITpvLFdSqa2rTQ,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2011-04-27 00:05:55,ztrKWSLyjpUDVineZDhCKg,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2011-03-24 04:36:26,FO0_5hh4fqECxJnL8i7Txg,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2017-06-08 19:05:37,y1gkmpU-gKkCkbWJcbrbdA,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,MAu-MslTY63t9LDV0Pe8UA,Ichiban Sushi House,3.0,21,0,2010-12-01 22:00:56,HPYVLbYnnGVxg0_ulkw-eQ,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-04-25 17:35:59,Y8pYqrCzwEEUWqVKtaaCzQ,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2016-10-06 17:07:36,VJsI9j0KTT7nGxei465umQ,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-04-18 23:43:23,DI6PHxtpHmxuhGERYyBJHA,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-10-31 20:45:49,5v15EACICZ8MzukNH943qQ,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2016-12-13 14:47:01,sfT_XViQg9JM3JFtcfuVsw,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-02-27 16:52:04,NK3URbqm4uo_r28CefIxEQ,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2010-05-05 20:28:46,pxT7Gi3mrgVPlyfbPcg9xw,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2019-07-22 15:16:37,jFsnyRjlqwR0A4duhiVs1w,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2019-07-08 16:20:21,pE2SuEKSfW79rXz1AM_0gg,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,1q7pY0KDlJJC_wNdGdSs7Q,Pavao Meat's & Deli,3.5,10,1,2019-07-16 15:15:25,YMnWqkC3CPKEoh8cAoaEeA,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2019-11-04 17:37:46,uM1DQ7hNRzE36fN6nGpVSQ,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2011-02-14 16:44:20,8i_TempA8TlOOh14mhabAw,2.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2017-03-27 15:25:59,KkYv21hdOrYjF0LLHriDpw,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2010-10-07 14:37:47,5mK7A5Bh7razRTd3k0YwJg,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2012-03-31 20:24:08,ECjsMV6USi3VcPf29j046g,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2016-08-15 14:15:21,CHWGxK8o_yWz0Exj3j8whw,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,_Y_f6WKaNyuaYa1IzEAh5A,Haute Coffee,4.5,27,1,2016-10-31 15:14:19,5FNN14opJYhGKkr_DotQ3g,4.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-03-06 19:28:32,2SwypSwhQv2wIdghvca0fQ,3.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-10-19 18:04:01,F6AL4vaXXmVH9XIF53agOA,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
3uWCWMWcrn8YSH_qBvlr6w,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2018-03-12 16:31:05,pEvFwewRbeUTpi-5ncb66w,5.0,3.77,"2010,2011,2012,2016,2017,2018",Danielle,414
