2HjBjUrqjjVfopPfghgpqw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-11-04 13:29:54,3gj74w18rLku4AmA8LRwpA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-11-08 13:35:15,Fui-F6GJRMJ3qBi4TxEKpQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2018-06-05 14:07:25,KtFbg6yKBvzks5MsWUUPEg,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2019-06-23 21:08:35,FpKuQ0Q--_qe1VXeYnBZLw,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2017-10-02 15:18:49,bxl8UC6zEaYyuYY1iaQfXw,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-05-11 13:19:53,WijEErJ3x9BptP7MQrgBHg,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2017-11-24 17:16:16,6RuPM8CuPyQ_Z0yDtOkjIA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2017-09-06 21:58:23,OnjXoBQW6Xa68gPHVFSUww,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2019-07-19 12:54:27,qAWmL6k6iaEp1H0yDcyobg,1.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2018-08-09 12:32:30,FYvrj8EI8Dsj5dN8HispDQ,1.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2019-06-10 12:55:17,ikxPTjdm5-FneErYFYi-qA,1.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-06-19 14:23:12,WvPsFnlrHncgaaxnZQ3VdQ,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-08-26 15:31:11,lewb_fqRDdgRtEHFSUpElg,2.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2018-05-05 12:33:36,nVSW_NojCg6YWu_Ua-x_bg,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,iQ6ydwCOKHlz8BPpJpj2Zg,Yummi Café Laundromat,4.0,4,1,2017-11-27 14:23:43,gxfHBVCd0XkFdilwG67dsQ,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-11-24 17:01:57,iDHpnIGgs4IPb_AiayLOUQ,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2013-02-14 22:26:07,1ozLb7fz7dYhI4crm4FGHw,5.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2018-09-30 01:32:02,dRLq9maioz_z_vlgYnyKOA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,DkBer3JjUGfKEsZCLtfgvA,Crave Healthy Habits,4.0,17,1,2018-03-08 20:24:34,25j7K8sn_sE7pxixlIyaAQ,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2019-05-19 20:31:00,zVzeC9ENGVRwg9v6-KkVLg,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,LAqGKns1zklhNF-tbbSCEQ,Burdock,3.5,76,1,2018-08-26 15:35:55,j2Lj-9BxBnJ_XxrceNqtFA,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,V35TCgNoosIBZG3HRFQvKA,Royal Caribbean Cafe,3.5,24,1,2017-08-01 01:45:24,9O73imSa2aqS0Gc2vNR2xw,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2017-09-25 02:24:28,I59FeU4RjamP-LkxsvQjlg,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-05-11 20:02:13,WLDWj9hICFtXrYVgWzxJzw,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-11-24 18:28:41,xjK56mOGCM-UyInMia7svQ,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-06-25 00:39:40,zXVTkmT-JK1Sk2jm8tYArw,4.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2019-08-25 13:15:34,ZPuhcVBxh5nG1DxUsb230Q,3.0,3.35,"",Anthony,235
2HjBjUrqjjVfopPfghgpqw,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-03-10 16:15:46,5fUEG1pFR17GapKGbyJb0g,3.0,3.35,"",Anthony,235
2UYW81yo_jJ6UqzC4_kAcQ,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2015-05-31 14:58:26,eLgGuDSarkAwrCv8yvliWA,5.0,3.6,"",Krista,5
2UYW81yo_jJ6UqzC4_kAcQ,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2018-10-13 01:13:01,TaJ5axPygqUPJA-RvWURbA,1.0,3.6,"",Krista,5
2YRpKZgzi8rdW1rvaiSSMA,-Z358O0-8eH0sgSjKINvMA,BarBurrito - Dufferin Mall,2.5,12,1,2018-03-23 22:15:44,jkUQLlEKCRNDegEODd9LwQ,2.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-08-27 02:58:38,m3h552ylKRKDsDYmQuVpmQ,5.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-10-31 14:49:58,3Gg3YdYLjpO56ZwNBptfeg,3.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-09-08 04:46:34,8pkQcCv7gg85IG-0jo-Dyw,5.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-09-16 23:38:09,BNghw9a3u4L5eVvgwCX4og,4.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,e3zkVroknHTO7rX0RVr-Pg,The Dirty Bird Chicken + Waffles,2.0,6,1,2018-08-22 02:55:12,pDANkPR9hbPsyZtZscQlFA,5.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2019-03-18 18:33:09,kYf-NEFA1LPYPuyOdDsqUQ,4.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-10-27 16:10:30,oDxU45rMUXXTf9XWK7lDJA,5.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-02-25 02:08:01,JJhz9VIGswgBEsyiMkItGw,3.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2018-03-29 13:52:29,IeXOH8EM9cqgB7lkD1v0mQ,3.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-02 19:50:53,trcZEgDDu4_55uC57BtKMA,4.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2018-03-16 00:09:08,6YYNzLZu1XCyAJnNIxSR3w,4.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-09-16 23:26:10,GT49CtrkV1ZKiHjQbcRuRg,5.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-03-18 02:09:40,pE4bD5vDH2bd_Zf5pwgBFw,3.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-09-04 12:36:15,XJ-d9ZlCPJS7AbL1vDMqtQ,3.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-10-05 00:31:59,qBt57jeVrFQwoKk4SxVGCg,3.0,3.85,2018,Kimi,48
2YRpKZgzi8rdW1rvaiSSMA,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-03-18 18:29:22,2BvMEU8Yg7Tb3i1zI6gGzA,4.0,3.85,2018,Kimi,48
2ePpot3wp-qXWnagPyUX5A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-25 19:04:55,TuyC2YyiFwJUeNfNZ0H6IA,5.0,2.25,"",J,19
2ePpot3wp-qXWnagPyUX5A,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-07-13 04:51:59,a24KukbJQDQRRu3Ry8nlRQ,1.0,2.25,"",J,19
2ePpot3wp-qXWnagPyUX5A,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-14 01:14:07,QL-bTufFyntMh2DyT9NNJA,1.0,2.25,"",J,19
2ePpot3wp-qXWnagPyUX5A,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-15 22:47:47,a-4hMlQE3suTAWPSq4AWaA,1.0,2.25,"",J,19
2ePpot3wp-qXWnagPyUX5A,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-06-06 20:36:37,C28bsddOQolEjunZHxTD4Q,5.0,2.25,"",J,19
2oJUUTX4KgqxirHmY5nzGA,UrOFpcqH8Lixb2hpeJlX2Q,The Signature Kitchen,4.0,19,0,2014-03-01 02:09:48,H9c7D-kGeNe2lsbvvuB-ig,5.0,5.0,"",Kate,1
32bzjxbJCYM61y6sbA7rxA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-10-12 22:42:06,H3snutpray9ZSF2T-EQhpw,4.0,3.44,"",Nick,321
32bzjxbJCYM61y6sbA7rxA,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2012-10-12 22:38:21,e4FzJs9B9UOUjWk7Tkgi3Q,5.0,3.44,"",Nick,321
3Aw-LV0KwC40Nyatn_o8Fw,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2019-03-31 15:58:10,Hkgf27xDofdQ13wrbdL2Qg,1.0,3.25,"",Sophie,4
3ED5meEwjbz2NqbYFgZUKA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-09-08 01:09:01,C2_H_vBcJ1J0EfqnNQyUIg,4.0,4.0,"",Saba,2
3Hhk0FLsCxn3tRCpt4B_1Q,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2017-12-04 03:03:01,D-eNJItcn1vmykKrVjwWFQ,1.0,2.0,"",Ben,8
3Hhk0FLsCxn3tRCpt4B_1Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-11-23 15:01:03,fTZr7wumKRxHUHUuLz09tg,1.0,2.0,"",Ben,8
3Hhk0FLsCxn3tRCpt4B_1Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-11-20 03:35:50,NLEtA6mg0uzwLY_Kl2-_IQ,1.0,2.0,"",Ben,8
3P0uUKPnUSj3wPrKk7Ov8g,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-30 01:52:44,6o2TvCLQfsNDQ9fywH177Q,4.0,2.57,"",Stephanie,6
3P0uUKPnUSj3wPrKk7Ov8g,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-01 20:30:30,MdBtNskMe2ut2Z_ngjyOQA,3.0,2.57,"",Stephanie,6
3P0uUKPnUSj3wPrKk7Ov8g,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-10-07 15:53:56,XtK6Q6y8NZaaocYfNYA02w,1.0,2.57,"",Stephanie,6
3SEcHtmfmwVpgF59MII3rA,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2019-10-17 13:11:37,5FocJCEF3WxdbO0tOc7TwA,5.0,4.5,"",Ciara,19
3YHXVm8y6JrwYTR-Nd2cLw,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2016-03-24 23:24:42,3Vo2d7tn-LAu90UoVF7BRw,1.0,1.5,"",Mercedi,2
3YHXVm8y6JrwYTR-Nd2cLw,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2017-08-16 20:33:52,iipHSzh9Ve4CPO9n12Mv-Q,2.0,1.5,"",Mercedi,2
3a9t_Nx4j0O6pfQRltVNfQ,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2017-02-13 05:42:31,_UNlTV75H6MZ6P1w6j_Tnw,1.0,1.0,"",Daniel,2
3j5uEgYJY1ZV1KS4ZWo79w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-04-21 18:44:02,UHejpb_70qSQEqJ6NgbjlA,1.0,3.9,"",Rachel,18
3sA3dz3NHbyxDRDFT1uWHg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-04-26 14:00:37,2WTd-HWshw3_SYeq40fIlg,5.0,3.83,"",Kerri,11
3tImq3OI-TVJMmsI2V4TNQ,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2014-10-11 03:40:44,n4_2p3G_ozaq00QY_coszA,4.0,4.0,"",Justin,2
3tImq3OI-TVJMmsI2V4TNQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-10-06 03:19:41,2GZr_ttMjo_SzfSFMJXP4w,4.0,4.0,"",Justin,2
47o3g8bBfB502lG9yO3A1g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-05-27 02:48:06,DMeXKc5df1uENR02AN1-qQ,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-11-20 01:01:43,AdkmyZGyGOrA7BNoXjFqpw,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,37joQpD9m5AIcrW1c8OBnQ,Urban Smoke Fusion BBQ Food Truck,4.0,8,1,2015-07-18 03:34:37,UODeR6fuT8c_3_6kYx2-jw,5.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2014-09-27 20:42:15,XRDK4I8Kg5v87OfuVdATsA,5.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2014-06-30 23:25:50,1jJB70D98TUMp0GG2TA6ZQ,5.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,Osajpu52xFzvMDQoUtuJBg,Smoke's Poutinerie - Toronto Zoo,2.0,4,1,2015-09-06 23:51:53,l-Qfbv5dU34YHTivUkRmbQ,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2017-12-04 01:52:17,o3qYMhXhKKbcrzOGPohcRw,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-09-17 19:59:30,-GHgAt-4boTF2GY56eIlJg,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,CPZwngSfv-5OpQ3iQZOrsQ,Tim Hortons,2.5,3,1,2016-09-27 22:41:44,nDCuCxvZz3vSeK4s-ah6hQ,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2014-10-26 12:11:29,Zx27z5QKsVZmzSgc82TKXA,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2016-11-05 01:01:15,3qevRsLsqnDjveqB43yMxw,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-07-25 02:48:38,-wxESuIojNK8KaWPJRt3ZQ,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2015-12-23 17:28:48,cfCAguHzKKN1ZXPCRk3TOQ,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2017-03-26 16:48:06,t7BJ7wQDQ8gdnXm0qEntNA,2.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2015-03-28 17:36:32,OcEC9ovU9jfiKs3oUmCPxA,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2016-04-12 01:30:46,QEzQMe4gtYnglB_q_ZfQPA,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2015-05-15 11:26:42,ra-obXUVohLDQ9nc72CMng,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2015-02-16 16:47:52,d2PQbIE-Ysi644-KqUFa7w,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-05-31 10:06:55,dhO74pKfuKeXVULleBd9PQ,5.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-07-06 11:32:21,e5wrTSPJarjoglG9ttfFaQ,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2015-01-17 16:18:52,AGs7uwESDlC-iCeLLBOr8Q,5.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2015-02-09 03:53:29,bZVRqsGtPgu7tHy9-x-0FA,5.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2015-03-21 02:10:32,63YjMS9phNVX4mCRPlKOUQ,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2017-12-10 17:39:54,ujYv663qjIxH9qcM5A2DwA,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,lkM72Y21bjBqUGaW7iL7tQ,Very Fair,3.0,95,1,2016-02-02 04:07:19,0eYRP4Gc0kgHtyELGOhDyA,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-06-28 23:14:10,FFrw1l8f87ZRKNvV6whjCw,5.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-11-26 18:08:30,wBSCQmxSc4XTghK7jtr3wg,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,p_PAW92e0bw9ROebQxM2SA,Prince of Seafood Restaurant,3.0,3,0,2014-12-07 18:34:11,l1WA3Y7XoDxttIeS75qlbA,4.0,3.95,"2014,2015,2016,2017,2018",Denis,177
47o3g8bBfB502lG9yO3A1g,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2017-01-22 18:38:43,-MT1Uu2ncLPOTzwVcs_Mxg,3.0,3.95,"2014,2015,2016,2017,2018",Denis,177
4TAgNG-wVIdwJqDivaTJjQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-11-19 23:05:48,tIdnyd-TyNPy1et__Vuh8Q,2.0,2.0,"",Rami,2
4TAgNG-wVIdwJqDivaTJjQ,5oV7oSbo9h4nzWxNfoLc4A,K-Wok,3.0,23,1,2017-11-19 23:19:35,dpV01kaNZ_c_vljQWQxZbg,2.0,2.0,"",Rami,2
4dJJpq8Y6bruV4GhjjIj3w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-10-12 13:49:30,Vf0BKjkq-k52ftQBF7LxBg,4.0,4.18,"",Cyrus,11
4rXMUGb6TtfjqrC1aATAVA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-08-06 16:57:18,hE5PZzvd8hsckB8-U2fgmw,5.0,5.0,"",Kayla,1
4u9Y4Bt4m8z1dXCl910B1g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-02-19 13:31:19,H8Ao9gH1gfq1t5lKPoijGQ,5.0,4.64,"",Nyasia,11
4u9Y4Bt4m8z1dXCl910B1g,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2019-02-19 14:46:48,gMGl-orGTNuuYeYA9YJvjQ,5.0,4.64,"",Nyasia,11
56yv8NSsI9-rNtI8Y8uF5A,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-07-28 17:45:39,AbcCid-ttP8c8p2tqWHNag,5.0,5.0,"",Jason,1
59sTNJ_ZaglgvE_71yW5yw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-09-11 18:29:21,DXk1x4nY8Ci61txJ1MQFOw,5.0,3.5,"",Tory,26
59sTNJ_ZaglgvE_71yW5yw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-09-11 18:39:09,azxVbkiZKhCFkTpTwBfCkQ,3.0,3.5,"",Tory,26
5A1cIfC90DR3PUqsU9d0cA,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2016-12-29 05:21:56,kEMJDY_B2IXa2ba9CVpV9Q,4.0,4.5,"",cda,2
5RlCUNFqDRbeUKtHcAdvpg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-07-18 18:10:44,OQH99FBdrheMb2_8fNVPaw,5.0,3.25,"",C,3
5bBnenIPndPCCEMPND6BVQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2017-05-10 17:35:38,LrW3A7I6XZvuLhof5sIYsw,5.0,5.0,"",Vishal,1
5bSL6k1AF8lk4fUOlfQUqw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2019-04-10 03:38:25,qiqr1nUrjVgVrkAwy7Cr5g,3.0,2.0,"",Jay Van Hause,2
5f9S8PcoZv7hyyPJUrLcFQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-30 14:41:06,8T_Ixxvs6g4GKRH-lEam7Q,5.0,5.0,"",Daniel,2
5sIxhr-4jCPkvakQNxfnUw,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2018-02-02 02:49:54,zq9s78F2FODZI91EUzGK1A,1.0,1.0,"",Shaun,1
5tGh90zSFfj4-A9QNHwMhQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-03-19 20:56:37,DhMuBxuAQdWpZ1hRWaulYg,5.0,4.0,"",Ange,5
5tGh90zSFfj4-A9QNHwMhQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-11-11 02:22:06,ocAnZ421DKXwChv-CZ9bAw,2.0,4.0,"",Ange,5
