6Bk19kiN74CjilvF7yxT_A,MwFHjf0yALSL6WZc8d2mUw,The Curzon,4.0,23,0,2012-03-27 00:35:43,zSeQ96SeigRm5K6fsyMrvw,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-02-06 13:28:30,ZYSCiB-ba-sQipZPdkJEZw,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2018-01-15 18:19:53,2iqOdymOPQcc2AMYpwn6Ug,3.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2010-08-26 22:18:47,wHPqFPdDUmAR5pOSDJ3_cg,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2016-06-15 15:35:18,sJeRrlMzS1-L4ZfK8IrZ8A,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-06-13 00:57:32,Hs7UIrDY5PAh1-CaHFAUhA,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2010-08-17 18:34:08,lRMUYRjpKYH24HPU3ncUvg,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,DnjcJblNc5MxwmGNQBg03Q,The Mumbai House,2.5,6,0,2013-07-14 07:07:43,Dhad2z6ev3FjmowjPxEFiQ,2.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,L_GiRGKnEUMW56cRskf5Mw,The Stone Pizza,4.0,11,0,2014-11-05 18:30:32,7EbughX31xIU8cXV3xHlGQ,5.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,cQ5flA0MB40EKI78rtrNlg,Gujran Wala Tikka House,4.5,10,0,2015-09-29 22:08:47,prvOrZpPufCM5tMfxlx-kA,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2018-02-26 17:04:41,NiFWG14Kk-b-CGzc-IQ_qw,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-02-10 01:48:02,xrYtAb9LvMi8TkFs4igOLQ,3.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2016-03-03 18:53:18,7BCACPnEBkEk88ktIL1mlg,5.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2010-08-17 18:01:16,eY8XfA0VoUVE-x9a6xBiNQ,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,VeVjZ8aR_zFEM9jKJuvraw,Sushi Marche,3.5,49,0,2010-08-26 16:12:35,WTQXL4H6wnCts5iI9ALqpA,3.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-11-19 00:01:28,zavQ8AxAiMMlNoMdCZ276g,1.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2011-02-09 02:52:14,_crpGQjj3_Ubd33hLbrHVA,5.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-08-17 17:40:16,YX4Z1jzTbZxBFKy5RsVBfg,5.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-08-17 17:45:19,0X1zPM04h2Ji0SlnO3HuOg,1.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2010-08-17 18:28:56,dCMV3SE64cUk9_gjrp3K_w,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2010-08-26 22:12:50,AEsPX4mG4MhzkGEUIKLFRw,1.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2016-10-11 14:24:28,H1iI98Bn5yH_YpkaxsnMyQ,5.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2010-08-17 18:16:06,pfrVWQuUUoWIeswvE5W50A,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2011-09-19 21:46:26,5TSLYH-v9yX7bUKeCSovrA,2.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2015-03-02 01:35:16,CzvqlS74xRtVDrfATidUVA,4.0,3.75,"",Phil,53
6Bk19kiN74CjilvF7yxT_A,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2019-02-18 13:20:47,fWbaYTuCLo768lOX94nYNQ,5.0,3.75,"",Phil,53
6GDRfA-nMz8BvA9vCGPMhA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-11-07 22:42:13,ywIyfClkHizq8J9SrM025Q,5.0,5.0,"",Henry,1
6IkaUWhIUG98VXqbrlREpw,dfqLhdQY9e6EiXMk9t-8WQ,Martins,4.5,3,1,2018-07-11 16:10:05,wRVWZZb8sSqfPqiWTDQJfg,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,-FHjXYCSizyNgUv-EXn6Yg,TeaGather,3.5,10,0,2017-06-23 20:26:39,lKg7dOemCsv4f2fwz1P-qw,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-03-15 00:51:01,VRHSqpOBVLgqYqGDuS_Fgw,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-09-28 02:49:36,rqS4UaRg_rNwVOKhfrILxA,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,CrfANiUEzY0ZkvhQmtDiSA,North Shore Pie,4.0,14,0,2017-04-25 04:52:22,l6qNkS9mJoY9zPSYR4-DdA,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2017-10-19 17:19:04,Xf0gnouOa3rL-OnMQEcXbw,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-10-20 15:49:13,VZpNCQ0jXZIfzzFJa29tmA,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-12-29 20:17:55,Fz7cQ5gBJvNGw87R0qL5KQ,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,tOl5TmyPIedIfjxN6jASTQ,The Good Neighbour,4.0,26,1,2018-12-30 23:38:14,EXVZ5J3imhoGxbxdHGVxLw,1.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-01-25 20:28:23,E4r_qG8yCi5WRh4j-XKBFQ,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-02-16 20:35:22,vvbj4SiuCQPxyAHQtrFRpg,4.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-10-19 17:40:03,zOgjcqY29BuMV-AMz8KIeg,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,DVSjELDrkd0Alo7AVPGxTA,Habibi Shawarma,4.0,21,1,2017-11-21 19:30:29,M4isw6C10z3ZTZm00J-mww,1.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-12-14 19:31:14,z6WIOboQ2nWf1QqdxPHVqw,5.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2013-12-07 00:01:58,rf1ZpmCMuVc81dALKXDjIg,4.0,4.21,"",Andre,27
6IkaUWhIUG98VXqbrlREpw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2018-10-04 01:16:56,amhLzj2zw_f6A_JqnCj5eg,5.0,4.21,"",Andre,27
6JGokAcHmjWis5eLxnIHTQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2015-02-15 00:32:10,2idAS7-9zrt-PSa1BK6S0A,4.0,3.67,"",Nikka,3
6JGokAcHmjWis5eLxnIHTQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2014-07-26 17:26:53,ypfEj726htKwQRq-3hnzVA,4.0,3.67,"",Nikka,3
6JGokAcHmjWis5eLxnIHTQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-02-15 01:12:39,_rD6pnFvYvxFrx4r4KxQ_Q,3.0,3.67,"",Nikka,3
6NcVVuiHpJ6NftQ356V09A,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-07-15 21:36:04,bJp0qOBYe0hJWhcBTREZSw,1.0,3.67,"",T,12
6Qv4jEtpq0k6k3HmBC1YlQ,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-05-21 22:36:11,QrmIN5OWuZNwM_nnV75yOQ,4.0,4.26,"",Mark,31
6S7pGAaUQ0u43PvgVymo6g,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-06-22 16:47:06,TqVaz_cXd5J95QrMqaZG3g,3.0,4.2,"",Jerry,5
6S7pGAaUQ0u43PvgVymo6g,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2014-12-22 20:41:12,0qDroGDzqyY4_sVRwJdDXg,5.0,4.2,"",Jerry,5
6S7pGAaUQ0u43PvgVymo6g,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2016-11-07 20:04:23,AsC-3DIutBsK_gp0yFpCAA,5.0,4.2,"",Jerry,5
6S7pGAaUQ0u43PvgVymo6g,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2015-09-02 18:11:04,kIt1e9hGmofcB2kNdos3BA,4.0,4.2,"",Jerry,5
6S7pGAaUQ0u43PvgVymo6g,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-08-07 17:17:45,ITFwYuZsaLrUs0NLAZ7H8g,4.0,4.2,"",Jerry,5
6STF4uujJzdnwPKClcmPJA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-03-13 19:01:52,mNRbsinEKLl36Pf41I1C0w,5.0,4.21,"",Anne,18
6STF4uujJzdnwPKClcmPJA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-03-13 18:31:46,fxp3TreTviB0N1Xjou02qA,5.0,4.21,"",Anne,18
6T8Wsve9XkoRkZMtmKE5lQ,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2010-12-02 16:51:58,4cQlO-n7qE92yj8Fzb2aTg,2.0,3.75,"",Andrea,4
6TUtw4tQ2ieCzTZbVirGeg,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2019-05-31 17:50:55,xG76ZxLvTaLvaC99bsCQjw,4.0,3.0,"",Easter,3
6TUtw4tQ2ieCzTZbVirGeg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-05-31 17:51:58,2yczZEFiOV4PBbR6BOKAiA,4.0,3.0,"",Easter,3
6UNtNybP0lZFY1vbxDM3CA,UPP9wMQUtBXhjoN0eG41og,The Peacock Public House,3.5,11,1,2018-12-02 00:00:07,LGI9N_2JjpVooIiK9oNWCA,1.0,2.6,"",Michelle,5
6UNtNybP0lZFY1vbxDM3CA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-12-02 00:05:58,gdEbtIL0XfISS1elK4VNwg,1.0,2.6,"",Michelle,5
6yGBRDMdR8OnSYym4847YQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2017-05-22 01:51:28,6DQEy8SCbR_7AaJUGRz9GA,2.0,2.4,"",Bret,5
6yGBRDMdR8OnSYym4847YQ,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2017-04-22 01:49:06,2sDiO3PM_DOyXsih1Es-oQ,3.0,2.4,"",Bret,5
6yGBRDMdR8OnSYym4847YQ,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2016-12-18 23:41:24,tRA5vR6Z4eIQAd-3A19_Jg,1.0,2.4,"",Bret,5
6yGBRDMdR8OnSYym4847YQ,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-10-09 13:00:09,feLA4Yahz5cUxWe5AUNfAw,1.0,2.4,"",Bret,5
72U8njfeWR-3bWr1UR2TUw,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-05-05 16:21:06,XmiO2x0Ly7H2-aX4wSVAbw,1.0,1.78,"",Mia,8
7CpjWAYB-e8FtSpFeBdjkw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-09-17 03:11:26,fE5cd9RISfBbRtSv0ONfgQ,5.0,5.0,"",Samir,2
7OCbIm0KCDKnzDIk9f8-bA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-10-29 22:01:25,GyhlbbspVYiWEj8DGnlTOQ,5.0,3.63,"2016,2017,2018",Neda,146
7OCbIm0KCDKnzDIk9f8-bA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-05-30 17:15:41,YJoSDcfPV3pxwB1SI81Fbg,5.0,3.63,"2016,2017,2018",Neda,146
7OCbIm0KCDKnzDIk9f8-bA,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2017-10-29 22:16:56,wlNInAonQxzvgj6Egt3XNg,5.0,3.63,"2016,2017,2018",Neda,146
7OCbIm0KCDKnzDIk9f8-bA,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2018-05-31 01:02:19,L7IK0mBqNn_a_VdpKxuMUg,2.0,3.63,"2016,2017,2018",Neda,146
7OCbIm0KCDKnzDIk9f8-bA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-10-29 21:55:23,ZKYWqMVy7gDEEhJdMBKX9A,5.0,3.63,"2016,2017,2018",Neda,146
7OCbIm0KCDKnzDIk9f8-bA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-10-29 22:34:54,_H2p59y3UbizWvmQJZ-f2w,5.0,3.63,"2016,2017,2018",Neda,146
7OCbIm0KCDKnzDIk9f8-bA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2018-05-31 00:57:46,WYSYJUmQf0AxjKlogm4t-w,3.0,3.63,"2016,2017,2018",Neda,146
7OCbIm0KCDKnzDIk9f8-bA,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-12-31 18:35:51,5FqLQCBAe7ZcUwk-Pa93oA,3.0,3.63,"2016,2017,2018",Neda,146
7Q634udSIU1CCqdm-UfC2g,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2018-04-25 01:41:02,Zjpc5CMTy0I9OXeY68xieg,5.0,3.36,"",Bryan,32
7Wcbp9dRstLAlZD_ZjB_-A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-11-22 16:17:49,nLGQejfh6Z_qVLo3qb0v5A,4.0,4.13,"",Melvin,16
7c9uOcDc2yYeJkkrjEuiJg,fJqr94JUtAuJNwXiIdJtxw,Soup 'n Such,4.5,12,0,2015-07-01 16:44:56,CJn5gd2N3vghf2nX1wMNVQ,5.0,5.0,"",Bretton,1
7cwZNM13g4ubK6bLyOIZNA,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2013-06-22 00:43:15,gugIybKyg2rpMmp5RnuAWg,1.0,1.0,"",Garrett,1
7deMkOcLCDiRY9izVWsmOw,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-07-02 20:27:10,bE7D0USon5zmuWE1YLiA-Q,1.0,1.0,"",Anna,1
7v4h76RWVF0wS3UNDSFFoQ,t8yi2l7pZF43Rlf9_lHdDA,Hero Certified Burgers - King & Yonge,2.5,31,1,2014-12-26 05:43:02,FqUMGtkYJplhvmwMG2_2Eg,4.0,4.0,"",Mansoor,5
7v4h76RWVF0wS3UNDSFFoQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2014-12-26 05:54:40,PKlcxKvnntHy5SqShQ2C_A,5.0,4.0,"",Mansoor,5
7v4h76RWVF0wS3UNDSFFoQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2014-12-26 05:38:27,DQ5kkF6xXSJyDiMj8W7_gQ,2.0,4.0,"",Mansoor,5
85DFjCb3QDRZiHJFRwluUw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-12-27 03:22:21,HjB_RmaUZ1GVs-1A_L0vYg,4.0,3.59,"",Ashley,17
85DFjCb3QDRZiHJFRwluUw,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2015-12-28 00:36:11,DcgU0c6Dn8xy2SgkLuqTEg,4.0,3.59,"",Ashley,17
87X_qfJvBbHgQTMtQ6lwKg,zy_NHTqtfSrfTGGPoqy4Mw,Chopin Restaurant,3.0,24,1,2018-03-25 02:20:59,tiFQGmYQRMUIdQU3v1NqXQ,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-11-12 20:36:25,PqPU3X2-Dd7xARL6R4kuqQ,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2016-07-03 16:53:22,wcSJib208_LGOiYDtNvVDg,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2016-04-25 03:52:03,srlvtblwAHbhbgQSw8fdwA,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2018-05-06 21:27:04,6lfd8VLcpySEJaHxSEe5yw,5.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2013-05-16 17:07:38,Jm5J7NjUCdJSVDbcFTm9QQ,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,1aLp6gIgMCnZN82nmd7YrA,Shish Express,2.0,6,1,2019-06-03 13:31:14,k-kJwlCKaU4yevsML8B9Qg,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2012-09-30 22:25:21,JzMSzVeHxeqYneiQPPkeJA,4.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2017-01-19 17:40:54,N-sTyjqbM0y0Kc7dJdy5Bw,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-10-15 15:40:03,c1mjAT_l9Jsm3mxyq91LDA,5.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-01-19 17:53:17,KFMTKEvE-wz0TLJOrfoz8w,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-05-16 04:12:38,pgX5Kts1KYDrBMNLYJG8jw,5.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2017-03-02 03:27:51,EJctPWiLLCRookSKAMetZQ,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2012-09-15 18:44:31,SMRQoJfWcQxXNulRmtQHAg,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2019-03-27 02:00:55,14CIL3grrTeIVqXcY_ZI_Q,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2018-08-24 00:40:03,TYSqHH7fjElaSYFeqjrPSg,2.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2012-05-22 17:22:24,y-JjLVZbiSZ1cNzs1Aio6A,5.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2012-05-24 04:03:31,Wo5JclqRJvWjgme5QNXLmg,2.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2012-09-15 18:32:25,6z28o41xSr6wssIIvyBNZQ,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2017-07-26 04:19:50,dUI7-e13zvmHB_17UF3g4w,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2019-11-14 15:51:41,92GmFHVjxEcvVyu2truUgQ,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,GlVFfWKY7p0CKLC-bfTalw,Alexandria Falafel,3.5,23,1,2018-09-16 22:23:22,XVJHBYkiJzNYqfHfDcozHA,5.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2018-03-06 18:58:06,9Ym0yhp_GBKDksYRYjEN3g,1.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2019-11-12 20:38:42,oNEKKwZ3OnyWBPNakPvp5A,4.0,2.72,"",Sarah,69
87X_qfJvBbHgQTMtQ6lwKg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2012-02-22 05:06:23,GLqC9mfrhBygezfD1EWd6Q,2.0,2.72,"",Sarah,69
8MJ5U6Rati9jns4_Y_r2iw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-04-04 03:23:16,mfUyCTba-BfY5qg8RfLDGw,5.0,3.5,"",Ida,8
8MJ5U6Rati9jns4_Y_r2iw,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2018-12-13 07:55:34,terc7jwtgyQuFgfBgTqcpQ,1.0,3.5,"",Ida,8
8MJ5U6Rati9jns4_Y_r2iw,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-03-14 00:03:46,42n1tWmEx9QM9JOQtrtjAQ,2.0,3.5,"",Ida,8
8MJ5U6Rati9jns4_Y_r2iw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-10-14 21:42:44,9gCjHVUSRC099WJcWmbDxA,4.0,3.5,"",Ida,8
8MJ5U6Rati9jns4_Y_r2iw,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-11-12 22:55:57,VsLl8Q6nUI1bP9Tnpflljw,5.0,3.5,"",Ida,8
8OtScbPfRmXnyJlVuwE01g,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2014-06-08 16:45:15,mdGDtwWczSgMEDsYiRDYig,4.0,4.18,"",Jim,89
8QNgayOwFN7WqYF8uxGCiw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-06-15 01:05:06,JyZAAS8rnAOPBdZlr23s3A,4.0,4.0,"",Christine,1
8ZhO7ixP3HRtrry5ygfYFQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2016-10-28 19:19:20,PC0Y5k_kLnk_BDdNi31c5g,3.0,3.94,"",Ali,67
9-xT6x6l0lSGlAaVbHtzGw,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2017-01-29 12:49:46,4zzYHvmwGm9xhbQHe6trDA,5.0,2.75,"",Spencer,8
9-xT6x6l0lSGlAaVbHtzGw,t-9HDrJq9KqUdZRJ1CvGyw,Crave Healthy Habits,3.0,15,1,2017-05-24 16:50:46,y1arODZmEZStP3Z4HtgPSQ,1.0,2.75,"",Spencer,8
9-xT6x6l0lSGlAaVbHtzGw,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2016-05-19 16:13:46,D84noY-oKduDsf4mM2EQ8A,2.0,2.75,"",Spencer,8
95IbT7KNaaC_Ycdpw33z-w,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-11-09 03:11:20,K_h1YB-Mj05xPZ8EpFb-zA,2.0,3.67,"",Kayla,3
