3UzXQi0ca0-8A3GwW2Lvrg,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2012-10-19 16:18:15,TiIDsVN5L5l4NIBtspp9ag,1.0,2.0,"",Rachel,1
3katVJs4WjEF4BYXjFPipw,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2017-01-10 02:53:06,isaT6Vz2bgPlEOVMklTInQ,2.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2016-10-08 21:57:39,qefU8bKKMV0h-p08CJq06A,1.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,L3yqbETHG6F7jt9kIOyDfw,Pete's Open Kitchen,3.0,9,0,2014-05-04 13:20:21,rB7RP8FB0PGa_g3mJbq_jw,3.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,hlT80WkPUW5Vby5UlC0wmg,Westown Chinese,1.5,15,0,2014-08-22 02:23:14,rirYDmCaBe-lNd3EL6b59A,1.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2014-05-04 01:50:57,pPklXoHmMxh90Od6dRy2Gw,3.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-09-28 22:30:34,iPCO-SHPgpXf3A7HTd1O7Q,5.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2014-05-04 12:48:47,PG04nLZsXQ8DrbFPyKRI1A,3.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2014-05-04 13:00:34,10T2Oi7pCd7BFMyAZrfPcg,4.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2014-05-04 01:12:06,cbsIpvtOq40A4gAPbFyU1w,4.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2014-08-22 02:36:13,lizUbfxxq_ZiF9f_0K9V2g,1.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2014-05-04 01:22:30,cGPCGibRj4wlEjRvHFRHmw,2.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,tlGch0ojsV8VoktvwbKMzg,Mamma's Pizza,3.5,9,1,2014-01-15 03:45:47,hRu93qqjddtQ5BSFGRBvdw,1.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2014-05-04 15:17:10,y8t_0Op70upAKhPJuX-yhg,3.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2014-05-04 13:09:49,W2M2XQ_Lz0pUoeRgFDvbzA,4.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-05-30 16:52:39,G45YA_PQsD_k2y373qDXdg,2.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2014-05-04 13:47:32,LhrqpWYdnamnCwJodZp3jw,1.0,2.4,"",Enya,20
3katVJs4WjEF4BYXjFPipw,5w6pNMlRCnFSgn--Wp2S9w,Dominion On Queen Restaurant Bar & Lounge,3.0,21,0,2014-05-04 02:00:15,lmEl5y9gt0sV_ibpgpqZiA,3.0,2.4,"",Enya,20
3yBqC7KDTrPgu99hrGXKNA,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-04-10 19:56:07,meV7WMGN5Ouujm04-v8CIQ,2.0,2.0,"",Kevin,1
42Aao2pFlKpBuvY5BHKTgg,PZ08ZO0-t2r1qA5WDd6wfA,Honey-Bee Restaurant,2.0,25,1,2014-01-24 22:42:21,7bvaEumnRUht3X3pG6ui1w,5.0,3.67,"",Tyson,3
42Aao2pFlKpBuvY5BHKTgg,0VV9NpdJ9_CGo0xYrlzNnw,Occasions Restaurant,4.0,24,1,2014-04-18 16:36:05,WJ-5jaXB6QAxM8xCbRg_2A,1.0,3.67,"",Tyson,3
42Aao2pFlKpBuvY5BHKTgg,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2013-10-12 02:32:06,0-wIpqD6uD98ehTpaP6hjg,5.0,3.67,"",Tyson,3
4MQCwkK1S-rwjArF5tBlyA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-08-24 16:57:43,toEUJE7gKH-zKN82u1w5ew,5.0,4.07,"",Halina,39
4_uuSakDtWK1Ae3xsHGwEg,fifthifEi1jTy4Uu7XLcpQ,Costa Verde BBQ Chicken,4.0,13,0,2015-10-08 23:28:18,NJoIVsrvtWzO9pMh9ndjzQ,5.0,5.0,"",José,1
4hy1gSugPQBGevzyzAca1w,isdHX5ykjTKfPNu6md2lkQ,Kabul Restaurant and Bakery,4.0,10,1,2018-07-24 02:44:03,9oGNR08YEgnfOtAMlKRctg,3.0,3.73,"",Monica,35
4hy1gSugPQBGevzyzAca1w,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2018-07-24 00:48:19,ckk2Lp1ioai0SWWk3xuKmg,4.0,3.73,"",Monica,35
4hy1gSugPQBGevzyzAca1w,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2018-07-24 02:33:18,c5uXmT9m5-mKzZN1bIA3FA,3.0,3.73,"",Monica,35
4hy1gSugPQBGevzyzAca1w,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-07-24 02:28:52,Z89fuXMnvCc60y1oncmQdA,2.0,3.73,"",Monica,35
4qyS3zBQH7P6Mud7XLlUdg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2016-03-06 17:59:37,fjc-aC7kpL9ewIz5xfZbEQ,2.0,2.0,"",Jodi,1
4wZ2sQcPJyaycXEy8ZX-WA,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-02-24 20:12:55,ClRjLwlV7ekCFukO0qunyw,1.0,1.0,"",T,1
4wp4XI9AxKNqJima-xahlg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-08-05 16:50:45,ksJ_YEz7T2GlRrQjhxEgYg,2.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Rachel,1314
4wp4XI9AxKNqJima-xahlg,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2019-02-18 03:14:02,7vIooM_gB9NB83g9Z6RDjQ,2.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Rachel,1314
4wp4XI9AxKNqJima-xahlg,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2019-02-22 02:22:28,Fq_uE6dXUrWIWJ86hmWPNQ,4.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Rachel,1314
4wp4XI9AxKNqJima-xahlg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-08-04 02:03:49,_f-GszYy9u36k_CCZ_2QeQ,5.0,3.87,"2011,2012,2013,2014,2015,2016,2017,2018",Rachel,1314
5KbjwPRUejPfYWDEtJHmxg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-01-28 21:19:12,nur2_vtbzMeos2c0wh36Ug,3.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2015-01-28 21:44:06,xQ-50Bvhl9E86r-Jq3qZTQ,2.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-01-28 21:27:22,N6Jx92PR4mSTXGHT1592sQ,2.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2015-06-19 00:15:09,Q5RiODyW30ejzQN_y648-g,4.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-01-28 21:41:42,2CWQyB0yHfCxmOmh9E0Kiw,3.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2015-01-22 18:13:37,iBlsFv0kzAaRAgVFsdnoaw,4.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2015-01-28 21:24:32,O4XpRFlos_FMvgW_0PSHYg,4.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-01-28 21:22:47,Z2uQJuIgZRmutvVlVd574w,4.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-28 21:37:15,1ou_1qf8OIuEnaMeP6MIIQ,4.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-01-28 21:36:06,SzJ6eiJdzH_XuJpxsGpacQ,4.0,3.47,"2015,2016",Fred,70
5KbjwPRUejPfYWDEtJHmxg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2015-01-30 14:38:54,NTpr__GDsDqguYM-yIoyFw,4.0,3.47,"2015,2016",Fred,70
5TY-u0FA1cx9VCzCjQuKow,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-05-13 22:19:35,Ivx_bvPvVR7QetXg6FgVhQ,1.0,3.67,"",Josh,5
5U_EzZKdqFbYxjTj12Szcg,EACF3CoVCrTkF1xvoaIlpw,Ali Baba's Middle Eastern Cuisine,3.5,3,0,2018-02-12 20:36:06,GDqTVQ7Ww_PWXsunLJhSzg,5.0,4.11,"",Nojan,9
5U_EzZKdqFbYxjTj12Szcg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2015-03-07 20:40:09,aFyad8d2RtHceqUwnE5lOQ,1.0,4.11,"",Nojan,9
5dqEYPB5ddPCaK-VpocDqQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-02-08 03:07:28,zHbHPcpb_doZkxhCE5TdrQ,5.0,5.0,"",Karim,3
5dqEYPB5ddPCaK-VpocDqQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2018-08-03 15:32:18,peOuk6oBLvYhurwu43F3bg,5.0,5.0,"",Karim,3
5fl02sq-_nWpC9cifueHqw,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-08-18 22:35:37,MMLrI4QlIFtHAZ-9IfQ1-g,1.0,1.0,"",Jen,1
632GJ8v0822wvqJGKMzbgQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2017-09-04 03:49:33,NENVu11a0QSjz4vZIMFAQQ,1.0,1.0,"",Renee,3
657CU0j13jCtbwUzT-SJJQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2016-03-03 17:45:55,2GTE9mEochBrmtmRlZvVJA,2.0,2.06,"",Monica,12
657CU0j13jCtbwUzT-SJJQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-03-14 07:38:39,iMy_yfcW4ttqnuVjFNkqjQ,5.0,2.06,"",Monica,12
657CU0j13jCtbwUzT-SJJQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-09-03 17:01:02,Q8VZ2PJdBqwC8_05X13c5w,1.0,2.06,"",Monica,12
657CU0j13jCtbwUzT-SJJQ,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-02-24 07:54:37,xzN3a_4WPzrGTHYjJmKWWA,1.0,2.06,"",Monica,12
6QrmCSW9U0QWuKEiG1xDxA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2017-09-23 15:13:53,TfWm7ALAKW838fsgmg_3rA,2.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-02-03 07:31:11,iW58-hcsKtns-D6CZFVvNw,4.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-02-03 06:59:02,6OgaO9-oJmK_eg2wiSIMAA,3.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-10-21 16:40:40,L3qpPC6zDJrZfJBwQnh57A,3.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-08-29 03:01:18,o8f4_nQ18PTIyYOyrlsB4A,2.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-02-03 07:40:43,OJs2qMSdHGpeHIfqrxSyQA,3.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-02-03 07:14:33,ZYfcinGQX_pTCplh_CQLEA,5.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-12-23 19:57:31,35JzHHjCcC9MyprUhxzReA,3.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-09-17 20:59:32,audqus5TuYrNRz0GjbWn8Q,5.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-12-16 01:39:53,PtPeufMHqMZcuNvzuMyXew,3.0,4.0,"",Kitty,23
6QrmCSW9U0QWuKEiG1xDxA,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2016-10-02 05:26:21,AF8W7QriUJwmJz40ZALthQ,4.0,4.0,"",Kitty,23
6TpdFTzKEZ5TEgRdBPfDFw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-06-11 15:32:51,WNgdgwstm1qcDIYmu4fYcw,5.0,3.2,"",Simon,5
6a8hOmuTVqBbnG86-rS8qQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2019-08-02 20:32:47,wkgyGbXt176J-RJTRBgElw,2.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-08-01 15:10:57,fHY1tR4Ed4Mq05KOuxxMDw,5.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,1hUvpPDLiVS7Ht2LPROFTA,Demetres Shops At Don Mills,4.0,21,1,2018-11-05 01:05:25,Xa58iJy9yKScxsAvjesRMA,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2019-08-02 20:24:11,1Az4m0ngE6BBUI37lHWNbQ,5.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-08-04 20:34:13,KGtx86mGfD5404Es8pMrbw,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-12-30 02:28:51,P9AQaOLWGQAakVHfQh0O0w,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-12-08 18:46:02,S4Mr7rcf58mafbIsI5X6nw,1.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2018-10-12 00:08:12,XqPrDbLxdZr54dSQYtEHLw,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2019-08-02 20:41:18,ThKP-Ccn8y88O2Q8flZRDA,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2018-10-12 00:06:11,bqOOxOAa3bXZr8EpVaSM2A,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-12-26 17:33:29,faVMD7g3Dkzwd__wFArXzw,3.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2019-07-19 20:17:56,nX1aFZQyzGnh_8tDdotTWQ,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-08-02 21:06:40,s0FNf9PoSFzt-78L5Ct0DQ,5.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2018-12-26 17:38:30,IG469tB9taI-HOFAJvrh2A,4.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-04 20:36:30,aPj1rCH4bngkKwDRk2zHSA,5.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-11-04 22:26:18,tryHkQgQ5YXSFrESeBaXCA,5.0,3.66,"",Sam,25
6a8hOmuTVqBbnG86-rS8qQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-12-31 05:01:35,h5taxDdNt7M6WqmB2NB7Mw,5.0,3.66,"",Sam,25
6oz6xs0tfPPRaW54Ax6PJQ,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2018-10-27 00:53:09,1Fn5ui2aWjpGZcvVHgUurA,5.0,3.5,"",Ryan,2
6tWw294S20LiiPhE2JYQzg,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2016-04-18 01:33:23,RCPJ69VIXtGLDBMlE9n8dw,5.0,5.0,"",Carla,3
74ztDoXKwTLyzXdQCzj5xA,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2016-05-07 01:18:27,e-vN7cbFbEg0IXRKrQgJew,3.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-05-01 23:59:52,iWHZ5t3a4nhqn0f1fJiwsw,3.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-02-23 04:32:05,ycET98zcg67BWMPrKkB_Mg,5.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-05-21 03:30:01,bKl8L7veIsrzMXJMGfPr2g,4.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-10-01 19:19:35,DyzLC235mcvDGTQ5l4mkIA,4.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-03-09 15:53:42,bowh7opAXLti6-J7xEwj-g,2.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-08-16 02:25:42,pqYNAjfHAg5PDFx78wi8qA,4.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2015-06-08 04:45:05,pVEqgq9HVWTNdEkgJlqHyQ,5.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2016-06-24 03:30:39,ieHkDsaoVB3_b8kfVX2hBA,3.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-08-16 02:31:08,tCDBFzqoizEoy1Wz1cDlIw,4.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-08-08 19:12:40,kSUpcfLkPLQYSppWrCx4AA,2.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2016-08-09 15:59:53,nGdBhi4s6ewPTMJAG-99EA,3.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-08-21 20:32:23,q30HqXDoP8GljDK7ow9a6w,4.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-07-17 04:30:02,SueMUsw7qvC3wrVwplGp-A,2.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,bht7vUAOOD7uY4_6YRnVAw,Pumpernickel's,3.0,19,1,2017-03-01 18:31:23,gKk3pJvnljQiMV3WKJ0hrA,2.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-11-05 23:52:34,efDIhgEdLcgMFScytbvqLw,5.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-06-28 01:23:51,48v8DHh8suNRWb05-HsI6w,3.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-08-31 16:06:20,HM5uhgL8YHcrv6CyXacyRg,5.0,3.41,"",HungryHippo,32
74ztDoXKwTLyzXdQCzj5xA,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2017-05-22 23:33:33,VNYTYb-O8DqECnCl67t1QQ,4.0,3.41,"",HungryHippo,32
7Qo7Mx9hSppHaTuAyQCiFA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2009-05-16 21:56:10,d7PlQPMtfXILIhfsBqXbAA,5.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2016-11-29 14:46:36,_1Auwwy5e3bdabp1_41Hng,4.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-11-06 18:49:51,B0ZK4vq76BQvGy8FyPSSTA,4.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-09-29 21:37:49,nUfeKs51FmCbpx86mbA7Ow,2.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2009-08-25 13:38:12,-55ERlocLlMnq0mOnQCraw,1.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2009-07-09 00:47:19,8iXktrKRGAR8b5-UP8BfCw,2.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2009-10-24 23:47:06,KIEfPnwXjTxqyoq7wJsQeQ,3.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-09-21 03:00:44,LjmWJtM4kRNNYbqX_q0bEQ,5.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2013-05-12 01:12:23,MOSQowwBa-z8txjld80nTw,2.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,2obBIvb5WTZbcErWSqkcOg,Pho Phuong,3.0,14,0,2010-10-22 18:41:14,LMX8HL15GB6Lriim5dbLVw,4.0,3.45,"",La,20
7Qo7Mx9hSppHaTuAyQCiFA,2obBIvb5WTZbcErWSqkcOg,Pho Phuong,3.0,14,0,2010-10-24 20:12:06,LN-V-6PKPIDUNJaUgaJN9Q,3.0,3.45,"",La,20
7_-2KvVJ-kJpSqfKIOT3ug,5o-jVJv-nJqTBu1SoiZUUQ,HK Sweets,3.5,21,1,2018-12-01 04:01:27,P_laPe47nWjlgOGQrO7HgA,5.0,3.81,"",Patrick,286
7_-2KvVJ-kJpSqfKIOT3ug,vC05Olj9gMpKEIXiVho7kg,Hotel X Toronto by Library Hotel Collection,4.5,31,1,2018-12-08 03:19:25,cbpzejSiALNEYXzQITZ8Aw,4.0,3.81,"",Patrick,286
7g9XknFMyqkqW4NB2rJBvQ,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2016-05-31 20:46:29,RDLVNqO7uMuqcmhCNYVJZw,1.0,2.85,"",Carol,12
7vbc7bTjTt97542D4H0nvQ,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-07-26 23:54:59,Cdz3mIAttenVSihEdrI8YQ,3.0,3.0,"",Kay,3
