4tM9AL7_s6ip5iwW2yGp_g,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-07-16 01:51:31,JN7RtqwTtayuMFL7WskAEQ,5.0,4.47,"",Amy,34
4tM9AL7_s6ip5iwW2yGp_g,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2017-07-15 18:17:38,I7tlgg52GRL-ZAViN-3nJw,5.0,4.47,"",Amy,34
4tM9AL7_s6ip5iwW2yGp_g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-04-03 03:31:02,WNocCowMZN4Zq9_trUCEDw,5.0,4.47,"",Amy,34
4tuZtd50gWNaXSIorcqa0Q,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2016-02-07 05:32:31,49VggOjTzCoHMAVwqrz6oQ,4.0,2.89,"",Tara,9
4tuZtd50gWNaXSIorcqa0Q,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2016-02-07 05:17:41,XrTObfwfmNJ9MSlcfJrT_A,1.0,2.89,"",Tara,9
4wpCau2xJ0dnH8Mq-L8jnw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-05-19 19:08:46,EPk6fJazg7C67lCULoOlpg,5.0,4.33,"",Karen,3
4z3rNuW-6j8-_i5_5OeK9Q,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-04-07 15:34:14,A_VTYAXCXpq3IkhQB3Zf8g,5.0,5.0,"",Seongkook,2
5KlQbx5EqA8S3pTSswLRcA,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2019-09-20 17:27:25,vHqGCUCf-bMWsoh13ZdZmw,5.0,4.0,"",Nana,10
5KlQbx5EqA8S3pTSswLRcA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-06-13 20:36:33,g_tjF4oOzausikZ_tmpRyw,5.0,4.0,"",Nana,10
5MmxnvDfV_8UeiBb-jUrTQ,pNlCFEtmyrGMX6dfbPoaXg,Mochica,4.0,25,0,2017-07-20 02:46:48,GQTQmp9PcPgi4yLVqI_Bxg,5.0,5.0,"",Debanjana,7
5MmxnvDfV_8UeiBb-jUrTQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-20 02:48:38,I8qO7H-Vh9oZ9-Wrr7EVUw,5.0,5.0,"",Debanjana,7
5MmxnvDfV_8UeiBb-jUrTQ,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2018-06-19 15:02:22,QCN4k4Ok9x32muZXyFiT2g,5.0,5.0,"",Debanjana,7
5MmxnvDfV_8UeiBb-jUrTQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-06-03 01:31:04,KFX8xyKUl2ihtmAoXM5oGA,5.0,5.0,"",Debanjana,7
5MmxnvDfV_8UeiBb-jUrTQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-20 02:50:47,KpnmeQbVnTn3_Utnj8Uuaw,5.0,5.0,"",Debanjana,7
5SHuV2knofFb9IvXX7EQAg,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2015-05-18 02:46:15,AgNoqfWwptdLY8Rsc0b-UQ,5.0,4.12,"",Nedda,17
5SHuV2knofFb9IvXX7EQAg,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-08-01 18:15:23,hpUekU_Zd1x_i8bkxw1xdw,4.0,4.12,"",Nedda,17
5SHuV2knofFb9IvXX7EQAg,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2015-05-18 23:07:58,mHmWxIZhTYHHdUlbESCVDg,4.0,4.12,"",Nedda,17
5SHuV2knofFb9IvXX7EQAg,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2015-05-24 15:08:57,YoAXhjvXAAd_9q831DKU1g,4.0,4.12,"",Nedda,17
5SHuV2knofFb9IvXX7EQAg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-05-18 04:05:40,ZMOKwoDI6cdC9g8sVCjyIQ,3.0,4.12,"",Nedda,17
5SHuV2knofFb9IvXX7EQAg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2015-05-24 01:45:57,iex6ZHmF7jicifMFrk7Y4A,3.0,4.12,"",Nedda,17
5SHuV2knofFb9IvXX7EQAg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-08 00:10:38,cBA7IA9iC6tMidgetxSvTw,5.0,4.12,"",Nedda,17
5SHuV2knofFb9IvXX7EQAg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2015-05-21 15:13:34,vOSebEmBPzrd-iaT4NNcgQ,3.0,4.12,"",Nedda,17
61paKfF6v87CJd46Zot4qw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2013-11-08 02:20:29,Qgh5FV0N6xvWopymz2SKdg,3.0,3.25,"",Aly,4
61paKfF6v87CJd46Zot4qw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-11-08 02:25:10,HxiH_5Ra9I_0zvsuJvzSbQ,4.0,3.25,"",Aly,4
61paKfF6v87CJd46Zot4qw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-07-22 15:35:58,vx2fVjHx5ttpKVwcu-7KGQ,5.0,3.25,"",Aly,4
668JYWIuShFvELTxcwZaAw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-07 21:12:14,U5YGVXnwzmWRBxmI2Da4Cg,5.0,3.67,"",Scott,17
66uqVdHwVitc8c0cPGLfxA,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-04-24 20:19:52,oXN38yYp3k-75Ia2fgU_MQ,5.0,4.38,"",Christine,8
6ITf9mCv1olNeW19sZ0mPw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-08-31 18:38:20,h93jdGmDAXO-pVWR7Jb_5g,5.0,3.25,"",Karen,12
6ITf9mCv1olNeW19sZ0mPw,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2019-07-28 21:10:05,mBUBLPvxeyYq6PIikhRT2w,5.0,3.25,"",Karen,12
6ITf9mCv1olNeW19sZ0mPw,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2019-07-02 22:56:11,lomykBeUlFV4_hMxGb3xJw,5.0,3.25,"",Karen,12
6ITf9mCv1olNeW19sZ0mPw,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2018-08-18 19:53:09,Uhb-yJwdab2Dkw1m0_Tlrw,1.0,3.25,"",Karen,12
6ITf9mCv1olNeW19sZ0mPw,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2018-08-31 18:41:41,_wU4v9DY457oO4haJahDiA,5.0,3.25,"",Karen,12
6ZquHIIOAzRgaCcjQiX4_g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-07-14 17:07:41,6_6bGUd4j_E7ZdfQL_Tgiw,5.0,4.5,"",Craig,11
6aESwQ5nh6w_jGi4GKF11A,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2015-05-14 14:54:06,UoSm8fwAvradZ8R-3o1kDg,4.0,3.33,"",Sa,3
6aESwQ5nh6w_jGi4GKF11A,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-05-14 14:41:58,R6zYi4vvksVjJUrwns5LSQ,5.0,3.33,"",Sa,3
6gg7Bw1ET5GutGdTQ2-BoA,AZa8IcKIZM_rmFF6AREb6g,The Portuguese Chicken Guys,3.5,38,1,2014-10-21 20:44:58,S-mMfTF_8XCfdTYjYYnb5A,5.0,5.0,"",Cierra,4
6o2Fct2k6xZNlMLPYXnwlg,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2017-07-14 21:08:34,H5Vb91fWQXPPZsQAPXMzSQ,5.0,2.5,"",Melissa,3
6o2Fct2k6xZNlMLPYXnwlg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-12-03 11:57:16,P6Ut_0KnzIRNrJPCKbQvNQ,2.0,2.5,"",Melissa,3
6p5vAp2T_pPfR2PwaCOuog,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-09-06 05:28:29,YhuWHlT7IR_2oOkUu8gfgA,2.0,3.69,"",Ivy,66
6p5vAp2T_pPfR2PwaCOuog,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2015-03-15 21:52:53,Pty857MWg3pATdNKxBojug,2.0,3.69,"",Ivy,66
6p5vAp2T_pPfR2PwaCOuog,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-09-06 05:24:46,aSDRD7HTS6oI3nPtPyteZg,1.0,3.69,"",Ivy,66
6peB7FmjZIi1SolVt5MkFw,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-06-01 01:00:02,QztC3Ff_B2Us-TqRxB2HZg,5.0,5.0,"",Pam,1
6yzYI5l7q5vHk6WZNZZMng,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-05-31 20:45:46,hsmBh03lLocKCM_fOOR6WQ,1.0,2.33,"",Adelaide,5
7BiWqhSJ-h0drMp7xCZC8w,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2017-01-05 16:25:44,Y69tmVEEYNxDI-E1d4FuHw,3.0,3.33,"2012,2013,2014,2015,2016,2017,2018",Lily,866
7BiWqhSJ-h0drMp7xCZC8w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-05 22:47:57,CApGO0OjTawi-3HbjqA-1A,4.0,3.33,"2012,2013,2014,2015,2016,2017,2018",Lily,866
7BiWqhSJ-h0drMp7xCZC8w,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-01-05 21:09:41,MZ_THZGEeKemV6KERErzZg,3.0,3.33,"2012,2013,2014,2015,2016,2017,2018",Lily,866
7BiWqhSJ-h0drMp7xCZC8w,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-01-05 16:31:23,ExdHqHtivomKD20MBzP1RQ,3.0,3.33,"2012,2013,2014,2015,2016,2017,2018",Lily,866
7G76_EmnZzpIdVlom77U9g,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2015-06-06 15:44:12,CzMRnyfdfEFXktDiIcrNYQ,2.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-04-19 22:04:48,1OtxW68YDTmhH0zF8RdZDg,5.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2015-04-19 23:11:25,PP2oG8nf7FWY5xZJ1fkTJw,4.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-04-19 21:57:09,IZaDx3SsiPWi2K5z5YQkzQ,4.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-12-21 00:59:10,yOkuDqbDFNZ5IQ5RPgro3A,5.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-04-19 21:28:09,oNgv_CSzRuAD2TxSTwXYmg,4.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2015-04-21 00:22:51,1_131ODZXgpbLDKMLih3SQ,4.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-04-19 21:18:14,hQM5AUNgtWnKVlQZCjcgRg,4.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2015-04-26 03:14:27,HBNpBvYBzQScym1P2Mc7Vg,5.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,knAMaA4ISHQ_5OdDlNCm2w,Dundas Park Kitchen,4.5,17,0,2016-04-23 17:57:14,L0UFhejDHiTT4OlGrGo8Iw,4.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2015-04-19 03:00:51,euZDw2_ZT4ip9CJobkHzRA,1.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-04-19 21:32:17,QwfAXRcVjf2p0M44aiTz2Q,4.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-04-19 21:23:17,SS5keMnhynsIscm2If2xlw,5.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2015-04-19 21:39:48,p8eOrBQiCEaPKy7QI5mFRQ,3.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-04-19 21:51:17,j0DwSkHAT2Psmt8qFgb98Q,1.0,3.67,"",Yav,21
7G76_EmnZzpIdVlom77U9g,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2015-05-09 23:46:11,vO2bgtkSL4H_3Aj99rNxoQ,4.0,3.67,"",Yav,21
7L9dbnJjjU1HFIaSX-W9sw,UNbuNOnps5MdKIIAdm00NQ,Keg Steakhouse & Bar,4.0,11,0,2012-09-04 22:54:19,axSaNIQHNI7SYPlUNlBUdQ,3.0,3.6,"",Galactic,15
7UuFJeZbZAcv2oeJ_-QcNw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-08-08 03:03:38,-MVetYPs1wgIFyT_8LQd4w,3.0,3.45,"2012,2013",Vina,239
7Z8zVe9a2lcXD_B__gw1Ig,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-11-11 23:31:03,a-vxJ1z1qeg9clLzi4J60A,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2016-06-25 15:40:31,nhqEXWcbbZQPzmH-o3Rfpg,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,IamoMhG184_RXvhSDckFwg,Hamish Kitchen Restaurant,4.0,13,1,2017-07-26 23:23:15,MLMopSEGhaU7RxTBnhiTQw,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2018-03-26 17:54:20,SYUub15a3pHuwcF1hWqgFQ,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-11-06 23:21:40,5X2jvAuVtIRbZm6pSfi9vg,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,GuMwlyen4iXke5IWi7HPiA,Cactus Sandwiches & BBQ chicken,5.0,4,0,2017-02-14 00:16:38,gWPYDyxNkgY8AUPCUtnuOA,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2018-02-10 22:37:24,AuoTSEYqJv1TIl_ZcY72IQ,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2018-09-02 22:34:01,R9FqUZKhgyGSUQNFPwN0wQ,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-06-11 19:00:52,TM9LXDX0nWD76s9Z7dnR4g,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-06-04 23:06:49,8F5X13JOyQ1IkV6GbPOyug,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-01-10 00:25:00,6RRr2lDuKKaI97Exh-wPOQ,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,tyAzb3qkrqT8QLdATbtFIQ,Swiss Chalet Rotisserie & Grill,3.5,9,1,2017-05-13 23:48:04,JvwnNdoBqFw25TZyEYfD5w,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-06-18 22:33:27,QO2ZJ1yOX9KjPut9h0Zlwg,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-06-09 22:45:02,y1_hV5ik8h4dFLpg0Cl8bQ,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-07-28 16:42:24,9mf9Y5MPLGKsOWXFGUUXTg,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-05-27 17:00:58,LUnjAEnwBpwk7t7XVD16pg,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2016-08-08 17:17:32,bEpIuop8ALit4sJVrtEaKw,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2017-11-11 19:23:11,hp93izyMYf_EG3RRwzFiTA,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-09-15 23:46:42,6NCwZI1nlIb_n2wuMAY6GQ,3.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-01-13 19:05:45,lLth-EAxw9mRNTcMDTsWUQ,3.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-05-20 21:34:51,GblEMWmpa55rPiO7l-LXng,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2016-06-26 17:20:53,gjBDopWlRIz_le0ZhphkLw,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-13 14:16:39,FUgYjTrnY7_TUvxWx9VzBg,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-12-27 23:36:18,NQSQSp3gCCiJ8Ld6eYDQ6Q,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-08-22 01:23:45,b97oElk0htYc67zhO-WZvw,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-03-04 18:30:45,25a3N4ViIBDP5UR4yP_qxg,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2015-10-18 15:32:27,AXHJ5INMlK7LS3Bs0-YIKA,5.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-06-17 22:49:28,K0T6QO09HQmLk7GCSWAQ5A,4.0,4.51,"",Brian,48
7Z8zVe9a2lcXD_B__gw1Ig,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-07-13 22:31:54,V_oabLDd0fcQTz9zvberpg,5.0,4.51,"",Brian,48
7lYRYlCCFprcHEaEWEmpSQ,3OdBW4ooaACTNugCb03Djw,1 Plus 2 Pizza & Wings,2.0,5,1,2015-07-29 01:23:41,kXcilbsQ2yf3DJEfkmv9bw,1.0,3.0,"",Shivali,2
7lYRYlCCFprcHEaEWEmpSQ,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-08-19 01:50:04,S2RvsRIAv5pqSy3aXOTJtQ,5.0,3.0,"",Shivali,2
7pluQvjWDDqtdUSVHfce4Q,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2012-02-29 21:27:46,XnV5mi55vAezaRLDekNs9w,4.0,3.25,"",Michael,3
7sM6ot5S_cJFPvxusEPSwg,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-05-01 01:05:22,ibsihPV63itikidQOGFw4A,1.0,2.83,"",Jenna,6
7sM6ot5S_cJFPvxusEPSwg,W8D-GbPDFCWkZpdlQoYH0g,Republic,4.5,13,0,2017-05-01 01:07:08,swhotvwQhXWtp0lnpCuVdA,5.0,2.83,"",Jenna,6
80HXgN6jHJVGC3fWlkz70Q,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-04-04 21:28:33,s_-l1GoA-ouGpLjNekecXA,5.0,4.63,"",12Y6C35,8
80HXgN6jHJVGC3fWlkz70Q,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-04-04 04:30:54,_HX5env5rDlLz02DHM_-4w,5.0,4.63,"",12Y6C35,8
80HXgN6jHJVGC3fWlkz70Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-04 20:43:47,aF59mklxA9eARklNmkyC9A,4.0,4.63,"",12Y6C35,8
88Es01sQHe5ZOiu3lUXUKQ,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2013-07-25 18:03:16,QwV_VEK8ffbXIq5ME7awdQ,3.0,3.0,"",Zara,258
89fl0C9TdwBaHIbZSltB7A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-04-19 00:38:31,FUulLj0wFVqv3ydI1zRjVg,5.0,5.0,"",J,3
8BqUmM0X-PGgsJDAc4PnjA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2017-07-05 19:23:10,Lgg7WKBd0urV0Rx77vmDXA,3.0,3.0,"",Sara,1
8ES6u7_qJ1vM4dyz4kEgJw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-08-19 21:09:37,dAnycGpPeTONjpm_FLUE4g,1.0,1.0,"",Jack,1
8K8dGuUo0bw_9-sHRsd77Q,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2017-12-28 15:37:33,VlxfVcUA9701k1quDRPAhw,5.0,4.0,"",Basel,4
8K8dGuUo0bw_9-sHRsd77Q,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2017-08-26 16:51:43,vaak3ytsSNgAJfjJ-Z70FA,5.0,4.0,"",Basel,4
8K8dGuUo0bw_9-sHRsd77Q,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-10-13 14:20:41,napH33XKbECk5cM7LdZVSA,4.0,4.0,"",Basel,4
8K8dGuUo0bw_9-sHRsd77Q,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-10-04 21:17:02,uJZjeTWasaQXHc7A6A8mOg,4.0,4.0,"",Basel,4
8N3pAgGBm5PhXXpjcLqrUg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-06-10 00:34:45,Z3LpqHIknevPNIdZRI6aJg,1.0,4.11,"2016,2017,2018",Michelle,110
8N3pAgGBm5PhXXpjcLqrUg,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-06-10 00:28:34,NJVaEVsSbHBUh3MIW_ovkw,3.0,4.11,"2016,2017,2018",Michelle,110
8QTJIYR5jOw2iRQXsMxIog,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2015-05-24 04:44:04,XI_cfTEJ9Y7wog3XJ9ZteQ,4.0,4.24,"",Samantha,39
8QTJIYR5jOw2iRQXsMxIog,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-05-24 04:35:13,gyDFGj0u7xw46Vgh1j1h6Q,5.0,4.24,"",Samantha,39
8s1xyFxVEsaNu0-xQxOFeg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-03-21 02:14:42,Jh0br6UqNQjJ4vkI8YPT_Q,5.0,4.25,"",Jing,2
8tjx6xsOigLJC07y7yA2BA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-06-06 14:54:05,NamdWVTKORusTKtzmCK_uA,3.0,4.14,"",JiaYin,37
8tjx6xsOigLJC07y7yA2BA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-06-03 14:24:13,2o2-Pu6svPJEJRjIZmt6Sg,4.0,4.14,"",JiaYin,37
8tjx6xsOigLJC07y7yA2BA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-05-25 21:31:59,K2mCPkUdjsKk7L7IQr7vKA,4.0,4.14,"",JiaYin,37
8tjx6xsOigLJC07y7yA2BA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-05-26 03:03:42,ee_HNaw-LG1rUD9Qdl9BgQ,5.0,4.14,"",JiaYin,37
8tjx6xsOigLJC07y7yA2BA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-24 15:14:09,hEWsLsrrbz8iLkgpuA4vlQ,4.0,4.14,"",JiaYin,37
