2vjhX3AWpTWZRrgQ-FCTRw,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2010-07-30 14:27:03,qtD6ZPEKVu3TyAWQaZrAqQ,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-04-26 16:47:07,Kx32WlOeo7qCgeRVrOKywA,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2009-08-04 17:12:52,B_gNoPue2VhfayNpGS5LIQ,5.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2010-02-11 18:04:00,b_fVIlU5ZQzj84Xm98cF-A,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2009-09-21 13:43:12,p-Nk37qqcb7uxtUjRYXfKg,1.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2010-01-22 16:58:17,4jHWx6V78J1reXGmgwX_wA,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-04-20 15:35:54,z-b6X3tvujTy-M6HbfBzDA,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,V_XIK99ysZ2yjc6TUiPw2Q,Lahore Chaat and Paan House,4.0,10,1,2010-04-30 15:47:17,Ah27t1_K3b3n-eR7Un7T0g,5.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2010-08-11 14:26:20,YZDUHDyk1Raw_ul-79njHQ,5.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2009-09-21 19:40:13,tYmnAiCJFeptEAJqKOzfLg,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2009-11-04 15:08:22,KjnYnmRaVI-6QaJ7thNavg,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,2zzRaxhpouEjGaDh9R6meA,Vdara,3.0,8,0,2010-01-29 20:59:19,yzjgRkUznSVB2a_NQUtCrQ,1.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,2zzRaxhpouEjGaDh9R6meA,Vdara,3.0,8,0,2009-09-24 16:09:53,IFfjioh3wW5lILvbI0mMcw,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2010-04-13 15:44:56,yRcCQJtjb_gzPt6pUO-2kg,4.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,Yu6KH1rZRsZNzjpKimWmgQ,Jerk Spot,2.5,15,0,2010-05-10 20:07:07,g38Y515OD99-lk3AEmOoQw,3.0,3.79,2010,Farheen,44
2vjhX3AWpTWZRrgQ-FCTRw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2010-11-16 17:42:04,0cTIn6H_15hEyThxLwJCrQ,3.0,3.79,2010,Farheen,44
3-MUKEqZtyEJ8iZK2B2kDw,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2013-06-09 01:20:41,CLVYozf6HHHWF_b5PolihQ,1.0,3.49,"2015,2016,2017",Rick,113
3HEoWVkuew2z2IL9Ly-e5w,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-09-02 01:57:42,BUBuSDQNB6iZ2yIVDYOz3A,1.0,2.67,"",Randy,3
3M5drmp2b3qFb8dEy2fNmw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-06-22 17:12:03,3A7zMQwwrisiW3RgvMaQsQ,4.0,3.33,"",C,3
3OYe6gEkHNf1ulvOfiwCZw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-11-19 03:00:20,tJhnK3I4o5Em2YaO4Kq_Tg,5.0,4.89,"",Luke,9
3QD82-qaqZf3rvg86l18Kw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-10-25 01:14:15,vvWStifTK5b67cQrzj32Eg,5.0,5.0,"",Karina,2
3Shl4HZGA2Ib90Im96iVwQ,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2014-12-13 00:03:22,QnghJUW8z9HzmS_04FGcDg,4.0,4.5,"",Julia,2
3VLcNOmumPkwuSoQxTBHTw,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2019-11-06 18:22:28,VTNNhhKBDzIJ-2LUHT4aIg,4.0,4.5,"",Marc,5
3nzdOv7HTp96JhJiZvG_jA,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2017-07-03 01:05:32,EyA6rmJM0ep78T_bDDY80Q,4.0,4.17,"",Johanna,6
3nzdOv7HTp96JhJiZvG_jA,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2018-03-24 20:11:23,comJwI1A_Q1U4-lAJXIrvQ,5.0,4.17,"",Johanna,6
41tzbiCNZivGZrKXcEP48g,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2015-03-05 14:59:34,EUhg7D97WNwrQYHtZHid-A,2.0,1.33,"",L,3
4GYaUAQvS-vmi6KtiOuC8g,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2011-04-11 04:20:59,QptR066EopxPqyvSt-TIIg,2.0,2.0,"",DAVID,2
4KJZKQs1LiOSASxwLg2Ufg,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2017-03-14 00:00:10,ya90ow84Zhy7jTH50gC5tg,5.0,4.8,"",M,4
4LTmCKq6EOB4_ZD3s_Utpg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-10-21 00:57:17,TpbFznzDKy-bhXzafNwvgQ,4.0,4.25,"",Hunter,4
4QEtyFEEzEGo46OiynOc1g,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-01-03 06:57:09,PXUVh7IPJClNezUDQj-oxg,5.0,5.0,"",Roxanne,3
4QyaQ8u-A_bwTFLf_ZFQ8g,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2015-07-08 13:58:20,vkKRKieynwpmgwaKiDUtpQ,5.0,5.0,"",Karan,3
4WU2D-Wqja6BgoJeuV3yVw,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2016-09-07 23:19:28,xScsJqT1s9QH66k53n5WOA,1.0,3.0,"",J,10
4WUOkYHYFrGjO6l7m0AvFw,K2-3hzUtmqK8BWuLAEiauw,Good Earth Coffeehouse,3.5,19,1,2017-02-01 17:14:13,Q2BpfkbKLdaOiPEmsD1nCA,5.0,3.83,"",Siobhan,6
4WUOkYHYFrGjO6l7m0AvFw,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2017-02-01 17:16:37,tyNBb7totmdb6mGDG689vw,3.0,3.83,"",Siobhan,6
4WUOkYHYFrGjO6l7m0AvFw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-05-17 01:45:26,mMt4zAXFFn9o36VFpMficg,4.0,3.83,"",Siobhan,6
4WUOkYHYFrGjO6l7m0AvFw,hRHnzrGCVsHItdSsapkyYg,Koza Kebab & Grill House,4.5,8,0,2017-05-17 01:43:24,GGLMKQ8pgOltMKt5bw15bQ,5.0,3.83,"",Siobhan,6
4nkjNkjNS7AXrlFozJwg3A,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2018-06-14 12:28:55,0UKg6veNmko-UwO3r17QpQ,5.0,5.0,"",Julia,4
4nkjNkjNS7AXrlFozJwg3A,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2016-11-07 01:13:51,oLPjsYKxvaOHOdal9CdFjw,5.0,5.0,"",Julia,4
4trEFI6_-YACXmtmE0Y_9Q,N3kWVpuWHuRwYG58u5cIKw,Safari Bar & Grill,3.0,39,1,2015-11-03 19:34:40,1nR33f3fH7HUbgwzSd508A,1.0,1.0,"",Debbie,2
4zMdi-T4nfSfAFGgrD-m3w,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2012-02-25 22:26:48,xh1aohoUyzsHumdYd5zhxg,5.0,4.78,"",Cathi,8
5-SMH0G1CcKRqdP90Xu2DA,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-11-08 00:21:09,X8b7pDKwBT47LI1FkfwBSg,5.0,4.67,"",Shilpa,12
5-SMH0G1CcKRqdP90Xu2DA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2019-01-10 02:04:13,glL0-J9pyBmkeB52CvXNvQ,5.0,4.67,"",Shilpa,12
5-SMH0G1CcKRqdP90Xu2DA,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-11-13 00:47:07,X7Dvbfv3fZEALqR7UZO0MQ,5.0,4.67,"",Shilpa,12
5-SMH0G1CcKRqdP90Xu2DA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-01-03 00:22:22,vFZLij4FkRG37eOk-veVNQ,5.0,4.67,"",Shilpa,12
5-SMH0G1CcKRqdP90Xu2DA,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2018-01-10 02:46:15,iNXK5aCLDLbUFK-7_N5ORw,4.0,4.67,"",Shilpa,12
5-SMH0G1CcKRqdP90Xu2DA,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-01-19 00:12:09,5LUfQRzcaQ2rApgOhh03RQ,5.0,4.67,"",Shilpa,12
521j-Qw_Lkj09R1anZFJwA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-02-12 17:08:25,ToaXL8d5LM7vBaSxoEwqHQ,1.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-12-16 03:57:58,zUIv3hL4ioYfY-U4vngH2g,5.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2014-02-12 16:18:53,BNR9GOYCfyasXFRC0BL9CQ,3.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2014-02-15 21:35:05,OwwfhdtOI3ATMOJvl53wxQ,4.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-02-12 16:49:44,G9bo8o-4UHizbfI7tMiolA,4.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-02-12 16:35:34,AITlDP06IYaBthzh2wbGrA,5.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-01-04 22:37:06,z560ndYxVWtSyxhOOebm7Q,5.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2014-02-12 16:57:37,5hVAScq2gZ6f3MIliti2oQ,5.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,3FzZzTdE4a1u0dmoenlaKQ,Burger Brats,3.5,35,0,2014-02-12 16:31:45,IYOMFRdJ_YUlLWSwABW_kg,1.0,3.17,"",Kera,12
521j-Qw_Lkj09R1anZFJwA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-12-16 03:59:37,gZNSmHsyc1tqi3jV67CfZQ,3.0,3.17,"",Kera,12
5FVi610KXMYAOdhVsWFnuw,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-05-28 16:28:09,mKuK8cdbbUbOf7W91N1h4A,5.0,4.57,"",Rosanna,34
5VOjzcRdUAVM7As8Hm4JGg,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2019-07-14 20:14:22,E6vRqR_-gYf8pPKyDmyBwQ,5.0,3.6,"",James,5
5ZzgHWbtgxu1-Gzas982Pw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-04-24 01:12:35,92TMkRbU9ntu0CRcuvDHCA,5.0,4.5,"",Dimitry,2
5bCVtCCYOD9arrarZyHNnA,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-04-15 23:10:35,UqYkhnkXlOf8atL046JpVg,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-04-15 23:14:02,ipRqEnfjNztBJRZer-N5tQ,5.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-04-15 17:40:36,-f2kJKV6FG8DQwwihSQllQ,3.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-04-15 23:04:20,JwmaxbtA882iI4DD2nufOg,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-01-21 16:26:12,ihtEiNnusFLomD46SkCoaQ,3.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-12-08 00:49:47,77JuxNDGvCaVBiZ1bUDsNQ,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-07-29 04:06:32,eCCz1QyzsIt5HGWmyzj_CQ,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-04-15 17:38:21,R3MEZrbVWLEfr2Y1Bl79ww,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-05-19 20:56:11,wKYbI9yhk4qlqiC9Yp_g7g,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2017-04-15 17:07:03,j6IZOSX1Bl4zWL7UGQdkHw,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-04-15 17:03:20,laWJYNZIjLzcFfABbF6jsA,5.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-12-08 00:45:42,hJkhOA4UgyisFdkpf5uSpA,4.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-01-05 16:28:27,y8A0rh8GF0kIN7UjBWCO2g,5.0,4.32,"",Roxanna,28
5bCVtCCYOD9arrarZyHNnA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-07-29 04:04:27,MvJ2qdgxK2ip0bTEvqak3Q,3.0,4.32,"",Roxanna,28
5fRHi_KbuYtQ1i-bTIg1dA,oOjrQzpdPjx8EwAh8kGcXA,Luna Junction,5.0,15,1,2019-08-12 22:02:01,RnYua2B-ZeaheWWH_BXxSA,5.0,3.67,"",Evan,11
5hxZgVJlw4k6iYGo728IZA,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2011-04-17 12:38:16,YIi_I0TnR1ozv5pHAZUAVw,2.0,4.4,"",Louisa,5
5hxZgVJlw4k6iYGo728IZA,1J7B86tBk2nIzWMoGFSq0w,Bâton Rouge Steakhouse & Bar,2.5,63,0,2011-04-17 12:41:58,5r5RMs30H-f2jrRbLmS4lA,5.0,4.4,"",Louisa,5
62jRfiyXKmfrGkn_MRnJCQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-11-25 16:12:22,wab3TcM2I8tQ_7R9WgayiA,4.0,4.0,"",Bahareh,9
62jRfiyXKmfrGkn_MRnJCQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-21 22:26:21,U8kpaEvXYqQyZd-4vaX1nw,5.0,4.0,"",Bahareh,9
681YrgOl8aoUq01vPFbD2Q,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2010-11-22 03:19:07,MXcV3uYmHt4ZgT-P1O4VEA,2.0,2.5,"",Barney,8
6AMub6zob-vRduXy7pKVGA,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2015-01-24 00:28:20,zURXdBbPkPnZT2vhliOkaA,5.0,3.56,"",Aleksandra,9
6WxijbzJuxQ03DhZ0SptEQ,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-09-03 02:56:38,ZIQM7otL1BL5cyklx0likg,5.0,3.41,"",Laura,15
6WxijbzJuxQ03DhZ0SptEQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2015-09-03 02:44:28,CWcaElQdHlNqnIf0h_FKoA,4.0,3.41,"",Laura,15
6WxijbzJuxQ03DhZ0SptEQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2015-11-01 01:08:10,x8H_c5aJdUvHchGncGgswA,5.0,3.41,"",Laura,15
6WxijbzJuxQ03DhZ0SptEQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-10-07 17:39:18,qXHea_eypRLyvGvgto2egg,3.0,3.41,"",Laura,15
6WxijbzJuxQ03DhZ0SptEQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-09-03 02:49:21,yzoDAVdjxTbI3pM6R7G3jA,3.0,3.41,"",Laura,15
6WxijbzJuxQ03DhZ0SptEQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2015-09-14 12:34:27,hRgEkSoXdFYdGwXj1qchfQ,5.0,3.41,"",Laura,15
6WxijbzJuxQ03DhZ0SptEQ,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2015-11-02 20:17:34,BsX6FNRsjY530ikAnSFkaw,2.0,3.41,"",Laura,15
6sFKg3iKBPkPZiWMfPBXgw,vBdlvaFFlRpmeNxIQbrpnw,Yogurty's,3.0,19,0,2014-07-25 23:00:08,dPb8gPI2t8StpTa3vBmI8g,2.0,3.5,"",Diane,2
6sFKg3iKBPkPZiWMfPBXgw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-07-25 22:54:47,wr7NyOrnVLmqTdFTfUeNkw,5.0,3.5,"",Diane,2
6uwiqbM5jE3N2ZevjwHabw,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2012-12-07 22:09:00,Q9pyPP7Q9v4BCGJnbDX2ew,4.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2012-12-07 22:13:10,gy2YRV7cwCOmLyiKpiQfrg,1.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,GD99qIgZ-QeIY4thevw9Iw,Avocado,3.5,14,0,2012-12-07 22:03:17,dpcNT7otXz0bW46NXuyyJQ,3.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-05-24 21:21:09,tI9-DdET2tcrzG8QcLjNkw,5.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2019-10-10 12:50:31,GpfYFvf7Ey2SHtkt0k6mYg,5.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2019-01-12 22:31:51,PznMTrWaDX4cVobRHfRJWg,5.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2012-12-28 02:35:56,csTplg4y5tG5mbVj431vmw,2.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-09-21 20:24:53,8uh993iIUl5jGaFYaEUGHA,4.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2012-12-07 22:04:57,GSo0eEow_191RwyJ0j2n6Q,5.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-12-28 02:10:45,GkBn4l-HKM80ad0GtV7xZA,4.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2019-10-10 12:38:03,agCUxJ4tD86x4nqLS_F8zQ,2.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,RBm3fpUIXzltpy_Fyb0lTA,Call A Chicken,4.5,3,1,2019-09-13 16:24:23,WIrohVgjF8IFYQMUkCXnqg,5.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2012-12-28 02:26:38,VNd3p11Ure0-iMD6tY082A,3.0,3.32,"",Ying,18
6uwiqbM5jE3N2ZevjwHabw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-11-12 17:42:35,QBvvN_Z5XYJZIQPULJBuKA,1.0,3.32,"",Ying,18
71cdbVkIZJgk4UVGClHMpg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-12-04 17:49:59,LB8EYqj20yJS7oYY_h_Rig,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2016-09-19 01:30:51,jFPxBio29z8PCrG1dE9O8Q,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2014-03-09 02:24:05,SAfVzJcCrlufVpb9KV38xw,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-07-08 19:48:58,rQIJ7wb9TSNfrosQzzUbKg,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2014-04-06 18:12:37,0XleS4QNCjeXQm_DPEvS4A,2.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2011-08-13 20:29:37,SZrKTlP0vbi4g88K_O_swA,2.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-08-13 20:28:17,QjgRgy47F3nav-7E_sTpGw,2.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2016-08-16 03:38:48,7KINmmSWsaFTir8UFBY3ug,3.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2015-02-14 16:47:48,XRdgXiSGGMxlMIQhfrEvaA,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,YugrTS1fQ4FsXkneAZNpXw,Taste of Greek Cuisine,3.0,19,1,2018-07-13 16:49:39,Gw7PNFMzmD4iN0PCDUf7HA,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2017-02-28 18:30:11,aPAfamnU_YC9JlxpJG6NzQ,3.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-08-08 18:21:33,t-3Hmc4f8QS0qc_fpIIvng,2.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2011-08-13 20:30:08,Jpi4zRYCzdgH2-qtoSb2rQ,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-14 18:30:39,nE9sl1YcGUGFYXjQcgGAZQ,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-07-16 23:19:15,iSSpBpdiTcezdvB0BKY_hg,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-05-27 21:53:29,Y9kWpxj6E2hMr5_wJFraTA,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2014-11-16 23:09:54,HJAXzzbgdbLcUpG18a19fA,3.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-12-04 17:10:31,Elmj0X5ifW5JdZ2aJ6GY8w,5.0,4.12,"",Andrew,33
71cdbVkIZJgk4UVGClHMpg,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2014-03-09 02:13:43,XpGfwr_kuCqbgM2l__Id0w,2.0,4.12,"",Andrew,33
