-pXs08gJq9ExIk275YLvPg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2008-11-26 22:46:10,0LEFQJH6XjWRO-WrzqpBpA,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2008-11-18 04:40:53,7XEC7mJZ5E-uY44EbOkwOA,5.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2009-01-27 18:26:40,PgXCyJEBmJ0m4FK5ezX0Qg,4.0,3.84,"",Jimi,392
-pXs08gJq9ExIk275YLvPg,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2008-11-22 22:55:35,Em1qRTTj7Zn8Pj4HAh_SLQ,3.0,3.84,"",Jimi,392
0CsLT9I2fDZyQ0PftkB3HA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-08-18 03:47:54,FnRCfgub1ramTvqffZ6ETw,5.0,4.67,"",Stefanie,6
0CsLT9I2fDZyQ0PftkB3HA,cS4yqCzFV0719CU_1b0IqQ,Hoja LuWei,3.5,45,0,2018-01-27 18:13:54,SRU5K2Vv23Hoa2HjmUpoeg,5.0,4.67,"",Stefanie,6
0CsLT9I2fDZyQ0PftkB3HA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2018-03-09 13:12:19,QeYfc8AOODiDm24Frz0xlQ,4.0,4.67,"",Stefanie,6
0GMr4GzxWAYEEka45jyC_Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-08-02 02:53:02,lT7yfyifPsD2SoUrW3CjFQ,1.0,3.0,"",Anali,2
0GMr4GzxWAYEEka45jyC_Q,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2019-06-23 22:43:41,QF9YlbwTnfNsEPwRy9rDrA,5.0,3.0,"",Anali,2
0GmBNExmwVH3AWd809SHgQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2011-12-03 00:00:39,WxuEgxaVMS5aD_PfAQh8Yg,1.0,3.2,"",Ian,10
0GmBNExmwVH3AWd809SHgQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2011-11-10 03:54:50,-ESy2ncjPy5P0Stt-RMXUg,1.0,3.2,"",Ian,10
0GmBNExmwVH3AWd809SHgQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2013-11-17 01:48:06,pczjJXVb51-AgNFEH2MeCQ,4.0,3.2,"",Ian,10
0HATU25THYV7Ra1DEZreew,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2015-06-11 23:11:51,9tdVBqoCIyK1Zzc-M4Rxew,5.0,4.5,"",Karen,10
0R7SJnw5DelzSVXgNX6evg,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2013-06-11 08:28:42,YD5FQZVUX1RFQi-jvA2dXA,3.0,3.74,"2013,2014,2015,2016,2017,2018",Emine,327
0_2rjlEQTGt4wk-rt7I90A,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2009-08-29 16:41:31,4Tbmn_RpUrmPBeQw6OZc6g,5.0,4.33,"",Kamyar,6
0dpjV_MOLUhKWy4lCKmW7w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-06-04 15:39:05,5brqiblcomWl9Onp-9HamA,5.0,3.53,"",Wolfblast,14
0dpjV_MOLUhKWy4lCKmW7w,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-04-29 00:48:03,_ffg7ub4hkobMSTWWnLYnw,5.0,3.53,"",Wolfblast,14
0dpjV_MOLUhKWy4lCKmW7w,NHN1TrCENIyQoVA77phjwA,Hawk & Chick,4.5,12,1,2019-03-29 17:51:45,n1Kydq7vXDTNdA_QiAfsmQ,5.0,3.53,"",Wolfblast,14
0dpjV_MOLUhKWy4lCKmW7w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-12-25 02:25:15,zwZXBiygHf8dbQnVhjZYvg,3.0,3.53,"",Wolfblast,14
0dpjV_MOLUhKWy4lCKmW7w,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2019-03-29 18:06:59,y5NiYNV-gOBs5o32uqbwbQ,2.0,3.53,"",Wolfblast,14
0dpjV_MOLUhKWy4lCKmW7w,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2016-12-25 02:27:10,u9CQsOg14BcG1cmUVNdWpQ,5.0,3.53,"",Wolfblast,14
0dpjV_MOLUhKWy4lCKmW7w,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2016-06-04 15:43:51,ky6MKZAT4VQeiQRtya0_8g,5.0,3.53,"",Wolfblast,14
0dpjV_MOLUhKWy4lCKmW7w,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2016-03-25 18:55:47,fflItzgap-GX_IqHg3mMTQ,4.0,3.53,"",Wolfblast,14
0nwzEoMlVDmKB_7QYlBNHA,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2013-08-20 18:04:46,Rmg3QXEwi3nkQWGVsN_-Pw,5.0,4.0,"",Dittle,6
0nwzEoMlVDmKB_7QYlBNHA,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-05-02 19:32:45,455Btgd7Tl3l50y8gQwWrA,1.0,4.0,"",Dittle,6
0uVAseVd1TgEGE2MY4C7Kg,nuNraiaIluYc9vDZg7XfRA,Naan and Kabob,3.5,12,1,2017-04-09 02:15:26,pzNfOssy2GLlNwprrcVB5A,4.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2017-02-23 02:23:50,PawcGx_yPkfiWp1saIrFNg,4.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,REbNih8rOHc63a7WRRKb3A,z-teca Gourmet Burritos,2.5,27,1,2017-06-13 11:54:34,7cYw-37bZ96vt-outrLvOQ,2.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2017-05-24 17:19:21,Ax0zayUz9DgFTbzmAuGZow,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2018-09-07 17:41:56,fjPOSSO8iw5UwLiDnOFgTQ,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2017-10-15 16:15:33,6EJcF04UWAOEJUO8BcBBAw,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2017-02-03 18:16:46,f3OJxuAyWAG2EztO_dSiSQ,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-30 04:21:13,_KjrSEviydZv5Qzr86VRgg,4.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2018-05-13 02:08:00,28yAi5AHRfOw4NNARZpV7w,2.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,rcjw4QjAbu1jvW6gSNvRlA,Thai Island,3.0,25,1,2015-11-13 18:28:04,k6gF5yP0lvhCgZmpICB1Pg,1.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,KQEuEJ80wwPqhRNSI3em4A,Kinnaree Thai,3.5,38,0,2015-11-03 17:01:19,6IaFOsbFa2ADf5ZMQNwdnw,1.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-09-29 00:07:34,TD_HsVxYhsVkLVh6iAgmJw,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,p8AwMheeFJ_8pP2EpOAPsA,ASAP City,3.5,11,1,2018-09-05 15:38:18,XzSAI8ReJNldsx6IXLzb_w,1.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-30 04:37:06,Wo-hZz4xEXJR6g9BpvD6Qg,3.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2018-04-03 19:06:06,JS_kQ493MIae2WMU_lJXXQ,3.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-12-22 21:32:26,X39sQjAcpw0ueoTcvrfj7Q,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,is6sW1nbJC9JYyKHFKEwnw,Freshii,2.5,24,1,2017-08-12 20:12:12,DPMyHcSXC8EG8cB1iweRfA,3.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2017-07-01 21:58:26,_J-p9xjb151EDGJGXByuxw,2.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,OKUiKL_s5CrrLFAuEeB5MQ,Papa John's,3.5,5,1,2019-01-20 19:31:18,MtwsGoUC01xcsqL778p22g,4.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2017-07-15 17:53:33,FdsQwV8oG_-S-spvXvuZkA,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2018-05-17 22:43:18,HQ1mez-zEWgOz9Nd_40glg,4.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,sv2k7FvScjpLpPpCpZi5yQ,Sushi-Q,1.5,7,1,2017-11-19 18:05:23,TIYArSWPJbqqFlLSMnSkzw,1.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-04-12 03:09:05,o__pZsgnHpLQxjZXJy2qog,3.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-12-04 03:57:44,N5Dc1XNtS3QZQQdRMsTqzA,3.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2018-06-08 23:14:33,Ie5R5HGiFgq1HymHIOzmqw,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,9sS0LaJVnv_HR_klZq4Dlg,Bengali Sweets and Restaurant,3.5,15,1,2018-11-19 03:01:04,_MuFOVmmAuUtVKSt-_Ir0w,4.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,iQbvBT1PY1FQdxGUC30nZQ,Mucho Burrito,1.5,23,1,2017-11-05 18:15:30,tQC7om7DgeYeMqziX4JB-A,1.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-09-28 19:51:35,5S82qa_n-65tt9bxiQ4Kzg,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-07-13 21:03:24,wHxAFewEMDvZ2lgJmRWMzg,3.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2016-08-22 17:16:15,0KrQXB4sdY2XNryyn6NIkg,4.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2018-01-28 19:21:41,ZRqO51h0DgWhScqkrBZbHA,5.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2018-05-16 00:03:13,J8nItbxLHyCTMd561QUPVw,3.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-08-31 11:20:03,ChdhtLPAwz3kBCuqyIpXBQ,1.0,3.55,"",Kiran,110
0uVAseVd1TgEGE2MY4C7Kg,ZXw86gdvnaRkoq9F6q2uNg,Shawarma Queenz,4.5,19,1,2019-02-16 15:42:26,Fz2ORaZrMhSwPvqVRnPMNQ,3.0,3.55,"",Kiran,110
0xRAAStEi_dBFLD-1xSMHQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-04-11 23:46:58,y5kU39UGicHdrW0ZNEfpvw,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-08-02 23:57:05,glQQIk0-MB7KUPOs6Sg0eQ,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2017-04-12 16:13:06,QIcEOCooQBUA74iuQSw7VQ,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,_pPwJtNAos0Irk987FYNpg,Starbucks,4.5,15,1,2014-08-02 23:49:05,Jfj4wf79qIfp1kf1I7qFrg,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,ft5ggObCvKvAiShsb1g_lA,Extra Burger,4.5,14,1,2018-03-03 18:26:43,P8UhRFGGeJa9WXyU2CC1Aw,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-07-19 23:37:32,dfkVjLv6EOaQFlbnjKpF2w,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-04-11 23:27:42,dDAHHsMojfYte56XoNkQMQ,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-02-12 00:38:23,E4dVcv8mpLUSku5jpB-o7w,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-08-28 18:42:44,LCtoOQqPUxlCKmsS2wnMUA,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2014-06-21 15:33:13,eweeHNvR-BlOmKOzRmxvbg,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-07-11 02:47:27,Gv-tMELlqBXDyWlkop6VJA,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-07-05 23:45:34,UvuZmKOmVd9_36H3PdcAvQ,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2019-01-26 02:10:21,W2GstksBYfkKLzRhoG4XKg,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-09-01 22:22:29,wnSxARZJnuyHbXL2SxJsAw,1.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-05-06 19:29:39,HxZUkFSrM62AB25ChWlr-g,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2016-08-01 15:11:08,E55l7kL3WV2yMyoHS_Eibw,2.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-01-24 00:17:14,vSTilbtf1odBYAXJqezb3Q,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-04-06 22:13:53,1LS4UXQZH8zSNY8unx77IA,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-07-20 22:33:08,_6I28xpsQYcV1AonK09Lzw,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-02-11 13:32:04,YS7MicJrD-ZroMm1fxa7WA,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2014-08-06 00:25:54,A5cRKAhradz7nq4ADBwRXQ,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2015-10-19 15:01:14,kstvD3ROaXBwpP18ni2HRA,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2014-06-07 01:58:39,4tALybWyr9sbO1Kn-Roxzg,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-08-14 02:07:06,TmOtK_11Tur1XrJRtRNA-Q,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-07-05 15:10:28,ZtQlSgV4vHdMxhFjuYE6tQ,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-09-06 16:37:13,dQ0wXIX2iIQQxj7v-01ZRA,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2014-07-23 00:41:31,il1iwH7IuzdKI8IwMAzDtw,2.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2017-11-08 12:50:15,MnKOmeF-_GRSC63bOuKNHA,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-07-05 23:34:18,b8UvEpkkop3Yzi5foIhX3w,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-07-05 17:52:52,3ErriYSdtKAY-aM38c6vQg,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,hQTrYnSza4itD46MMknUuw,EAT BKK,4.0,15,1,2019-08-06 14:55:21,BxZMAnOeW9fiIKhhgY2X7A,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2014-07-03 01:44:27,h6irZV1D2wD86e1VyExTrg,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-19 00:40:48,GnQKRMV_ieqVJoV4idYnnQ,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2014-08-06 00:22:06,6HipvHIrF3OU4HsJeOegWA,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-09-08 19:56:20,6G6Mhi5lvbwohoj1yGSoxQ,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2014-07-05 15:05:29,kBFusnDIDJXzkqVE1ojRaA,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2014-08-02 23:12:46,sdTk-bZpoLSbYjwBoFO5RA,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2014-06-23 00:45:50,Vy8we18f1UMpVElBX3h5tw,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2014-06-06 01:08:26,87qoFzNNzYsxRJi2nbqcgg,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-06-07 01:14:41,MbrRHo6JfHHpmk0Z3WN6qA,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,YxRu2ISrpSs7p4lxgWuu7w,Taste of the Silk Road,4.5,3,0,2014-08-10 03:43:56,SHsNUMhTxwgb0ANBp-NDOQ,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2014-06-08 01:07:38,0eiWzA9vH2LCrU6WT4zrlQ,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2014-06-08 16:39:55,B5lt02xPBensukyllicgxw,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2015-01-25 00:26:37,HHqUlL6UhYCNQ3y61Mki4A,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2014-06-23 00:53:44,znelPB78uG10zEvile5dIg,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2014-12-20 14:32:50,wIHB5KQg9LG8SSWFb04nOg,1.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-07-03 01:36:45,zEm6_KI8zUCx2bdTkToCBA,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,xK38ZXv5fE8YsRPCHg1sJw,La Chingada,4.0,42,1,2019-09-14 16:03:39,kwhu-mse4gZcYQZyJe_Y3A,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2014-07-03 01:54:49,BcobOjyJ2WCzz7QTRJK6Qg,2.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2014-08-02 23:52:03,L4GX-Jd0b2A-Oe-OQy26Yw,5.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2014-08-10 19:40:52,oWuqtjQLzWkmGQQ_AL5WcA,2.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-06-15 15:21:15,JRUmyNbKswBM3Uhp2wyzMg,4.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2014-06-25 02:01:49,I175VjlqRucOTaO6tefYbQ,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2014-06-07 00:43:57,IBBqLQl2JrdVzS8jBIrDDA,3.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2015-03-25 01:53:05,BLOxn-DVJGNisPkyxVEGHg,1.0,3.59,"2014,2015,2016,2017,2018",Will,283
0xRAAStEi_dBFLD-1xSMHQ,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2018-03-28 22:03:22,vpQPL-yC45SlAgNn5wVWVw,2.0,3.59,"2014,2015,2016,2017,2018",Will,283
