3vjWulmAhu1hYeVSmoa_-g,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2015-01-03 00:29:29,Fo_bHmB2jPqeBFV5qUU20A,1.0,3.89,"",Hellen,8
3vjWulmAhu1hYeVSmoa_-g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-15 01:45:40,NhWwd85pAexSRCb2mdPQsw,5.0,3.89,"",Hellen,8
3y9l9la3kAIbX5Te_HufCA,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-03-06 03:02:00,OiD0udlv9OVkGARSvNfnLg,1.0,1.0,"",Wing,1
4JCM6JeEKGVzFvW38Q179Q,wyP3MWt3Y1BHZbgz7QyOTw,Janie Jones,3.5,14,0,2017-11-21 21:42:50,6zwGfzZ1KQVap6XiSZi9Fg,1.0,1.0,"",Tori,1
4Lnge77GCnFPMQ_QeuXzLg,T6rlwLK-FO0q8jnEkaM1Qg,Basil Express Restaurant,1.0,4,1,2018-05-08 21:15:27,LRac9N42gZlbtiyjnVyb0g,1.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-07-19 19:06:14,5OdtHeICONudqSV0iWHXrw,3.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-08-24 16:26:44,gV1EzyXfur_WeukvTYoLwg,2.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2016-06-23 17:59:16,BmRQzpGIyAP2vR0w1N9h0A,5.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-11-01 20:05:20,ETeHM1PGOoqzYeahYIiXsw,1.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-11-18 17:11:18,ui0ZWY2q5_G51gPhr1kk-Q,1.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2016-02-23 21:48:42,-iudnv2aSK2kI-wHvLqL6Q,5.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2011-07-06 14:06:45,_iGJeMWKQy5HuyNsGgkpPQ,1.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,EXXz3TFM_KvYsifHYQrGcw,Empire by bullet,3.5,10,1,2015-12-10 01:15:13,bcY5O_prqoxdH_UKgSffVg,5.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,lf-H2l65FE0oluEco-m4KA,New York Cafe,3.5,43,1,2013-07-03 13:07:48,0JdwNWuem0qR8M6dTCaUGg,2.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2014-05-02 15:35:16,IkLx464k8BCAnVt_b284ig,1.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2016-06-23 17:54:29,M_KMhwidxlnZ__qSSEh1lA,4.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2018-06-13 17:10:18,RWiy3Xmpv7bd0-Gnud1AfA,4.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2017-05-12 18:39:51,OqGI2vsOm86auma02sNsuQ,1.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2014-04-22 21:03:07,qEhRh3Vc17bOtFWkbzgvNg,2.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2011-07-06 13:51:00,K2qX1CQT76PEn2bacrCtHw,1.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2012-11-13 14:09:31,8MeS0qAMqNcTM0gqB74IbQ,2.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2011-05-16 15:44:46,UOOQTMcEOB4nUSnjZZdAJg,5.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2011-06-30 19:02:21,__1cZc0IzxdB7lBq9pynOQ,5.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2019-03-15 14:35:20,zWPhmpnrlN3Ue-vNdlnz0g,3.0,2.56,"",Abbey,45
4Lnge77GCnFPMQ_QeuXzLg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-03-06 14:53:31,OSWgswrM2EWUuqfuBhS0-A,1.0,2.56,"",Abbey,45
4QF2y0hNT_jl-lVy1bWTbQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2016-09-22 01:12:18,T1DpdF0BCZLDRk6DAfiUWA,5.0,4.5,"",Daz,3
4ddKw7GwsZ7h-g-cfTn8lg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-08-29 02:52:46,gL3vVmb7J0FYIbhGdp_8Mw,1.0,1.0,"",J,2
4ih4nbdJnanavxgQRlLydA,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2016-11-20 03:02:03,hnalnKxoIgnxy3ZXFD4HmQ,5.0,5.0,"",Brian,5
4yMn6AKDoerazp0HQXwDbw,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-06-14 01:13:37,0xE9I_107B0Qo56hQtPTHA,1.0,3.33,"",Pamela,3
4yMn6AKDoerazp0HQXwDbw,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2016-02-27 03:31:57,u_jo6mA8fQtT6t0dEEUJGQ,4.0,3.33,"",Pamela,3
5AolTomVygkjXIpMubUkng,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-03-08 21:43:31,8K67ZVFGvJY_ElFNHPheBg,5.0,5.0,"",John,1
5WzvtXQFgEUol3IwjAQFDg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-10-10 18:30:53,dg1T7pLsgwc1ZC7VzVIFrg,5.0,5.0,"",Rahul,2
5rFUdv1-qJW9gCg8MI-taA,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-04-23 22:42:14,3xTHRRobi4X_LraEVvhyDw,5.0,5.0,"",Chiyang,1
612if9XmiJIl3zu302wn9A,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2012-01-30 20:50:03,ER3y8FRndGuacRMMxrJTiA,1.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2012-04-20 15:46:40,z8bRaPp0H5ww7ygiZcxYLw,4.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2012-04-20 15:56:44,fVUFgojOw6QHnPIJiPgskg,3.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2012-01-30 08:13:11,C9GqbRU7zmHQCMYZhBfFHg,3.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2012-01-30 08:13:11,J_vCDiiw-ApI3r7za6dCdw,4.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-01-30 08:13:10,31DVugtK20jcajRrcOrZvw,5.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2012-01-30 20:25:24,K61BZMG0BmEZz11GQXl2JA,4.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2012-01-31 04:04:59,crhD6Z6xS7AvZYtWTyJ8ug,4.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-01-30 20:06:25,vcmPnr2ShnXzxETR0xbbcQ,4.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-04-27 18:27:21,q9serJU88jp7zRR-32JL3g,5.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2012-01-30 08:13:11,6wo07B_hBlDgJigGaZ3wsA,4.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2012-01-30 09:45:05,qbJNnfGgCG6yi_1hOH367A,2.0,3.69,2012,Anthony,56
612if9XmiJIl3zu302wn9A,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2012-01-30 20:54:50,IT6-kPu9tpKYoni2kRFVpw,4.0,3.69,2012,Anthony,56
6KgrZBFdydHQsLnALtKiQA,yflKHx4_Dc4enRvJYWxTLg,Philthy Philly's,4.0,47,1,2017-04-24 21:03:38,Vd5zcO0OgswIXjQrCTKEvQ,5.0,3.2,"",Rami,4
6KgrZBFdydHQsLnALtKiQA,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2017-04-07 00:47:39,1m8OZOETAtFIrPeIcfNNJg,4.0,3.2,"",Rami,4
6KgrZBFdydHQsLnALtKiQA,bInADMOGP41eQpxXfyALqA,Pizza Pizza,1.0,4,1,2017-04-07 00:56:19,ODwXSxGfCPWeE5O7FuFv1g,2.0,3.2,"",Rami,4
6KgrZBFdydHQsLnALtKiQA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-04-07 00:52:15,XA7dEeYnysnpPihKLGNPeg,3.0,3.2,"",Rami,4
6_kfSjiSzQ6eStWwNIzVFQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2013-11-16 06:18:49,DN3JsjtQDMZpLk5CsyhLJA,5.0,4.5,"",Jane,4
6_kfSjiSzQ6eStWwNIzVFQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-11-16 06:04:15,bRDhshUm96K2xol3ctwMVA,4.0,4.5,"",Jane,4
6_kfSjiSzQ6eStWwNIzVFQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2013-11-16 05:22:01,YqymGM00wKdbMD0wbgMAxw,4.0,4.5,"",Jane,4
6dM_c2SqP8kGPBp6IWbAsg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-06-18 18:34:51,Ymt8aaj2uCiPwgmpckhANQ,5.0,4.23,"2015,2016",Matt,139
6dM_c2SqP8kGPBp6IWbAsg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-06-17 17:27:54,nuvs4kEeJ8QzttpKu2P2qw,5.0,4.23,"2015,2016",Matt,139
6hs52FbtflNqV8_XhrlHGQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2016-09-22 10:27:34,Sp0jXUPE6f5ezstbhmzTfQ,5.0,3.33,"",Adnan,2
6nCYeX_T9Oi5hQNLZc6i5g,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2018-09-06 16:13:57,9_HbR3nEu8oOYLTEhPWLXQ,5.0,4.25,"",Alicia,26
6nCYeX_T9Oi5hQNLZc6i5g,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-05-04 16:34:45,r02EgHMeX-MvhkE0fgvlIw,2.0,4.25,"",Alicia,26
6nCYeX_T9Oi5hQNLZc6i5g,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2019-11-13 15:40:13,reZLor3HSK5rOR0zaoJ5PA,2.0,4.25,"",Alicia,26
6nCYeX_T9Oi5hQNLZc6i5g,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2017-05-05 15:02:43,MrStvri22mdjgeyvDf3HXQ,5.0,4.25,"",Alicia,26
76XVgysj-C95uYVWh--0dw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-10-04 20:15:29,W1unavPhzfkb3G3pkdQY1Q,1.0,1.0,"",Yoon,1
7eehCIB8I-WZk8oxgelakg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2018-09-22 00:45:32,TX4tRGViD5ToxuuAtf0NkA,5.0,3.0,"",Logan,6
7eehCIB8I-WZk8oxgelakg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-06-20 17:03:18,IHNZ6N20PpjSEk3-D9OINw,5.0,3.0,"",Logan,6
7eehCIB8I-WZk8oxgelakg,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2018-05-02 00:15:59,HLoRNpxnWXEDXULgcO2RSQ,1.0,3.0,"",Logan,6
7eehCIB8I-WZk8oxgelakg,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2018-05-23 16:34:36,rpP5Ztg0dkFyZ-xs2q1BcA,2.0,3.0,"",Logan,6
7eehCIB8I-WZk8oxgelakg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-06-03 22:56:36,VFhQfa0Z4AR8vEgeJM9KBg,2.0,3.0,"",Logan,6
7oLYUW3ZMbMD3wXZ2mJWCA,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2012-08-28 21:06:42,fKl7f0SCJuBkhPjvztZU8A,5.0,5.0,"",Angela,3
7oTHYUw5F13A4YXcdp16fQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-16 17:43:42,yqh4Qn228BXL2iyoe1aPFQ,3.0,3.0,"",Prachy,1
7s31YeO7evz6o6iIXKNQUA,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2013-03-27 21:36:40,FxZeqQxFgoeegJsr_ETvaw,5.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2015-05-24 21:34:57,H0OPmAM3jzp8DmFO3fobKQ,4.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2014-07-23 22:21:24,VI75X5l3el451sv2FW6C6g,5.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-02-21 03:23:21,eTi7cQPOZYrNZLKH-GaVNA,4.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-01-02 22:36:06,0JHx__SCshmHQqoIvbdhWg,4.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2013-02-27 23:03:51,LbawRjHvQ7cW3rU-_BrQrQ,4.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-11-15 01:25:40,JN7MirbULG4ghipgU8X8zQ,5.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2013-12-19 19:32:25,VpENOrvif_wMmKlaO1FnHQ,4.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2013-05-06 19:50:06,SWsAlInA3YyOG_8REHqlFg,5.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-07-31 13:27:30,Eg2x49FcDgRRQDZpNMU2ww,3.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2013-03-14 20:45:45,LkeA0hWDpJK0HZywDhYodg,5.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-05-08 20:14:01,mEoPNu961MI8lVXU_-YVBA,5.0,4.04,"",Jason,23
7s31YeO7evz6o6iIXKNQUA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-03-13 18:49:20,eKLJw9Q7LWQqIR9kEcPYHA,2.0,4.04,"",Jason,23
7ug80jGOD7nuX6lOIInPug,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2010-01-29 05:55:49,FixyjeQH_yjroRKQxSvLRg,5.0,5.0,"",Elliott,1
7wlG7YooB2AUZRyKnqEi1A,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-12-31 13:04:37,f2xOYfPf8DByIAh268o2Ew,5.0,3.98,"2011,2012",Emily,90
82Xw_5au5ozbZvZNsyZdLA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-03-23 00:00:35,aI31hP-w_pepOpunK7Qu3g,1.0,3.0,"",Norwel,2
87pPk8dhpdDfooyeFjzjTA,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2015-09-27 16:58:48,3jJf3ibtK3HiWNsQfiVkWA,5.0,5.0,"",Neil,6
8bcOl-aIf8nSPMkyhubfXA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-12-16 17:57:00,Fa1sQtxgFOKrEiw3CS4gUg,3.0,3.61,2018,Agnes,74
8bcOl-aIf8nSPMkyhubfXA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-01-26 02:08:49,TEo268oaYIVZxxGW3T_fGA,4.0,3.61,2018,Agnes,74
8bcOl-aIf8nSPMkyhubfXA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-10-20 01:27:30,UleeXeAIGGl8FvYUGogzeg,4.0,3.61,2018,Agnes,74
8bcOl-aIf8nSPMkyhubfXA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-08-18 00:17:04,FxiXhcb_eyMqsv4ZKB2znA,4.0,3.61,2018,Agnes,74
8bcOl-aIf8nSPMkyhubfXA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-08-16 00:33:03,JUvLX9JJ9ho2y3xTsC2aNg,2.0,3.61,2018,Agnes,74
8bcOl-aIf8nSPMkyhubfXA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2014-03-23 18:17:19,wqudTZPzK9vltmc0QYmWLg,5.0,3.61,2018,Agnes,74
8bcOl-aIf8nSPMkyhubfXA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2018-10-05 10:54:13,K1VTq2e1VFq_oH8YdsVLiQ,3.0,3.61,2018,Agnes,74
8bcOl-aIf8nSPMkyhubfXA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-06-08 00:24:00,mdWzrKZj8ZBBhQups3V36Q,5.0,3.61,2018,Agnes,74
8dH4Y01l0Avuo9vwvMiJpA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-12-01 02:28:53,MaVUezB44fpvWfoWdu_2Rg,4.0,4.0,"",J,7
8dH4Y01l0Avuo9vwvMiJpA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-12-01 02:27:43,_8M_20Q4EyZghIEYe1ru-g,5.0,4.0,"",J,7
8dH4Y01l0Avuo9vwvMiJpA,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2017-12-01 02:34:45,EjwhKiOiNTKpz_4raaJZxQ,3.0,4.0,"",J,7
8ePNFlmHzKihOK2a01ZLvA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-09-09 15:05:34,dBsBWmoQkderPcyZRZXJvw,3.0,3.97,"",Sharke,33
8fosxgV-QSh1Y6gglJ4YMQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-08-06 11:35:49,LucZdySjel3JUYu_QIzDBg,5.0,3.2,"",Jennifer,5
8lDKxWP6_-g9_Ifiy4BmoQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2018-03-08 16:37:16,5emkOkuBkBwYWbP60lrrwQ,5.0,5.0,"",Jenna-Marie,4
8wo4SEy_ttppeUSdbAIZsQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-06-11 22:57:34,chmhvli-onIYkioD6sJE7w,2.0,3.89,"",April,53
97qo7IBu8u4WkquZZ698rQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2018-01-17 02:11:59,P2F2p8pop8wpMEZSydTkxA,5.0,5.0,"",Yumyumouch,1
98x_bKB4FOt_54eOE88gTw,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2019-09-09 01:38:06,SnSoLyilh7i1c46RNYdQpg,1.0,1.0,"",Sogand,1
9BvlMPko05pUJ6M8ZO9SFw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-10-27 19:50:53,7oQoXq5waCfYskJl5hpcGA,4.0,3.91,"",Ethan,11
9aOKJpiLHS94QjUDYC93-g,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-07-17 17:18:51,Kp75p_VIPDDFbkuITKCPTg,5.0,4.0,"",Johnny,5
9aOKJpiLHS94QjUDYC93-g,oOjrQzpdPjx8EwAh8kGcXA,Luna Junction,5.0,15,1,2019-07-17 17:16:18,qnlXeS6wI28zBJZWdpTjwA,5.0,4.0,"",Johnny,5
9bWZwH7HztHe4PBGTJyqHQ,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2014-02-25 17:17:21,jpMm8jeJOuAkEFhw4uD7dw,2.0,3.0,"",Carlo,3
9l2SEpuhl3a0AbSU_-DoYw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-03-18 22:43:18,uCHOkK12MVTjggB4V7nGyQ,5.0,3.25,"",B,4
ACJotI9OU0tYB7dqQS5uwQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-05-17 00:33:41,Exs5lyqenOmapNsWyO8r5g,5.0,3.66,"",Melissa,74
ACJotI9OU0tYB7dqQS5uwQ,tzKvRnRIemqa727XYV45UA,The Bean Sprout,4.0,13,1,2017-12-29 00:58:23,3NdkzbA9a-O447etlYe7jA,5.0,3.66,"",Melissa,74
ACJotI9OU0tYB7dqQS5uwQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-03-13 00:51:01,BoZE4J7unkKK_FCbtMDrKg,5.0,3.66,"",Melissa,74
ACJotI9OU0tYB7dqQS5uwQ,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-10-20 23:03:51,FdzfStdrEsj9djdYiunUGw,5.0,3.66,"",Melissa,74
ACJotI9OU0tYB7dqQS5uwQ,TQThjWCkjU-qMZfYSk20kA,Harbour Fish and Chips,3.5,23,1,2017-07-25 23:33:28,X77qL3yBjr-dEs0KyXi9vw,4.0,3.66,"",Melissa,74
ACJotI9OU0tYB7dqQS5uwQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2017-11-23 23:43:19,Pxb83Tyh_78covCzctkKKA,5.0,3.66,"",Melissa,74
ACJotI9OU0tYB7dqQS5uwQ,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2017-12-09 12:40:00,hlgYdSkzFRe1yIUk-Rj7mw,3.0,3.66,"",Melissa,74
ACJotI9OU0tYB7dqQS5uwQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-11-30 23:06:17,0hsu_NnxbOUFAGcrCqPWuw,4.0,3.66,"",Melissa,74
AFqKUZUvpGf29HO72D_gFw,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2015-07-02 00:50:12,-K4_v55YNLsgZrfIunX-Ng,1.0,1.75,"",Bahram,4
AFqKUZUvpGf29HO72D_gFw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-06-17 02:41:22,nGtzMMD-JqOZKwTv01XeVg,1.0,1.75,"",Bahram,4
AFqKUZUvpGf29HO72D_gFw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2015-10-03 20:11:24,JmxYrwWZ4oxaMX0f3kj4Jw,1.0,1.75,"",Bahram,4
ALBT1O3oDz_Osxeg9yWj-g,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2013-04-25 01:50:09,DM_VZo8exLmSKJ4eYd2C1Q,4.0,2.74,"",J,25
ALBT1O3oDz_Osxeg9yWj-g,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-10-28 01:17:17,yZP1LRJEPYOXaO3_kZjqfw,1.0,2.74,"",J,25
ALBT1O3oDz_Osxeg9yWj-g,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-04-25 02:10:23,ADuFKvGpKA_GvlBCnuJYug,1.0,2.74,"",J,25
ALBT1O3oDz_Osxeg9yWj-g,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2019-05-04 00:38:51,1Z7bhd1kXqUFxkCmJX7jyA,1.0,2.74,"",J,25
