3rD7W7LCBC7XJqO2TZSc0A,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-03-20 23:39:10,-65kz7NVWIH-XX4EZKOJiw,3.0,3.6,"",Sonia,10
3rD7W7LCBC7XJqO2TZSc0A,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-11-11 03:56:35,eOMXyI46uThB-dItkDCstA,4.0,3.6,"",Sonia,10
3rDe_rSv12D3_8R5fHpzXg,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2012-01-25 02:15:06,8L_qANV3Va0fMpPIA9SCxw,4.0,3.55,"2007,2008,2009,2010,2011,2012,2013",Kim,192
3u3kaeLgNDDBK8plLbisBQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-07 21:17:24,kQBavyDObcI8cJ7BuC6Maw,5.0,4.32,"",Mo,52
465K0lJbTH1NrnYkc7pCvQ,SRg6VOJLidr8Pw-ImaalQg,Freshii,3.0,22,1,2018-04-21 23:39:36,VLO8qw86jg16L7DwqmlHrQ,1.0,2.0,"",Rebecca,4
4A71RwZHdm7egP7uZzqhQA,rH7HQC7_t3hksLUiK-Lj_w,Liuyang Steamed Dishes,2.0,9,0,2017-02-07 20:13:51,1Ck7x7Cvx0u_xRSqAV640w,1.0,3.0,"",Blue,8
4A71RwZHdm7egP7uZzqhQA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-03-02 19:54:51,ppAYKBIUbdqTfJjOPCrl_w,3.0,3.0,"",Blue,8
4Ebs_E9ANhInJ9YzNXCZvA,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2012-12-30 21:55:13,Bm7L4TZNra0g1L_69S4N5A,4.0,3.96,"",Yoko,93
4Ebs_E9ANhInJ9YzNXCZvA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-01-02 19:22:37,iHGrQ3BMsYeWnyEw_JNIJQ,4.0,3.96,"",Yoko,93
4Ebs_E9ANhInJ9YzNXCZvA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-12-30 22:32:17,7ZMr-JdeT0_0pXKtGfteKA,5.0,3.96,"",Yoko,93
4Ebs_E9ANhInJ9YzNXCZvA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2013-01-12 20:04:21,3zWkGzSH-VrRqdCxCxm6Ug,4.0,3.96,"",Yoko,93
4Ebs_E9ANhInJ9YzNXCZvA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2013-02-17 04:57:23,KdMKTsqg98ezZ5pWp9DxYA,4.0,3.96,"",Yoko,93
4TBbuqD_vpsuwGAsINmc7A,ccTA3iIHza7I4fUgVvbIeA,Tim Hortons,2.5,5,1,2012-09-12 05:03:10,gknsNeKmqk4H2sqgiwkKZA,2.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2013-07-31 04:43:52,YEeYQBpdJlDgZrgrZVxJYQ,5.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2014-01-29 01:20:03,yXDztNsLbrKQNFjJxeivPQ,4.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2012-09-11 06:06:35,2CnnMD9e3Ax9KBsOxy98Yw,5.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-09-15 07:31:50,du2F_S7opXwqXSNObGHbLg,4.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2012-09-19 17:40:06,QkElPZiAkLxz5XkU4zk8LA,5.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-01-13 08:27:13,aL45slS9rzVDw-Zqn-P-ag,5.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2012-10-01 06:42:13,3G8Bj6i-4JNnhNxxZZwolw,4.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-09-23 17:47:56,6OGVuZz-jiPkI4s72Zp4bw,2.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2012-09-11 06:10:25,Y8eM18Ju8GGLwxkHoaJyxQ,4.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2012-09-13 01:59:35,ic9ha2xZJYpikNQrcKnjZg,2.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2013-03-11 16:06:02,VXBqAj0IgSSHl-8LUyO6AQ,4.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-02-04 06:40:46,NdauJbEJzCj0dFy-xWRJWw,3.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2013-07-31 04:52:53,XUXn5YnYIPUwWiUzsARn2w,4.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-05-16 20:58:55,WCC7r6lgFdJ917Z6kjfDoA,5.0,3.56,"",Jason,40
4TBbuqD_vpsuwGAsINmc7A,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2014-01-16 03:37:00,yLJW8vVyeJ2uYbcFDxa3YQ,4.0,3.56,"",Jason,40
4ky9MDhaajinb6NNxEPvnQ,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2017-04-14 21:43:30,engX69ae27lO1ERo8iotGg,4.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-06-25 02:11:28,aUFcTWG_iJsRMCPXiYnomg,4.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-05 01:14:37,ISO336nAzxl2XqJnp2svFg,4.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,5bKZts4SBkWGBls9K3OreQ,Parcheggio,3.5,62,1,2019-02-19 20:54:26,piBFTi3bt_mWUGAkhu4eLQ,5.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-09-08 23:14:28,2HuB_m9DXurCq9DWDEBVgQ,5.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-04-14 22:02:35,SN9s4bVGtpknRlATMrpwpg,4.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-01-13 02:53:24,ClyjBuE_YYDBo841BNRmJA,5.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-01-13 02:47:59,csQNcQK0AotWH0vpKHl6Cw,3.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2017-04-14 22:43:37,DRY9x1hdZNfL3BC3Itj3iQ,3.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-04-14 21:45:05,KrAb1IgM4o73gcwfL4EGjw,4.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-12-08 16:18:31,NmmLV-gNMVI5sEhjAzK-cQ,5.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,0AImHJ8IQ7q2EcWtHtI-2A,Gyugyuya,3.0,8,1,2019-08-01 18:09:26,oTboeOAcD4pnXXiJVkm2qQ,4.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2017-04-15 14:21:34,dbrpjjyTe9MDdGy2RNgHeQ,3.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-09-29 00:01:35,NzfGpbmXQ-5T7oH3P7hYjA,4.0,3.75,"",Ben,31
4ky9MDhaajinb6NNxEPvnQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-28 23:24:37,HmvJ5GFkhhsMgAszmZp_Rg,3.0,3.75,"",Ben,31
4qmjySJprpPSKDoxHLIuEQ,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2014-01-05 00:00:31,DNCFF7soVc1rfjwAkMemcA,2.0,3.41,"2015,2016",Ivy Lou,549
4qmjySJprpPSKDoxHLIuEQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2014-01-05 02:43:40,NO_dj5bB9bExD3xBMII_rQ,3.0,3.41,"2015,2016",Ivy Lou,549
4qxKqtU_qZTLK52aV4pT5Q,6BpELbqMVHEuQEH8ooZZxw,Orca  The Sandwich Shoppe,5.0,3,0,2017-04-20 23:08:50,Ns18JmJMjCFqIlAo_c6PIg,5.0,4.14,"",Orville,14
4qxKqtU_qZTLK52aV4pT5Q,UNnYvWgV7D32mHWQfBg2mQ,George's Deli & BBQ,3.5,28,1,2017-05-22 00:47:51,BO_He4RqOyyUda-1VIU19A,4.0,4.14,"",Orville,14
4qxKqtU_qZTLK52aV4pT5Q,DbSDCwhWUy596veoxX4jmw,Island Hot & Spicy,2.5,3,0,2017-05-22 00:56:15,fwjpnhCty-29Iq0NOutgew,4.0,4.14,"",Orville,14
4qxKqtU_qZTLK52aV4pT5Q,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-03-03 01:46:00,rPRZgFOcYNf8IQH35llAFg,5.0,4.14,"",Orville,14
4qxKqtU_qZTLK52aV4pT5Q,Cw7jwVBAahxMNcE_KijLWQ,Mr. Onions,4.0,14,0,2014-10-07 22:50:29,WqZyH0BFeoYBkeg-ftW-cQ,1.0,4.14,"",Orville,14
4w2qVmcg7fb4U_VyGxC7KA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2013-03-11 21:13:51,b9Ub-hbi3dhZvfnutVI8_Q,1.0,1.0,"",Spike,2
4w61--8lduy_QyRxsyfV2w,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2016-07-26 18:43:57,wvULSO28tz_fv6zCzfQZJQ,4.0,3.83,"",Susan,6
504BIVMoR2AGjfyAu0LHOw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-06-18 02:54:59,lGgI7c5X2PQn532A8Poa9A,5.0,4.17,"",Erin,106
504BIVMoR2AGjfyAu0LHOw,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2016-07-11 04:49:07,JCkKowiirAljpWtt5kFeiA,5.0,4.17,"",Erin,106
504BIVMoR2AGjfyAu0LHOw,K0gZ9EQrzbVY_S8eY2GNsw,Yianni's Kitchen,3.0,19,1,2016-08-07 06:42:40,phKxj5fIXz2iQm0EYfYTNQ,4.0,4.17,"",Erin,106
504BIVMoR2AGjfyAu0LHOw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-07 06:39:10,FVi22SV5-NXk7TDtWIuFiw,4.0,4.17,"",Erin,106
504BIVMoR2AGjfyAu0LHOw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2016-04-25 00:53:07,hL-f44QFBPr39fHLxl4AYQ,4.0,4.17,"",Erin,106
504BIVMoR2AGjfyAu0LHOw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2016-06-05 19:05:46,X-cJ9-wYDiRpNtC5gs5QDQ,5.0,4.17,"",Erin,106
504BIVMoR2AGjfyAu0LHOw,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2017-05-07 12:16:44,jQfwK3SJq7OS1w1ror3fxA,5.0,4.17,"",Erin,106
58ACpNofG5YIXg8JmXiTRQ,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2018-03-09 06:02:58,4_CcGaJlHTytHENeMRr-PQ,2.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,p8AwMheeFJ_8pP2EpOAPsA,ASAP City,3.5,11,1,2018-07-02 22:59:16,sGhfvihs5mNDrpVM6xAyqw,5.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-07-02 22:53:30,kz_Y9EuGPMDulPn0lWGuwg,5.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-07-02 22:44:18,PoFbG9Vc75fVP1xAEP7vdg,5.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-03-12 22:43:35,CzIS25nDdOn7XvP0AN7Kvw,5.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2018-07-02 23:46:17,z7OXaTTTfcfnOzfrQYu5-Q,4.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,d2k0I5mbDiOYrCAjJLLMiQ,Mazar Kabob,4.5,21,1,2018-07-02 22:55:48,nX8qxjd_LH6NGLPx5f60TQ,5.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,MsVpU_HyFfwBNlcwHML81A,Popeyes Louisiana Kitchen,2.5,5,1,2018-07-02 23:42:52,DkekaQn6QgPykxo_DYttyQ,4.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-07-02 23:13:02,NKW2Lp36oSG4IjmIYeziZQ,4.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-07-02 22:52:02,QmXyU9UUDeKaowikLZV-KA,1.0,3.95,"",Sehrish,38
58ACpNofG5YIXg8JmXiTRQ,q1qjPXe0C2VXTInnWNLudQ,D-Spot Dessert Cafe,4.5,43,1,2018-07-02 23:18:56,bZeuTzjORQQ6-7rPUwqdkg,4.0,3.95,"",Sehrish,38
59GSwMflQFllOAWvw0F5mw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-10-12 04:55:01,7ji4Eg5H5tJQXXrZ3dmZ9A,5.0,4.08,"2016,2017,2018",Dana,694
59GSwMflQFllOAWvw0F5mw,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2017-10-12 02:40:27,7llZIAT9x9yVoXxJrvXK3Q,3.0,4.08,"2016,2017,2018",Dana,694
5E4YhZi8oufJU0CTpAvjbg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2015-05-04 01:52:50,ngoiiSn6WLmW0I6YDpt1wg,1.0,1.0,"",Mikiki,1
5M5L-i3kcC3yrfShCDAWNQ,s5UZqSr1BJl9kk_kC9TvMQ,Bistro On Avenue,3.5,18,1,2016-08-19 22:18:38,AKVtAlk3uCUDt3Tf81FAvA,4.0,4.2,"",Stefan,4
5R4Ls69EWkCvO2UaJctQTQ,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-01-29 22:53:20,7V2JpTwPZZ6i5Os5UjmD_Q,5.0,5.0,"",Juyoung,1
5WZaN60UGBa6Lnf08ND6-g,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2011-09-05 23:26:44,duBpfvMUdf59G2K7VF5B4A,1.0,3.65,"",Erik,47
5ZxUSoY5kjXSuZJcOU8hMg,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2010-03-25 22:17:47,dQcaJ4_Jl6fbdO74p2b2kg,5.0,4.5,"",siue,5
5dXcXfqu2ZEVOks-ZP6E8A,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-04-25 00:13:50,kAXN7XXa4p5XghXIZA214g,5.0,3.69,"",Jared,13
5dXcXfqu2ZEVOks-ZP6E8A,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2013-01-05 23:03:23,Kr8ZXD4GzBdp-Le_lfIzvA,5.0,3.69,"",Jared,13
5dXcXfqu2ZEVOks-ZP6E8A,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2015-11-26 02:28:27,XqjAiOgFutQ1m4ZkLYPmPw,4.0,3.69,"",Jared,13
5dXcXfqu2ZEVOks-ZP6E8A,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-09-22 18:41:41,SEOfL490mO370iNi-u_m6Q,4.0,3.69,"",Jared,13
5dXcXfqu2ZEVOks-ZP6E8A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-04-30 20:02:02,IaH3T9xYaHzwEcUbW6K1Qw,3.0,3.69,"",Jared,13
5dXcXfqu2ZEVOks-ZP6E8A,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-08-29 16:58:39,RfcuVkztSZZJQF_mXlL3XA,4.0,3.69,"",Jared,13
5dXcXfqu2ZEVOks-ZP6E8A,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-01-26 19:51:20,_Pu3NQ_Eu0AZBLWi8-7FRA,2.0,3.69,"",Jared,13
5dXcXfqu2ZEVOks-ZP6E8A,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2015-03-07 22:06:40,HcSIESBJsXbQ11buwDxOlw,4.0,3.69,"",Jared,13
5fsvOAt-fVEa8LZqNhYjmA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-29 15:15:41,z-oVCIPvOx7Xr5f9CTaRZg,5.0,3.07,"",Michelle,14
5hVygpdRLJPQeWMPWFg2sQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2009-11-30 19:35:41,r49qVIX4-ZRIGa0i4jHR7A,4.0,4.14,"",gene_,7
5r6hZwSy69UVPTB06_31FQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2009-09-02 19:30:07,0sSpwbv_6r0z4SUCLetfLg,5.0,2.73,"",John,11
5r6hZwSy69UVPTB06_31FQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-01-27 17:48:20,FwMu0bSZlCfhhsBHnGaUSA,5.0,2.73,"",John,11
5r6hZwSy69UVPTB06_31FQ,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2009-11-24 22:44:49,TgMVs3I5PWVKQdMfkDAiQQ,1.0,2.73,"",John,11
5r6hZwSy69UVPTB06_31FQ,Z8oHDvZR-IfTry_9ke-0jQ,Madras Pantry,3.0,5,0,2009-09-02 19:26:58,HxqAT5_5tc20A_7hp3IsjA,1.0,2.73,"",John,11
5r6hZwSy69UVPTB06_31FQ,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2009-11-22 21:22:12,G4583MTC0_LZlnb5uuHRFg,1.0,2.73,"",John,11
5r6hZwSy69UVPTB06_31FQ,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2009-08-08 23:12:21,-TA0V-hnkprS3-4MIwPzfA,4.0,2.73,"",John,11
5r6hZwSy69UVPTB06_31FQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2009-07-28 00:15:13,YCP7bOFZMtu2FPZU3DKTdg,5.0,2.73,"",John,11
5siPhojSO35_BMmXl9o6FA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-07-21 08:15:35,d-dYlZliEY17mE7zDICl_g,5.0,3.71,"",Tayyab,7
5siPhojSO35_BMmXl9o6FA,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-07-21 08:26:36,S3uYh0jVE52dRNvY3_SpKA,3.0,3.71,"",Tayyab,7
5siPhojSO35_BMmXl9o6FA,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2017-11-20 00:35:34,NVAxKnCUvINAef7kq2l2xA,2.0,3.71,"",Tayyab,7
61jVRH38N1wPu4mY-r9AFA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-04-21 20:02:35,HlOLOdpiLarG2fkM-1YoJQ,5.0,4.67,"",Jaia,3
66hL_Zy6Cpt3fbMhB0b1eA,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2015-07-02 23:28:04,zNelcClJo28-5Lpqn1gmgg,4.0,4.33,"",Daniel,53
66xccoMnERU4He9FEZaUKA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2018-07-13 23:26:00,yro-aw_iBTRXtZutH62qYQ,1.0,1.0,"",Sid,1
6BsvTjP5U8S3s6h05y4Myw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-07-28 18:09:19,cPLUlPlvEfbRxAD-74K6ZQ,3.0,3.0,"",Pje,1
6HQcRjyt6rx5AjrFCIRPAg,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2014-11-20 02:00:39,dxVWndMFS0ON7fB47GtzFw,4.0,3.5,"",Lila,4
6reEbtagF47F1YybEgisSQ,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2016-06-17 00:59:21,d8-jzTjj0_eCJKOyE1ne_w,5.0,5.0,"",Rekha,1
6sXsRX-26_GBrsszKD8xSw,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2018-05-03 22:04:56,nmf4I5Rtevytml0-ucjRlQ,3.0,3.0,"",Kenny,1
6syfQeveMhSZUGShM3LLjg,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2016-12-31 04:10:04,tJkoHOZ1QCzfP9mh-RXSOw,1.0,2.8,"",Justyn,5
6w-NA4lQj4aaaAU1zJ8aHg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-07-15 22:11:51,Qcp7xlMJoaqHVZ3Ugd8WXw,5.0,4.25,"",M,4
6zABohqsNrf1SeirUJg5zA,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2013-12-19 23:40:01,vwDa_cmLiUz5fppPFRz4Zw,4.0,4.0,"",Bryan,1
75v7_-0o7jWtZW2DX8F26g,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-01-06 04:57:26,C-VMMGN5jbByIS7vVhNvMA,4.0,4.05,"2015,2016,2017,2018",Deepa,160
75v7_-0o7jWtZW2DX8F26g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-09-18 18:07:05,C8tsuDnVS3QUfKKyRWeJ-A,5.0,4.05,"2015,2016,2017,2018",Deepa,160
75v7_-0o7jWtZW2DX8F26g,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2018-01-06 05:42:22,AdGZUDFW4n5Mi6kgWTEevw,4.0,4.05,"2015,2016,2017,2018",Deepa,160
75v7_-0o7jWtZW2DX8F26g,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-05-06 23:16:38,93yXVxpbZAAu_h_BGQmtcQ,5.0,4.05,"2015,2016,2017,2018",Deepa,160
75v7_-0o7jWtZW2DX8F26g,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2018-05-06 23:13:36,uJV9qOlch_gS-sQ2LIg0ew,3.0,4.05,"2015,2016,2017,2018",Deepa,160
75v7_-0o7jWtZW2DX8F26g,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-03-11 13:52:11,RaQliKObyJ9e6DUJH9Ijjg,5.0,4.05,"2015,2016,2017,2018",Deepa,160
75v7_-0o7jWtZW2DX8F26g,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2015-10-31 21:22:17,VpjUGNciAeh3JxrO-5QC2w,5.0,4.05,"2015,2016,2017,2018",Deepa,160
75v7_-0o7jWtZW2DX8F26g,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-10-21 15:46:32,KH1Z7OJYjClTxLg8OX7_rg,5.0,4.05,"2015,2016,2017,2018",Deepa,160
77bSr4yTJrt__livHS3CKA,UaMq3DUhtkoZ5WCEQm2T9g,Silver Spoon,3.0,25,1,2018-01-20 00:51:16,xML-_pKD8CDzTE8TLpOxNg,1.0,1.67,"",Sriram,6
7GHIIZYaBp-VTNj3p914sQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-12-11 18:43:37,7U8DWj3rmO0aGs_UEIBUAQ,5.0,3.75,"",Percy,12
7GHIIZYaBp-VTNj3p914sQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-26 23:29:17,iw2Zzb6gUDo0l0tTiu0OWg,1.0,3.75,"",Percy,12
7GHIIZYaBp-VTNj3p914sQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-12-11 18:23:16,OXboNYpfnlv-Cu70xHlBxA,3.0,3.75,"",Percy,12
7N_6a8SNJBbGdX1FhqrO1w,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2018-04-26 14:54:04,qNJ1RsarrymhkAkohTthjQ,3.0,4.25,"",Sandra,4
