49s-e8Ml3ZiHfPZDshexyQ,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-07-19 19:11:12,WJC2h3GoGXZ0yPmxPouyDA,2.0,3.5,"",Rahi,7
4CkYszP1BcLcVCBWXsYe-Q,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-08 06:31:20,0b58cZp-hWNJSoBRswf-CA,5.0,5.0,"",Terry,2
4DqjmSbAgQ-wBmZCWhe46g,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-11-22 03:46:29,UCKO6BjUhsqec4KwyCpJhQ,4.0,4.17,"",Isaiah,6
4DqjmSbAgQ-wBmZCWhe46g,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-04-14 14:04:39,MmUjMVLqOnAAWbc-7pXN6w,4.0,4.17,"",Isaiah,6
4My9e4rcNrAIIQEkNRqsBg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-07-13 00:51:49,M5X1z6X7pkkMGQGMrMkV9w,4.0,3.61,"2013,2014,2015,2016,2017",Holly,508
4fdy5VDx7gN1lwkDlTO8VA,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-07-28 23:19:41,pWmgyyvdhyUz7rF4cC5TTQ,4.0,4.0,"",Mary,1
4gEpwxt0E2gRV0F59CPWKw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-03-25 12:26:13,YBMG1nYKr1rVSrEcF69npw,4.0,4.13,"",Jo,8
4gEpwxt0E2gRV0F59CPWKw,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2017-06-24 23:03:32,5_oZVBLCD2jZFUnf9EGaZw,5.0,4.13,"",Jo,8
4m9icS2KyU0flLXvpNhKbQ,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-03-12 18:40:34,EEfSed5YBQhMjWLbcMOHUw,3.0,4.09,"",Darryl,11
4m9icS2KyU0flLXvpNhKbQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2015-12-03 20:42:21,-9URKj1vo_KLpFkNPzhy4A,5.0,4.09,"",Darryl,11
4m9icS2KyU0flLXvpNhKbQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-03 20:49:43,BjvvumyVe_SJ99q-vWom-A,5.0,4.09,"",Darryl,11
4m9icS2KyU0flLXvpNhKbQ,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2019-05-15 16:40:25,ZcP-8s8Qq2m4pG_snB7jyA,2.0,4.09,"",Darryl,11
4m9icS2KyU0flLXvpNhKbQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-03-12 03:11:23,zuHC-S51czFSO0_cXc3RTA,5.0,4.09,"",Darryl,11
4m9icS2KyU0flLXvpNhKbQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-03 20:46:20,0UGit6290ezlE-SM2Uj0aA,5.0,4.09,"",Darryl,11
4m9icS2KyU0flLXvpNhKbQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-05-14 21:32:39,1VY8Mesv45m7WouFYYMUig,4.0,4.09,"",Darryl,11
4m9icS2KyU0flLXvpNhKbQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-03 20:36:03,EFUC697IT_IkYz_aetENQA,3.0,4.09,"",Darryl,11
4q0jDBH39HIMYHaPKQ8ocg,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2016-10-03 18:35:48,D56JA2qaWXlQyjOL1t-jzg,1.0,3.0,"",Kile,2
4q9yMj9v8dxU9yGgp3uFiQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-03-23 21:10:36,JFbWNk-zjl1nsUGH7qw1dg,5.0,4.6,"",Toma,15
4q9yMj9v8dxU9yGgp3uFiQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-03-17 16:49:05,LOYqTCePOSwsaZ6gf1XC2g,5.0,4.6,"",Toma,15
4q9yMj9v8dxU9yGgp3uFiQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2018-04-05 18:05:15,R_Vb_3WZPZbebSY0udnE9A,5.0,4.6,"",Toma,15
4q9yMj9v8dxU9yGgp3uFiQ,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2018-01-05 02:37:27,PXiCGUjIWCNuC_PCY0aGiw,5.0,4.6,"",Toma,15
4yjo-moNTEENkniBCLjdtg,eOXoQvgHyYLaqcpRxRUlTA,Wing Machine,1.0,7,1,2010-08-21 04:27:19,dmSdDuybT2FFsDr8Ropm_g,1.0,1.0,"",Michael,1
52n-YgjLc5zIq0riZaeQrg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-03-04 23:27:08,dkZrKxGQ8JDWiWJAyDe9lQ,3.0,3.38,"",Davis,40
58Bhc6uaByUVTrr5viLKSg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-02-11 19:56:42,u5Kpr1ImC9HiYAXC4_7_ag,1.0,3.0,"",Aylar,3
5A9AHqgugCaztToTHjMMQA,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2016-06-03 12:54:04,gTx8_kX9a2Jt5ff_R4RccQ,4.0,3.0,"",Tiffany,4
5A9AHqgugCaztToTHjMMQA,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2015-10-09 04:58:37,bCL_Dsf38K2vHxwQRK-ZHg,1.0,3.0,"",Tiffany,4
5CGrJrJkn4gvJM3VHxQvyA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-09-01 21:39:41,LKnk19MutZm1V7SCQt83UA,4.0,4.67,"",Alex,3
5CGrJrJkn4gvJM3VHxQvyA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-09-01 21:42:40,3ca1I7vwE0SlHkbKxwEOBQ,5.0,4.67,"",Alex,3
5JfchbYrvSLUL5_HTohjOQ,iMK_sepebKBMfv4TDc-ifw,Asian Buffet,3.0,27,1,2015-11-05 20:59:24,gD5gpeyl9AJ6RMplm2g5kA,3.0,3.05,"",Steve,20
5fRe_E9YB_3z5BMEPX6pkA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-05-03 13:32:28,2ddn2KAS_zX504OFSOQSzg,5.0,2.89,"",Liz,7
5fRe_E9YB_3z5BMEPX6pkA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2016-05-03 16:37:10,T964YMCqN-iNXYiwWWG2sw,4.0,2.89,"",Liz,7
5fRe_E9YB_3z5BMEPX6pkA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2016-05-03 13:25:02,mvwIGySIkteFCKYLMVwOQw,4.0,2.89,"",Liz,7
5fRe_E9YB_3z5BMEPX6pkA,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2016-05-03 13:01:27,D28VhKuZ1rpKM8L8jDzKDQ,5.0,2.89,"",Liz,7
5fRe_E9YB_3z5BMEPX6pkA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2016-05-03 13:15:31,EdFhpJg2qrj9yE5h5SHmAA,4.0,2.89,"",Liz,7
5hLrHCzXBg6XHEMQp9GbHA,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2018-02-08 18:26:09,OiFmxIrGjlQQTzGSiOLMDg,3.0,3.5,"",Minu,2
5nC7XlzqtriTwEpQc-HxRw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-04-02 00:22:34,sG78QfM3ULwjfjyX24xH1w,3.0,3.87,"",Victor,15
5tHoxCaGZucGBph_qmNCRA,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2017-02-01 04:43:01,IfmLo16E4jiE0UUT_kHBmw,4.0,4.5,"",Elias,1
5xAnUWfVJATO5spCru7Mow,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2016-10-19 01:58:45,tA0rnKHsC61wcoiPovmRyw,2.0,4.0,"",Mike,3
67Y5F9gzpyR2BpqtaEoy0g,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-01-24 18:40:10,X6MYOxu2ND5hZwiUnm1dLw,5.0,3.0,"",Kiki,4
6BYxLtj63sK-X__r1FrT0w,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2016-10-20 00:14:35,3u3g5CvReb556kBEZmY6Iw,5.0,4.47,"",Robert,19
6BYxLtj63sK-X__r1FrT0w,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2016-10-20 01:41:30,cyUtDjG8O0jYn8v-3gBeaQ,5.0,4.47,"",Robert,19
6BYxLtj63sK-X__r1FrT0w,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2016-10-19 22:08:57,CrJolgwjsWWVXAXEl1yLdg,5.0,4.47,"",Robert,19
6S-rxYeemeixSFwBc8XUFQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-06-20 03:06:01,Uj_c7a33BRxTGNEVkacrxw,4.0,4.33,"",Luis,3
6S-rxYeemeixSFwBc8XUFQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-06-27 16:06:58,Cpv-WFz2WPMX4UHc4d0vhQ,4.0,4.33,"",Luis,3
6ZXQ47CJO4Cmo1FVLZfghg,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2017-02-18 01:58:32,lIV39hmh7dZdCoSqF0JYxA,1.0,1.0,"",Alyx,1
6kpZXbia0WzORif2ys8XIw,zGXO7B16FXxjc_P0rst7rg,House-Maison,3.5,20,0,2014-08-09 23:37:55,rPIvIzlBoTzwDO49xSsY9g,5.0,4.43,"",Brad,14
73M9JYcwobV2ThThmPEYLQ,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2017-12-18 16:35:50,oJzBuP106T_hqNWOw7IJaQ,3.0,4.0,"",Anna,2
73M9JYcwobV2ThThmPEYLQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-12-18 16:32:42,EO7DwtwLOUda51tGAY3U1g,5.0,4.0,"",Anna,2
77h_7NxtNnxErmzHfjoCyQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-11-26 15:02:10,SjKt1IcaJchCzGoaWLBMDw,5.0,3.81,2018,Jess,31
77h_7NxtNnxErmzHfjoCyQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-05-02 06:02:29,Cc1IMyW0JKBUmahIY3AxhA,5.0,3.81,2018,Jess,31
77h_7NxtNnxErmzHfjoCyQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2019-11-26 15:23:27,stGCPn6z3R4VSzt2EYsdFQ,2.0,3.81,2018,Jess,31
77h_7NxtNnxErmzHfjoCyQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-05-24 04:31:05,-ugltUa1v5_RRKJ_OgPfVA,5.0,3.81,2018,Jess,31
77h_7NxtNnxErmzHfjoCyQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-09-07 19:11:28,k5mr3wvW5bdHW_InWR3fbw,5.0,3.81,2018,Jess,31
77h_7NxtNnxErmzHfjoCyQ,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2018-12-29 04:00:45,rVkVuY45hAvwcHRDxLKMDQ,2.0,3.81,2018,Jess,31
77h_7NxtNnxErmzHfjoCyQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-01-03 03:35:26,i6XBHATMxikNiI-_X90bJg,4.0,3.81,2018,Jess,31
7LcR33dHPwZS4avu4GUuSA,eUjDWzbQ6eLZy0uELEOa9Q,The Boiler House,3.5,60,0,2012-01-30 00:02:48,wT-fDwPWhsRf4XuAQRMVoQ,2.0,3.75,"",Lindsay,4
7LcR33dHPwZS4avu4GUuSA,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-11-08 21:53:18,k5tT_OiV4klazyZ-VXfV7A,4.0,3.75,"",Lindsay,4
7LcR33dHPwZS4avu4GUuSA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-11-08 21:47:59,3f-4PCTenZBiiShArZ5o4w,4.0,3.75,"",Lindsay,4
7O2Laf1jvVju8d7t2WLM_Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-07-01 13:37:04,YHlMzcz32rtYs_vXIqi61A,2.0,1.7,"",Irving,40
7QywnzG-OU01J2jWIa7Nxg,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2016-12-23 19:16:49,x3IEBbF97LRqTDsfKMMRDw,2.0,3.79,"",Vikas,19
7jKGBlYzSkUkzRveen_JZA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2009-08-02 18:49:36,OUJL70gOJ0_owpJcJrXYwA,4.0,4.0,"",Andy,13
7jKGBlYzSkUkzRveen_JZA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2009-08-03 03:08:06,6KTfCuoUpCfrx-ExlY-Pmw,3.0,4.0,"",Andy,13
7jKGBlYzSkUkzRveen_JZA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-08-02 18:52:43,OWsI01bhKKEwf4jOjx6ChQ,4.0,4.0,"",Andy,13
7osflLghzJYIX7DimURyKg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-07 22:49:33,H3TZZreWXtV9pGv8ACu9LA,4.0,3.38,"",Kassandra,7
7vCCPqR9cJoy_AY0BkdyUg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-05-21 20:55:42,tZbPlusKzGwWMVkPDoUMNA,5.0,4.1,"2013,2014,2015,2016,2017,2018",Savanna,1087
7vCCPqR9cJoy_AY0BkdyUg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-05-23 18:34:35,UluEZCxU2BoSllo34Mkf4g,5.0,4.1,"2013,2014,2015,2016,2017,2018",Savanna,1087
7vCCPqR9cJoy_AY0BkdyUg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-05-23 14:58:37,WtRniTu6S-wXAj4OnipPNQ,4.0,4.1,"2013,2014,2015,2016,2017,2018",Savanna,1087
8-rTMfcVJs6AhFI2ZZ-iwA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-08-24 16:21:27,xTTuuvMMNfZEp88TPzX6hg,5.0,3.64,"",Brittney,49
8-sk8m4io50Nz_TuT9CZPA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-04-06 14:16:10,nsC7LqotUv6b3JGe2T2gGQ,5.0,4.67,"",Cindy,3
8113esMzjqzjFhhlxETxbw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2018-03-22 17:39:01,nyp4cLY1Bojsf9aZQefSuA,2.0,3.63,"",James,8
8DUd9dn_fgBKASuLsR2uAQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2017-04-10 10:36:58,PD1wZ_nI3Hyd29tchuuqwA,1.0,1.0,"",Josh,1
8KJ5xickFmT8MXxNMHlHpw,PUSl4IDsTY33aacW3FTQMw,Pizza Pizza,3.0,4,1,2019-12-08 23:22:04,gMCNEU_mgjU6uBDwbG_1iQ,1.0,1.0,"",Daniel,1
8QqFq03kPn27g3p0UqfV7A,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2012-01-04 02:42:42,cbQ07oBjdyeW-3xzTY_L_Q,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2010-05-31 13:21:50,q7m8xzyx_mptvFCsVNrtMA,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2010-03-24 00:30:36,LtrfZTAGZShgko9LTO-QtA,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2011-09-11 03:11:38,iQMhf2apgZfiVIUij3M7GQ,1.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,zLlG-v3Q6FKd1p0gfS1SaA,Pi Co,3.0,29,1,2018-12-12 23:42:15,vU1Tp-DZkd_cQwxyOtE8kw,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2011-11-05 04:35:07,RrRowept6PiaLAPucWOHOA,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2010-05-15 11:47:01,xQb2DyndbzohS6K-B8unfw,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2018-05-28 22:18:36,OlDDc20zuCRTxc7ir4oEKg,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2010-08-22 21:47:09,nG_VQDXcyNzYHnjzW2ysOQ,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2013-03-24 21:45:40,OSS7t4iYGqebBroeO4gHuA,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-06-13 04:48:53,ln1KIZx4yqmxL15FhZv-bw,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-04-18 01:34:32,Y62NX8wJqORkitROe-6K7w,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2010-06-25 02:36:19,phl_71wmgD_w7qomQyrqcA,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-06-17 20:33:55,rRYOS0PmRxSALNoKmhXFYQ,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2012-02-26 15:08:11,eaGxbM3uWsuvhN2QwEY8sw,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2010-05-18 13:26:41,12I8Ue-A1pQmxLq-a2DH-w,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,oKCzSZV0JkKsJenyaEfk4w,Golden Pineapple Viet Thai Cuisine,3.0,8,0,2012-03-12 21:02:10,Nv9AXrWQ_2MxqAUEFVQ6gg,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2010-08-04 00:52:01,o0BvN3RC4WYndc8noQx_Tw,5.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2010-06-23 00:58:02,yeAgC5Bjrdb46d1pI3tm1g,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2010-08-04 00:40:28,pNw0F8kx8aq8rVCdM1ehsQ,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2010-08-17 06:35:59,2V8-vCiERySm9btPBGegDQ,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,846lAt9k0-jjM8TbBIRAmg,Terroni,3.0,21,0,2010-07-03 03:03:08,n7GHyxqF_Su-TehjCPgcdg,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2010-11-07 04:31:49,YyueacTdR1SU3NRzp9P0YQ,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-02-22 15:18:28,Uqd_BhZSQfVU_jTGZK1dxg,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2012-04-03 01:19:14,xpr381k3GpYDZZUQB3F6YA,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,TU95jEn8aGitY8hZowXaBg,Congee Me,3.5,46,1,2018-05-22 18:54:06,1f1BXZRvPOKPPn0owlkiEA,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2018-09-08 16:46:22,UGMh_IqIJh6RcGRZhVvWCg,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2010-08-07 12:28:07,6w6oflxOymmZKSNg6XzthQ,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-02-22 12:40:23,LvfZxxdBd8WnJ8TFYSJhww,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-03-24 21:43:26,BEQoZO96WL_wJsQEESLpeQ,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2010-02-23 03:34:06,wQosbfAPLy_BjgloSjJBwg,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2014-01-15 00:28:19,8TM69RGuXd4CXG1YsDqwOg,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2010-10-11 06:39:24,L6viq7p7LoeREgOHyBOZsA,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-06-06 13:39:35,tXpbUgHczqEvzukdosPCHw,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2009-09-30 03:44:20,uYuiyQD0qpVRjrac-QQBZA,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-12-08 22:57:09,53-qtexaYRvS1mFPKtARiw,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-08-28 22:00:02,yTkHpcfJMecxqn9gQKaNCw,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-05-23 13:18:33,LfBVcuzHG42bfvuVRvx5kw,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2014-09-22 15:54:13,NDWLC_PFpDdm5vNKuwowcA,3.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,_9dc-OWbNhWaxfF4HCyphA,Sushi Shop,2.5,11,1,2018-06-07 22:28:55,2HcQLIj6Z5XKPGjzLMZfxA,2.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-05-01 23:35:55,wcbhnwqploKhm-FZjFYpEg,4.0,3.55,"2010,2011,2018",Ailin,122
8QqFq03kPn27g3p0UqfV7A,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-03-08 00:42:30,64mNzL8SyTzORnseqkt0iw,2.0,3.55,"2010,2011,2018",Ailin,122
8U3hxfRTzG9bieVLNSC01A,T2m0o8a4Wo_dvH7ShaVVUg,D Spot Dessert Cafe,4.0,33,1,2019-04-14 04:52:20,z0fkzlu2g9c_LqyPXUieaw,5.0,3.8,"",Saad,15
8U3hxfRTzG9bieVLNSC01A,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-05-12 08:52:19,d_n4HqQdxkvez--PL30hgg,5.0,3.8,"",Saad,15
8U3hxfRTzG9bieVLNSC01A,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-06-28 17:53:00,dw49duxTPCFR7ZiTByO4Lg,3.0,3.8,"",Saad,15
8U3hxfRTzG9bieVLNSC01A,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2013-01-23 20:36:36,Gj2vXxZMXVXYqkck1yJH8Q,4.0,3.8,"",Saad,15
8U3hxfRTzG9bieVLNSC01A,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2015-04-09 18:51:31,BnMDB9mPL6jw34i_A3TwGQ,4.0,3.8,"",Saad,15
