2Rw4bXIrKd94be-BXMzoyw,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-07-14 23:57:11,B4aFplX6O2g_dlUnkIk3WA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-02-11 23:22:41,GZ74bq9p-a_LtzC6_dUnBw,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-04-10 00:48:03,gnuKi_MIphHwWjHen0a3uA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-02-10 04:12:45,zK86se77m8SW-GU_w7EvxA,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-11-30 20:27:46,J3Zy7eILop4N2pY_C84v2w,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-12-05 13:10:41,QxlUZ1iFnGy9bL1saMMz_Q,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-09-18 02:54:22,tFs4jo3xOdQ7g8uvX16JrA,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-11-15 15:09:10,wNPRCZqpZYHUcQgwi-EQvw,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-01-31 04:30:05,kCwHBd-CiZmvzJIfrayshA,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2015-02-24 16:16:42,mXF4CCGYrCkE1_ozMz_i3A,2.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-08-11 21:21:54,60l2UYVivl_gGiBdIhCPUQ,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2014-08-21 03:28:45,DisKF2Sc9O5RqPtnuMrqxQ,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-06-02 15:10:24,lIanGLhtdQuBww6TZ_scqQ,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-08-03 20:19:59,90yTicZWrYTEOTcSGAetCA,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-04-17 18:15:49,jjMzS-oHxfPjF87avb6E0w,3.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-01 17:36:41,aCKX98ORIlnUa9PiuzgIZw,5.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2Rw4bXIrKd94be-BXMzoyw,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2019-02-20 14:44:58,vM0mFYUf7hmjv7T1JiV4fg,4.0,3.32,"2013,2014,2015,2016,2017,2018",Jo Jo,281
2fofD1LYb9GVB_I_MvlxXg,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2012-12-01 01:40:12,eWmHVcEdXZYYCg9B79dxJg,2.0,2.0,"",Emma,1
3HnmSC0MKUYxCRLlSye6rQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-09-04 05:02:45,ea9BUXF0eVe9au3UhF8a5A,4.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-22 18:10:44,4j_igo_RrirTpPCfKwhxLA,4.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-05-02 23:13:37,0jrh2XQ_dpROGvJ2AxNmag,4.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-01-22 17:58:28,1e1TBRbLG1W_gvWGrX_anA,5.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-11-26 02:38:36,Gd5Ck8pYdm7bOqGFbJlKwg,5.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-01-22 18:17:31,AQr7jlm9NOusegzsDtAB7g,4.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-01-22 17:43:03,3xxin6MEZFWcr3YdaogiEw,3.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-05-02 23:10:32,EdKMGUo6LQSwfkBqiVg8HQ,3.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-11-26 02:44:02,WDN3IrcfmPG2SwRtMS2VIQ,5.0,4.21,"",Veny,14
3HnmSC0MKUYxCRLlSye6rQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-11-27 05:08:26,LzbzPIlG9NWrhBCm66mWWg,5.0,4.21,"",Veny,14
3OR5x5ZoFBdpPcwH6vQBjQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-11-03 02:44:42,iIVzBnpNKbZhCspw8B-Puw,2.0,4.0,"",Raka,3
3OR5x5ZoFBdpPcwH6vQBjQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-11-03 02:50:10,M6KwBl08tuyAvkTKsQ4dRw,5.0,4.0,"",Raka,3
3OR5x5ZoFBdpPcwH6vQBjQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2018-11-03 02:56:57,ZfOIhXzCMKF7tLJbTFxmSA,5.0,4.0,"",Raka,3
3TDrcAhZsIl0QBz8VD4S2w,zCqpHq-eDSRqXn9VBtoVcQ,Quattro e Quattr8,4.0,11,0,2016-12-16 16:10:20,Vu5BGbv7cMidiwekeH3scg,5.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2015-09-06 11:33:45,lH3az4X-0qPYVvWhtAyOaw,2.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2017-03-01 20:04:04,ewy6415W-T5oQILLkPXayQ,2.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,Idk-QTyUZq9w0ALh5cyvrw,Pizza Pizza,2.0,17,1,2019-11-09 00:33:45,Z6iQes1K5ogrb7EMHMgKwg,1.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,S7XfPpE0zzKLETzPiPDZYA,Jessy's Pizza Toronto,4.0,25,1,2019-07-28 12:03:25,f_PBj0_-Ah8gFQe3bAO59Q,4.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,Ozv8Hi0TP9oWbvsPc1EoCg,McDonald's,1.0,11,1,2019-10-18 12:48:19,hiry1DW6jaE5mii934ZqdA,1.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,yRBE98DheftGKDwZG39P-w,Latazza Cafe,4.5,16,1,2018-08-02 13:18:59,YYcy2uvEdHphjE1qpdpwnA,5.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2019-06-28 16:30:38,9g9XbXpbSZAwk2jHxa73eQ,1.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2013-03-27 01:20:44,GmDYRH5PGF9GBStoq72Azg,1.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2016-04-02 23:13:36,RM9qw3K5g3ej-ArDUpHiOQ,5.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-06-11 12:41:20,3o7rnFbpCUzmAuW1l5QDow,1.0,3.15,"",Yelp,24
3TDrcAhZsIl0QBz8VD4S2w,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2014-06-13 22:21:41,ypr0L0MsNTtzZMkHaJQldw,2.0,3.15,"",Yelp,24
3oNhPacmTL43qr7TrSs6UQ,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-02-13 19:36:58,MsfrUv5ddN51ArACGm__Cg,3.0,3.0,"",Jen,2
3oNhPacmTL43qr7TrSs6UQ,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2012-02-13 19:37:32,X28HRNfFFEL_5mFyMUfh6g,3.0,3.0,"",Jen,2
3qshEx6hkV_M8YOMQrhSmQ,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2019-09-15 17:46:39,n2whsxBH6oxBf8graJwrFw,5.0,4.2,"",Kika,5
3qshEx6hkV_M8YOMQrhSmQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2019-08-03 20:14:40,FP_wFkoTMpAt69vfAEbBHA,4.0,4.2,"",Kika,5
416VQxRdztviJ3tKe7YBdg,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-03-05 23:42:57,DEH4O7eugLfiOWKuhuA4DQ,5.0,3.0,"",Moe,2
49HFjdtTgUgmmYAX2W82Cw,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2015-07-14 23:25:24,Qs6ysPzKfxiKvDEqHySeeQ,2.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-11-17 20:37:55,KmTVzoZn-EQ7JsftPQGVhg,4.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2016-01-28 16:00:29,NTAtjGpXJNA84lsidSub4A,5.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-07-21 16:13:14,XgMLEV0Mg1yK6lVX120PCQ,4.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2010-12-17 18:41:25,7PZOcEYj5HYwRIj-_zW2wg,4.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2010-12-17 18:55:34,Lu5hB_5YtX5Re2067Zf3cg,3.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2010-12-17 20:17:14,IBYTa_FXspiIVlL92kiOZg,4.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-07-14 18:18:23,6wzxdt0fmv7wgIX2eESsMw,4.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2016-12-17 22:46:56,297JvM_az4dDsjx8kTgQ5Q,2.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2011-07-15 01:16:24,hdPD1WowL2VJtNhubjMiiQ,3.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-12-17 14:39:11,raRyC-n2lW-9Z0iktYMiEw,2.0,3.78,"",Sabrina,35
49HFjdtTgUgmmYAX2W82Cw,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2015-07-14 22:36:50,lSU4u4U8SSkDlGfwalgF_g,3.0,3.78,"",Sabrina,35
4ERx00Di8UJnc6T2Dbd6yA,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-11-03 04:36:25,Cp0xFc1JIsCsBqvfnsAWVA,5.0,4.6,"",Gary,19
4L3W45S-ssdoKevuv5ykVw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-08-17 18:06:15,FgnmArjCm4ZtQH7hdhQgRg,5.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2011-11-29 05:43:21,FUH0X54WNRRUeDaWg5M8kQ,1.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2017-12-17 20:03:28,ZL-AzVPOTmkEWlK5HWoKBg,4.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,pLMSnq39S3-lA24bB2jIKQ,Pita Land,4.0,9,1,2017-05-18 02:20:18,bszLp4UwvLR6gGHmxv8hKQ,5.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2014-12-29 21:52:46,-Nk7S-3U5CShma6cw6cL4Q,1.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2017-12-15 00:29:36,HkOsiB6W7u4Daq3MGtA4mw,5.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2014-12-29 21:47:25,Ui9qrPJ1j7UNOo0tF-ioAQ,5.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2017-05-18 02:16:00,1Bv5YjmZKCqs30MzPKV10g,5.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2016-04-03 17:29:55,TX_B0IKt697d-BP3k4hZ_w,4.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-09-25 22:42:09,UI9spDViuMp96i-PN7rLAg,4.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-01-14 04:58:59,yIvtySaKFzOUOTLzH24IHQ,1.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,sCo8DEQfbc8_xWzg2kmvIA,Al Mandi,3.5,9,1,2017-08-18 11:24:11,JFhuMQe2S5Nz5xFEiAA0Vg,3.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-20 03:46:25,ww_0-op1cZUGznVoqy_i_g,4.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-05-25 03:07:24,kdysiz1GnHS409BcZUDWlw,5.0,3.0,"2017,2018",Reem,52
4L3W45S-ssdoKevuv5ykVw,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2017-11-06 00:56:03,6lL0GSHlanXKvI9-Lkkk6A,5.0,3.0,"2017,2018",Reem,52
4ONrRRoK2JJ1Hu1lyNiPCQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-08-07 03:09:03,80jRw-SjxOK_gRPWgwhtQg,5.0,3.9,"",Jim,18
4QSCpQLo1xgPYrF7-gLs1g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-12-02 20:49:49,AUrA_Qz9acwCq_vMaed4CQ,4.0,3.75,"",Robert,4
4XmDiTQoS64e3HCn9TjCHw,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2019-02-20 22:18:17,ztFy2qJl5Sh58GwEn9n5Vw,5.0,5.0,"",Hamed,4
4i3J08A6LDXqgYXi8D0uGg,BpUM6tIvWnrZX6sT7aaZKA,Aldar Mediterranean Cuisine,3.0,6,0,2013-09-12 02:28:49,iGc01faSjGpajbBGMV-DMQ,4.0,3.0,"",Deborah,4
4i3J08A6LDXqgYXi8D0uGg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-04-01 18:46:44,aV66_t-ENt7H5Lw2djtzcw,5.0,3.0,"",Deborah,4
4jqXJN6zLuINZ-7X0OOA5w,rBbyzu-D2bKyLNOLSRmFAw,The Church Street Diner,3.0,17,0,2012-11-03 14:38:36,aQRP_AHGIrRYbRRmcaR0wg,4.0,4.0,"",R,14
4jqXJN6zLuINZ-7X0OOA5w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-05-04 20:15:55,5Aj-ObxxarYAX8z7RVDTvQ,2.0,4.0,"",R,14
4jqXJN6zLuINZ-7X0OOA5w,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2014-02-14 19:49:08,R7QlA1ayPGndaXzaP_sGTA,4.0,4.0,"",R,14
4jqXJN6zLuINZ-7X0OOA5w,_U4M_X9y3Jg2092XjuzSkw,Ali Baba's Middle Eastern Cuisine,3.0,21,0,2012-02-13 00:37:56,HeutZ2b4J9kWIJcU1OwCXw,4.0,4.0,"",R,14
4jqXJN6zLuINZ-7X0OOA5w,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2011-12-18 06:59:10,w5KF-0iMX2Xs40Rg5QDErw,5.0,4.0,"",R,14
52ASWJO47ttJ9GSI4zKn5g,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-03-22 01:19:31,bvHl7cv483V7ALREV0QQxg,2.0,3.5,"",Courtney,2
52ASWJO47ttJ9GSI4zKn5g,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-09-29 03:17:14,_HIgbBOFAf7GNMnp9CW77w,5.0,3.5,"",Courtney,2
5WN55kArCZKt7LXnvde90A,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2018-09-03 22:08:50,u7Ebx5TIvtahdwMkr-zOrw,5.0,3.74,"",dream,52
5ZBcHx6n26b9pEXj9TPM3g,76LLUmnfMjBnppNUw0J4fA,Biryani,2.5,6,1,2018-11-06 04:39:51,p6BTnR1UVJd5uleJnFZzuw,1.0,1.0,"",Rick,2
5ZBcHx6n26b9pEXj9TPM3g,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2018-11-06 04:36:13,Vw1c7TA9dHxG9o10slPkKA,1.0,1.0,"",Rick,2
5a-7nhOP9P8tARWjb5F-Nw,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2017-10-12 19:08:10,QdB-Z_N5XhSoNrxC5KZE0Q,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-10-12 19:10:18,I3sEUot5GeBUYK0Ar4zZXQ,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-09-13 19:58:12,JpIJKRUHVyB-swnqcfBFNQ,3.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-06-25 04:53:33,sI_aXpKqb84Y4z02S02Yrg,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-09-11 04:14:34,xheF3z9w5etRI657mac1lQ,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-06-19 02:16:34,XsgzCFUEBoUq3pmjMUUP8w,1.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-11 04:12:59,RvkLVSjTiq0zIaCFfELrSg,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2017-02-08 03:04:44,C9aSkeZDCNCISPJa9qmKXg,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-03-25 03:33:58,llNExBDf6eMUtPr-neb5XQ,4.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-03-18 05:13:53,-klId5y6Kb23fwsf5ZbOAw,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2017-08-28 05:34:25,Uvp6LLFhIJDpVs177Y3ZEQ,2.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-04-05 22:50:07,-jhcuevU1cJ3Yn7GXZZkvw,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-09-08 14:26:26,yKDM4_ic_i4d95Qj5ExDoA,4.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2017-07-05 02:59:28,o-pxNQpFL2N5ZnINwVf6Tw,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-03 04:39:58,goK-wEWMxGlyu4ZY5BjV2A,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2015-08-11 18:17:26,8SxF_btYOdUZMGnmgTRE0A,4.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,oYpwgiJxAN5X0O6pboBfng,Akira Sushi,2.0,9,0,2014-12-22 13:30:55,JjYnwjpNZIzN5MTY49EFkw,1.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-03-18 05:03:40,085VpEFuqRaPrjflZSyXIA,5.0,4.38,"2017,2018",Cathy,39
5a-7nhOP9P8tARWjb5F-Nw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-02-28 03:32:42,0o2mRTnyOaCpH8z2nk-6Ow,5.0,4.38,"2017,2018",Cathy,39
5hv16quqSpMUVKiCF4BFGA,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2016-05-07 22:07:57,LBBzV2TkmLfRTgfRiSXOWg,1.0,1.0,"",Jason,1
5s-khOI4lc7mAnApYpo-kg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-10-23 17:24:34,npINpCpJW6a7RS-0aTdqFw,2.0,1.25,"",Michael,3
5s-khOI4lc7mAnApYpo-kg,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2018-10-28 23:12:21,swCq6M1mrG9aRa8i9f9sdA,1.0,1.25,"",Michael,3
5sCA9lfZJbyuoy3amyHoxQ,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-04-16 23:50:33,pLdWf67MJSwUJJ3sYKNrjQ,5.0,4.11,"",Chi,45
5sCA9lfZJbyuoy3amyHoxQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-04-17 00:20:45,gcBttbhXJI44YtBttaSVSg,1.0,4.11,"",Chi,45
5sCA9lfZJbyuoy3amyHoxQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2019-04-16 23:53:05,fkfLZ4Tr33qm_LyGDQ47mA,5.0,4.11,"",Chi,45
5wF1ixJ3K_OD-3Nha2Qhxg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2013-09-21 12:26:42,QPSu8UVF_3AIQWYR-1PYcA,1.0,3.13,"",J,7
