4DD6XrOA0_OXuQzrJDuASw,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2013-06-07 19:29:39,Yd6qt9u9yh11r4qZ0-EdmA,5.0,4.08,"",A,13
4OLwNMK0zL4y7XfA2KoW_w,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-01-19 16:17:07,JXtNF-pfAbjWwoiux-UCng,1.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2016-07-26 14:50:35,88FghCz2kvjD8uVt9Z6nmw,3.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2016-07-26 14:52:04,meSW4h1_Ylw2Gad2AcFLlA,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-03 13:37:53,Be5JYhLdX1SuHgHw28V7OA,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2016-03-03 13:36:59,5pC8TOyusHbRKwDGBgGeZw,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-06-21 23:48:07,etjaCnyf19ZUPTItjNOBUg,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-04-07 03:14:25,l2dDsudP0oz-0kkbYJq73Q,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-07-14 13:57:36,OD7gmRfjo8Zpoc3Sy0LUig,3.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-07-26 14:56:15,qzrsS4OWymo3inWEY8qg7w,3.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-09-22 18:36:26,z6I--C87aS3o3kZUYZyWKA,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-07-26 14:57:41,5XANye_PY2xXu9ZN_HCh-w,3.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2016-07-26 14:58:30,OYc47sal2YqHYG5W4FI_fw,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2016-07-26 14:55:21,nJT6TNTVNXiiJjNl6swtNQ,3.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-27 19:57:32,KtBVEQqX0q2xSThW36lFiA,3.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-07-27 22:26:00,eLHPMPD8-61447_T9Nn0Ow,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2016-07-26 14:53:16,OxS7I6H-Dl9kUf1gJxIkxg,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2015-04-06 02:51:34,9UoRH8ddeuLr2JgtyzpqUQ,3.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2019-07-27 22:29:09,LZXZ7B9iph0jP4Gi03rhYA,5.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-07-26 14:54:17,m1DrqZvnKBxy1HrgiwITcg,4.0,3.83,"",Marco,29
4OLwNMK0zL4y7XfA2KoW_w,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-07-27 22:24:25,ZzoQzOQw0vPZXMfUEXObsw,4.0,3.83,"",Marco,29
4Q2QwG1JkjkyUXGpzjwFXg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2012-07-31 01:38:36,vADnAsWvSdO806wuE2ev6A,5.0,3.0,"",Amy,20
4Q2QwG1JkjkyUXGpzjwFXg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-07-31 01:47:11,oBUFb_iYI_KBR_70ECmiAg,4.0,3.0,"",Amy,20
4R6vYcB0kW-8ZL7pXNAxlQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-05-08 13:19:39,g7Tu_WUOvb9p6M-RF7_ZTQ,5.0,5.0,"",Vincent,1
4azvgtVC2jjwmNnhJOrmkA,vnIdWzIB2W4j9cDcd6tHAQ,La Rev,3.5,53,1,2013-01-11 06:07:45,QT9VjhBTpqP72XCaSTfBuw,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-01-11 20:30:27,Vf_7La7AeAW12mgzqQPrgQ,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,NPiVx-WKsuOEl1v0eWdxYg,Sichuan Landscape Chinese Restaurant,2.5,24,1,2013-01-11 20:58:00,PpDlwPbcbq70DyWAf1expw,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2013-01-11 07:29:46,eymHYQmu_H4K3Hc9P202og,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-01-24 08:46:06,Yqrs1rtX5fNTHpOewX2KIw,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2013-01-11 20:24:25,qMWyZt9qWyFmNLLL-EHcng,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-05-25 21:26:32,mONxt8BdK1giy3CkshkJpA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2014-09-24 02:22:11,5Y2gYD_kbDimae18kJF4FA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2013-02-25 07:23:33,CwJ7XFnPEo_ZtkPtvKaP_w,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2013-01-25 09:28:15,JmFxrPkMYr0Mt37kiAkzsQ,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2015-05-25 21:00:35,4GtUAXcR0yxXiwOxOtlmMw,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2012-04-24 03:44:29,lvksqNzuXH5dQjpT__ETKQ,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2013-07-15 04:21:48,vjcavMMGUc18AYIV57zXfA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,US3auRxD_hqxqBduq9LpXw,Agora Café,4.0,11,0,2016-10-04 02:09:52,GEDnvH_WKPDbnOzUBNy5GA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,pMAZ2aDXn3DaTHWrVo3CSA,Jodhpore Club Indian Restaurant,3.0,7,0,2013-02-18 07:23:58,4v0K85NJ3JrbblRmokBWlA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-04-30 04:05:27,xHJZsT7gGhi3nYAZTt7zOw,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-05-25 22:00:30,7H8AOSaAThtE89jU2alnKA,4.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2013-01-04 01:18:03,uVhpxz2MnxHe_TYGUQ4MWg,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2012-07-14 05:35:06,KxS-gvPSMP6mqgix-MLzNg,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2018-04-15 07:31:04,IFJ5YKx-y5tBrAbzhBDkGw,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2012-04-24 04:25:52,T8FgkEpSnMH3Y22i8KrP6Q,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2014-04-24 22:27:16,vFmlemyv0aQBwjno9XBNtw,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-05-18 23:01:40,D5uZ4-6jlD4zb2jbVhZHzA,3.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2012-04-24 04:07:29,rwC79ISCyDOOOXK5h6LNpA,2.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,TgjpcqIhZ4ONmp1AaxDLPQ,Sweet Tooth Tea House,3.5,3,0,2014-06-26 09:10:01,aM4bgMQBS7ArIpt-Pv9_KA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2013-07-15 05:28:36,q2G4iQK00aBb7fhV3sGKPQ,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2013-01-11 20:44:22,HVf5ShoKNMX6YZrxUqC90w,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2014-04-30 03:47:19,TxoV7iRvoQ5t_ihvoswvVQ,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2013-02-18 08:35:47,CTnIoSA30sBaf0piWmQnbg,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2014-07-31 03:28:17,PzGNh37_BDc6zOT_UJJllA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2014-04-26 04:14:47,lP1FLJx8SqdMlCg-WEA-EQ,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2013-11-10 06:24:58,j1GOWL3DwO51dwQba9idPQ,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2013-11-10 07:32:20,s83A2jwb2Iwo1DzfgsXdmA,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-05-26 20:16:51,immSp2EUeFnJQ7H5dkgFyg,5.0,4.86,"",Laura,45
4azvgtVC2jjwmNnhJOrmkA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-02-25 06:07:06,YXiAJj-InZCApWW1ApgoNA,5.0,4.86,"",Laura,45
4fi8uvAva51OZu8IPKohPg,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2017-08-06 02:54:21,6-jg6YpvM93R4gVGX7WbzQ,5.0,3.67,"",Claire,3
4fi8uvAva51OZu8IPKohPg,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2015-04-09 22:08:03,9geYesiOkKfykAVZsVgs7w,5.0,3.67,"",Claire,3
4rG_q4SwsS0a2QcXv3WkbQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-05-16 02:02:47,VyfNqtQHwwaMs3KaV-OFVw,5.0,3.22,"",Jason,9
5-WnYi_GBCYq533-1oGA3w,hlfk9WZxWMk6gHbsazhvTg,The Suya Spot,2.5,10,1,2017-03-19 02:32:10,oUyAe2N4io4mSZGtUAwpQw,1.0,4.07,"",Oladipo,14
56nToCXJeuaRDuT--ToBuw,sqn5jdCYgGLWxTYBbrhHpQ,Amigos Latin Flavour,4.5,18,1,2018-05-11 21:56:00,rPabVm-225Nz3RTobza9iw,5.0,4.75,"",Michael,4
56nToCXJeuaRDuT--ToBuw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-06-28 01:52:42,bqvv2jeMGgdQgpR2yBWHfA,4.0,4.75,"",Michael,4
5AMSwaoYdXEFnSw39yT3SQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2012-11-01 03:31:07,1MLuiooulEhyac1fMq5agA,2.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2013-04-28 04:42:34,yQYG9qOue1ioHcHJU82lbA,2.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-12-09 07:09:55,Z5hqvE6t4ce65LZjK4vx7A,2.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2013-04-28 04:37:59,TPRdPy4W5U4mMck8r6eNWw,3.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2012-11-11 23:13:26,qcWi978wZB2CpYQwQgnNOg,1.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2013-01-15 03:18:16,RwAd7X8HXVTHZN7UaB5GUQ,1.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2013-02-17 22:40:07,hPmKnZm27AJLyYk_3XacTQ,3.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2012-12-09 07:19:50,swnupZ0Dyw3wct3VAfeSmg,4.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2012-12-15 03:32:08,D6VyvlQSKoS3gyi1HGvoXQ,3.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-10-23 22:58:54,asTE_oIVDyQxrEQ1bH3YNA,5.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-10-03 05:41:34,rQtYbKDolWx4--lL1LSXdQ,2.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2013-04-07 01:11:48,5MmGnMCnzTH_jlrZE9e5Iw,2.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2013-02-02 20:29:24,zQUa7RWVEOQwe9I_YEVaYQ,4.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2013-01-15 03:10:37,lO9dewi7dzRuTi4_nZ69Qw,4.0,3.0,"",Lih-Ming,32
5AMSwaoYdXEFnSw39yT3SQ,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2012-10-23 23:07:17,BcVBboqbze3up6lieXaKnQ,4.0,3.0,"",Lih-Ming,32
5KZPqsNzo8x4KqhFNUXrOg,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-05-01 17:37:40,_XnRmZ9p3OW8ctWn2rbcFA,5.0,3.0,"",Dakini,23
5KZPqsNzo8x4KqhFNUXrOg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-01 17:35:59,61YGnz0HuFbNYiv6Z7Dxjw,3.0,3.0,"",Dakini,23
5KZPqsNzo8x4KqhFNUXrOg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-05-01 17:32:44,BSzn2gq1KDpH23E35cqm_w,4.0,3.0,"",Dakini,23
5PdnsF6GUoX-OEHrY8GQew,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2012-12-24 05:20:52,06XFCURVjWy4C0Z73JWUNA,1.0,2.44,"",Ella,9
5PdnsF6GUoX-OEHrY8GQew,UlrFQOGWpxftcpLXEQR0UA,Chou Izakaya,3.5,26,0,2012-12-24 05:32:26,OHENTHOdnBW6ti-jF4Cfow,3.0,2.44,"",Ella,9
5PdnsF6GUoX-OEHrY8GQew,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-12-24 05:17:22,FRoLxxAtgrt5kLD-BkEsTA,2.0,2.44,"",Ella,9
5PdnsF6GUoX-OEHrY8GQew,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2012-12-17 06:51:01,Vd18bdca9jOGciyO-gx0uw,1.0,2.44,"",Ella,9
5PdnsF6GUoX-OEHrY8GQew,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-12-24 05:35:04,h3clUYFVizI12BFK6Yi6jQ,4.0,2.44,"",Ella,9
5PdnsF6GUoX-OEHrY8GQew,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-12-23 05:55:29,SHNjCKK_RGv9JUKgFftQHw,5.0,2.44,"",Ella,9
5YbD5Hb4t9BW3tGWiVOWVA,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2015-07-05 05:36:44,cAikFSqiF7MVhtTN62b8dw,3.0,3.47,"",Elizabeth,108
5YbD5Hb4t9BW3tGWiVOWVA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2015-07-05 05:02:56,D_RBUqpHAuBZ92FNIN8eNg,4.0,3.47,"",Elizabeth,108
5YbD5Hb4t9BW3tGWiVOWVA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-07-05 05:52:31,WVuWWdy4mMxb8zCx1bI3Kw,2.0,3.47,"",Elizabeth,108
5YbD5Hb4t9BW3tGWiVOWVA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-07-05 05:32:02,z4OI6uUME8qEsWE9Dv5z1g,5.0,3.47,"",Elizabeth,108
5aPc2aSSC_biklgOPu2udQ,6-AoulGwzWsmUe2IEGq3EA,Downtown Kabob Grill House,4.0,12,0,2013-11-14 04:38:53,jfXNUnJsHV2474ljNSAg2Q,5.0,3.64,"",John,14
5aPc2aSSC_biklgOPu2udQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-09-21 03:36:50,Km22ex-ghBbLh3p0wpZ-dw,2.0,3.64,"",John,14
5aPc2aSSC_biklgOPu2udQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-09-15 06:43:31,Qh6UvF8hdIFbWktY0mdbZQ,1.0,3.64,"",John,14
5aPc2aSSC_biklgOPu2udQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-09-21 03:42:43,X446IDBQFM2eH1n5bQhpaQ,5.0,3.64,"",John,14
5aPc2aSSC_biklgOPu2udQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-09-04 01:21:04,Rmi8yEiFNHAcXKv02RKvVw,4.0,3.64,"",John,14
5cJpHdO3tZbLAlWoUqxPxA,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2013-02-18 03:07:29,ZK2kYuQC9C60VzK1oJk6KA,1.0,2.78,"",Cher,8
5ezShhbzT40X2MomllIbDw,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2017-04-02 14:09:30,K_DW9bGy_3Sr2CyC_PUi0w,5.0,5.0,"",Stephanie,5
5ezShhbzT40X2MomllIbDw,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2016-02-15 23:26:41,hpPCiv3j6M28spqjISb_mA,5.0,5.0,"",Stephanie,5
5oa3XkC7oSlKl3_KeTiLqQ,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2019-11-16 20:41:41,bHOD2fVtf_fjoBbSgTEcgQ,1.0,4.0,"",Vince,6
5oa3XkC7oSlKl3_KeTiLqQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2019-11-25 04:04:18,QHTHdrjLmAeMxTKIA0RGOQ,4.0,4.0,"",Vince,6
5pzIcnK7hYN9QQd2UIVLUQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2018-03-28 03:15:25,vHkhVR4SF9eZ4Eok99NIKQ,1.0,2.5,"",Owen,2
5u-fBoYPEuLE62b8isoTMA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-07-14 21:59:41,-WKig8UmEhMAqTzFCUxSCw,4.0,3.66,"",Christopher,99
5vPxo7qYGzJeh9loXumc5w,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-11-29 01:24:37,duDX9-leDGB5QDyxfvXgrw,1.0,1.0,"",Shehram,1
6-itEK2xUjsEFAmiFpJuzg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-09-27 01:07:25,qVcXcvta0t-_f2TSDKa92Q,3.0,3.83,2018,Eva,47
6-itEK2xUjsEFAmiFpJuzg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-08-21 15:47:46,u7JedOzzCHp14CcSELrcOw,5.0,3.83,2018,Eva,47
6-itEK2xUjsEFAmiFpJuzg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-09-20 21:17:03,My59O-pHP3iAjg1Fp0uz2g,3.0,3.83,2018,Eva,47
6-itEK2xUjsEFAmiFpJuzg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-10-21 22:59:10,DFsw_g9mbuFqxr-7tveBcg,4.0,3.83,2018,Eva,47
6-itEK2xUjsEFAmiFpJuzg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-04-04 14:13:10,P6JaRoLQjtP9Ov1H4aRzMQ,3.0,3.83,2018,Eva,47
6-itEK2xUjsEFAmiFpJuzg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-26 17:00:37,bEiOUBSvu8EhrJGPSb1DDQ,3.0,3.83,2018,Eva,47
6-itEK2xUjsEFAmiFpJuzg,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-08-16 21:06:15,htK3C93cys6Q9s2dj1DUXg,4.0,3.83,2018,Eva,47
6-itEK2xUjsEFAmiFpJuzg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-01-25 04:52:08,zU7S4Zf3CKetGgYVbK6WPw,4.0,3.83,2018,Eva,47
62tbLgtly94PQGXxDghN4A,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-10-26 11:42:45,1hnTKFBVjK-k5DiJBDS3eg,5.0,4.15,"",Preston,20
668Pob_mccx2HovS78c_2Q,Lbiz5nIQTn3i7jSlJhLMAg,Sea Salt Fish and Chips,3.0,5,0,2014-04-21 07:29:25,Z-BxNe1Qls1PLGasxhe7oA,3.0,2.71,"",Cheminis,25
668Pob_mccx2HovS78c_2Q,nNVkOU4VCJk866ixG9j95Q,Chopstixpress,4.0,7,1,2014-04-21 07:11:10,gw7ICkyHA8ExPkuX6Wm6jA,4.0,2.71,"",Cheminis,25
668Pob_mccx2HovS78c_2Q,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2014-04-21 09:17:58,-xiv7IpXRndB_5NcZU5oGA,4.0,2.71,"",Cheminis,25
668Pob_mccx2HovS78c_2Q,014FsLbXZrHg3k1LsRgElQ,Swiss Chalet Rotisserie & Grill,2.5,10,1,2014-04-21 08:40:51,0XvMc6HhLfxwDgziMtSTiw,3.0,2.71,"",Cheminis,25
668Pob_mccx2HovS78c_2Q,EV3B_P-mwWlMxEUCMUDWdg,Subway,2.5,3,1,2014-04-21 08:35:26,kBy3ZCF3HO4pV0dSP5inpw,2.0,2.71,"",Cheminis,25
668Pob_mccx2HovS78c_2Q,FATSrR3ZC1qjtQ3ApH4reQ,KFC,1.0,4,1,2014-04-21 08:29:42,BzuIbzohVIaIIijacBTQkw,1.0,2.71,"",Cheminis,25
