3vVUSdkMD94OHOfrMzO8ug,5o-jVJv-nJqTBu1SoiZUUQ,HK Sweets,3.5,21,1,2019-03-21 03:20:58,WWqMGArkXU2LaCi6_2-nmQ,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-11-01 18:25:44,tFoPjSWBnDSazKl_F30DdQ,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-11-01 14:33:45,IQj8Be_To1mdJXcjwbX5VA,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,SWCm79nC_pkJ0v3nO0e0sg,BlackBall,3.5,29,1,2019-10-29 00:15:24,P4Lib8reOY5JsB_tRDeZ7A,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2019-04-10 06:21:07,pkZANaxvgZopcWWneGehgg,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,uAxwdZ_vVCyzsaT5epAiSQ,Artisan Plus,4.0,34,1,2019-05-02 06:18:36,6uiKa6PsynjdZ6WBegbnqA,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-10-23 15:07:19,5xkx_x6K0fBSmOxD-uyccg,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,Q6bQkoVJOTh-qJFa0EfHAQ,Crazy Crepes,4.0,22,1,2019-10-11 14:52:44,yB42_XmT2OzcrAp0GfxpbQ,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2018-10-30 03:34:43,YQGgiGjh8u0rCdrXDXMGZg,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-11-20 04:12:15,1DfqOsCypTPvmxTmYfVpUQ,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-11-15 04:09:12,KP3Hzyw6QoUb_DE232oVLQ,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-11-02 21:09:55,HI2qFVEkHpzD3kBZfvLL_Q,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-03 03:04:55,TWHYmEWdsSIjHzuqXqrH0A,5.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2019-04-09 03:17:17,IzfbAS02fwQTvcEWya3FZg,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-04-11 02:49:59,gMtrgl3oqxX0h5W-RKGIgg,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-01-09 08:06:50,t26riC0AdyLVpS2al2Geog,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-12-03 23:03:44,PP0xcPMKSq8Cdhd6TtaUvg,3.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-03-04 05:58:24,Ua1_xvUCs9GSImvdp4MTKw,4.0,3.93,2018,Giang,62
3vVUSdkMD94OHOfrMzO8ug,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-04-19 14:14:14,WqgK5RfpTuqRAFIuUATXXg,3.0,3.93,2018,Giang,62
4-7debdA34tBI1nfIRxNHQ,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2016-11-25 23:09:05,4EzciqLQYM6NMk83fhI7QQ,2.0,3.5,"",Momo,2
42DKn0o9M93q0dlQqb-bCg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-12-28 03:05:05,6k-B32KbteWhccrOA9cZeA,4.0,3.86,"",Steph,7
42DKn0o9M93q0dlQqb-bCg,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2016-12-28 03:07:11,N9eFALNuj159trEPvuf0mw,4.0,3.86,"",Steph,7
43TSvSnpeSjX4lxJwMOHAQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-05-29 14:05:00,NwTh-W9L7Bglxj9Ecw3NjA,5.0,4.75,"",Daniel,4
4AEcGKClBnftnYi9h3znFw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-09-16 03:44:03,U_CDfLUzoWp-i4JQk7a3xA,5.0,3.0,"",Maggie,2
4AGMgLkyVgz93YE4b4MJ1A,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2019-02-24 00:02:37,5PEdxejwu8quSdThgb73jQ,4.0,4.8,"",Anthony,5
4BCEnLPzAqdroYB3RGIyHg,OJfFKXx0AHk5VsL5VPvbdA,Delicious Shawarma and Falafel,3.5,26,1,2018-06-16 03:09:34,WUAoUlNBZvQI86yTrG4-WQ,4.0,3.33,"",Roma,6
4BCEnLPzAqdroYB3RGIyHg,Qc3AcWYUTWglEa-9-RACwQ,Jody's Deli,3.0,27,1,2015-12-15 23:57:07,0Avaj4atRLrBBniOOMOS-Q,1.0,3.33,"",Roma,6
4BCEnLPzAqdroYB3RGIyHg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-12-08 19:17:36,-prfYm9LLNs-WoOUVHdG5g,5.0,3.33,"",Roma,6
4BCEnLPzAqdroYB3RGIyHg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2018-11-13 20:16:12,vASmdgpe5Y7jFp4uo17Zhw,2.0,3.33,"",Roma,6
4BCEnLPzAqdroYB3RGIyHg,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-05-04 20:23:28,JBB9IrPMa0uLUi4F7oq_kw,4.0,3.33,"",Roma,6
4CW4Li7OOfIhluRUIMSrlA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-30 13:24:12,wpMouzJ7-37kSK8S0kElOw,5.0,4.3,"",Gary,10
4a3Uvzr3KilcRRcrnI9zHw,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-12-24 18:05:52,aWipdleOmLoG1ugYGYQ7bw,2.0,2.0,"",Marc,3
4a3Uvzr3KilcRRcrnI9zHw,VIsPmeZBMLkgbgw4UqCjUQ,AAA Bar,3.0,12,1,2016-09-19 14:58:42,l6ZC-9P5sQsXt5oBXhnq1Q,3.0,2.0,"",Marc,3
4le4GDn25UkIlVqJDTgvnQ,-59dl6bXMKpmv38TosZJlg,Han Sushi,4.5,3,0,2014-02-09 20:46:25,MerM7kKPMCV7RHqeDPqBeQ,5.0,3.0,"",Randie,2
4le4GDn25UkIlVqJDTgvnQ,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2013-08-03 19:09:10,F_TOHIbG5lSNmes-QZAn2g,1.0,3.0,"",Randie,2
5Bi6DWk-QWpBHwhM7S16qQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-05-17 20:43:18,dLkee3Upjg8UwcN4KUnsvw,3.0,4.0,"",Srav,4
5EY_WHkP755_StRdx4DZnw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-19 03:19:56,qE6gx9DdKY9AQAPdnvHs6g,3.0,2.4,"",Harleen,5
5aPZMXz9XGnoGdfR5klFiA,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2019-11-30 19:33:33,szIWrV65XKNmbxwhMdu4wA,2.0,3.5,"",Steve,4
5aPZMXz9XGnoGdfR5klFiA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2019-11-30 19:13:01,6-r41_8DHVubKq3FQSBHCg,2.0,3.5,"",Steve,4
5e_QDWFUps7xE2fH402Z6A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-11-08 16:04:20,GuHkclt8MI5rU8v0OiRbkQ,4.0,2.5,"",Deepti,2
5e_QDWFUps7xE2fH402Z6A,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2013-11-26 22:01:55,9AGAi6cXXKq7xrBCii162g,1.0,2.5,"",Deepti,2
5eud_FqE7VEqNaru4yv5Vw,gT-LT06uNhzO-5pP_kpqIg,Caplansky's Delicatessen,3.5,40,0,2016-08-10 20:20:03,-rSYrK3kdtTQnS_3eRpnxw,4.0,3.72,"2012,2013,2014,2015,2016,2017,2018",Ralph,421
5eud_FqE7VEqNaru4yv5Vw,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-08-10 20:17:07,drb7pjzne74Tbyi-swh2Jw,3.0,3.72,"2012,2013,2014,2015,2016,2017,2018",Ralph,421
5eud_FqE7VEqNaru4yv5Vw,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-08-10 19:49:52,IJpkJf8r5r1_umSZpusyjQ,2.0,3.72,"2012,2013,2014,2015,2016,2017,2018",Ralph,421
5eud_FqE7VEqNaru4yv5Vw,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2016-08-10 19:53:37,jmTQt2KwKtHfbZT31ftcxg,2.0,3.72,"2012,2013,2014,2015,2016,2017,2018",Ralph,421
5gKYVEVlJ6K4BGc3WKce_Q,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-11-07 14:09:08,aYb0lSIGndw3LshX05yLGQ,2.0,2.0,"",S,1
5jE4VA0xZL_C_qAQ_B80Gg,fEjd4HunaI-rx9xLurXhOg,Mini Bar,4.5,14,1,2017-08-11 15:25:43,PgTL_8r0kbC0Y-o5pcAnWA,5.0,4.0,"",G,4
5jE4VA0xZL_C_qAQ_B80Gg,9GLN1xfck07CKfNfejKCwg,T-Sushi,5.0,20,0,2017-08-11 15:30:04,7rF_Fa748gFeo7i5aHUohA,5.0,4.0,"",G,4
5j_bwN7Fq4WvuQxN2FoA3g,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-06-29 00:49:06,uzQZ9JW99WRDjc-Up3cj7g,3.0,4.29,"",Brooke,14
5j_bwN7Fq4WvuQxN2FoA3g,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2018-06-29 00:56:27,Z7wG7ZSD1XNSBMUSwXXigA,4.0,4.29,"",Brooke,14
5j_bwN7Fq4WvuQxN2FoA3g,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-06-28 22:03:18,4nTKxcwpo0z61EP1xXhbVA,4.0,4.29,"",Brooke,14
5j_bwN7Fq4WvuQxN2FoA3g,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-06-28 21:42:38,Lb8RkuuDDX4qciTavrJoCA,5.0,4.29,"",Brooke,14
5j_bwN7Fq4WvuQxN2FoA3g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-06-28 22:22:08,pup_bn055-Sq-qWXzCF2Ow,4.0,4.29,"",Brooke,14
5j_bwN7Fq4WvuQxN2FoA3g,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2018-06-28 21:10:28,bZpuHO1CdsvrfETTYrueGA,4.0,4.29,"",Brooke,14
5j_bwN7Fq4WvuQxN2FoA3g,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2018-06-29 00:34:54,p-Oj0kPGVLETBpkdpjp8Zg,4.0,4.29,"",Brooke,14
5n3forksgFjDxE60xPsEcg,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-03-05 20:49:45,j3XIepMI4Td_-CDjBZ91gA,5.0,4.4,"",Nazat,5
5n3forksgFjDxE60xPsEcg,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-08-02 16:15:05,nHtnqDmQDwsW9nef-r9FHQ,5.0,4.4,"",Nazat,5
5oLDk0sBNkQUrvBUFcDzFA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2018-06-13 02:11:33,EUfZYhPg6PCL2nrXmAA29Q,1.0,1.2,"",Pb3,5
5oLDk0sBNkQUrvBUFcDzFA,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2019-06-30 01:17:47,sqaCDc5xTnsF8dGWS2rpkg,1.0,1.2,"",Pb3,5
5oLDk0sBNkQUrvBUFcDzFA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2018-07-27 23:53:49,Y6OkK7nFuTSjrElbdmGu-g,1.0,1.2,"",Pb3,5
5oLDk0sBNkQUrvBUFcDzFA,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-07-29 06:36:11,9q29gdf1UqXFgj9BgSA-fw,2.0,1.2,"",Pb3,5
5oLDk0sBNkQUrvBUFcDzFA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-08-19 13:17:06,7OCdaWrhDwkRck1H6zJelQ,1.0,1.2,"",Pb3,5
5r7V-CbHFxbrd-j0H-pdaw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-01-03 15:22:59,i8Sh19V9A0QHrRP0NOv6TQ,5.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-12-09 04:59:48,cXRd_YuU2kSCT1DAhojnYQ,5.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,gloqawubcoXctPYWva6GCw,Taste of Mediterranean,3.5,7,0,2015-12-20 16:46:05,Z-SPI4ch9DKy-li_nomwPA,3.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,BmPxH4qSViweZGCQjfJGtQ,Thai Express,1.5,19,1,2016-04-13 03:32:46,oQN21IioftBokNxDmb-RjA,1.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2015-12-09 00:06:20,N3x3Lg9Q9CTvYqREl93N8A,5.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-12-13 16:26:10,704dpLASZQjjinREh3zagg,1.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-12-09 05:05:36,PJ5CJ3cIAQlqvBfXKcTfMA,4.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-05-15 11:03:27,Fv3lRaY6TUJoAE0itMDYCw,5.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-12-09 04:53:59,dfudRjgyIiwryWOfUn_LbA,3.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-12-09 05:13:23,r1N_OqXTF-mlrRLAy2f7cw,3.0,3.5,"",Allison,22
5r7V-CbHFxbrd-j0H-pdaw,yqjmmiH_aXsjI-tbpHLpmA,Aura Sushi,2.5,5,0,2016-02-22 18:52:30,I_1Pgjv6SkEA_rEwWXGuWQ,2.0,3.5,"",Allison,22
5znmMdMY1GD-ZUD3ALV0Lw,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2013-09-11 18:46:49,mc_DoUa1op34sQZhoamRPA,4.0,3.15,"",Allison,17
5znmMdMY1GD-ZUD3ALV0Lw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-06-10 14:38:45,lHtcdDmiTVhRHaUpgg6NWA,4.0,3.15,"",Allison,17
5znmMdMY1GD-ZUD3ALV0Lw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2013-04-24 12:48:07,U-vKtoRpBm7Wxj8jQ_tJ0w,5.0,3.15,"",Allison,17
5znmMdMY1GD-ZUD3ALV0Lw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-09-27 16:09:53,JSY4zVy2Q8Ft2Qd9kF3Bdg,1.0,3.15,"",Allison,17
5znmMdMY1GD-ZUD3ALV0Lw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2016-06-10 14:33:33,-D6eeziCvvlaWDqBsPTzSw,1.0,3.15,"",Allison,17
5znmMdMY1GD-ZUD3ALV0Lw,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-04-24 12:46:04,83AEpCcVVqdtQxvuipVD2A,1.0,3.15,"",Allison,17
5znmMdMY1GD-ZUD3ALV0Lw,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2013-09-11 18:53:27,xqQE2ezedWeBrvDoSErrRA,1.0,3.15,"",Allison,17
64gIQY-K7n0gXYOx-aLkCQ,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2015-10-05 04:46:15,oMOfYP47g5TK7N3TiQ6QiQ,4.0,4.67,"",Elizabeth,9
64gIQY-K7n0gXYOx-aLkCQ,SnOVk0WN4BpW9NonUjcuew,Room Service Toronto,3.5,9,0,2010-05-20 04:32:25,VzudI7kMTv26KQ2JRkMqyA,5.0,4.67,"",Elizabeth,9
64gIQY-K7n0gXYOx-aLkCQ,SnOVk0WN4BpW9NonUjcuew,Room Service Toronto,3.5,9,0,2009-07-29 03:48:59,TL7r-em_9XqDZIRaV6LPbQ,5.0,4.67,"",Elizabeth,9
64gIQY-K7n0gXYOx-aLkCQ,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2015-08-24 03:54:46,byaqhmHw5WH6c44d7fb5kg,5.0,4.67,"",Elizabeth,9
64gIQY-K7n0gXYOx-aLkCQ,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2010-05-20 04:29:17,XDz6VzU6sVUw_F8icJCgPg,5.0,4.67,"",Elizabeth,9
64gIQY-K7n0gXYOx-aLkCQ,fWhs5KYwHcRFKmJ5siNNdA,Il Posto,3.0,20,1,2017-12-05 06:14:24,ixpoYkJPcQyDrpAsR42EWw,5.0,4.67,"",Elizabeth,9
64gIQY-K7n0gXYOx-aLkCQ,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2009-07-23 05:01:23,ZQCltJZoLAjHbIFvIj8ukQ,5.0,4.67,"",Elizabeth,9
64gIQY-K7n0gXYOx-aLkCQ,Qi8RwNsp4_3U6XXucj6B5w,Baked on Lauder,4.5,3,0,2011-05-23 20:03:49,PpA_771BJhOL6fMfsJhCPA,5.0,4.67,"",Elizabeth,9
64y2ccDlviLoaA_A9vQUqQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-09-01 20:57:49,Kfzxgb99F1G9c9T5LgI0LQ,1.0,1.0,"",Jay,1
65Do354NS7ISpS8i5-XLew,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-12-10 00:47:22,8iPSQZ96vhlzVIxJrRZo9g,4.0,4.5,"",Norm,2
6LjTkzT-hFtf_YWjMMQffQ,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-10-14 00:31:16,gjR7XImIAY0TQhWxH_twEQ,1.0,2.0,"",Naseer,3
6bm8twcS67hdlQutjCKkpQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-05-18 07:50:29,p5HkVDOPJF5TAkPvuAYiqg,1.0,1.8,"",A,2
6ej_Qsbk6_U9p9RscJbTYA,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2011-08-07 23:23:47,MTwwEJz8VOb7y_4p4i3FdA,4.0,3.0,"",Glen,2
6ej_Qsbk6_U9p9RscJbTYA,CF2HAEZwaqpMqqHtC5c9tw,Chi-Ko-Roo,3.5,12,0,2011-08-07 23:44:28,XFNVlht3gTYMc609QioLJA,2.0,3.0,"",Glen,2
6gAJ4pUJLNxJxUyPli25gw,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2015-08-21 01:06:31,V4uuafzUY4VY9grbqy4ahg,3.0,3.0,"",Jason,1
6mijJ5S_30VetnABDv4_IA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-04-16 20:55:36,0pzORULo4fsLzkXdmAZapg,5.0,5.0,"",Dainiz,2
6t9OQZRDO7zjDGM0CXsDkg,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-11-26 16:48:41,WqRMS8_owOvAKY3ig6GK_w,4.0,2.67,"",Sue,8
6t9OQZRDO7zjDGM0CXsDkg,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-11-19 02:58:02,WcYAbLhXGHF3p7yTv-QlEg,1.0,2.67,"",Sue,8
6t9OQZRDO7zjDGM0CXsDkg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2019-11-19 02:59:48,-c9CESHBK1cdDFcMuqTTbA,2.0,2.67,"",Sue,8
6t9OQZRDO7zjDGM0CXsDkg,Yw5qYKInQfqekfX1CIxXAA,Vietnam Lovely Noodle,4.0,35,1,2017-06-08 13:51:29,v-r0_NxkX1qxsUZgjeJ8dA,3.0,2.67,"",Sue,8
6t9OQZRDO7zjDGM0CXsDkg,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2019-04-05 20:30:09,VQd3cECuxYo0o2oiHXHT3A,3.0,2.67,"",Sue,8
6t9OQZRDO7zjDGM0CXsDkg,K9OzIb-hRY0VdzLij-5LTw,Adelina Russian Restaurant & Bar,3.5,3,0,2019-09-29 18:50:12,EvLANl41fYUejb4-_I153g,1.0,2.67,"",Sue,8
6x68VGuqOV5jEzk8shBLuQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2011-09-29 01:42:41,WWdpK9-VzAY_rcY2JoDjfg,5.0,3.33,"",Mike,40
6zlTtl0lznnbT2auW09pxA,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-06-04 19:16:48,TFVhojj4H8bi6RAoEuSVIQ,5.0,3.87,"2017,2018",Heidi,134
7Ooa1C83tX7iBeFl99bpZw,kAA0AFEOLaeU_rwMHhBuEQ,Tagpuan,3.0,24,1,2015-07-31 12:54:35,z5TQabcIJDtzhnaQbE1ilA,5.0,3.6,"",M,5
7PO-gd1L_5equPAm5frl6g,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-07-09 00:31:39,_nloR3CO05fTgvgqDsa45g,4.0,3.14,"",Alain,14
7PO-gd1L_5equPAm5frl6g,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-07-09 00:28:46,dt5O8ap8pJGQgXwDLeRA7g,3.0,3.14,"",Alain,14
7RbeKHIxVaASWK6PLahaIg,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2016-06-17 00:13:15,1osYhlnZBVSbRGtcd0isCg,5.0,4.25,"",Ailsa,4
7T_2EUpw-hlbplo687tV6A,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2012-10-26 00:39:54,OfOmn26At6V5O7V6LBFL_g,1.0,2.33,"",May,3
7T_2EUpw-hlbplo687tV6A,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-10-26 00:27:38,KthQdGgdfBEp-Jlotm5OmA,1.0,2.33,"",May,3
7bymkn2vy7QV2ry9TDWraw,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2009-07-18 03:33:20,9sCbN_OanCBrGuSlbjBLZg,2.0,2.97,"",Mireille,59
7bymkn2vy7QV2ry9TDWraw,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2009-07-18 03:32:48,ixLsthzRRD8NJrW9uHj-0A,4.0,2.97,"",Mireille,59
83JKE38DY-_YX-lgocwiBw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2017-12-19 22:39:06,y19U6oCWqtkYTte6XHKr1Q,4.0,4.0,"",Hana,3
8I7VOuQM8QFuPpMjGPmZDA,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2015-12-17 01:51:57,FJi_UTnwovXtA_wULsUe-g,2.0,3.5,"",Nathanael,2
8tau-nMYeYbtUKtwomaW5g,8mW3kpRSFvRqFErkNFOicQ,Pomarosa Coffee Shop & Kitchen,5.0,29,1,2019-09-16 15:42:05,l3YQMRfDARykeHUpxF8sdA,5.0,3.67,"",Aaron,3
8tau-nMYeYbtUKtwomaW5g,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-21 00:35:51,NuNXD09pxQecdQ0kCgz3gg,5.0,3.67,"",Aaron,3
8tau-nMYeYbtUKtwomaW5g,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-05-21 00:06:32,kZLsmM06f82ktoMSPnahig,1.0,3.67,"",Aaron,3
9-ZEcZUcDAikI2TKsW_tHQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2018-06-11 22:33:37,EqRlKR_oe5S0iUApdGy4jw,1.0,2.0,"",Bruce,8
9-ZEcZUcDAikI2TKsW_tHQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-09-17 23:58:52,dc6DVG2od4M42IMiOtkr_A,2.0,2.0,"",Bruce,8
90SaMbwdlMIoz8bR1atJjA,gWYX51JkqOkhP886gTta0A,Muncheez,5.0,12,1,2019-02-07 13:45:53,WrFDLnRiaLQnQNUaHui4xQ,5.0,5.0,"",Anuj,1
9434vIAewINYaalw0H7gMA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-03-26 18:33:29,ZC109_d1NdLnz3ZTR8tbUg,5.0,3.63,"",Kyle,8
