-_2h2cJlBOWAYrfplMU-Cg,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2012-11-17 15:55:58,O80bhj5WR1Nqsbyn1ZBN-Q,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2013-06-08 19:07:23,ahKnRaV1MDXpnsUd0fibHg,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-06-27 22:23:35,vPsq8PYd8Ehw1vAPHZZkvA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-12-19 15:00:34,AjVrDxnhbTkwMsBx43J8Pw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-06-12 15:57:40,6T4W0fAoTiwjdnHiZsJxzA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-03-19 00:32:55,xGqucmQCgAE_bRVCxm9btw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2012-03-19 01:48:55,nYBILFfjUzqI-nulCf4-Kg,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2012-07-14 14:21:09,Ds-MohrM3fzsApWl_ZKhAg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2012-12-31 21:58:19,XIQ8njNNx9h6mYl5cz_VWA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-11 02:36:49,aFhyj--mlnKp1LVxecjNZg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2014-11-23 22:56:46,V8UhXcA9dEla9uG9cNVYOg,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,YcU8pVXAFxybe8aiOBQOcw,St Lawrence Pizza & Pasta,4.5,20,1,2014-07-01 21:40:32,mEP8cIWbdAlKkzvgdgOQDw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-01-22 01:26:50,GwOXkTdAHSmEGwdIJbQYVA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2014-12-22 20:46:18,qlAj0rWNhGgTpjPJHtVSWw,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-01-20 02:56:58,o21ADI2WfwkpVdbYm91z8Q,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-01-24 20:19:11,ZJ6bt2XxbfdsqqaQ57Z5Qw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-01-13 20:39:12,J7yzVTQfbWgCzKtX8GWXtA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-10-20 01:53:08,95lHtA-LfI4QvduJ8-RyZQ,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,VM8LZTKqtprMEs0h3CDOXA,Big Al's Flyin' Phillys,3.5,11,0,2013-10-14 17:42:49,K901v-2uqoFBJjf3HP-jiw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-06-08 16:48:06,tEq1DpMcx4GuPO1mzMqVow,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-03-28 02:16:03,0Eitd1OfMbQKQqdJfVkk9w,5.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2012-10-28 23:25:48,3VJ0gfh9r-bmnJqdQKLdmg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-11-24 03:38:43,lRKy0O9-t8yUePTyOJ7YtA,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-03-31 16:14:34,1QVk7m1r_f7iBr-TvXZz7A,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2013-09-24 02:12:56,wK5c2o4sSqtnJasLst6vWg,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2013-10-15 02:04:47,oiUJdbawsK7HO5pXJMqvWA,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2013-03-18 02:41:51,PXmN8ZUlixhf6wzM2N41sg,2.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-06-16 22:29:11,7HRZuv6OLPYNtRjI6ADV6A,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-10-11 23:37:03,ozGeEFsNAkvMR-h-YxnW1g,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-10-12 00:59:57,JJXtiwv4pj1Uk2ZdHJPeDw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2012-10-11 01:49:44,AkJWlwqOHlpBDPnycxT2Gw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-10-21 01:43:59,vXgnXX-lPLM7WtGgg9i_-w,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2012-12-26 03:25:13,XMufVaYYplOJmkoeZhSlsw,3.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2013-12-21 17:03:40,eIMuN2ZEKPmPAyba2BM1iw,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-05-21 01:26:16,8O_qf51w9tgs1e8r7PZO1A,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-04-17 22:23:10,C9hTVHsvH6zTUFC3fGPC0Q,4.0,3.47,"2012,2013,2014",Billy,476
-_2h2cJlBOWAYrfplMU-Cg,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2012-03-20 02:52:17,nyUSdRqPw2ADg7VCKthFPg,2.0,3.47,"2012,2013,2014",Billy,476
-cQhhIZRqU-mhtaIbD6M6A,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2014-07-05 14:37:31,ofEccpw0brt5y7Vrhw9hhA,4.0,4.67,"",Randall,3
-cQhhIZRqU-mhtaIbD6M6A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-07-05 14:17:06,mbY4g0D9l1drkrWu3_K7mQ,5.0,4.67,"",Randall,3
-dD5NdXwLGdb0dxCaJzd3w,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-05-29 01:05:33,FkhDZtrmy8-V36R-JkuMJA,5.0,4.0,"",John,9
-dD5NdXwLGdb0dxCaJzd3w,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-05-27 22:35:11,e6VwSn05R0s4-DpiTZvoPQ,5.0,4.0,"",John,9
-dgMNDeQXs_9zdv_ncyYiw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2017-07-06 20:23:17,7mQArZosAWYdVPtRDGtGdw,4.0,4.33,"",JOhn Michael,3
-e3r4-VBatUtTajHMRQk7Q,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2019-07-12 20:21:28,BM0i0XbqT7vPuCz3GIi6RQ,1.0,3.0,"",Chloe,2
-pOQJEHiyy1upcid53JqIQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-02-26 21:26:34,zFYK_dWwfYk8AbhE6okw2g,4.0,3.91,"",f,10
-pOQJEHiyy1upcid53JqIQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-04-11 16:02:07,3DiaT1pAWS9auLIk2EApOg,5.0,3.91,"",f,10
0CE348aI3QNR4WFOx34TJA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-07-30 18:36:07,z6_jXxwFz425ZMBALuZlnw,4.0,3.71,"",Homie,7
0CE348aI3QNR4WFOx34TJA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-07-29 21:00:55,W1qPJ1XTGYnn6twYIsaVgA,5.0,3.71,"",Homie,7
0CE348aI3QNR4WFOx34TJA,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-11-17 17:35:21,pfq2StWsw_3hi6q-J7D-wg,1.0,3.71,"",Homie,7
0GGNPAYMi-YOnE3iofGT5w,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2012-01-09 05:05:26,AIEMP-wAtsbOf8_hCk6uaQ,2.0,2.33,"",Patricia,15
0XUT600cCh-fFCS4SZe-tQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-10-28 16:28:07,pfkv8E13IDDH5xfCo3eHfQ,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2012-08-16 16:17:16,pqoPAtpjLm3A0CdmAeuLeQ,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2012-04-26 20:37:22,OJ61rLhu8GzdBh8cYELjTg,2.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-11-26 21:33:18,ctL3dXOCXYccGLu0SFviPQ,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2012-01-29 20:24:45,B7q8uBOupTxr3GF2Cbq_zw,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2011-12-06 22:06:09,cJutxcEaTm33GwiAs5qozg,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2011-11-03 22:11:55,D-1JyyIMLdCfLT5FJwrSyw,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2013-02-07 04:22:54,vldci_HdSdnCoC-7wn-5Sg,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2012-06-12 01:47:20,Gx7snLtjHtbu57JTiINGpA,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-01-29 20:18:43,aWbp7NvYpCDlYMdeJ1ELrw,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2013-03-21 23:52:35,tJ-Ys8JBTQsVKdGUluIr1w,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-12-06 21:51:10,UexIp4Jebm3R3fp9sG7gVQ,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2012-11-12 19:47:02,_k9sA-0dWmOYBaoQN8RW3A,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-12-16 22:17:42,aBtgvOPKHobquBNqKo41KA,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2013-01-30 13:59:22,6LtUdX6kn81S2jm2BcdBzA,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2013-01-26 00:02:35,kBT6um_n6Atn9zA9WA-a-A,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2012-01-07 23:31:00,rR7P98mCZQB43oaUIHniAA,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2012-07-18 19:09:02,YN8EQmsNjqE6Cy-tw9FbQQ,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2012-11-12 22:20:36,wvBp1Ar-izuKnI9uBHWufQ,2.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2012-02-10 18:42:26,x8O3LYmDUjPCpgHfKAACLw,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2011-12-16 22:39:45,X9cUMS2IINVd5TfJ-uTUrw,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-12-19 16:31:47,00k7KSb-gmXy0l66DFx3XA,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2012-07-19 13:49:40,VUMNxEZYi9iB_gtPv9e14Q,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2011-11-03 22:01:42,Y7PgqnYptarQaZ8Gv0SdcA,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2012-06-03 01:13:36,NLdaTyZqd9m2r18p48o36w,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2012-02-10 18:28:09,CfKIU5HxVBuOL7tsC0iIFg,2.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2011-11-03 21:50:56,NnE75oQafg3BDdMBGq1t2A,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-03-02 21:03:22,Z5jYKDq7kGsr_DFsxUjKnQ,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-03-22 14:59:18,u5dXL2eUJpIU9-0LLG8R_w,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2012-06-18 23:25:12,4Bw9OmDkOG9jCiSKFTjYNQ,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-05-28 23:30:55,YsqjCKtUD1JVZCfxaZBS3g,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-08-16 16:24:36,4UEHGUwqN8MFIn3MuTHzIg,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2012-07-18 19:11:35,C95Bx58MkYYXJ35UgXyh-A,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2012-07-19 13:57:18,JRrdjY5_Jdg6h7OFoPnKlQ,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2011-11-03 21:54:23,WUE-18l4Khac6VB5maJJ8w,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2012-02-10 18:04:46,FtkN2XTRqGoP6Wt61SH-rA,2.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2012-02-05 21:15:55,GKWTh_4_gYIbGSqrxSkIAA,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-01-14 21:32:49,ltUU-O_Hm6q2M5A4jjl-jQ,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,BIl12Kgh-3FJMQdQv1H-Ug,Turf Lounge,3.5,25,0,2013-02-07 04:23:39,_IDiHO1eT-sd54QKW6ns8A,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2012-07-18 20:28:22,mnEZlbhAWuAF_ho6ImNmdA,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-12-06 21:40:00,hkv0ZenLMwD0InWqP_0mkg,1.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-02-05 21:07:54,O4eI5OE0ezDCZXPyG8ZWnA,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2012-07-05 01:48:51,kiG2hbCmJ9c_ULeVQ45zyg,1.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,OAtJ992w2v2C8B3bQWhmxQ,Origin,2.5,21,0,2013-03-02 15:57:00,mCLpX2sVf4d6JHd0XtWSeQ,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2012-07-10 14:30:37,BQL2BKVY75f9yEeKw0oxIQ,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2012-04-26 20:50:45,s3WH_T18TlZwYIYPt4FVCg,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2012-06-18 23:29:30,ZAFuBCaCdX4z9OHlR77sZQ,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2013-01-30 13:59:51,hfgtDseocCw-sR2vZgHFog,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2013-03-02 15:57:21,qeL84DG8Os8M6vDrq6A0PA,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2011-12-06 21:46:19,augQyG_E7MhQnIyJQPrIXg,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2013-02-07 04:22:38,6RqmwdwSFiTxQiyL1_Sisg,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-02-10 03:11:43,LkOVabFc3_LZF1jG_P4pSQ,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-01-30 14:00:20,CkkEOo10S8EFRiE-29BfYw,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2011-11-03 22:03:54,sMdlxP_2Ublakf_qki0k7g,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-12-06 22:56:47,EyLARt4FayKHOO3vPhZcRg,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-11-03 21:56:16,hdIDAvq9wfLe2g5IR__lpQ,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-11-08 17:45:34,prryTUC50-tvi-s1scp7KA,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2012-02-15 18:58:48,yPQm4-DTUgcR6jS0Y8yEkQ,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2012-03-22 15:01:04,7T8Lo6R7dT_esmXLMPB-JQ,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2011-11-03 21:47:50,156tdsl4fDbFZI8rg_djsQ,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-11-08 17:50:21,SgAPM_MEiCJyWRVmBH1_DA,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,LI2gZ017EM3_5gy8Z1QR9w,Sorrel,4.0,25,0,2013-02-07 04:23:57,lRRjx42hBdc6XtkVDzcAtQ,3.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2012-04-26 20:40:38,Vr3y2jxPw245zmm_-u4Wpg,1.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-01-26 00:02:53,IcErON9u2OVuIReYtKJIsw,5.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2012-04-26 20:41:58,bGgKrfTMuMsoeHBdae4qVA,4.0,3.76,"",Pascal,100
0XUT600cCh-fFCS4SZe-tQ,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2012-11-07 19:25:50,Q70U57TWaGUbFy4rs1nM2Q,3.0,3.76,"",Pascal,100
0Zj9TI1k3OF2mlqNmdhpgg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-08-06 17:33:23,HVAXyFU1u5mj67HdyAhdzA,3.0,3.67,"",Chrissy,3
0Zj9TI1k3OF2mlqNmdhpgg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-08-06 18:07:01,z3FgMkJSsbFCsTAfgPk9tg,4.0,3.67,"",Chrissy,3
0Zj9TI1k3OF2mlqNmdhpgg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2013-08-06 17:10:35,V9EvvhBPKQGtw-aUQwUZ6Q,4.0,3.67,"",Chrissy,3
0_56VLCjNCgYEag4svkYUg,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2019-10-10 22:54:36,d8-qAxv4naa6Syu3l2svVg,5.0,4.44,"",Ilona,16
