0vNQv4CMhcgkH36UhZQ7Gg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-04-21 21:04:24,EW_a7FhkU2_I11m2Axunaw,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2017-03-06 22:23:44,Ie3jpuOJ6mpTjVBxtDGGWg,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2017-03-31 13:31:09,2a3P4CxJJzGaM2b6kYXXrg,3.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-16 04:53:05,ljtexNxfBs2yGPiP86a-bg,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2016-12-06 18:21:57,KR7ZBIC8Sh_kmokfW0Hxvw,3.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2017-02-23 22:10:29,8P4i0mLBhTfGovfFXcepTQ,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-03-14 20:13:58,ApFZrxHNIXsCn4GXuaayjA,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-03-25 18:23:28,681CWwOp9gJRctl5BnafvQ,5.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-12-10 21:12:03,PlsVJa6TGBhMsYNIOpig1Q,4.0,4.16,2017,Michelle,43
0vNQv4CMhcgkH36UhZQ7Gg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-21 23:10:57,oE_M-rbpk2TmF57qoY4LKw,5.0,4.16,2017,Michelle,43
0wzQWXjAm8mk_OuTeYfqqA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-08-01 19:08:10,C5fwmXCxzPF52VI4dWfanQ,5.0,4.0,"",Esther,4
0wzQWXjAm8mk_OuTeYfqqA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-08-01 19:00:44,Kdp8hT9Areacgvct7xuNbA,4.0,4.0,"",Esther,4
0wzQWXjAm8mk_OuTeYfqqA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-08-01 19:04:29,jvVSZO9yVu3CmW36s21HrQ,3.0,4.0,"",Esther,4
0zJzb79Uv8aRxBG8KukzWQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-09-20 00:06:16,zWukxhKm2EGIdistR1vXWQ,5.0,3.5,"",Jennifer,6
10mKM3uXbOW7oiCdOFMLLA,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2016-06-15 02:46:07,oRSw9MBuRSgZhbR5zQ15XA,5.0,3.81,"",Varun,21
10mKM3uXbOW7oiCdOFMLLA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-06-13 18:44:13,RoHJNvlADL_0gafOZAWAIg,4.0,3.81,"",Varun,21
175yh4wncbVUBnNt3_Vpuw,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2018-12-12 17:19:18,N0L_piXoOhiVh0n9kRmEvw,1.0,1.0,"",Devo,1
1Cl2oAXcMdlY13C8Lzl8aw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-07-08 18:35:09,HqUkTqkz_JU_RTSscEBsjQ,3.0,3.0,"",Cara,1
1NLKfJdNxcJvVpnp0bzyfA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-01-09 19:12:56,ohihIfW8aF32I4wgRCyMJw,5.0,5.0,"",Ruth,3
1NLKfJdNxcJvVpnp0bzyfA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-09 19:07:26,Y6DU3VM7LaolCftuTiWLZA,5.0,5.0,"",Ruth,3
1NLKfJdNxcJvVpnp0bzyfA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-01-09 19:26:04,HjdXkwQTwZMdf6WwR8Gs8A,5.0,5.0,"",Ruth,3
1ReT4G_FJigI0nDV8lagsQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-06-23 06:40:06,MUSQeNV4UmkwhZ9N2yrbAw,5.0,3.5,"",Sarah,6
1ReT4G_FJigI0nDV8lagsQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-06-30 15:26:00,G9FdmjLNbPGLQmPvOKzWlQ,1.0,3.5,"",Sarah,6
1ReT4G_FJigI0nDV8lagsQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-10 13:39:47,ze5tMCiC-OkSn3MTU0nEkQ,5.0,3.5,"",Sarah,6
1ReT4G_FJigI0nDV8lagsQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-08-10 14:07:02,K8pf8yPyh-699ZNElAsztg,4.0,3.5,"",Sarah,6
1ReT4G_FJigI0nDV8lagsQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-05-25 14:28:24,FATDDsEhIwQADpqrjlczQw,4.0,3.5,"",Sarah,6
1ReT4G_FJigI0nDV8lagsQ,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2018-05-25 14:42:13,bnPlCtftHtJ_5PE1XfGGog,2.0,3.5,"",Sarah,6
1SeWGmK0htBr2evj-iLt-g,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-10-15 15:18:33,epH5ey7ZTIiNIjKZcWaVLQ,5.0,4.3,"",Dudley,10
1fRvmuhpZLoRCiMUNQAwog,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2016-07-12 14:30:57,cAbeY6DoauRrPoJjIlcm1w,5.0,3.89,"",Meira,9
1fRvmuhpZLoRCiMUNQAwog,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-04-20 15:15:02,Ye0Cz_e3JIcyLTqE6-0ERA,5.0,3.89,"",Meira,9
1fRvmuhpZLoRCiMUNQAwog,Jkjq2-DybUZdF0RWY8_cZg,Hangry Burger,3.0,21,0,2016-04-20 15:07:32,W37rfch8wm3xq0p1JV40xA,5.0,3.89,"",Meira,9
1fRvmuhpZLoRCiMUNQAwog,t8CiqHCgnGUVGRrn1QCvzQ,Recess Diner,2.0,25,0,2016-07-12 17:48:24,kSX52XOd07nFFbuUEoFAUA,2.0,3.89,"",Meira,9
1fRvmuhpZLoRCiMUNQAwog,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2016-06-15 20:22:35,BRbvoJHAxt_fr4LIaVCogQ,3.0,3.89,"",Meira,9
25D2Dcv4njPbbO13gPOGnw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-07-25 22:18:41,bMFrFHdK40ceaBw5sJDl_Q,5.0,3.76,"2011,2012,2013,2014,2015",Sonali,150
2KxTxkHKaRIcJ2WMd00rNg,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-12-08 04:21:01,THRajGCj4hPyLrbQFu_eEw,4.0,4.25,"",Tony,4
2U2tqOCphgOQ-NX8b3P6nw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2019-06-02 21:48:16,0muFMLCahUF4OEtvOduGig,1.0,1.0,"",Kimia,2
2YwIrXAkvcNzi9ouAApqAQ,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2018-09-14 14:39:38,F1mRDq9WskHpjNB8q8R-lA,5.0,4.36,"2016,2017,2018",Joe,231
2YwIrXAkvcNzi9ouAApqAQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-06-13 15:53:02,nYWGVcH2q0XHGkqorMGCVg,4.0,4.36,"2016,2017,2018",Joe,231
2YwIrXAkvcNzi9ouAApqAQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-03-18 13:18:14,RM61-EbHv-RSCAEpNQTxMw,5.0,4.36,"2016,2017,2018",Joe,231
2YwIrXAkvcNzi9ouAApqAQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-09-14 15:16:19,aHL_oObjxd9wuHpNyuzQgg,5.0,4.36,"2016,2017,2018",Joe,231
2YwIrXAkvcNzi9ouAApqAQ,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2017-06-13 17:34:47,SGm_hZ1RNoM26Yvgy6bavA,4.0,4.36,"2016,2017,2018",Joe,231
2YwIrXAkvcNzi9ouAApqAQ,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-07-20 19:42:57,6Iq6OgOSAWHgh-CmvrIo1w,4.0,4.36,"2016,2017,2018",Joe,231
2f0z22RLYES9HpR4gp6lhw,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2014-01-19 22:21:55,b9rwoIeomsNDEcOnl_FOqg,2.0,3.88,"2014,2015,2016,2017,2018",Chris,368
2f0z22RLYES9HpR4gp6lhw,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2014-01-19 23:06:22,mpv1tmJnhjdtbbom0bEhxw,3.0,3.88,"2014,2015,2016,2017,2018",Chris,368
2f0z22RLYES9HpR4gp6lhw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-01-19 22:27:45,jRs1UPUTbdzE8y1-VpJmHA,4.0,3.88,"2014,2015,2016,2017,2018",Chris,368
2rF-uNWq6LWRznbLcGOQPw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-01-16 03:25:24,U9Kt-Ab_Y1e6Zlqbz_YyCg,1.0,3.27,"",Arpit,11
3ARVnEONPWQH2Q9Yd-4vcQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-05-06 18:12:50,4T8mpf8xleu2oZjWfGq_Kg,2.0,1.67,"",Gilberto,3
3P0wAYXfsCg18CuH20Dp9Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-03 02:28:07,qdD70yCVtKJqhCdZsWJI6Q,5.0,3.43,"",Simon,7
3P0wAYXfsCg18CuH20Dp9Q,qI15oUMWusLnovlnV7DTSA,King Street Social Kitchen,3.0,27,1,2017-02-15 14:31:37,D4swzJKL6zFrJyNoJKhkaA,5.0,3.43,"",Simon,7
3nUweQBH7FziqQntIrz2yg,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2019-06-07 02:16:50,2afDo9owTh2yCfDHx1APxQ,3.0,3.38,"","T,",41
3q59OZ5vLfs_ldD13bqUlg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-08-10 23:28:31,7K3KtMBH3TJSHFZlc8EsTA,5.0,4.33,"",Diane,3
3z7c0xD_US-ZCvV37cQyKA,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2019-07-27 15:50:34,o5NwGxQsjq6qBHAduPHmdw,5.0,3.2,"",Arezoo,5
439z_xJcbZ-sltAFieWh-Q,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2019-12-05 23:38:40,UWlo80espgcaFmBnYooWQA,5.0,3.94,"",Meini,177
439z_xJcbZ-sltAFieWh-Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-12-06 04:23:04,TsKPX3w4zPjM3cPalGhZIA,4.0,3.94,"",Meini,177
439z_xJcbZ-sltAFieWh-Q,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-12-05 23:34:44,ITYklbdLXszzS-wx_m8x8w,4.0,3.94,"",Meini,177
439z_xJcbZ-sltAFieWh-Q,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2018-11-21 03:59:53,sjAYcJwPaHtF5_f0Doay4w,5.0,3.94,"",Meini,177
439z_xJcbZ-sltAFieWh-Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-12-05 23:32:52,xSlEF_tfOdRk_HKqHage0g,5.0,3.94,"",Meini,177
4GvR_YygHgJ0e5wpIEEr3A,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-08-06 19:39:44,KJzwTIlkzQ9Ea6VFYs5AZw,2.0,3.63,"",Asha,8
4GvR_YygHgJ0e5wpIEEr3A,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-12-29 03:01:10,EQZkhHDvWcPeGwvQJZV8Ww,5.0,3.63,"",Asha,8
4Ho3oUXzPRzBsRpElz1W8Q,bTPwIYhcPG_kQGC0YRhC9Q,Sushi Bar Sushiya,4.0,18,0,2015-05-16 21:02:36,c5GPxXuTKuAY3OuhsDCQqw,1.0,1.0,"",Tiffany,1
4KPTJeOWn_huYc3_zRuOyA,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2017-08-31 20:18:20,ifzbc7pG3cdwFwHPNtUxCQ,2.0,4.14,"",Kym,7
4KPTJeOWn_huYc3_zRuOyA,VutzmcU-hZt_WfgMkEuiFA,Pasta Tutti Giorni,3.5,17,1,2018-04-30 19:17:04,GoubaDNk3Ikt0AHqwW90zw,4.0,4.14,"",Kym,7
4KPTJeOWn_huYc3_zRuOyA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2018-07-08 03:52:44,QYDgQl-PW-i6I33Pgpw4zw,5.0,4.14,"",Kym,7
4KPTJeOWn_huYc3_zRuOyA,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2017-12-25 20:44:31,taWqbWQlzGoEpbU_2uei4A,5.0,4.14,"",Kym,7
4KPTJeOWn_huYc3_zRuOyA,3zyt4IW7Ic0yyeiLV7hk_w,Urban House,4.0,9,1,2017-11-04 20:29:48,Dsmi0k5ZjBrUxvNfwSqpHg,5.0,4.14,"",Kym,7
4VPjRVzyXI5tmjYvXtdw5A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-04-06 04:38:21,-JiQF-H51FhkcWeJjadsBw,4.0,3.77,2018,Kristy,55
4VPjRVzyXI5tmjYvXtdw5A,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-07-03 05:00:00,rcdCiEMX1IqTvbgPYa58fg,5.0,3.77,2018,Kristy,55
4VPjRVzyXI5tmjYvXtdw5A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-01-09 15:17:01,Y8Qr4q-FVfc8fpJoYGAVug,5.0,3.77,2018,Kristy,55
4VPjRVzyXI5tmjYvXtdw5A,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2017-11-13 04:18:10,_e61U3MKXYaJoyu0rACkUw,5.0,3.77,2018,Kristy,55
4VPjRVzyXI5tmjYvXtdw5A,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-07-25 02:11:11,v09Ttz75jdDyBPNi_-sM4g,5.0,3.77,2018,Kristy,55
4XMYih6BPVyPWLDxUXaGJQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-07-17 16:26:44,OnpGYmDWLijsGs-ZdI4qfA,4.0,4.0,"",Stephen,2
4b0LEZjSTBlclJRGuy5Vqg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2019-11-28 00:19:01,LmKaTOZlwlX5qCRshjUWZw,3.0,3.5,"",Wendy,2
4choKWfSnfWqfRg2Qmd96Q,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-07-04 01:05:44,9nfscTQZ3XSt9uPdEBt51A,3.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2017-04-03 20:05:49,DQ_5MkfPr2nyjMu6Yjc0Vw,1.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2016-07-22 20:10:34,oo13iOwVfSjNy70i1fMhxA,4.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-07-04 01:11:25,V2JZ8kbTs2SoZh16lCeZ5g,4.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,Qph2RWhxG-nu5ZkSAgKT0g,Tim Hortons,4.0,4,1,2017-07-24 19:38:44,BfoMSegFQxG67S67kNHQCg,5.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-05-01 15:50:00,tytKOGaKVYUE_d0eRO5yyA,5.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-07-01 04:07:07,hVYXcnMb3Puxq9jIyt74kQ,1.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2017-07-28 20:41:54,1Fu-h1qDUYwLuwqEx2MHPw,5.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-07-01 04:31:49,hx8iT0_q7_W0i025dbzyJQ,5.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-03-30 00:30:53,Lc_3xpblT0yneBTao-OtIg,2.0,3.24,"",Fude,17
4choKWfSnfWqfRg2Qmd96Q,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2017-04-03 15:39:58,xjAY52vPA1PTYYcCMiHt1Q,5.0,3.24,"",Fude,17
4gOifbkMVNqqPapMCC1KQg,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2015-10-09 15:48:48,YUeARz5Q595aTAh5DUI1SA,1.0,2.5,"",Shannon,4
4gOifbkMVNqqPapMCC1KQg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-05-30 18:33:17,M6FxAcsNxxLbR_OPu9RbVg,2.0,2.5,"",Shannon,4
4ghlgwSH6vthfrZbDkKx4Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-04-07 05:24:23,7eaneQACM7_zpuI385hTwg,4.0,3.5,"",Josh,4
4ghlgwSH6vthfrZbDkKx4Q,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-04-24 21:25:30,twkr06x9l-FUv28hBWLWQw,4.0,3.5,"",Josh,4
4glEmTbRb_OSPMaLX4t3kw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-07-02 02:26:32,TxvrQVpMGzp4Yy_6kOzySQ,5.0,5.0,"",Brenda,2
4gs5EX44FwRAiR7I-lLacQ,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2015-03-17 22:58:53,vq92S1CF0GlVlHSpa97OhQ,1.0,3.67,"",Haim,3
5-mgMhijwLq2z2JNuoZRbg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2019-06-23 15:31:30,BmdPmibPIYQSw2PeBGxnGA,1.0,1.0,"",Bonita,1
56b-G5NDQjrCYpWu9atZ7A,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-07-27 23:58:10,MCRs13nLfCT3u0U3_7FoDw,5.0,5.0,"",Molly,3
56b-G5NDQjrCYpWu9atZ7A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-07-28 01:40:01,PgNEQ6G7duypOaEZlxN4ww,5.0,5.0,"",Molly,3
5MKhmjz9fkaSXwIhF4T7BQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-12-04 19:34:50,vW6gUBYwtDtTlEGSK3x8Jw,4.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-11-05 00:40:56,e4CVBWRgDXZKPJwkELVQ8w,4.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-12-13 04:16:16,oGNTlBvyRw12-ZTpkZt3-A,4.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2012-11-01 14:42:20,_m69uBGcz6hXQg4s9kP2uA,4.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-02-28 20:57:37,XsmoQ3YrByQZR67OTnzVqw,3.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2012-11-05 20:06:59,nqE8P05A8raD6QsgvMSFyg,2.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2012-11-05 19:56:12,nXzkk3sR0UdojNelswEuiw,3.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-11-07 19:44:38,DIrCtW7E3mHttVGFhopltQ,3.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2012-12-11 17:17:24,QUqFE5L7fCJi6P_pFH_Wvg,3.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,s2RCw9-DB3r4XyUMxYiOKA,Izakaya Sushi House,4.0,16,0,2012-12-14 19:10:59,wUudNVQiWBVmJeJVxdt-Zw,4.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-02-25 04:58:54,Yn2iRsa4wsoRy1nzU82dlQ,4.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2012-11-17 19:55:03,vHX4TCRjZQSEC9Y_CIh9kw,3.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-12-14 18:55:41,f4jlCmzE983BsjR0Mp2_2Q,4.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2012-11-01 14:18:31,lvIa7bC44Dre4qLqwp742Q,5.0,3.8,"",Matthew,20
5MKhmjz9fkaSXwIhF4T7BQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-02-25 04:47:25,s3AXvuc4MkLHd8ZjtQxObQ,2.0,3.8,"",Matthew,20
5PHSozMaGER6mr0IrR6hJg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2018-04-14 04:03:50,7b8Agv5HM50a2muRFr3QCg,5.0,5.0,"",Rubina,1
6-1XSOw9dZ1KTbzCnSXC_w,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2009-07-01 23:19:16,zHe1MSaDDX4gZRwE375wqw,4.0,3.05,"",Nikolaos,64
6-1XSOw9dZ1KTbzCnSXC_w,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2009-07-01 23:34:11,oWI2rSsR1YruJX8Mu13AKA,4.0,3.05,"",Nikolaos,64
6-1XSOw9dZ1KTbzCnSXC_w,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2009-07-01 23:22:20,X6IixY7Ejfgqp4AzI0jpMA,5.0,3.05,"",Nikolaos,64
60btL9Q2pZGPC-dFJwq1zw,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2017-03-11 01:37:43,qKIn4IjdjbgCOBfYsSSmvQ,4.0,4.78,"",Bl,8
60btL9Q2pZGPC-dFJwq1zw,nyZ9-KTtfq_ntD6M1G79iQ,Henrietta Lane Cafe & Drinkery,4.5,12,1,2018-11-25 22:24:47,EHzHsUWeM99YBCXZJBmyiw,5.0,4.78,"",Bl,8
60btL9Q2pZGPC-dFJwq1zw,ZpLwyqxMFy5IsRpdLhGLSQ,King Solomon and Queen of Sheba,4.5,20,1,2017-01-07 02:04:28,CMjVSDOz0vXvZFJEcG_iJQ,5.0,4.78,"",Bl,8
61zQykVsV-CM92eOjisFmg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-12-30 01:47:12,Svu8JCpf-t_um41QGG7ygw,2.0,2.5,"",Ayushman,7
61zQykVsV-CM92eOjisFmg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2015-01-03 06:37:57,llM4XatNwOaKrvLmhKI3eA,1.0,2.5,"",Ayushman,7
61zQykVsV-CM92eOjisFmg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-05-27 19:11:06,pjujQi-ukGISvhw6kMCyuw,2.0,2.5,"",Ayushman,7
61zQykVsV-CM92eOjisFmg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-11-15 02:20:37,3gcHorfKJNf5Z0LC8tjRxw,3.0,2.5,"",Ayushman,7
61zQykVsV-CM92eOjisFmg,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-01-22 04:43:33,UqMM4mjv3NsARYjSpLpx6g,5.0,2.5,"",Ayushman,7
6EZunMUKCV0KitjvA_cyOQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-07-04 03:58:27,fGwGasGiKgKRESj1hOtXwA,5.0,4.33,"",Anna,9
