2lRe25YgCf0Yec4uL0DnWw,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-10-04 19:20:54,jVNbVxedJGtc7FZMQK07Bw,2.0,1.5,"",Lisa,2
3-wvgCGsY_ier5EQ4E9vJw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-06-11 19:55:28,OVBEglS6iO1qIA2LVUAeVA,1.0,1.0,"",Brian,1
31IK1rxvuovKR6oqFVXHaA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-08-17 17:19:43,yi7l7oLJQxiC15ZpJKXsag,3.0,3.0,"",Gautham,1
35dN72BNYuzeOX9saiwRQQ,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2016-08-18 01:35:28,NReJ59sf-ZG2JinAjIFRsA,5.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-07-27 02:45:36,WQAucaH6IaTRgNb_ObwF5w,5.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2016-07-15 10:03:01,HTukl2EwfwiFV35WLQwUDw,5.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-20 21:43:20,mmelenzaBjI7DAE__xCL7A,1.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-04-04 15:00:36,8ZSdcMtJiziiNIiIIrkPOA,4.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-07-10 04:50:06,3DLAm4lMNj_Iw5gXTfHTWA,5.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2016-07-25 13:33:29,zs2C-w_4YOh0V3mRX5ZzIg,5.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-07-23 05:10:38,3oSN7cpbZryB1x9vfLUQLA,4.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-08-08 00:34:04,Z5GyTNtg2wSyKSxlphuaeg,5.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2016-07-21 05:27:54,QJHficOrfrfALlG2QLGAuQ,5.0,4.13,"",H,16
35dN72BNYuzeOX9saiwRQQ,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-09-28 18:45:36,OSDBmCWxn9QWe-eCPPlLxg,5.0,4.13,"",H,16
3OaCnJjkDxfhh_UjcgCflw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-03-11 23:44:11,-QTgMmZWlAr7sdYVQHZG0A,1.0,3.7,"",Keith,10
3W_X7e_3ErhPMrhPY7jJKw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-08-14 14:05:18,ctnCEkNqzXTgycdFjGNJVA,5.0,4.1,"",Derek,10
3cBHuUGL1Qj52fWUXcOssQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2012-11-13 03:32:03,-n1R3EDWft5ZsFViULWfGw,2.0,2.0,"",Brian,1
3k3K0rvHEOhJokHOuhUGhA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-02-01 15:39:13,_VEMpS7LrAwgWpjSUPwPVQ,5.0,2.75,"",Lin,4
3k3K0rvHEOhJokHOuhUGhA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-12-27 00:05:51,Fl2cIl_cRLrqbZPLdZuRiw,4.0,2.75,"",Lin,4
3k3K0rvHEOhJokHOuhUGhA,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2013-11-11 00:51:08,QfbMiVC4Cpmb0hGKZh1kuw,1.0,2.75,"",Lin,4
3roaA1TggaQR1OhTjh5Q3g,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2017-12-12 23:22:06,hDS-VA5lbhZMCVh3tj5a2A,1.0,1.67,"",Todd,3
3sQaUXCC8VoNegWY-8bKSQ,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2013-01-11 17:25:24,a7lSCWPp2E9fF9aI8MHsDA,4.0,4.5,"",Mark,2
3yl_2dPYrrRroRY_3P91gA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2013-01-17 17:56:51,i2Gfi4VEUi7vfvxJcMT3TA,5.0,5.0,"",Cammy,5
470PVYCM0FpnuGUBpk1F_A,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-10-19 23:06:26,8WJL1jTch_BprRRzEwfrSQ,2.0,2.5,"",Linh,2
4Ar7n_ddTQSv0F9DJ-lw3w,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-04-24 14:34:42,ILCufr1ehr9tMvupDFaBXw,5.0,5.0,"",Chae,4
4Ar7n_ddTQSv0F9DJ-lw3w,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-11-20 03:29:27,7_bZ3ywHqoFdST4eK5Qquw,5.0,5.0,"",Chae,4
4Ar7n_ddTQSv0F9DJ-lw3w,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2018-05-27 03:10:11,4F03-qLMG1JnAGt-vRr8wg,5.0,5.0,"",Chae,4
4Ar7n_ddTQSv0F9DJ-lw3w,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2014-09-02 06:50:08,Pa79GCDOlMmtY81KM4nAOg,5.0,5.0,"",Chae,4
4Ar7n_ddTQSv0F9DJ-lw3w,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-06-03 04:05:42,4wGyW-B8FfD2vMwumLtGMQ,5.0,5.0,"",Chae,4
4IAWj2eZ84Se-g2Jk-YTKw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-08-29 13:35:39,UuK7s4u0Iv0Ejaqr9ZR45Q,3.0,2.72,"",Christina,25
4IAWj2eZ84Se-g2Jk-YTKw,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-06-15 13:17:06,n6ag2jWUg517YyFqTKHS7g,3.0,2.72,"",Christina,25
4IAWj2eZ84Se-g2Jk-YTKw,nhtl2xdJXIwVlov_9AsAdQ,Pearl Lounge,3.0,13,0,2015-12-23 06:25:44,J3Raen-oErankmb_jAOCzw,1.0,2.72,"",Christina,25
4IAWj2eZ84Se-g2Jk-YTKw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2014-12-22 14:44:16,fiwbWjAYpmxpzfxFG8y15g,5.0,2.72,"",Christina,25
4IAWj2eZ84Se-g2Jk-YTKw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-08-29 13:39:28,5uygYjtdNM_wG-Bl8_iPNg,5.0,2.72,"",Christina,25
4Jru3dHJ7DOuB6Okb6nAzA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2012-04-10 01:37:30,Rb8WIieKwYrS2VK6dD7sig,5.0,4.33,"",Adrian,58
4qrTTzvztbtYjROfY3yB7g,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2015-11-12 04:16:46,8WCi159WGAENvPJO0Hj3Pg,1.0,1.0,"",Senior,1
5E7qx6nrEkvzg5sBzo3-WA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-10-08 22:32:14,6iXyyml3IEr3RV__DcUt9Q,4.0,3.67,"",Kim,6
5OuWo8c4Fy0heGbcEeZJfg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-06-09 19:10:21,J9O0tB86nVHytAFQ8OHw6A,1.0,1.0,"",Evan,1
5S2sZsHHcICgc6BgRy9jxA,WkX1kh3KzR_P8yXmrSeNUA,Cafe Naturalis,4.0,15,1,2014-08-05 16:06:15,mBWodapTyqW6oBuqd-gULA,2.0,2.17,"",J,6
5S2sZsHHcICgc6BgRy9jxA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-06-02 13:43:47,EuxoInktabjRyUQZUg4jKQ,3.0,2.17,"",J,6
5c7foYpl3N_IASsJl5hCGQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2012-06-23 14:45:09,vbWkLsg8l6N_GqsugZDs7w,2.0,4.08,"",Alana,38
5c7foYpl3N_IASsJl5hCGQ,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2018-12-27 19:45:04,6nSicQSyzfCXRJzcmD8LIg,5.0,4.08,"",Alana,38
5hlFn45DWpy5ngVvCV3Fyw,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2017-05-28 22:39:15,GIXyTPA58oANlJNoFbOCpw,5.0,3.69,"",Jim,13
5pABUs2RNvpU9pd_4cPjsg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-08-06 02:53:14,bLWxdqxi5KQNlhPT8vzh4Q,4.0,3.69,"2011,2012,2013,2014,2015,2016",Ben,103
5qKCbw1bGtHbPQR8BnyT3Q,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-11-03 20:16:59,TO1d_5DkKzTBFMGUXhJEqg,5.0,3.6,"",Bowen,15
5qKCbw1bGtHbPQR8BnyT3Q,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-10-06 19:11:52,wQ1O8tmVm85HOchGOkkXdg,4.0,3.6,"",Bowen,15
5qKCbw1bGtHbPQR8BnyT3Q,RmRgeuMoSL1RRiT7tokCPg,Mogouyan,4.0,28,1,2019-11-03 20:31:26,S4RMREYnB19ccAxeAXQ8XA,5.0,3.6,"",Bowen,15
5qKCbw1bGtHbPQR8BnyT3Q,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2019-09-15 22:29:03,Gbe9ejGSZM2HvtkoZMyKYw,1.0,3.6,"",Bowen,15
5qKCbw1bGtHbPQR8BnyT3Q,3M0D9uZENSycJ2X6tyr9hA,Gushi Japanese Street Food,4.0,6,1,2019-10-06 18:41:33,2Tn56HPso9Ash05RjamaRw,3.0,3.6,"",Bowen,15
5qKCbw1bGtHbPQR8BnyT3Q,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-09-15 22:18:04,N1BgAS49TKDD1_vfrCQoCg,4.0,3.6,"",Bowen,15
5qKCbw1bGtHbPQR8BnyT3Q,3nCK-90bwHpXMzeHJUi-Sw,Chicken Idol,4.0,13,1,2019-10-06 18:50:30,r-84FB-l4L1cQcvf6QefCQ,2.0,3.6,"",Bowen,15
5qKCbw1bGtHbPQR8BnyT3Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2019-09-16 00:44:50,bE7SSqyTxKsM23eE8eqnjA,3.0,3.6,"",Bowen,15
5s2mL5QGu3G1xL9sQfuDsA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-07-28 21:52:12,Pq2ZzVzgzfdvQwkSsbGBtw,1.0,3.75,"",Doug,4
5s2mL5QGu3G1xL9sQfuDsA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2012-12-09 21:32:33,RO8iXV1Rk-MDuwzLJGpPpQ,4.0,3.75,"",Doug,4
5sDAka0DIyjECriIs4woTA,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2019-08-05 00:05:37,Q5dmm_9RdWxp3-Sr7h_lTg,1.0,1.0,"",Nancy,1
602pdm_Q3zzwFJfV8Qdemw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-04-29 01:32:48,J_F5Yc06X213qh7n8XNsCQ,5.0,5.0,"",Stephanie,1
6131hEAlDp1xPUYeXtM_SQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2019-02-23 21:17:14,R5mA_Jtgef6o4WLU6T_Kxw,4.0,4.0,"",YellowcMoon,1
613pUTEbbsK3K9rAS2fU_A,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-04-28 06:52:59,yYVGJhtKlOXiXnuE21dU6A,1.0,3.0,"",Paul,2
6GwkoSUMywZvLvoZOIEhMg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-10-24 17:27:48,Z02RAtRYRSzgSPPcfoLEzw,5.0,2.8,"",Parisa,10
6GwkoSUMywZvLvoZOIEhMg,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2014-10-24 17:06:11,Xv_-e5VQhFk2czlGF0hs6w,4.0,2.8,"",Parisa,10
6GwkoSUMywZvLvoZOIEhMg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2014-10-24 17:00:52,Ic1IKfZwaBLwDHwtHTLx5Q,2.0,2.8,"",Parisa,10
6Lolatywf5Ve-L1TqYmvLg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-06-17 01:20:05,drlKDCRbfKQi9zWdjsHcPQ,4.0,4.45,"2015,2016",Alyshia,21
6S_RzCGAwKbqyvvINgItwQ,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2016-06-08 16:38:05,xdclaPzovDKqDZ6M2sAdMw,5.0,5.0,"",Cedric,2
6WKy2M_t5qapEKL_qDtVwQ,7T1XVTSocHcOu2H5v2Iqog,Smoke's Weinerie,2.0,13,0,2015-08-21 18:57:40,W7aqASlDkFj3hHFU06ok2g,2.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-06-05 11:30:25,1EU7aWaX1I_s0FmCaICjBg,4.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-07-25 17:52:29,d0f89V99gNFEk9IZ4zQDZw,3.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-07-06 10:39:25,OP48v1va_bmADUzFPGpM4A,4.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-05-21 10:44:21,VzAusbRlyS2isHUwk7r5iA,4.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2015-05-21 10:39:56,b3yLcWHPUeIlA3GVtWVtow,5.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-06-01 00:37:27,MwJXih5vafo7mSg6cYxEJA,4.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-06-01 00:40:48,uWqWlrrMRSInma0C9fEMAQ,4.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-06-05 11:34:35,o8jmXFz8rDYVp0hVepKkIQ,4.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-07-22 14:28:54,I4c_RO4_LPt2HrrALsrhUA,4.0,3.94,"",Amanda,18
6WKy2M_t5qapEKL_qDtVwQ,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-07-04 01:20:02,2SPFqgQNnJNAh_L9D_R7bg,4.0,3.94,"",Amanda,18
6aBGmImz4bIk0xZ6TNujsw,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2016-01-22 23:54:07,ylAV_HYgJNBrMy1dRenpvQ,4.0,3.25,"",Steph,4
6y1rBV5-pRpwijXeIJPfTQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-11-14 18:17:19,dwUjWcl8dg2Tk9aCM1lqTg,5.0,5.0,"",David,6
6yX9ywiW2Ja8HFXduYUOEw,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2019-02-11 17:07:58,GgLHATU1C9zA_J0P4j0X-A,1.0,1.0,"",Dan,1
729BCkhK1Z_01tCd_LWfsQ,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2015-10-14 13:58:26,7duSFBzXBNfixFq9nmSDmA,1.0,2.78,"",Brian,9
729BCkhK1Z_01tCd_LWfsQ,_fHe9-9Ri_6U9XYP-J1JrA,Chicago Eatery,4.5,15,0,2015-06-21 03:28:30,jeS42dIJd1PwN53Po4RTug,2.0,2.78,"",Brian,9
729BCkhK1Z_01tCd_LWfsQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-09-26 17:36:18,X6w3UL2Z4PGpM826wQZMaA,1.0,2.78,"",Brian,9
729BCkhK1Z_01tCd_LWfsQ,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2014-10-18 19:56:11,Y073HP6O7c4TfTy-Bqs90Q,4.0,2.78,"",Brian,9
729BCkhK1Z_01tCd_LWfsQ,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2014-09-20 14:34:17,-LWqY1JjUhZMtw1KOCJMQw,1.0,2.78,"",Brian,9
7LVRbIWusZT3kjQaDVJNAQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-03-12 00:18:26,mo5pXCOl8u9Os_7gSd38ag,4.0,4.0,"",Kevin,2
7LvPRCkMVZgHG1D6C6HWGg,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2012-07-09 14:38:21,9ioc96amjPCmy7t3PKq9Kw,2.0,3.33,"",john,12
7LvPRCkMVZgHG1D6C6HWGg,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2011-12-28 14:20:14,WBr1Jz93pfUdQwwp_HQcnQ,4.0,3.33,"",john,12
7LvPRCkMVZgHG1D6C6HWGg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2011-12-28 14:12:47,t583tjz2kZ43egXL9RJ-og,4.0,3.33,"",john,12
7LvPRCkMVZgHG1D6C6HWGg,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2012-07-09 14:41:15,Q4MbbEGMHvwg_bY7irLSkQ,4.0,3.33,"",john,12
7LvPRCkMVZgHG1D6C6HWGg,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2012-07-09 14:33:06,RJ85CLXh1rWCVF1WwzvTkw,2.0,3.33,"",john,12
7LvPRCkMVZgHG1D6C6HWGg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2011-12-28 14:03:48,gbV-xEnnICqzV41z4csiyQ,4.0,3.33,"",john,12
7OjMavr5IcekaEcdQZoCSA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-13 02:21:14,jWav0Tta7tS_5HN1RtIgBg,5.0,4.17,2017,Alex,41
7OjMavr5IcekaEcdQZoCSA,RjbZHoxdGrl6bAsQgtJN_w,Green Box Express,4.0,14,1,2019-08-13 02:13:00,7-tKtvzom5w-7YfzCVrL6A,4.0,4.17,2017,Alex,41
7ye6WWwD1nAJbsQ-r6rkmw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2014-03-28 01:15:24,sQcAgYAyYCUz5WdoFA6FDg,1.0,3.0,"",Elyse,2
82Nredvik6cag2-Y2kpxPw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-03-20 15:51:20,NKeHWZzIlqgiTIaeReZUYQ,2.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-06-14 21:44:54,ycOc9AjwHv1cXSjLaEREgQ,3.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-01-10 05:16:46,cyjDR_I3abmshYA2NLAtMw,5.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-03-20 16:19:06,byiB-pHBdTestu05ugwz6Q,5.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2013-07-16 05:59:42,f6IomUqusNEaz0iU489aeA,4.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-06-07 19:16:48,QdBZsfElCg_iL1VkPAlRog,4.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2013-01-10 05:11:28,xK2wkxqRMTWNZmJQXyXkVA,5.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-03-20 15:52:56,FG6sHfY_kbvUkohu3pBmtw,5.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-06-27 21:04:23,o3SYU_8MUD7k7WKbwx6H0Q,3.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2013-07-09 22:13:52,0hOBW0jIQruYb8rdHWL3gw,3.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-01-10 05:05:56,PrGF2AykGNRvzfOcdjVb2A,4.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-20 15:56:20,-h6GS3LgRKvJM1DbxumCbw,3.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-03-20 15:57:51,UF4ptL3yEoQXIYzuXCeokA,4.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-05-22 02:08:09,6fCD1uLhQbDbPmZRSZ2fWg,4.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2013-07-06 16:56:03,aTiL_B_79h-ZbGnhdc7huA,4.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-03-20 16:20:29,Yc9FegrEDxBQI7m7E6BPMA,2.0,3.7,"",The Roasted Acorn,20
82Nredvik6cag2-Y2kpxPw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-04-29 20:58:14,AFfikg-8pv1eN5yssKH2Fw,4.0,3.7,"",The Roasted Acorn,20
85mlGf0D7ZgGETX4N5vlBw,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2018-10-30 13:52:33,54N9M3MITYsxoL8vxzQAeA,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-03-21 20:54:38,cotrTe9JgN_pF25MAY_7QA,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-04-28 15:39:35,L7ObS9v2ul3DIQvv1SVYRg,2.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2019-02-28 17:54:18,gg3EWAs4A0V4I1PNCKccDw,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-03-18 22:55:27,KGcbPef46nBpD77iRQI40w,5.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2017-07-07 23:26:16,Wf_LlR-f4RcegIKvn_UJqw,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-08-06 10:57:34,q_NcDqyv1nS9lSNgALYTAQ,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-08-24 19:20:25,E4i-JHpop7rdaAb9X6a31g,3.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2019-08-24 19:33:02,l2wDNzPjMh4V9_Dr8zzIZA,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-06-05 22:01:20,me2wKOIW_-dkinIQEUwnJg,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-08-13 19:56:48,8a0rTkzXTnAkOC45wnTFdQ,4.0,3.67,"",Yang,65
85mlGf0D7ZgGETX4N5vlBw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-02-22 04:19:11,Fty5iBiOrPyCPyVG8Zndwg,4.0,3.67,"",Yang,65
