3z-xQ5UCRwOlGdwnNBU2GA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-07-15 22:11:31,ui3gRNt11IJxsgv5nVwAyw,3.0,4.43,"",Stu,7
49J-kUUvblaTyNW_qcLxqg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-12-03 00:32:42,FQa8Ia0U6Md7y_56mjYavA,5.0,3.53,"",Geoff,32
4Jr81-Bon3cYrVBEWd1i8w,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-09-19 17:38:20,gVTFZrSTmZNn70vhUAj6rw,4.0,3.84,"2012,2013,2018",Philippe,229
4QIF0d73eollg1_CKURzLA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-06-02 01:37:30,FVp3nP0cEdnYHAaZUh37sA,2.0,4.17,"",Eric,12
4QIF0d73eollg1_CKURzLA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-06-02 02:09:35,XGjZN1RNUCSI9u7GQgc-AA,4.0,4.17,"",Eric,12
4QIF0d73eollg1_CKURzLA,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2017-06-03 01:21:05,SmLVULKz5gEBHBRFb4OyuQ,5.0,4.17,"",Eric,12
4R9bH-ElgL51arW9T7DvHA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-10-24 22:47:37,_uQKQykSXN-CUiGXEgLO1Q,2.0,3.0,"",Caroline,12
4R9bH-ElgL51arW9T7DvHA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-11-19 15:09:02,WngkIeTVAphyIzEDY9tFyA,5.0,3.0,"",Caroline,12
4R9bH-ElgL51arW9T7DvHA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-01-28 23:44:43,K_Cm1jh9akkoe5xCogZ56Q,4.0,3.0,"",Caroline,12
4VtFNgvxlw0IY6t99GuIGA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-06-23 15:25:41,iU_-wnIgciOrq-I2v8fqlA,4.0,3.24,"",C,69
4VtFNgvxlw0IY6t99GuIGA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-06-23 15:17:42,SCOSOalSAqmdV_PpHqGT4w,4.0,3.24,"",C,69
4XrLe0Gx_ruar1bTdbX2qQ,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-08-22 19:08:59,pcn9r9zw3hRJHZqn9KdvOQ,2.0,3.83,"",Jacob,26
4XrLe0Gx_ruar1bTdbX2qQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-08-25 18:46:21,El6sxwlr30akQdrYiB5jMQ,4.0,3.83,"",Jacob,26
4XrLe0Gx_ruar1bTdbX2qQ,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2016-07-30 20:56:17,CoZ2Rd7x6zvEy-AQeqcfBA,4.0,3.83,"",Jacob,26
4XrLe0Gx_ruar1bTdbX2qQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-08-25 21:19:35,uBfzE0I5gSRrcW9JrJCpbw,4.0,3.83,"",Jacob,26
4dMvOFhxoXkhWkis0OtE4g,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-02-04 04:30:06,pkDYh5BniFTccO-5PBZURA,4.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-04-18 17:02:01,-RUwteyavdAhAqtI_Z-dOg,5.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-02-14 18:23:35,fVMPEBQKnwIxoMuU9dblGQ,2.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-03-28 19:25:38,hqov73U-ytx8kDK_lz7INg,4.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-04 04:46:22,vBBdOLcTgh3v9v_T-xBMXQ,5.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-12-28 05:14:58,wqI1BVA2O52L8d-fbKDoxQ,4.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-02-03 20:41:56,Gvxw7hqcpos8_M4TtLjliw,4.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-02-04 03:40:11,_ZPoZaDTYHmPAvrAF8-LOg,3.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-02-03 19:11:53,_kqvfDjGIBlFGh4FIHfG9A,4.0,4.0,"",Kerry,33
4dMvOFhxoXkhWkis0OtE4g,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2017-05-29 19:50:53,jYj05zuewd1kz0N9BE53-g,1.0,4.0,"",Kerry,33
4dpYDigFwt9I6JJ5y6CyfA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2015-08-04 02:52:09,WuXcg7m533YlQ2KgwMb7sw,5.0,2.43,"",Kitty,14
4dpYDigFwt9I6JJ5y6CyfA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-08-04 02:41:59,0puTxAvFuTh1RFX7QPm4iQ,1.0,2.43,"",Kitty,14
4i7ZjJ5za-RHY8tOLOQeGQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-04-12 22:52:09,menmdmUATPRqLXVV9-G9Gg,5.0,4.7,"",Mikael,10
4i7ZjJ5za-RHY8tOLOQeGQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-04-16 23:18:05,vZc_N3wQtZxUQr-OJTl_4Q,5.0,4.7,"",Mikael,10
4i7ZjJ5za-RHY8tOLOQeGQ,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2017-12-19 02:14:28,yrXcnr8XFSZtpEVnwXJQpg,5.0,4.7,"",Mikael,10
4i7ZjJ5za-RHY8tOLOQeGQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-05-30 23:21:42,xf0Ysr6x443EQmtoz8_sRg,4.0,4.7,"",Mikael,10
4oqQw7xJ4_nagHv91u6Ptw,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-04-16 02:38:30,TieyO4Y400WrEm0XwcTWuA,5.0,3.67,"",Monica,3
4oqQw7xJ4_nagHv91u6Ptw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-07-17 14:37:13,4myNoYOFeKDWcUHfbwrXjA,1.0,3.67,"",Monica,3
4qRpAYLIfgErVbxaHPoZAQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-03-11 14:30:17,N2-R6MLJE6rvO2mn0WI69Q,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2016-04-10 02:08:17,DUpV8WsSMFc6YCRvcwf4iQ,1.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-03-03 20:59:19,4rkEe5_NjhL-SdQEZexrTw,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-03-11 14:44:25,68bT0Z-qQ1-0qtgF_Y_T4w,3.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-11-19 16:56:16,F47jQiiOri3DQrAI2M21eA,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-03-11 14:26:49,QvG8hR4R_CzoyvJJuEOAhA,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-11-07 01:23:42,HQ1nRfyXF3C48CXk6ZYL-w,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,SvUvVEr9cTjS-PJQ9MuckQ,Caffeine,4.5,34,1,2017-11-19 16:52:02,20_tWo9felGwwDDzNy-8XQ,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2018-04-06 20:15:09,tVY0ntEOMhBSdjous8Y_mQ,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-01-17 23:24:56,fD8iVgzHx-3cPTCDz_zKEQ,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-09-15 20:07:59,g4XunEVkQRPCLsnl9bbyOw,5.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2018-04-07 03:01:20,fqHNg5nlVp5RMw7upTwM6w,4.0,3.65,"",Jeff,23
4qRpAYLIfgErVbxaHPoZAQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-03-11 14:24:55,7wi3q2r-C2ok6TbckcM4XQ,4.0,3.65,"",Jeff,23
4sihQEwM1_uJthjXqNKFEA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-08-02 16:48:52,WXdfd4SH0w8VvL12GnD25g,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-10-13 19:30:07,XDlLJoY6olG8eNXJDnuwZQ,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2018-01-13 05:29:56,gCM0FQFjevxknlBndk37Ow,5.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-08-22 02:16:13,NUtQDC7MXT8LZNeIWzGaEw,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2019-08-28 21:52:00,QZEWhGwvJ2UgcUKU9zP7tQ,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2019-04-11 22:58:45,Vpd8jcCFVy0bcpCurJab1Q,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-06-21 16:46:53,A-RpTTT28vSxDkjYkvcPHw,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-01-29 20:28:29,oDH1IaQusrnG5PTNeGMAqA,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-09-09 06:20:48,jddwDwzheHOv_H1OyC1mgg,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-03-26 21:25:23,h6vDIs13pZVXqogGmgWGhg,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-02-25 22:38:28,K9-zzWhnPiv7hNPe7vgwLQ,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-01-17 03:39:53,Z_Ndq0on577P6q5A_xiRxw,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-08-09 19:25:32,mxGB5KV0ZjQ0yeTggowGrA,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-09 04:23:58,3njgLcSCYRcDtYc1aTlO3g,2.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-10-25 22:30:57,A4X3Ff918pa0it4okP0wRA,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-02-13 23:13:39,h6mUOdrtM8GRvHxF-fG4hA,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-06 03:41:13,MadUZOtRouHWcdjjfbFFpg,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2017-10-16 05:54:12,LcwFskcxpFcDDBSudQLTYA,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-04-20 22:49:22,OWb3uapwO4_mG6VKnX7mLA,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-02-22 02:50:37,-t1mse97USa_WAv2e6MvAw,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-10-07 03:04:53,u3nrKMUahkJ9C7QLJ9w8qA,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-06-29 22:30:16,pv7THTt3aJSdUhCUARy4Cg,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-08-03 18:37:49,MtpX37lPDUyfpRMW0Bg09w,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-03-10 01:20:46,BaI9Q-dYMxSNEAt_yFTkjQ,4.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-07 15:45:19,LCvyMzyrUUkO13JtPKo2Zg,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-08-11 14:36:31,sb5joDVVgs2hFhCLzpq0VA,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-04-08 21:32:25,0DPDn2lFn9xGt7gp5PunFg,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-06-25 21:26:22,tipRx5Orv5hH9gyDkYJkHg,3.0,3.43,2018,Samantha,99
4sihQEwM1_uJthjXqNKFEA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-06-06 04:08:28,Z_jH_QJ1a6lJ-zoRgOlGAQ,4.0,3.43,2018,Samantha,99
4t8--3LOKjyruy657It07w,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2014-01-08 21:16:43,mB9F2QxHPSZaPsEsaz91Ww,3.0,3.71,"",Luke,7
4t8--3LOKjyruy657It07w,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2015-01-15 23:07:33,LndEDe7x_LFhuLS2sAD_Rw,5.0,3.71,"",Luke,7
4t8--3LOKjyruy657It07w,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2014-01-08 21:12:21,HMGafszIA8RL-IlbzVWoYg,2.0,3.71,"",Luke,7
4t8--3LOKjyruy657It07w,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2015-10-10 00:18:19,4Snmo74Z3VinaEkucgUCMA,5.0,3.71,"",Luke,7
4t8--3LOKjyruy657It07w,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2015-06-03 00:20:52,dwBpQRxLvTcytbgsmxUh9g,4.0,3.71,"",Luke,7
4t8--3LOKjyruy657It07w,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2016-02-20 00:19:44,ipqWqzHLH7xJ87KWH7DOmw,4.0,3.71,"",Luke,7
54zKvav4G_vyE6Rpa5bx0w,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2017-03-07 19:46:28,jcqpfcx2iYEomMY7Bp0p6w,1.0,1.0,"",Maha,1
5Ab1Fdwa_-myhGE_cesB1Q,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2016-12-14 21:09:11,wsKbQoL0uCAMd7tso5Ar-A,5.0,4.17,"",James,12
5OG6KGbK6P1zjS6Xhka_cQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-05-07 06:41:44,ek6QlLQUuFFtww3dSbVGsg,4.0,3.39,"",Marnie,16
5OG6KGbK6P1zjS6Xhka_cQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-28 20:52:50,1KMqLjiISJn-tJMjhsMBLA,2.0,3.39,"",Marnie,16
5VnqcgXXwlSpGvRmLxdX2g,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2017-05-04 22:50:06,L6IpvbEY90x9lyDc4IpW4Q,4.0,3.75,"",Delia,4
5ekr2mAO14dUkHB20YRn3A,0xy5_iqOYWp_XRXpeb-IFQ,ViPei Bistro,4.0,9,0,2012-04-02 03:03:44,p9D83VbqIUFlNg_hizqBEg,4.0,3.41,"2011,2012,2013,2014,2015",Laura,373
5yuDfcovFw3jc0kn3UYgbQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-08-27 01:24:21,EJxl0L71BGu1C0pyUAOVGw,3.0,2.75,"",Emma,7
5yuDfcovFw3jc0kn3UYgbQ,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-08-27 01:29:16,BgyG0PEJ049eQT2_uL-_VQ,4.0,2.75,"",Emma,7
5yuDfcovFw3jc0kn3UYgbQ,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2015-08-27 01:31:09,FKEH2UVt6V_Q0wYJUwCJuw,5.0,2.75,"",Emma,7
61GUwNcv9SB0JYxr6iLPXA,q3ilBINLR7KoBBlxSqCvlA,Pine House Cafe,3.5,45,1,2017-01-18 23:05:24,mNVynIfEREUV6ttpEXav6A,4.0,2.5,"",James,2
6EBuUGmKR5azUpC4bitxng,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2013-12-09 17:41:33,urIxGxEizTrCoyu90MWwIw,1.0,1.0,"",Paul,1
6IlSQkUvEYeVq6R_RlXsfg,s4iKGMZeL5Rf-L3yA7l4UA,Tokyo Sushi,4.5,16,0,2015-11-26 09:20:19,QLZ_JR9rRR6pstMKhaQ4PQ,5.0,3.0,"",Sammy,1
6RuBhyJLsRH4exxPajZK1g,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2019-09-30 02:05:57,g_YFYr0LXhLiil6V2DRBgw,2.0,3.5,"",Cherry,2
6X4zCCReCFp4ro5lRt7-Jg,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2015-08-20 15:47:26,rRAeI0i65ChgfWrimA-QeA,4.0,4.5,"",Rob,8
6yDvKYBIZsoLQcVEEggLeg,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2018-12-09 01:06:13,odI08-diohvONX2rjgl0jQ,5.0,5.0,"",Stephh,1
75Cw46xbjTVZbC4zBEVEsQ,KYPgJdH0KwBIxCcoz_K08Q,Sugar Loaf,4.0,53,0,2018-08-30 21:51:01,YrtpUsAkdYqLPspYUBG5QA,5.0,5.0,"",Renato,1
7MCYYPkWRvJ3vwJtRoqKhA,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2019-05-11 00:35:14,q9Myr9FDOn2OMD4a38TV1g,1.0,1.0,"",Tina,1
7Pu8tQUUknEZucqwrUTcJg,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2019-10-15 02:12:11,8CqWfkcFpYDrVaKOmTScxw,1.0,1.0,"",Betty,3
7cmEMOLyD4GS1XbjctJpoQ,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2010-05-18 05:47:20,xZCw6rA5yi3m9oM39Es6SA,5.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2009-05-09 23:25:13,y14_szTz0oI6KXynaQJDYQ,1.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2009-07-22 02:04:33,TjQfp8pihqAnKLzcNRyupw,4.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2008-11-25 22:41:16,9ChzSCioRFIckHVpRkxE6w,5.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2009-04-07 17:03:45,ce0sb6J9LVkuMyGDDqVBZw,5.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2008-10-14 19:57:17,TiN39HdnoE9nHOtnSLGbAw,5.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2009-07-22 02:08:23,QRDVLRoBi0ccs2QlxPo7FQ,5.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2009-02-08 15:01:30,2uSqhipNuyRc3fnKnVA54g,3.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,FGVd04t9a6DPUmhnVN0oAg,Friendly Greek,3.0,29,0,2009-08-12 22:44:45,ApjM9d9V0reluwgL-ayrcA,4.0,3.89,2009,Guy,222
7cmEMOLyD4GS1XbjctJpoQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2008-11-20 18:45:21,bX7JLlXUdn8THKPXXl1NFQ,5.0,3.89,2009,Guy,222
7eWrL6H5dqaNvUAYGrAiDA,CPIZ2HxNOiBqpsL3VTFnjQ,Swiss Chalet Rotisserie & Grill,3.0,16,1,2017-12-16 23:12:42,6WsIEyFpP2aJZdw1bxRxAA,1.0,1.0,"",Janice,1
7nm2wyM1Ging7Eg6Gbcv-w,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2016-08-29 18:01:41,Z6GghPoKGyxFKc-2wb7hcg,5.0,4.17,"",Oscar,6
7tWMQNFZI4wMxG2zXF7Rwg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-03-24 13:12:08,Os121TkNXCFcg8jbS-SNnQ,1.0,1.0,"",brunch lover,2
7tWMQNFZI4wMxG2zXF7Rwg,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2010-06-23 01:55:42,KiIyUUb83Y6SGsLNYYiWpA,1.0,1.0,"",brunch lover,2
7zYzh419UZ50WsTsv5cKxQ,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2018-05-30 03:57:18,C5KINcn2jzzk7iBCGp9-5w,4.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2018-02-16 04:23:49,fnxxXgXTSPl_Lp5GIFzvsw,4.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2018-03-09 03:49:54,w1GopOIYrB8oggJF-e6h9Q,5.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-30 04:04:44,A_5TLC0ir-WHsEp-15v5tg,3.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,OGVyVfc39fnp8neHRoSYhQ,PI CO.,4.0,28,1,2018-03-14 20:31:49,ccs2eQWCNUZi5g5itTF8VA,5.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-02-16 04:26:40,Z90xKdr789AH6TthjJgNnQ,3.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2018-03-10 01:27:52,T5VwJsFvyN_sG1FRcatNEg,4.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-02-16 04:07:39,N9uu2mTkWme8UiEdQHWYdw,5.0,4.06,"",Teddy,18
7zYzh419UZ50WsTsv5cKxQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-09-24 04:04:44,LhJt7VVZkekQwTtGdti0Fg,4.0,4.06,"",Teddy,18
