1YvDVKYgVqpY_bUlBzwOmw,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-10-04 14:58:36,lX8gEgIXhBVRu3fR1ivgsw,1.0,2.91,"",BN,10
1YvDVKYgVqpY_bUlBzwOmw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-11-09 05:36:32,yRLTuvIew8IVAt55tklJxw,3.0,2.91,"",BN,10
1YvDVKYgVqpY_bUlBzwOmw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2016-01-15 22:11:24,V_dXFTz3B66k05_78b4XGQ,4.0,2.91,"",BN,10
1enRT1gZ73fyhcv7TdyeBA,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2013-12-29 02:59:37,y5y9cosmdWyzo-SVmFq7Ng,5.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2015-01-04 01:34:04,6XH44XcDGYC-TucGPJIcIw,5.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2015-01-11 20:59:30,goQbfeIMabIpmllLaB0DvA,5.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-02-01 02:40:00,y_OdGcLM7-fYsMjl4vq6Vw,5.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-12-27 10:20:53,PkakIRMSR9mxQwCeu0HDwg,2.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2015-04-05 02:53:00,7SvuEGjdqAjJsJstKqplFw,5.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2015-03-22 19:01:15,SryR-2DplDE7oqIyyxoxjQ,5.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-04-28 01:28:57,Y3hcbvHR5PgtfKAVu2LmnA,3.0,3.6,"",Hilal,13
1enRT1gZ73fyhcv7TdyeBA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-04-06 01:11:35,22XfzV0YxtpoPuB0MEWRKQ,3.0,3.6,"",Hilal,13
207PMrVWAqjyHrvE2b_WhA,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2009-04-30 03:55:39,xWne3liQmCYMzTwsS3TlDw,5.0,5.0,"",Carola,1
23wQqI-DYwKkIp1av55A1Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-09-06 16:13:49,sigqD0m8Cl2g1ZxGSF2fXw,2.0,3.24,"2007,2008,2009,2010",Jessica,657
23wQqI-DYwKkIp1av55A1Q,jEeJJdDhb8yOk9a-ggEhOw,Saffron Tree Fine Indian Cuisine,3.0,4,0,2010-10-17 19:56:44,KFs53C3osms24WjYtdF84A,2.0,3.24,"2007,2008,2009,2010",Jessica,657
23wQqI-DYwKkIp1av55A1Q,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2010-10-17 20:00:19,gwFJxN5QczVzIuyEuRt26w,3.0,3.24,"2007,2008,2009,2010",Jessica,657
23wQqI-DYwKkIp1av55A1Q,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2010-09-06 16:00:36,Dk1ZneWkIHwzY-aCiAHnvQ,2.0,3.24,"2007,2008,2009,2010",Jessica,657
23wQqI-DYwKkIp1av55A1Q,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-10-17 20:04:02,S019RMhLf4l3mwBLH0AsuA,3.0,3.24,"2007,2008,2009,2010",Jessica,657
27bdfTydPkeVEYke3XyOdw,xk_ivpAc_ow6JrQC7gZaMQ,Fresh Burger,4.5,20,1,2018-10-11 20:22:59,JCyegVsIlnF5WdBh7KFQcQ,5.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2019-10-28 19:34:26,7xdpB9pn_W9WRPKvhHaNtw,5.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,la4mM0mSexjkOLe1goXJPg,Hotopia Sichuan Cuisine,3.0,28,1,2018-06-14 22:03:06,J6ZBedH_-9dA39wN9RZj2w,4.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-02-25 16:26:17,lfJ02ozZDtbuzWel6Z-1Lg,4.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2017-11-14 03:42:53,jog09j9jJA4gRHhmOQ2fIw,3.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-10-20 22:56:00,gxx9n8M5QWDHH6t--josnQ,3.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,ueQaZy0ov0WUKkSPmD1J-Q,Adams Burger Bar,4.0,13,0,2018-05-15 19:24:39,h12pYj-ySUAYGiUlgefaXg,2.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-11-14 03:36:18,dm3qm5BYjtNMaeavNvcbiQ,3.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-10-13 14:39:42,w1o0CI8J4HOX5f4abs0iWg,3.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-10-28 19:37:45,dkRinBFZxfegM9S6RgJTkQ,5.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-02-27 04:26:16,jqe3uR_q9RRzoZ9Yf2G2bA,4.0,3.79,"",S,48
27bdfTydPkeVEYke3XyOdw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-11-01 15:40:52,ipyrDIqDP0tP0IxL7EpTkw,3.0,3.79,"",S,48
2G1qYFp100HyLM9UMqdEjQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-08-27 03:37:45,2PrAfYr1s2UeGZW7UDzskg,4.0,4.0,"",Chris,1
2J4ZPebznmj1nNJMR5kJ6w,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-07-29 01:28:26,yFb-ebA3Gtq-IDbcc_7ZIA,5.0,3.45,"",Jigar,11
2KnP2dmEvItVRbSvn9Jd4w,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-07-12 14:57:43,kPlEkpNFqBbup4mTUHcFEg,3.0,3.67,"",Derek,3
2OBiw7J5alFQF2Vs_AiNqA,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-12-04 22:07:50,arvDMyBxglivCm0iCDMlpg,3.0,3.94,2018,Melissa,227
2OBiw7J5alFQF2Vs_AiNqA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-12-04 22:05:52,3olpuFuXzObwCGmkyBwZ8A,4.0,3.94,2018,Melissa,227
2SHMIVAtesGrlJu5EmMTpQ,ztzjD1Zs5tfMZTYKXkmL9Q,Chicken Monster,4.0,17,1,2019-06-27 03:26:48,1zMG_4x9CIfePYRNDO1GRg,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-12-29 23:47:52,DyDMiqxFvU-jdAL9ppwUZw,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-12-09 00:28:47,nJI0JuWKgBJOPlvVwWnpug,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-07-15 02:51:18,9lXRem4ZPO5xZ-TnBd9YuQ,5.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2019-02-09 23:28:49,1P1907PCW2QyvJvXoQp8yA,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2018-12-16 04:16:57,QQSshx9U0Hbu_gFdSgxh1A,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-11-30 04:39:28,KS6kSphNh-FG0D2j8ye-4Q,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-08-23 03:21:17,RtH5jnZm4DDe75GcyFvIGQ,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-02-09 05:49:27,BPscqdkqfbGfm0m_z16ijw,5.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2019-07-27 00:14:00,_SAM3nppbSRgxJOVbWSR3A,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2018-12-20 04:27:52,mHBC4AmAbtToxmWfu7qVog,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2018-11-26 00:21:24,kOvUDD4YLN79tMLEL71ayg,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-07-20 20:25:12,AZLRsi7sG4WvwI-yqo3azA,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-03-09 04:58:41,1tbk6V5JbUAubeetwpwxYA,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-09-18 16:51:20,Ht4BSg4KZprpR8oLnoS1uA,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-02-03 01:40:03,6qjKL0TU-F47pjSrBJvCTQ,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2019-01-01 23:45:51,pvvHXUqNvMukIcej1rGEhw,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,mNnivjpQEf8A6pqNChILRg,Mam Green Salad,4.0,28,0,2019-02-09 02:56:54,bM9I79yZK7To6EJyehoo0w,5.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-08-22 04:05:15,z7JuwVXdPNXHtPhIMOo_ug,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-12-02 22:44:45,0P6MCMKh_vREPnkEeMGVZg,5.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2018-12-21 12:33:00,_RGF_tkQTBg9crMZIa8bQw,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2019-11-30 22:53:14,KRMAYYsFBuIBEv0-I30JBA,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-08-26 04:02:17,kuVmvSzxAufinP_gshFq2w,5.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2019-06-19 14:11:37,kEwCD2n_jvptTrvu1AuuxA,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2019-05-19 01:06:05,wwRJA0XISDXKsm4WCGiAmw,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-01-06 05:24:52,VjpUcDs6Jvzu1bzJDWnXwQ,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-10-16 03:48:20,9yHF_gT7JSgh3vMV81rquA,3.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,ztO1n2Kng54jJZPLJDzjfQ,Unicorn Patisserie & Lounge,4.0,18,1,2018-12-29 19:35:56,o8m35moMZjK8n0NZMG6llw,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-01-16 05:06:55,Z-DleU5TuzLuJCQkYvmoTA,4.0,3.67,"",J,83
2SHMIVAtesGrlJu5EmMTpQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-12-05 01:13:07,b_fFSVH96gnZlkNmbIYgsg,4.0,3.67,"",J,83
2X1v_W7t3HZNBvLfLwhvFg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-02-19 01:04:55,Aobb1lXkIdVc6ehSHmb5_w,5.0,4.2,"",Adriana,20
2X1v_W7t3HZNBvLfLwhvFg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-02-19 01:11:20,MzaJ3c8fhApc93EkyISUzA,5.0,4.2,"",Adriana,20
2XZxjF7LVVF_oSTRD1JRzQ,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2016-01-20 17:51:52,SGDS5gv02Mv8w1SC-W5xdQ,3.0,4.33,"",Olwyn,3
2jPuCKEgkHWp_ojvodVdBw,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2015-03-14 16:50:05,egx2XJ4Hc5Hj210F2NIbMQ,4.0,4.0,"",Akhilesh,1
2qMYoqdHqzLn3FJUpz6vLQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-05-27 23:35:35,HaSn5o92LHiPtAKd1AYlRg,5.0,4.8,"",Wendy,5
307oyncQoyrmjGyeBtHMHQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2019-04-02 02:19:39,PTlOiFGw4chda8rmJPti2g,4.0,4.8,"",Emily,9
33jCqhxYeHPoC3wQBQ23DA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-08-10 00:11:29,FuH64yJpnOx3QooAnmW9nw,5.0,3.23,"",Stan,67
3AfdJ0CN7iqMdQJObKIZuA,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2017-04-07 17:26:10,frXy7cFMdOEFrSdXHiRgMg,4.0,3.75,"",Proshun,218
3AmCnDklEKOO3ERIrGFB4Q,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-02-21 07:36:53,Y0jshOebyD7EVTCRQJKarQ,3.0,4.14,2017,Ivy,81
3AmCnDklEKOO3ERIrGFB4Q,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2017-02-22 01:40:02,egK-FHqP2VsuF1HV11vAoA,5.0,4.14,2017,Ivy,81
3AmCnDklEKOO3ERIrGFB4Q,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2017-02-22 01:15:33,BWENa2DYiO5USrj8UcHvFA,4.0,4.14,2017,Ivy,81
3AnDcFjReLZMQrbUZeN6Gg,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2014-01-06 08:54:40,_4q-fQ5ekGKJPaJ2oj6dKw,4.0,3.8,"",Tatiana,8
3AnDcFjReLZMQrbUZeN6Gg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2014-01-06 16:09:21,1lNdNlu-DElvl3ycGS55zw,2.0,3.8,"",Tatiana,8
3AnDcFjReLZMQrbUZeN6Gg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-03-25 23:35:08,p93Cnq1RhElge788M0q4rg,5.0,3.8,"",Tatiana,8
3AnDcFjReLZMQrbUZeN6Gg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-01-06 13:53:39,43xfXmNWY2liCPJzYMB2NQ,1.0,3.8,"",Tatiana,8
3AnDcFjReLZMQrbUZeN6Gg,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2011-02-06 13:11:49,a9OvaXrOsv5XZ2frCbFhuA,5.0,3.8,"",Tatiana,8
3RBxOHCo_ux3yanTgwPrhQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-10-07 18:08:17,o-j-WGZfjltgfT-mibt3JQ,5.0,3.53,"",LongbaLL,31
3RBxOHCo_ux3yanTgwPrhQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2015-07-14 01:15:02,e8j2XHanR-zZUA1wtEASxg,3.0,3.53,"",LongbaLL,31
3RBxOHCo_ux3yanTgwPrhQ,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2014-10-07 18:08:17,ET9ckQqyveAaBQxlHX21Jg,4.0,3.53,"",LongbaLL,31
3RBxOHCo_ux3yanTgwPrhQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-12-01 00:37:17,uAC48WFSRriOyCCG_8A7pQ,5.0,3.53,"",LongbaLL,31
3RBxOHCo_ux3yanTgwPrhQ,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2016-07-20 04:18:59,QssrQ3P5LcW5DZGyMuwrrA,1.0,3.53,"",LongbaLL,31
3bYDI2o2jo4OtlQ_Zj51fQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2017-10-10 22:59:08,LADYAOkkAhrZ7ks02WDZ_w,4.0,4.1,"",Sue,10
3vDvm-pBC_4II1R-w-h4Ng,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-10-13 02:44:11,SqH_ZxgmiFMCSytIWEKYeA,5.0,5.0,"",Coco,2
3vDvm-pBC_4II1R-w-h4Ng,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-01-12 00:23:16,aLQhe0DFIfstWdctqK7F9g,5.0,5.0,"",Coco,2
3yrRUYB6LG2VnS8dh_AtDw,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-08-31 00:36:55,e8un34cwEoYE3o2Qs7pvHQ,5.0,5.0,"",Eunice,1
4879NTXy6JxeQJWxOg3y_g,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2013-05-23 03:03:10,IjqMc201tICMZkpAssutqw,1.0,1.0,"",Michele,3
4D6LLuJfao_eHGA6XZR-bA,GFhlhdFYjuW47z192L3Qbg,Fast Fresh Foods,3.5,5,1,2014-07-17 04:10:45,D5C3lFTOkDb0UDDOErlTyA,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-09-28 14:32:27,RGz7yuYVzmyxn2VUTavnxg,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2015-11-08 09:42:35,1XDtg-cAI5T2ULrRtAQ3Hw,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2015-11-30 03:46:27,H-XFlahPoAKFSeIyOOt-nw,5.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-03-17 14:42:33,i7HKYio4nPDly91-_ZKayQ,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-12-21 19:33:09,T2Lnbp5jv5QPQdwz4298Cg,5.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-02 16:38:22,bEmhwKf4KAwT_eCAVa9BzA,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-09-25 19:26:08,An4GYgcrkKOlBMRYnWtZYA,3.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2017-02-03 15:57:17,wnUNY_omEu0KNxpOh7Rs9A,5.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-03-04 14:32:28,TVRa4grIlAUJKYjU7ETguw,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,SaI-99XOm7LMStUrjyG4jw,McDonald's,4.0,12,1,2016-01-04 14:46:24,MUL67McechNEdayZdOQf7w,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,We_Fci0vsWOekpAVIXKpSA,Bibab Express,3.0,16,1,2016-07-26 19:48:34,AXbDcg21W23NSlIcm7HMJg,5.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-06-24 03:31:39,F7eMWwqyXS0dWpG25Ywciw,1.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2017-12-11 18:59:40,E_uP08jJ7A1uUygV_9boSg,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-03-13 14:34:21,qHIXORrPeiajZ3Kr5sC_cA,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-23 19:45:21,iLidBUyT08IeIVgT8b3nyg,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-08-27 13:22:07,Z5zIyaqaTya7AVPQH4K-hA,2.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2014-07-26 06:03:17,qugZA8PWF6X1HGBzWL9liA,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2018-12-02 04:51:54,cPneUvJeXwFkTLBVd9zUKw,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2015-02-02 04:25:04,VB9okKpmqBAZorCkJmVQ5g,5.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-07-05 13:24:58,cslekXcgiCu3YOaliNHVbw,2.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,OlSpcJY_nXqWbdwdg4SNvA,Global Imperial Cuisine,3.0,35,0,2016-05-09 13:28:34,0vMnuk5czdcr5uEQDi0KbQ,1.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2017-07-10 14:18:05,lgvmHmSPXyWVc6CHQhjVFA,1.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-06-21 02:48:25,jJRrMI7jMQwJyB6yG_b4Tw,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-12-09 18:16:46,xs6OKJbUhYnhn6deG-MC-w,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-08-15 06:06:43,5-GZxw7YTpZ6uUVotW5psg,3.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
4D6LLuJfao_eHGA6XZR-bA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-02 05:08:37,4CploL5cmuRkLT25pBTI8A,4.0,3.98,"2014,2015,2016,2017,2018",Jackie,240
