5D8fu3zjixrd6V89csWfvw,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-11-30 04:22:40,xOADklJtZwH9sivaP_X1xA,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,aObwBM6rLOd9gbj36ghwzA,Yung Sing Pastry Shop,4.0,9,0,2009-04-02 02:00:46,whlGjHhc2JuboHYImmnc8Q,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-03-17 06:14:01,IXXt1Q66CUi8MlAMWIrIPA,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2009-04-01 02:51:57,p9mI88-UxPNzGAA83-QFPQ,3.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2009-04-06 23:56:20,u-7K_uN3Bn2i06YnELu0nQ,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,3FIkWl-cUyUas7Wvd9NMNQ,Chef 88,4.0,46,1,2019-05-22 02:17:37,1tBPwXWV0z3Et9vKIBH1uQ,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,OJ0Bx1A-lqpgZ57C8bs49Q,Jinmirak Korean & Japanese Restaurant,3.5,9,0,2009-03-12 03:27:16,Fe-NgL8t5ZMS7i_Y0wqMyw,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2009-03-24 03:57:37,DuV96Y1Tqd3vIAjeFju76A,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,OJ0Bx1A-lqpgZ57C8bs49Q,Jinmirak Korean & Japanese Restaurant,3.5,9,0,2009-04-18 03:10:23,-uvBB7T2jkLVCJ001iHWpQ,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2009-04-25 02:40:16,y21vJECS4dMidlZdb0j7Ag,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2009-03-26 01:56:43,kE2ObVgNhH_DRcF2oVX6MQ,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2012-01-06 18:21:07,LZVRpXiO1eQL6HhYAgNYmQ,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-03-17 03:51:21,GetRfITvKxuRHvuyIGjp_g,3.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,DiCMYxT69I22-1nfsvYAJQ,Gourmet Burger Co,3.5,37,0,2009-04-19 05:55:34,TmXNs8LJDq-Si0Y2elr1HA,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2009-05-18 23:55:05,zAiCfiHmvKaidSTbn8_5uA,4.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2009-03-28 11:05:00,e4LSYdg7s1KxH1iiouREiQ,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2009-03-28 10:53:30,yQes-derUpec98zWwnVPnQ,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2009-04-01 04:02:26,P1h-GX3BAiMFd0Pd_u3TrA,5.0,4.03,"",eune,52
5D8fu3zjixrd6V89csWfvw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2009-04-01 02:02:46,OwjNVIF8C8RiPCY4foEqBQ,4.0,4.03,"",eune,52
5aCEquYmXUIsWmpUp1gqxA,5GcHJvxiTrIt23gB0qMdjw,Leslie Cafe,3.0,37,0,2010-09-23 02:21:16,QCg_3MViSfy5qHfNQvLJ9g,3.0,3.64,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Kathleen,1670
5aCEquYmXUIsWmpUp1gqxA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-09-02 00:08:48,CaS2Ww3WuWzI-rvCngQ_6g,4.0,3.64,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Kathleen,1670
5aCEquYmXUIsWmpUp1gqxA,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2010-08-23 18:21:15,0mxqy1rkEc0pJ8NbUaVb_A,2.0,3.64,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Kathleen,1670
5aCEquYmXUIsWmpUp1gqxA,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2010-08-23 18:32:23,TJXKroHN66ZrZrgoWwmJGw,3.0,3.64,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Kathleen,1670
5fUva20FHon_aCjG1zKEww,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-07-30 15:36:15,fSnznjmt_ZZSOoJNpIQ21Q,4.0,3.79,"",Billy,17
5fUva20FHon_aCjG1zKEww,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2015-07-08 21:10:09,QO5yFxoo0GnLfvfkQHmwRw,2.0,3.79,"",Billy,17
5gwQXglubMxSK4c85YPi2A,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-03-22 04:44:27,6bb0Wtjp3CMYSqWuuurmTg,5.0,4.4,"",Evelyn,10
5oUJXodqxEUa4i0kB1ohxg,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2016-04-19 00:55:36,YDAIdsRbyvvcc_1Xop7KyA,1.0,1.0,"",Zach,2
5wpYEEusZ336oq0krDpweA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-02-21 20:55:48,dzvf-okkD__taTugIzuetg,4.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-02-07 02:31:39,celOZfk6VhbHE-YkzycZHQ,3.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2010-12-27 05:01:48,0r_z2iDRc8tw6YjuKxOEQA,4.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2011-01-08 20:29:39,BxJyqx2LsKvMwd45YYsVaQ,4.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-02-21 20:46:31,gGSopU8gQvj_jFy_h5UfKA,4.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-04-04 02:02:38,rlmHmDc6sqRUXjmXtRiD7g,3.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2010-11-20 03:33:44,iy2Jr9EH8kS-SJcPH8mTWw,5.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2011-01-07 03:04:47,iK-aG5DB4Hvu9Q2NYuiXCA,2.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-11-20 04:17:13,l0FCzEq_GLwtLn4tkHSruA,4.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2011-03-13 23:49:15,2xjuTsIYxZ1GcJKWxjs2pQ,2.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2010-12-27 00:36:16,yBvTUgx4pIugFawYNo_W2w,3.0,3.79,"",Leona,27
5wpYEEusZ336oq0krDpweA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2010-11-20 03:23:31,WNH0GDBf9YtegIR4KJ4DEg,3.0,3.79,"",Leona,27
6UV-2-QMTZnm_myN4Bxvxw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-02-20 21:19:32,ncdGrJnyfEEjyWNax06t5A,1.0,3.53,"",Samreen,23
6UV-2-QMTZnm_myN4Bxvxw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-02-20 21:40:05,7PHSZ1KUcD2WJboHZbNYpQ,5.0,3.53,"",Samreen,23
6UV-2-QMTZnm_myN4Bxvxw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-02-20 21:44:46,ps8XaBnCX7uu3EbwA8jsKA,2.0,3.53,"",Samreen,23
6Yo7xTmg4FSmSCN8pU6kvg,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2018-08-19 20:41:38,VxHdCM-IxK100PXx52Wu0A,2.0,1.33,"",Slg,3
6Yo7xTmg4FSmSCN8pU6kvg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-02-03 15:49:38,QXCPE2-b17kCucR5R2-HZw,1.0,1.33,"",Slg,3
6Yo7xTmg4FSmSCN8pU6kvg,zwGu5H7MnilB9Fw7DZ7kXQ,Quiznos,2.0,9,0,2013-07-25 19:19:00,_qzr8zlxQS9D5IWFHSXPNg,1.0,1.33,"",Slg,3
6pT5tlg-SndHigdZi1b3OQ,0Q4_ekM2pk7KUmuYwuWDzg,Kami Sushi,4.0,20,1,2013-03-06 01:02:12,sGesd0EPHtnTs7RMhn43mw,5.0,3.0,"",Ann,2
6ykkZuildYhaUG3_60Cacw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-09-14 02:39:34,uIY1f5S4wwkqjSvvTbr8Yw,4.0,4.19,"",Lacey,20
6zzfLR43p_USit0RYQyPwg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-09-09 11:38:33,QnnPlbRmk4d6iEhOzhoqvw,4.0,4.1,"",Long,183
6zzfLR43p_USit0RYQyPwg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-09-09 11:40:53,aQrqohTcUASBNtfebfG8PA,5.0,4.1,"",Long,183
6zzfLR43p_USit0RYQyPwg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-09 11:45:27,wJetDi5K_9cQmPZCzOot3g,4.0,4.1,"",Long,183
6zzfLR43p_USit0RYQyPwg,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-09-09 11:51:28,7nfvn98URM9_NMWEwuZkSA,3.0,4.1,"",Long,183
6zzfLR43p_USit0RYQyPwg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-09-05 08:56:44,ZnjC8YDnCAO9V_f9biZ8tw,4.0,4.1,"",Long,183
6zzfLR43p_USit0RYQyPwg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-09-09 11:37:03,s6NKyw1QLg_m4GU-qyE16g,3.0,4.1,"",Long,183
6zzfLR43p_USit0RYQyPwg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-09-09 12:04:43,4kyzHPM9310gD0cihH4xxQ,4.0,4.1,"",Long,183
70u08G4H-0AvI7sfScoFRg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-08-21 14:12:02,lXN1yoK16Xbvmo8y02T_wA,3.0,3.1,"",Michael,10
70u08G4H-0AvI7sfScoFRg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-08-27 13:52:57,71ZH88i4z-NOAJ9fqOHWKw,5.0,3.1,"",Michael,10
70u08G4H-0AvI7sfScoFRg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-27 13:58:59,LYMndRrKqbLWmpYM0kqf8Q,4.0,3.1,"",Michael,10
70u08G4H-0AvI7sfScoFRg,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-08-26 21:22:43,iU6muVkzfsHLxUkvL5vStg,3.0,3.1,"",Michael,10
7CLl12ry3b_jCnQ46NXrBQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2012-08-19 21:53:01,Ov9JVtOB7nOVsPHe3u9Cjg,3.0,4.05,"",Sara,38
7CLl12ry3b_jCnQ46NXrBQ,iCBpxwx6kWJRcbVOqXkYyA,Wallymagoo's Marine Bar,2.0,9,0,2012-08-19 21:48:14,yxiK2Gsz1MnMhAGCBKwjqg,2.0,4.05,"",Sara,38
7CLl12ry3b_jCnQ46NXrBQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-08-19 21:35:10,_J6XTmtP_QlnVbGRi9irog,5.0,4.05,"",Sara,38
7CLl12ry3b_jCnQ46NXrBQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2013-07-19 14:24:24,C3EVB3m4HjgFKDxM6N2F5w,4.0,4.05,"",Sara,38
7CLl12ry3b_jCnQ46NXrBQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-07-19 14:21:00,ZXznqe9CBL5xyhhGr8DmbQ,4.0,4.05,"",Sara,38
7FeVpUQoaDGBCR254Vt9TQ,IxaZ_fO1nQfaDqnOXfi0nw,Le Petit Gourmet,3.5,12,0,2014-10-26 17:54:21,CJwz6oGhXmwb1puMSde4NQ,1.0,1.0,"",Sheshe,2
7PcdG8gulp7MW_9BD5WF8w,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-09-18 00:44:39,gxvb5PFIC27JxqO1hwB0fg,3.0,4.0,"",Caio,3
7PcdG8gulp7MW_9BD5WF8w,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2015-09-18 00:48:32,CZ6mHC6caa3iOg5bvUvi-Q,5.0,4.0,"",Caio,3
7PcdG8gulp7MW_9BD5WF8w,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-09-17 23:09:45,mNMs-Kce7r26UVXamxDsSw,4.0,4.0,"",Caio,3
7Px-pipmV5_ItSGsQx1qwQ,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2014-06-09 20:41:13,BblwxzFf4bROUk_Z-HaVgg,2.0,2.0,"",Raman,1
7ZNPpfghbf84y5Hjz9qZgw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-08-31 22:12:36,PZnm0DT9_Gr_25YRM-KlhA,5.0,4.37,"",Kristina,19
7ZNPpfghbf84y5Hjz9qZgw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-08-31 22:19:29,CH1E69yiyz4eKTjKZadUYw,4.0,4.37,"",Kristina,19
7b6NcBj1vOrK343JvU22vA,k_90gSYkCpPuTPlgMzVd8g,Eggsmart,2.0,16,1,2016-10-30 14:29:49,F7KnHSuYhkUcENEcCfNRJw,1.0,1.0,"",Sheldon,1
7e9ReRfPBmfgchYNkbk93g,Cu9fWbuFQKwVY13Spe5FiA,Oriental Gourmet House,3.0,8,0,2011-10-08 20:27:54,3OaI0RL0bsJC-FEeTlHWvA,4.0,3.44,"",Paul,62
7e9ReRfPBmfgchYNkbk93g,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2017-12-19 19:52:26,6J72rkEjRod_eG2yflqJ-w,3.0,3.44,"",Paul,62
7e9ReRfPBmfgchYNkbk93g,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2012-04-05 12:49:28,QkIdU0lTakShKuZMS-iYNw,2.0,3.44,"",Paul,62
7e9ReRfPBmfgchYNkbk93g,cQ4R6L475z3Ogkr2-5pKxA,El Gordo Fine Foods,4.0,28,0,2011-07-10 03:11:50,upP90h4IfnP-K75SW5EC0Q,5.0,3.44,"",Paul,62
7e9ReRfPBmfgchYNkbk93g,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2012-02-06 14:46:27,8eFlZTjjve122_CV5G1zyA,3.0,3.44,"",Paul,62
7e9ReRfPBmfgchYNkbk93g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-08-24 11:32:56,JRy9TtpX_4NlgyX3mQTOxg,3.0,3.44,"",Paul,62
7lPRhU3qgFhoFP7mgSBD6w,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-01-01 15:30:10,Fn5zyoaNjdcjP5hy8GxbuA,1.0,3.0,"",Demetre,2
82YGtjc5KKikNiqBZ33qzw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-01-01 07:03:49,sklSTSGHKWU3YeQPkDy2Qg,4.0,4.33,"",Shane,3
83jK-qIUrMYmsHqEiGeMHQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-02-14 03:33:01,pq7lbKsifmzr7qL5b3sgcw,1.0,3.0,"",Anthony,2
83jK-qIUrMYmsHqEiGeMHQ,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2015-07-14 03:38:19,Ua5vPyh7qF8Hm6o6VqsxFg,5.0,3.0,"",Anthony,2
8Bw8mQT8MYWM31hyHKwUfg,JFfZDmNAoa_MHG16K2BY6A,Loire,3.0,33,0,2012-07-19 13:07:19,FAQgjBLjCq1Tq60pdgDh0Q,5.0,3.77,"",k,13
8Bw8mQT8MYWM31hyHKwUfg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-01-31 21:24:13,ym-2E3PHVkLBwwWmhH9-NQ,5.0,3.77,"",k,13
8Bw8mQT8MYWM31hyHKwUfg,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2014-08-20 17:30:47,ThYgPHr_LPaibpAACMlNJQ,4.0,3.77,"",k,13
8Bw8mQT8MYWM31hyHKwUfg,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2012-01-23 13:15:41,-8qKwxM4ZLtnng4Hg8aZGQ,1.0,3.77,"",k,13
8Bw8mQT8MYWM31hyHKwUfg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2012-06-13 16:15:10,wh6pr3nKbhnHpHydaXsNOA,3.0,3.77,"",k,13
8Bw8mQT8MYWM31hyHKwUfg,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2012-12-06 14:59:17,tvrpKq30ouWiJumqz99tsw,5.0,3.77,"",k,13
8Eoy6ZQLu0ucMBgLgaN_xQ,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2019-03-12 13:11:31,xup5ZvxVty9i44zmqyFOSQ,2.0,2.0,"",Kyle,2
8Eoy6ZQLu0ucMBgLgaN_xQ,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2019-07-17 22:55:50,vdhW7wTT9zpCjQHCsrlWWQ,2.0,2.0,"",Kyle,2
8GUeoi5Ig1Fu-Ed7f1IzFw,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-08-16 12:52:22,abD1W6aDAyAFPg2E_GJifA,3.0,3.5,"",Nita,2
8SdXEmce1c5R9hGSljbv1g,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-08-05 00:23:21,2B8Mq3mKVKptluxK-6sFhA,4.0,2.55,"",Shao,10
8SdXEmce1c5R9hGSljbv1g,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-12-14 01:40:58,JIZdUaq0Oesrg2FUtFT5gQ,5.0,2.55,"",Shao,10
8SdXEmce1c5R9hGSljbv1g,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-07-25 21:27:02,8fWZblxMHXjwx-mXDdBGFw,2.0,2.55,"",Shao,10
8SdXEmce1c5R9hGSljbv1g,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-04-09 12:31:08,ppyJPlv9kv4uj7kwLJ9Xpw,1.0,2.55,"",Shao,10
8SdXEmce1c5R9hGSljbv1g,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-12-11 13:33:22,ZVWP_tlY82gEzxX7XQRKxw,2.0,2.55,"",Shao,10
8WkI2RS3_35rkD74VTK4YA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-11-19 06:06:41,SUj7UEoV-MP3Z9I_TGSqxA,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2012-12-31 22:11:56,gQuWzpySrvlYEZYUicNCpw,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2013-01-02 15:14:20,nT401iubxAc6hpMG3_j_Pw,3.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2013-01-02 15:17:21,j9gnuyBnrQu2D1VtD4o5Ug,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,1GWSJbsVfKCPXIYPap6nIA,Oishii Japanese Ramen,2.0,4,0,2014-06-12 00:22:21,Jxaj8Xbmtt7ABrbljEeykg,1.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-03-06 18:08:59,9VDi3y3DjWM5PsPE4LGKpw,3.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2014-08-05 20:04:33,Vf26__qZP8RTjq6zvTcrzA,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2019-04-14 20:29:42,KdYdd32WSyW6vdrByJgl-A,5.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-08-05 19:56:11,LJlBBsXpraX9XCHm4DbK2A,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2014-08-05 20:13:15,Yh5rqJ2bykrx2PmS786Igw,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2012-12-31 22:09:07,7VD04XR_GKPdo5mhPH2nvw,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,0LsH3PYy7aemkjgQTI2MVQ,Wiki Star,3.0,24,0,2011-11-17 05:21:54,uxrIGileGP39GAsFy1PBFA,4.0,3.58,"",Erro,58
8WkI2RS3_35rkD74VTK4YA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-08-05 20:10:38,cwqjtBPhYlg4KVHcrXuFkg,4.0,3.58,"",Erro,58
8egIC78XV58A6oQmW2G6fA,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2014-12-16 02:08:19,f9omuJhOeBPuctZNqJakHA,5.0,3.17,"",Cam,6
8egIC78XV58A6oQmW2G6fA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-02-15 05:25:35,oqgRFQQJNCidlSnE2Upttg,4.0,3.17,"",Cam,6
8egIC78XV58A6oQmW2G6fA,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2015-02-15 05:32:25,oqZ1RIcwnc9oHnrZJwXM_w,3.0,3.17,"",Cam,6
8egIC78XV58A6oQmW2G6fA,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2013-07-28 16:21:45,OG4wSaFt4oH0nuQ13WZdfQ,1.0,3.17,"",Cam,6
8jKhbzWPdo_1M8JxE4snxQ,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-09-21 18:00:43,P4XjSkT9daI4zM4Q8MOO1A,5.0,3.95,"",Mobet,19
8jKhbzWPdo_1M8JxE4snxQ,yLZAThtPscqQ6XIvXftUMg,Anestis Taverna,4.0,54,1,2017-03-20 03:07:30,O91c3ud_6nWQN_YRgiB4Mg,5.0,3.95,"",Mobet,19
8jKhbzWPdo_1M8JxE4snxQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-19 21:33:46,YmE5LvE_CTpJPjgPaP1t1A,4.0,3.95,"",Mobet,19
8l5Wxc-xIWS-z4v_q-JqeA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2014-10-05 20:17:08,O7oGZjbDBeIqH8DT7DnkuA,3.0,3.0,"",Isabelle,3
8rafdkvu864swJgtBrVhIw,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2015-09-26 20:32:06,tIyJ8FFuUruqMqZ0lEMrAA,5.0,5.0,"",Lacey,3
8rafdkvu864swJgtBrVhIw,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2015-09-26 20:33:23,Dxko73MwGZFRyHe8eMYjlA,5.0,5.0,"",Lacey,3
9A8R72RZHnW2-UnOdGCaPA,o10HWCwBFbptlbIxgL4T5Q,The Grill Brothers,3.0,6,0,2017-03-03 04:30:42,Y9AkGLdmF9ayaXLtrHq3dQ,5.0,5.0,"",Deepti,1
9SEQkVinkTD25lUj2V8DCw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-08-19 00:57:40,sTeZfEBkbhDN0hETY45B-A,3.0,1.75,"",Mike,4
9SEQkVinkTD25lUj2V8DCw,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-08-11 12:06:14,hBOVGKltLGOCJ2zmr2M8Cw,2.0,1.75,"",Mike,4
