4RlbldVNFjekCgE50m2CGw,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2014-03-06 03:13:23,AZXDQyeFOzFQfBd_t3dIdA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-05-31 02:50:42,3xX9W5vDnxzrzMNq4xxwJg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,Gu4cksfFvDhR4yeHzJYG3g,The Peoples Caribbean Dutchpot,3.5,16,1,2012-12-19 00:54:40,_EuLtamRszKnRm2u7yu0yg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2015-10-15 04:36:06,pn706NTSYb25pWYVSyAMjg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-04-04 01:30:28,EGZmlsCD4dS43r0ftl5rIw,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2016-01-12 18:18:37,h_VQGS0F3fZ5C6xsXaZ6Mg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2015-05-25 19:44:29,MVqUsKhlEuDPjL2iofl5hw,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-02-17 22:47:40,KJfLfTgDmAlQ8tbBfPxktA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,nwQq25Nuf-AmtHT9l0BXIw,Lula Lounge,3.0,53,1,2016-12-16 18:42:10,_-e1uZFA3kUOyEXrbdEK3A,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2012-12-25 04:53:50,gMIjzHQy29OOf1G2899kLw,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,Jf1BBm837LtHJi-cAImwMg,Vicky's Fish & Chips,3.5,25,0,2017-01-14 16:40:14,BvQXZPbFlzXzNfgMbPCd-w,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2012-12-26 21:02:07,_I7ORu-pHa9T9oiHhaDhpg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2017-01-16 02:07:34,_xBvgPC3jnj4JsszIawJ0Q,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2012-07-02 16:46:49,_TB1V5eH_ZxT7D81eQjcwA,5.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-03-12 14:16:07,X2calb1rGnS9TGIto38_zg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,B9QJToIrPjRAUuPoemMUNg,Chandni Chowk Restaurant,4.0,26,1,2012-12-26 20:22:24,Bnfr_YD3dZV6YR_SmOd5sA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-09 23:01:56,fTdnqNJtwI8qD8-5Y5Esrw,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2013-09-12 23:31:28,HX_nWlvgwI4cHEoj-1sDGQ,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2016-05-24 04:10:44,6_gqAdtiWgV4jEZ2RKr2zA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,gpjBp9QsM0YhudR-N3j8EQ,Jimmy the Greek,2.5,11,1,2012-12-19 02:44:06,ZD3Q76r6yNYkmnJUrom_VA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-02-17 21:54:35,nPiE9bP-epCpIA823th1Cg,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-11-30 06:29:33,or1-zOzcKTFxlzwZITggYA,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,ON1okhu0z6jtCSOzt1Y01w,Mersin Mediterranean Cuisine,3.5,40,0,2016-12-16 18:51:30,xq_KG8v_H_jyKJ1HaRAwYA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,ogNJTdKs3YG0wlxjWfa_-A,Top Tea,3.0,9,0,2014-02-17 23:03:51,Pt04nyNTB_y6Z5caYZYHuQ,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-12-18 16:24:50,duD2oNw0oJcKv8UAWm6JkA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-12-31 04:10:29,j8UJCNXQCjv2CKo9hyIsHQ,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-07-30 06:14:02,GyJwK1pOMfg3NqX4Y0guOg,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2013-09-13 00:04:07,Fx_cBocJoOxdXpyNllfQmw,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,l7w26E2L1WQ_iD426tKcnQ,Oh My Lard,4.0,3,0,2015-12-16 15:49:51,2WjHYYUeR0FZohdJCkrksQ,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-01-12 17:38:44,vlwEIpbGflnXKqyCrGeMTA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2015-08-24 20:08:31,JzGWKkTZ2RkuT1D7jkt-rw,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2017-01-23 02:25:05,PxmgJxNcfVbFSRNtQ0g8Dw,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2015-09-20 22:57:28,UoWk5VodmkfirQWuN7wclQ,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-05-25 19:11:36,cgc2mzSfFDREAbCwJ-XjXg,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2016-04-03 19:17:43,jcWLAgBf2V37OLEC1MsRiw,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,Dbb5t1K_KXETgon8_W-atA,Lickin Chicken,3.5,5,0,2017-01-16 02:14:59,Eq6uQMQLoJzkpbggRUA9dg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2012-07-02 16:17:46,AOrRfrwJlQt459wjXN9qFQ,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2013-09-10 15:34:20,0QS29AQQ6yLBcVjeUnFspQ,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-31 02:18:20,FcO8tOkg5f6tJ-EqM0ZG5A,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2017-02-15 00:10:28,rSMbIuzmJ2JKhLSwpaYGog,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2012-12-18 23:45:46,hXNaq0x1QZ7ojnGdB64zQQ,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-12-13 00:41:10,NQoRMDArtkvWNMQ9yKof7w,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-02-05 18:47:23,m_fNFUu6FkLCBw1v2zeAsA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,az3kw3vPJmNRS8FYJK2-Ng,Cookie Martinez,4.5,20,1,2016-01-12 18:04:24,geBcUCGiaSM7P4_FbYJj6w,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,Dbb5t1K_KXETgon8_W-atA,Lickin Chicken,3.5,5,0,2015-08-06 04:05:35,gxJFVRdgIBhjfE4G0shdtw,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2015-04-13 21:27:35,5uqJBwPPTN1utkM7u3eG1Q,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2013-08-31 20:42:57,bf-xhfmNO_TCt2NZqfNCwQ,5.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2013-01-25 19:24:55,GanJFm97lBuqNjmBx2950A,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,5JPcOotQPt6a2AFGMfLjTA,Piassa Ingera,3.5,3,1,2013-08-31 21:27:51,dgXrLXeirglebalP22BUrg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,U_-j8L1rXbucWWZDLpYAAg,Ali Baba's Middle Eastern Cuisine,4.0,41,1,2017-01-28 18:24:23,NnQBAJyBzNq8SbnBZmF8KA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,vlh_e6Ftu2MyS0K-e-wdYA,Chunky Chicken,3.5,5,1,2017-02-15 00:30:09,MhgVHnqaeDe4Ph28-AANHw,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2015-09-07 02:25:52,oNAfKUxyACDfAtOPODrQwg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-09-20 23:43:50,mM14U1m1d01BeaxsRNGg3g,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,XmdJO7O0hrtlLwAQdibm4Q,Atsa Matta For You? Trattoria,4.5,5,0,2015-12-16 15:35:53,VD9C-6mqtz2VqxHAQvmLDw,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2016-12-30 02:13:49,6VtsJPperOuEOKp5hHXUCg,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,h0DBLA6OLptMv0HVanTAvA,Ali Baba's Middle Eastern Cuisine,4.0,20,1,2016-06-11 13:03:40,NugAbK6XcF8rjLTUXYaZLg,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2016-04-14 20:35:26,dKw3ecGsYg7BeTkUCRIYdA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2014-07-18 18:58:34,6n5xiccUs9rMQ3Ef3DpNQA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2016-04-03 15:04:41,gvQMPWleZgdjXWfym2I4ZA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2016-12-30 03:47:58,Ku-FIqii0b18muzMtCQotg,5.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2013-08-31 20:53:01,Z142PHlG3czm3-Z1Xhvpxg,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2014-02-17 22:04:24,g1CDak5ZIMUh2aNu8ViKgw,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-10-08 22:50:45,JVuOKXun0wEOYJ2hm6honQ,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,pks_z0EXHrxouKLKaMq1gw,Enigma Coffee and Food,4.0,24,1,2017-01-28 19:00:52,ny1LMfYPJUDpVfkldJNXtw,5.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2015-10-09 14:22:17,XN23Ytt9H4m1zZjvydc0GA,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-04-03 19:38:03,KNgkoLxq5gwdzCk-rkrmjg,2.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,9LfThlY69bLntguxARW5Cg,Popeyes Louisiana Kitchen,3.0,16,1,2017-02-15 00:01:40,gSPvjvCpGShgShcs01L-jQ,3.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2012-12-25 04:40:55,XKfpjcQtA3Wa4F5x1vp3AQ,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,_hlNVsSGc2R9wT_cNBbFoQ,Mister Yummy,3.5,15,1,2017-02-14 23:56:45,193prx0meRDXa3ZsYPmO3g,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-02-17 23:24:53,JgncwFyvJq93irxhs37IwA,4.0,3.46,"2015,2016",James,132
4RlbldVNFjekCgE50m2CGw,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2015-04-13 21:35:48,7KaszycmNmBWQ2c-HmwUtA,5.0,3.46,"2015,2016",James,132
4UDSKwmeDWpqLcwi9ZfJEA,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2018-03-14 00:10:30,1S4YDOZRz95YYxctTCqNiQ,3.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2016-10-30 15:01:12,6GfNIPA1Wnf4OGdxUvSKZQ,5.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2017-07-23 18:59:58,FRHkNn7jxpf4ZCYoTdcjRQ,4.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,emHHOvajWEHPUGS-2GSFuA,Nando's,3.0,53,1,2017-08-06 18:29:00,vjEnVK0fDY-w3DURfkr3VQ,5.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,eSSr6I0nt-IZrkq4RgrUbA,Yumys Chicken & Seafood,2.0,4,1,2019-04-27 00:16:47,HZtJ8siHdxSJcz6LyYvQHw,1.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,bzGnAIe9OiBHGWJE-dZ_8g,Centro Pizza,2.0,10,1,2018-05-20 16:30:14,-ja6q4NpRvsqQD1UtV38Mg,1.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2019-10-27 10:11:32,4BoyuBYG87D8VT8RD2t6mw,4.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2018-12-29 03:31:26,NRUQpJwUdfgQpV8c8aLVcg,3.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,6J5avXp59yPk1gC7okZs4w,Only One Pizza,4.5,3,0,2018-08-25 15:47:51,gY_MY7MYOLlfJA1Pf4yI4A,5.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,jXguEs24q-AcYIeIlznWbg,Joe's Grill,5.0,3,1,2017-02-24 22:58:15,q7x07B6APEVPrvutMMn67Q,5.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2018-10-04 00:15:46,VnEB8gIcXfnV-3XQderP_Q,1.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2018-04-16 23:42:32,Itgg8iOjLgG3Pe__Uk1U3Q,1.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,m7WvWdPmaAdLUR-iYjbeGQ,Mary Browns,3.0,8,1,2018-11-11 23:54:52,oNHVbgV5tUyB7ViJp42nxA,5.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,2TpwdhlF-A-I3AqnyyaWkA,Bendale Restaurant,4.0,7,1,2019-01-01 14:49:03,MJKCdodp-15gSu5YPG3Mcw,5.0,3.33,"",Toxic,52
4UDSKwmeDWpqLcwi9ZfJEA,2TpwdhlF-A-I3AqnyyaWkA,Bendale Restaurant,4.0,7,1,2018-05-21 13:51:43,N02xa2l34YL327iC26CDcQ,5.0,3.33,"",Toxic,52
4aigqj8qfPY_Ke1-Nos-hg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-08-04 11:48:22,nu5TWAlJIPsoYgyAwTMK2g,3.0,2.0,"",Morgan,2
4dydCLQ1lyEFbBuDLkpjSw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-05-12 23:04:48,ipFlSQjHDxU3TydVxiSipQ,5.0,4.29,"",Alex,7
4dydCLQ1lyEFbBuDLkpjSw,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2014-08-25 01:10:14,_rD3EmxDlsN5pud1mnUDpg,5.0,4.29,"",Alex,7
4e2JVisQPTm6piHhK39S-A,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2019-02-14 23:21:17,SMkQayfLmiHgsfgHi1AsnQ,1.0,3.0,"",Loreanne,2
4e2JVisQPTm6piHhK39S-A,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2018-12-28 01:30:15,6vINBCeoHEjRHe_SQak1NQ,5.0,3.0,"",Loreanne,2
4fUgjq3I3U4-8R1hXJ-3bg,CPVCdsx8deq0EHXKbMajBw,Subway,3.0,7,1,2017-08-09 16:42:53,D7XWGSFy66MTe9VGYDNo_w,2.0,2.0,"",Serena,1
5RVOz2tpC3LjFk-TtSFGxw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-11-14 16:04:09,aU0mffTqHlHH7Is44aXlXg,5.0,5.0,"",Jamie,2
5oNIWaGhdsvxV2drbpsfCQ,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2013-07-11 01:15:44,wFvcfO5LvzOnfzVsCX3ejA,1.0,3.6,"2013,2014",Mike,90
5qMGPY1CApjXh4TNkhhGxQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-08-14 04:44:59,LTmyzlzrr_uxukqa3Pq2lA,2.0,2.83,"",Jonathan,8
5qMGPY1CApjXh4TNkhhGxQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-07-24 21:19:50,lIveHhGxtpbLFjVyUs2Zww,4.0,2.83,"",Jonathan,8
5qMGPY1CApjXh4TNkhhGxQ,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-07-25 05:44:13,mjvTR9j3rSSfHF8Xd2MHvg,3.0,2.83,"",Jonathan,8
5rGTjXKKa94Qtimm9bpSVg,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2018-05-27 21:53:23,2OPL4W2I-d6fysFr64FFqA,2.0,2.0,"",Mavi,12
5rGTjXKKa94Qtimm9bpSVg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-11-26 05:10:12,T2RsTIIEDbngRqntD3rZSA,5.0,2.0,"",Mavi,12
5rGTjXKKa94Qtimm9bpSVg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2016-08-20 05:23:30,daAWEmoX9N9fTmx8ZMZ5Lw,1.0,2.0,"",Mavi,12
5rGTjXKKa94Qtimm9bpSVg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-04-22 04:50:17,o3trJfkUSyK5TIn013JZJw,4.0,2.0,"",Mavi,12
5rGTjXKKa94Qtimm9bpSVg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-22 22:37:53,Ipl0Lt1Fu2sDiVcEratEHA,2.0,2.0,"",Mavi,12
5tO7s9_3mDAgOevDJsoeCw,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-05-26 03:27:06,aL5HHs7EYX67b_h5mPDFwg,5.0,4.0,"",Imtiaz,4
5tO7s9_3mDAgOevDJsoeCw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-07-08 22:52:17,a9fEIfiwVm_0xIg464EQ0g,4.0,4.0,"",Imtiaz,4
62LN02xQgQPVRl02cjJCNA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-05-08 19:05:36,rx3Z1Zni6IdOeMlM7G-d2Q,5.0,4.09,"",Roger,11
66avqS2ezxvu4ghH68zd5g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-01-01 15:52:28,nNw6OY_2EMJ5mjuzbFUNUg,4.0,3.79,"",Stephen,33
7-IBLmV5nrqyIWht4SRvmA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2010-05-10 23:44:35,9oY0r4GxIicskBYfJn5X9A,3.0,3.0,"",Chris,27
74lkD9VSTItKUsaxGP-E9w,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-12-29 02:40:34,4H8PQ8kjN89iC7qoig2i6A,4.0,2.2,"",Mel,3
74lkD9VSTItKUsaxGP-E9w,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-12-29 02:37:25,MRtDtjPDEOrfTv8pKbPLcA,1.0,2.2,"",Mel,3
79Fr4hJCX7h9Z71SHotTJQ,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2016-05-17 21:40:25,aw8mn8Ol8PTBgrd2H22WWw,5.0,4.67,"",A,3
7Q7LR-8mKNuUmkYrrqKnFQ,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-01-03 19:58:57,MAoonqhFQVIoQ45GzStV0g,5.0,4.48,"",Tanisha,27
7XeoQWnzlmKmAnddaicbLQ,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-06-22 19:01:01,ZF1WTZMcNUgzJw35hR9lSw,5.0,5.0,"",Tanvir,1
7lHu3lXyoG6k8XhsJSzQ-w,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2017-12-17 18:57:53,h0W1kaS6Zyf3OnfvTRjTYw,3.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2018-05-22 23:09:21,j5l0s5RNx6X_ErCDGLXNaQ,5.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2018-09-29 13:29:05,Lerk1mzAknXHWCAqKcEXjw,5.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,Qtbk6Uc0F_THARb7yYRVhg,My Roti Place,4.5,10,1,2018-12-01 18:09:43,rBcp0cbtgBYGI1NRqkUpBw,5.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-12-17 18:59:28,J4ychBtVxEL8JiCjx9udNQ,5.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-04-13 21:05:29,brltecYG7KdBBYgX0jj9wg,2.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2019-02-20 02:49:44,LlFH9oWER7cU73L8sO2bPA,5.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-12-17 18:48:39,Y9sXJVmbwmWXQG4ulsOGtw,5.0,4.0,"",Karen,11
7lHu3lXyoG6k8XhsJSzQ-w,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2017-02-15 22:54:42,lN6rSV2NiaF1iG2G1330QA,1.0,4.0,"",Karen,11
