1l4xyCisqnaDQzLnPDS0yA,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-09-30 21:52:08,KhVjdNMSNoQRPsZMNfEtCQ,4.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-02-04 22:52:34,0yy93YTUKHD6Jju3n7JDFQ,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-03-18 13:11:38,OvaHCnK-Ex9zitxIScr7gw,2.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,Erf_MwkL0Gls3tCJvz41-A,180 Secondi,4.5,35,0,2015-01-15 18:56:41,jEUcVvhbD2JNWkQYwcXHkA,3.0,3.31,"",Johnny,87
1l4xyCisqnaDQzLnPDS0yA,nTSXoyceCM2E2ajARWN3_A,Boneyard Grill,3.5,19,0,2018-01-24 00:57:20,3q-Cee3baPidda_sUbITbw,3.0,3.31,"",Johnny,87
1nxm5JoZk7TL8NCLCMLk5Q,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-03-19 14:56:05,wlHK_qNh01doZ-pYk1TWTA,4.0,3.83,"",Katie,6
1nxm5JoZk7TL8NCLCMLk5Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-04-28 05:14:38,f5tOGcrE-Ds4ayUNZC25WQ,5.0,3.83,"",Katie,6
1nxm5JoZk7TL8NCLCMLk5Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-05-04 02:34:21,HAltd1Bc3mBi2j09dQolgg,4.0,3.83,"",Katie,6
1nxm5JoZk7TL8NCLCMLk5Q,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-05-10 04:26:13,N4K8KsFb26dHbPRWiVkilw,1.0,3.83,"",Katie,6
1nxm5JoZk7TL8NCLCMLk5Q,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-02-17 13:18:52,3s-WS_l6iVu4zn96-FftTQ,4.0,3.83,"",Katie,6
1nxm5JoZk7TL8NCLCMLk5Q,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2015-02-17 15:28:19,p6l0hwbZMpb30QR4qQ6a9g,5.0,3.83,"",Katie,6
1prXvtO-7d3gVOl1OGN9rw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2019-02-14 18:42:40,uy6HkPqUlYqWZGu6XXM4ow,2.0,2.0,"",S,2
1uUwbiQfayJiGhqx3CjjIg,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2015-10-21 02:22:09,UOmMXa0gtT-yqptdPsO2jw,5.0,4.0,"",Amanda,28
1wISeTBekSSZgxVXYC8t6Q,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-07-18 11:44:53,8WhrVrjw4p6RuYT6vsTD7A,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,JRjNymG-l6-N9K_gcSkVEw,Early Bird Coffee & Kitchen,3.5,19,1,2018-06-18 12:44:23,zqS4RAhgGRaa9kifoV7k8A,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-10-26 22:47:40,vxHiNwmIpx8Qq4bqGN0eWA,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-05-31 23:33:07,xIPpwEpksRFJAEWPUB-IzQ,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-05-19 18:02:30,U7wSlxY1QF2iNkhelhSp0Q,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-06-20 02:42:01,MI4BmTmZO2iPQd5SqdgGSA,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-05-07 11:42:52,RWlOd6saq28Uv61qjKE2yw,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-05-09 11:39:51,xJ75x4t8CkmAkslokft_eA,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2018-05-19 17:52:03,5OaIHVYwq5E8ORWDnc-ecg,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2018-08-14 13:45:19,SR4fcT1orwdtKi6OqHiIqA,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-01-03 19:21:23,d2wKQDrGlvz2cOR5ipvhIw,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-08-14 13:47:01,N9mSyVq2ODZk8SQwBgVF_Q,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-25 19:02:22,VWzh3AEngIo_9HRHBztQpQ,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-02-24 16:33:45,H279XiOAKF2xCxcdOxivjg,5.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,SAINRBBSh5WzyfD_5-wRmw,Versus Coffee,4.0,89,1,2018-05-07 11:45:23,t76bLGWX6j2Q-zz4U75IrQ,5.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-01-03 19:22:49,3m8zAA1yljd7jsmtcjJtzw,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-07-16 01:55:31,4YokMz8Cfvy2nTk-i5Pevw,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-01-03 19:22:06,AFsrlnz5LKjbCRrXi4nfZw,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-02-20 19:26:52,-ybQCE0HIsGh9acWbm2BUg,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,_ciSs_l2YOh1nVac_4yVew,Faim de Loup,4.5,3,1,2019-10-26 23:29:47,PD0tHx22NmA6K7HI16WMlQ,5.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-02-24 16:42:14,8QUHB4aY7D-2MzuMjwsa3A,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-05-19 18:11:11,q3TICCacIn1EilDV77bjnw,5.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-08-14 11:48:39,0N_1iEfUtJ2s86VXft3t6w,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,jhfyL3O-h2tcL8ZuyCU6WA,El Patio,3.0,17,0,2018-02-24 16:52:35,qAgs5fklgEqfB7X3BEysOg,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-06-20 02:33:20,SqamX-onjosHNeDfqj6pOw,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-05-19 17:45:24,doGchLggNxQwlbcEMxX6aQ,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-12-06 14:24:48,4wVxXLEDS6vvl8NfaY3p0w,5.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-02-25 02:28:23,4A-aaJRQo2cLH4jeKZmfvA,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-07 19:54:50,L7eQwMp1ea6VYQPl7lbb2w,4.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-07-16 23:59:32,bUsnKEX6vP0dMvpymeQTww,3.0,3.93,2018,Selina,81
1wISeTBekSSZgxVXYC8t6Q,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-10-26 22:29:45,KA4rUpQM-9leZUwfZYbi0w,5.0,3.93,2018,Selina,81
27Wr5sPW0S3SEPSTkcRmkg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-07-11 11:32:12,XcfvWovFo9-twXjWOPqfuA,1.0,2.5,"",James,8
27Wr5sPW0S3SEPSTkcRmkg,tHSGXkfiKQAAnAJ_ta_DXQ,Donna's,4.5,17,1,2019-01-05 00:36:25,_eNpYYj9noliQFgfk9-ryg,5.0,2.5,"",James,8
27Wr5sPW0S3SEPSTkcRmkg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-12-05 03:05:07,DJXyAGLdVP-GK_2WgWn5FA,1.0,2.5,"",James,8
27Wr5sPW0S3SEPSTkcRmkg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-08-30 02:46:28,XK0BaEDO8dlXfLbx5g9ZRw,1.0,2.5,"",James,8
27Wr5sPW0S3SEPSTkcRmkg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-08-02 16:03:55,fF2kwIG6pduDSLbjmkYA2Q,5.0,2.5,"",James,8
2RfjcCAI3WYr7vVxikisOQ,9B8CwOtI2KHXg1_ONF1feg,Cluck Grunt & Low,3.5,9,0,2009-04-14 03:03:32,0tbgu35RhEENReXUklgSqA,4.0,4.0,"",Dan,1
2W_RyL1ElT65sKhPTBhwPA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2018-04-19 23:10:18,uktrL2fgZ-BxUe6FzZuAPg,5.0,3.86,"",James,14
2aOh94aZR5UUo6MzpBEE5Q,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-08-14 20:59:46,9pWoJH0HUk1FDbg6mr5YVw,1.0,3.29,"",Andrew,6
2aOh94aZR5UUo6MzpBEE5Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-08-15 00:35:50,8mupaZH77PUaxu101Kbciw,4.0,3.29,"",Andrew,6
2cDLNc0ujXy5QIYrWTkSqg,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2014-11-09 03:02:37,oR6vMCvy0octxDGl_OPGJw,1.0,1.83,"",Arun Kumar,6
2cDLNc0ujXy5QIYrWTkSqg,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-11-09 03:32:19,zRoJPET266YUPx2okF6ALA,4.0,1.83,"",Arun Kumar,6
2cDLNc0ujXy5QIYrWTkSqg,ERX_Dz1prKPk_qXtFhUsAA,Indian Tandoori House,3.0,22,0,2013-02-24 02:15:06,XvdRRQ6ETBhQ8_OniKFXNQ,1.0,1.83,"",Arun Kumar,6
2cDLNc0ujXy5QIYrWTkSqg,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2016-08-27 00:45:32,clooTLHUgqUbm68qNCh0Kw,2.0,1.83,"",Arun Kumar,6
2w7Cgs-11Dyratxh1JEZFg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-05-13 12:33:06,UPOD4VCp0sdTJ8FNHixhsg,5.0,3.67,"",Penny,3
2w7Cgs-11Dyratxh1JEZFg,W-rtsGVJBl5C-HkCyQYH0w,Magic Oven,3.0,14,0,2018-03-30 01:08:25,yE85QCdLjguegapjkwm_zw,1.0,3.67,"",Penny,3
2w7Cgs-11Dyratxh1JEZFg,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2016-08-02 15:37:27,NEZ9poaSF7Xs-EZEGW3QBg,5.0,3.67,"",Penny,3
35isiGBzW6QoMHEZkonSxw,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2017-06-01 22:35:40,ZFf31VBGGVYR0tBJIBqHQg,1.0,1.0,"",Jingyi,1
3AMgErt8hR929E9m7sie2w,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-05-07 22:17:14,-veb_xEklE7_bv958ngo7A,5.0,4.9,"",Thaomy,8
3AMgErt8hR929E9m7sie2w,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2017-05-25 22:04:14,8UTwKMkRHdKAssiA6n_qaA,4.0,4.9,"",Thaomy,8
3CjclXvi07OV8W5QnBzP2Q,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2010-05-30 15:35:19,3dud22IuY3F3SUUnFSOLuQ,1.0,1.0,"",Dave,1
3NWBeKA4ZLOHBFTBVbySAA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2014-06-07 20:48:01,RsArIC5IY8F67vVeGV6ygA,5.0,5.0,"",Christian,2
3i5PX82XZOBqdzB7RKpfMA,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2017-10-30 13:20:42,6C6kzxEzdsCMYQm3Rsm4yg,3.0,3.0,"",Leena,10
3i5PX82XZOBqdzB7RKpfMA,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-08-09 22:15:44,0t6DrIapK6upOBSaCxryyg,3.0,3.0,"",Leena,10
47W6OPSBIIiP7pct_UHzEA,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2018-08-25 01:56:29,1i8w-TEZBL-RuPArx0-1qg,2.0,2.0,"",Kelly,1
4E8_oHlfNwTh24_VheQZzg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-10-09 18:53:02,QVVAEhpsftnNPmbWVX-jGA,5.0,3.29,"",Jane,7
4ZBDKUrBvNhE3VWcPZ6QFg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-07-01 03:17:54,I3eseN0q5FI4ZqWctGWQtw,3.0,2.57,"",Thi,7
4aetM04GHFG4TAwmqxTVgQ,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2011-08-08 01:11:58,fG5a6AnMavkDeGDDRtqWGg,4.0,3.56,"",Russell,96
4sAR31nbS4T_SBz8Tq-qNQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-07-07 23:29:14,34hkiBJcl39yWYcFVGxfVg,3.0,3.0,"",Bobetta,5
4uidvcgl_LH0oZdYviy92w,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2019-08-09 17:03:26,gNnMGGdldeJB-GJICEGCKA,5.0,3.0,"",Sara,2
4x-A6Wio3y5keJu4xz0Jsw,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-05-29 00:28:18,GctxjgP4Bm8iWNfVJqrNnw,5.0,5.0,"",Michael,2
53Jo1w6ShRyROS-59FfMUw,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2015-08-24 20:13:45,kEgDx6Rvzyl9WZicgr6pjA,1.0,1.0,"",Ren,1
5EvDnsaPZOvm4iinR3oLdA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-10-02 14:05:21,bpiPvni_d2WfMzyrF3XLrg,5.0,4.67,"",Sandra,25
5ILleRF_SnbNAIJq2rbrAg,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2011-10-19 17:41:46,DYvMwQ9mQO3LsLf_HhQS-g,4.0,3.86,"2014,2015",Vanessa,64
5ILleRF_SnbNAIJq2rbrAg,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2011-11-19 21:34:22,rpuTfeCk2AVr7kLwxDoACw,4.0,3.86,"2014,2015",Vanessa,64
5LR8YxWniW7eZOD1r24oAA,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-10-28 16:33:47,fSx9Be3PfSKLGHFop25V8w,1.0,1.0,"",Chyong,2
5S8awuCJpaAFvcYlMis2EQ,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2012-10-16 03:06:51,118xz9mjVnxpZwTslo1QGQ,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2012-10-23 17:42:55,HOaS5XCmbCYzcc85EVdN0A,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2012-10-31 18:46:04,6hIu0y5VO_73qADWxCy7qA,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2012-08-10 15:27:11,J5a-DwgjYJU2gpCqxTtZxw,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-10-08 03:25:37,rSftkYv5z3TXJq_iY0ZBbw,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2012-09-17 03:32:14,8j_jCyCZ3houMQXBIj6Lpw,5.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,PmEgWrs-bW7gr2ZCSQmlzg,Druxy's Famous Deli,4.5,3,1,2012-07-28 02:34:03,1QmGZhEVhmVQJUM4IFOfag,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,23Dg53bT4WIJDK26WPR7vQ,Maru & Maru Sake Bar,3.5,17,0,2012-07-26 14:42:03,2OFhtwYUUZvdffhJjXZZrA,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2013-05-07 23:09:27,XopsbceuqIW7BT9gqXgVUg,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,mjABbPeuEn8qu9oedw190g,Sido Shawarma,3.5,3,0,2013-08-20 20:08:18,GCg-TOWOKWD1qfwR2QeZpQ,1.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,5Wq85xOGaeLK3V-tBKKASQ,LHL Seafood Restaurant,2.5,26,1,2013-08-07 02:04:58,efIJJ4bzqOrKDOprAxtLHA,1.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2012-11-08 03:53:20,G60l4Ei1a_DQBCMtXiaTUQ,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-11-08 07:26:12,_QxSkw6W2pDktY8KYxQDcg,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2012-11-04 00:27:14,X9mv0ebh1aaH-tj5jDMkKQ,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2012-07-23 03:06:54,09q0uI2sXzoYKZ4ve9nDvA,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2012-08-10 14:09:19,zqLU28K6oBdDy7LdVifvow,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2014-07-11 19:57:04,YLMr0qR1_4WK3wn6YkAjFQ,2.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2012-08-27 03:50:09,EuuXw-pZ356IX--lG1jksA,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-03-05 16:15:52,hhplrY_UEpeVtrh2CrAbsA,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,9S1zH0IzyETk3qQej_aofw,Burger King,1.5,9,1,2013-06-01 01:45:39,bwwZwC7YyL4ZCL_jJ8ZEIQ,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-18 02:24:10,DrpwnRNy2AnvFDmRbWpp9Q,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-07-23 03:46:52,_O2-uTxkl3VD1mbcPKevrw,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2012-10-19 04:01:11,D6pAwjj3Gw-BSKQ10-JmOQ,2.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,D_Hwxo6zhVHJTtOGJ7pGhw,Yaki Kushi Bar,4.5,12,0,2014-06-19 23:21:24,3Bn1dWzFCPY-hOyV1QAeTA,5.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-10-15 01:54:44,XGt6zaKde3QX2bBiFwLzSw,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,ezFB98nX2V_E0B6HuKHl3A,McDonald's,2.5,7,1,2012-08-24 01:31:07,LJL1RtgtRINp2zCcKrV9xw,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,OAmRh1fSiTgtR1e0D4JsVQ,Authentic Taste Of Indian Cuisine,3.0,3,0,2013-08-20 20:45:46,7cw8JO4q_vhPPv6qOXzdIQ,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,znZjTq9MhVesMpnReKSQfg,Subway,2.5,3,1,2013-06-26 19:38:23,xBMfvWfoAol5iIfeQIJ8lA,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2012-10-22 02:13:24,oJdysduHlzAW-dZKgGu2xQ,2.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-01-14 21:33:32,fgA_wnreBVltTnQjffBF5w,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,2KkTzafNqkEKr5VTjsR3hw,New Spiceland Restaurant,2.0,8,1,2013-08-21 14:57:52,xO-MGQ5wOsUPXIIt5wAgZw,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,BpUM6tIvWnrZX6sT7aaZKA,Aldar Mediterranean Cuisine,3.0,6,0,2012-08-18 18:21:30,o8jdDyWm7b0L9MwIViVuyA,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-10-20 22:36:52,pPizY6gZcsl523XT--223w,5.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-01-10 19:03:20,FXeaVR-DmoODh7Nc0rjZPw,3.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,AkVPit-bonP9ctXeCSU_sg,Starbucks,3.5,7,0,2014-06-06 19:47:55,ZzbCwpxIAPhKJw5cY65jFw,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2012-10-05 23:06:11,aPRpaMH4O5V-cWANx3Ak5Q,2.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-10-22 05:14:32,hqXHOf3y93InyIhXW7MSsg,1.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2013-05-07 22:28:00,bDujunw9xqrjqpy1iUkcfQ,4.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,RV51zDQvtmjMqhtw8wy1lQ,B Korean BBQ,4.5,5,0,2014-06-17 15:27:55,jSbiurzZ9mbuCq1gad9iRA,5.0,3.4,"2012,2013,2014",Canchi,100
5S8awuCJpaAFvcYlMis2EQ,gjD6MhhRDw0X6CZP0EmGlg,Mapo Gamjatang,4.0,42,1,2019-09-23 22:26:02,qablEyKVyU281fjfNx2I6g,5.0,3.4,"2012,2013,2014",Canchi,100
