312YObLoLI7pl5qfoBHI7g,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-05-27 20:12:50,4tew4kFnG0Y-uNeCs1RPxQ,5.0,3.57,"",Ying,14
312YObLoLI7pl5qfoBHI7g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-10-21 15:40:43,tRng8YRqaqfn7urB_i1M7A,4.0,3.57,"",Ying,14
312YObLoLI7pl5qfoBHI7g,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-08-03 19:46:43,NHsJS6587dEOIBBCN3iERw,2.0,3.57,"",Ying,14
312YObLoLI7pl5qfoBHI7g,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-06-30 18:18:02,WvQUFFsf-4AyTmFoywTGOQ,2.0,3.57,"",Ying,14
312YObLoLI7pl5qfoBHI7g,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-11-26 02:17:34,RB51fxsX0T9by8RvJ8X5gg,4.0,3.57,"",Ying,14
312YObLoLI7pl5qfoBHI7g,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2015-06-04 22:37:38,34GNT6gOMMJW0VNDeLREvg,4.0,3.57,"",Ying,14
32x9OjDHx-Seu_l_ew9zDw,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2016-01-26 06:16:55,ZPpNAfcdbw5xVxKLqqR29Q,1.0,3.0,"",Misha,2
383WkSF6OB4Tf-_sNbg5nw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2019-05-18 19:31:08,GygZ2CWr9ySYVDeT3O97DQ,4.0,3.71,"",Tom,7
3GfcE9lVhPup_iaunxMgAw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-08-14 02:07:40,ezp85XOylyl5g9k5KcAMAg,5.0,4.43,"",Hisham,7
3GfcE9lVhPup_iaunxMgAw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-07-25 09:53:18,l3aYHnzs8EMMjLwxSj2veA,5.0,4.43,"",Hisham,7
3IZTUNgzyG2P3Y7TezWHrw,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2019-01-10 06:15:31,RO_oOvZq6KS9ZF8um3eQ8w,1.0,4.42,"",Hayat,12
3IZTUNgzyG2P3Y7TezWHrw,X8hM9ZFO8z7-758P34N6TA,Baitul Muqadus Halal Pizza & Kabab House,4.0,3,1,2019-01-11 04:55:44,jYfn-m37gTCY1GFezawTbg,5.0,4.42,"",Hayat,12
3IZTUNgzyG2P3Y7TezWHrw,sBRt5i-9MzlnEoTwvdlBrA,Holy Chicken,4.0,10,1,2019-01-09 13:04:09,0fay9I4aGRCHEe2Dxd_0Rg,5.0,4.42,"",Hayat,12
3IZTUNgzyG2P3Y7TezWHrw,irIovNOjRHVBV0uO5KX4UQ,Desi Burger,4.0,4,1,2019-01-08 12:05:43,LN6mlVt6pGaIyovmn3HTXQ,5.0,4.42,"",Hayat,12
3OiDwaa-U5_UE0AhUqzVmg,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-08-30 21:00:44,I0bVbC6jyM7KYXEtSX74LA,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-09-14 03:21:33,0Dc6vWSGJCNRUaGkDuSRFA,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2016-09-01 04:37:27,wQGY_RMar4vZpAypUx3pgw,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-09-01 19:32:05,MHGQfwqVuuWol1Cf3Z9Qxw,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2014-11-08 18:11:17,IVdCMTVqxTgzjBHha2T6fw,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-08-29 21:46:37,TpO3_0m76Tyr3IvIHh9iZw,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-09-03 14:52:42,4VCSK84rKNe-n3ecTjJjvQ,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-11-30 15:08:26,mVafZQYgWN6DENs4bztBGQ,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2017-03-12 21:18:50,qhrpIEM05zWvS8smk79IVw,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-08-30 20:56:31,kHXtLdwZ3uD53QJMR9rH2g,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2015-09-14 03:16:42,AOVrP4E_JR6fPUx2avccYA,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-01-25 19:51:40,U38IEo-iby4RYcWiyRvPDA,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2014-08-15 17:18:56,7gshiyHgZ4VtCaC57NBGNw,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-09-01 04:34:43,fVdw9s_HeNC3p3okMP-b2A,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,Fw0u5YqMSLXhmNevrCPBMg,Annona Resturant,3.5,69,1,2015-11-10 00:52:59,KFXV-NDFPG3xBJAcyBkm2g,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2016-09-03 14:45:32,3NMa1lEjivhA6rwARW7ZQQ,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2016-01-17 20:21:00,G23wvtPyKaoPdMW-jgX8EQ,3.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-08-30 21:03:23,mNeZlIte8GorrcLDhyAH7Q,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-03-08 19:22:59,NMhq41g8qqdQbWOyzsMu0w,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2015-08-29 21:45:13,e1aMRB6sfoYC_Td25sHhqA,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-07-02 16:20:10,GVqj1HsMWJY7JIwSritS-A,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-08-30 16:03:51,6yvHxKiWARyg4FV5KuZX3g,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-09-10 17:46:08,XDlPf4tESzrhEecZnH4FPQ,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-09-14 03:09:58,kVg1SuEs3uUDSTTOeNoq9A,3.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-17 20:21:50,77RT8muAFV31J5kdQ75y4g,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2016-11-11 15:01:36,PO1pL55EEEOPx-DHUZnBGQ,4.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2017-03-08 01:33:57,zDWm5KU5AdtyZ0mY70Aktg,1.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-09-01 19:40:54,DrnPBQyO1w1-gdze4fe4lg,5.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-09-01 04:28:34,f9ZyKON-Bi0TRT1rpUii3Q,3.0,4.12,"2016,2017,2018",Lulu,56
3OiDwaa-U5_UE0AhUqzVmg,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-07-22 00:03:32,6ZsBDixZ5AP0keyCqmObYA,5.0,4.12,"2016,2017,2018",Lulu,56
3T1MOjKjeDohqwFrKoV2sg,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2016-08-14 19:23:57,IiGMh4W0l33Vq2jRMl5etw,1.0,1.0,"",Hamy,1
3VF9P4HoS6GQWH-tvqAznA,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-12-13 23:08:01,ugG5L39a3blEy-PxWOcjWg,5.0,3.2,"",Hazel,10
3VF9P4HoS6GQWH-tvqAznA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-12-16 15:17:55,WO13VU2V9irmaoVDyd5bqQ,5.0,3.2,"",Hazel,10
3VF9P4HoS6GQWH-tvqAznA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-10-30 22:31:54,fEh0HAVDB0GP-00qxMFYlg,1.0,3.2,"",Hazel,10
3VF9P4HoS6GQWH-tvqAznA,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-10-30 23:23:59,EK0EMQYwLNfT3UDye8u-KA,5.0,3.2,"",Hazel,10
3VF9P4HoS6GQWH-tvqAznA,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2019-10-19 19:11:56,thA3EOT_WvvNzoS__DwFZw,2.0,3.2,"",Hazel,10
3cBkRF4mbUNM84F_rcJW4Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-01-28 08:06:58,N1qH5k079QMjDIr0ZRDfKw,5.0,4.5,"",Ashnil,2
3lKcjElY9K7JkvqELqSZtg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2016-02-01 15:38:15,Uu1KmcY2qiT2Gw6KX2wm5g,3.0,3.59,"",Joanna,17
3lKcjElY9K7JkvqELqSZtg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-07-13 04:33:41,m9LLsvo8rp48E2XBCqFRTQ,5.0,3.59,"",Joanna,17
3lKcjElY9K7JkvqELqSZtg,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-01-08 19:21:23,Qy1bxLTvPBg-Uatbb8Id-Q,5.0,3.59,"",Joanna,17
3lKcjElY9K7JkvqELqSZtg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-07-13 05:09:50,roeJgcoVw-HSNfR495WQbg,3.0,3.59,"",Joanna,17
3lKcjElY9K7JkvqELqSZtg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-11-26 16:14:52,vTFUrJmyhz8or4-xisQCJg,2.0,3.59,"",Joanna,17
3lKcjElY9K7JkvqELqSZtg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-03-02 18:21:53,FsHiHDbbgZhxVh2mEoGlnw,4.0,3.59,"",Joanna,17
3lKcjElY9K7JkvqELqSZtg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-01-08 20:40:44,4lA3zQq28DV-OxVFJ_hKHw,5.0,3.59,"",Joanna,17
3p2wIrAMaVTN6pfzLFnejQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-09-17 18:12:21,COUD3s-2oBEca6vBY_Z8BA,5.0,5.0,"",Hannah,1
3qlENxc9llu0iUcfAPcpaA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-03-31 02:20:39,bLYDvkGFElK2sBJ7ciFHyw,5.0,5.0,"",Joseph,5
3qlENxc9llu0iUcfAPcpaA,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2015-03-31 02:22:56,dUHbME1lXNGi29KRmdqIcQ,5.0,5.0,"",Joseph,5
3qlENxc9llu0iUcfAPcpaA,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2015-07-02 20:28:37,CFIbe4hVXNP-nesWHFBIvg,5.0,5.0,"",Joseph,5
3rdfn-mQ2QI5xjxaqwJ2Vw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-05-08 00:11:40,WseIL0IJM5V32H8SDmO1hg,3.0,3.66,"2016,2017",Tammy,92
3rdfn-mQ2QI5xjxaqwJ2Vw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-05-08 00:18:48,IRxw9gvzG25es7p90f7nzQ,3.0,3.66,"2016,2017",Tammy,92
3rdfn-mQ2QI5xjxaqwJ2Vw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-04-27 15:33:54,IL8tfU6lsOcj4CkMmmKQlA,3.0,3.66,"2016,2017",Tammy,92
3rdfn-mQ2QI5xjxaqwJ2Vw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-05-08 00:29:06,I92LIAY_2505YpYjaV06MQ,5.0,3.66,"2016,2017",Tammy,92
3sxXUoSbutemBa7hfqwLdg,ckK6XX0o9xP5cKyAZzZO7w,Maracas,4.5,12,1,2019-04-21 15:46:36,pl0o4Jifst8Kpvg8UfER5g,5.0,4.67,"",Alisa,3
3zdB0SSrXIDIgsrOmhdUtQ,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-11-20 05:04:39,bRgwtc6ZygFqjjenHgXASw,5.0,4.31,"2016,2017,2018",Fatema,214
3zdB0SSrXIDIgsrOmhdUtQ,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-03-13 16:15:35,NInrRcJrW6q48hMdUVxNZA,5.0,4.31,"2016,2017,2018",Fatema,214
3zdB0SSrXIDIgsrOmhdUtQ,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2017-02-22 05:25:14,QVDJRid-kPm3gbEoC2ic0Q,5.0,4.31,"2016,2017,2018",Fatema,214
41kMyI1BfOTyIIAenUSaTQ,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-12-03 15:34:15,jGTl8SW_jQui4OaP8XtYHQ,3.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-03-24 02:28:58,pR8Zgj1LSgJhjtglueKjQg,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2017-01-08 04:17:03,1Nm3DR9XgdnULjyJCuoY2Q,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2012-09-29 19:33:12,zpdVStKV-pmLtPC5okSYsQ,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2013-01-19 04:08:28,P8BA7X6y74sGhPS1V4eMkA,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-12-24 19:31:15,RVMdPmOUS7gYqv2uo6HQ9w,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2017-03-26 11:18:16,UFRGCfXt9trxUuDwq-YRxw,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-01-19 04:14:49,NizZ91fhy2YzWLvnedSHPQ,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-15 21:49:21,B6QN4CHDMF8WtI0INFVuYw,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2014-12-13 13:27:58,Unb_16sJhNkurleAiU-yLQ,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-04-20 03:39:55,yj4b3XdjXBuIf3oumfDFpg,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-12-14 03:29:41,3Mec2PV3x4RCpxT7fTLK_g,5.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-03-25 01:20:10,CQpqWapRVS5if8z_q8U4Wg,5.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2011-10-24 03:46:09,0dfg2Vhe28UM2xdBA6VHjw,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-01-15 03:57:15,YetU04lZBFBr122-8cpxOQ,3.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,pMz7lys_36xZnlwBKOZKWQ,Seasons at The Prince,3.0,13,1,2017-01-08 04:09:23,Eaw_VzjgaV2lZfrzi_i97w,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2011-09-22 02:56:21,-ySb4Teyb7qc42AsaV_eMA,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
41kMyI1BfOTyIIAenUSaTQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2012-06-22 03:12:58,OG-K6I9cYSbIkUHy7m-2-g,4.0,3.7,"2013,2014,2015,2016,2017,2018",D'Arcy,1384
4MvRzzldOVwq98WZoLu9Pg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-02-01 01:11:46,d--VpzleJvZDuxZdsnxfBQ,2.0,2.0,"",Emre,1
4TtZWbcekjnejtFpif9PvQ,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2016-09-14 20:29:08,Qoz0Hyyebo60uyDHopPsZQ,4.0,3.14,"",Anita,27
4TtZWbcekjnejtFpif9PvQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2016-09-19 17:19:08,BRj1MR4NCTcPFD3UCJg59w,4.0,3.14,"",Anita,27
4TtZWbcekjnejtFpif9PvQ,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2018-05-13 20:07:07,RW-njD14c6VuYRTcv3MFKQ,1.0,3.14,"",Anita,27
4TtZWbcekjnejtFpif9PvQ,bqzuW0r9zucfSysSzX7DrQ,Ichiban Asian AYCE,3.0,10,1,2019-11-14 16:07:36,sQlhx2vIweWTsyvBhANryQ,3.0,3.14,"",Anita,27
4_ZhySaTEj5_ABL2yT2uKQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-12-20 13:21:09,JyVIh3EtldNCCt4WwYnUCA,2.0,3.06,"",Joe,30
4_ZhySaTEj5_ABL2yT2uKQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-12 04:23:41,z86jOs6lfUAxXPux_N0Z8g,5.0,3.06,"",Joe,30
4_ZhySaTEj5_ABL2yT2uKQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-12-12 04:22:26,DpcYh3frmopOuMYJtUU-2g,2.0,3.06,"",Joe,30
4bbkxQdGkD4NHXjjdE20tA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-04-17 23:02:39,AyB9x2w-qGfnyTsNOa2V-g,4.0,3.52,"2017,2018",Kristen,68
4bbkxQdGkD4NHXjjdE20tA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-04-18 21:47:56,i6_yQTumA4acLb7WhytMHg,4.0,3.52,"2017,2018",Kristen,68
4bbkxQdGkD4NHXjjdE20tA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-04-18 22:03:27,-HJvg2i-OyPnZx0-Wp0vWw,4.0,3.52,"2017,2018",Kristen,68
4bbkxQdGkD4NHXjjdE20tA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-04-18 22:28:49,t_XiQY8IOu6e_bUUyPfAeA,4.0,3.52,"2017,2018",Kristen,68
4dQ-Xfp_YhWgcNGE8xgmNg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-06-30 22:39:44,nZ-XkH1Yo9HDmz-hJy7E4g,4.0,4.2,"",Leena,5
4dQ-Xfp_YhWgcNGE8xgmNg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-02-01 19:51:09,MUgEGSUpRWlYo9aQFJIARQ,4.0,4.2,"",Leena,5
4dQ-Xfp_YhWgcNGE8xgmNg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2013-09-18 20:30:29,8JPYyjTb8-MyhccC9z0S1w,4.0,4.2,"",Leena,5
4dQ-Xfp_YhWgcNGE8xgmNg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-06-30 22:27:37,f_rCGKTB7zvyZlbRfDeX5w,4.0,4.2,"",Leena,5
4f0d7TZ4kta9zdWkSfIUCQ,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2019-08-13 17:10:32,9raTRnX0w1-HFjNEyFBmhQ,1.0,1.0,"",Ashley,1
4qN8e__Gqh_LDLml5JjL4A,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-07-29 15:12:46,5AAE37-t0c0xhW1_EWEgzQ,5.0,4.91,"",Shelley,9
4qN8e__Gqh_LDLml5JjL4A,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2019-12-12 03:07:15,CBFz_6Rk4E4M_3yTPPHh3Q,5.0,4.91,"",Shelley,9
4qN8e__Gqh_LDLml5JjL4A,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-12-13 02:47:06,tiyetDbKbBW25vZlxHQJVA,5.0,4.91,"",Shelley,9
4qN8e__Gqh_LDLml5JjL4A,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-07-29 14:39:17,3oIcJQcb-isPpRiROis9rA,5.0,4.91,"",Shelley,9
4qN8e__Gqh_LDLml5JjL4A,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2019-08-04 01:31:28,lFH7K9HakLHYmyh6CbJ_fQ,5.0,4.91,"",Shelley,9
4qN8e__Gqh_LDLml5JjL4A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-08-17 01:48:28,L5BUi07V5uodb7U0K5-wBw,5.0,4.91,"",Shelley,9
52GwAeuoWjH17cvUpqj7UA,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,4.5,18,1,2019-04-25 15:15:36,b-U3RLIwQGQCeBGhox4-Ew,5.0,5.0,"",Yen Yen,4
52GwAeuoWjH17cvUpqj7UA,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-06-29 03:33:45,CSA8YgoQv8ws9NDEHyN3rg,5.0,5.0,"",Yen Yen,4
559u6mL-mKZxkU7sSJ-c1Q,S_jAqYXVGqNDB3wiaT-Iug,Tik Talk Cafe,3.5,11,0,2014-10-22 14:56:05,khFQyN6upSqnVD3Ytp95tQ,4.0,4.0,"",Simon,1
58vjA33c2lHdePjr8Ij3-Q,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-12-09 16:38:44,D1Nktuf7i1DD6ys32zNehQ,2.0,3.0,"",Kevin,10
