2oMkzQcRL7-d7URt3Xo_Xg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-11-30 22:00:54,-WFjaczYK8g9a_4CqMBJhw,2.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,NFE_xumAFUYr-eV1mQsgJQ,Studio Cafe,3.5,7,0,2011-05-30 23:44:56,vwOwad8uYRlBvR-n14nWxg,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-04-23 18:48:37,0ID6Jtbg8RYGUJqZjxsF1w,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-09-01 20:20:47,ckC0SkuSSstmRCM6xTlGuw,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2016-10-26 20:37:33,caqobjSIJT4Sng3tE-4VBQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-07-17 16:46:31,ctqBxQgjH4TSAyRLJ7lm8g,2.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,gj7jcal-6RYk1TRjSWAgTg,Kingsmen Pub & Grill,2.5,17,0,2018-03-25 21:12:07,s-hziUFeAxxi_Tht5Q7EcQ,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-08-27 15:37:49,tsAPnOstFs6UVVMOEfo3Tw,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2016-12-28 21:19:04,j4wHPDk2fQzTveWjihiJJQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-04-20 20:22:09,qplE6l6gQgSaq34NWxYtbg,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,P7CQtFeORdYNO2_305rEbw,Shoushin,4.0,75,1,2017-03-02 03:37:49,Kme4KSNFHt6LWA049SRPSg,5.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2016-01-26 17:03:37,UFZh6VjM-fgofculVKWmIQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-09-23 23:16:28,tmDqc37zBgixZHfu3Mm-hQ,4.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2015-04-29 19:12:22,Gvc4V8xdsU86b4nheMecvw,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2015-03-26 20:04:34,0g4c1TCTZhuf-850UetrTA,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
2oMkzQcRL7-d7URt3Xo_Xg,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2015-04-25 00:52:00,Rtgy-XeubdOoR7lFkizAdw,3.0,3.93,"2014,2015,2016,2017,2018",Pauline,228
31sJYhy1DSZZgtcQXr2NVg,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2018-09-28 02:59:49,GZp_TWTvkGC1R8XDamO7Zw,1.0,4.0,"",Brij,4
32Sdn7mt5pxayxpomOUsKw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-10-11 04:41:38,b2QrbO5AOTwmJppjBgzKHw,5.0,4.78,"",Shelley,9
3EN4rQgpR8cR1NxuJNzi9Q,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-03-11 15:17:13,R-5OR5aJM9zo2okY9nQc_A,3.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2017-03-12 16:49:50,PXOKajp7cREpqnUZXrvK5A,5.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-03-10 17:56:29,oh-dwEoCh1mIyXK4kLnDJQ,4.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-03-10 18:10:35,OKxc9ZrgXsfPQj6llV_XMw,4.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-03-12 17:06:02,AdxrOptCC1aq3qpSnCZ8GQ,4.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-03-11 16:42:53,Hae8RbPFs8Ry35g-mltjVQ,4.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-03-08 03:20:37,QgsXViOPKfE8Ap6wZa2BBg,3.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-03-12 14:06:49,nlwxkUovVUOWnjdmUuX77Q,5.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-03-06 22:01:56,nw6qoxKTyFvVknHkIRCFaQ,5.0,3.96,"",Olivia,112
3EN4rQgpR8cR1NxuJNzi9Q,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-03-06 21:56:52,EnU45s9VsV_NCZqvkWjKEA,5.0,3.96,"",Olivia,112
3SjN7dEYRZmiqsicbrRYMw,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2016-04-27 13:32:24,EC553iNxyFittyvy9qTxYw,5.0,3.53,"",D,17
3V639ok_8Ap1NCuU9cbtrw,rCyGqyIx88YTO3a_CLN5Ag,My Place: A Canadian Pub,2.5,11,0,2011-02-18 22:10:49,e3lQpRdX5nthJnD7ic4oag,1.0,2.14,"",Peter,7
3YFHV6HPotR-IqUesCS5Aw,jT3TXgNtmHXRUg49axF4xg,Torsh Catering Kitchen,4.0,7,0,2016-01-30 23:12:22,5uDMYOSmc2FD3HU01UKzyg,1.0,3.29,"",Zora,6
3YFHV6HPotR-IqUesCS5Aw,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2018-07-13 23:43:05,9nkbpSRGc28mo3tiw35Fog,1.0,3.29,"",Zora,6
4CBT7YNTcDkNeVu88ARPUw,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-03-13 18:47:51,wTS3HWP1qZI6x4jiwcmRIQ,5.0,3.54,"",Kimberly,55
4CBT7YNTcDkNeVu88ARPUw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-04-10 08:45:08,XPrdrZq1K86QPDl4bzBdIA,4.0,3.54,"",Kimberly,55
4TVcAVhnypLekIauJyb4OA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-02-24 05:28:18,lquBfQLHjiZi9E7AIJhVDQ,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2015-02-27 00:50:39,BwRTUOyOn_A40u9_lTz4ag,3.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2015-03-13 23:29:46,IGxxITBj3SnWJixhz2rA-g,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-02-26 07:27:07,ODMXQAf5veeStATBaNPrcQ,3.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-01-02 03:26:09,ShQCh5IOQq8wJoo0iy4tAQ,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2015-02-24 18:58:50,JqpPL5OeF4FSgF-CwUvWBQ,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-02-24 05:34:07,fzXWmi3hJX5DzukRzIehOQ,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-03-23 02:25:49,15oOhxPujkaxUGQuKWOTCQ,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2016-01-10 02:56:48,wsKb6OrQGKbpfiZHoze-Jw,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-03-12 05:52:54,oqmtKP1hI1qYKqQPOU6oNg,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-03-02 04:59:43,IxxyfSmLUVz7gaZFP-8w_Q,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-12-09 22:30:06,uDpWm2isBoFwrgjy81qZ9g,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-02-26 06:30:20,Jlep-QX9m1Tzga91z47YeA,3.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,_fWZH1p8B_lwK4feQgtWkQ,Ritz Bar,4.0,16,1,2015-03-12 05:24:27,_lrcOCGUqXzoeYYtcOXktw,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2015-03-14 00:12:43,KmeshOwtStjBWeFJAEbdYw,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-03-02 04:53:49,fsXiMtBpC-Y-YDqXmWyzug,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-03-24 14:36:40,x-cqrL7JttxeezG0vWtieg,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-02-24 17:44:55,udBAajlFVgEeKgl31GgSAg,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-12-09 22:33:19,87lkF5HCrjTTEtMwL1Uquw,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2016-01-10 02:58:25,mSjeviH4nR8TUCw6sgR_vA,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-03-13 23:52:56,5nqLJqZ5Z9tiIYNFX3c6sg,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2015-02-24 15:29:14,WUtafGSSO0lqYJCqNRM2WA,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-02-25 00:13:57,CGXwmfMjGNlToWyMNL1RoQ,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2016-01-11 02:44:25,YFWs6Y5Iv74fD0n9Cxk5Hw,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-02-28 06:52:56,FngFWJ_Ygg4ceHbLBMvFSQ,5.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-03-29 06:28:19,5pnfBhAKF_LxSqTN3nrmWw,4.0,4.06,"",Carolyn,33
4TVcAVhnypLekIauJyb4OA,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-02-24 14:31:51,bjR0x5BRSNSZjlbeqMq4Vw,5.0,4.06,"",Carolyn,33
4lvyTtfuz4a1NuOwH22jMA,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2018-04-07 19:10:05,c45CbfTsuKM9vPNK8SV3dQ,5.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2017-10-29 18:52:52,kbiNzHdbrcAFwJSEAZt8Zw,5.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2017-12-23 21:53:16,ZsgXMCeR41Y3QwTK6Pkxyg,5.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,WFq0VNN0L5Nw4bcz6AJ57g,Starbucks,3.0,14,1,2018-04-09 02:44:04,FoxjCopJPRPvDBQmyUXg6A,5.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-01-09 22:05:36,wOI0YsgukkVXcGJlU5ZbBg,4.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-06-20 17:46:57,PNHzy02l3FernDlFhFh_hQ,4.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-04-03 03:23:55,7DSlr4fZlColWFyjA3bz-g,5.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,jxV-rtwx1GtpMlMV6d7D4Q,Wings & Wings,4.0,6,0,2016-01-09 21:52:40,UA81y28SIloCIdDjgDv9OQ,5.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2018-05-04 02:56:52,hX88sx5tEhRg6ci_PRRjsg,1.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-07-23 17:32:14,BZoPAGZBIEYfMzJusLVJjg,4.0,4.5,"",Alisha,23
4lvyTtfuz4a1NuOwH22jMA,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2018-05-04 03:05:20,hsyXc3baRzSA8WTKRHPHhQ,4.0,4.5,"",Alisha,23
4nDZq8_mBZORHSPtYNK2sA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2013-09-08 21:09:05,cDje8sWmbsRnysX-XexYHw,5.0,4.2,"",David,5
4t63JLFxVIk5GR8ZyfHsjQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2013-09-17 17:02:38,PVTe6h7oehb3f9rVUPUU5w,3.0,3.0,"",Nancy,3
4tG2Pa7MtF4-FfcycF7zPg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-01-30 16:11:05,n_mqyX-IwO3RHyAMq3zz_g,4.0,3.97,"",Anjali,27
4vD-1hl9SqoZnAI0H8lpGg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2017-02-05 03:21:35,1lsJRe67Wh-8TrCJMk20jA,4.0,4.25,"",Penny,8
4vD-1hl9SqoZnAI0H8lpGg,KKoHxrnuZg-qdm-OMpTJPg,Brioche Dorée,3.5,3,1,2016-01-27 20:35:15,KS19QZRxuopz2SLWe91VWg,4.0,4.25,"",Penny,8
4vD-1hl9SqoZnAI0H8lpGg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-01-03 23:32:19,0hiTVpu-6OtA-SBW7t2E7Q,4.0,4.25,"",Penny,8
50jVBY_1yFo2Q87ZGv8K1g,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2014-11-16 00:09:05,3B6OMl-g_1kLDhhK5sna0Q,5.0,5.0,"",C,2
514zr-j6dGTox1SwRIB16A,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2017-02-12 16:37:54,Q4qTfdknFpuoXTcO9ZaUjQ,5.0,4.4,"",Arani,4
514zr-j6dGTox1SwRIB16A,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2015-07-15 23:16:23,KPSVDc0qZMCL6qwPXk7LQA,5.0,4.4,"",Arani,4
514zr-j6dGTox1SwRIB16A,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-04-22 20:11:03,qRxPFNCyp_XNzoSssTl3UQ,5.0,4.4,"",Arani,4
51ZLDHX7fKFGs01pFqw8Sw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-01-19 22:16:18,KQP9kEMlC2S9i9xx-I_MUA,5.0,5.0,"",Tracy,1
54_ITOdhSxRG8wvPjQsnKA,WD2lLI59TpoTQRg4QFNSbg,Gdous Juicy Chicken House,3.5,59,1,2018-05-04 23:40:02,MeRM45NaVsAC2jyGMrkeCg,5.0,4.0,"",Alec,3
54_ITOdhSxRG8wvPjQsnKA,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2018-05-07 00:28:26,JqPktaKjFKdcSBJ0qxffFA,2.0,4.0,"",Alec,3
59YqfjPWX3RfEKETXAXGTA,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2015-05-10 01:48:45,6nnnIi4nr02cflv25lQ5fQ,5.0,2.67,"",AJ,3
59YqfjPWX3RfEKETXAXGTA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-05-02 02:04:16,Vqcgs4fok6VfI3RvYkftCA,2.0,2.67,"",AJ,3
5C_vY2b75mvSFPXYFcCPZg,eD11_3dIfUlZFDX_1vs91Q,Frankie's,3.5,23,1,2018-12-22 16:59:35,DTYBEmJl9MxhCOxMMjQxfQ,2.0,1.5,"",Daniel,2
5C_vY2b75mvSFPXYFcCPZg,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-04-24 18:08:02,DTf4h8rHglHHkPpxxIyPKg,1.0,1.5,"",Daniel,2
5KibiQBLrIKGIc6VIYxhaw,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2010-09-21 00:58:18,_tuOMRyd7aTrUjWodobUMw,4.0,3.65,"2009,2010,2011,2014,2015,2016,2017,2018",Stacey,513
5KibiQBLrIKGIc6VIYxhaw,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2010-09-21 01:24:48,wLARCX1MY9vEpkX-kA15cw,2.0,3.65,"2009,2010,2011,2014,2015,2016,2017,2018",Stacey,513
5KibiQBLrIKGIc6VIYxhaw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-07-28 14:47:54,kGR7Dbr2rHGErWayEzs2Ng,3.0,3.65,"2009,2010,2011,2014,2015,2016,2017,2018",Stacey,513
5YyOE59e1GiNCJI0vfHV4w,BNDhHX-TbsEw5QKJgHB_ag,Shakes and Franks,3.5,6,0,2015-09-01 13:59:27,fyqJgbxSQagw3A6EDLrW7g,2.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2014-06-16 00:23:58,39-OpeyLwmAG3g6JTLJSHg,4.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-08-15 00:47:01,nZSkPF3jyNAyokNpIvH-6A,5.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2016-09-05 00:32:14,NIm68pCyiOXBKzFAbQO_qQ,1.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-09-26 00:57:47,cQaVcxiu51CXGBajCDSrUw,2.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-06-16 00:19:07,oQDy0ka-xUa9MdYHmopboA,5.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2015-09-01 14:36:10,Fk-K_VdQokJR-aK-sWoeZA,4.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2014-10-04 01:40:02,pQH1ScnW061hn-phFwF2vg,1.0,2.69,"",Tj,13
5YyOE59e1GiNCJI0vfHV4w,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2015-08-15 00:41:05,-5LEb3V5dR9Y8xCluXx0Jw,4.0,2.69,"",Tj,13
5ZjOWt3I-ASdSd46AsE7rg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-07-29 20:41:05,JXr2vGBsPmqY7mZLoVFW2w,5.0,5.0,"",Jacklyn,5
5wet48xGgmJj2krK-PsFnw,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2014-05-03 06:52:00,phhJBXr6414QHuarBAxqZA,1.0,1.0,"",Stephanie,1
5yl0XmKY8T05ab3HSgZm_Q,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-11-15 06:09:53,BSWauT9NU3gNE4W_r4bohA,1.0,1.0,"",Uri,1
66SRBq70OsvmaZ0JoLz2YA,L6WLlUfoeDP5EzOkuVRcHw,Fernando's Hideaway,3.0,14,1,2018-05-05 17:40:18,EgXOTBQbhSqwG75OZFcdUg,5.0,5.0,"",Alex,1
6Fn-AQpiPC8ZrPg3BGDADQ,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2018-08-09 23:36:05,BbUUYuod1VYNH5v4A89kBQ,2.0,3.67,"",Anthony,3
6X8bDbmC5FcSQXQSW0UcQQ,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2017-05-16 13:15:02,FYYrJhJIsdYpMZh55zyRnA,3.0,3.0,"",Dilan,1
6YdrJvsFHqVwbTCO1sEosw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-01-19 14:56:08,hvLhqoxvwh3tkdrn2YFMsA,2.0,2.0,"",Parker,3
6hi2oz2lPa7V_r5MHnwz1Q,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2014-01-24 02:15:19,RQmkfHm2y_aokz88-woQEQ,5.0,5.0,"",Lili,1
6jOjlVnsR6nyY07goeUSnQ,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2012-12-11 10:57:18,gbaypPIeHKZv9dshEbEhQQ,5.0,4.63,"",Cam,8
6jOjlVnsR6nyY07goeUSnQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-09-28 00:41:18,dzd3I_FMTv99H_-RTXBWHw,4.0,4.63,"",Cam,8
6jOjlVnsR6nyY07goeUSnQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-09-28 00:38:12,2R5jvhYrF2NxH_I0pS3y9A,5.0,4.63,"",Cam,8
6jOjlVnsR6nyY07goeUSnQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-12-11 10:31:47,ekxCU3gW14aQuSa_QsbXjg,4.0,4.63,"",Cam,8
6jOjlVnsR6nyY07goeUSnQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2013-03-18 11:46:08,acDS_rSkcz8Xj-nOBYynTA,5.0,4.63,"",Cam,8
6l1sTTil389PXRPGcXyM0Q,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-02-05 03:21:54,O2cLO5OjjMn97mmKdKZexg,2.0,3.0,"",Stinky,3
6l1sTTil389PXRPGcXyM0Q,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-04-13 20:52:08,tEMYTR7PqCChSoD3Ai9E9g,2.0,3.0,"",Stinky,3
6l1sTTil389PXRPGcXyM0Q,O3AU1lJmNYgm1FWipLnA4g,Domino's Pizza,2.0,16,1,2016-04-15 00:40:47,Ko119HquW-nFrvIEkuqTXA,5.0,3.0,"",Stinky,3
6riObm14wkhM8_rD-znJZQ,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2008-12-15 16:48:04,y8VHgCjr6NCbc3KrZGws0g,4.0,4.0,"",Matt,14
6wCSi094pGH3sR8g2hDYDA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-08-27 02:50:42,aHtZgVP2Y7yoAVajKpsuAQ,5.0,4.12,"",Jessica,31
6zswcOWSnlfqvMxongZYMA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-09-22 16:32:30,SdxSheFlJDNfXobUeqVPew,4.0,4.33,"",Zeena,5
