1bMUNrB4xLespGpGUUwafg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-12-27 02:19:12,UwQDAbqtBJap9sBrUlxz_w,2.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-08-21 05:12:30,sEwSGcC4s7TJIMEUds17Mw,5.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2016-01-02 02:03:49,YgGnoFDZi2au93kGqJeHyA,4.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-06-26 08:29:47,1fr_nYLC6Nq_fzYQxq1gnQ,5.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2017-11-09 04:56:23,Yobs6k_SO3SKydJ9w1oH5Q,5.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2016-02-08 03:43:39,YLC7EOuaTkFmH6sdqJkg-A,4.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2016-02-07 08:12:18,8pSLaT0eUmFbnuO9XnXukg,3.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-01-02 01:59:38,wVp8hntK-IRTqiR4PjdIWg,5.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-01-06 07:12:05,QxlWotoq_JOAuXhm7MVYrg,3.0,3.19,"",Nicole,20
1bMUNrB4xLespGpGUUwafg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-12-27 04:54:27,IZXyui6T4U1a3enZADfBZQ,3.0,3.19,"",Nicole,20
1fUi1AgE5BEpogV9dQcq_g,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2018-01-29 01:17:57,GTU-QlJrWDDMy8v3IDcz3A,5.0,4.5,"",Amanda,8
1fUi1AgE5BEpogV9dQcq_g,dvOW0RTqmwQTB_ZmNm2Wag,Smash Ping Pong Lounge,4.0,20,0,2018-01-29 01:23:07,CiWLBDLU1fwffm2sVfOyvA,3.0,4.5,"",Amanda,8
1fUi1AgE5BEpogV9dQcq_g,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-03-26 16:19:48,SSI4q6aEkrDYD5QVNoFNWQ,5.0,4.5,"",Amanda,8
1fUi1AgE5BEpogV9dQcq_g,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-12-20 17:47:46,qV0UCqexgRhDpcna6J4jqg,5.0,4.5,"",Amanda,8
1fUi1AgE5BEpogV9dQcq_g,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-01-29 01:10:50,hkSp4_hyHIiozGCBzg6fDw,5.0,4.5,"",Amanda,8
1fUi1AgE5BEpogV9dQcq_g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-03-26 16:28:02,OpsIr1BplVf5ZPFCXDh5LQ,3.0,4.5,"",Amanda,8
1l4ZIHFmb_In0-mtL4nbVw,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-12-02 22:56:35,nOuXv9WGS4EQoTMbX51QQg,5.0,3.0,"",Basim,2
1o2CEfwSCeAC5l5wlG5Mvg,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2019-04-22 20:31:23,1hb9issFzUEjsHjcvSoDAA,5.0,5.0,"",Judith,3
1o2CEfwSCeAC5l5wlG5Mvg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2015-10-18 21:36:45,zbn9f6UXWm59KEEJt3xtHQ,5.0,5.0,"",Judith,3
1pPcQpYtY4MGvlx7Ule-jw,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2011-08-29 15:38:25,GQn5ReMkkbzPLebpg6bJlA,1.0,1.8,"",Ele,5
1wbHlmP9MCUtPNKCC6WRvg,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2017-02-06 00:10:11,ujX823dDnhubNQo4KsWbFA,5.0,4.17,"",Barath,6
22X5UKasK6BpZcMnRM6plQ,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-07-04 15:14:22,7LlfSL5T1Iz37CKZDntaLA,3.0,3.8,2018,Alice,168
22X5UKasK6BpZcMnRM6plQ,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2017-07-11 17:10:44,5pDLz73ZWf6t_DPosMcpNQ,4.0,3.8,2018,Alice,168
22X5UKasK6BpZcMnRM6plQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-07-11 17:17:35,oFgBDS2CbRy96ET5GklBEA,3.0,3.8,2018,Alice,168
23wwTh_CeFy9OFRBzHtXfw,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2018-05-22 19:24:53,EtydttSsRFZCCTUKnCuTZg,4.0,4.5,"",Dina,4
23wwTh_CeFy9OFRBzHtXfw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-05-22 19:54:18,S0AzaYoxp-hklPk05azOQQ,5.0,4.5,"",Dina,4
25d8TvZdRGbo7V30tEUUlA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-31 00:57:11,oD5MweKC60ShHMnHExINEw,5.0,3.4,"",T.,7
25d8TvZdRGbo7V30tEUUlA,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2018-07-31 00:58:45,vD3b_ZvfqYjT1tXRbjMOgA,5.0,3.4,"",T.,7
2dGQnlujjOJlSt1qLUwuNg,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2015-06-30 02:37:47,Z1ScloP7z8lZf590Uiw44g,1.0,1.0,"",Sarah,1
2n4Aj2Jfe7eN5cZx1Z43XA,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2011-07-13 15:21:21,GyHnWtyo8VGmzk2eEyFmVQ,3.0,4.16,"",Mudar,19
2n4Aj2Jfe7eN5cZx1Z43XA,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2019-03-04 19:06:58,JfhxoQ8c1X8k7DxP50R5qw,5.0,4.16,"",Mudar,19
2n4Aj2Jfe7eN5cZx1Z43XA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-07-13 15:59:22,FJK6ZmR76HhS8Un6Sx7_NQ,5.0,4.16,"",Mudar,19
30tzw_AeJWM3YBm26Xxp5A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-12-15 19:17:07,uY_TysmHwc2qLt1Xq8Sx5A,1.0,2.8,"",AA,4
30tzw_AeJWM3YBm26Xxp5A,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2013-12-15 15:41:48,NXdqHdc_eyAudfA1C8x-_w,4.0,2.8,"",AA,4
31ls0qY6Pr6gzhsFbPKpuQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2014-05-05 21:22:00,uW8aIvLuV-Lbndh8UNTaiQ,3.0,3.25,"",Laura,4
324MW6_q9bJh48WFsA4VQQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-24 23:03:26,1xp97a5yDP-sfVm2u_ES_w,5.0,3.0,"",Caesar,3
3JASK-lNqZ6srtMleLOIHg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-16 18:28:56,6yr5uBqO69L1r8hH-Ix5zQ,4.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-11-16 04:35:10,lHQex5l4G1VH984gPdUFAg,5.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-11-16 18:37:00,UsK0Wo0pYJiuD9m-hL7OCw,2.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-11-16 05:15:54,9EivQkFxCLS1PLZsEbvHKA,2.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2016-11-16 18:32:07,_0GTBpe0rcJGyvtLUAPXBg,4.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-11-16 05:24:11,s8VMZiHNhcVxSG65UR7jTA,1.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-11-16 05:33:45,zBBy4J1TGmEOCGbbHKS--A,5.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-11-16 05:19:26,r5kuxcRhbVhBzZPj5nSBdA,4.0,3.5,"",Kevin,10
3JASK-lNqZ6srtMleLOIHg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-09-02 01:48:53,cITPCJVyW6IjwSMfe3v_fQ,3.0,3.5,"",Kevin,10
3JUjo_apPrRGC9NBy91Ifw,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2014-01-08 20:26:18,Fcem9IFiMNSrPnVegk0sXQ,1.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-01-08 20:17:02,2pErQwmwWNrhiy-KFnFNUg,1.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-01-08 20:20:58,RVq7W27j7z8fMdIEnYp8iA,1.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2014-03-26 00:45:42,ptqijTbuaj_P4B1bpH3EhQ,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-12-14 17:28:52,L1a1k6rcrkXDU4jBol452Q,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2014-01-08 20:30:33,noTIpdm5z6idIJqXZ67T4w,3.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-08-08 19:09:38,8PmZauNteBlaELEm4doxVQ,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2014-12-13 18:28:28,JrHa1CdR43E4nCqHvKZBhw,2.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-12-13 18:26:26,3D4D4y259dlc-iDBxvCZqg,2.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-17 00:51:39,3RvkuT5J7EpRWU3anjeESw,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2014-12-31 20:06:23,sHIoEqQEeVIfTqkELLX-nw,5.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,fifthifEi1jTy4Uu7XLcpQ,Costa Verde BBQ Chicken,4.0,13,0,2014-12-14 17:33:55,vQlAVFqVj2tWJ1s8G5yfzA,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2014-08-08 19:04:57,JePxky2NU0PwNq0Hc9nXWA,2.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2014-12-14 17:42:37,YdbzmgYlJ5mfsr9OMNN0yA,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-10-12 02:21:31,YG5ZOoxSyS-CyhFSVCVusw,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2014-06-25 12:42:27,wuhTjb65Et_8nU6miw1ALA,3.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-03-26 00:31:57,JsMTH-0AqzEV3ve7ws2MJQ,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2014-03-02 03:16:11,ALjE0my1OKNOi_5icJqkmw,2.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-06-24 00:09:25,ncwzzP262fyhlHfSSauclg,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-05-26 00:44:35,X2X2g3wrTuqo8DaDEmbkAA,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-05-01 18:05:52,wkcfegDyucgP1kQ2t9plVw,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-06-24 00:07:08,VwjMT3WpTXkd_8LtLZXEWQ,1.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-10-12 02:22:25,uNDLu3cy96hDNB4Sk53etQ,3.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2014-03-26 00:49:12,l-dXu-77x5p-T4OYtiTViw,5.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2014-01-08 20:42:34,eQIPJDcF4EXbG5dTrWsfoA,4.0,3.4,"",Joan,64
3JUjo_apPrRGC9NBy91Ifw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-03-02 03:13:35,6lxLJk1uStQueubv4nc0Ew,5.0,3.4,"",Joan,64
3Q4jTJ2d7yPktJ16esEChA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-10-01 06:35:32,IPwYxL2WHREAvT9bh8ufcw,4.0,3.61,"",Karmen,18
3U1zNLkd92kfTad9IEBNGw,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2014-01-28 20:28:28,HSfko2gn1ePphaAhcWrc6g,5.0,4.2,"",Abdul,5
3U1zNLkd92kfTad9IEBNGw,2mkbLBBTzJedr0rTLGPTrw,Red Castle,4.0,32,0,2016-09-02 16:38:23,XeARaO283ZL97fEzIgVBCA,5.0,4.2,"",Abdul,5
3mHnDkSNjyXc5RLJucTFvg,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2019-08-26 01:23:33,E8OnBnqnL4-RHluaxrnbDA,5.0,2.88,"",Ryan,31
3mHnDkSNjyXc5RLJucTFvg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-08-26 01:31:13,M8sCw-YMUfmigm4Msgq-RA,1.0,2.88,"",Ryan,31
3mHnDkSNjyXc5RLJucTFvg,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2019-08-26 01:17:39,blumej6Vm2YTPabFeKIAag,5.0,2.88,"",Ryan,31
3pIbfgw-7-l_Ws1WvkWErQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2014-05-29 13:34:44,LLHgoCsde1EFzXPOZIGoYw,5.0,4.08,"",Crystal,13
3x5Z2ZDKtg2B2THYn8LH0Q,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2019-03-16 21:58:58,ud3lU8CnrypfeBLFBqnvlQ,5.0,5.0,"",Samantha,1
46dL_7bWNBfC7XqBuuBfzA,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2015-12-19 16:48:08,YL6xXyRTqnPzuBg0ucPM3A,4.0,4.13,"",Jeff,8
46dL_7bWNBfC7XqBuuBfzA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-12-19 16:52:32,d_Y6AbNJj2Oocel29T7fFw,4.0,4.13,"",Jeff,8
4HaUCJNApVDyj6GEWOYfTA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-10-02 00:48:02,KoN5qEBzs2JbyN8Qk50hIQ,2.0,2.0,"",Jieyun,1
4IDwYved_2kLhHbCUavZUw,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2018-08-07 21:01:33,DLqNRzgOOWnkYXvQuC1tzQ,5.0,3.66,"",J,204
4WzJdW-MOvXIVgD-9jV2uw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2016-11-13 02:16:21,us3kDVnSsxDXZ4yzhlcTfw,1.0,2.0,"",S,4
4XEUODI_lpNrBHpaqP9vrw,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2016-12-12 01:43:15,iPrRX2lrIraJQzNlFdTEzw,5.0,4.2,"",Lale,10
4XEUODI_lpNrBHpaqP9vrw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-02-03 04:20:48,69aoyxmvUOuXTEJLmAObPA,5.0,4.2,"",Lale,10
4XEUODI_lpNrBHpaqP9vrw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-05-20 16:28:36,k6UsBTbk_qacFX5TVeoWeQ,5.0,4.2,"",Lale,10
4XEUODI_lpNrBHpaqP9vrw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-11-18 20:57:46,aAyQJrF3VhHpSap56264Fw,4.0,4.2,"",Lale,10
4XEUODI_lpNrBHpaqP9vrw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-05-20 16:35:33,AobPfouc_fH-NSnCWJS3sg,4.0,4.2,"",Lale,10
4eynxLCUPNlTjL3GJOwM2Q,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2015-03-24 02:24:42,S7UaHEiLeulOssAzyrL2cQ,2.0,2.0,"",Niki,1
4iLcyWYzKnGc1IT7OYN_1Q,2Li0n3-NsCNAje1pZYtHXQ,Dampa Videoke Bar & Grill,3.0,16,1,2018-12-26 01:33:33,X7u_pnAPJFBUJ7GbxKXd5w,5.0,3.43,"",Maria,13
4iLcyWYzKnGc1IT7OYN_1Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-12-26 06:16:15,0HjSHsbJ0jUk3EMK6v0Qvw,1.0,3.43,"",Maria,13
4vZxMW8dykma5NqrnXj6NQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-08-08 15:38:59,ul9ntlWzdMmUQn-bh0unBA,5.0,4.25,"",Zahida,8
5-1UvYC_Ea0v721UJd0REQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-08-04 20:05:59,7vqAjkS7tDIxtVysPnyUvQ,4.0,4.5,"",Suyash,9
55vFKphSbf9KJOlBAGtegw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-12 19:45:03,4K5bUyxIxaOcTt0zK3vwLg,1.0,3.17,"",Souhail,6
561Re68BzUPjJo4X8uKYJQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2011-06-22 21:48:01,wKS1aLbv6RNH4QfCB1VFAQ,3.0,3.0,"",william,1
5KHqtopba1uEQtx-tIqyew,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2014-10-23 14:11:41,REEb_uo06x-OWMFuRbk8sQ,4.0,3.8,"",Vincent,4
5KHqtopba1uEQtx-tIqyew,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-10-23 14:01:08,W9-Wsex2BXrwaaVPYuPMMg,4.0,3.8,"",Vincent,4
5MpYBgFPNVSRNq62j42JyQ,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2012-06-27 02:07:53,_vYzw40zhjLsPaLyZsGZVg,5.0,3.57,"",Crystal,7
5R8Xj1uihcCxFO-fWUdonw,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-03-15 18:47:13,ChnxC5c4GlLECKfNVem2uQ,4.0,3.57,"",Ishan,7
5R8Xj1uihcCxFO-fWUdonw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-04-15 17:43:57,pbl8EPDCO04py4wYEVk7-w,4.0,3.57,"",Ishan,7
5R8Xj1uihcCxFO-fWUdonw,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2013-03-15 18:52:52,hxoEQpyxzkgRbZcCHD4Utw,3.0,3.57,"",Ishan,7
5R8Xj1uihcCxFO-fWUdonw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2013-07-13 10:39:48,rk1XKJrbs5E27eJez7Vhbg,3.0,3.57,"",Ishan,7
5R8Xj1uihcCxFO-fWUdonw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2013-07-13 10:46:01,TVgRBZcMYg4xTxXih2WQ-w,4.0,3.57,"",Ishan,7
5R8Xj1uihcCxFO-fWUdonw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2014-04-15 17:47:09,zSg95EkEx3BAFUPSiQrZZg,3.0,3.57,"",Ishan,7
5_qvDZWfPZIZz2Kihk4KxA,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2013-12-14 02:22:24,w_PizPFF7b9-V62wWf2xEA,1.0,3.67,"",Fernando,6
5_qvDZWfPZIZz2Kihk4KxA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2013-12-14 02:15:25,N7_WIpOJeFTs3WKYzNxGFw,5.0,3.67,"",Fernando,6
5_qvDZWfPZIZz2Kihk4KxA,Avh4vPVXkYPcHEbRs1ZdBQ,Bello Bio,4.5,9,0,2013-11-24 00:56:14,T9CFKv-aCD24OFhBpAgdFQ,5.0,3.67,"",Fernando,6
5auJoXzR5LwRv3d5zEZ0mw,kuvBnJc3bllm2xpuleezIw,China BBQ,3.5,10,0,2017-02-22 16:22:17,uVkOrhCMaIWvZyADEpywkg,3.0,3.46,"",Angela,13
5auJoXzR5LwRv3d5zEZ0mw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-02-19 23:41:52,0kBpEjN8NG6tyFiwLdwZ5Q,5.0,3.46,"",Angela,13
5auJoXzR5LwRv3d5zEZ0mw,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2017-02-20 05:37:11,Ru58F3DbQ57mpvHABaTXZg,3.0,3.46,"",Angela,13
5auJoXzR5LwRv3d5zEZ0mw,3FekhBpUmAWXBCvXBhuqVQ,Da Ke Yi Snacks,3.5,18,1,2017-02-19 23:49:37,3LG_1_JutcAcprb_JHJlBQ,3.0,3.46,"",Angela,13
5auJoXzR5LwRv3d5zEZ0mw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-02-20 05:06:53,CT8XgkcQuzp_cJkWjHFFHw,4.0,3.46,"",Angela,13
5auJoXzR5LwRv3d5zEZ0mw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-12-09 17:59:43,cz1Pyzdqbn9iTnFuqg91uA,2.0,3.46,"",Angela,13
5bceuTvGtNAyXZkiR9lItg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-09-24 13:59:01,ETqCGla8GY_bIPo4M4Ntxw,4.0,3.8,"",Lori,12
5bceuTvGtNAyXZkiR9lItg,g8pg0WUwkDqNoUxWJDIRYg,Thai Angels,2.5,5,0,2011-07-21 22:25:10,SFxISEznML5YEdfScVJ5RQ,1.0,3.8,"",Lori,12
5dLn1FDZZd70vk0U1jr0ug,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2019-02-13 09:13:47,p3nGCte7neCPoJxA0K7l4Q,5.0,4.82,"",Jagnoor,10
5dLn1FDZZd70vk0U1jr0ug,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-02-05 06:50:53,6-m80LhegLAyNZAV_p6yPQ,5.0,4.82,"",Jagnoor,10
5dfj0FlRIt_PhEYqLZAAlw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-03-26 23:27:37,qepsJLdy9LGPI3Z_gWE7-Q,3.0,4.1,2018,Ricardo,31
5dfj0FlRIt_PhEYqLZAAlw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-04-02 20:33:48,vCw_KuZUSiJeN_mpTt_EPg,5.0,4.1,2018,Ricardo,31
5dfj0FlRIt_PhEYqLZAAlw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-01-26 02:13:46,lLheRy6DijfRtTufSnTr8A,5.0,4.1,2018,Ricardo,31
5dfj0FlRIt_PhEYqLZAAlw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-04-02 20:43:11,TC-cNnpbzRoblK9m7zanCA,5.0,4.1,2018,Ricardo,31
