40HP303ewFN1MuBWgWql2Q,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2014-01-13 15:43:38,6B-EicLpwP_1L-SguXkBNw,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-01-03 23:52:16,QtY3Gk6Ph1uDLN3mKBGZKQ,2.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-08-26 00:30:49,FVJJXaacxRE_MZRNpsK7wQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-05-10 11:50:15,yI7-rUB3CsFxQvuPfYjcug,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-07-28 03:25:17,Xb_cwDv6qBmvjsmlGtboDw,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-09-12 14:48:43,VOm5C6kRlyW_MHLO95w26g,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,avpF0bQMLX3sfSxrLtcc5Q,The Beaconsfield,3.5,59,0,2013-11-04 04:29:36,HbpgwGctJVaBJB6g07B-lQ,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-01-31 16:30:15,vjLrHPlKL0qAlaVK9_qVmg,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-05-06 02:53:39,OF5zzpui1QzFCMPR6AImMg,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2017-02-12 02:54:50,A-JjiutrzYkUHKIltdzD-Q,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-07-28 03:18:04,-wme0aQUj3qh0a66_aOfqA,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-05-20 00:02:24,WDBoWNA5MZ1vYHsFxTvzmA,1.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-01-13 15:59:31,KM02RKOGUCGkdQBlo0OhHQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-06-14 04:55:30,LmVpUygURE_vLx4D7YnvGQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-05-08 23:54:04,ZjWlNzdReHLDX_8_kW22hQ,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-05-09 00:19:59,Lp5zyMbPVJeij0PNtH1d7g,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2013-05-10 11:30:49,22XMeqYRakZKoFeMsaECPw,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-08-06 13:54:23,G-u1IfgODNlWIE8jwEJTtg,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,fLU0yUTZ3bArJaWroR9ZaQ,The Eggman,4.5,11,1,2015-10-25 12:08:21,zuG9k-p-wRPX2CS6Zj9BXg,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-07-06 04:15:07,VzbnLDaebBSIO80MvQvmYQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-05-14 00:11:44,h77aTlRqqEouNZIp2kpTqQ,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2013-08-10 04:50:47,B8HN7eV2ZHvsSYYpFdbK_g,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-02-08 08:19:01,jcM6YCbnpsFW2b3yZcr6dQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2013-07-05 02:07:43,gdLMMeKCFv9i1Pk0DZIENw,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-05-23 01:55:53,K_9GRbLf8YmsgiyCy2xdUg,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-01-31 16:46:46,iVJ0rZx62E8MhvP2lXx0-w,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-03-16 16:07:34,WHOchi6MeUQgkN63_aj_gw,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-06-25 02:31:38,jWeLadlIiiMoJDC-4LlYNA,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,YBec-htc0Obt3_o2BkRbVA,Caplansky's Thunderin' Thelma,3.0,10,1,2013-08-09 17:51:56,-Dgcpb_1C1CfYpT_-BQWaQ,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-03-23 04:09:20,CQYSovL6r4fYhO8bPw6WNQ,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2015-07-31 04:37:39,lEOYych1xA3HpVwwZnomrA,5.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2013-07-05 01:27:18,rD-dCvWfILj07t-hWTurLA,1.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-04-18 15:58:00,ny6V78-PnmmqU5eHvF6AqQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2014-01-13 16:12:13,CTaFMVmr3zG2i10mDzAm_w,3.0,3.64,"2013,2014,2015,2016,2018",Priya,121
40HP303ewFN1MuBWgWql2Q,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2014-04-18 16:11:59,HnXi6uyyQHdcZO90t-GklQ,4.0,3.64,"2013,2014,2015,2016,2018",Priya,121
43rqXZoxjwEuWqgQcN8zpw,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-04-26 02:55:13,3OLRqQv01Wl4cCac5S5Ang,1.0,1.0,"",Jacquelyn,1
449KX-4AHJN68l1j6VFPcw,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2019-07-30 06:44:32,zjTbWBFWjId84RlcrIdb0Q,5.0,5.0,"",Consessia,2
449KX-4AHJN68l1j6VFPcw,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2019-07-30 06:39:37,lmTA5wdpkWigoPHaWkyqfQ,5.0,5.0,"",Consessia,2
4HIsf73zmjTWlAVPUNb5kg,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-10-02 20:08:27,6pGcBuQWTcaqSbxiJGx2rg,5.0,4.13,"2017,2018",Alexa,119
4HIsf73zmjTWlAVPUNb5kg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-09-15 06:25:22,c6vESKK1A1PEqnW8BZ2XtA,5.0,4.13,"2017,2018",Alexa,119
4HIsf73zmjTWlAVPUNb5kg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-09-02 03:22:56,Wa5jHE6FTzi7kPSvRfhQ7Q,4.0,4.13,"2017,2018",Alexa,119
4HIsf73zmjTWlAVPUNb5kg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-08-04 23:20:36,7nbiYkYYo4lnQiPXRfQWJw,4.0,4.13,"2017,2018",Alexa,119
4OkTshm6KqMPkh1pjlxMBA,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-12-18 17:22:41,vAjITqRuz_eTCofDbXY-Ww,2.0,3.89,"",David,9
4OkTshm6KqMPkh1pjlxMBA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-14 21:12:19,Yn8xTIT4K3pCw1owwsYBBw,5.0,3.89,"",David,9
4OkTshm6KqMPkh1pjlxMBA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2014-05-19 17:13:16,LgodV6tzGdSughtv6gnOOA,1.0,3.89,"",David,9
4OkTshm6KqMPkh1pjlxMBA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-12-18 17:28:10,tO08ToPvrg7FpCNVbmQqZg,5.0,3.89,"",David,9
4OkTshm6KqMPkh1pjlxMBA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-23 15:34:40,wIXFQxmP1AnAj87oC_2eHw,5.0,3.89,"",David,9
4OkTshm6KqMPkh1pjlxMBA,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2015-08-23 15:32:27,nTufLgE-RE5cfZbaJ1UB7A,2.0,3.89,"",David,9
4Urg4tXL_m6nYsOt34mAeQ,oPKx7AuYUvVuOXA-OwMU0A,Freshii,2.0,7,1,2017-12-17 22:10:16,M-nd9zJN7GqKvNhWIjmNAw,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-03-19 05:10:05,rqwy5TMl1yjduI3wHwmAJQ,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,jzveTy7ogH7cg9axZ78ENg,Bar Koyoi Restaurant North York,3.0,14,0,2016-02-27 16:49:38,mdnQvr9qqfIKR07OgS2cQw,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,p3XSl1u74coS5KubgE5ZDw,Holts Gourmet,3.0,5,0,2018-02-08 17:29:10,1qvrzz0FfBHOzNy8unxiVw,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2018-06-04 12:57:41,LLZ_YTBBxyFjLyKJS1cQAA,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-07-02 03:39:11,GP5xeCsZ67gE450r3p_6CA,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-03-24 01:07:23,_X9cAnRKdN1e4qPO0Obttw,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2017-05-20 04:32:00,HWLSSSzs04Q_0tbuHzxRFQ,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,uIIq8zs_37yOspXy0nBcew,Little Khao,3.0,21,1,2018-09-15 04:16:47,22Rj9WoUkZkkRKvr8W8DoA,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,YlVgpTsLGrzZNJ039psmIA,Thai Express,3.0,13,1,2016-05-18 01:02:59,M-IluEoEK5YkPX-6pnjeVw,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-05-05 02:44:43,0px_Oi9_8iyg7gkhU4IQmQ,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2016-10-12 13:32:54,Ae6UgczBG6ISEGEVnvU3-w,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-01-10 19:17:50,VktwXQAJfLThjRBJDk0v1A,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-04-03 15:16:27,Smym-kJpEBaO2xVagXnsUQ,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-09-24 15:05:10,QJDDlU_ZAiN4YeYTCRXfUA,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2015-12-12 06:27:40,l7CQ9GhDP9TGNNjOweEx0Q,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2017-03-11 04:27:06,QdW8Zx21aXLkJ-yId2h3KQ,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2016-09-26 23:48:50,r5iDCggYBJ9atyYLCXd56w,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-07-22 16:10:53,cG-ud1sL7G5slVGBeliA5A,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,Ee8Saq8Al4iaOeVDHNmVUw,One Two Snack,4.5,10,1,2018-10-06 20:46:09,P1mwLuVHCvUi2AdKcE8eug,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-06 21:06:07,0HD3SuIt6ju8vGx7Dnp8Yg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-27 22:24:22,GmT_yc9qkvjN9ZpM1wTG4w,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2019-02-14 04:02:26,JyK8Dz6dN2_UrENjPAfLHQ,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2016-03-05 14:35:07,h2_ozJ7nO_RHbGj5gZesyg,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2016-03-17 03:32:11,Neh0s-MZ23el-Xci6IicrQ,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2019-10-13 23:30:22,kgO-K9jpDLICvg23SZh6Bg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-12-22 03:17:20,DHnRd-8U1PTEcqtGO8B2FQ,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-05-03 02:58:28,pdrMo5EYNx5jSEMG9MSHZg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2015-12-26 00:00:14,FhvmzY8sXHdQ75LffTl7qg,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-11-19 02:21:57,MyeyTgWVJ4uDk0uTHdWgQQ,1.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-05-25 20:59:01,2njtFjFwaIX3K47VHDPRig,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-16 03:21:39,I3FPcca_OaHDKq-LnjLsMg,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-09-05 02:00:00,tFKoEJm1nuwUjqGR0i9-yA,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,_Erx5QMUj8TdMT31tzAXSg,Tokyo Grill,3.5,18,1,2019-06-30 19:27:33,dY4CK4bdL8wEz9kdONty_A,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-03-17 17:18:29,D9XixeOqOIM15R21dm9s1A,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-11-19 13:55:56,TdJmMtmQDNd6DXtxdu15WA,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-07 20:16:05,zDEp0yUXSexX66-WGTd4qg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2017-11-19 21:29:25,Bfu8juBrqEOeU1d6Ag5PIg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-11-21 03:38:02,33HO2bgXySmOO-zl55Kppg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-12-06 02:08:17,K-uk1tjfK4hpk7D-XC56xA,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,VEgaaQuYvdD32gjNAjT_vg,Little Caesars,4.0,5,1,2015-12-24 01:59:19,j26PwSwraKXjHGwl92mhPg,1.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-03-22 20:36:47,WzrFG9XyWAESES3gvFV2Ow,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-02-16 05:24:01,dkq5KNiS7mm7tqvPZqteQg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-09-19 21:35:15,UWAxxPJ3rLjeYcxsywtmyQ,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2018-05-16 20:42:44,_e-68CD8KtraCCEEUkSwkg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-01-19 14:49:35,EDstD3yVzWyJuNLZuvrXFg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-09-05 15:34:51,d-k1lPRCK0YBZ5UhzNUzjw,1.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2016-09-05 02:32:34,xK1t0_xYS9Rq7-evV7NZXg,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2018-08-26 22:04:04,Ya5MjFeB5w8J0PfNcyblzA,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2019-10-31 11:41:18,eAgE0q9X9kzuC0MwYiRCjQ,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2016-04-23 19:34:40,JOR3F2-h_IHh0F9Dyi1T4g,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-07-30 04:03:16,z3ICErg3zgMADGSxju0hzQ,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-08-27 19:07:21,cqjB7t_AA1wnNPxYZ7QAdw,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2016-04-29 03:16:32,V7ztCyPJfnYxRteU6VUVuQ,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-09-17 12:59:11,N6ZbxVPe2xQrZkUQ0kyygA,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-03-23 02:07:09,Q6r59p9CJRmzYOl5ltJ5dg,3.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2016-03-25 22:08:51,VgwrsH0_VZbJjyDSLIcvHQ,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-11-18 23:41:54,JTix0cobeY1YAGlgXxrUJw,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-08-21 18:29:31,gX888mywMsGWT--ByYyl9w,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-03-05 14:46:10,dYj4JE5tImZMIH5IA74mhg,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-03-05 14:57:35,irH_SQtJb2VbqH2s_Z02EQ,2.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-10-19 22:24:30,UgpiC_bDxqGGrvdeGM_X0Q,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2015-12-05 14:03:22,_0ePoAMSbglrLUOCPsrJNA,4.0,3.28,"2016,2017,2018",Leslie,415
4Urg4tXL_m6nYsOt34mAeQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2015-11-19 14:03:18,8JfEeUAfKAy8YXq5UkZ2RA,4.0,3.28,"2016,2017,2018",Leslie,415
