3RKMhVgHCNoO6WJPtmyxRw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-06-24 09:32:09,dD9eQwfMt4Zjtg5MnkamJw,3.0,2.22,"",Éva,9
3RKMhVgHCNoO6WJPtmyxRw,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2017-09-19 15:50:50,aDoauGaCwT6_rZC7XHNtdw,1.0,2.22,"",Éva,9
3b7QRJrTU1RNseFRsScYig,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-02-10 03:27:35,R0YMr3RcfblOKu-8VazNUA,4.0,4.33,"",Karla,6
3uTz-Sf6BeJ2Ilb3i-XO4g,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-02-19 19:08:15,MiIrRf28But5kj5cKnL9Gw,3.0,3.0,"",Michelle,9
3wNNeNNvuDwdeDcJ7moXPQ,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2016-10-27 23:20:52,m1HJVcqF5vZhFJ_O68DamA,4.0,4.0,"",Ben,1
3yEj7EYt6rD8FskAE6af0g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-08-19 02:23:40,N-5mkYR8TVfIFNfl5ljaiA,4.0,3.14,"",Ang,6
3yEj7EYt6rD8FskAE6af0g,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-08-19 02:27:53,zlat500xHJXQopzfGL3hpw,4.0,3.14,"",Ang,6
44j-f3JApafZS2MUzakkLA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2018-08-19 03:53:31,r5HSvOZ067rtLsdqNEPDug,3.0,3.0,"",William,3
44j-f3JApafZS2MUzakkLA,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-08-19 03:56:04,4v2WsRj8AZDoFIeQAQaIxA,5.0,3.0,"",William,3
455FSRWBLK7PwGPHJ6znMQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-10-06 18:22:39,IrIVQaOBH-jA5BCVAMMzHA,3.0,3.0,"",Marty,1
4QUzDrOXaVpbvKf9RYUo4Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-07-17 13:10:24,q2Y4VgjXySEcaUwmCTk2hA,4.0,4.22,"",Palmer,22
4QUzDrOXaVpbvKf9RYUo4Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-07-17 11:58:11,T5LaBH-ok6U1Pez4lwMG8Q,5.0,4.22,"",Palmer,22
4TF7-vcJzeiiDwGp6VNZRg,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2019-09-02 19:48:29,NoYvpNMLloB69LsIvB7jtw,5.0,4.86,"",Nivit,7
4TF7-vcJzeiiDwGp6VNZRg,EZma0I9hSWrCf71YRXSJBA,Cafe Nuna,4.0,11,1,2017-06-04 22:47:06,uUWqtapsbKJhW8lbtwl2jQ,5.0,4.86,"",Nivit,7
4VXXCRTewcmWhueIWNEViA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2015-07-07 15:11:24,v1w5jbwqZTv87ICciRmH-Q,4.0,4.33,"",Stephanie,3
4VXXCRTewcmWhueIWNEViA,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2019-03-18 16:35:17,SrhXC_V-jbKAM-zxNW7b3A,4.0,4.33,"",Stephanie,3
4VXXCRTewcmWhueIWNEViA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2015-07-22 17:59:54,ga-t9lKu2BF98CFawI-AZQ,5.0,4.33,"",Stephanie,3
4aw4gJSesFPVcvLKnbKqOQ,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2019-10-20 19:16:23,koouylbnNy0T7z9m3EDUXQ,4.0,4.03,"",Eric,38
4htgMwmIis2nf0KT4ioVJQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2018-09-08 23:41:04,FETe4kUCS1t03zGuj0MJ9g,4.0,3.8,"",Sean,65
513hyoCU5kxjIxr4vL1ijA,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2018-03-14 04:37:07,nV5Cm1A_a8UlIyDl8hV4nA,5.0,5.0,"",Danny,1
5O15NP3vR3itTHjdU4uTKg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-12 00:03:29,NXHS74QzR8k0yCViFo6gBg,5.0,5.0,"",Roger,2
5RGEsmOKW6zljaTCaH3Mkg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-10-11 14:35:16,Tzm8p4vQtyQ8gfnNrOATVQ,5.0,4.5,"",Joana,2
5RfYZrNMihhzKi1SeD1UmA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-01-10 23:05:09,ljQD_WjJL0kbsY9wgoVrgg,5.0,3.0,"",Chris,2
5dRZEd9rwVkCbn0TMXLaaA,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-12-08 18:34:03,CRmW9chax6QdyRwkrTF2sg,5.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2017-12-08 16:20:22,Bcsxf7BOyc19eD_MdEn8OA,3.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-07-23 17:28:03,6p5BHQDDgVXQqhv_UZ7tlA,3.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2014-12-12 18:09:51,arTQrabSSlZe0-g_Y8Eusg,3.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,MAu-MslTY63t9LDV0Pe8UA,Ichiban Sushi House,3.0,21,0,2016-02-24 17:36:28,cYz7op-DkX2Lsqw3EnK0Aw,4.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2015-07-23 17:05:19,SJJNcU-D6Y-rwQcbddqVwQ,4.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2015-01-29 15:49:50,cRoocx91H5Ra1GaUrCDOng,3.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-01-29 21:12:47,yBn3B1akPKRFXXKo1vW6dA,3.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2015-02-03 18:21:28,9wvdtM7OWHuIbIjAi6oKBQ,4.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2015-12-14 20:11:17,uJSbsyGiEAyG8lAQpAWw9w,5.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2014-12-11 14:38:20,wy083KJ6Y_I6RlPYnja1ug,2.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2015-04-20 13:51:05,GIDtDjsRAJpLOZCEDLCbuA,4.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2015-02-10 16:28:21,SG01ql6S3YbAawwwS8CcPw,4.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-07-23 17:25:09,3PLoC2VUJLAihE4V70-g0g,5.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2015-08-17 23:58:45,hTgm6K-3PHqIX1KsvRJxaw,4.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2015-05-01 16:01:58,pm_jIrslUzMjXntNI4hjLQ,3.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-02-27 19:01:12,GUOTVsv-9m0qNonEaLuuww,5.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,JuSSgBQMhjJek4GUDzD8IQ,Sushi Garden,3.0,17,0,2015-02-02 14:33:45,TL7LwOBKn_NyBcgEQfvsDw,3.0,3.68,"2015,2016",Dustin,43
5dRZEd9rwVkCbn0TMXLaaA,j9HtS2p2mJRyKiNhLP_e7w,Pizzaiolo,3.5,22,1,2015-08-24 17:23:21,l1Z70wA9OiM1pCD8oKjNEw,4.0,3.68,"2015,2016",Dustin,43
5gkq9M3HZ_dOOu0zqVz_EQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-02-15 03:00:32,ibT0NzxC4M_8MezCYHCPeg,3.0,2.67,"",Laura,6
5gkq9M3HZ_dOOu0zqVz_EQ,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2018-11-13 23:59:04,YvaZESPXL52xGkDSxm7q1A,1.0,2.67,"",Laura,6
5gkq9M3HZ_dOOu0zqVz_EQ,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2019-03-26 21:24:22,st17CoyPk5huI-e4si5UsA,5.0,2.67,"",Laura,6
6-_WXJmZPC0PbtV_O8dpBg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-08-04 21:22:39,FfToBqENt-SPbCQmzClC4A,5.0,4.18,"",Milda,11
6-_WXJmZPC0PbtV_O8dpBg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-08-04 21:19:19,lsOkTqKKUMr5MtgjrNPjEg,4.0,4.18,"",Milda,11
6-_WXJmZPC0PbtV_O8dpBg,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2016-05-31 19:41:47,imkwLB5QGZ97-KjIFALBRA,1.0,4.18,"",Milda,11
6-_WXJmZPC0PbtV_O8dpBg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-05-08 14:20:28,1KQVdcEYcMyKExMk21VccA,5.0,4.18,"",Milda,11
66z2EFHDHtq64EWdo1rtsw,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2017-07-16 19:59:05,_r2K8AN_bf-7NqFgA3EdTg,1.0,1.0,"",Sam,1
6MO8Vbd52fZbAxIVIGFQ4A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-19 03:52:47,9c9OF0sAGntSgfDVhviZ9Q,5.0,3.0,"",Cameron,3
6Ot5Z4JsBiTIm8LfoqStKw,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2012-04-02 18:44:55,8x8nxWqLx_5ueteAYU7U7A,2.0,2.0,"",Gaz,1
6R3-iNe1J0YbcNKMHkPmlQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-28 17:03:33,CTyg3Bggp77hhHnMGElM0A,1.0,1.0,"",Vinh,1
6iNFX11PbYVZ8pbkQI7vcw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-09-07 00:45:11,78PAExjSEQdid2TdJxMaPA,5.0,4.15,"",Katie,20
6jEjVA6MCPMG5nVm1HJUOw,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-05-30 14:02:31,0XZlMEmVC4mPW-K6Db5t2A,5.0,4.0,"",Melanie,2
6k2afTXoeN1vAJFryJCrdQ,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2017-05-19 00:30:35,6iIfuX2kbBQzofq8b-Vy3g,5.0,3.78,"",Explorer,23
6k75wL7Oq1nJIOJdbqgigA,rBOpDqeQl0J_fbDtY-cWxg,Bumpkins Restaurant,3.5,22,1,2010-09-23 14:44:33,6NRQ-x7gauEfyYzuO8Mh4Q,1.0,4.19,"",Elena,95
6k75wL7Oq1nJIOJdbqgigA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2010-09-23 14:39:15,Vl7F4JRS7eo97nYmF-jhtQ,4.0,4.19,"",Elena,95
6q8VsL4fb8CLeHJHfD4XqA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-10-30 02:01:49,_ju5CK0YIdfYWn1mu7a2HA,5.0,5.0,"",Kyuhuhn,2
6sd91wZnAcxQrfQJOQE9aw,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2017-10-29 03:19:38,DoFJluoNWJx-NsVpoTcpuw,4.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-06-16 00:49:01,RlAse1Y1JDoOxIaSj_6KOg,4.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2018-06-16 01:34:03,MD6fE5SHHBSzkxAeQDOKGg,4.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-08-29 23:52:40,GAtabrXe21IMdKpyE5w6Jg,5.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,q9V8hi0I-OxEKLEBSQEg3A,Marjo Bakery,4.5,10,1,2018-01-17 17:49:16,i-H7jiE7KLv6maBgA2iisw,5.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2018-06-16 02:27:24,XSgF01y3U3QzCSLNX_WHuA,4.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-06-16 01:57:07,FiACrQiK8ySEkKdsxo4a1Q,4.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-10-29 03:13:27,sc2nFZnTUm_aEyMO2Kn-iA,4.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-06-16 00:22:11,5ckTa29ugurFjORmFQYobg,3.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2018-06-16 02:05:03,aiE-8Ao3cWO0UAr2WOf1TQ,3.0,4.04,"",Pia,24
6sd91wZnAcxQrfQJOQE9aw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-06-16 01:23:34,iX-oxRvl-jg1oko7XO0A3g,4.0,4.04,"",Pia,24
6vIxdzQcCVpDJl-KA5s4cg,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2016-06-22 14:17:33,RQl164_8NKJRibH-cnWGmQ,4.0,4.2,"",Kateryna,5
6vIxdzQcCVpDJl-KA5s4cg,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2016-08-12 03:04:46,ZUgBsgM9eHPpsVdTd2Si7Q,4.0,4.2,"",Kateryna,5
70ctlOshgX7NwNUHhyh3PQ,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-02-13 19:43:57,2bwO79wwvYUI1fMbuvZorA,1.0,3.33,"",Sofia,3
70ctlOshgX7NwNUHhyh3PQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-02-13 19:47:42,QhwiZlpcC5IXec6F6GLxSw,4.0,3.33,"",Sofia,3
77aReYe4STTokpNQ1ufmdw,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2012-04-30 12:25:34,vMlTs4ahelqee6kfwXa4Xw,3.0,3.0,"",Jamie,1
7ANkcqexH_sfyR0qLB83DQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-09-27 22:53:26,u3-6ir7w8N0u8O3xR0nqyA,4.0,4.0,"",Gary,1
7Tle0OVUeM4jOOJUNtv4DA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-12-31 17:03:57,q4SyDRXKZpsZ2q9QekZWyA,5.0,4.63,"",Nick,8
87JHNRI5aWStuwFQL20XMA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2019-03-06 00:38:47,jeTa6qw3WyxFUt5xZIaqZg,1.0,1.0,"",Chris,1
8MMjGRxoSL5aL-YQKhNWcg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2013-03-10 19:53:35,FRLziqT0E_37CmN2eGHPUg,4.0,4.25,"",Ashraf,4
8MMjGRxoSL5aL-YQKhNWcg,oM4nwtYDw5Ml-hrJdgv8TA,Rawlicious,3.5,59,0,2013-03-06 16:04:39,LabTx7-je6FE8gXs8Ry0iQ,4.0,4.25,"",Ashraf,4
8MMjGRxoSL5aL-YQKhNWcg,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2013-02-20 00:42:38,gY-zDE1MaazC0LO9S_iT0Q,4.0,4.25,"",Ashraf,4
8a52pGocIsAe7m4Qgdc1tg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-08-17 00:47:39,5pxH4vWl0jKdxTGfmSLuIg,4.0,3.73,"",abe,16
8ha9PS9xIl5WqYjaHlzXQw,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2017-11-09 21:06:38,MSHR4_lfaG0FNgUYtrZZzw,1.0,1.0,"",Kara,1
8qXcjKEhqB0eJcNzd8qXSw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-06-03 17:36:24,mzqRogXBBYKlcvCsu9RJQg,4.0,3.94,"",F,17
8qXcjKEhqB0eJcNzd8qXSw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-05-27 21:27:39,kemUexEhPjV6DQWrOcq5QQ,2.0,3.94,"",F,17
9BkfAA82skEjOynDZaxX3w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-09-08 01:19:19,UIRHmytT2eBQC64iY_N0DQ,2.0,3.33,"",Amin,3
9BkfAA82skEjOynDZaxX3w,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2015-11-08 07:59:46,HQtNekgdah1qp9HUCdreOQ,5.0,3.33,"",Amin,3
9BkfAA82skEjOynDZaxX3w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-08 01:21:20,6MDrxgyBNWAtrgWwnPP-CA,3.0,3.33,"",Amin,3
9H8lmeqM5ofyZ52MZhUhSA,1zFQymM2ll0lpBmHMch-QA,Braz.1.L Esfiha House,4.5,14,0,2014-10-23 01:05:06,5hTskC8JrA2zA0mYaYEZpg,5.0,3.2,"",Ashley,5
9IPafxPxwyke1wZmo74PLw,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2017-09-17 01:35:46,pDAospYMdIsegAqX9ilH3A,4.0,4.79,"",Patricia,14
9IPafxPxwyke1wZmo74PLw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-05-16 22:18:44,fXjI6zsCJj0HAFHa9Nb2ig,5.0,4.79,"",Patricia,14
9IPafxPxwyke1wZmo74PLw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2016-12-10 02:36:13,AHtBcXz4LbM6rtFIA9s17Q,5.0,4.79,"",Patricia,14
9IPafxPxwyke1wZmo74PLw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2014-09-12 21:31:12,megarAPQO-rI9pBslQALmQ,5.0,4.79,"",Patricia,14
9IPafxPxwyke1wZmo74PLw,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2014-09-26 22:07:20,P-owAf9lAlQ4BKy47TH6vw,5.0,4.79,"",Patricia,14
9IPafxPxwyke1wZmo74PLw,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2014-08-16 01:02:15,CIDw_9onO1o_OhxaBR6KMw,5.0,4.79,"",Patricia,14
9IPafxPxwyke1wZmo74PLw,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2015-10-16 22:58:35,87TnNleCfX-6pqGQ82Dcew,5.0,4.79,"",Patricia,14
9Ohip6B3aH1ZJGkFdS-9-Q,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-08-20 12:39:28,cxI17EMIT9neCdjF-7BXXg,5.0,4.0,"",Nora,2
9Ohip6B3aH1ZJGkFdS-9-Q,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-02-24 19:04:02,fEyFzH8-0X9rm_2vTO-tXA,2.0,4.0,"",Nora,2
9Ohip6B3aH1ZJGkFdS-9-Q,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2014-10-07 02:10:07,hSaTzcfbwLYlGqnoBOFt9Q,5.0,4.0,"",Nora,2
9Y1_i6rySOU4Zhp7LzxogA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2018-03-16 18:25:46,-uwO0aGoPLeACsZJAuU8Tg,5.0,4.5,"",K,2
9Y1_i6rySOU4Zhp7LzxogA,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-02-22 20:11:40,Io2PkKiKhewTu4kGEdwC_g,4.0,4.5,"",K,2
9cyZXP1IDI_5zbyK2sBlwQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-19 21:48:25,rvnfrW4t3lDkmR28hu9AwQ,5.0,5.0,"",Eric,2
9oms2lcNsK2zxvhK_cudNA,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2017-10-14 13:48:04,thyZdQFJqTO-LCaUuLCpeg,2.0,2.0,"",Jack,1
9yJwF3_Es3kK_UPcCHaVow,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2019-08-29 22:05:14,fkoTlpSEZOKgExkMUAI7jA,5.0,3.33,"",Liz,3
9yy7JYAdQT5zyIYU2rrleA,gyGHpCcdzLPPZnXn1Pj7IQ,Ghareeb Nawaz,4.0,11,1,2016-11-01 23:41:18,qXuI-XJMrUeoSE3WfFTalw,5.0,3.22,"",Saiful,8
9yy7JYAdQT5zyIYU2rrleA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-09-01 01:01:15,PFsAH98wuCP7ZaFFxlvqcg,1.0,3.22,"",Saiful,8
9yy7JYAdQT5zyIYU2rrleA,H_xtDKsVhAGTAdMguD5LtQ,Subiksha Foods,4.5,27,1,2016-07-26 20:42:23,86SBXtQYnhvhwr5Wu_HKjg,5.0,3.22,"",Saiful,8
9yy7JYAdQT5zyIYU2rrleA,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2018-01-05 22:27:08,dw8whIcSelNqcwGLV064dA,1.0,3.22,"",Saiful,8
A2EialSWfKzo6R6HUsBB0w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2013-09-21 00:45:07,3jxSS_GfBXEGv27eQGKJKQ,5.0,3.46,"",Gil,12
AFj0YXtT_VpefYvh4LOLBQ,PPrE3wc9hihGLQOX0Y6nvg,Black Skirt,4.0,20,0,2013-10-12 15:18:46,uG_g4-6RALFannT0W9Y72g,5.0,5.0,"",Richard,1
AQg_KxCNH49_Dws3K14swA,B9pMUND3peh4fFtGmqA4LA,Balsamico Ristorante,4.5,42,1,2017-03-18 23:42:46,j7oTy6eR4x0ZFPOmnlBRzg,1.0,2.0,"",Lisa,2
Ab9uHM6H5fBfe8iS_9iWEA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-05-01 04:00:36,YWO4LP8XmNS8qEUcwg8Eyg,4.0,3.18,"",Charmaine,17
Ab9uHM6H5fBfe8iS_9iWEA,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-11-11 16:10:15,JCVw0WomkNBWskSj_EiF2Q,4.0,3.18,"",Charmaine,17
Ab9uHM6H5fBfe8iS_9iWEA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2010-08-18 02:35:10,Xlw5M_Z1k4rM_brhYHVNVw,3.0,3.18,"",Charmaine,17
Ab9uHM6H5fBfe8iS_9iWEA,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-03-25 02:04:38,2TaLkLzZXGXicLC945G1xA,3.0,3.18,"",Charmaine,17
Ab9uHM6H5fBfe8iS_9iWEA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2010-08-14 13:47:56,_yv1drx21smwp_pmUMLdng,4.0,3.18,"",Charmaine,17
AbwHYrpX6SQaLqK-FTVinA,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2014-11-16 00:01:56,qqri4Q87m8ev5BFzTS2WSQ,5.0,5.0,"",Scott,3
AbwHYrpX6SQaLqK-FTVinA,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2014-11-15 23:57:38,_bEmqmZ-RVDAbHqk7b3OVQ,5.0,5.0,"",Scott,3
AdPkJNOLB9m9E8ue7WlRAA,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-11-22 18:29:47,Oflx5zuQFEKKCr0GNKDDEg,1.0,1.0,"",Keigan,1
Agpm3PH2mCUPUe5YekWdrg,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-04-22 19:44:13,8q3vGDGHpn8PMHxE9bchLg,4.0,4.5,"",Daniel,2
AkOtnoL1WE3aJ_QOq8wiBQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-25 02:38:00,kBjzjdwZ8ntjoa3wP1bSSA,1.0,1.0,"",Kaha,1
