4P-Qg9LdrrHW7gfHzQFRPg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-01-22 21:04:18,U1vOadawsmqTZpaorZPg5A,3.0,3.0,"",Maria,3
4P-Qg9LdrrHW7gfHzQFRPg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-01-22 22:07:39,0prVBto6mZdN4Xe4FGwFbQ,5.0,3.0,"",Maria,3
4TQSqS7kaUN4I8kVlP4Q8w,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-09-11 15:02:23,94AZHh14RYxiqi7hELEpmA,3.0,3.0,"",James,3
4TWxEoflOQB-0BIxD_PsYw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-05-05 15:56:12,QTQ4eYI8MzCzPawrbiVhEg,5.0,4.36,"",David,22
4TWxEoflOQB-0BIxD_PsYw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-05-05 16:09:35,tczhWORw6ferrwlkgN1zqQ,5.0,4.36,"",David,22
4V0SaMzCFGzzVYRRQiqywQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-10-20 05:12:26,H1_1HWmgfdD9B3obZsBrEA,5.0,4.5,"",Shelly,8
4d5XDtFrk2TkChxE1BXGvA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-03-07 02:42:10,5uvKax-b7fLosbYuaqpncA,1.0,1.0,"",Silvy,2
4u9YE5Dz83_hGdqwCh8VSg,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2016-06-16 00:22:14,qg7IzbuPkOYyOg_ORIREDQ,4.0,3.85,"",K,27
56h4sMW0I6wD8JCrGHHqPg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-10-24 00:28:45,q2bK34xY9Qydt_Y4bO3Kpg,5.0,3.2,"",Ally,4
5JttwB3cfxkATSR2RmvLgA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-09-09 00:03:12,lkafTWlVfv3guXJYfAr8Hg,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-07-29 16:03:19,SjAyrItvWRreOKwQVgrLSA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2017-05-28 22:41:40,EZCpXH6hvlDkWRnqJdad6A,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-06-04 15:02:18,Zu1iMA89_oBV3D5uGMxChA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-06-01 18:51:06,qX3-KTICm9qhzL9pY7j79g,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-01-05 20:53:52,HBdMEEVU1zS2zqfI9uxlTQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,kbUAnpn0QoDWRqFOA_oWMA,TO Food Fest,4.0,10,1,2016-07-10 02:34:38,jyksQWUXCJ0p5XOnUBAMqA,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-09-25 16:57:28,CYkekX9nckOwpEKOoc0dnw,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-25 16:46:33,ZcS9o1IN-QlVXRT__a2Yrg,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2017-05-28 22:29:56,Gs1RMuG28nOM3haAuvOHEw,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2017-06-28 17:52:09,0wYNjbUHgJqiUw55-4sUdg,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-09-23 22:14:45,zaIkI7nBSWEKFt95TC-q9w,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-04-22 23:36:22,PcWGFSYiVC1_WV-ibONdwQ,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2017-12-20 22:05:14,x8hcqD9Dozu6MhmFqu5c7Q,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-05-15 14:35:33,z7xVcliQXlI7oVISJWr7_w,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2019-04-16 00:33:29,RJZ5L0bOl8qf_Yaj8E7gWg,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-04-01 02:02:54,Ne7oa7suZDKuDpBjDU6b_Q,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-04 23:21:24,Hoso1SsI-P_TwnDz9bRfzg,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-26 00:08:35,EFpAPwEYhjMNI4BqgfpkMQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2019-04-09 13:18:08,jVEAuPgx_Det8HAkV-RoSA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Qnp8ao-AnxdTECgMscrdKA,Churrasqueira Estrela,4.5,9,1,2018-06-12 02:07:48,8OMz4kyHwAM0O_hKkjuZMA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2018-08-27 02:22:15,uD0GpGZ75w_oD8lCMbYrRg,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-13 21:37:46,G_bsLkP2bhIxOsjZidg_ew,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2019-02-18 20:32:09,PpQADBaXUz45xmONATNoHw,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2017-06-09 12:19:42,_32FG_dPW9BZqlbn2DM1Cw,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-11-22 15:24:17,Z_pYEq6tu-pAfdb2eORvfg,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-04-12 01:19:53,bHfirptb_QxePACrCzLHgQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-01-05 19:07:12,_fMhKWS2IBZgP-nWvSlm8Q,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2018-01-09 00:13:57,wnINA_NQziHk-q7SsTmfQQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2017-07-16 13:50:21,I_eAMXSIjsRJHsJPaS3hsA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,CtE5hqCQ-HKHwxAKxKH0gg,Indian Crown,3.5,18,1,2018-06-06 23:13:41,mbFhW32-8dSG2miNos5oHA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-10-25 12:42:17,nGqNnw_0-V9XlErChafmVg,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2017-12-30 06:52:00,psZIrcHg3gWkLAGUc-iReQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-09-26 17:33:08,d9PIFqG7jnFFJjkJYHyYtA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-07-11 02:34:22,Lv6VS_fWWnRcDfaOUzFpBA,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2018-04-10 19:26:50,0-sIeCLdeX06sMNYyCBfhg,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-02-19 04:33:45,iIvJjfcY5P1UdvDcmp69eg,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2018-04-10 19:43:26,h-tYAvLo0wgF6pT4WsogeA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-05-15 13:40:37,ahgVSfchb3T2WgeK82umaA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-04-15 02:50:08,mire8ul0Qp8vV2aW4njNQQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-07-03 00:56:35,H_y7EkBqqFFQ0wVQ12kgiA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-04-01 01:50:25,9ZeI5-I6OAunHuL23_Guag,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-07-19 02:08:23,II_y1YZBpK7oQ5QaIZ4NwA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-05-28 23:04:58,rzkHcgtlj-0LvbIhN3ztmQ,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-08-10 00:30:43,3E0L4yoCrWVanptgXwYX9g,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-01-27 12:27:04,bkq-TS49k_7klNyNO62now,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2017-01-25 15:13:29,p8tSyeMbALy3WcGHRDAyUA,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,pw167x7bLW5t6N2WHjroZA,Barnsteiner's,3.5,50,1,2019-02-18 18:39:45,ZpNS4uBRxNG__SOJG_evgA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-05-14 00:02:54,oNSnAEZIOskKQVQmIN3bhQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,wE9mtxmnOz4593N66X0CbQ,Urban Falafel,5.0,15,1,2019-05-09 15:13:07,34phWcC2OoGvDHSljAJBHw,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,rw3hnMLar5UVjqFMVoyHaA,Butterchick,3.0,7,1,2018-10-16 17:09:54,WuMC1m_mUjHacl2MoKONKg,2.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-01-06 03:51:58,6-CZLCHAxEaG6x8y2JTnJA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-06-11 01:59:38,NUJ0atbaKVj_inbBauNhGQ,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,JxSHELGkkI3x6mbgIKBNnw,North End Bar & Grill,2.5,27,0,2015-01-02 19:29:06,S3r_X1PZ_z2qUxBHp981lg,1.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-03-04 03:01:41,fvcFEo2N4dAtEtPF-ajgpg,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,CsaBnIMNCYE0e6NYB2QAOw,Cheers - Chicken & Beers,3.0,19,1,2017-11-25 20:04:18,FrEnFg9Kgg9q98yc-c0Xgw,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-06-14 17:04:03,DAOqg9mbNTsFj8nyM1Q4MA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2018-04-10 19:39:28,9HcBMKYtdlY_yRAERbD0OQ,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2017-10-24 19:39:50,uXNBCGrnjEAxNa4VCv7GrA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-07-31 23:59:03,uVFwj0Mp-8Vg45UO0dDyGQ,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-09-23 21:56:33,3CNvbILomjCf3SWq-8uaRg,5.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-06-25 10:52:37,5txuV01OXkP1cMAl0zqVLA,4.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2019-04-13 15:16:49,mWqP4mHUgvGJTTO8fsm7Wg,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2018-08-28 01:53:58,9wZgFkPSH4MViBeyKHMujA,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,lkq6i2x3vUsR7ZNrIFqoIw,The Monks Kettle,3.5,31,1,2019-01-26 20:58:36,8d6o3HelhMRXPmN66Z90Sw,3.0,3.86,"2016,2017,2018",Samantha,191
5JttwB3cfxkATSR2RmvLgA,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-11-14 15:59:05,WDphxGXMSWLNYeVK5p1pMg,3.0,3.86,"2016,2017,2018",Samantha,191
5Wi4g3yxdBqiUU_VKR01Ug,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2016-01-31 00:50:21,bmkk4x2Mftcg9tP7gocJRA,1.0,1.0,"",Helen,1
5XA2DeTrO3ULphYaWr3Cig,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-08-15 19:48:53,I4oblQuHvdNrczwjkxb-tw,5.0,5.0,"",Alejandro,1
5nsGYbY5TH9tDZRtHDXIkw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-05-30 02:13:25,VptImwADbZ_wdxmoM7dXKg,1.0,1.5,"",Sars,2
5nsGYbY5TH9tDZRtHDXIkw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2018-03-17 03:53:51,V42oYRSGMAD0up-G5xPaUA,2.0,1.5,"",Sars,2
63KriwjKh4PKdkDVnXtRpA,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2014-01-26 23:36:18,GAr8lKPi3MDBirA3EaL43Q,3.0,3.0,"",Fuling,1
68enCvPgGEAOiLPy4DWu5A,ElcjcVC348qqJ1kTS9i7xw,The Goods,4.5,39,1,2016-07-11 15:40:57,cyA1wORU8MUm2sffdMUrCg,5.0,4.13,"",Sarah,38
68hN0FE-abRChh493iy9dg,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-03-23 21:06:52,0Irj9VXhw7Dh4ocbAdM4yw,3.0,4.0,"",Ian,2
6Ig9Cfrwpvio1CMq8lcg1w,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-03-05 15:50:42,aM5c8Iu-TpRkX7OdIn77KQ,5.0,5.0,"",Renaud,1
6Zau-JNXJLCJL6b7ry7htA,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-05-19 16:48:41,F0j_xDbH4OoKL4Ql8FNG0w,5.0,5.0,"",Moe,1
6m-6WrJh2pehzjQeEgYmEw,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-08-17 03:30:47,glXr3g9KXsgAqCPADEfK-A,5.0,3.5,"",Sasha,2
6m-6WrJh2pehzjQeEgYmEw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2013-09-24 19:23:19,WIHcOg8pMN_o_fm-1z0Uog,2.0,3.5,"",Sasha,2
6sRmnPfuueNFzv0Aw4xyRg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-01-22 22:28:20,uiSAB-A9K_mZaTwo5ZvmkQ,5.0,4.0,"",Mark,14
6sRmnPfuueNFzv0Aw4xyRg,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2016-11-02 02:00:03,9m38cFN0o8HsT0pN3ilihA,4.0,4.0,"",Mark,14
70-3I7chdbbmFt7F6u7nsg,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2015-02-26 01:50:39,LkYS27IFoeg8qQdX8BPA1w,4.0,4.5,"",Danielle,2
74IOetILFu8Kx1n7PwAicg,SAYeaclKsoqMavBfHpvV8Q,York Street Cafe,1.5,8,1,2016-09-19 11:25:00,dbyXJUcJkJ599h4_IM-phA,1.0,2.58,"",David,12
74IOetILFu8Kx1n7PwAicg,1i13cN3pfq7sWaQtg_t1DQ,Baka Gallery Cafe,3.5,56,1,2018-01-29 19:44:53,A-KvYnLubnP9JQeDwiKt-w,3.0,2.58,"",David,12
74IOetILFu8Kx1n7PwAicg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2016-03-04 23:41:12,5SgsAxOR8qzAX6zEMi1jkg,2.0,2.58,"",David,12
74IOetILFu8Kx1n7PwAicg,aQP6ztkznsk4dqfdPxrDvQ,Coffee Culture Café & Eatery,2.5,11,1,2018-03-25 16:34:36,LTXzDqHySCVqjPT6UpOvzw,2.0,2.58,"",David,12
74IOetILFu8Kx1n7PwAicg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2017-04-13 11:05:20,leTQvM16lpyRkpZWh1sHmg,2.0,2.58,"",David,12
795ySGhZ4-zaKy3paQQEzw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2009-05-25 18:03:35,c3qY_uoue4_y2SjVnXhaGw,5.0,3.53,"",Megumi,61
795ySGhZ4-zaKy3paQQEzw,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2009-05-28 01:44:35,VkciH0Zuty6PO-crfDecjw,4.0,3.53,"",Megumi,61
7RV3pfhf_mIGubn3r0Q4rg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-11-29 00:47:04,GwZh9QVMuzIX5-MQl116Eg,5.0,3.29,"",Sophia,6
7RV3pfhf_mIGubn3r0Q4rg,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-11-29 01:53:57,aTT62ZMk0yl8zcgvEr1Xqw,1.0,3.29,"",Sophia,6
7fgnpHjUl59R-c-gL4KYmw,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-08-23 22:15:45,DbC8CFNzAmPU66H0W_xQ0w,5.0,5.0,"",Raine,2
7gYmeRWqSodlf04S6GmsXQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2010-07-03 01:54:27,tQUQYaui64csdbkFK9Zlyg,4.0,4.24,"",Wing,16
7gYmeRWqSodlf04S6GmsXQ,z5ilKN0dw-q6GL5ha8jkJg,Kujira Japanese Cuisine,4.0,8,0,2014-10-15 17:57:03,ZpV0SXq2iGf8dUIBViNlqA,4.0,4.24,"",Wing,16
7gYmeRWqSodlf04S6GmsXQ,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2010-08-17 16:44:49,u5YQ5zQKVDwMOrVmEdFEeA,4.0,4.24,"",Wing,16
7gYmeRWqSodlf04S6GmsXQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-07-11 20:08:01,lSRLh-AYEuFOa3Nog07oRw,4.0,4.24,"",Wing,16
7gYmeRWqSodlf04S6GmsXQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2010-05-21 23:47:50,zzaGNqSYUUZPn0Go23QmFQ,4.0,4.24,"",Wing,16
7tbn6UnxJohGCoQqQx-5Fw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-06-14 17:22:04,gu2nIWf2Xvn7Aw7vae0UlA,4.0,4.21,"2016,2017,2018",Amy,69
7tprn7vpTWidh7Vwh2U4tw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-03-04 03:07:51,jfVcIsRv9DtMvA0UbwCpnQ,5.0,3.67,"",Colleen,3
89BHsDqLBfez12psI0ABaw,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-03-19 00:03:08,RM_qeJD6STWxEmOD6tKjYw,5.0,5.0,"",Lola,3
89BHsDqLBfez12psI0ABaw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2018-07-10 03:15:57,XvdUZ9loAYdZSQRlNmEh7g,5.0,5.0,"",Lola,3
89pzKs31Wl2-bKY6U3AGmg,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2017-02-24 03:06:24,Li7vAF5lB8INVvYi5GnxPQ,5.0,4.42,"",Sophie,17
8ACEN9psL4HoJmNENbhZPA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-04-08 15:20:32,zSK6ezGvJ0PuyCScmjn3Vw,5.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-02-16 18:31:52,b2F6HZPyRXeJD7XuKVMH9g,5.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-02-16 18:19:34,w2lB0PZduIWZZOBKa2Z0uA,5.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-02-17 02:39:59,JPSZ4ZwAqJM_CG5WdeDz_Q,5.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-02-16 18:23:55,g5sMwiQwFIzaeg4OzaF8-g,5.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-06-15 02:51:50,SBEpGHgt3YdcDjB4ZXRX_w,5.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-05-27 01:47:21,zL9sS2QCvX3-5mROgvBRng,4.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-12-15 05:07:21,9Vkt68m5oKuGBevd68itPg,5.0,4.39,"",Lizzie,18
8ACEN9psL4HoJmNENbhZPA,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2018-02-16 15:13:38,M74mDnH21Tqq0fKxNC6PGw,4.0,4.39,"",Lizzie,18
