4ofKh7ichHTQu1bEYaIueQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2019-07-06 15:18:55,mbTeX8mdAHzV3ocF2c3Eww,5.0,4.11,"",Amy,73
4rXga9OtrB8v8wnN4KqirA,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2014-03-28 15:05:19,orTfn-85j-bJnWD0vp4jbw,4.0,4.0,"",Jed,1
4tdDZJOHi07Q6A47gjL7tA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-04-09 01:57:01,QA7NZmbUrRa-3uTTt9bnLA,1.0,1.0,"",Donald,1
55YD3BUT3-MWfFHtj-DPNA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-05-23 19:57:42,H95mj0Cdaob9ipo_1vw4ew,3.0,4.0,"",Jack,4
5Msvc2jp0rQX4h2fIY5XSw,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-09-15 16:13:43,7DpbL5aLSpCkJLKV5MVGjA,5.0,4.5,"",Kitty,7
5Msvc2jp0rQX4h2fIY5XSw,Dvhg57y-SOcKty6WTG1XDw,Boil King,3.5,17,0,2016-09-15 16:35:47,MKnZfzby0QdcserqhKxzig,5.0,4.5,"",Kitty,7
5Q2YwwuEBr8WWUh_RoV-yA,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2018-03-10 19:06:46,7APaoSyZB37qTzA1WP4Frw,1.0,1.0,"",Duke,1
5QNn0aQhOs890CycFCchwA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-08-06 18:00:18,fWj729TrK6G5sCvkS996oA,5.0,4.41,"",Jaime,16
5QNn0aQhOs890CycFCchwA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-09-15 19:17:57,MqSvV2tej0JJunorbPNicg,5.0,4.41,"",Jaime,16
5SQkRXaZGvTONc9T9wkfhw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-02-06 16:48:28,6uGKwpMXG2sNHygoYOFTPg,4.0,4.0,"",Sabrina,1
5XlvTk9sIu3w8404Tc73Eg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2016-11-24 18:23:05,nyvsqRxDdb4_JZ-PvA1FEQ,1.0,2.5,"",Wilson,6
5pSwIGg18xvXSLtaFXx2vQ,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2010-04-01 02:54:38,G-PyCabltCVMpYayqlsP9Q,5.0,3.0,"",Ian,2
5sZoxX5bxLKqKH7a1JcvgA,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2014-08-31 19:51:33,P3kwPsArhNsZhuqp3tB93w,4.0,1.59,"",Sol,15
5sZoxX5bxLKqKH7a1JcvgA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-07-26 00:09:29,g0R7pjhyi0cCZ2_gluXxOw,3.0,1.59,"",Sol,15
5wX3cElvL_ImRhK_m-wDsw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2019-03-03 02:21:36,4NUSB4VaVWJiEymDgETg2A,5.0,3.67,"",Britt,3
617zbVMASuTgWSPZ1_J1Tg,oMNG8h5O2xFx-IqRjtcY3Q,Village Pie,4.0,9,0,2017-06-03 18:32:42,KIxJVFnG6PZ6-4-5Ss2Vkw,5.0,5.0,"",Paul,2
617zbVMASuTgWSPZ1_J1Tg,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2017-11-25 18:08:45,lhxvns5fd12XvU5NbhwdAA,5.0,5.0,"",Paul,2
61ZeiQiA3lfKDC0tZYeUNg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-10-27 16:53:51,f2Vi9NrLica5IHJfihuwiA,5.0,4.33,"",Zoe,3
61ZeiQiA3lfKDC0tZYeUNg,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-10-27 16:42:25,EF6lEvo0GiimXYWh4EhZtQ,3.0,4.33,"",Zoe,3
67uPqmF_tZe6R4sgN7G68w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-06-30 23:16:17,kr7Fc-vLcF0Z-V-KpVAQkQ,5.0,3.0,"",Renee,2
6E_kzB8d16yPX0BtYytwNg,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2019-05-14 12:43:17,t9NQEe-nnJoFJOEjNszppw,1.0,4.37,"",P,18
6E_kzB8d16yPX0BtYytwNg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-02-26 19:06:52,uAZ1g5dOKf6doPWB8J7Q5A,5.0,4.37,"",P,18
6E_kzB8d16yPX0BtYytwNg,CZxAlrWOD4Mu2K7FoAcRaA,Soba Canada,4.0,12,1,2017-02-26 19:01:39,qx-FdqWcWnCvwg2JK2OTlA,5.0,4.37,"",P,18
6E_kzB8d16yPX0BtYytwNg,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-02-26 19:10:16,6ztbq8GoqCdIls0fL1pMHA,4.0,4.37,"",P,18
6E_kzB8d16yPX0BtYytwNg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-02-26 19:08:29,uFPW1hjQaaYaX0-jBIXQ3g,4.0,4.37,"",P,18
6MLtRK4fGBKOt9g05P8XFg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-09-03 22:08:53,7lrhDZH0uDIGvxwMdYFyLw,5.0,4.35,"",Cal,22
6NsSToyemECUC8EzND8Rqg,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2019-03-28 01:20:37,6xd-sHJn8ALMSEMJQXseJQ,5.0,3.71,"",Alyssa,14
6NsSToyemECUC8EzND8Rqg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-02-04 18:42:45,Uz7KpMr9UzBWT4LhicZfQw,4.0,3.71,"",Alyssa,14
6PdcGhwd1NfuOJVk7nouww,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2019-07-26 22:54:23,Yoq8dq2D4-hTG4xNi08sVA,5.0,5.0,"",Doug,2
6PdcGhwd1NfuOJVk7nouww,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2019-07-26 22:49:50,CRJjbIRZc_eNa03zKFlnOA,5.0,5.0,"",Doug,2
6ioindp4FShQszvwx157cg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-09-05 23:21:32,pURVFy5NfPxgiCJ0vNuwLQ,5.0,5.0,"",Lagrange,2
6ioindp4FShQszvwx157cg,2dSXKC4BQUFSqsiziNFwtA,Old Neighbour Restaurant,4.0,20,0,2017-09-03 00:16:45,es3Bqi8wCVfKfzO-IByZoQ,5.0,5.0,"",Lagrange,2
6nG8M62S78cLVKswvHr1cw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-03-01 20:43:00,n1CS9Eks0sHqR959nmrMpg,5.0,5.0,"",Mike,5
7-GUgWQeHiXY71t2XJKr7w,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2019-11-10 19:11:09,MWL1LUVDcoBXjkBhA7zOOQ,2.0,4.1,"",Allyson,10
7-GUgWQeHiXY71t2XJKr7w,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-09-08 18:24:01,V9lsRhceuxbXYXmX7AKI3Q,4.0,4.1,"",Allyson,10
7OBriqCQVp4YthOuOWjzDQ,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-01-17 02:03:53,eB3zBcpyOvcK41u5sP77gQ,4.0,3.3,"",Ryan,40
7TwImnBEgP21gk4vcnDdcA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2018-02-25 01:27:24,aPi5jSomcYpwUQ8Oiu8E8Q,1.0,3.43,"",James,12
7TwImnBEgP21gk4vcnDdcA,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2010-05-11 16:30:53,ZiTe6idBbFPh7jBVUyM37w,2.0,3.43,"",James,12
7TwImnBEgP21gk4vcnDdcA,8BT-nH2aWf6nyIdK797OHA,Avant Gout Restaurant,3.5,14,1,2010-05-11 18:16:12,QK_jlcZO99QP3LtSmSx07g,4.0,3.43,"",James,12
7_RLVdOuDxvQBtNYC_Hhfg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-04-01 17:28:18,JR7AOW9L1MLA20rfZ47tog,5.0,4.38,"",Jenya,13
7_RLVdOuDxvQBtNYC_Hhfg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-07-02 13:16:23,lkkeJPnYWH7yzporjNGKew,5.0,4.38,"",Jenya,13
7_RLVdOuDxvQBtNYC_Hhfg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-12-07 02:32:18,Gw5IEbaoukoNZ5FdOqYu0g,3.0,4.38,"",Jenya,13
7_RLVdOuDxvQBtNYC_Hhfg,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2019-06-30 19:34:35,yZ_8ozVZcFHuLMLdLvZI-A,4.0,4.38,"",Jenya,13
7_RLVdOuDxvQBtNYC_Hhfg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-06-30 19:24:56,2Qj9PrUEcOPShurkaRiJIQ,5.0,4.38,"",Jenya,13
7cB8Ppfmji_qzjhepqJzlg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-07-17 14:23:46,bPQ89_t0fpY0kH1Gd4dXsw,3.0,3.13,"",Chris,8
7cB8Ppfmji_qzjhepqJzlg,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2015-06-21 14:38:17,ldaK8rPDkVTOAcQ9XT3Ptg,5.0,3.13,"",Chris,8
7cB8Ppfmji_qzjhepqJzlg,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2015-06-21 14:39:42,lJwhh576LOkqpwexVBFjGg,4.0,3.13,"",Chris,8
7hJULn2o6Zv1Lwd860YCGQ,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2015-01-31 00:43:08,FXva3kbwrn0W8oevqn5yUQ,5.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-01-25 23:16:02,N9U572grmHa9q1k1TXFc6Q,5.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2018-02-04 19:53:47,OsLKpM6RCmbIkZq96qbYjw,5.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2015-02-14 00:14:37,lVXaCu240Ts2l7hG3ddzSg,4.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2010-08-27 17:52:23,q_e58z-HnxQLJYdfq9sUBQ,4.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2015-01-10 13:56:39,XPXozo-vrHTgyui_gsXkig,4.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2014-12-13 01:52:09,-Ap3i3tk-QsOxKfSaock8g,5.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-11-16 03:18:51,Pqcv3EuRwDIJuhsl_7Fc-w,1.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2010-10-17 17:51:43,kmSSh5PqBaghM3bnbXvQgw,4.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2017-02-18 02:07:16,X5C7nl9hkC5HHCsIrCS55w,4.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2012-03-25 14:10:21,qZMqFRUB5Cyrnu5Jah8eew,4.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-12-13 01:38:52,8Pi9sRRtek0CZutNIJ4-iQ,4.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2013-02-16 19:37:49,vx98dlM7mHVnNqa_qZErEw,1.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-05-26 01:51:54,QqF3HfjbBwhLt4tp5irVYg,5.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2018-02-04 19:59:47,iciptHvqMvn_kcLXSEoEGA,5.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-09-22 01:57:12,N79azGlQw_UKXFIJtj-aBw,5.0,4.24,"",Sarah,72
7hJULn2o6Zv1Lwd860YCGQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-03-25 13:58:58,ZrfOEHCD0wOZHlWtu2CDYg,4.0,4.24,"",Sarah,72
7iMRY1q8Fgn4HHsfamTloQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-07-14 09:21:49,Fd4JFnsP-iOWH-OjXakTlA,5.0,5.0,"",B,1
7m3leaVg578JEUEIx02G5g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-06-21 12:55:54,4CENn4mWKMJn3RB_XjZ5Tg,4.0,4.43,"",Karen,11
7praP8ra1LVS9X2OefMftg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-06-17 22:16:09,mwuKj7vObemrY1LMA98O7A,2.0,3.33,"",SparklesFlashers,2
7rob2z0sTOSs-e-e0EmdyA,Eun-LQ5s7iYF4I6aw44flA,Parisco Cafe,3.5,24,1,2015-07-20 01:33:24,I0DZXjid_K-LVT6cwTa2RQ,5.0,4.91,"",Calvin,31
7v9rmb_hlE6zvp9XjnL6PA,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-27 21:27:19,UFzZx6FI3zDr0JjDgqbbYg,5.0,5.0,"",Jerry,1
87zxYtkmKKe1c41OBmAJeQ,D55S2yK1sheOVQwZyCMDQg,Whelan's Gate Irish Pub,3.0,27,0,2014-02-26 18:32:24,P01KsFgnXUDbBiIb4HAe7w,2.0,3.7,"",Hil,10
8C1cuGNfaqb0KmuaUqM64A,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2016-06-02 18:07:39,PEqPKKtF3vGq7_TOV2mhOg,3.0,4.08,"2016,2017,2018",Stephanie,307
8C1cuGNfaqb0KmuaUqM64A,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-06-02 17:25:14,e6OsDzth0745wbb3AFD6Bg,5.0,4.08,"2016,2017,2018",Stephanie,307
8C1cuGNfaqb0KmuaUqM64A,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-06-02 17:58:11,Up3bs-D2wfoODv4HKcVC0w,4.0,4.08,"2016,2017,2018",Stephanie,307
8C1cuGNfaqb0KmuaUqM64A,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-06-02 17:20:38,VmhDXvDVqwNbiy2w5O6zJA,4.0,4.08,"2016,2017,2018",Stephanie,307
8IucxOqhYbL-mNJnKzN-9A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-09-10 03:10:00,V-C6AGbIjJXSbknFm37Esw,5.0,3.67,"",Lon,32
8JCN-b2mF5rLtHmBFczP8w,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-03-29 07:00:43,z7xTiMWi2_sgKfaQjRO8pw,5.0,4.19,"",Anh,26
8JCN-b2mF5rLtHmBFczP8w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-03-29 06:59:15,s68qSqWaoMOxAKln6LOh2w,4.0,4.19,"",Anh,26
8TIxQJ2RpZlp1mafY8CKug,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2017-08-09 20:44:51,40wY-cvwss-IAQ86JbjatQ,5.0,4.21,"2017,2018",Torey,112
8f8f9pTEJ6pGK-3qOSU-QA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-02 19:17:28,ln0QDSKMZZ-3JL9Ls16Fqg,1.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2010-08-23 21:20:58,KZBmfTLZCZ0bguotJJT7pA,1.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2010-06-27 22:53:42,28ejUCRAjHEy27-LgZ_d8Q,4.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-10-11 23:48:23,ZZn0M2NeXjIkteuPZL9rWA,1.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2014-08-05 14:17:48,hH2vi9-XWt4xwQC2zY7WTA,1.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2011-12-19 20:41:26,yIF0vNYM9n0uaQ7y1Z7FMA,2.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-06-17 18:38:02,cqcvJhqEnaBE33XSJWilcw,3.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,8Sqd1E8Jhjt3pbsoyOZ4dQ,Szechuan Express,3.0,10,1,2010-09-04 04:00:02,a2NSxkmX0_eqvdwJ2rjPVg,2.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-05-20 17:39:43,eyJ5cMwauUxrxDIntDub-w,4.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,6TLIuls4SiG9VFf2U42p1A,Pho Ngon,3.5,13,0,2010-04-28 13:55:16,KwYEO0tPqdgTCFe7T4mb0w,3.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2011-02-11 18:29:13,29lTH6izS-Qt7iGcgUPL3A,2.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-08-27 17:11:11,sIXvEeU0-oEyP5RNCRQOWw,2.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2013-07-28 00:50:45,vQVCw17O2pBHGhC2b1llNw,2.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,6HeNApPOmqwEve1nN3kJpg,Popeyes Louisiana Kitchen,3.0,12,1,2015-06-17 18:35:28,Y4Gl2xrud5wtxh9-cphmTg,4.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2012-08-05 00:38:07,ubq-F9yNPmmfhSLeWYGfVQ,1.0,2.26,"",Stephen,63
8f8f9pTEJ6pGK-3qOSU-QA,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2010-04-23 17:22:50,iyOKgmvd7NUjUzwIGehN4g,2.0,2.26,"",Stephen,63
8i_0AY8Lp2ifgS-tOs5ETA,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-09-26 21:40:05,ZSW9fnnYCjm7guZjRi7kKA,5.0,3.93,"",Tricky,15
8jvhi0HGIRgyGrpQxoh3OA,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2015-12-26 18:57:41,nEZ8tWZO-Rh-VpHNz-DlgQ,2.0,4.35,"",Alex,26
8jvhi0HGIRgyGrpQxoh3OA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-05-19 19:33:27,aFN58J5ugCbv4dAL6WEXJQ,4.0,4.35,"",Alex,26
8jvhi0HGIRgyGrpQxoh3OA,HkXWnbO1Ir-iBJld-lfgtA,Ali Baba's Restaurant,4.5,3,1,2017-08-01 15:55:02,lSyVZGsUTYrcx6v34uX0aQ,4.0,4.35,"",Alex,26
8sc6AgPeWsJ9qh76PbJXbQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-21 18:42:19,0dkt0Ztc78NIAjPxrpzZPg,5.0,3.95,"",Tam,130
8xJAJ5UTOkQHyiUlUBiB7g,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2011-11-17 04:45:38,gETZQ8kkDAlgzrZnxzqqeQ,4.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-12-08 05:02:34,C1EWDN3Cof4agR_wgmWxig,5.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-05-28 19:55:36,JvivE9fzJCUAmZqdEFltOw,4.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-11-17 05:12:34,Xs1pXsIdgdAxarylylvS1g,5.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2013-11-12 19:58:44,d9Nliq0M0qtq1VN7k2qrBg,5.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,mRcsvDT_Tt2dfu5yNNj2Kg,Day & Night Cafe Lounge,2.5,6,0,2013-02-17 18:13:32,FVwzVYMJIn8-arqmqgRZKQ,3.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,mRcsvDT_Tt2dfu5yNNj2Kg,Day & Night Cafe Lounge,2.5,6,0,2013-05-28 19:40:45,YK9xXBNG-IGNy4nrhIoxfA,2.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-13 03:35:03,tsRm1uRdRjxnmpEsD5hNYg,2.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2012-09-06 19:54:15,4KtQpC9XtjsrmqbgIbRE1A,1.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2011-07-01 01:16:20,oWbEAn5IPUburc1l2rjfUw,5.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-06-18 00:42:50,af3R9hW4uUmQMk8p4iiWdA,4.0,3.94,"",Lindsay,28
8xJAJ5UTOkQHyiUlUBiB7g,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2013-11-12 20:16:41,dWgLV_UCqn9hSpeTXxDjsg,5.0,3.94,"",Lindsay,28
9-KUEehspcYasB80Xk636Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-13 21:02:15,wf1vgHAj7GFcg1VleF7MnA,5.0,5.0,"",Jeff,6
9-KUEehspcYasB80Xk636Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-18 00:14:31,QqWJniGuRePtF395_vNyxQ,5.0,5.0,"",Jeff,6
94IKjzbvzGAqqKOCNvuJjg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-08-22 16:39:00,mrihuDqV4D9lc2dL0okoeA,4.0,3.62,"2015,2016,2017,2018",William,281
99fpq_E-sUli_3hX16D4lg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-06-20 14:57:36,3LerWYxJ8vQfHsgXG31blQ,5.0,3.84,"",jessica,19
99fpq_E-sUli_3hX16D4lg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2010-06-23 19:35:57,pzzkWsxGWa4CS3t7XmEtCg,4.0,3.84,"",jessica,19
99fpq_E-sUli_3hX16D4lg,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2010-07-02 13:28:45,rbFjWyOYIhOs5g778QgkXw,3.0,3.84,"",jessica,19
99fpq_E-sUli_3hX16D4lg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-06-17 19:50:59,P07Ig6D8uo10MmTksvKpBA,4.0,3.84,"",jessica,19
9EAYJnut3i6jYXyWzngbYw,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2018-05-11 12:40:45,laEhLJtey_1dHfFRflKuxA,4.0,4.1,"",Charlene,10
9EAYJnut3i6jYXyWzngbYw,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2018-05-11 12:49:31,00lssijFVOKnl_CbPNEXKQ,4.0,4.1,"",Charlene,10
9PQyT_u9Zpr39qzDd-N4MA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2014-11-13 14:28:33,gXaJV_nRtpN_ml4MrebBQA,1.0,4.15,"",Pamela,12
