3Mo9xOR3nUd1S17lg4Gn1A,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2015-08-03 13:51:26,GzamABYjhG4HmqeHzcCd8g,2.0,2.0,"",Frances,1
3MsrgrSwy9OuZtm1j56TdQ,G_ixz-lp77f8zY5jghbFdQ,Darna Grill House,3.5,16,0,2015-07-12 06:23:50,rfzN7nfyBuHTYEjLVardXQ,4.0,4.0,"",Rana,1
3VuWFqFM-8_M8T-WH74G6g,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-11 23:22:51,MdmaN38ckvC0-vXUjYOVjg,5.0,5.0,"",Jerusha,1
3lh7HebsdondOeUMqPJLSQ,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2013-04-03 16:34:27,2ruNxlUfDkxQIdXXA2CWpA,4.0,3.7,"",Asylee,9
49iE9pwwkIBgQQHJsgDKiA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-05-01 01:22:56,Q9MZWTgA8EcG2QdEhJjE5A,2.0,3.71,"2010,2011,2012,2013,2014,2015,2016,2017",Lyn,334
4C_EJQMSxXycZLYQe3Kjgg,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-01-22 16:07:08,Qeu8hiRu2HYMaeswFDotWQ,5.0,4.67,"",Conny,3
4Cxbi50_4mhCAMdnnwjcRQ,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2017-02-15 12:40:55,GqJZxpdYBaw2mPP9-gdfAg,1.0,1.0,"",Alex,1
4QZDwYMoGezZv_tPA5n1sQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-06-15 01:30:34,uEsw0-O5UQbI_gxliGY0IA,5.0,5.0,"",Miriam,12
4TuFLnImLLTa477i3eFepg,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-12-23 23:29:42,YBpt8y5C8DL1144lE8gYGw,2.0,3.41,"",Nora,21
4dGxT1Q_wg5XxxePuHRNsg,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2017-01-29 15:16:34,QVHY7-czbn_UwyxjIBR20A,1.0,4.17,"",Dana,4
4dGxT1Q_wg5XxxePuHRNsg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2016-09-04 15:18:12,lF777OWHsjQin-JwnBx9oA,5.0,4.17,"",Dana,4
4f331opcgHH233poN59zLg,8C56VCsV9s1AZdO0j-WOYA,Outhouse Panini Espresso Bar,4.0,9,0,2012-08-28 23:05:23,VOuuCp4OyvxKKY7PZ5-itw,5.0,4.1,"",Justine,10
4yElSeHlWi_P5VrZFxZYiQ,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2012-09-12 20:11:41,BR8ZXK6fYvUSqUCsPp4F6Q,1.0,2.0,"",N,3
4yElSeHlWi_P5VrZFxZYiQ,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2012-09-16 00:12:46,dWJU_bnbNzrylqVbRJrwDA,1.0,2.0,"",N,3
4yElSeHlWi_P5VrZFxZYiQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-09-15 23:59:47,6lfc1p3FFr7Usa-EiQ_8yA,4.0,2.0,"",N,3
50_wM2GKo1eqzCogHmEH4Q,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-02-01 21:07:43,hbxikL-TROFkDLByUXsBUA,4.0,4.67,"",Ian,3
50_wM2GKo1eqzCogHmEH4Q,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-09-23 17:00:26,vVON-7pCEFk9-YXVa5aE0Q,5.0,4.67,"",Ian,3
59bHlZKoT37oTNvvtKiVpw,dIT1C_9egbxu7bSk2WTrWA,Mooring Eats,4.5,8,1,2019-08-18 22:48:25,YTpeTIFdOTvCD5muEok2ZA,5.0,3.67,"",Vitaliy,2
5FlhB-9ja0e5UmIERPXnMA,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2019-01-09 19:34:38,WrnR_S789za6F6FBy-D_lg,1.0,1.0,"",Naz,1
5RJk_dtx4RwMQe7DNuMfJw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2015-06-29 02:05:12,lpxD9b1U_QGzXZYxup3gBg,2.0,2.0,"",Genevieve,2
5RJk_dtx4RwMQe7DNuMfJw,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2015-06-29 01:32:01,5PXFidPmobxiBdNi_EY_NQ,2.0,2.0,"",Genevieve,2
5ccc-utFxpGjddglL5lrzw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2013-04-06 20:44:15,9Z5eMuWv9pY5lzFEfMPpag,3.0,3.43,"",Ete,21
5dt8HpKyl7VDJpPgTuo8ig,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-09-27 12:29:00,SuQJOspGiPKBI6h6LLaLtg,3.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-02-10 02:14:42,8RzA1OGbbHNaHjmXRTFklw,3.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2014-10-18 17:31:02,3peDuPjmbzKQuUUN4J8eNA,3.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-09-20 21:33:25,IecWR0AXPBF2iKK161Skkw,5.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2014-09-24 14:17:22,_2kUhoRLSQAOSqpcQquLtw,2.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-02-08 15:00:50,d3V8NUMuMB64qlvTFgYRCA,3.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-09-06 20:28:52,S5kTyPbs0Qy5vYURCpvSwg,3.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-09-24 12:02:42,WHRomNkJkwXKVmFzfoNX9Q,4.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2017-02-09 14:25:51,8tygGO5IOq5whiZQGwMe0A,3.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-02-10 02:03:14,nDtYt9ZYC4MGnWmLED5R_w,4.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-08-29 23:38:11,rR-Uy_50SpPBFh-e78Le-Q,5.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-09-07 14:57:32,mOtemI7azg1E3ihnuuhJSg,3.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-09-07 14:40:35,nhtNhCwpeY3rS0A83aW_eg,4.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-09-27 12:38:43,AMJ7KuT57HQ8WfYtbcDFVg,4.0,3.24,"",Kwa,33
5dt8HpKyl7VDJpPgTuo8ig,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2014-08-30 00:18:24,R8c3d1EOmpzUJpmG4xfGoQ,2.0,3.24,"",Kwa,33
5gbkhlWANGVzQYi_0m3vOQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-08-22 05:44:04,xyQjk0zNzDL6rSbEU3uk3g,1.0,3.45,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jess,2638
5gbkhlWANGVzQYi_0m3vOQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-06-28 06:40:28,6tFP6ci7CrJYtPVgHFlycg,3.0,3.45,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jess,2638
5gbkhlWANGVzQYi_0m3vOQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-06-26 18:07:20,n8IfP6cYFy9nZMCi-ynJNA,3.0,3.45,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jess,2638
5gbkhlWANGVzQYi_0m3vOQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-06-22 22:19:59,mCQ_6jzw1aplZTkZX_THkQ,4.0,3.45,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jess,2638
5gbkhlWANGVzQYi_0m3vOQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-06-28 06:59:25,Cf3HiJahe37nIFErNr0oPg,5.0,3.45,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Jess,2638
5glEEBw7E73yFvG0rGshPQ,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2014-05-28 00:40:18,ZrmWv-qffm7hecZUtMQi7A,1.0,2.4,"",Jessica,5
5glEEBw7E73yFvG0rGshPQ,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2016-06-26 00:43:40,Rwh2LsrMk4tkYS5BWmkVDA,4.0,2.4,"",Jessica,5
5glEEBw7E73yFvG0rGshPQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-07-24 18:15:04,eEfmfKJ7Pu0aZHnpMOjdrQ,5.0,2.4,"",Jessica,5
5glEEBw7E73yFvG0rGshPQ,_aCajJli1gSV4VScB0DgIg,Times Square Diner,3.5,41,1,2016-07-24 18:08:34,PXdNFfQF_D9_uiY82ndgtw,1.0,2.4,"",Jessica,5
6B_z8zFd9TTazBs47z00jQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-04-17 12:36:03,yklPVvkYq2Bmj-4UXt13Sg,1.0,1.0,"",Elisa,3
6B_z8zFd9TTazBs47z00jQ,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2018-10-20 01:07:04,0mmNw3j5alEYpf_Z2-Czdg,1.0,1.0,"",Elisa,3
6DF0l85cXaX7NAqTIt-6Wg,VqReGefofdaspLlQVph2LA,Umi Sushi Express,3.0,14,1,2017-06-15 22:48:28,r-5O7Z80VXsygjf8aeBFmg,1.0,4.2,"",Ameel,5
6cn1rYcmdHGncDQGUO_bYg,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2014-09-02 22:21:05,CgNDzjDtZmsWaWfDXOhbwQ,4.0,3.89,"",Tim,634
6dlwdG8OVcUQmr9f8-0FqA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-08-13 02:51:49,iVKvuu1WWv-q8H1PgOLnZg,1.0,2.33,"",Kathleen,3
6eTWKAeDacFePqhfcdOYTg,Te6UyOa7LUbAHc9aQwtliw,Meet You,2.5,10,1,2018-12-05 19:31:33,LnrYgsinsQEbyxruTVuBJw,2.0,2.0,"",Ella,1
6zy5Q7Ur-NKnVWRjt_4pJA,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2017-02-11 05:17:23,SIJ6Hb7NGHfB-6DTyA_LWA,5.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2017-01-21 16:49:10,bXffXV1nRm5NoQeC7W-3vg,4.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-06-14 18:13:42,C0QtP8DJGK8iz1WgFfbh3w,5.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2018-12-22 17:20:43,O0Y8FZssy9RWtHBAghrETQ,5.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2015-05-02 14:32:44,EZ-6WjDRttkO-rpjDmKCDg,4.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-06-14 18:12:49,GKcS5vrKlruOjw3-muPgfQ,1.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2018-06-15 17:10:06,s0xzeXd-eRk_h0_QkwRJ8Q,5.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-06-06 15:07:54,WiP-zMSp3r7mlqQHM01n3A,2.0,3.77,"",Hami,22
6zy5Q7Ur-NKnVWRjt_4pJA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-08-19 02:02:58,ToQ1qC6chHqhk2C2unRs-g,4.0,3.77,"",Hami,22
71Qyr0gkaXWajNLcBBwYJQ,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2015-07-02 20:41:21,APXS53CFqQsYAsEv4q9M2A,5.0,4.0,"",John,4
72-FZueYID4FapfvJV7A-w,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-04-08 22:21:09,0vFmhKsPmMJH0ymyZ5161Q,4.0,4.14,"",Anna,21
72-FZueYID4FapfvJV7A-w,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-09-08 07:30:41,D6pmeL9s4T9ErL_ukItklw,4.0,4.14,"",Anna,21
72-FZueYID4FapfvJV7A-w,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2017-04-02 14:03:16,jVhNdEvukekcHS7P3M8KqQ,3.0,4.14,"",Anna,21
72-FZueYID4FapfvJV7A-w,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-10-08 16:41:02,aX7cFnl2sxM81j1wYbO8QA,4.0,4.14,"",Anna,21
72-FZueYID4FapfvJV7A-w,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2016-12-09 19:00:15,92A7yMQqx8ZXgIdnRoL93w,5.0,4.14,"",Anna,21
72-FZueYID4FapfvJV7A-w,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-09-08 07:46:21,4oGudcaJW4pQCbJYVTriLw,5.0,4.14,"",Anna,21
780RjkQsCoeTgaesQgxp0w,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-07-17 03:50:12,8OQSaEPC-SGR2ATorpJnZw,5.0,3.95,"",Lou,120
780RjkQsCoeTgaesQgxp0w,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-07-17 21:38:44,eCt41jMWR50XhWICnsPxxQ,5.0,3.95,"",Lou,120
79qxMvLv5uaXy8jEkkG-YQ,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2018-12-27 23:55:35,ZCEkpwDIO4xkaEk-nsU7_w,2.0,3.56,"",Lai,8
79qxMvLv5uaXy8jEkkG-YQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-12-29 18:21:50,da8BYGIYXWssF-VPX3VU3A,4.0,3.56,"",Lai,8
79qxMvLv5uaXy8jEkkG-YQ,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2018-12-29 18:19:33,1GBiesiACP1cRW04MPeZpA,3.0,3.56,"",Lai,8
7CjV2Af9F3QdTjOrMd597Q,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2019-07-21 00:14:31,yzvUMEpQhCEHidbeFQTXBw,2.0,3.5,"",Amanda,2
7CjV2Af9F3QdTjOrMd597Q,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-10-15 01:22:44,L_g1wc-lcOXnE9WI945JPw,5.0,3.5,"",Amanda,2
7GU9787Bsx0QXiNY_hrpqg,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2010-03-01 16:39:33,jjrEXBA_so3masuB6qyyUg,3.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2015-09-23 18:06:21,1rYL4xJ0OvMbXIAXujoRJQ,3.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2010-03-01 16:32:56,uBrfnIs9j4AZX9RtwtkBxA,3.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2012-11-02 18:21:43,B9glfW63mWRaS2LrKKQ4Hg,1.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-03-01 16:29:10,mx4OTurb5X2qL6s_DHBWeQ,4.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-03-01 16:33:54,dfgmD4I2ajW5EEkPQYQ-eg,5.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2010-03-01 17:40:12,0TXeU9oG5RnDEGmVJuXS_Q,5.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2011-05-30 17:22:21,vzXXa4Xiow03JpUOkWrXhg,5.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2010-03-01 16:38:02,jHnzzkVURA1YYyA8mJHaJA,5.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2010-03-01 16:35:55,jnI_FQgZTIk5PLNgs8viRg,3.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2010-03-01 16:31:03,1Ke3V6zMMWTSXyVX33U_sg,4.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-05-30 17:26:38,jxBwXp_fioAS5o1IbLuiiQ,2.0,3.57,"",Chris,71
7GU9787Bsx0QXiNY_hrpqg,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2010-06-07 19:57:06,2uDibPahkCCjV42QpvWbww,2.0,3.57,"",Chris,71
7RIXEwqTceI5Y1Siad-RPg,0nqQIM2PvOcTX6v0L537_Q,Fearless Meat,4.0,17,1,2018-08-08 17:50:15,34dwIrHt5VtzxNQDFA1J9g,5.0,5.0,"",Annie,1
7bHRgcXfZ5xnv5vx-Ovy9Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-11-24 23:47:14,YJ0rdHNhgNFrgV5ouu2IBw,2.0,2.0,"",Patrick,1
7nr20fULELVqPkgu9QxPeg,Il-H2pDli8lBrurPG3YbFA,Domino’s Pizza,3.0,17,1,2015-01-28 02:34:16,6lL2r4MDm3H38-ZHTGNoIQ,1.0,3.0,"",Rick,2
860csmaKEHH71f5LCKmHcQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-01-17 04:50:18,MfMnxJHqmB1tdoDA_VRMTw,3.0,2.5,"",Yolanda,2
8AuNMZZdIfVT3OzYyKH-Dw,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-01-30 19:53:08,5D3dtww41mvRYq_wTohcYA,2.0,3.0,"",Yummilicious,2
8LhJKarvCz7-Wgb2axwYfA,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2017-04-01 21:46:05,x8iP_PBKL46hjrwPjZSAOQ,4.0,4.08,"2017,2018",John,89
8O07JDHlNRrTt2hhSwXI5g,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2014-01-05 16:43:35,ar9HZ4jU0J4BHS85McJ1tA,5.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-07-31 15:51:14,vZURGYlccBWW0XaSgwFr9Q,4.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-12-23 00:09:41,_N2FGwosVs5A9JC7SVHwyA,4.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2013-05-05 04:04:19,uU2OoE9-cm7cE70zMEmDbQ,5.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2013-05-09 21:42:22,W7f7I2VyukMGmphFAV22eA,5.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2013-04-30 19:00:40,t853CUwllDW8sRC5AyRhxw,5.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2013-12-30 20:34:20,Rzpbub6mUAyR4yCZ7ac8-Q,3.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-05-01 04:26:19,jPfONqo5q5SNz0Dh131W2Q,5.0,4.5,"",Nathan,10
8O07JDHlNRrTt2hhSwXI5g,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2014-01-23 02:32:34,rDnqnAKJsl73bNWvctgnuA,4.0,4.5,"",Nathan,10
8VkUbtauG6HG-sUCD3GwWA,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-10-17 20:15:58,fVG7ir6v3aAibrOLlXSYiA,5.0,5.0,"",Vargha,3
8Vm7BKLL9xkGZBlDtOuIcw,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2012-10-02 14:12:08,YHQtreUJm9bk4BYysOjA2A,3.0,2.0,"",Emma,2
8e2viCT9q9oQF4KBgT5DlQ,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2018-07-08 19:42:34,7QsHC5X2rS1D-nrq8hqFbA,2.0,2.0,"",M,1
97F3AtiFVZkfntZsMwZC-A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-06-05 00:03:48,XmpW2VJBng5NB8sgNm0-jw,2.0,2.33,"",Clandestine,3
980uSPaHDoLpLoKrJAllBg,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2013-11-24 16:14:00,1V9lirk1ollY4vUXFcsAmQ,4.0,3.25,"",Steve,16
9CnklJfBb_aoWbYFevc8sA,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-08-06 17:28:16,eUrFTbe4NLX1j9S-epN1Og,5.0,3.83,"",Ahd,6
9CnklJfBb_aoWbYFevc8sA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-08-06 00:20:41,Cf9S_ufOsfxaE9flGQgefg,3.0,3.83,"",Ahd,6
9CnklJfBb_aoWbYFevc8sA,3ffpa2xSDjK4XhF2E-jp1A,Magic Oven,3.5,16,1,2017-08-05 18:42:13,_0YkBu8eKknDromIWT6yzQ,5.0,3.83,"",Ahd,6
9CnklJfBb_aoWbYFevc8sA,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2017-08-01 22:38:30,7K_iqWy95tbnF0BNhTeqZg,4.0,3.83,"",Ahd,6
9Gu--Clgh39jalck1ZCuTg,PUNSBV03IQDNSOmsCsGPOQ,The Mutt,5.0,7,1,2017-08-22 17:10:26,88KkNeDfs_2odB46F5u-Ig,5.0,5.0,"",Shaun,1
9XDnwXKWw4Zj5JblBP9Tzg,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2019-04-11 00:07:45,lTzdu0fFIk_BEKERsn1BgQ,4.0,3.36,2017,Angel,75
9ZKA2s6qJqRBhwfquVqwzg,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2010-01-12 20:02:42,lppbUB3IC1-cospXuVnOSA,4.0,3.76,2010,S,46
9ZKA2s6qJqRBhwfquVqwzg,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2010-01-25 14:59:19,yNSWWjCqUeXxMyOlON6pTg,3.0,3.76,2010,S,46
9ZKA2s6qJqRBhwfquVqwzg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-02-03 14:48:07,TAR6LjW8vjisoaqZmQtgQQ,4.0,3.76,2010,S,46
9ZKA2s6qJqRBhwfquVqwzg,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2010-02-25 18:30:19,JJXwmN_WuOI0IRhpx-IEMw,4.0,3.76,2010,S,46
9ZKA2s6qJqRBhwfquVqwzg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2010-01-25 15:46:13,0etOfyI4BLSQ5L8frWWTew,3.0,3.76,2010,S,46
9ZKA2s6qJqRBhwfquVqwzg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-02-11 15:52:33,Q025mQXQOg1cj-rVPwhXog,4.0,3.76,2010,S,46
9ZKA2s6qJqRBhwfquVqwzg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2009-12-22 20:15:27,jgumtpmK028fy4Mo_UEJZA,2.0,3.76,2010,S,46
