25qioKv_dsAb7Ozn6h4cug,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2017-07-13 14:12:10,aICnRZHeKOi6CWMPN12Kfg,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,4YdRr-g57XM5rGMqoP2T9w,Hot Bunzz Street Cuizine,4.0,15,0,2018-02-18 16:13:01,Mb9AITxbFJKJ2J073BsDWA,5.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-03-02 04:23:46,kEPsJYjPweLdilTC3i97lQ,5.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-04-16 17:52:16,xkdHayUujNhs8Ul4Z93Gsw,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2017-01-31 20:16:19,G4HNdzXz4bGEWwwII7bYMA,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2018-02-24 21:44:24,R1abZDovkSbIGGNa4G4G-Q,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-02-10 23:01:43,v0l_7_ngVqKcr3SYMk27lw,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,_AiqOS8io_reYZri1OeP1g,Qualitea,4.0,19,0,2018-04-28 22:42:18,Zf1dzMkIlOfcCy8bgNr86A,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-25 14:24:09,tocrs6Qyf4_Z0_kRw0JCXw,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,ZtPzdwBq1dQaUIQnPKa-Qw,Fit For Life,1.5,9,1,2017-04-01 18:05:35,DxPa2c93a3nw2BV3STlG8A,1.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-09-09 00:21:23,rPJxWMs2D5ZvJ0GqxicB4A,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-10-01 21:08:30,naUPih-vU6hLYKDe5jyu3w,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2018-09-03 00:10:23,jHa8ysJSvVsm3wZwbfmjKw,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-02-12 19:27:46,JAlqo8DcbORknZjuuugseA,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,04VVHA-3qmGKPMBKDHFm3w,A&W,3.0,14,1,2017-07-26 16:29:40,miP4rMQQipcStvEsoYAlEg,1.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-06-24 21:00:27,f6-8dpNmmOAFtzJzge1k_Q,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-08-12 17:38:16,3pWIniObrEgVf9KI_Ivcrw,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-11-07 14:14:34,Jy18UMqojDYhxu0uOAUA_Q,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-08-26 17:14:53,PZPVeRLkRTdRI4F3ZdPpIQ,4.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-07-23 01:46:00,iFc0Cq774wz4Baa-zIUCEA,3.0,3.75,"2017,2018",Phoebe,75
25qioKv_dsAb7Ozn6h4cug,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-11-07 14:19:26,ozqKYrUf01KhsNMLwiRLMQ,4.0,3.75,"2017,2018",Phoebe,75
2A-9dImrxX7emV5_TChavQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-09-15 22:12:42,y637qa1z7weaGXwLtFn0wQ,4.0,4.6,"",Scott,5
2A-9dImrxX7emV5_TChavQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-05-23 21:57:43,6mzPY1GY2s6zw0foEHzdsQ,5.0,4.6,"",Scott,5
2EMBAsmMCd-r814EwepiJQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-05-04 13:40:46,gGwmPuyF6M5HOLlnwEIctw,4.0,3.29,"",Gord,12
2LtMwoZgIMkUWvkrcwrRJA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-06-08 14:25:50,YEY8Ig10_EkrNSHa0e2sjA,5.0,4.44,"",Steve,63
2LtMwoZgIMkUWvkrcwrRJA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2013-06-08 14:26:06,MbZDuqqHTHpqwROz9v14gQ,4.0,4.44,"",Steve,63
2XlJ9VpRbm7T-T2t3BJ5zg,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2019-10-13 22:52:44,bEzr4HnNtuEGxhO9lCYkqw,1.0,2.0,"",Laura,4
2qhVuPSa-CEcJcpY05-cfg,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-10-15 07:52:04,twfFUnF-TqGtciBjujhzig,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-11-16 22:58:36,_pLu8fwb8JMMJXjqjQJuUw,5.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-06-02 18:31:18,TsoydA0E8DkBn_dRopQzsw,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-07-12 02:45:39,qmvabRyVROCbfY_40d6wSQ,5.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2019-06-02 18:07:52,_H2Yh-QtpDv8KVAheUVC1g,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-07-05 20:51:06,TYSbhzmPXgBQODtYR6aQ2A,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2018-05-17 05:53:28,bIVCPyuPx1t0g9GYK_6EJw,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-05-20 01:11:35,v0b6-WTuphfCvwL4MXeHzg,3.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-04-27 00:28:53,yeHppwhpUdT5NYmwimrGBg,5.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2018-07-12 02:11:58,9wByUgVx5famrtG8B2Lj3Q,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2019-06-03 01:33:23,OeDU9y0sq_sQOErtaV93Wg,2.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2019-05-19 05:41:31,mljOM6y7sr7kBEvr9adc2g,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,XiiXu-va4hOZvpe-ZXQSGg,Animal Liberation Kitchen,4.5,4,0,2019-07-05 20:28:00,rqFZcrifx1iegu7EV2ya2Q,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-07-12 02:25:50,luTnCF6tmwfN6tXQ6Wn2HA,2.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2018-10-15 08:00:25,hT5MqOcIhXmfTQCZF_B1Cw,5.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2018-05-14 17:01:22,PTWdW5f1YHSZdQ1q0PkElg,4.0,4.04,"",Sharon,21
2qhVuPSa-CEcJcpY05-cfg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2019-06-02 18:37:51,ymTYEahUw_A13rJAIZFp3g,3.0,4.04,"",Sharon,21
2uJCk21QYWX22a9qqsxkZA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-05-08 03:00:35,qC4v_LMPAot--5HXr9SFWA,2.0,3.5,"",Sarmishta,2
2uJCk21QYWX22a9qqsxkZA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-02-21 02:07:40,ZG8jJnA10GzV6MsB9-eM1w,5.0,3.5,"",Sarmishta,2
2vz-9Px2dyFm6bR2qG87Ow,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-02-15 21:01:13,wk64lo-HGEoYRQ84AxCyZg,2.0,2.0,"",Tal,1
3-tWSoOFnVAdRqMaGOnjfQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-10 22:43:26,D6GoAOKcEFu_6tfu9huJ2g,4.0,3.67,"",Jenny,3
33ndW7Gm2AFExVr-OOZ4zA,0pHBqJT0mzu9bO6D33Byug,Alio Restaurant & Wine Bar,3.0,7,0,2013-02-25 05:55:24,NVmQx0e71zswpSfp9lhZKA,4.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2011-05-12 01:06:15,stN3ePdfH5MVtKk-eo3K4Q,4.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2014-04-07 06:20:52,gNCA_u5vO6VN8C8gCZ4zlA,2.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2015-08-21 08:30:39,Lrfq09EEg62QE8FcL6qwOA,1.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2012-08-22 21:39:41,zgAhcVZkcSnSArNnvCMTYw,4.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-10-20 07:44:26,pCwTvxaFJ2SVzSWp9pPLhg,4.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2012-04-10 04:12:08,-3c5GvqXmM3gmgoXPitGPA,4.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2011-05-12 02:27:59,6Cl3r3q8aEApqr0VwpYCuQ,3.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2012-04-10 04:23:37,--PFZdNRMsYq7eMj1StLkg,1.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2014-11-26 16:04:10,MUpavcRVwfUhschRMbvd1A,2.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2011-06-12 05:42:45,-qqk-IkPPCa5G55LbUczfg,5.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2011-05-12 02:31:23,mKpG_QV1WEpBuoOMRsKNzg,4.0,3.4,"",Perry,38
33ndW7Gm2AFExVr-OOZ4zA,TUMMUJ_W3JqPpfU_D_Hscg,South Sea Village Chinese Restaurant,4.0,9,0,2012-05-21 06:05:59,3JAKBm6RHk7_4C902_2vvw,4.0,3.4,"",Perry,38
3GHeltUuyrwHiHNb9khoxQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-09-07 17:49:21,B2rCrhOD6K9XcJ4qbrRJOQ,1.0,3.08,"",Dong,75
3WzkmI3Nl6-P1q6gXaq1Jg,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2019-05-04 18:03:35,lN0yU9RxHFn2kJ-xrOcnuQ,4.0,4.0,"",Kevin,5
3WzkmI3Nl6-P1q6gXaq1Jg,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2017-12-01 05:01:53,7t4liNhderLsIE-qTDYYVw,4.0,4.0,"",Kevin,5
3XBkZ019Gil7EOUxBn9Tng,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2018-07-28 06:19:37,Qw0lwqo7bmT1gdZG6A-egg,4.0,3.89,"2016,2017,2018",Sasha,265
3d4OG2BuFL4Ra9VE2xUgHQ,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2015-02-23 23:55:01,4NxgVO2OglK6kuOdezrXLg,5.0,4.1,"",Charlene,10
3mLIpwTZhPdOmpIjkAvTzQ,vcdgxeTfjFW9SXJmuUVOOg,Beer Batter Fish' N Chips,4.5,23,1,2018-08-04 00:05:26,RVZjPa1ZV1fx54xaryjs8Q,5.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-04-21 00:51:37,3AvJH1ztwmAPDowjAT_aCg,4.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-07-20 17:59:17,-8qYL9WAwNWQLU80LV8xTA,1.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2018-09-19 03:47:14,fr0kLp83UNuEQL-bV9cj4Q,2.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2018-12-15 21:33:32,YUN5p5w18AJVWMRy4PnoWQ,4.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-09-23 21:07:50,taliiR8KpAz8ejBlxKve5Q,5.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-03-18 01:01:58,vvKulkEjBu2-p3RGs-SAXA,5.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2015-07-20 17:26:07,axxRCuvf1GM7KSYYMIIMZQ,1.0,2.82,"",Jen,11
3mLIpwTZhPdOmpIjkAvTzQ,vOfDuWXX7nzSWd3nUD6-XA,Fat Bastard Burrito,2.5,12,1,2019-07-15 02:15:22,ZrCgim4ZolpEM2ZO2_Zbiw,1.0,2.82,"",Jen,11
3w3PKUl9geGnUjxkhKjkeQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-06-09 17:40:53,_ePE3VIt_-FAP6555I6kKg,4.0,4.17,"",Lauren,5
3zkyWNpkWJe6rvAR2pJ3Kg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-05-12 09:04:43,6s4rCZY0SJYtYrOhmU1Lrg,4.0,4.0,"",Sean,4
3zkyWNpkWJe6rvAR2pJ3Kg,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2016-06-08 09:49:50,dEVzLGflOU6_IKveN1f4aA,4.0,4.0,"",Sean,4
41qKBC2NZlGuFcOz6EsT2g,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2018-12-27 23:28:59,FwThlBskBGIA-ck1wnAZsg,4.0,3.42,"",Hebatullah,17
453V8MlGr8y61PpsDAFjKQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2012-09-03 22:52:08,Y7yk1IGIQw_QwePb4IVASg,4.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2012-09-04 03:00:41,BkYWJHDFJsTMXcdmEffLqQ,4.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2012-09-04 00:20:02,GqLzlLO8zqFYuZFuy5e7Cw,5.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2012-09-05 18:52:59,cYnb95qwQkBr4S6D-PGUXA,3.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-09-05 19:27:22,8QwlA-_nIqhELo5qrZhaFA,4.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-09-03 23:52:35,ix8sQPqOy814faEcjUytkw,4.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2012-09-05 19:05:04,c0-t7ObR6hTByp-6kqFUsQ,4.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2012-09-04 00:09:26,SkYnsiRx2MXUCss1MRcZQQ,4.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-09-05 18:25:53,rYOnqBzqPd7Kpeu7gtJQVg,5.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2012-09-03 23:22:57,osfnVF-BoRFcZ1OUaFualg,5.0,4.34,"",Andy,38
453V8MlGr8y61PpsDAFjKQ,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-09-04 00:04:07,ekblWdk1R3QGR2ichJYU5A,5.0,4.34,"",Andy,38
47Ng7kT3ZYzekE17f_WS6g,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-11-27 20:21:55,sAH9KRv6TpMSV3AsRfMJnQ,2.0,2.67,"",Nate,6
47Ng7kT3ZYzekE17f_WS6g,54wCYFNFs1jh3mx6cS4sSg,Le Pain Quotidien,2.5,17,0,2010-10-04 03:49:57,8K6gWu2p2o-zYbDhVgNHrw,1.0,2.67,"",Nate,6
47Ng7kT3ZYzekE17f_WS6g,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2011-04-15 20:15:07,sV-SNKdYBxRbQNiv9YfAhg,2.0,2.67,"",Nate,6
47Ng7kT3ZYzekE17f_WS6g,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2011-11-27 20:51:20,DLpvXVL0Palr7fpR73nEaw,5.0,2.67,"",Nate,6
4M4TX1AznqqzVCdX4cNIlw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-03-29 19:45:06,Tm1C0J0eivOXwNQG-B1VDw,5.0,3.91,"",Wendy,21
4M4TX1AznqqzVCdX4cNIlw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-03-30 22:17:20,MXJLt4YA-Jpbl279NI5s3w,5.0,3.91,"",Wendy,21
4MjD3XxJmRKqnfba3Qis5A,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-04-12 16:53:58,JdhDgmnZzzA2fJrUx2L3Nw,4.0,3.67,"",Vivian,6
4MjD3XxJmRKqnfba3Qis5A,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2016-12-31 23:32:25,1cVx6mAseL7z_qsb6BWLcA,3.0,3.67,"",Vivian,6
4MjD3XxJmRKqnfba3Qis5A,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2019-01-04 02:36:55,4-U4YKtZvxAs1gMUWhVTkA,5.0,3.67,"",Vivian,6
4QBdU0Sx7nTtuscnQtmr7w,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2012-07-11 05:37:56,GeL44tQciBCsqS1cY-ltHA,4.0,3.45,"",Greg,36
4QBdU0Sx7nTtuscnQtmr7w,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2014-11-11 01:06:58,M2rHGApcYyIurJByNHXaMA,3.0,3.45,"",Greg,36
4eKOWNyMjcV9APoBqtEDlA,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2017-12-29 02:17:22,0_0ZIBHyibO_m8hxBZncog,5.0,3.5,"",Jo,4
4eKOWNyMjcV9APoBqtEDlA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-10-09 16:01:04,wS_StBE-iQjPxPjYEp2ARw,4.0,3.5,"",Jo,4
4eKOWNyMjcV9APoBqtEDlA,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2016-10-06 03:24:15,kyLTpzujbDVdCZ4xFDJPrw,1.0,3.5,"",Jo,4
4fpCkaKOlb1GrSIBe-TbOA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-05 01:29:17,s6vhuK7Rd3z0JCRCQt4Rgg,5.0,5.0,"",Richard,4
4fpCkaKOlb1GrSIBe-TbOA,40AZvMTzJ6jmjw9-H2H6hw,Bar Freddo Caffe,4.0,12,0,2018-08-12 17:00:15,kAGlitTZmAGpoyxjUQQoYA,5.0,5.0,"",Richard,4
4fpCkaKOlb1GrSIBe-TbOA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-09-05 01:27:04,v1pMv4ByozjEetcxLa7abQ,5.0,5.0,"",Richard,4
4gxwK59pnPCf-sG2tmTnnQ,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2011-10-20 15:49:00,eROpENAZPivlLGl6FJ4RqQ,4.0,4.5,"",Jing,2
5CB5jr1UDOy0GEcn_YI-yw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-08-14 02:49:24,wn-PUpyq6K1LhkFiFsBnOQ,5.0,4.25,"2013,2018",Elyse,126
5DXbc1fSBplLFSn8hovx0Q,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2013-09-04 18:01:15,84U8IbogR88nTt0McB_Wew,5.0,5.0,"",Dan,2
5Pjzx7ujsIjKJ_n5em1Omg,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2018-05-11 23:54:11,EipFl9Nh6bPmNdSDD-QSLw,1.0,2.33,"",Christie,3
5Pjzx7ujsIjKJ_n5em1Omg,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-06-22 19:59:05,9pNMAnkJjntVmvpFf3sfNA,5.0,2.33,"",Christie,3
5iME7uU0t_cpOtsyFF5Uzw,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2012-11-21 12:59:10,cwEpH779DOplD9SEpfAOBQ,4.0,4.0,"",C,1
5vFyOzqOboXWcyHSkRoKXw,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-06-12 16:34:41,VRPLsLLIYfWY-RygdnmLhw,5.0,5.0,"",Ken,1
61u58BpnSTU9v6YkkGzRiA,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2016-03-31 18:40:48,RHPK5X4-w-PBnNP_auaMcg,5.0,5.0,"",Matthew,4
61u58BpnSTU9v6YkkGzRiA,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2018-02-14 04:09:01,F1kmpQk-EMK4gsoPUmMyNw,5.0,5.0,"",Matthew,4
63piFMwBkCVQEcnSn3RjMg,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2015-04-14 02:19:53,hszh2qYJp_cyEDH43G222w,2.0,3.0,"",Mandy,11
63piFMwBkCVQEcnSn3RjMg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-04-27 23:00:50,JuYdAPog5ZY_uIeTwLhn_A,4.0,3.0,"",Mandy,11
63piFMwBkCVQEcnSn3RjMg,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-04-27 22:58:56,HVkAUTyYSPyT4FYmNHuRaQ,3.0,3.0,"",Mandy,11
6Lx8SlMMqYrWsJ3UQU6XMQ,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-02-15 04:00:17,pUxgaJTLd0Eg7bFmLcAinA,1.0,2.0,"",Em,2
