1SP1dG8OepypN5WpztQWkw,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2019-08-08 08:53:14,FlJ9H2OOvZhGM71bmEWEiw,5.0,3.93,"",Madeleine,181
1SP1dG8OepypN5WpztQWkw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-08-11 15:19:53,t15l9iBTn8YCyzGAIDkSYg,3.0,3.93,"",Madeleine,181
1SP1dG8OepypN5WpztQWkw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-08-11 15:09:01,ck63oCfXfyZ9z3ErsDUPMg,4.0,3.93,"",Madeleine,181
1SP1dG8OepypN5WpztQWkw,Cesnh6fIsAUO8D4jfGhOIw,Colibri,3.5,22,1,2019-08-11 15:14:20,p3V-Wo0SVy_1p18XtSS8yw,4.0,3.93,"",Madeleine,181
1uZLwLKH-4G4yMNw95O9tw,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2014-02-01 03:52:16,xfIwvJP-rSHDoprHaV8GJQ,4.0,3.5,"",Bree,6
1uZLwLKH-4G4yMNw95O9tw,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2014-02-09 01:36:38,eUaKyOuR9ncMn25MgOHkXQ,5.0,3.5,"",Bree,6
1uZLwLKH-4G4yMNw95O9tw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-02-09 01:34:26,y7DekBCOrFXHemEzdZGLHA,2.0,3.5,"",Bree,6
1uZLwLKH-4G4yMNw95O9tw,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2014-02-09 01:31:51,9zussdxyMs46YGArlTErHg,3.0,3.5,"",Bree,6
1uZLwLKH-4G4yMNw95O9tw,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2014-02-09 01:32:52,MyFYjcmU2oNznoF21Da5xg,4.0,3.5,"",Bree,6
1wQ3QG1DkewI5SYf0n8IiQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-10-23 17:01:54,UoFX-tckDHQvT-P0j-D1zw,5.0,3.25,"",Elena,8
1wQ3QG1DkewI5SYf0n8IiQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-11-18 04:10:36,1I_SOhHMsBF9-u_JjTjO5Q,5.0,3.25,"",Elena,8
1wQ3QG1DkewI5SYf0n8IiQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-02-04 17:16:06,xI-VBNpIIENhY9dD2QuwrA,2.0,3.25,"",Elena,8
2-v50oQsMcgsK3Wy_7JVDg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-07-04 17:55:10,jRJ0Uq14vAQQTPxo0WvrMQ,2.0,4.17,"",Donald,11
2H6nssLy3FR07s__bWMduA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-06-02 23:23:34,ULUXSatoSv-nQ6_TBwRbBg,5.0,3.9,"",Paul,49
2H6nssLy3FR07s__bWMduA,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2014-06-02 23:20:47,P3X9UT9EIq9idb8Cpislng,2.0,3.9,"",Paul,49
2IqiAbpTokQMg5_bYTVz4g,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2019-01-08 04:34:40,ocPxZfm-XOhg-5Sc2_D1NA,4.0,4.5,"",Dilan,4
2IqiAbpTokQMg5_bYTVz4g,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2019-01-08 03:57:01,vOMR57yvtUHLCz2mHoSwOA,5.0,4.5,"",Dilan,4
2Zoj-c8dfMUukAdOkNdE_Q,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2016-10-23 01:54:43,3ZpJefaQQ5mkQJuQgc3Sqw,4.0,2.2,"",Morphqueen,5
2Zoj-c8dfMUukAdOkNdE_Q,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2014-08-18 01:26:46,4-8e386_DXDHE39lR3JnQQ,2.0,2.2,"",Morphqueen,5
2Zoj-c8dfMUukAdOkNdE_Q,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-08-19 02:16:45,D0Iz0bZ6wF0NhwzBsZBCRg,1.0,2.2,"",Morphqueen,5
2_uB74wfjdJNmKYPE-2vKw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-01-27 03:30:29,DT-NRxz4mIzib2TC_KdcuQ,4.0,4.0,"",Akif,1
2hJD_V90bgYylSMl8floVg,ZBSha-zoPLias7wCQ0ZyVw,Gamberoni Restaurant,2.5,25,1,2015-12-21 03:38:03,LUtxUjdcRrTsqyhcUsu0OA,1.0,2.67,"",Erma,9
2puNEs4P-Scvsqvgi1HLyg,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2019-04-16 01:45:17,3y3f2GfPleCwBsfqW4AN0g,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-09-20 19:32:51,8I9f37J9ezrwGIYJ5RG1UA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-09-20 19:35:12,vzhDKSyfY6N_3g2Skn6JXQ,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-07-10 00:25:25,Oy29w__Df9CWRKQeWJQQSw,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-10-28 18:21:08,T6u-zd79eaFr2eabCkn8lQ,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-11-18 05:34:55,4DZFyuHfpSa1VI5sQjlKGg,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,U5jgjTB442DtR-lEvV-RdQ,Green Zebra Kitchen,4.0,7,1,2018-10-04 23:01:37,_oNRfZUPvvzY_QcJPqiu1Q,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-09-09 22:01:00,wvJS9mhATtMZUDSWMdTN6A,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-10-28 18:47:59,OVjVUOLav4WUUNNJ3xaRfQ,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2019-04-05 18:27:01,AZ5yyCjvx29H35X0XFEsEg,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-06-28 18:06:54,Gd0cEvQzFCZOcyZA-xC71w,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-05-12 04:44:07,BI0jJKUlKgG2B5CuT2ZpvQ,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2018-09-25 15:08:34,b15e_xXZHmv7FKDV_rLUxw,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-10-30 00:21:27,ZIfDyjJy6dvIV9ZkLa0wlQ,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,FZ67u0gpFwM9i0NFTLmqyQ,The Arepa Republic,4.5,13,1,2018-09-06 19:50:17,QrTgRtnViWkFbfdjinvOSg,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2018-04-18 19:43:58,00hbwcm7c0JVI0YbSzPitQ,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,xBge65tY3ARKHcYliZkD7Q,Kupfert & Kim - Metro Hall,2.5,7,1,2018-08-31 22:17:10,hTAtSCeAnvoWwnx8Zz5KAQ,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2017-12-15 05:53:43,1SzcGnpVQeBTV7lKWW7_-g,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2019-02-12 21:37:25,JLtS4jI4UDBKniXaBN02Pg,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2017-09-20 19:38:17,Qb-0gTWcFvgOzg1eqJtSNg,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-09-20 19:48:37,HLemagWFUHPJJfWojv0b9A,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-07-10 19:25:44,SBmDx1LZY7MA0RAyvLAe3w,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-25 21:32:40,97yxwUm4kPs4i1M89oVGOA,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-10-28 19:04:56,QglV7w7nL7VgDWl-t4YtYQ,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-08-11 01:35:10,7BXpcqHCXYhwfQ3zBuw4Jw,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,1PfNM_6ouYvNEbAukY76EQ,Kailash Parbat,3.5,30,1,2018-05-20 03:59:55,yVW8ZbB8VoqM9VDoTjB8Cg,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-05-21 14:02:53,9IMBLbwm5RyiDhOv4YTXjA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-05-12 05:13:20,NmzGmDlPUBPtjFX-O3oxzg,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-02-18 00:34:12,80giNGDerZR17F7Rd_F_gA,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2019-11-11 01:05:43,7t9xA9wwd0-4t9lXdEHOfg,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-10-15 01:35:02,hhcqG9yZl2K84SNc2iMtdA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-12-11 04:45:35,CqnKdVmhY8_uZ_-I9s7iQQ,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2019-03-04 03:56:19,NM6IVWo_RCHYf8_tsnfu1g,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-09-27 20:34:49,wyrZbDTbGPFO9iJpPjQABw,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-09-20 19:30:05,bKwW1EXpSlmYT2E5peneqA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-03-21 02:33:15,I_sCaTfbE5PsIDw72qrlIA,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2019-01-23 04:40:09,-CCfxK8S87QPfrQ5q4TWZA,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-09-20 19:58:13,oIhjxxxXd53fd3Yspw-LUg,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2018-12-31 02:43:38,7Vp1H2XfprMFCKWgEeTFwA,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-10-27 23:21:40,78j9mT6TMYFj6VLVfJp8WQ,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,T_ZMSF3Yj_YMQL7X60Ok7g,Flame Food+Design,4.5,15,1,2019-10-02 12:47:02,VOMgIps4M8sGxs9LiZVJ5g,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-04-18 19:53:43,0_M0rTORoe5lxM4BLlN2cw,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-04-13 14:22:58,31QWhBcGrOUUhTPGCeDKow,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2018-09-14 19:22:21,ORVDc00esqqek8zr93yNZg,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-12-14 05:52:01,Wn8NP2PWdlXEwEvQHnA7XA,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-12-29 04:29:59,oy03_7RANoziytqR8vJXVw,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-01-20 02:42:18,LdPxk-GWg1RVpwRgHxOqtA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-02-24 05:02:33,dmDlwJENV99ehCzxoFv59Q,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-09-20 20:32:19,d21LKmLtHgIweKYhFtwGow,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-05-20 04:10:01,94orwU3SG9AkAnoFY4rxLA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,jpzp7XxwWqcNs7Q723a3kA,Hibiscus,3.5,11,0,2018-04-19 17:36:08,uQS1G1HnIogijNaiFRhaNQ,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-12-06 06:17:33,1jIJPvm9wxbKAnCegKCDYw,1.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-09-09 10:17:37,LZ3n6vndF6gzOABXJH5EPA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-11-11 01:34:48,kS8P92CBqcgovkDSOhxfjw,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2017-10-07 03:25:23,IK8aajdn3ABHugEzLP5l_w,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-06-24 23:29:44,X2QWS2MRuM7Xd_QVlC6THQ,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2018-01-09 13:42:00,mcpyLnbNd0x6NzhOBgQixQ,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-08 17:44:37,9dPpX_Yte6FVXUJfWaB7pA,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2018-06-06 14:48:36,ci5knOlFri04plrpiItZJQ,5.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-10-28 17:48:27,wg2SukrJvwbVFLJIj6-GvQ,4.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2019-10-03 12:02:26,BEEpknOP0Wfv4Mb-Hnwlkw,3.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-09-18 02:28:54,Ki0wUyBUeUwIb1pNwizwWw,2.0,3.81,"2017,2018",Ritu,399
2puNEs4P-Scvsqvgi1HLyg,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-04-17 22:24:17,rTRlAVKpm8__IRWdDU7Cvw,4.0,3.81,"2017,2018",Ritu,399
2sYHXhKYsv1KQgqT1vJvkA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-06-21 04:46:47,u8pxJGz9o_ePaw3iimsFQg,2.0,2.0,"",John,1
2tSX0DV0O9SDkREaI3-jtw,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2017-05-16 22:03:42,fLRMfyO_xDO22HJ1a6Mh1w,3.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2016-12-11 19:03:46,WA9XQSDMrVNyXxCNyu0K3Q,4.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-12-11 19:00:29,9K9unZeER-wak31USVuU-g,3.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-07-05 21:42:32,gXdWWyWqYLjf4Ur450u8-w,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-12 19:04:09,PdRtzz_r4igEhNf_ON-eVA,4.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-08-02 03:15:21,LwY7Vb5n7aESfeALL_6Y7g,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2017-03-25 21:23:49,FHdKvMwuVbLOpaOtxTgoNA,3.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-05-16 22:21:56,4VouHSUV6DTjKH0l3P6pZQ,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2017-07-05 21:25:14,9d_tePxcF_KObvWiEGcPcA,2.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-01-01 16:02:43,R6c_4LZqyGwxQChfglOZIA,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-12-11 16:23:33,Qt8iOck3aVGluJctOyBtqQ,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2017-07-05 21:24:16,VRPO9kjkp9rFcKkxn45rKg,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-09-11 17:04:45,A45gVHOBm7jJkn7Yf2j8YQ,2.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-25 21:27:21,je9pV2H6El145nIW2TXKdw,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-07-05 21:24:43,fLaj_q3zM8PQ-SZWpqSJQA,4.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2017-03-26 14:10:35,rK14okJts_fhIQCmz31nZg,5.0,4.17,"",Casey,24
2tSX0DV0O9SDkREaI3-jtw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-05 21:39:58,hsDBIG6lvIzk8ulZMbSM9w,4.0,4.17,"",Casey,24
30ZR1lORwxAjVM2WLfYj9g,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2017-05-03 14:15:18,MJcX0ymvVdpkhBdjFVZnVA,4.0,2.5,"",Jerry,2
3B7t3At5fFWaeLVaHiVk4A,hQeS3VtQD7UDzl-qvW_AfQ,Pearl Sushi,3.5,29,1,2015-06-07 23:51:46,TXAUF3mCJiN0lAxkmnYhJg,5.0,4.0,"",Chris,6
3B7t3At5fFWaeLVaHiVk4A,594po76eaw-ybh0t4YnZ0w,Dundas Shawarma,4.0,19,1,2011-06-26 17:12:56,HMJUsGyxHHh6SMWXU2FooQ,4.0,4.0,"",Chris,6
3B7t3At5fFWaeLVaHiVk4A,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2011-06-26 17:08:54,wDOvf5w10JL5GFKhBG5OFw,5.0,4.0,"",Chris,6
3B7t3At5fFWaeLVaHiVk4A,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-06-26 17:16:29,dqlUS91oijxh06DOiEYOQQ,4.0,4.0,"",Chris,6
3C3dgo31D2PnHbh8vzEaIw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-03-01 22:52:07,B8lSwJmNQBOMaOZCqA0H7Q,5.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,FoYmJzg64zEhCRNdjCyQLw,Sweetpepper,3.0,4,0,2015-03-01 20:05:16,bhEcLdbfQwma7653QqMbtA,3.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2015-02-25 05:52:10,j8cBmMCmgo22Zh1O9SFlVg,4.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2015-03-01 23:09:26,GMV1hqVOffOtDV8c3kOREA,4.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2015-03-30 05:18:33,psuti4li6DDV5DUrISvNvw,5.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2015-03-02 00:04:54,Aqm5PbLYj4KPB85KswaDWA,4.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2015-10-11 14:55:57,xmQn0NCIjoOxwvYNht-uEg,3.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-01-07 04:49:04,CgZ2hDsUNIkWmKtWpL-tHA,5.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-03-01 23:31:41,kJJl8kmK5_dYkbY4CYOSIw,4.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2015-03-02 01:32:22,_dkLtkInRN8O93F_13mYYA,3.0,3.65,"",Neville,37
3C3dgo31D2PnHbh8vzEaIw,Vl7knG5rR45zT97JdkCmMQ,Corrado's Authentic Italian Cuisine,4.5,6,0,2015-02-24 15:07:33,YQ9bxNeGsz5fek_YMOKtAw,5.0,3.65,"",Neville,37
