4CtOI18RlveTwFq84-6TdQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-08-28 04:50:07,5_bXM8hNfuQVCUOzDgUMcg,4.0,3.5,"2015,2016",Jen,30
4CtOI18RlveTwFq84-6TdQ,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2015-08-28 04:21:21,1rOsjOntdyrHy1FYfSgUhQ,4.0,3.5,"2015,2016",Jen,30
4CtOI18RlveTwFq84-6TdQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-08-29 05:01:00,P8fZBzDoiZxWwgBCxJQNRg,3.0,3.5,"2015,2016",Jen,30
4CtOI18RlveTwFq84-6TdQ,MT-uG_MfMSJK5U7s_rL5Vw,Let's Be Frank,4.5,54,0,2015-08-22 23:20:26,JXW3rWe-xwxjlSFXOkkVTQ,5.0,3.5,"2015,2016",Jen,30
4DQxUNKoZ9T0h_pbS_UgCQ,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-01-18 20:52:53,HnvIs3xy_pmqjxbM60JSbg,4.0,4.0,"",Wesley,2
4DQxUNKoZ9T0h_pbS_UgCQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-07-27 04:08:49,-42GKK5VaXSURgClUFeO4g,4.0,4.0,"",Wesley,2
4Geo2Z3pB8kOTpbD5gO-nA,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2013-03-30 14:27:03,RKcyQ4Ntk2IEprVMw1IeOw,2.0,2.67,"",Mike,11
4Geo2Z3pB8kOTpbD5gO-nA,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2015-02-22 22:59:32,_Z8wQ9dRrrRPEJdZLZ-zWw,3.0,2.67,"",Mike,11
4Geo2Z3pB8kOTpbD5gO-nA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-02-15 17:20:45,YQXK0T9CLGiu9o24p0JvjA,2.0,2.67,"",Mike,11
4Geo2Z3pB8kOTpbD5gO-nA,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2012-07-11 12:52:44,a2gpQzljeczOPfXFbtBKxw,4.0,2.67,"",Mike,11
4Geo2Z3pB8kOTpbD5gO-nA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-12-14 15:45:32,fP36B3tJ9OMP-YflS6Lz0w,1.0,2.67,"",Mike,11
4Geo2Z3pB8kOTpbD5gO-nA,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2011-12-10 18:40:35,KMmatsGHxo7BN-wPNcVcjA,1.0,2.67,"",Mike,11
4H0R8tbAeWHES3yiQWQG2Q,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-01-17 20:50:29,aKUgRdML6KNCCGBaQ-lRQA,5.0,5.0,"",Tyson,2
4M8ItpU7ccPCTz9hzCqTdA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-27 19:47:55,yDuPnlOvwDHBhh9IOuk3yA,5.0,4.25,"",Adam,4
4WbDObP9stR40Tt71v7YYw,LPsbCMNL1GDQ4dRek8e8dA,A&W,4.0,6,1,2018-04-10 15:51:27,yZ_SH3Pa_mH4lUFP3cjBCw,4.0,3.0,"",Pradnya,2
4WbDObP9stR40Tt71v7YYw,TwPd82uug0P8CPR7Q4p1AA,Punjabi Chaat Palace,3.5,3,1,2017-10-15 13:56:32,bYTh4uiG4lq_pk5_aG9xgg,2.0,3.0,"",Pradnya,2
4qcd04D951uTkwDqCDUAYQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-10-05 16:31:58,m98lFIQc1Te_p5pYFtZ2hQ,5.0,2.6,"",Baby,5
4tHdoHnkBA6-18wlwUBMIQ,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2018-05-21 15:23:08,p16cHi0IGWz_OMBCD53law,4.0,2.9,"",Kate,10
52Byg2gliMCKJnkYYqga8Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-08-14 03:25:39,d7E6rOfgawPfxpqL0oRB-Q,4.0,4.1,"",Maria,9
52Byg2gliMCKJnkYYqga8Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-08-12 03:38:46,acZYd6t24t-vRjjhg_jHUQ,4.0,4.1,"",Maria,9
5DmxH9484wYjoHhg7ENXfQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-09-22 22:59:04,8-OLL_IgnW32WvESadJzoA,5.0,5.0,"",Vianeey,1
5TMn5yvUjW51Z1uGq2mn9w,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2019-06-11 16:05:38,6dvHLDPGOgyr-o0gWKFLow,5.0,4.18,"",Allegra,38
5ektw18qUBK8gN3oGGna_Q,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2016-02-23 16:13:06,s57yxhVHm1zyUb4Dz-CEJw,4.0,3.8,"",Dave,5
5oqHmWfgLID_yXjOaGkC6w,ioEdisf6TTCoUbfQDnUCjA,Sharkey's Village Cafe,2.5,15,0,2011-07-10 04:20:07,S-JGFm4dVduEhcYvXjD5VQ,1.0,1.0,"",Christina,2
65DF1Yd7yIi3m49XZBhsCw,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-03-23 02:24:01,3t3YYL2Wm5XBwaT-8GaxAA,4.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2016-02-02 16:42:56,93yLGAutzhlNfEpYSihIUQ,2.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-03-23 02:12:54,bIonsi4eFGXMBdyzuYlwpw,4.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2016-02-03 23:42:25,EZOZUP7HnxCaJMJFQKPRBw,5.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2016-02-24 18:05:54,JOm55AQnGlF4tkeOWUUWvg,4.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-04-26 19:55:43,bLrGzjR4NC-bLGUKqNS0bw,3.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2015-12-05 20:20:35,MnFW2nQQwUfKW53QO-gQHA,5.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,BJ0pJxKFxzVGDtsknbLFRQ,Ruyi Garden Chinese Restaurant,3.0,13,1,2015-06-21 02:37:39,DtJJBaT9qWgiILBowc9MQA,1.0,3.45,"",Allana,11
65DF1Yd7yIi3m49XZBhsCw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-06-30 17:38:16,crcZKsqgRRxJUn5Ejr6Ygg,3.0,3.45,"",Allana,11
6EvUN0lCiMoODPKn9t1odA,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-07-04 11:14:10,wkI4PDq-YtVevY663YBYDA,3.0,4.0,"",Maria,2
6LzkE7DCFVl1S5zX7izX_Q,hxEzLvZncAaPyXW_0atsKQ,Mucho Burrito,3.0,12,1,2019-05-07 22:45:20,GmaaW4HhRk1RT474IF8KQA,4.0,4.24,"",Jenny,67
6LzkE7DCFVl1S5zX7izX_Q,u6L-ibywUt-zAZTjeFhkQA,Beauty Barbecue & Smokehouse,2.5,17,1,2019-08-13 02:29:45,bxRSk7duCn6y0YWGKQ1TNw,2.0,4.24,"",Jenny,67
6NWVW68kXgYxrCd2io-akA,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2016-08-29 23:16:31,FEMPO1TVHKIBvTmBgbdJpw,1.0,3.67,"",Christina,3
6WdJcC46CtzLK9jZ-C28ng,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2018-07-20 04:16:41,efra-sZXqwIwa5hhsAmE6w,4.0,3.8,"",Reba,5
6WdJcC46CtzLK9jZ-C28ng,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-07-20 04:19:21,I7S7YisNZRdGdxOFsl7AVw,4.0,3.8,"",Reba,5
6eAr9YKS3Nx7LdAIgNu1zw,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2015-09-14 15:06:24,vFRW2qsk6s2kbxzm0HDj_Q,4.0,3.33,"",Marlye,3
6eArIRBPp6xW_cTdyNg8Qg,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-04-09 01:25:33,W2E0ol4vNfvYsDRDdnj4_g,1.0,2.0,"",Karen,4
6yURdR0rJNjamwdMyxRYMA,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2013-10-15 00:36:55,gP8vBWHP0QExfs6o5WZ2xw,1.0,2.25,"",Jon,4
6yURdR0rJNjamwdMyxRYMA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2012-05-17 08:40:23,qTn9ap_QQ2NiOJ5X3Ddliw,2.0,2.25,"",Jon,4
715HDzOHTvVu_vUAQy5HSw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-06-14 03:20:11,I5FLBnDEZl0VyEOSBxaRFQ,5.0,5.0,"",Brian,1
7J_Tlkvd1M8bdYiKbwCDYw,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2015-06-06 19:07:38,qz1y4nhMG8dIO22d0kFUAw,5.0,3.5,"",Ivy,6
7J_Tlkvd1M8bdYiKbwCDYw,oRRCe6RruoHE1nMfTlMREA,Black Goat Cafe,4.0,20,1,2015-08-29 15:52:09,OWHS4b7m010741ykxQvr3g,5.0,3.5,"",Ivy,6
7J_Tlkvd1M8bdYiKbwCDYw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-10-15 02:57:13,xAg1fIN0ucxbPjybH8-cQg,1.0,3.5,"",Ivy,6
7Lgr2-xVhI_uKO8N-5E-zQ,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-11-08 17:41:43,VOuFWbXGwY4a8poCcGYoJQ,5.0,5.0,"",Venus,2
7O9R_vS5wzg3fHa4YHmrVA,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2017-10-15 22:32:55,IVtwUjCACVz5dyn7kLSz2A,3.0,4.18,"",Graeme,11
7O9R_vS5wzg3fHa4YHmrVA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-10-29 21:47:31,Fe1h6OOlr2lF0uKOWy4wqw,3.0,4.18,"",Graeme,11
7O9R_vS5wzg3fHa4YHmrVA,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-10-14 17:37:49,9gMKLU09pYm3bz4ihA2O_A,4.0,4.18,"",Graeme,11
7O9R_vS5wzg3fHa4YHmrVA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-12-01 15:01:23,XZgkcpzRI8Y1Ijt8fM4O9w,5.0,4.18,"",Graeme,11
7O9R_vS5wzg3fHa4YHmrVA,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2017-10-08 22:27:50,9tQV_e9RUsGyXBVq5Rr1TQ,4.0,4.18,"",Graeme,11
7O9R_vS5wzg3fHa4YHmrVA,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-11-19 22:37:46,wboT8IklrvI5Bie8J8YZcA,5.0,4.18,"",Graeme,11
7O9R_vS5wzg3fHa4YHmrVA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-10-14 16:38:40,OjX9oqI8Edw--amMQ5nvfQ,4.0,4.18,"",Graeme,11
7kr07YT8aajBy3NG9R-5pg,1loClYTKmAlUxXERUZotRQ,Thai Boys,3.5,7,0,2016-07-29 15:19:30,AJzT8HhdRchi7m0IpOkzcw,3.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2016-08-23 19:37:48,Z4EFieWNN2CwCkgxzIJQHQ,5.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-07-18 15:23:33,j_EsgFYp5bfps4CD9gXCiw,4.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-07-18 15:08:46,9K67qYqS4wXmOYsFZzd22w,1.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-08-23 19:57:24,RBjLNq-coCn3gBmGiI796A,4.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2016-08-27 22:48:48,zFtXg_-lQn3heOWP7tqZCw,4.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-07-18 14:54:21,ZD5T2LJVVflx6LaXOqBksw,5.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2015-02-01 18:51:28,F9St0vEZCKGw_qtaqw0Eew,5.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,EHQ8rPPYTBE6EJhh7iMpjw,Thai Indeed,4.0,27,0,2016-05-20 17:43:12,nXJN0TbiXHdMtzd04tuH8w,5.0,3.86,"",Julie,14
7kr07YT8aajBy3NG9R-5pg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-08-20 01:23:24,tBkvmAYKUuWdCgbBn_VbNQ,1.0,3.86,"",Julie,14
7o6urXi_hsLBsd-JU-U5lw,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2017-02-12 01:37:40,ZO65xrN1H087vN0kLHQogw,1.0,4.0,"",Wallace,4
7o6urXi_hsLBsd-JU-U5lw,uhX3mfuapCkWqFJkPjrMZA,Silver Star BBQ,3.5,21,1,2017-02-06 18:14:31,Qo1GGbjCOevvd48yz1hTsA,5.0,4.0,"",Wallace,4
7qqw9wJ6UPyS-AP6VX2puQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-10-09 21:29:58,l8u3fNp6ry51c_lK0ILrtg,5.0,5.0,"",Maria,2
7yC_w6FMmlTApTfD6M9cQA,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-10-07 17:24:58,mAn9oPuj8e7t4XU7O9BTqQ,4.0,3.0,"",Kevin,2
7yC_w6FMmlTApTfD6M9cQA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2014-09-29 17:44:51,iSs-Q8EkA8Xab_osM67BUw,2.0,3.0,"",Kevin,2
84b6Bm5IUjAlIK36CVT9pw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2015-03-24 22:32:50,iwmILUntAKOCedRHs7HxDQ,1.0,1.0,"",F,1
8fGCrYQiJqagpY3J3qxgRg,IjYGSm4_DjP6VULpP27o_g,My Roti Place,4.0,8,1,2019-08-09 22:04:45,ekVtnztsClV3FA6a04zOMA,3.0,3.0,"",Svitlana,1
8l6P8pJG2staUdyJZQGffw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-07-30 12:47:23,tHppFd_PXV84lrzUCfm7vg,2.0,2.4,"",Peter,5
8l6P8pJG2staUdyJZQGffw,hc7bFjQ0JtwfZhKDG_xJiA,Appalachia Smokehouse Barbeque,3.0,9,1,2017-03-30 01:41:17,tvNNbEfIeCvUVGIn3W_6DA,1.0,2.4,"",Peter,5
8sOgbU8OcWAeXVgQ0qNCRg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-08-06 19:06:23,e3UTUqNyP8Ks22j55qYziw,1.0,3.25,"",Taryn,4
8yWdO5S3rcGhTQAJSU2FQw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-09-12 23:25:24,6PErHksUde0rp40az3WlMw,3.0,4.0,"",Shelly,2
97Ft0P5xN1q_QE-dxjx1HQ,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2016-03-04 00:52:02,n-MqWascoGNPXWJEr62uSA,1.0,2.0,"",Tandy,7
97Ft0P5xN1q_QE-dxjx1HQ,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2014-10-25 16:56:23,MgxBhSuyYdVUvqglHOOZJw,1.0,2.0,"",Tandy,7
97Ft0P5xN1q_QE-dxjx1HQ,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2012-04-18 17:24:19,qh9WkD6OXe6vl1NgVJYZiA,4.0,2.0,"",Tandy,7
980h8dQKGj2Xq3obge5mRQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-04-02 22:10:23,q6ZwZAmjdtxDH38hQdFvpQ,5.0,5.0,"",Aditya,1
9XhCRgu_v7y-X2v4Av3HPA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-08-08 04:54:05,BkpuoyZlWtzNaHEAIVskbg,4.0,4.06,"2017,2018",MyLinh,108
9XhCRgu_v7y-X2v4Av3HPA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-08-08 04:48:46,to5VcHSwvrJzvWzhy3NpMQ,2.0,4.06,"2017,2018",MyLinh,108
9XhCRgu_v7y-X2v4Av3HPA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-08 04:51:38,K9Qn1S93D8VY6eQEC9-7qQ,4.0,4.06,"2017,2018",MyLinh,108
9aWvlYoTKBYKEqjRYjuZIQ,vCx6uieEF0W0mKFK4sT3Yg,Waterfalls Indian Tapas Bar & Grill,2.5,58,0,2013-05-23 17:55:01,86x1snAH7klojMh6QVcyqw,2.0,3.79,"2010,2011,2012,2013",Grayce,95
9aWvlYoTKBYKEqjRYjuZIQ,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2013-03-11 14:09:40,oKjBHqpCZK64QQAVdgshuw,2.0,3.79,"2010,2011,2012,2013",Grayce,95
9aWvlYoTKBYKEqjRYjuZIQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2013-02-20 03:19:00,XTj1SZFj-w4sJHMjcZIW9Q,4.0,3.79,"2010,2011,2012,2013",Grayce,95
9aWvlYoTKBYKEqjRYjuZIQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-12-25 17:42:25,KrRXFgkSquul2IVwOlFFTw,3.0,3.79,"2010,2011,2012,2013",Grayce,95
A0FyX8Gr9-ag41CMmbcJ6Q,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2015-07-06 15:20:55,leetm3H0u2TBg6HVued3RA,2.0,4.5,"",Jasmine,6
A0FyX8Gr9-ag41CMmbcJ6Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-06-20 12:02:11,WQ-Zpe6SwaY_k8XYTK3afA,5.0,4.5,"",Jasmine,6
A0FyX8Gr9-ag41CMmbcJ6Q,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-01-12 04:33:37,tdEhiwtkEUsrZhhwVimY5Q,5.0,4.5,"",Jasmine,6
A0FyX8Gr9-ag41CMmbcJ6Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-06-19 19:58:01,OxCHZHCDa-L41muWAAWpig,5.0,4.5,"",Jasmine,6
A0FyX8Gr9-ag41CMmbcJ6Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-07-13 23:20:09,1x5AMGCSA90W4zybVj2Njw,5.0,4.5,"",Jasmine,6
A1Iy_ZdzbEkQFYWtMGOkMQ,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2016-02-07 16:25:30,G975JxnNe_THQIcv6lBM1g,5.0,5.0,"",Ian,1
A4MMc5IBGK3Iekq0rLcB9g,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2013-05-19 23:41:53,sgYoXihP7aomgFxT8lztjA,3.0,3.6,"",Jocelyn,10
A4MMc5IBGK3Iekq0rLcB9g,n5KZLOtiJfExtjQOiOmKjQ,Liu Liu Hot Pot,3.0,10,0,2013-05-26 02:28:10,3wod74RddrGMZ7jKlvu_Dw,3.0,3.6,"",Jocelyn,10
A5cENqZ53kl4dDsHdFZTVw,8b0__AfQmNjrwW2rELo2YA,Clara's Gourmet Burgers,3.5,12,0,2014-07-24 09:18:05,yyHVEMhVrWFLQ035alJ3vw,4.0,2.33,"",Carl,2
AK0x8F5RlNm8osFPhSchtw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-07-10 02:30:11,JbPO49YKMoXAZ13YdExSrw,2.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2014-03-29 18:25:36,2t6P4lp4vl86xUzt27E2Pg,5.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-03-09 22:34:07,C948rsXtdjKJxAoVIyq4Sw,5.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2014-04-28 23:15:24,MTTRy8K_IBG5YJzG5DCIhA,3.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,lTWlfVXsqNLUKXO07E8mtQ,The Friendly Thai,2.5,10,0,2014-09-04 13:40:18,1L295h7W__0Ofs3tIXjI-w,5.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2014-08-14 22:24:16,f-TTJKcXLjdYNZkcY5iFrw,1.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-12-07 03:17:21,ZrjY4UnHBdYH-FKBsGSVuA,5.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,S_1yoGqCyY57rdzFav67eg,The Leaside Pub,2.5,14,1,2014-12-13 18:00:10,WeS6rca6dQgr6aTAoVPmNg,4.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-05-14 18:41:42,2zg5h8rwD4JRQrEyaFKFlQ,1.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2014-11-08 13:08:17,HMAuaIqdLuyCwcG9UqlaQA,1.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2014-09-07 19:49:45,5NceT9HRhJEZVA_J47zBvg,5.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2014-08-09 01:03:06,Jn6vuLwj6G8p01Me6qVuVQ,4.0,3.14,"",Blake,21
AK0x8F5RlNm8osFPhSchtw,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2014-08-25 22:03:57,KdG3Asy-mPbeJv0mu5uvZw,5.0,3.14,"",Blake,21
AOeichSDIfM1q9LU53jF2Q,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2012-05-22 21:52:06,OlEDXzEHM6H15Tq24mhYQw,1.0,1.0,"",William,1
ASerREPZ6RaDtcOMkb4SOg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-08-12 01:24:56,Xm7GojHLUeIwWvwJfhsCxw,5.0,5.0,"",Nicole,1
AjwPQvrOYJ1eVCq27Hkhuw,uuDxjiidiIb6dTsV9edUTA,Pizza Pizza,2.0,19,1,2018-03-11 04:50:51,9gcvn7CYEM6niuavseXclA,1.0,1.0,"",Chris,1
AlyP9N6TIHmdtFkVHJKRqw,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2014-11-26 20:31:05,qW3T2McJelwqEkNz3HSHlQ,2.0,2.75,"",Mary,4
Amos6JVNp663xs8QuHVfEg,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-02-03 06:20:44,HcQjDxtTdcpQIuXIYuV9Jg,2.0,2.33,"",Nadia,43
Amos6JVNp663xs8QuHVfEg,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2018-05-05 06:08:27,c_gvcaT3gYr4U3d2kMcsmQ,2.0,2.33,"",Nadia,43
Amos6JVNp663xs8QuHVfEg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2019-02-07 15:04:43,jUGF7RQbdqaxat1aFirmNQ,3.0,2.33,"",Nadia,43
Amos6JVNp663xs8QuHVfEg,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2018-02-03 06:25:21,vkUhrpxyfdxnEBwU0zFGKQ,5.0,2.33,"",Nadia,43
BBVlWvX2Cqi5ex8lOzBxtg,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-10-04 21:02:15,VQ97uw4M7MNfFsajBhYdVQ,5.0,3.83,"",Katie,6
BBVlWvX2Cqi5ex8lOzBxtg,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2014-03-08 02:34:52,5dxmJaPnBLf5OsM_ztdE1A,1.0,3.83,"",Katie,6
BDm3lfD0GNOlfbICboUysA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2015-07-17 03:22:35,ddCXbjniBG8ekbLyoNlj5A,4.0,3.67,"",Peter,3
