3yrw-jZ0Nb8IOZc0SBp0OA,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2014-11-17 00:25:04,zuD42-Y7JBW6kfiGZji-aw,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2009-07-03 21:35:21,rxEeSLdayLyAcWJ4B77vGg,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,dGu3jGAYoxG1fIZrY-5RZA,Madanto Pizza,3.0,6,0,2009-09-30 02:07:06,0rqfyIaTszHSzOYyLZQxVg,4.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2009-09-29 22:39:05,DxWlZtrFqZJsEsTL5cy_5A,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2011-08-20 00:54:20,c6KmojwyocIMOAcMRUf3_g,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-09-19 18:23:14,cnWr8WDLBy3fY8yswW32Jg,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2016-09-13 04:37:33,VinJtXzw5h3fSlo9FTAXQw,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2010-07-29 07:07:17,VDQ9oOIw842IKueZseLdfA,4.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,5kIHNfjP2oWvEm3oI5wVeg,Mission Burrito,3.0,25,0,2009-07-07 02:51:30,gFF1uun0hAD3QbQJ5FXGBQ,1.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-09-19 18:26:17,KfZIMV0I110XE3Tpue3xrw,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2013-03-12 22:14:32,9I1IO1vD4NPzQF5IF9X3Rg,4.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-07-11 05:50:50,ZvmnmQO6IVOy3rq6V5G9JQ,1.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2009-07-04 06:55:42,tIBjpoVstf62VD_S9oQEow,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-11-20 06:13:27,69afavBNffPkqV2scbR9lg,5.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2009-10-22 23:01:57,C4pPBMYbfWdHz00-pTz7Zw,2.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2010-07-12 22:29:42,TCI4QqdXUGMoOQHJDPaIzw,4.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2010-06-10 00:34:23,y4DnZGvjCSDggshsb4FfCg,4.0,3.82,"2010,2011",Garry,176
3yrw-jZ0Nb8IOZc0SBp0OA,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2010-08-19 06:11:09,LlayDMi04kFijkA2365nrg,4.0,3.82,"2010,2011",Garry,176
49kCDRdHYMPsx5E_GEeFvg,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2016-04-24 00:29:14,AjkhKZAKG9fKvyYZApKb-A,5.0,4.5,"",Clinton,6
49kCDRdHYMPsx5E_GEeFvg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2017-02-11 20:46:06,Yq0vTpVg4UpRHyi7OU4tRQ,5.0,4.5,"",Clinton,6
49kCDRdHYMPsx5E_GEeFvg,D5oLn4j7eezCAoOsuYr8jA,ND Sushi & Grill,4.0,36,1,2017-11-12 01:50:56,5gZt3EYVId4JKfzAiqvebQ,5.0,4.5,"",Clinton,6
49kCDRdHYMPsx5E_GEeFvg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-04-25 22:26:48,NlLXA5NqyV8mJdK9eqm6ow,4.0,4.5,"",Clinton,6
49kCDRdHYMPsx5E_GEeFvg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-04-24 19:01:59,glj1sWhn_3T4ftWChzEg3w,4.0,4.5,"",Clinton,6
49kCDRdHYMPsx5E_GEeFvg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-05-01 03:37:09,FGmRpVs7g5Uv6dIjbUDFpg,4.0,4.5,"",Clinton,6
4cjvSqZ2C20TtxQIzrHCOw,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2016-07-19 21:03:51,Vaf5mWrT01H5qzLDHqNuzQ,5.0,5.0,"",Lara,2
4i1zUYyy4ihv7yozHu4qoQ,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2016-11-12 19:16:53,dbTsVrezfV-a_-mmgjR42Q,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-02-22 04:48:05,yXrj8_ZVf6jz8OE_Rzf39w,4.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-02-03 04:57:45,fJwja0wAthPvN0Fe-8iQcg,4.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-11 20:03:28,mzWc-iEl0hvVkH5Ur1CUiA,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-08-12 00:40:57,kqRkGc7GNzpoO3wJA9YaFw,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2019-08-16 23:49:05,flDoKgYWYSjnMrcKFzXFoQ,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-08-12 00:46:57,4EjgqB2XGA3a4nI-hlhAgg,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-08-05 00:16:26,z8fK5N6wfSmnlmp3KdtDzA,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-04-29 23:12:47,fqmwcBSf-9YQm7n0U3z_bA,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-03-03 05:16:05,t6pXg8ucCzUmYYwTD0ieSg,4.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2019-12-12 23:18:46,K5vaUgVUJLki_qO2CIv2zA,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,_zFlhXj2TUWWuW7Sl6jmkQ,The Carousel Café,2.0,36,1,2018-05-21 21:50:20,03mTq446ML9l3VNMXRo1uQ,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-06-03 01:10:48,GD7ujDz-Lesrli_l3jaIvA,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2019-12-11 02:17:37,uEfgtMFaRrCISLxWCqb6rg,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,2rxDV2vvF1oeujWPdnpUhg,Landing Noodles,4.5,29,0,2018-03-17 01:15:58,oE84c9zEnEnBp-ObvpRQNw,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-01-16 20:19:06,7xd0euOnunpgApZphj53xg,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2017-02-03 04:46:46,mybrcQdbfVtEtOYT1v2aUA,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-02-27 17:29:39,lNU2vwfSLsjqktexh8nrHQ,4.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-02-22 04:45:06,BTcIRMzv40C_7JHBirqkhw,2.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-01-13 21:28:24,EYCLIP9XWqAOXMAsStiJsw,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2018-03-17 01:21:24,xva53Rzd2v_SVWXmAVwB0A,2.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2017-05-28 17:00:29,MI5nk_FbqxJbfinCS_IK6g,2.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2017-02-27 17:34:17,mjAZ6uBOmjFuzQZZxF5ODg,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2016-11-21 16:32:35,QGU-ggApN9d9zZdQpbThEg,2.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-01-13 21:18:40,O-ZG7Km-Cw3O3fAp27JVXw,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2017-12-30 20:30:50,SV3ZsKqBq4JpqbAc6c9rQQ,4.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-04-14 14:51:19,iuZ3IPxS1dg0_vKzMtTmJw,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-01-13 21:14:58,_ZEK69B-QVOJD4iJvSZ1Kw,4.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2019-04-20 18:05:44,fszPo4c8Rqt0aWI6s2oJlQ,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-19 02:33:41,wEqfFflm2Z5J5ugbul_N3A,1.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-06-09 02:47:58,LDKoOojsXJWGSK_6eGI-Wg,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-03-07 21:04:15,tol9dTdyY_eOVloQl0cSEg,3.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-02-03 04:50:03,PcgbJumUwJQ3T2LYwZ0YuA,2.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-11-21 16:38:09,dE9Xw4_T3DUljTqMAZEYkA,4.0,2.52,"",Cris,82
4i1zUYyy4ihv7yozHu4qoQ,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-08-24 12:52:30,0wXqB_MtpkBCgmmWyr9MoQ,2.0,2.52,"",Cris,82
4lSKyba5JTic1ZU7NXZsjg,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2018-02-11 16:36:47,eRQLVJ9iGZpk_mjX1Vll7w,2.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-11-03 13:01:46,AaTl3FVnGkb9jdShqPTdnQ,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-11-19 01:36:31,UiW-QeKutei_b9S86piJBw,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-10-27 14:41:57,AUU5opE388T-2bDoukIegA,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2016-11-03 13:02:49,FvqhAmvEi43nUIMwG8BEJA,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2019-04-01 13:05:47,C6UW80Mq9I1og1M_2-BNVg,4.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-11-19 01:39:13,0j_1j_1RrZWud03rLDyrGQ,3.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2016-10-27 14:50:43,T2t2iM1JNDeyioWDiuMmEg,4.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,_xJINZ8_Dtvi8r29qkXCCw,Estia,3.5,39,1,2019-05-23 23:54:20,nmjhOd2c4WHXGVKK0Gxwdg,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-15 01:56:34,VM32f_BiJ7ZMbMtMAFW6DQ,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-02-11 16:38:02,cSP1gSW8QBo_Yra8yMrCWQ,3.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-05-23 23:52:46,esqHJMlcc4JkAmBsWmjSeQ,3.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,l8zJEkw4cNOcNzaLR_Gctw,Tandori,1.5,14,0,2016-10-27 14:47:06,C3Ftv90cv9_3_CN6iLtugQ,1.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2016-11-03 13:00:53,n6WAp7NJW5i5vkiRluZuuQ,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2018-04-22 15:54:12,Pes44hXHHVg4UqrGaCfJOA,4.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2018-02-25 15:22:21,a7z2NigPq68QemeXZvJnAQ,4.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,g3q_9vbAc9N3Cu_bjX3DcA,River Tai,4.0,6,1,2018-03-25 12:01:51,UgKNbf0Apb4YTE0utJjkag,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-11-01 20:09:32,6cuIZiJYmKR8i7KIg2c8zQ,1.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-11-01 20:08:20,ekfjq-XVwA9txynSWIxymg,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-02-25 15:20:02,Kr52Ddf1iAg_F4pl5TzxAw,1.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-02-25 15:24:12,nzAWU7I8XAvhfCrKKExeRA,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2016-11-01 20:14:09,IQm7haPn5OaFfLsobtv6lQ,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2016-11-03 12:59:43,URsSAyBI6ghN6kcHwCB95g,4.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-03-31 12:57:16,uHTbbSjduXBo9z7uBesyig,5.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2019-06-26 22:42:52,xaYfQbKj1QxVt6Pwk80hNA,3.0,3.8,"",Anindita,83
4lSKyba5JTic1ZU7NXZsjg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-05-30 12:57:21,vQ987uFqvjtZgqyIiLmSNw,5.0,3.8,"",Anindita,83
4tUsHtXf1zX9eJ6iuKv7Ew,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2017-07-21 05:20:09,swNfSW465FwY3GU0LPcdBg,1.0,3.0,"",Steve,7
50XifBl9t8g6sww8iP44qg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-12-23 13:15:49,IEMR7VjYyZCVSwDZZDF1DA,5.0,2.33,"",Aron,3
53GM7kFfHgK1zHPPAScRNA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-04-17 20:59:42,DhCsy8AMGoXBQnKLzOdY9A,3.0,4.25,"",Lily,4
53GM7kFfHgK1zHPPAScRNA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-08-18 20:35:32,YNkYedVBbVIZNtDxHElRHQ,5.0,4.25,"",Lily,4
56dNnvp8zz9BLlrgLxSA7A,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2013-10-14 18:50:36,sVR8Swanf5D6zl2JvvuXyA,5.0,3.25,"",Ryanne,4
56dNnvp8zz9BLlrgLxSA7A,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-10-14 18:38:03,1RJKRCIXRgQp-8ct-JZcQA,2.0,3.25,"",Ryanne,4
5Nbb1XXCDI6J6u56MTI4HQ,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2017-10-06 22:05:16,4KDqhEQL6ztfQ-cdDvS8fA,5.0,4.63,"",Mama,30
5QF3Be5URrLAreJk0Z7PrQ,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2018-09-13 00:22:52,JMDLxBlv2zRolHsCmtJMmw,5.0,4.65,"",Andrew,27
5daHu02u5o04mm4E7cHm5g,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2013-02-04 18:56:43,sOcwPnzwYgFKsmPafNT32w,5.0,3.95,"2011,2012,2013,2014,2015",Sarah,125
5kBfYWLxQozHvWD52xlMSg,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2016-03-05 23:38:58,dJDH3DR51a-X0PFjZZKqQQ,1.0,1.0,"",Juan,1
5oHUNOk1A4dUdvcgzaH64g,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2014-09-24 01:48:53,3clHnZX42kPpo8-1zZoJ9A,1.0,1.43,"",Joe,5
5wNilXy7hT_0azhVARNg3Q,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-09-11 16:20:01,oic_URiWmyS5v7TrPdp7uA,4.0,4.0,"",Stephan,1
6G3tlx3-W5IH1lmaPXBSoQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-06-28 09:38:36,dqsHCtN57xvowwbares6Bw,4.0,3.71,"2015,2016,2017",Lorenzo,243
6G3tlx3-W5IH1lmaPXBSoQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-06-29 12:24:53,CVxlGxQxBlC0MMmJoOUapQ,4.0,3.71,"2015,2016,2017",Lorenzo,243
6G3tlx3-W5IH1lmaPXBSoQ,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2015-06-26 14:13:46,snaQsEUy05Zu9E0WMfbWfg,4.0,3.71,"2015,2016,2017",Lorenzo,243
6G3tlx3-W5IH1lmaPXBSoQ,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2015-06-28 09:57:20,ilA4OtVp--S7pUfaKXmPAg,3.0,3.71,"2015,2016,2017",Lorenzo,243
6G3tlx3-W5IH1lmaPXBSoQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-06-28 10:03:20,YTyfbu9xKjTditie4tquHw,5.0,3.71,"2015,2016,2017",Lorenzo,243
6G3tlx3-W5IH1lmaPXBSoQ,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-06-28 09:46:53,nSpSDsDGleQPpuXu9NMzFQ,4.0,3.71,"2015,2016,2017",Lorenzo,243
6K9LS7-XRxL1dsqB3EzACA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-02-18 04:03:03,AzMiGzCfI6vr94HZTCNu4A,5.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2019-02-15 16:38:54,Xf7_5P2I5XVteHzb2g4umw,2.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2018-02-09 15:58:44,FIJg0D8z8ShFhCiRjpQW7Q,5.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-04-27 19:16:34,_8I2s7W4uz6ChkZjBrRpVg,5.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-02-09 15:53:43,pq7vssLkrWs5iT9-wnbDzQ,4.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-09-26 20:31:09,DGmSivopBTPZFx2WhNqDJA,5.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-08-30 18:37:02,uyJO325FALTJ2XvvN9eJ0g,4.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-08-03 17:12:19,CDo6_5V0Ni8JU6bVYFU4hg,1.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,O4d9Cfj4Ta3ZeAQwygKIdA,Ali Baba's Middle Eastern Cuisine,3.0,22,1,2018-02-18 04:08:42,vl8cxXSGeLPtEpwXv5miFQ,2.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,7EZGYd_9PXWfRu04-vzKKA,Pita Land,3.5,7,1,2018-02-06 18:02:12,bbPdIkoOrHfLvQDTg4kQ-Q,1.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,fI5wUi3LO3MQngPUGVkJrQ,Sapori,5.0,8,1,2018-08-23 17:45:37,eFgejkwH8Ayld6zGTryLkQ,5.0,4.09,"",Benjamin,57
6K9LS7-XRxL1dsqB3EzACA,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2017-12-14 01:11:39,9DqTjlkzTa1u2cZwdhHKOg,4.0,4.09,"",Benjamin,57
6KTQYfV9UQijGgi-Hx5CIQ,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2017-04-02 14:30:30,e1LaSM4kgwG3jY1K58TY-Q,3.0,3.0,"",Maggie,1
6VWcSinzrX70zwLf1vopHQ,_pPwJtNAos0Irk987FYNpg,Starbucks,4.5,15,1,2014-07-07 21:22:01,774wK6hBM0XDA9E5y8q_mQ,4.0,3.77,"2014,2015,2016,2017,2018",Evanna,169
6VWcSinzrX70zwLf1vopHQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-09-11 17:12:13,Kvemih9gThg10JMZEWMf1Q,4.0,3.77,"2014,2015,2016,2017,2018",Evanna,169
