2dszoM6AFH1brW_d1LIrDw,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2015-09-05 17:32:18,M1sEtS5956QS4M6dJIfQPQ,2.0,3.24,"",Greg,20
2e0G2PipWhW0wTZ0V-WrRw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-05-20 19:33:59,KUXv-LwHl5aVQrsKmsrkZA,5.0,4.5,"",Andrew,11
2emKfhlaCUzzr1xbI0CM2A,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-09-10 14:10:02,nlBt1UHcXiX-cvr_qSeHXg,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,yf1awJ2cVp0AmqYMOc671w,Mom And Pops,4.5,13,1,2018-04-12 10:52:21,k8QXDzO9Z2rHYfV1O6xQAA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-04-16 15:59:01,c_t7QhViW0W_JraSiXv4eA,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-09-25 20:36:56,wrxLZROC_b7hrpwygToQGA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2015-12-12 21:15:18,wtVuQ2Hv7F19QbAe7zcoew,5.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-12-02 21:59:51,2prWY6sfjerjFVr7JUXYYA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2015-03-05 16:23:03,3HMqT-ds9ATkTBtGKvsS5Q,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2015-08-04 15:13:14,S7XXdPvm07ZdS7n_qDyAVg,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-07-21 15:20:53,6LLrO_3v3P2WCcGKZW1VaA,5.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-11-03 02:41:10,6ZI3j1u5uqZ8YbwfIkWuqg,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-04-08 22:01:31,DT145EDDvHFT-bjHuQ8EdA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-03-15 19:02:24,ctWZ6IGXrEGXKUKkAaiwfA,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2017-07-17 17:43:09,JrEZfHFRfUQIFZM_C6sWWw,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-04-09 02:49:28,vEwUDfBrdKiCSF6PKl494A,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,AX3rFgZPF1MwCy78DRCSHA,Flipside Donuts Cafe & Bar,4.0,11,1,2019-03-19 17:46:21,7XnmhECMVwVUXLldGI-b-w,5.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-12-14 16:44:53,TAHkylvWdZRlJHw_Piq0MQ,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-07-28 15:00:16,eCMBzBzfMl61w1yX3GlHhw,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-06-05 21:19:27,v6-1S8uUH84TpWn5h6ffsw,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2015-10-21 14:12:19,9ADFVa_SnHhRDqugZRv5sw,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,a7gXmt59c4oc6QBoNbcWuw,House of Chan,3.0,19,1,2016-04-06 13:27:55,Og3GvOwTFN4v4d6KaLaf7g,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2017-03-06 16:57:04,xOgP7p00ONAl9Jf82Fi75Q,2.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-08-31 14:09:07,8h-lGgAcRUvDcU6nQGNj-Q,5.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-12-12 21:19:28,_Tj0eai0kOaeQA4HoepPIA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-12-21 17:59:20,mkL_79bsWFFQoWpCqh8Nfw,2.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2018-04-12 10:55:11,CYROKh_aqGWxCKb14XaXIQ,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-10-05 17:12:22,MS3uLn3NJSM1ZWO4krFxrw,5.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-07-16 22:17:14,yiGiHcC4nhwXsSnp8k7XJw,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2017-03-16 13:00:54,q63Sj_XYEs1cVtiqzXjggg,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,dKqPHZ2VWqMdiAMH1GQJbA,V2 Ramen Izakaya,2.5,25,0,2016-08-08 03:36:43,-VqKV9pk5gXJcsQTruTUxw,1.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-28 15:06:06,oOUzUeiEANkZTfDV7biHdA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2015-01-16 14:46:04,dK-npK4tqILiUJNQQjM36A,2.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-07-15 23:49:26,5-43NqIZweGrBTyAnUNTDA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-10-28 03:48:12,6o_6bZ7iG4EuSEgEyCcCSw,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-10-11 16:09:50,bNsb7MbhKO4CgpEt1aDlWw,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-12-11 18:34:21,E2AkFFYElSiITshWLuVErQ,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-04 17:26:09,-fbpSXmv2RhFc-h6JyC0aw,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-04-24 01:02:58,KZ3dZNxPJK365tXBpz-Gdw,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-07-24 15:47:38,XbQi_iHTcRUKYJ9lJ3_zcw,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-04-14 20:55:21,O791KcykR0t49ElInTVICA,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-10-28 17:12:06,JgXjbVEF2vd340euo_9CTQ,5.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-07-28 14:07:42,EmQ7hAqj8jsggYW4Tu1nOg,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2015-12-12 21:12:24,Tpvbg4MknOQR5BKuZLXGxw,3.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,E8xez_0iwqV88w5NKxeK3A,Kabuki Sushi Lounge,3.0,45,0,2015-12-22 03:25:31,c9tlPZ1sGSCrF-7_YHZCXw,2.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-01-04 01:06:38,aL7aywW7qWMjnvulWHQB0Q,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-12-29 05:58:09,oyG4bB9GAI1OI1RpI0ZDVg,4.0,3.47,"2015,2016,2017,2018",Tania,149
2emKfhlaCUzzr1xbI0CM2A,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-12-21 15:51:03,4qDi8WqMS1kmQFOsfQl-qg,4.0,3.47,"2015,2016,2017,2018",Tania,149
36JAORKbyC8ersli1s0jhQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-05-12 16:25:39,MykLvtupULtyfXggR7s8Yg,1.0,3.69,"",A,83
36JAORKbyC8ersli1s0jhQ,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2010-05-12 16:07:52,wCD1Hee8hzFlPh6V7IkXKA,5.0,3.69,"",A,83
3UwzxVEbil-em_r-9ehKNA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2012-10-10 18:40:38,FmGdPIVXAyy86rYqRi3aoA,5.0,3.67,"",Sid,3
3UwzxVEbil-em_r-9ehKNA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2012-10-10 18:42:55,MmDOOk9NglB9KbmlfWx-YQ,2.0,3.67,"",Sid,3
3UwzxVEbil-em_r-9ehKNA,R1dqoMfSnPiG9kbLMaXlVQ,Sheriff Broaster Chicken,2.0,13,0,2012-09-12 20:09:43,ucgYbmv2Hv5u3wvrAkpvlg,4.0,3.67,"",Sid,3
3dKqHq_L1MvxrLen1H5hew,AYTlIG4ys4UozaZi_q4L5w,70 Down,2.5,22,1,2017-02-14 00:30:00,5AXMHoS5yOvooLFwGPEdnw,1.0,1.0,"",Laura,1
3oRYH2iyl86JCmptJ-ptag,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2014-04-19 17:38:49,EeBzl9JXOxqqK8C8c8CQIg,1.0,2.69,"",Elle,12
3uwcea9F-Q1b-u9p8II5xg,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2018-01-15 03:29:57,d25iDrmafo3p60X7kqv46A,4.0,3.5,"",Ruba,4
3uwcea9F-Q1b-u9p8II5xg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-09-17 19:28:32,j-k3Y3YnuDkwTFhVeQASug,5.0,3.5,"",Ruba,4
481_g1_tZgy8SsQhpxLltw,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-10-13 02:28:07,7Li2CwOKcRu1TVrjSdxdVw,4.0,4.0,"",Jacqueline,1
4F00ENZWEGnkIJutAcKcKw,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2015-07-06 15:38:14,CvY3-Ac2-47Bi5TvMkc9Sg,2.0,3.0,"",Aliya,4
4GJkco-djE-RKiUfAJxqrQ,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2015-09-30 14:38:02,Uq0SIKA9nOCQJtRavDnAVw,4.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2015-05-01 15:07:44,HjEr4j56usW7b95HEiCnRg,4.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,TWFH4a60FDzA4gy49CCtWg,Teatree Cafe and Eatery,4.0,22,0,2013-09-15 01:49:08,OBwn6Yr9DKbUtTlEOwnSbQ,4.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2013-02-04 06:08:27,vOHvpqRx1ynsy6BuHZCkgQ,4.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2013-04-30 18:25:57,FlpimN2UzaWzNXmvjV2SIw,5.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-02-04 06:47:34,o2x5uViIMsHs_eai45BPZw,5.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-02-04 06:04:32,dwV7r_QIzDM0f3JD9mJ1qA,4.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2013-02-04 06:43:31,pF3Mz-7Gk0X5c4WJWxE0QA,2.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,0H8PL4trSvZFYgPpvSOCjQ,Goodbye Gluten,3.0,9,1,2013-02-04 06:37:18,-8dkqawTPO1LR8SJeFMr4A,3.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2013-05-21 05:19:57,mmCn9_74PGD2K6LhXBrHWg,3.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2013-04-17 17:52:05,6Qis3TfN_GAQjwWPVfKveA,3.0,3.7,"",Lauren,22
4GJkco-djE-RKiUfAJxqrQ,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2013-04-24 18:49:48,5rsu_frOc5Mk50i9Si9phw,5.0,3.7,"",Lauren,22
4NM4WTKOiwfYk-ELYUuWyg,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2017-01-06 19:06:41,TSSmeiQOC2TT4MpCaGBNbQ,4.0,3.11,"",Pear,9
4NM4WTKOiwfYk-ELYUuWyg,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2015-10-27 04:14:26,pTC81SWGe5JnMymj4m-cWA,3.0,3.11,"",Pear,9
4P20JoCp2s-E3VMrXiVx1A,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-08-18 20:10:19,S8X6nvE1y94saOHcJFYlGw,5.0,5.0,"",Artemis,1
4a0VaobAmp5kLffQC6VqEA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2016-08-04 19:46:32,4WsUfoUbg68Sq9n5uyfl_Q,1.0,2.0,"",M,4
4a0VaobAmp5kLffQC6VqEA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-08-04 17:54:03,c7eFaRfgecByTOn9TVgGXw,5.0,2.0,"",M,4
4ix7NQyuXCmYT1sfblfbJw,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2016-12-21 22:34:48,hHCb0yN_9p5AXlfdAzQUJQ,3.0,3.57,"2016,2017,2018",Matt,465
4ix7NQyuXCmYT1sfblfbJw,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2017-01-06 15:35:43,SLs7an2KAs9Pn62gjvmsfw,4.0,3.57,"2016,2017,2018",Matt,465
4ix7NQyuXCmYT1sfblfbJw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2017-01-18 19:10:39,bqH36VwMBFpvjI4kl87mhg,3.0,3.57,"2016,2017,2018",Matt,465
4omSmj--1sLfRfRijg6kRg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2018-07-18 14:42:08,0B7KoQsBHiZ1qxvC99NB0Q,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2019-05-11 17:26:45,HDwRo43EypFSd5dDETRJZg,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2018-10-29 03:54:14,F0yv3jiXB1kw0HiPAguzGQ,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2018-04-20 07:00:12,mntzGVJVSUfRVvd9bz1JfQ,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2019-03-19 04:38:47,6ehynqpSPnoXKY_Mxb2wUQ,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2018-04-20 07:11:23,VgxyZEJzLm9BAHzIJ_tpTg,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-04-20 07:03:22,bcUnkmoDuFkP7Dt8bQ-fHg,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-04-20 05:28:11,eRX_BmQ4Nw2QfL-HpC-KwA,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,jz9tXNe5O06MTe2UdnaalA,Eggsmart,3.0,13,1,2018-04-20 19:14:39,h1hkwBI_3jff8Fcyg7NaOA,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-04-20 18:01:30,qRny-m6VKv7-IlmroOBAbg,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2019-10-24 02:14:28,MSHNJjlqVw53MPqJqNsQyA,2.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2019-11-28 03:04:59,fm-3gwFhXYa0iKg4wWv9oQ,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2018-04-20 06:37:49,vnAwCPW0lVPB3ub6ONxs0Q,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-04-20 07:07:18,8a_RY3cMd7j9gxDDJqz7-Q,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2018-04-23 21:04:49,7mJF-CzJDR-UpopcQp4t5w,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,NYpnwc4yt44SkcBb9dlhtA,Bourbon St Grill,3.5,7,1,2018-04-22 22:15:19,Aznou1URAIYy3rFjKYSFPw,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-04-20 06:25:06,J7d2JdHU36AI4wUrcf91UQ,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-05-12 15:31:07,8gV4uTG9qmCSCTsdtQIJFA,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-04-20 17:53:32,uiQkXDcVQzMC827mzxJsYw,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-04-20 07:09:12,8yAYm556FVZkWphWvCznGQ,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2018-04-22 21:25:56,ykfcQBLp5y1BCvpgvQ9dHg,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2019-04-23 17:16:52,PE5bun6EZtVBoQvBE6M0aA,1.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-05-14 04:55:31,gi25IoPj-y-wO69nMT126w,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-03-08 05:38:09,5vtVmOMWwOFgiNth0eVxkg,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-05-11 17:28:53,y8xuizVnOvwVmErYHeYVKg,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2018-04-20 07:14:18,_S6fcEu87zvD2Le3LXpf0Q,2.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,t9wNYKJz1penDhrTPOr78A,Kwan Dim Sum Express,3.0,57,1,2018-09-07 17:16:22,X8jm_tHV8yx4HJ-DMksrgw,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2018-04-20 06:40:39,oo7fQW90U6clN65Bn4AV0Q,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-12-02 15:55:17,UVosfvrKlQHg9WVfVY4idQ,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-05-20 05:31:08,cEeJWW-fg_2ySCi8_nkHUQ,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,r6bvqwhWy73SgyK_w8Y5Lg,Starbucks,3.5,24,1,2018-04-20 17:50:43,hgAyuZJoThqGvVE05ZfAaA,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2018-08-10 14:20:22,O-WVjUhau9-vkGagEBL11A,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2018-04-20 06:29:05,beKqgUcBBvdAD8ujuXmNJA,2.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-05-20 05:32:31,GD6BPphuWzCWz574m0kcdw,5.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,yZvJoiArMI9xbRZ24d4fIw,The Winding Road,2.5,13,1,2019-05-12 15:27:56,-WiIzAJoAgGQYSDm_7RqTw,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-10-29 03:58:06,r8DYIHrDl9YFH0mzP9XGyQ,3.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2018-10-29 03:30:45,fAQyDiHe7rVBssDS2s6GjQ,4.0,3.92,2018,Kathleen,80
4omSmj--1sLfRfRijg6kRg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-22 23:18:43,MwLpugnUGNoP9m8HRrZc6Q,3.0,3.92,2018,Kathleen,80
