4FGe766rNpnqhyTRXbAU_g,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2010-07-14 21:24:21,PARI36wDFjPmIsaLEEKQtw,3.0,3.71,"",Dejan,28
4FGe766rNpnqhyTRXbAU_g,lTAkpHvhy7Z3mBjFODbXpA,Tutti Frutti,3.5,3,0,2011-07-05 03:58:03,wmikmEtIzFuW-hr3u4lFfg,4.0,3.71,"",Dejan,28
4FGe766rNpnqhyTRXbAU_g,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2010-07-18 20:45:50,k9CekqA4Wt8U6pYbs5fBPg,4.0,3.71,"",Dejan,28
4FGe766rNpnqhyTRXbAU_g,a7PQyftj6OURt0f5evJRUg,Junction Eatery,4.0,15,0,2011-11-26 17:35:23,h_izWxqShRfaXIuMJ_J7DQ,5.0,3.71,"",Dejan,28
4FGe766rNpnqhyTRXbAU_g,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2010-07-04 04:22:24,33uJOuRHJQ6upnMu9UQpfA,3.0,3.71,"",Dejan,28
4HTpklcIRW13y4vaciZIPQ,CvQf21Vfm3RD6L5iHZojCw,Gonoe Sushi,3.5,75,1,2018-09-10 14:27:40,BqA8eG-PG8nQlbZ2u7beRg,5.0,4.34,"2017,2018",Kait,100
4KoZBH8xmXSIbelKTHktpg,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2015-04-18 02:37:24,262OXAF7PUpAGtLK4_acRg,2.0,1.5,"",S,2
4OAX96xWtVeaONa7aJtXBw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-04-05 21:56:37,EN5xuE3QZ_61CBbGhBfImg,4.0,2.67,"",Dan,5
4OAX96xWtVeaONa7aJtXBw,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2016-04-05 21:49:13,1mjFN767_fBMhGs2vfRqLA,2.0,2.67,"",Dan,5
4PGwuDCFtSoYcECzIe80fw,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2015-11-06 00:44:56,mp8kEEJWusoTIDqHJPzkDg,3.0,3.69,"",Emma,13
4PGwuDCFtSoYcECzIe80fw,luA4TisE8sFgAwtagXHZ4w,The Wine Swine,3.0,7,0,2016-03-14 01:32:58,OOM3Y9-b7xbsRYgyHnGo6w,3.0,3.69,"",Emma,13
4PGwuDCFtSoYcECzIe80fw,VEfzBuWTF8wa6jQub5ArMw,Vindaloo Indian Cuisine,4.5,41,1,2018-02-12 00:57:15,p6Q_pznK6kl3uDz75fzBtQ,5.0,3.69,"",Emma,13
4XMu-Qg_ofM0MwjhtA4N7g,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2015-03-11 01:36:43,4ufkG_-LYQotQ8Av3PEpBg,5.0,5.0,"",Oliver,1
4cOVtiArlkU8PSaAdPZxFw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2015-09-30 22:08:29,1WIMLHy0cpgnnw3s5Fn9rw,1.0,2.5,"",Kelso,2
4cOVtiArlkU8PSaAdPZxFw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-01 01:00:03,674-Bv4RaXXqkJYCOTNqEg,4.0,2.5,"",Kelso,2
4eaCfcwqGxFU_2qvdA_-QQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-07-17 02:01:47,61DFtzVc_kPUM4Dzafb-eA,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-06-09 03:34:09,5iOy8Kv-urGyPKKXM0wRZw,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2018-01-15 02:46:47,5Ar2J6gwqtiChE-fKJWRsg,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2015-10-04 16:53:57,BWVewZ2s3AF_Vea11Y0X6w,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-05-29 03:34:43,D1H5N9q4mwFVcHi-vcCLtw,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,4FE9FM8uvn9CV76Bxfxogw,T&T Roti Trinidad & Toronto Roti,4.5,10,1,2015-11-18 18:03:21,j8KSnX9pdwYO6pjJ5VaLGg,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-05-06 20:32:36,BKXmaoT5OeulKd--NtYZog,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-11-18 17:54:36,XaAPcshpeL9K5ayDSVtz2g,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-01-30 03:27:12,XZmyk9JMAcd-Io5LrXM-pQ,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,5By2_wEFEzCO1-34AdJxGg,Korea House,3.0,52,1,2015-07-31 23:27:24,YEfevGOOldKCodbXDtpq8A,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2018-06-02 03:15:34,fmn0Qz6fvhsTMttl1U4V1w,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,7Rp2yHgW0JR3OrSWNdISKw,Popular Pot Inc / Zhuang Yuan Bbq Bar,3.5,16,1,2018-08-27 23:45:33,t0b61UuYwrkax6Ua6ttDqQ,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2018-04-10 22:57:54,KOUFaLxY15Gu6luzgdqOsQ,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-11-27 16:18:43,bB0S0YSCiNMHNWhnblxy7g,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-10-12 22:07:44,tvI6xiUOAujv9qi9JxclXA,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2015-12-02 17:37:01,WICKDXSB10GwGUhox92_hw,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,CgtLpRLRRKpw5nTvWxlRWQ,Islas Filipino BBQ and Bar,4.5,55,1,2018-02-25 14:38:17,dl_quhJKHJfCj-fIB7WMig,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-12-10 18:41:50,-JOgEb-d2CFPhKg0aj_0VA,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2018-05-09 08:51:58,jbjVAb4OLxfqqZYzIH3Tew,2.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-03-02 05:51:55,rY0Kay8G9lwyVevHVfBE1w,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-08-28 21:35:30,r6RgpBpRWqscjba5_sxCHQ,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-01-21 14:25:17,2oYboo8teWe9OO52q-JYlA,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-03-16 23:28:00,_IAaiLvDX43MLkJgBlqpMw,1.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-10-11 13:25:41,NGPQc0QdNPRLjtGIQIIQ1A,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-12-25 03:08:53,XuzOG6nMEsZhvqYdH66FBQ,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-01-27 16:44:53,V_8cOajshXIfsea81snz_A,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-04-13 02:02:01,EueyVp012fx8Xnk6n_vqzg,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-05-07 20:52:03,-X30Ij_YevOa8V3xG4ywzg,2.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-02-15 17:05:32,WYblTQpfai4mj5w68iZakA,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2018-01-26 02:47:58,Zp2unV4rkf3eKZ0CC_lOng,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-04-21 21:45:29,4Ge2CeU1loWuVHG2aYwQnA,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2018-02-13 01:38:58,MhfLq7ixBYwj8he7mGVtMA,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2018-01-14 02:40:14,CD3UKXsN6r6qXbY3uPs6mQ,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-10-12 18:07:13,sl8CpfH8Q8hIN6RyjF1r4A,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2015-10-12 18:12:18,XLNPykMV48eiPgbPdhNOZg,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-08-28 17:13:24,vSSfyA9Cz2TKsbdRfTd2JQ,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2018-03-07 06:52:15,A5ITlac0T5OfDDD5OiQCeA,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-10-28 18:55:15,P21S4VI5EwZZol1jECyGOg,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-07-12 21:51:21,AbrSqqgxgT_bCISD0rb-Rg,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2018-04-21 21:29:51,X92FdYFR4L84ZsMJMbpPsg,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2015-07-10 03:07:00,wLPazb5TehDCElVRb5j1BA,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2018-03-11 13:11:26,CUA3Z2JjWy18iXbR2TC87Q,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2018-04-12 01:08:43,X1alNzKGwPr2VBFwCDNJsA,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-12-03 22:55:56,p2fRDk8c_6GarII51fnWqA,1.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-07-17 01:59:28,fVn6-h5PUFIg7TzU-dsWlw,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2018-04-30 05:23:33,fQbOV5oPCUXrzfTG-Cv4Ew,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-08-23 02:18:15,VtNkTLM2iiGPOe6jvmQeag,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,h5pqhSb74UeLNkv534m5Hg,Qin Tang Taste,3.0,49,0,2016-07-30 03:42:53,1WbkcVftcX4ibx6Qf1VUig,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-02-05 04:14:09,Kz52SEUYsZUsW4UtluViUQ,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-07-04 04:55:55,CPjoRTxbEIFvzniRB_ctjQ,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2018-01-06 14:59:24,8uKLQI__-4lt_EWWZocDoQ,3.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-07-31 18:15:36,3rIGcbt83XAx2b2iVcpEHw,5.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-02-07 00:08:49,6PULOcZEoD7gacr-abOzfg,4.0,3.6,2018,Bill,67
4eaCfcwqGxFU_2qvdA_-QQ,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2015-09-27 02:05:50,Lcts3aUgdxx6q9CsQLW2PA,5.0,3.6,2018,Bill,67
4q5H3z0I55ta4pPcwyAbcA,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2010-01-24 00:53:45,5sb49UI-M9EzXANlgSVNEA,3.0,3.17,"",Doo,12
50FUV-_f3j8f8X-mGSFiHg,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2018-10-07 23:56:03,8pt9sdeaVCHlIiudwGfOFA,5.0,3.0,"",John,7
532zWwQB_k6ZyEjSOxi5HQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2014-12-09 05:03:54,cFhS5k7c_s19fmk8O4WxVA,1.0,1.0,"",Angie,1
5F3vZ1vNsAwBmU64R0QbGg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-04-11 16:16:05,HJkWIQv_o5cnq-tNRGoQTQ,5.0,5.0,"",Rob,1
5IR7hpnDnuQmznUbiIbE3w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-03 13:42:32,MHbSCoX_Pd4ousbMsNMFfg,5.0,4.62,"",Marie,36
5bes7G2k5HRg1NCj-OPFpQ,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2016-11-14 06:04:01,IRkcqTazapnJI7Z8Px8u6Q,3.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2014-01-29 00:51:41,uPdGYWF6C4cPJ06GjXm3WA,4.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-07 21:47:02,YO4VdjEDYf4OmB8TCgGX5w,3.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-01-29 00:56:16,m2HMvHHJyaq9YcpHMyDJsA,4.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2014-01-29 00:48:47,HLLaiDtq_A9uNaiXXs2JVQ,5.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-11-14 05:27:15,4NNv1QNPvE5nrtYAm8guXw,5.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-01-21 18:22:07,VUihgQLJdae4M7Egdkemjg,5.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,HUMTJtPm5szkWZE-T24K7g,Xe Lua Restaurant,3.5,33,0,2017-01-23 20:11:33,ZjeHBOSeIQ787K9Du2mVbw,4.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-03-08 18:32:06,J4_gnGoy2vbzj2S_r77Kww,3.0,3.92,"",Kabir,39
5bes7G2k5HRg1NCj-OPFpQ,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2019-03-07 21:52:39,lKXF3xl1UFRyGqUwVIF7Fw,3.0,3.92,"",Kabir,39
5ffjnD5CWwEG9eKSsmjgDg,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2019-06-25 06:30:57,mDEy82Vj3Q8eD2RGAMfycQ,3.0,3.0,"",MsJ,1
5vcuHckJxSgpf_10RGdMOA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-04-11 15:13:11,EVBon7LpqD_BnoPYAVpvzQ,2.0,3.38,"",Tiffanie,7
5zLD5n1phOugDO0x3Mh2zA,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2018-12-23 18:33:52,VV_oudHSt7oWHKOaKUOl6g,5.0,4.2,"",Chris,5
5zsS9C6YQGgL74AUIRB3ig,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-05-22 15:27:30,6YRGetLVJxZk69QjucN7Yg,4.0,4.08,"",Matt,12
61OiIl6QUoYrkOxOfiYFcw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-03-27 02:22:09,vTCuNWGOtAUa8xC3Nv1RdA,1.0,1.67,"",Shabnam,3
66q1gJPPLnKckOE-b4lyDg,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-02 23:29:41,ipb_t5CSp4X8_RYUyYQe2w,5.0,4.5,"",David,4
67Ql9uq3xPBf68tTAJeeVg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2016-07-29 02:22:50,AoHEVDjBjtIh9FY34BOHmw,5.0,4.15,"",B,45
67Ql9uq3xPBf68tTAJeeVg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-07-05 20:31:34,MAmnSnrOadiXp9bjkrMEjQ,4.0,4.15,"",B,45
67Ql9uq3xPBf68tTAJeeVg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-02-27 19:07:03,rXjvt-mS8hgHQ1BQOnyJAw,5.0,4.15,"",B,45
67Ql9uq3xPBf68tTAJeeVg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2018-02-05 01:06:25,aEy6NGvkgT40B7lnt60IHw,4.0,4.15,"",B,45
67Ql9uq3xPBf68tTAJeeVg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-04-22 15:09:04,2ph7edHVk6O9oXnHKiCe8Q,4.0,4.15,"",B,45
67Ql9uq3xPBf68tTAJeeVg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-02-27 19:05:00,BXgInu9baBvhjV5IMEe72w,4.0,4.15,"",B,45
67Ql9uq3xPBf68tTAJeeVg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-06-09 04:46:34,NTiv7a2dN_YIlLYOBkJGWw,4.0,4.15,"",B,45
69wGml1rEqy1JTFdsiwXbg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-01-06 22:38:15,CDusb1RtZVggv4SBYf1TUg,5.0,5.0,"",Rui,4
69wGml1rEqy1JTFdsiwXbg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-12-22 20:59:58,Jk9625Jra7PbwecbuvB0mg,5.0,5.0,"",Rui,4
6EiSZWLDvfc_69bQK3L3cw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-10-12 02:13:10,fBjHBGCzL2nM-NJBslUqkQ,5.0,5.0,"",Feng,3
6EiSZWLDvfc_69bQK3L3cw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-09 12:55:37,Urmi2-NZAvnD-rTwzimTkA,5.0,5.0,"",Feng,3
6HPbXlHkmDwXuvoukGCNNw,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2016-04-21 02:51:10,KLL9ULj-Rp3fqBM8Te91Yg,4.0,4.5,"",Cat,2
6huVKFgargm3TIuCvxE5Mg,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2012-03-27 17:36:17,rK41C05abVxWphurvlY2ew,5.0,3.0,"",C,7
6huVKFgargm3TIuCvxE5Mg,ZwURbn4AVHxSUL6iDwjk5A,Zee Grill Seafood Restaurant & Oyster Bar,4.0,39,1,2012-04-07 01:34:29,2650xDdvNcLrt_3gwWTljQ,4.0,3.0,"",C,7
6huVKFgargm3TIuCvxE5Mg,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2012-03-23 19:56:32,2lH_JF021MP6ikJBAm0-1w,4.0,3.0,"",C,7
6wyTe0Lk2IK-x_idPKCyJg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2015-12-27 19:51:07,iglib5RSpoj5kVXGoioE_g,2.0,3.36,"",Veedia,11
6wyTe0Lk2IK-x_idPKCyJg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-12-27 19:42:35,bn3M8WRF0u_zCbiP2kc-Hw,4.0,3.36,"",Veedia,11
6wyTe0Lk2IK-x_idPKCyJg,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2015-12-27 19:35:35,hZIoEPsW4fgAg4VTur64kg,4.0,3.36,"",Veedia,11
6wyTe0Lk2IK-x_idPKCyJg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-12-27 20:01:49,yxgZJTSj6LQ1U4KBJzq0-Q,3.0,3.36,"",Veedia,11
6wyTe0Lk2IK-x_idPKCyJg,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2015-12-27 20:11:57,S5ilb-RralgVUuqK03D7XA,2.0,3.36,"",Veedia,11
6wyTe0Lk2IK-x_idPKCyJg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-01-18 02:42:02,PBHi0Cmf8a9qCWu-dffiyA,4.0,3.36,"",Veedia,11
6wyTe0Lk2IK-x_idPKCyJg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-12-27 19:46:48,HiMdjYRkHfPa9-eT0GS58A,4.0,3.36,"",Veedia,11
6wyTe0Lk2IK-x_idPKCyJg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2015-12-27 21:01:33,QwvEYNaTASPBysUc1gDPBQ,3.0,3.36,"",Veedia,11
7CaCTULuUEtw9Su8TLrPOw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-06-20 07:19:47,MUHjdD48TdWEsgKzEJdsdg,3.0,3.36,"",Joe,42
7a2YLmjpUXvCqFYdys3f2Q,d4bVdEDwxmyB0M-w5vNNPg,Simple Bistro,3.0,22,0,2011-04-22 02:16:09,Uv-RV6R6ysyf9LXMEYOiag,4.0,3.29,"2016,2017,2018",Melissa,74
7a2YLmjpUXvCqFYdys3f2Q,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2011-05-04 01:11:36,zFa3LV04olDIlWZoVTqUzA,4.0,3.29,"2016,2017,2018",Melissa,74
7a2YLmjpUXvCqFYdys3f2Q,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2011-06-07 19:10:32,FK4W5nPNb1YhwyllPh91Lg,3.0,3.29,"2016,2017,2018",Melissa,74
7a2YLmjpUXvCqFYdys3f2Q,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2018-04-04 20:33:47,twpCsky2dEXAmmkZfoR1sA,3.0,3.29,"2016,2017,2018",Melissa,74
7a2YLmjpUXvCqFYdys3f2Q,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2016-06-26 01:45:38,SqSqBWuTypFtWJ9Rfe-OwQ,4.0,3.29,"2016,2017,2018",Melissa,74
7a2YLmjpUXvCqFYdys3f2Q,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-09-17 01:11:41,cb_ZSdlnQNXsaIMsj5wXkQ,4.0,3.29,"2016,2017,2018",Melissa,74
