435vHS3t40owQBJbZHUiRA,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2018-06-14 13:24:11,l_hgwVDh9-8pzOXGmsKHJw,5.0,3.33,"",Food,3
435vHS3t40owQBJbZHUiRA,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-07-02 20:44:00,eNFjz5bwxWZooiVq9GUY3A,4.0,3.33,"",Food,3
4If8jAKxe9I-ahZHx2Sp8w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-04-02 02:01:21,6nPWq4rLPLd5HJjHjSfNGw,1.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,icTMQrn3BYeSfBrxQZN6Bg,Gold Diamond Chinese Restaurant,3.0,17,0,2013-04-02 04:11:36,F3ORfRSfs-4CkKU6SwCbtQ,1.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-04-30 03:29:15,S2N8bxd6tFK052gbB3NAjw,3.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2015-03-15 01:24:56,RfCAkK-od34vF2JMqimkhw,3.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-04-02 03:10:48,kYQ-CaTRRwBrrfiAqv1cRA,4.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2015-04-15 12:50:10,vB0889cDX9S5PaztiuUZaQ,5.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2013-04-02 03:44:11,OlcxypVmsM64KHRZIwqc5A,5.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-04-30 04:11:23,5xOvn_1A8sYxzZKHnISzoA,2.0,3.43,"",Kat,14
4If8jAKxe9I-ahZHx2Sp8w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-02 02:49:25,DEhEqpAMQ_zS9PkIq64Rzw,3.0,3.43,"",Kat,14
4PmTh4g8vSDkZcu6WonzKg,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2014-04-29 00:45:49,rpFTkDKWayaAnzXaFZz-bA,3.0,3.5,"",Katie,17
4PmTh4g8vSDkZcu6WonzKg,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2014-04-27 20:22:34,w3bD7F0yWrOzMYRaQefysA,2.0,3.5,"",Katie,17
4PmTh4g8vSDkZcu6WonzKg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-04-27 15:39:47,7bTys4M2TApFgnEv50FIKQ,4.0,3.5,"",Katie,17
4PmTh4g8vSDkZcu6WonzKg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-04-27 20:29:38,ib_n23aB2GjakcaUtYIIIA,5.0,3.5,"",Katie,17
4PmTh4g8vSDkZcu6WonzKg,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2014-04-27 16:12:05,Y6AxsVPXiv5hG3pnaltuvA,4.0,3.5,"",Katie,17
4PmTh4g8vSDkZcu6WonzKg,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2014-04-27 20:47:06,VrzBkBgJa0oylM-Q8fNt9Q,3.0,3.5,"",Katie,17
4PmTh4g8vSDkZcu6WonzKg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-04-27 15:43:24,j1z3-NixXs4iyrH5lStdpw,5.0,3.5,"",Katie,17
4_rnTuDbYjJDmtvedxtJ1g,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2012-02-11 05:57:24,FXVay418QC7Yr-M-nBON5w,4.0,3.43,"",Michael,7
4_rnTuDbYjJDmtvedxtJ1g,CyKi4WgsRNpp3jgsxBEcDg,North Shore Pie,4.0,34,0,2016-02-27 00:57:25,HUKOvgJlUyXvOrWmeQb7VA,5.0,3.43,"",Michael,7
4cfoMZoSbtnTFaQ3I-5YKg,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2017-04-01 15:17:23,V_7EZurdo4PJgyMbJvEzMg,5.0,5.0,"",Steve,2
52T1aLDt9AFRhsjbuHvs5w,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-11-16 19:36:52,OF6BdIP7UuVJegGomM_AWQ,5.0,5.0,"",Eleanore,2
5FJpyZ3zjMawLzuWd3Ea1Q,0gA1qshYyZJfMjypDD173w,Subway,1.0,3,1,2018-01-29 03:12:49,qpI9V7lClfr8dwJR6GMsEQ,1.0,2.33,"",CJ VS AJ,6
5FJpyZ3zjMawLzuWd3Ea1Q,KGC9CjzGOfjrgZJtauY8rw,Pho Challenge,3.5,19,1,2017-01-05 02:56:14,Dp1JbzU63UQRba2SaABNrw,2.0,2.33,"",CJ VS AJ,6
5FJpyZ3zjMawLzuWd3Ea1Q,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2016-10-13 17:17:01,0cfkDUbk24gStk4tt7T-9w,2.0,2.33,"",CJ VS AJ,6
5FJpyZ3zjMawLzuWd3Ea1Q,O0QsxXfa2O5Poi4wcTD4Ew,Chelsea's - Pape Branch,3.5,3,1,2018-12-06 02:09:09,1mEJhqSWK8jYh2Bf39l8Tg,4.0,2.33,"",CJ VS AJ,6
5Gnf5acQZv8yO_HXkxh9BA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-07-03 01:18:45,6_ZvBMkbhH0juZaKg2TjTg,4.0,3.22,"",Paul,9
5Gnf5acQZv8yO_HXkxh9BA,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2017-12-02 20:52:56,_ScFsKtRUfS-bKQwqkDNOg,4.0,3.22,"",Paul,9
5Gnf5acQZv8yO_HXkxh9BA,yB2brwHDNOwaeazrq_dHLA,Golden Griddle,2.0,65,0,2014-09-01 22:22:53,DxIIn18BrvfuZpF3ZzPifg,1.0,3.22,"",Paul,9
5Gnf5acQZv8yO_HXkxh9BA,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-06-29 03:22:29,6-n3OLIgMbWVMuy1lSUvrQ,2.0,3.22,"",Paul,9
5Gnf5acQZv8yO_HXkxh9BA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-03-27 17:13:22,82NmWA3QSgKCoXGChaPPeA,5.0,3.22,"",Paul,9
5Gnf5acQZv8yO_HXkxh9BA,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2016-03-27 16:52:28,sIOihyMSKfo9t4yF_ndsjA,3.0,3.22,"",Paul,9
5I3ht9cSVqQOvlUR1A6Vig,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2014-11-03 20:58:16,DPp2JpSfebgqGvrP3_kHDg,5.0,5.0,"",Albert,2
5LNEvndATF0Es3XAYgqvXQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-04-22 00:40:39,tzxzQy94KO2Cpj9cpoTxqg,2.0,2.0,"",Marie,1
5MZTioJCJEldK-Ej007stA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-08-14 16:17:28,Hl-ZFsYVoEgyYBfD9TV5DA,5.0,4.95,"",Jason,38
5U5qliYejsNazJaer55PsA,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2017-06-02 15:30:59,rE5OPPXGofhCvmmKI4tc-Q,5.0,3.14,"",Russell,7
5XKVn4KzRESxfAJtROa8gA,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2017-04-29 18:28:49,XiW6E6-PSwI51uZYQFGNeA,5.0,5.0,"",Rachel,5
5XKVn4KzRESxfAJtROa8gA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-05-01 17:14:23,xDffX643IpClfeCf26JAXw,5.0,5.0,"",Rachel,5
5Z3aJjyr8YD892R7jw_3Iw,S0ekW-gI5jKtMokyra5oZA,Suruthi's Take Out & Catering,4.0,6,1,2019-06-25 01:28:00,FKaNSYFwDa66_cXHsx0VIw,5.0,4.03,"",Vin,171
5jJ5I3rh61ejAKejTacZHg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-05-02 23:32:38,GNEe8SixBCOh0sZIMTJVRg,5.0,3.67,"",Bridget,10
5jJ5I3rh61ejAKejTacZHg,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2019-10-15 03:51:09,qAZKBFg732h7QbWeMrhHgQ,3.0,3.67,"",Bridget,10
5jJ5I3rh61ejAKejTacZHg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-11-20 04:56:02,tL4pOLM52fvTvD0NVrPBnA,4.0,3.67,"",Bridget,10
6VBMGyR0PB2NduanbcJ1-Q,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2018-10-26 17:24:01,xft1lzu7TmzjaWhdB0bT7A,5.0,5.0,"",Arman,4
6Wb1Ykyoa8232sGMHJ8SgA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-08-07 21:01:01,6hS72rMr0dde0BCimgZVeQ,5.0,3.67,"",Carly,3
6ZPC82AmZy9y-ADRfWav8w,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-07-06 15:10:22,V8WizHQ0ryGKdo1kygxhRw,4.0,3.63,"",Edgar,16
6ZPC82AmZy9y-ADRfWav8w,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2016-12-09 15:45:22,L4kuC2XPciuQBpDbslPAFw,4.0,3.63,"",Edgar,16
6_3PXHpGBwkIZ87YtWcoFg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-06-06 23:09:09,JArgGuSLgORoNNo_eM-pGw,2.0,2.0,"",Justin,1
6ePAz6IcpTeyQeZYHHITzQ,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2019-10-06 18:47:16,BjWUwVed4rfhM8ObZfjYVg,3.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-10-18 04:24:00,LilDepan8VdiarfMdqom9A,1.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2015-04-28 01:56:51,gto6K-QFhXUVCjlQXB9diQ,4.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-01-11 02:48:09,JwqhMNKlFGi2758KbwQIXA,5.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,nzINLAOK6f6UM6XS5qiwCQ,Herby Restaurant,5.0,7,1,2019-10-06 18:03:52,4BHWMnG2Xa0U2SmlLKRjvA,4.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-18 05:32:41,VSmCNb5x-9RYBCZIkwjKrQ,4.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-05-02 14:40:28,FjAtCrXAC8FtWGh2hUwYIw,3.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2013-06-01 03:34:11,BBTuImwkgQnCwxrwKK2iYA,2.0,3.54,"",D,13
6ePAz6IcpTeyQeZYHHITzQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2018-07-04 02:37:30,x0nOVn_Mz955uAmvblkaUQ,4.0,3.54,"",D,13
7-tNflYvCFhAKU7yFS6Yyg,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-08-24 09:17:49,jOB0mKclMElp3N397OxJ8w,2.0,2.0,"",Tori,1
7CRzUFzTEzvVq6jO1PStgA,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2018-05-12 22:36:23,qZ8t20YrrLaMGCOfai5TOA,1.0,1.0,"",Robin,1
7OpRGc8I5uDXpZRAcovSbQ,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2019-06-25 04:07:43,igVNDMDhkjl2YEpauqD4RQ,2.0,1.5,"",Mohamed Alaa Eloin,2
7lPN8b2oGdwtSXhNAMkwlQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-04-17 13:51:55,ZKxh7j5VxHjJKJR0yfm1uA,5.0,3.14,"",Li,5
7lPN8b2oGdwtSXhNAMkwlQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2018-05-07 05:10:51,AEoUIjnwkH0Ubm7B-6kFZg,5.0,3.14,"",Li,5
7lPN8b2oGdwtSXhNAMkwlQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2019-05-06 05:41:38,b4l3hTj8neDy9INC76YGxQ,3.0,3.14,"",Li,5
7m-szn0pY3gMuZqFoaWg_w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-06-19 14:07:16,ilkV994EoJ6kMcfLmBB89Q,5.0,5.0,"",Altin,1
7nsE75e51V-had-7jbVfpw,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2019-01-12 02:36:30,gJw2J6Xc5rhHC7dbr3MtQw,5.0,4.25,"",Matej,30
7nsE75e51V-had-7jbVfpw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2015-02-15 05:24:25,Lf2hOfLaKF1V3q-aTrbh3w,5.0,4.25,"",Matej,30
7nsE75e51V-had-7jbVfpw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-12-26 01:04:51,2h53UQCDP7T85Cg4Nh4oeQ,5.0,4.25,"",Matej,30
88VZfiCdn6Qmn_PfOUum2g,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-04-21 18:04:04,9c2hULrhNpaCrRUkf9zA7A,5.0,4.67,"",Jen,9
8CMdr9JRahFh47gxl7gFTQ,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-09-03 22:10:28,hObx3HE6KoMHpDCBptMghA,5.0,4.33,"",Albert,6
8CMdr9JRahFh47gxl7gFTQ,6NVkLU4d556yKNUPqDjjlg,Athens Pastries,4.0,27,1,2014-09-07 20:36:59,Las46Isne76loxyCF1u68Q,4.0,4.33,"",Albert,6
8HksatZFB4WhIfJ5YUeajw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-09-23 04:51:32,W3Assj4CcpPXtNCltI14gQ,5.0,5.0,"",Karun,1
8NKTEDq0wiIctCjXeO3xQg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-02-17 00:06:06,uVqgJJEXbldH_vNQQKDCLw,5.0,4.67,"",Sara,9
8NKTEDq0wiIctCjXeO3xQg,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-04-15 00:53:05,exkgXZrdN1oVnqhu04RMOg,5.0,4.67,"",Sara,9
8UbB9_EzXEzpFmivdHS2dQ,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2016-12-08 02:10:07,F0lpBgQn6a9XODIZS9JDMQ,5.0,5.0,"",Melanie,1
8l6mJUy1jMEjso7iMQHHgg,Cra7jGcAh_McPTHpm9YlTQ,Umami Poke,4.5,49,1,2018-04-10 23:54:19,LTI5GXeTm2kGSosomV8Ulw,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-12-14 14:51:53,cSY5joYWu5Tk0UkkDYRDuQ,1.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-12-14 14:56:12,moYgvv0LXK6umAP6V9Ftrg,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-12-14 15:01:57,eLE9jIlry1JBHc4PGj8iDw,4.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2019-04-30 12:42:10,nKYnHnrlvppOR3YxFHn-gA,2.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-06-22 10:49:21,JI4fvNo1lQGqqRLEeK-7SA,4.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-04-19 23:16:40,oMhG3Sn_0WgXz0Eitu27_w,4.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2015-08-27 02:14:50,WdOBboYNkc8w0Zzv9egDxQ,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,TozYSxnKbMECma0exWdnFg,FK,4.5,30,1,2018-12-02 10:17:58,l3E2sVQhZepdqoivsBrHcQ,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-12-29 11:44:52,UaVeB-a83JCoeGOxxneYWg,1.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-12-14 14:51:52,2kPUfKkixWN7JjJfnqBDZw,1.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-12-02 01:31:54,s-MRbu7WWnwZM3FX7ywKPw,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2015-02-25 15:01:25,CtD1kkeOu7ZHw647GUE9ZA,1.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-12-08 22:54:02,OmH1B2hbXUgu1RmgvaJhow,2.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-12-08 22:55:55,ULFkOMY0RdHhfkSi8RU42Q,3.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2015-06-22 02:40:26,PYRHYLtJRsrG4Uc_fVn_jQ,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-01-26 23:22:11,0bIPYY5zkRcwdpMzmV1mhA,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-04-10 23:49:48,9QhElrvWtFYe895-WZ6z-Q,2.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2015-12-02 01:43:00,iWE2Kk7BWjQokk3Tpf5fzA,3.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-10 14:52:51,3kp8fr0qg2siE4Q2UusGEg,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2015-06-22 10:49:01,PQ9wV7Dlf9avmZw07ZdTkg,3.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-08-09 14:36:51,fZSBaPkCkMH9FeaxBHJhsQ,3.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-02-12 02:40:31,cAGLRYjZ4Hr0WkT33OC3FQ,5.0,3.38,"",Janice,40
8l6mJUy1jMEjso7iMQHHgg,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-10-06 00:32:08,AcjmDlXB9MFs-Rb-SbJiHg,5.0,3.38,"",Janice,40
8lUVCSQH5M3BJuwVEOqFWw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-06-03 04:24:10,wi8EWLR3F1NtbmrCEWVwPA,3.0,3.5,"",Frances,22
8pHGSTZaYG42CMk1CcQ6CA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2019-01-24 03:09:32,6SGwAsgnUBvE69M7AvyxvA,5.0,4.1,"",S,47
8pHGSTZaYG42CMk1CcQ6CA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-02-25 19:41:16,A4HKHNTesasAkuw6VaDnhA,2.0,4.1,"",S,47
8xoijsYkg1DCV8B8V1jiMg,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2017-04-11 08:47:43,42tA4cGDddBJ7csWi6Loqg,1.0,1.0,"",Eddie,2
8ytStwAHV42uhoCmk5qI-Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-12-23 21:32:14,bJjohbbwZgBUb1BAbcpS5w,4.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-12-22 23:32:00,pCtMsaFPYJkpOI5PmnvE4g,4.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2013-11-28 01:52:35,Ug7DSHj7U7e3wgsUMKLNgQ,2.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-11-27 15:12:28,Bb8VVrpgt8bwc2ljNpJW6w,4.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-12-23 03:36:35,RlOZTNHnW2p4dPPgdzYnow,4.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2013-12-23 21:47:38,1pCMgUubbT55bEi2_xw0gQ,4.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-12-23 03:05:06,hADfkWgKp7Hh_WU9Ze5WkA,3.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-12-22 03:01:04,h-8vPDcb3U3Ed-Sj8aIUmQ,5.0,3.38,2011,Chris,68
8ytStwAHV42uhoCmk5qI-Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-12-22 03:51:45,_jJbJJD2YqAM347q_kBJJA,5.0,3.38,2011,Chris,68
97cZ_LneXRP_DJFiheo8Gg,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2019-06-29 00:28:29,BA52HpBeYPQhZs3GCYr9UA,1.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-08-07 22:27:07,fDZgFW0cjfs2qMCEcfSzYA,2.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2016-08-15 04:17:03,0lRt7LkTaXFkbFl8Ozq-0Q,2.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2016-08-12 17:35:44,MG4yIB46L7Nsl_nJxLrdmA,5.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-09-25 10:52:40,LSwVRCCVzo_gHnHIBhOd8g,3.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-08-08 11:44:28,-R1YaBaEPsyqh8EdOxEfTg,4.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-10-17 18:29:50,-jWvC7bByaVcC6GAJ46bZQ,5.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,IT8fwtWr0J6Axx8HTJ0u2w,Ready Freddy's Fine Food & Cafe,4.5,4,0,2016-09-30 17:29:23,N0K9IRIC-HrOESdtckXdKg,4.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2016-09-29 15:40:24,YGQdDtC5RmRw_Aebm4vmbg,5.0,3.92,"",Niraj,23
97cZ_LneXRP_DJFiheo8Gg,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2016-08-08 11:55:25,TxZps4J21P-RMvo8txr6Yg,5.0,3.92,"",Niraj,23
9Jqqb9uIvfKRv1X4P4q8Dg,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2019-03-19 17:45:15,rYQCkmTeJQoJ__DPXOMung,2.0,3.5,"",Melanie,2
9Jqqb9uIvfKRv1X4P4q8Dg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-01-03 18:11:37,7VS7mxA4ZQzU_l6eN7dI-g,5.0,3.5,"",Melanie,2
