2wlff1JIXShUQJ7_m1HXkQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-08-20 20:36:53,cJg-i6UlyJYsVsT_CugU4Q,4.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2011-04-05 02:39:43,Kf87-hQ08khYjZl9Y8u9ow,1.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,OGSWuGLLW_8TBmQ_wWhdEQ,Lena's Roti & Doubles,4.5,5,0,2011-07-01 15:40:50,N-eREZDclQ6OwA2tCdHrmQ,4.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,UcUEUd7a-vnHk14HcVgpDg,Il Fornello Restaurant,3.5,21,0,2011-10-12 01:38:01,c--UGpClUdwHgm4FuCkiGg,3.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,uRn3CpBkl_Em8hcKXSkTEA,Pumpernickel's Deli,4.0,4,0,2011-06-19 03:14:48,Vu8xpu1gvf8ELI3hyaYmuA,4.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2011-07-07 03:13:17,KQ8pm2jF8YJ6Nbj5dHq5-Q,3.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-04-03 21:28:26,gl4rzCM6PwCWrD6X3_ZvtQ,3.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-04-13 02:48:20,IHQFRBw2cJV1PgH8MQ3GqQ,3.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2011-07-07 03:07:53,ztEMg2OoLxlfGhy5Mqpzfw,2.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2011-10-10 06:03:54,RTlNvUHUIV9uq4eTkpV8_Q,3.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,ntPvD2oyhwD9cpri27H7XQ,Starbucks,3.5,6,1,2011-10-27 00:03:23,Qn5IfcqH6HW-X321dBMo1w,4.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2011-10-03 05:55:14,ZKxvwRt3syfAGOlVIs_MDA,2.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,4IZsGR2mSg7jiCKKZ6VZkQ,Maggies,3.0,23,0,2011-11-09 22:44:58,Wru9WfA7ul1EO1qJqENryw,2.0,3.28,"2011,2012",Ryan,99
2wlff1JIXShUQJ7_m1HXkQ,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2012-01-24 08:51:21,3nkQiGwu5N5BVE7-6g1oFA,3.0,3.28,"2011,2012",Ryan,99
31MO-zDTAxp_bcp4iKj7cQ,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2018-12-11 15:19:19,_2TDI73ZftfJOlRgl0fJ4w,3.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-12-11 14:57:17,2O-cZRDKM13X2jPnoHxk5w,5.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-12-11 15:32:51,lB7a_2ulALbBpmQzLU0-Wg,4.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-12-11 14:53:30,IqPvzbR4x8tnLs27YAn4jA,4.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-21 00:52:39,62T1h2Z8AJxFtCFl2hf-tQ,4.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2017-06-19 17:53:31,l0nwFEuMcbuwAxYgBU0jRA,4.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-06-10 15:07:06,nWoAIIB9dKrlMRAK_WUZAw,2.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-07-24 23:26:14,1ziZnpaAOqxph0dFCMoVoQ,4.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-06-26 19:42:51,oQslwNAtG-ZZsNDs34Ybcg,4.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2018-12-13 11:59:40,2mVoeLuaP-ptA685IWwSsw,3.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-12-11 15:04:37,KPbC_pSFfBvN1vNHwlROnw,5.0,3.7,"",Jessica,36
31MO-zDTAxp_bcp4iKj7cQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-12-11 15:30:39,ynd5MwhXkgz2ksZKWsemJA,3.0,3.7,"",Jessica,36
33tHoJrRo43T6jP64VMRQA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-11-12 04:11:53,xVwR7Tm7coaQoFzHMRKefA,1.0,1.0,"",Olivia,1
3TKDhwDTRQ9kkfr1utsgVw,gc8ngjYYwsgrAC3Y2SFymA,Cafe de Paris,2.5,47,1,2016-10-30 22:29:18,pU4DN6a5ri8W2UFNlvs83Q,5.0,5.0,"",Vincent,1
3YyWMRy9z35uy4oZQUaBQw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-29 15:54:42,ZvLBBzCH27jjwsVTJXBkLQ,5.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-03-29 16:16:23,V_PdkDR-StvlckhlR8pFrA,2.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2016-05-16 16:27:31,25Dx-86lzHrnZFztNKJEmw,5.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,Eqg8L6QtKUfaOsZGMJ6N-A,Spring Rolls,2.5,16,0,2016-10-12 14:09:04,tfGVPK0IxhOKMfQYHn_GfQ,3.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-04-18 18:09:55,BNfw5XiZnUg3-LokU2_QQQ,5.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2014-09-05 01:36:06,24k_-KGaExl0z-m_76e0Wg,4.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2016-07-28 20:57:47,iF60TBe6gwWEQ1mrtrWJCQ,2.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,2IJMTf8vmD-OSUHlGiv7hQ,Thrive Organic Cafe & Kitchen,4.0,13,0,2017-04-04 16:54:16,PvK0LKBD5kywBLRIomux7g,5.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-07-15 14:20:15,t64EIHQ7-36QOvJmzia-RQ,5.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-09-24 18:58:52,TWJ3GXSaILCA_AFQrRLBeQ,4.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-08-04 00:54:30,3a-bXVEz59woZ0Iy4Qzi2A,5.0,4.0,"",Katia,44
3YyWMRy9z35uy4oZQUaBQw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-06-22 16:06:12,fW49zPNR-3lI2dPGMIUZxg,5.0,4.0,"",Katia,44
3i6RivinoDTQKA0RVJrGZg,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2019-05-27 01:32:35,Iqjep2xn5a3pRY9d7hdOHw,5.0,3.67,"",Stephan,3
3pAcp4ta3JdqPhDg1-3K6Q,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2016-09-04 16:17:36,OeF0g6fENPKEPsukqkiv2w,5.0,5.0,"",Chris,1
3pgtC5td2NIvMCKQL69BZw,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2014-09-28 20:06:47,_ryhI9wxZOpL-a-o3d3cSw,5.0,4.2,"",Paul,39
47ciqyICT7qenm-qkAMcZw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2019-02-07 04:01:08,U8GZm1Mb3deZvwvYPfr5Cw,1.0,1.5,"",Muba,2
47ciqyICT7qenm-qkAMcZw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-01-03 14:48:00,AJqhF3CVtdgCjtbmdQdRbA,2.0,1.5,"",Muba,2
4KskqSFM80bwqQwsopqvbQ,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2018-04-23 23:52:26,vS7PFwqcv7IqqylHIF0S2Q,4.0,2.25,"",Stylish.,3
4huL-1E_4T-b61YYpK5jeQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2018-10-19 04:38:03,tnfMpohe-G3zZXVmkHXFfA,5.0,5.0,"",Jenny,2
4huL-1E_4T-b61YYpK5jeQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2018-10-06 05:42:44,do9tTCWYpx96eaTXhScIWg,5.0,5.0,"",Jenny,2
4sSuzopz4Z1qKx8iM7Ooig,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-06-18 20:12:08,-cwrSCuVTApt0D9OJfQReQ,2.0,3.0,"",Michael,2
4sSuzopz4Z1qKx8iM7Ooig,h-4BCEM4U0SM77G6DnAxJA,Marky & Sparky's Smokehouse,4.0,31,0,2014-07-02 17:34:33,gymzL_ePWQZHADJTJ5I_iw,4.0,3.0,"",Michael,2
4wBU1wUpD_QsZ_wOuMZHvQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-04-20 03:35:03,yAoOx47mMVERkol-ltP3gw,5.0,5.0,"",Jenny,1
4zu0gJvWtuQhW-vghgKfiw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-03 22:26:46,JcIFNHPllGjBSWFnFIKL8Q,3.0,3.0,"",Diana,1
5QXgu1DiH7_CgVDmYYpXXw,QMj3DbUwntH6bTRN6PJ-HA,Nando's,3.5,55,1,2018-07-19 08:49:36,tkmsZTphr3CH2yivvxAADw,5.0,4.34,2018,Mita,114
5hN4rDSzq8vYTOIx-neu5A,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-11-21 18:43:26,JdkKUnQjJvmM7GpjwPFvTw,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-01-05 02:26:27,aQyDQ9OlJ3yK1ZBMIPObJA,5.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-04-12 15:15:42,PeEWC_GSHS6KkSn9xrW55A,5.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-11-19 20:32:14,C-pbCaZF8OchtemZMEs0NA,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-11-12 20:43:25,zfH-csEsqY50Bl-eYmx2dg,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-05-02 16:25:41,r5eqKpdE9wyQ1KH_4_Zy9w,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-11-22 18:54:33,Ydx-TUgHkjIZz7Scd6VB7w,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2018-03-22 23:37:17,I8jrKEVl-MVNkqVgHwYKBQ,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2018-03-14 14:16:33,L7ypm6x7KU5AlmAsKzPRow,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,anGYRueZJKYCJefKFccfjA,Made In China Hot Pot,3.5,70,1,2018-01-16 17:26:42,4dPj2RYCvSURMhW1p-218w,4.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2019-02-21 23:14:30,lpjVodEdPD-KDqxIjkImCA,2.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2018-01-07 23:52:21,Xnrm0UllixyH292LdPxCcw,1.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2019-03-16 15:16:51,motoQR55JAkNcpTfLQku6A,5.0,3.94,"",Harmonie,18
5hN4rDSzq8vYTOIx-neu5A,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-12-04 14:53:12,sVOpALpd1lPWF_XpZxVKtg,4.0,3.94,"",Harmonie,18
5kYUT9sH7oBjI3oabmLygQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-10-15 14:24:52,pJ47qzyWpz8Gus3NV1dHkw,5.0,3.5,"",Yasneen,3
6Fg8AwA9s2C8RC5XSXb5TA,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2018-08-30 16:59:44,5NsSiKk_fMiFsMWaVKpGcg,3.0,3.71,"",S,7
6Fg8AwA9s2C8RC5XSXb5TA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-12-02 20:11:52,Qn65XzihCJTYG98Z4p_bNw,2.0,3.71,"",S,7
6Fg8AwA9s2C8RC5XSXb5TA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2018-12-07 03:46:21,w-PfI1vevsQMT8XeIkPnAw,5.0,3.71,"",S,7
6Fg8AwA9s2C8RC5XSXb5TA,BlLB63mXil3p5dy9K9HyBg,Gyoko Sushi & Bar,5.0,9,1,2018-11-17 00:48:16,rySk08ormiLYBQVWQ8S7uQ,4.0,3.71,"",S,7
6Fg8AwA9s2C8RC5XSXb5TA,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2017-07-30 22:28:44,PM2NHxCcnkfPjDJ6CLZisw,5.0,3.71,"",S,7
6Fg8AwA9s2C8RC5XSXb5TA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-11-25 15:43:40,Oxk-i35ZK75DuGdWK1bx-g,3.0,3.71,"",S,7
6Fg8AwA9s2C8RC5XSXb5TA,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2018-08-15 12:15:38,2t8iFdwi74pfuDom2is1og,4.0,3.71,"",S,7
6G-l56WVncKIkalKrzaJIQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-02-06 02:34:56,3NyRR7kjcxNXrG666VLBBQ,1.0,1.0,"",Jenny,3
6NOUdaVkkGfGERqx__Idzw,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2016-07-01 19:49:25,Bq4iwMvJeISTE_W6MSD95g,2.0,3.5,"",Agra,2
6Tr83merAuJGcsNuTn8D6g,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2014-10-04 23:13:25,hlfDxNEJ7sa_LRy6NH-z_Q,3.0,3.0,"",Nigel,10
6V2QIqiVY692Ncwev5kokw,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2012-11-07 14:24:07,AT6hOO-wA9TPfvWXcEJyaQ,4.0,3.5,"",Amy,4
6t2W2jmfSo3VodknToFHnA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2018-10-27 18:33:42,a7IuDR7lQ4P1hjeuUgZuoQ,4.0,4.0,"",Daniele,1
6ycaw47VvOGur86jzYWraw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-05-05 03:36:25,XREJpVbndaMoGaKdpCyTIQ,1.0,1.0,"",Alexandra,1
74goFJSWzAwmk69XfPqEag,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-12-22 18:20:14,7dvOFeW3FxoInrvhkz5Idw,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,hG7GPagUoqCHLowKzlR3kA,Domino's Pizza,2.5,4,0,2012-11-17 14:37:58,eoPJNN_9-ZQp9PkMPlEVeg,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2010-11-17 18:16:32,rNMJIZRc8AISVMYlo3nWzQ,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2013-01-19 04:15:02,TEO5eEhhHKN9RkLu7Vsj0w,2.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2017-08-26 21:44:34,3n6PHAd7ir9f855N1MmOcw,1.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-02-15 03:11:21,TDT4MYIvFTx40CzmEsqOLA,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-08-23 15:01:38,fA_zr12j6qwrMcgX5WXxdw,5.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2012-08-12 20:54:37,UPMbYe5MnGRSIoJurrCD9g,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2011-12-22 18:17:40,wdv-aEgfG-OwoShOWWEvAw,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-08-12 20:59:52,a3n0xRDlTkSexGWTsHioCg,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2012-12-04 15:56:48,EK82rQwVEAQYT01BLFTkuQ,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2012-07-03 17:25:34,SGyHlKhuGtlOHtY7nWjQNQ,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2014-04-29 12:51:47,N65a3IP63pHPrXAqlYsQVA,5.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2013-07-01 01:05:51,03OMYvbGwu5xiClQQPbvgA,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2014-02-16 13:50:49,ilV99hFzEtpVZU6wGs8S_w,5.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,JAtkdUt_gV1iXjwj9vs_Og,The Bohemian Gastropub,2.5,8,0,2011-12-22 18:15:59,jZ-rqyYM-vlZlKhu3YVAkg,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-12-04 15:57:24,EMG6xw9vH2o6YGQC6BErBw,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,HuWUIXfaXt9hcP5MKG-Qyg,Huibin,3.0,7,0,2015-01-22 00:54:44,K1ISDO0IPJd3QWK_jRELTA,1.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2012-12-09 02:16:53,tPC0WVlTMUkzwMpEQRJ7rg,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,Cx_6byDePAXWfv5GX9L60w,Hanoi Bistro,1.5,19,0,2012-02-07 01:04:24,J91j9L86HJsSjnI6ZMaT5Q,2.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-12-07 20:24:18,BbfdFfbM1imQ2DfAW5Dllw,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-02-15 03:14:43,4vK4OtgeVEP9iUwYQ0mA8Q,5.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2013-04-03 16:26:11,c5_eHB0QNZKnQLCZZDxTEg,2.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2013-01-19 04:15:34,J-UtzScRVe6AWsh0s6DUfg,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2011-04-15 17:01:18,r8sRqcL7Ci958mmFsVkewA,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,as5StqV9pbDhUM0AYP_j9g,Kim Moon Bakery,3.5,27,0,2011-09-25 16:36:38,4UP0xcq2FM976K5FvMDJFg,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-12-07 19:50:29,sdorofPaXhW9G8xWtejHOQ,2.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2012-03-15 18:50:16,h8nDq8Q23Spt4PeP-u9P4g,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-12-15 22:04:30,jAGPmvaKLqALTYmMS7eRjg,5.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,sZ_QdVaPV50wggckxmNhsg,Aris Grill,3.5,10,0,2013-06-09 03:46:23,PAY4-pMitsEa0y6q-B9WEA,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2011-10-12 21:17:04,KBeyrPtPKHt04iwgwwKMQw,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-08-23 14:11:42,aIRh41XQxFci5EMej0Rcbw,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,M4j4R5VPwP0UVlSba24C3g,Five Guys,3.0,28,1,2013-01-19 04:17:48,GqnOLYLwcDWkmpevl95mgA,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,9Z7JJvzB_5FG27QrTiws3Q,Kowloon Dim Sum Restaurant,3.0,24,0,2010-04-20 23:37:15,BGMYH809usGiCdOE-oiUIw,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-05-23 20:06:38,y3OUElOmcHhb-7cNjcTWYw,4.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-01-19 04:17:09,ZDkTuXFqMsNL7c41tbF5cg,3.0,3.25,"2012,2013,2014,2015",CHAR,148
74goFJSWzAwmk69XfPqEag,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-08-30 13:42:37,I5DD9e1QXyb9p9_ir596yQ,2.0,3.25,"2012,2013,2014,2015",CHAR,148
