--Qh8yKWAvIP4V4K8ZPfHA,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-04-10 19:27:23,9xnDi-XbUCVTBL9ECK5A0w,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2013-10-15 00:00:38,zb_RBmolzO2v3UvxLWw-ow,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-02-10 02:36:49,DeDeC17opnMoozgfa511sQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-09-26 21:01:10,UM6wWF-vlCe1CElGuQonuw,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2012-11-03 23:50:41,th7k_ns77MS13BX86-e6SQ,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,x1IPOlH_O5D3qZdZo6YyEA,Florentia,3.5,29,1,2013-12-02 16:34:48,PGcV3O7qE5QSTihhLY-3Tg,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,a_ZMv-iiPD7m8ffY9M2d7g,Quesada Burritos & Tacos,2.5,14,0,2012-04-30 21:08:57,iSEy4zfXI6HGhIV31P47hw,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,op0GPkK8YtpTQxSq80lEpw,Pizza e Pazzi,3.5,21,0,2012-06-30 17:44:13,wgtY9w0xk-xE6la3xLLGsA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2015-04-03 13:53:45,1h0t8ZqMfVcceF78noEOWQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2014-04-23 23:36:43,zp34ipvKTmyfGKyfjULWNg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2017-11-21 22:52:32,2whLA-LkoLIyI8kW00ZAYA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2011-06-04 23:19:48,kI-vCcbk5khyrcZeL7hM4g,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2012-07-21 14:05:24,cGvTOfzQy-bTmmTekPpJKQ,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Dcpl3tijmPwSnLdYVtqWag,The Wallace,3.5,34,1,2014-04-23 23:32:13,LyTiJl9fOqBOco8e-m4BsQ,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-12-15 23:46:30,95yrjeRO7hC2J9Ap1s3z9w,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2014-09-30 12:57:50,YUBFMJgCLvQeSXVOpzidcw,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-12-15 21:50:34,ODVGLjJ2NcDDUZkFR8tpaw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2013-05-19 15:02:10,NiMwkdjt2tloDuIFTb6_7w,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2014-07-21 00:22:44,Btz1EFLpqbl7WxxsHtdiig,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2013-07-01 22:43:00,PciA8-vPwlW9cdEHKR6BtA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2016-11-20 23:55:59,wNYusXROHdcEGmUe_GiEeQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2016-10-23 14:28:21,lJhoOvCAJaEOwM1s2FRlng,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2013-02-08 01:19:59,a563WMx09McQXe6HbVH-Cw,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2011-06-19 14:10:25,TYchpdc7MjqXLmiKN5fedA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2014-12-29 18:21:28,p33JDXNCiyxAAirDCLdMkw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-12-15 23:05:42,Xx0-_hoLgjsEanmKX1vM3w,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,BIl12Kgh-3FJMQdQv1H-Ug,Turf Lounge,3.5,25,0,2011-07-22 02:16:36,Ph3mWlpIjXZPPBGe7EbN4w,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Am0Uvt_lOWzp6UKBDAoRNA,Aroma Espresso Bar,2.0,14,1,2017-01-22 16:14:04,8q67ZM4VAIT6Qz0ZS8RUKA,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2013-09-29 13:54:08,CSez_JZ32e_P3_alEkQxXQ,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2013-05-01 16:21:21,UVCYVAxKMhx_luu3aaNKOw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,1XCR1GxL44O2hg3ehRwtMA,Szechuan Express BAC,3.0,9,1,2013-09-02 01:26:33,m9b7IiUKPwsgrBxSVMMX6A,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,ZPm0sW2v9sjbwzhm-_ssnQ,Starbucks,2.5,7,1,2013-10-21 15:33:11,hRzH4ilvSQ3t7kNkNFoHaw,1.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2014-08-10 23:26:39,Rv4RY0spseotYDdMF_phsA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2012-07-16 16:10:37,kHL95zrx0C67UoQJobyByg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2012-11-06 19:40:05,kFz7pQ0v-GwxEhd-12-33g,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2014-10-13 16:57:05,1o_URLS0f5xGy8Enbo6rug,5.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,FcNtrDGaWmkDzlHaq9F1UQ,Szechuan Szechuan Fine Chinese Cuisine,3.0,20,0,2012-11-10 22:14:49,ggZMmy-m0T_hLm7QWBE6Ug,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,tnE2pii5EM-9u6iAA1lPyw,Tim Hortons,3.0,11,1,2017-05-27 21:29:35,C0mKlF-43U91f_LNk9Uwng,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,iuUcV1ca8NB9QpYj-frJ6Q,Bread & Roses Bakery Cafe On Danforth,4.0,9,1,2017-04-24 00:39:24,EvrrJcIrEN1sNKXG-cYEug,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-07-21 00:28:13,qG7BCI08mrOLm1MipgJMBw,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2013-02-08 01:10:58,cckq4JjweYDQ7ls-3YGZSg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2015-06-28 22:07:08,q_AAHzYOc3c_hrXp0L4O-A,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-08-04 21:02:19,BPkJc1b94duYiF3SqNrZlQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2017-01-22 16:29:46,QGRbre6GpW41X81u8TEyJQ,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2012-04-17 01:05:06,Oit1OfzroWBMEmfrH3T9sA,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2012-03-17 17:03:19,eAROPaSD7Ku1xKGroY1Teg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,uMOOP1DtKAAAiAtkyidDWA,Arepazo Express,3.5,20,0,2015-04-26 17:15:56,g7HSlPX0QSPQA34aSQIWgA,5.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2013-04-26 23:00:22,IsV72dopUTV1UWZr84nywA,5.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-09-29 13:58:18,6jFHTTKXgG_lVivMGvfPiw,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2013-07-06 19:17:57,5nkDKSer0sIz43Xl3N1obA,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2013-08-14 22:17:46,UQYCRQG1GSJOxJZLDOZ59g,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-04-14 01:45:41,LCsr9RfXHCIsytM1pcfutw,5.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2016-01-02 16:57:05,QKMuds5oXncvlZU8FCQuMw,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2013-02-21 21:55:48,dGswVLN9p3R0qC_LODSyeA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2012-03-02 15:04:57,9v52OdhIoJiWKL6XUP-Prw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2012-06-27 14:13:34,Nlpdf91KeJrg6GopM1PXCw,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-14 14:17:27,o6ZaSqGRJDk1tqjt9aOSxQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2014-02-09 01:58:53,U_w9bEYB1PR2lmkgs0sIMw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2017-12-17 22:20:05,5RLSCAddNUb0bkTMmnnrIw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2013-09-08 14:37:57,EOIn3WrZ-JbLwz1acLq_Jw,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-08-19 19:05:15,0bb2HBwq2PKXeCPGAcXzrQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-02-15 22:12:05,tp7fSUtbn0HI8tsfvP6rTg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,roI_tVLjPh_HUDppr69PaA,Starbucks,4.0,10,1,2014-01-07 19:57:20,ipMycl-Oa34ohmyMhWPvKQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-06-28 21:53:51,B7OLLHJQmpNuvm7YEaQA_g,1.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-04-26 17:06:25,lZ-nD6J-FowhFyXVe-9cEA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2013-03-11 01:45:55,jGWtlaIAMqxuT47FY_02ew,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-11-15 20:50:28,ysw1CoLbgN2khYiIX5jxzA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2016-10-23 14:13:59,xdGWvXnaMNopz23o6M2pEw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-11-19 00:36:49,4SgDJ_81mb0OPPzDowHR-A,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-06-28 21:58:56,IG6Q0UtheTFXF26L3Wpyrg,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-08-07 15:19:13,DHvY_mFU_rBNluqTJK4PVw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,ikgNy-Woa0H6iJW9bY4SUw,B Espresso Bar,4.0,24,1,2018-06-17 20:56:01,rsGDe0W6Uu0SPdvV_VyjAw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-07-02 19:12:27,wcdeOQg_NaqupsEyLx0T3A,5.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2014-06-08 14:06:32,4mJQKHqi-kbdemqvE_lJfg,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2012-08-03 12:59:06,faE1DsN1aaiOp8KekUFF9Q,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-06-17 20:43:24,xP-_nyMVoPuop3KtOjUZsQ,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2013-12-28 15:47:54,GBvBKSdzKP6fGIU2PULalQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-11-15 21:09:21,9Tm3VgO0psgF-UtWuS4-yA,1.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2017-09-30 23:24:15,rqVU-z1nGKo3ZmVDsz00XQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2014-08-10 23:24:27,nAtqC-LvPd-_tJHxeqS_ZA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-12-19 00:29:10,HVzCg0QjU_gf558k7-1r1g,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,NzmJJvTEotNCEduQUcIwBg,Starbucks,3.5,5,1,2017-05-27 21:38:05,PmEleQIbrfVcB1yhj1xQfw,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2012-04-08 21:26:49,TvVX8dHRKOwYCCAZaqysXw,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2017-01-09 00:12:00,-5mrWdN6NoBQN0ifLdzKBg,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2013-07-25 17:07:35,yQ9rFBC26ESkZM0AVshohA,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,id7aJmK8mFs5XSXNa4YgvA,The Pinball Cafe,4.0,8,0,2012-03-11 20:54:22,yqQSYvYjBNe3dLytkzXkgA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-06-10 20:02:14,tfsvnUjPW0wJlqWs0xnIBA,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2015-07-21 17:35:44,hCgus-3qOFKQ8NF3uHrtNA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,DQFuOd8tUebBAcV5iTGfDA,Petite Thuet,3.0,29,1,2015-11-14 00:52:52,E4pFUmH0phVroOebpDVeBQ,2.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-04-24 21:20:08,1sovM1uZMypwOVPaVXoZdQ,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-09-30 13:35:15,c8XGpEMy4vsI4RTt88_ozg,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2017-04-13 00:13:37,dhW5u4H7v8UEddaLBrnqDQ,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2014-08-04 20:51:54,VpRQUaBq_E9Sv8H209lyVQ,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2012-07-13 18:17:34,ylpLZJxV4jj6_5BQUPVZBw,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2013-03-11 01:53:13,eYIr8t8U_LAvIgWmqMDQXA,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2017-09-08 00:07:54,BmwwfqKdiWVfbD6x_TkC1A,5.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-26 23:15:22,mTygNWoqJdglVExruHU4rA,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2012-12-02 21:36:12,uoP_7EqFNMKn0OYYRZFAVQ,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2012-12-31 14:18:03,7NRHr11ypslqNoAa1BKtiw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2013-03-11 01:42:04,BHWK0GDbfU88uuwU0MsuUQ,4.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-01-24 00:32:42,0owmZyoSiPi48-3j-Dfb3g,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
--Qh8yKWAvIP4V4K8ZPfHA,-t2b2DaLhrb2-Ngv8Tvw9w,Il Sogno Ristorante,3.5,33,0,2012-09-30 20:35:27,hOA0f2X0CQkcMW3zrEO5sw,3.0,3.23,"2012,2013,2014,2015,2016,2017,2018",Dixie,568
