0LMHrFTQtUoY42AZl1MH6g,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2012-10-18 17:18:38,fxtOS9zoEAAl8jkSCfASXw,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-04-06 15:59:47,Cg1FX3-1LecfEQibbUcAWQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-12-29 23:36:49,UD3uMJOe7q3FeervUbIEKg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,UKRuyeUCT4Z10AvTlB9MkQ,Wendy's,3.0,23,1,2014-12-15 17:20:46,-k6MMh4-TDHF8kAZ_yq5RA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2010-03-20 20:48:31,PXOGFn7PpH2ggMWJopJsBw,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2013-03-10 20:38:21,PrJM_1G5ySeQ1wB2jHjzdQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2013-10-01 16:53:12,DbUOYu0DlBAXNZNiz4Lcgg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2013-07-31 01:18:48,0c7FS31MbZBwA5bnw84jTg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2014-05-30 12:19:11,D2qdrEpeoQrtp8MFlAbKbw,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2014-02-28 12:13:36,QFP9ZTRw4toVAbKsX3RQNQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,uR31VDHTAY37HtCDYr1q9g,Freshslice Pizza,2.5,3,0,2012-11-17 16:58:28,KtIskexwFZk3-ymlIhjq3g,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2013-01-15 18:15:06,MM3JT3z8LeKezBD-mcx9mA,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2012-08-29 18:37:08,brauXg0xMfJajw9zKqLWUw,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,YF8HRRyDdEglMg9gz-tJMA,KFC,3.5,8,1,2013-03-17 17:52:11,Pv21t-BokHgpXF0uVs1r0w,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,nFikPH1pjWY1m__4ZNfV9w,Thymeless Bar & Grill,3.5,10,0,2012-07-04 23:26:58,WYsYJ9c2TWcGhdMyRs8umg,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,XbAxJ1aisp-Br4wgrP2eXQ,Retro Burger,4.0,16,0,2012-07-04 05:14:00,SQcIXS5UdggwVhlqyqPSDw,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2012-06-23 15:16:08,0KplQUgo3aJPAYOvddwMIQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,xoMs0UD4vyu1vzdXKr9nng,BeauTea Cafe,4.5,10,0,2013-08-09 13:03:11,fnEP2blYs_J2rSnKg1o62w,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2013-07-14 16:44:19,NAuRSMX4Pl_1nAGh2TpjVQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2012-12-29 23:46:33,B2H_ciL1SlXMd93S626vNg,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,4qdwro6ytI80Xs4LM1zhAw,Hero Certified Burgers - Yonge & Irwin,2.5,35,0,2013-09-03 14:52:02,cjABJqC3-6z0PuZgvVgZ1g,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,57ZBrOAR-KrfMMaHK0tcew,Papa John's,3.0,3,1,2017-12-04 00:15:51,ehgZtLtxCwg4VaPQuyxcfg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,5TTeEwec8rsUozt02cRmJQ,Wanda's Belgian Waffles,2.5,4,0,2015-11-07 17:48:31,pp18lCUpWb_PV9VM65uOuQ,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2013-05-31 01:22:54,mJY-EGmB1Dhn9vtBxbIbaQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,HWTlnO67ScWmuk9fe3nhsg,Kokoro Sushi,3.0,5,0,2012-07-04 17:45:50,Juayrc8Rck_sKFqEZ972hA,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,pHNge8uk5SqZxNFfjLuMFQ,Vegetarian Food Festival,4.5,14,1,2013-09-10 12:35:25,NoOPK-LMqswIfOq9zHxPnQ,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2012-07-08 21:47:19,ohnjwZOcq61-nlVe-Krr7Q,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2013-11-09 12:01:50,JyGLRPPS-5lY9Q007nDBZg,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Vl7knG5rR45zT97JdkCmMQ,Corrado's Authentic Italian Cuisine,4.5,6,0,2013-12-07 13:21:21,oxCIs9thkh74LvcvLURY8w,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2013-10-10 12:11:27,lqMi7JoAeHBVyKT6yL9EZA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,pGR5DKBdLz_QpEvDDel_MA,Spice Heaven,3.0,3,0,2014-02-15 14:23:06,xR9YiJzs06E0DIcVrEGqlA,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-11-30 02:55:29,c7AEW5LA-ysiPHHAwxB65Q,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2016-05-22 21:05:15,PiQya9MLkFMDsLMwOYBHTg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2012-08-31 20:33:26,BhrxWosRffzGobasma1XRA,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2013-06-19 17:28:59,_YLn5OGsof1ivhU9JtBQ2A,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Vl7knG5rR45zT97JdkCmMQ,Corrado's Authentic Italian Cuisine,4.5,6,0,2014-05-22 23:21:10,CTCw3ceZpyjtCEu3pcirkg,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2012-10-21 00:53:22,6cBJ5DFfgpevjdSbbsJ7nA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2016-11-10 16:35:24,66eZ4tICG044_7sqTjZwAQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-02-08 18:03:19,gL_6KBJGgD13O8e04iljBg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,XglPmSHg5FovDUJJsty5ig,Peppery Cat,3.0,12,0,2016-12-05 18:51:05,eed-U0EebUQKxIcexO9Tig,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2010-03-20 21:18:41,3gqo_iR3VLIZ1hAV7x-Fgg,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,QyOX8xqlG1iXxl60kN6s9A,SushiO,2.5,25,0,2012-08-23 03:06:47,r_OFIa0N4e4w6SdeYe8_aQ,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2013-03-03 11:16:59,r4ZnEOlVuCzQM9bFBAIz5Q,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,e_vguiiAy096g8-e0oQDDg,Subway,2.0,5,1,2012-10-28 15:42:46,UTytb0FzgfXKwvhRxiarMA,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,uNH6CTVyrLdzf9e2Gw7z5A,Planet Pizza,2.0,14,0,2013-01-15 16:56:36,OcB61E7I7JREJCttopSWfg,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2013-07-25 01:01:25,H6mv2eyZyCQedGo0uWahqA,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,YPLJPAHy_byhlrwceIbN9Q,Tim Hortons,2.0,29,1,2014-03-24 14:03:44,CEObb8YRwkUOzrhHlJ7sVQ,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2013-03-10 20:55:28,Hkv8HVL5o0vhtwqBGusVxw,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2015-08-22 19:31:04,c2YEPHyHcCJMqJsVxu2jWg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Lpbo9wYj4pu58vJ7tlh-4w,Hirut,4.0,14,1,2014-03-14 10:48:23,8lhbiJ3sCjT3qFp_KAncFA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2013-07-16 00:11:17,MBzGT2oWOuvKd4qV13zGTQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-06-28 15:14:44,ypL3eY31bFHnXn4ARGDpig,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,yB6EN23QuMuzHyobJ6pBbg,Taco Bell,2.5,7,0,2013-06-19 17:18:41,DKSwPwoStwiY8h3lhc3Ayw,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-08-09 13:21:57,XG-ZPk5QW3_jikqTxyu25w,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2014-02-16 06:57:40,SuOlXZJLCXWFcTqfNA_j1g,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2016-11-23 16:18:10,613i_ibZEHZUWJgN3c8zPg,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2010-03-20 21:27:16,YcGnFZH9Px8UHblWPOruqw,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2013-10-10 11:54:11,knuAxz0KYUmETc8Hyvw5gA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2014-12-03 14:36:09,kWibOO_U3Toj_uBzFs08yg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2014-05-11 00:02:07,3W18_4TcpIRfZPReagOegw,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,wPU0o9H3DHw5aBGVTMRlnA,Rails & Ales Pub,3.5,9,1,2013-11-30 16:36:39,aPLoXa9BR2Bh8s-_F40itw,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2014-11-21 03:19:51,psENumM68jlO4gqKC26PZg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-02-16 06:36:55,BA8oVXfh7fpcWN4EHNb06w,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2012-12-29 22:52:10,AUD2hQ7066d-Gm95jk_mxQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,OqWno48bQEYMCUxnMTSa6A,Harvey's Restaurants,3.5,5,1,2012-07-04 01:44:18,5p3ut5ZOZSXwVBPTI187Bg,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2012-07-15 02:47:37,cXhDkXcaD90wCYLHNTJzUw,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-01-28 04:30:00,i3vfE28FNvcd9SrsggL6OQ,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2015-02-24 22:28:38,gufLPvwAHXh1tQLh-OJ6Fg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2012-07-04 01:19:11,bzW0fGpYadayzh9q3Wi7kA,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,K5u1029QHG4JkURRx_z7JA,McDonald's,2.5,15,1,2014-10-15 22:37:18,yS52bkn2a-_CtrC2z2w-Wg,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2015-08-24 21:55:23,PjF3aqDODt0dhql1k3EAMA,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2014-03-02 13:44:04,x6cV5KJxAVuLYrmzw78ctg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2013-05-31 01:38:26,HvpOzPF3UD_wQ2722SFFMg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2012-11-30 03:13:50,bBbnlCD-qpp-rnnaID-OMA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2012-07-05 00:26:21,mxSf7jxC6zt-93oAHZ6GHA,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2012-11-10 17:53:21,6wFK8fMhIpnQg3x4v3l3dQ,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2016-08-25 05:56:33,c746h8ufAcnrHDbgwXQ3zQ,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2015-11-07 17:44:28,YX9KNkq9Avz34wqBPOX0JA,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2017-01-01 22:12:35,ApIKNr0EpYtdwMZoO6abwg,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,6XyllUMxo6j0F9JGegeg4w,Subway,2.5,5,1,2014-01-18 16:25:24,3Tr2LcWW9A52rqNUGMRVCQ,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-11-17 14:47:20,vXk2junBTfKeFUxxXMitvw,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,kqW_BKO3XCOx8ifbzQsnGA,McDonald's,2.5,18,1,2013-10-14 14:59:15,1aUv14ihKJzoU6NQDhI9Zg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2014-10-18 15:31:30,eKvFfAtPSCHU3XdAwWsz2w,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,GEw0gKy93o1Jje2WxApL9g,Harvey's,4.0,9,1,2014-03-14 11:06:06,uTIGT0FagG5KiP8YAGjGAQ,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2013-02-14 19:56:35,EX3_zsjvfoWlRixMn4nOZg,4.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-06-23 14:50:13,H2jtvz8Ff7Is7ooJnIDGkQ,5.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,1_qcKXfm8H8zecygxHjeWw,KFC,2.5,21,1,2013-12-20 13:42:39,80jsnVe0VwGDKswRGW5JWg,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2013-11-17 14:54:30,beFa-EjZp6RYhYCg2VLItA,2.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,YhLrPdDWKd26l-fIGewO1w,Bikkuri Japanese Restaurant,2.5,41,1,2013-06-21 15:16:20,Vv_NUOxyB-N_OzXGYUUO1Q,3.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,FOMPEDx1Y4yw8Zyeww9zJQ,Subway,2.0,5,0,2012-11-17 16:48:46,qJF0X5O9ZW2YsUtxqCqXow,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0LMHrFTQtUoY42AZl1MH6g,FMKaY9ob7ZSxFHT7fBROHg,Kimono Japanese Grill & Sushi,3.0,17,1,2012-07-04 17:35:28,3yFzEOJCA_ILnMyawZjTlg,1.0,3.16,"2012,2013,2014,2015,2016,2017,2018",Bryce,301
0QbbLUKp-kj6jSiTnUEDvA,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2016-03-20 13:55:57,x6AlTXDs6GJI9KBVzFA0_A,1.0,3.15,"",Amy,13
0SDhZkiJg1cXb2yTNCNpVQ,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-11-21 23:51:01,1RSs4rPRvyQF3e4zI3wG2A,5.0,5.0,"",Erica Grace,1
0Sx7HBg22pSjlcXmp1L0aQ,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-03-05 15:07:55,_3aS-3-OhmA0Mjq2VgMOGA,1.0,3.0,"",Abbs,2
0hSnDzmmQtukDawGXHMZxw,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2016-05-07 13:53:01,BuboGKLZfxIqYqJ-CHLvWA,4.0,3.6,"",Muhammad,5
0u3hjdeW1uvCF-DdK7q7Yg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-11-12 22:26:36,vTaNE6opBzNLn2vuTZGg7g,5.0,3.68,"",Don,37
0u3hjdeW1uvCF-DdK7q7Yg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-11-17 19:27:04,wxP1NT9qR7Uo4P-yY5sRUA,3.0,3.68,"",Don,37
0u3hjdeW1uvCF-DdK7q7Yg,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-11-13 00:35:36,1YoGJklDFusJ3zdYCJLjTA,5.0,3.68,"",Don,37
14A9Vq8qUJ0m-s4B-Ek44g,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2016-04-14 01:54:02,7JqjNtyebtzb7X_oI11PNw,1.0,1.0,"",Shayan,3
14A9Vq8qUJ0m-s4B-Ek44g,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2016-02-07 19:05:39,z3kQ7DtDZqfjiVaCvhJCXg,1.0,1.0,"",Shayan,3
14A9Vq8qUJ0m-s4B-Ek44g,APTMjoe2_EM4lVxWTNeYBQ,Cottage,4.0,9,1,2016-04-14 02:07:47,8wKXrWtsAyhRRoE9Rz2Bng,1.0,1.0,"",Shayan,3
1LHB-4VYeRrjLZJ9uunxhw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2013-08-30 02:36:52,iAIjCYCMg2w4cDg473hGzA,5.0,3.25,"",Ozlem,4
1sNLushUdbmXw_tSdqUBCA,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-06-28 07:08:40,n85RPgoZ_cTFZi7Admh9yQ,4.0,4.0,"",Catherine,1
1tcBTePPDCt8fKxKTx5ZpA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2017-12-30 21:41:51,KzQqka9iLqTxgxUXrIz7cQ,4.0,4.39,"",Michelle,37
1tcBTePPDCt8fKxKTx5ZpA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-12-30 21:39:43,k8AwI36gghLoJ_93QU4XKA,5.0,4.39,"",Michelle,37
