0Zswwlz4NzUJoG-skyWzIw,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2018-04-08 20:35:30,y06aIHiJlPPhhEQY_II6lw,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-10-23 00:53:15,POxmZ9sn40yy_ssghVYX7g,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-06-25 21:37:08,YIRkP0OyHesE2i_mEPV-6Q,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2019-06-22 17:12:48,qUs3pVgG1dYM0DQT757spw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2018-10-23 00:27:47,nQhV8EGNz7un_He03T_0ig,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-05-20 20:48:35,MHFH7z0-Onfub26mHEGL-g,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-06-22 17:19:55,s5oQlWwUwqNWGt7m5S49CA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,17blokEfgkZCXa9tJ6XHuQ,Marcello's Market & Deli,4.0,7,1,2019-05-04 02:41:49,lLMKwY0vdP7-29Icd9Onkw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-09-15 20:23:07,895bDsM8BYf5eVhpkBE6fA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-09-16 00:23:30,ipjgYmhVpT0XVlnErPnwgA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-09-16 00:07:32,Y3FsJTLp-8WdyltYvbLF_Q,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-24 16:50:13,lOe_hnQL0Sq0xQ7bK-uvcg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-05-19 01:14:58,I-s8Fcw4kR2Pmg49u5xNyw,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2016-09-22 19:02:37,569leTZ0AN-ClI2nLkO42A,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2017-11-04 11:48:26,XlQz1xywnI5YFfT2tii7EQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2019-03-24 15:05:37,XYR4gultKDnvd3mUp_CNLA,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2018-03-26 00:46:33,cxm-gxbUFSV9eFHB-ui7Dg,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-10-23 16:08:54,DfqBbHVbdpy6x5xZqdGMYA,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,m6clqfS61oVC8Vv-dbvhKw,Kupfert & Kim,4.5,5,1,2017-12-15 18:11:26,M-J1yrqddLo1D33SH9fc6A,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,FV3__3sXs2HVxzMNaXHiWQ,Chef's Table,3.5,3,1,2019-07-13 00:09:55,tDHWK9FAMRyJ07k94HFI8A,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-26 14:06:10,4KkoXu1-dOrayW88O3TQiQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,3rb4-io5i9d8jyfkJ5EJ5Q,Nutbar,4.0,8,0,2019-01-20 21:07:09,Jn_iw_ZYdjz7mCt_2REMUQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2018-10-23 00:34:50,yIktLLIx5jZR50Y-o-v9Cg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,9HcDO9FVHVv8h6z7bOZtfA,Azkadenya - Mezza Diner,4.0,21,1,2019-10-15 00:42:13,mX2EYKZrpqwH-R8fbad6Ew,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,LoG5XxWmfmTrRtz9k_3zgg,Buster's Sea Cove,3.0,9,1,2019-05-17 19:29:34,jHlZVNByEoVPdZGi4OknpA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-12-10 22:19:26,0pB2akfrRWKM6hM1HEoKnQ,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-10-14 23:59:49,eqiaiN2QH0XzXUpfd0tmQg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2019-03-29 01:33:25,u6-1tl30UKjrRKRWYR9xGg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,3rb4-io5i9d8jyfkJ5EJ5Q,Nutbar,4.0,8,0,2019-03-24 15:12:46,R_gPIZE_Zapppg5wEGIZiQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,3rb4-io5i9d8jyfkJ5EJ5Q,Nutbar,4.0,8,0,2019-05-17 21:02:18,yoYSRb5-PCeM29Ft6ABGrA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2019-03-10 19:46:26,HFCJtWQ_bBFtfyzMrcL3PQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,3rb4-io5i9d8jyfkJ5EJ5Q,Nutbar,4.0,8,0,2018-12-01 00:05:52,vc1phhlBXEhkloKcsof_Rw,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,mf6GyH6IAscWorW9IpTjXg,Shari,3.5,12,0,2018-02-24 04:07:22,eD5qLaW0Y9FfLkPzrLf5EA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-10-02 15:17:04,JPrMYTpQzsdw8F82040iBw,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-12-05 18:05:34,mJMiT1-TOIGx-zH9NgW73A,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-06-25 21:41:48,GbiOriBHUxr3_rmls7mMnA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-09-22 18:42:16,FCIbLDKjKr-J40jJ278_GQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-11-12 13:47:39,Of6VrpNNn7EJdGf-yyPzCg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-02-17 14:41:57,7XPO-J2TsUhktlMH4ZcRNA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,LpwmR1unntc_8KdVfwNH9g,Bulldog Coffee,4.5,37,1,2018-02-03 19:56:01,gnFGEOoc-StdbaVgXcRDMg,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-05-26 20:14:48,3w_Nsy7XaWYHQB8HHzwXdQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,LpwmR1unntc_8KdVfwNH9g,Bulldog Coffee,4.5,37,1,2019-03-24 17:15:04,vCo6ANdEpTHR9L9xofM5zA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-12-20 17:56:52,vc2mYrLbABJj6HEfTCAXWA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2019-03-24 14:44:09,Q29MlwQzpAINn8TtGYKQUA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-01-03 17:05:51,pP-LPEuUyNzEsbfTK5kDnw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2018-09-13 02:33:14,-jPMnLKAjqui8e4KNwnmhQ,1.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-10-23 00:42:40,ugKUlU5wYRLnkGNVMlRKdw,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2018-11-24 14:50:51,9SEeEV1WqrO22pHZ6odTXA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-02-26 20:01:55,XKZG3WrD09hSdn9rTX4vyA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-10-12 23:49:00,rK2gMFKqFGTHKCAv1HZ5sQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2019-08-09 15:54:03,7GNmx6onUygGWh5Rd_RBlQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Gq5Vwth3qf8lcz_kmsCYvg,Pumpernickel's,3.5,22,1,2019-04-26 11:42:42,TSkiyB_lUVxfBkGoN-850A,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2016-06-25 20:33:24,5dSCkrqBY2WtzS_4_PVHZA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2017-11-01 00:30:23,Sn7OG2_XDj5dcU1x8jEmpA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2018-09-09 11:43:44,pRePGBvV0O7W1R9x3GI4mg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2019-09-15 21:25:12,26c77He5NgR40BYXIl6sDg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2019-07-21 21:57:19,NaYEqDzLV_v4J5g2x8rO_g,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-11-16 13:13:47,Kl3Zgx6VZhuT12MYimJAlg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-07-15 12:22:45,AfqSnIbbuFzr96Q-bQKAvg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-11-10 20:01:12,ZCXt4a5yzrJ-r28m_ELwJw,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-01-20 20:57:22,ejqMSGNkU5P9fnoO5xIRBg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-12-28 12:44:45,W3qM2qOJpWJYdo43cE13mw,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2019-09-25 23:41:18,LcEYzpRqW1fWGFgy2x6U6w,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2019-07-21 22:03:15,-jyMUJfU0mLYqkgy82Vpcg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-03-01 01:55:17,0q9OangNlsbv9DPTf1sVNg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2019-03-30 14:05:13,PEjj93yZG1_lPSkF4RAZ-g,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2019-08-24 18:41:53,JjSpXlM-FrzybI7zqEPHhw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-11 02:01:28,cUNcXiUYQKi71K5XtLxUgw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2017-10-14 00:09:00,tHKR1VSGZwX3ZxjNtHdoLQ,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2018-07-11 00:31:49,4cNolnm-B4jTsqQstOZJhg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-04-23 11:34:26,CjnNj7yMMTqjfN-DVASPtg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-03-18 01:55:23,ByYzce2GCo5h1Kh0yGsp_Q,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-25 03:46:58,pZ2vsg6pS25vKHkHcCBoDQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2018-07-22 03:01:14,LBSleBAZwRnyywKC4iRX7w,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2018-07-11 00:37:02,8CBoJmmng1WX0O8qAYZh4w,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-06-05 01:50:26,AFmBL2iRsbYEJKANJzQ6lg,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-02-10 13:52:46,6kbeMfZDVDFQ8bBFHeQjLg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-11-27 22:19:52,U5nVg9_8RCOhyXbUBGpu7A,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,4gowemj6VfuyslXzM7BrcQ,Salus Fresh Foods,4.0,8,1,2018-10-10 00:57:53,oSG3Xywx5BE4wn8YKMGBdA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,oXmFOThxSSRLYb2n75JliQ,Koha Pacific Kitchen,3.5,20,1,2018-11-02 11:58:05,vNUUOTSJh4R3dhDMrP-ASA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-07-11 02:08:40,TlYnHQHWpmspSTNKXBAc9A,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,nVFZTB3uwW_NkAlqIf9BjQ,Latte Booth,4.5,3,1,2018-11-02 12:03:05,GzLZoU7cYUvAdjvgvOLD8A,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-04-19 13:35:10,-MVzG97e17VrW2Q12031eQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2019-06-13 18:17:57,aDC8LJig8FG0ith1QE2z8w,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,jpzp7XxwWqcNs7Q723a3kA,Hibiscus,3.5,11,0,2018-10-13 00:25:11,9H4zLhtpU6PbV3d3KlE58g,2.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,jpzp7XxwWqcNs7Q723a3kA,Hibiscus,3.5,11,0,2019-03-30 13:37:49,anJOqSW4IlG00xz0UMMKcA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-05-27 01:52:50,YF7CZThp880irVYmF2HyuA,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-06-02 14:32:11,RVO0boZe5BRMI_zihKYjMg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-02-17 02:03:17,-AsugFoCV6nh9gZbgXOlzA,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-07-13 16:41:02,uMb5XD3LZIRu3tMiOt8QYA,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2019-07-21 23:24:12,_q2fc1T8suqaD8z4xWETUQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,BmFStvt6hs77XmYR7zmHtQ,Touch,3.0,18,1,2018-11-07 01:49:27,5DL2iyWpN_R9Dyeg3RVQlw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-04-13 01:14:49,Iat394dAgIV-igoUvcFjew,5.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2018-03-18 01:43:09,6is6maIRqlJ-1ayhJQkMrw,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2016-06-25 20:26:09,WpT6qkLOP9yhgwc1KciBQw,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-10-15 12:26:45,ILs3i0selsHZytdrjhkSMQ,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-13 18:30:24,8H0hKMorCJEg6U5D1Zj7dA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-11-27 01:42:31,w_GiY34xOqji1i_rAcGyxA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2018-07-07 12:43:03,h-QWi87l435zOuKat_hirw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-12 02:32:25,KYbNE7kknohqY6wmQTU-4Q,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2019-03-15 01:53:47,LF7PFQzUWUNJUnsLdIgitg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2018-10-13 00:18:33,Mkp2X5Z9gormZVAW56uoNg,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2019-05-17 20:52:18,b_3aGynjwHccYjR6aKVsVg,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2019-07-21 23:14:33,5DWXRYyBmYXc00xsMj-y1w,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2019-03-24 14:30:40,ljDMaEgdytZpUdtd5G4DQA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-08-17 20:46:19,1wA9tj62CcwWeZ6ShC_TQA,4.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2019-04-06 13:43:53,0NefZpSyqJiQnpw_HsyTxw,3.0,3.49,"2016,2017,2018",Tania,395
0Zswwlz4NzUJoG-skyWzIw,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-01-20 22:31:09,h7yJnOy-8AgerO52E2Yrrg,3.0,3.49,"2016,2017,2018",Tania,395
0jZy9v-yaz0ipMQSScr29w,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-04-25 19:03:08,7e9swoscIpsu0Wl6eRJFxw,5.0,4.22,"",Michael,17
0y9n0aO2MT5UDS8GzCXwrg,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2013-07-11 05:25:13,_d8gAxxn0m6IimC7oqDJ0Q,5.0,5.0,"",Jeff,3
0y9n0aO2MT5UDS8GzCXwrg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-12-17 07:16:20,y8d-_VOPG7PS4nHlGwqZ_A,5.0,5.0,"",Jeff,3
0y9n0aO2MT5UDS8GzCXwrg,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-01-28 20:31:02,HlROks8w47mUj9XKgS089Q,5.0,5.0,"",Jeff,3
17x35U4tQvbdSpSlhV1tFg,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2013-11-27 23:07:55,h2LKCFgMSrP5NneAg1FlYA,4.0,4.0,"",Stephen,1
1M4guT9VBy2OBPn9-MGCAA,ZYTTggT0haYooWAX_T9Ufg,Pho Rang Dong,3.5,20,1,2018-12-11 20:09:35,aP4b3d7EJW8LxEJ3tZonJg,4.0,2.75,"",A,8
1M4guT9VBy2OBPn9-MGCAA,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2019-05-25 20:00:30,DBu7V4xPTbjEGnesh8-Ehg,2.0,2.75,"",A,8
