2xnYnxirJ_6ajbNF2S-fhQ,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2017-10-18 00:12:13,91wOwd92IeHGXAzmT7Qvuw,3.0,3.21,"",KM,33
2yDUyFWNbnDmOazldqGdWg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-08-26 22:01:46,4fk1bkgpAtgpWtVruePxLA,3.0,4.62,"",Trang,12
2yDUyFWNbnDmOazldqGdWg,bHGW-RnZLb_A0EATSJcnsg,IST Snack Bar,4.0,12,1,2019-08-26 22:05:24,8EaVfLR1MHn9FHwKXpBoiQ,5.0,4.62,"",Trang,12
34LUVVbGlK6AnT-qLxKOlw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-10-09 00:45:08,cUWPzAA3U8NyljetquAn4A,1.0,1.0,"",Hanieh,1
35gCnfTTMW1zwnS8itNMGw,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2017-07-30 18:41:21,cdrYkP_6wZ3-3umWqmxrJQ,5.0,5.0,"",Estefania,1
38WnX_e0XwECqnXNa-BhEw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-09-05 20:45:45,bTFp_k8aAypDpOxFXGKwXg,5.0,5.0,"",Bonnie,1
3BLpzyuuM6_KsIiF06UzFw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2013-12-14 03:24:45,zH0wzoN-Ddj5595pQsoY2g,5.0,4.0,"",Samuel,5
3GW01i47afDzy8vRTTQKAQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-24 03:35:49,cOwePPA1r5d0YhIXeSbTSg,5.0,3.43,"",Crystal,24
3I9ZsjiC6wEV29VAEPwKSQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-04-02 15:46:45,_qzYslZ4jbSS44ndU3NC1w,5.0,3.2,"",Maria J.,5
3I9ZsjiC6wEV29VAEPwKSQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-09-11 19:48:24,ZCAPksAfUWVLajsRMJZhXg,2.0,3.2,"",Maria J.,5
3I9ZsjiC6wEV29VAEPwKSQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-04-02 15:42:55,CAOotakEnGdkPjNpW2l2bw,2.0,3.2,"",Maria J.,5
3I9ZsjiC6wEV29VAEPwKSQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2017-02-09 03:51:34,xbh5lECQq1j6N9QUMuBs-Q,5.0,3.2,"",Maria J.,5
3I9ZsjiC6wEV29VAEPwKSQ,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-02-05 21:26:06,7fu6zmZazR8ubaXg-rLIsw,2.0,3.2,"",Maria J.,5
3QN6x8IIZcqWy_iJ_wAtkQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-02-02 23:54:37,gox6oHn_b1S3bBStcfs5xQ,5.0,4.5,"",Liza,2
3QN6x8IIZcqWy_iJ_wAtkQ,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2011-02-03 00:08:21,_8o-Yfp6shTs2w9sFI94xA,4.0,4.5,"",Liza,2
3SC4pndfZ44i6U8VaBuD3w,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-10-11 16:32:57,HkGJ2ac3kmgn31QDzn237A,5.0,3.91,"2016,2017",Sonia,99
3VAcaUBakUwFrLM25-9pEQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-01-27 20:12:06,xSHW_puNemdututOXnq1cQ,4.0,4.08,"",Christopher,13
3VAcaUBakUwFrLM25-9pEQ,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2009-11-25 18:02:39,3d0iwkKaghidxXIetuSvkA,5.0,4.08,"",Christopher,13
3VAcaUBakUwFrLM25-9pEQ,D3fDbyPWUrgTarW6fIv-Kg,Ninki Sushi,3.0,9,0,2009-04-13 15:17:55,C9WwjyhlTqvi4rLeBr2IVQ,4.0,4.08,"",Christopher,13
3VAcaUBakUwFrLM25-9pEQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2010-03-25 18:08:31,waG-yb6zyEVsjtJtGpiwug,4.0,4.08,"",Christopher,13
3VAcaUBakUwFrLM25-9pEQ,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2010-02-25 18:03:10,t_UNh-AlD5VK8veAmor7Yg,5.0,4.08,"",Christopher,13
3aOc8gpbO2fV0j7kT8YYjw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2016-03-02 18:27:17,8SdRJ7jHS7peyEz3EhLIlg,4.0,3.5,"",Martin,4
3aOc8gpbO2fV0j7kT8YYjw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-03-02 18:30:57,d2h5Z50v3t9Bs-HUExoJ4g,4.0,3.5,"",Martin,4
3cXqUCfKJ_DgQbqLgChLMg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-08-08 04:40:16,n4XVSsxqxNq5b6tWcUem_A,4.0,4.0,"",Kelvin,1
3k7ZnQ6_3vLVxrekrwAUlw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2013-01-15 19:55:50,cN7OI-OIEKzkyzObq1_lfA,1.0,1.0,"",Mike,1
3oDIaMM1bd7cwN0eKQv-rA,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2009-06-28 15:37:48,L1fyWR1WJDHmDpb1LhJX2g,4.0,3.81,"2008,2009,2010",Shan,186
3oDIaMM1bd7cwN0eKQv-rA,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2009-06-28 15:44:29,n34ofX5s7uhYg6a3m4OoDQ,4.0,3.81,"2008,2009,2010",Shan,186
3rXHOmVTRJl4NYLn6aOMyA,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2016-10-18 17:31:55,Ii1ysepd-sM4AJopThwyag,4.0,4.15,"",Jeff,20
3rXHOmVTRJl4NYLn6aOMyA,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2017-12-27 21:20:09,iCD98PDQubLtd-rvD98EWQ,5.0,4.15,"",Jeff,20
3rXHOmVTRJl4NYLn6aOMyA,GE0OgaPz42hvKuSLKo42WQ,Richtree Market Restaurants,3.0,36,0,2012-03-17 02:30:57,lDX9znfuR05RODxb33M07g,2.0,4.15,"",Jeff,20
3rXHOmVTRJl4NYLn6aOMyA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-01-12 15:58:10,50TXVaxQ2Jwkl5DUlLhkbQ,4.0,4.15,"",Jeff,20
3rvEiuiFsagC6FFNOGyOOQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-01-23 02:45:21,oenRfbPch-eR0W0YnOO9Yg,5.0,3.75,"",Don,4
3t4w6PCsmxcgmMz6jappnQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-12-02 04:01:00,jS5Y8B32xxhl2YONqWIBVg,5.0,4.05,"",Angela,22
3w576gufhGzFJ3wXUxS6Zw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-12 15:04:18,-uhsYn-AUzHbVdpCaRe4nQ,4.0,4.19,"2015,2016,2017,2018",Tiffany,203
3w576gufhGzFJ3wXUxS6Zw,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2019-10-09 05:09:14,QcJDTpgATf1W_KTC9W_PxA,4.0,4.19,"2015,2016,2017,2018",Tiffany,203
3w576gufhGzFJ3wXUxS6Zw,bAU0v3UqPS20qMGwgI5rCg,Pilot Coffee Roasters,4.0,47,1,2019-10-09 17:33:08,ImEgeYt4dAGR15cgbn-oKA,5.0,4.19,"2015,2016,2017,2018",Tiffany,203
3xcd2tcYHmmJEF5rBV3TZQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-08-19 23:52:53,HstOvJ8JsTsivvhTp3jYpg,4.0,3.5,"",Angus,2
44d1vSWYBJKfatuTaOOtQg,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2013-01-01 18:32:28,xMDP5uM1kLtt0MTIQlzOQA,2.0,2.67,"",Liz,3
44w_AZT5AmIaI6qU7XQAlA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-08-09 21:18:47,ql1lS1n5oSQOADIOdrQHnA,5.0,4.67,"",Andy,3
4Ai-_cLVoXiv_rzFNN0vrg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-12-08 01:06:35,trQxvkxSEZW4eu3X5g7J8w,3.0,3.33,"",BabyGirl,3
4AwdVi9U7qTF6fSM0BkyWw,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2017-12-05 22:20:22,xAYsxV4WuPKULmOX7QPxuA,4.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2018-02-11 22:16:44,cywi-RhCmmAvI45PDObLJA,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,gpf9qnDEgfGYs-Z6Y-qSsw,Bagel Time,3.5,26,1,2017-05-29 13:25:55,bgvek20Zp4-G1pzGIxreZA,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-09-27 00:00:50,k6zfoJ7QM3RfrbAwlQjt4A,4.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-05-15 23:22:30,xDpYbu33x9iiLjTA4srRDw,4.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2017-11-14 16:47:12,1WqelrAy1yoU5Kd9WS2X6Q,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2019-04-24 00:34:58,h3JUEDJtV2Sc5wlg17gRFg,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,SzHKnxNsDPnm-0v4OwTdtg,Floga By Mr. Greek,3.5,16,1,2019-09-01 21:47:14,Jbzlaz-ZFo_28sSP8Fgmig,3.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-05-26 02:19:29,DvKZpSX6ab0Bb9pPJgblYg,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-09-07 15:58:54,5wyUhMVo98zdjPH0V5Oqyw,3.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,rzWFku9477oIT4THhKwaXQ,Stock In Trade,4.5,23,1,2017-04-20 21:01:03,ovuPWhUev93CjnP8GF2xqQ,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,0ORDYMDX027EhfsoFOkNcQ,British Style Fish & Chips,4.0,49,1,2017-03-13 13:00:50,kXcsfQXPCEYQF8g8cYPe1w,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-10-09 12:38:27,sXIzPz41lzvV2L5I5zM3sw,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,Dnq4w6ajMifZFFTIR5cGxw,Dante's Inferno Paninoteca,4.5,31,1,2018-02-24 03:12:53,1OnKIPBA18oUaWrHNwGINQ,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2017-09-17 23:14:26,UxBTkZL-KElzVdxVHpoa9g,4.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,Fn6ZihMKihxUASVkFUK6xw,Roywoods,4.0,17,1,2019-10-09 12:35:34,5A3qBSYZFjZ-CZAIVRXEnA,4.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2018-05-11 16:48:04,Hemp6C3kcVdQQ7x-30nKMA,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2017-03-13 13:03:47,ls3R-9gdSfDQyCfxMe0-xQ,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2019-03-14 23:12:08,XTKBh6gMrsph_kEH-v8m6Q,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2019-10-17 04:55:40,l9Iojiu802ffI3WmR_MQ0w,5.0,4.54,2018,Mike,56
4AwdVi9U7qTF6fSM0BkyWw,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-09-03 20:03:16,Xfbi3HFax8YNyhYq3CZn2A,5.0,4.54,2018,Mike,56
4NLiD8-T_fR-8QjiV1GW1w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-08-02 10:19:57,4dHGrORJPsVtp4rqPVMjxw,1.0,1.0,"",Mariam,2
4NvlGljGhHeKAAaaXOLU7g,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2015-04-28 21:48:32,MbakcdklopoG1jcjPd270Q,5.0,2.67,"",Eyan,3
4NvlGljGhHeKAAaaXOLU7g,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2015-09-18 21:14:50,CHpHoRc06AZwZLiJmGNb0w,2.0,2.67,"",Eyan,3
4NvlGljGhHeKAAaaXOLU7g,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2015-05-10 00:55:32,JQAF8qJ8RNN1bNuu4lFmoQ,1.0,2.67,"",Eyan,3
4O9YRQLxmkG9P3CdbqRBXA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-17 15:55:22,4N3sJVtCd74B7f6kOSPXcQ,5.0,5.0,"",Mark,1
4PY8OIdMVyz8Go-m04SfRA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-02-29 00:28:20,LG3EmSpiiMQtk8aMtr5c1Q,4.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-29 00:05:57,ib_q4wQ1RZNpZQgKxKPDfw,2.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2016-01-11 19:09:05,_8bmcTlcHdPs5X4P0R9XVg,5.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2016-02-08 00:31:21,m38K6HEl1ltHWEWoiootdQ,4.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-02-22 01:13:13,ImctiLFAU47VTa-LOORpAw,1.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-05-06 21:13:18,xT-JTiafYNnCw7Bg0-bFrg,5.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2017-01-07 18:45:26,7FkbcUFhfWhvZLzYh9DF1A,1.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-01-23 21:18:21,Cmx0oC4QUA-yFUUXLTS5Zw,5.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2016-05-02 15:16:04,WjTX3e_6K0gfjRjyLNLICg,1.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-01-20 01:51:30,EVydLN1_9-piyaHfKbYAuw,3.0,3.78,"",Michelle,18
4PY8OIdMVyz8Go-m04SfRA,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2016-01-13 16:46:44,CLwwEEl-nlqjo_i7QUORlg,4.0,3.78,"",Michelle,18
4e6A-O1lNdWIWYNqbkoFnA,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2016-08-13 20:16:29,r9dEQl6a719Jy3N2u1W9Iw,2.0,2.5,"",Mario,8
4moIBltC24cOb7b63BDwhA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2011-05-31 22:31:20,_YRiWxdXOysvFsQGWpdQlQ,3.0,2.67,"",Hanna,3
4moIBltC24cOb7b63BDwhA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2011-01-02 20:45:48,0NPhHhXZdAJxDwgvmYbRag,4.0,2.67,"",Hanna,3
4myYx-vI4hxuyebffcbLsg,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2017-06-23 03:19:22,51Vm47k_P0eHmjwPDl9cuA,1.0,2.6,"",Elena,5
4myYx-vI4hxuyebffcbLsg,VGbXpuXYuo6Lsn8KbuYkhw,Jamie Kennedy,3.0,8,0,2014-07-12 04:55:57,g5toi1yDrcsqcGY_wHpFpw,4.0,2.6,"",Elena,5
4myYx-vI4hxuyebffcbLsg,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2014-07-09 05:21:43,8BZXCu8r8lnuNaeYtoVcFA,1.0,2.6,"",Elena,5
4myYx-vI4hxuyebffcbLsg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-06-23 03:29:13,cBCOD-hqlKYcmwu5sVWQiw,4.0,2.6,"",Elena,5
4zA20Ee8BqdtFaq3Oq_LJg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-01-22 18:36:58,kX0RndJtZgkrm_rCs5kUiA,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-12-09 15:33:48,-2PsGWebTvfYHrES_POxXw,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-11-05 18:19:57,Bkj4YPLd6dMYhdGGBp9Igg,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2015-07-06 21:26:24,InLYY3OPxmDhEVJYI0oJ6w,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-07-13 04:24:27,j8KVgTcpnAsrFRbRhPCc8A,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,BmPxH4qSViweZGCQjfJGtQ,Thai Express,1.5,19,1,2015-07-06 21:24:34,nsvVbMYFy6w3qaMqJgxSlw,2.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2014-10-01 15:43:44,PN1FiJ5517mqfrgcfGoMkw,4.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-01-17 22:58:43,HBjJ4L64IitRoHohZpcoAA,4.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-12-09 15:30:38,V4-nscHeN79_EemNp_97xA,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-07-04 22:33:37,UyyiJSI0D6B40MF7kUyHFg,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2014-07-13 17:00:18,Qq-uDGGDvsMjfaQfd_aQqw,5.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-08-02 17:54:41,6sQ9EeBux6_0K9ZVdlP8pg,3.0,4.27,"",Alena,14
4zA20Ee8BqdtFaq3Oq_LJg,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2014-07-06 23:42:52,u3Wl9D-VmbL1aiMfgZT95Q,5.0,4.27,"",Alena,14
4zEiaM67QUSQrHxtBru9mA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-07-08 03:20:20,PNRMxUE_wsXZTpxXal3vrg,1.0,1.0,"",Tammy,1
52MmAohG2B0tKt4KCu7L2A,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-08-07 17:19:14,TDsYJGKYKUJy2M6ybWvEKA,4.0,3.95,"2012,2013,2014,2015,2016,2017,2018",Cosmo,542
52MmAohG2B0tKt4KCu7L2A,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2013-01-02 17:14:22,dA4XdTIS9nyfu-Zc7YjTFg,1.0,3.95,"2012,2013,2014,2015,2016,2017,2018",Cosmo,542
57Fvkh4TxgquGcVJ6NJ-pQ,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2015-08-09 12:53:24,CjHEHIod27sA_sw4od7tBA,1.0,3.8,"",Mel,5
57Fvkh4TxgquGcVJ6NJ-pQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-10-24 01:01:26,8-5MGaN0E4Z3nq2tu2ZQow,4.0,3.8,"",Mel,5
57Fvkh4TxgquGcVJ6NJ-pQ,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2014-11-08 17:19:19,2TnJ3KAmnjtmp_tKtKkuNA,5.0,3.8,"",Mel,5
5MEKVsmx91ypqqBgVYTDFw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-03-20 04:10:55,GuowO8M7DiATHCi3JHhCVA,2.0,4.0,"",Beck,4
5MEKVsmx91ypqqBgVYTDFw,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2016-03-20 04:50:17,K6cVlA7tDFg7oI0kltTnbw,5.0,4.0,"",Beck,4
5MEKVsmx91ypqqBgVYTDFw,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-03-20 04:24:19,6BIW5h2CQRZAEtc4T3A4Ig,5.0,4.0,"",Beck,4
5MEKVsmx91ypqqBgVYTDFw,RcEaxi1h3qMIzQTDQyqNFg,Pinoy Hub,3.5,8,1,2016-03-20 04:45:24,FSjJgdQUjQ2YNUTmXfVigw,4.0,4.0,"",Beck,4
5QMbm5txGqlnl9V9qJd8wQ,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2014-05-02 22:47:01,6XEj0XSNT5Y-GQwu5j9TEw,5.0,5.0,"",Alexander,1
5ScSho38kOUPBOnR3aZe-g,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2012-07-30 21:59:28,AjyCavnlKnHg1N-d5pjYBA,4.0,3.33,"",Katherine,6
5ScSho38kOUPBOnR3aZe-g,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-07-26 23:26:31,2_i_uZlLYMTMH3ybq77g9w,5.0,3.33,"",Katherine,6
5UB4zkiYn6v4UZ1WFj8T7Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-30 06:37:21,ZsfgOzOvbfiPURaJ18gOqA,3.0,3.75,"",Moh,4
5UB4zkiYn6v4UZ1WFj8T7Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-05-30 06:33:30,YyxLAI8deoHbi1uzH78qkQ,4.0,3.75,"",Moh,4
5UB4zkiYn6v4UZ1WFj8T7Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-05-30 06:23:51,aUA5CqfXbRH8Zl4FzGVa3g,4.0,3.75,"",Moh,4
5UB4zkiYn6v4UZ1WFj8T7Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-30 06:27:07,7ZdwZMd8DNWTh_AMAHtCWQ,4.0,3.75,"",Moh,4
6AP4G_y828IPTjxabnrcag,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-04-08 14:02:32,CBM2mAYgQeyEcN4bMOjQbg,4.0,4.17,"",Bee,11
6BQwM3Qpt4ht5GreNkpY4A,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2017-10-27 23:37:05,c-f3JgMD85kwUGEpaaaERg,1.0,4.0,"",Deb,4
6BQwM3Qpt4ht5GreNkpY4A,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-07-02 00:25:49,tguRAiPwkZrWaORZYeXS7g,5.0,4.0,"",Deb,4
6G5QyswzkNp8_vcG9_TWXw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2014-04-19 00:54:27,ntUcmp69s2riVyrtDHLDFw,1.0,1.0,"",Tony,1
6M9ZxmFdJKmkRIdybyThkQ,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2019-04-20 06:05:12,WeuepXuLLBs9OLe68SHD3Q,5.0,4.5,"",Betty,2
6M9ZxmFdJKmkRIdybyThkQ,N6CJerqD19UIZ51J7-hgDQ,Gingerman Restaurant,4.0,56,1,2019-04-20 06:07:14,CM5AnyZVvsDOE61Obpqyig,4.0,4.5,"",Betty,2
