0IwZb1ePNpSVYcCdMtGoQw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-05-13 21:20:09,q6khRH7Jfglt_qpmVwl1_Q,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2017-04-22 01:41:34,QrUIvBxWa_e-ymoNmyiDvA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-11-17 01:39:43,5NXwqXYIMcAU8ECA6Jz6_A,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-03-01 01:51:21,7Nh6f975G_WrCnLOw67nIw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-12-01 02:37:13,1vlyivyegEnLqlvmsqqQEw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2017-09-25 21:05:52,uX-2uzHvzxCwOTz6MWTYrw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2017-11-13 14:22:51,VjfZmeYH5RE07iH6D4urlQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-01-22 03:58:51,zCosQ7B79j0SJdiC5YHsLg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2016-10-20 01:51:33,UNuWJrruIAeYdP__eCN-zA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2019-01-21 22:22:44,YykXTEobhs6xG6N2CE9XVA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2016-10-25 00:20:40,rAXwd9u1D1FfExJ3QH8iHA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2016-12-20 16:58:43,le69AFXQqLS99m1jMxZ-1w,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-08-26 03:02:47,j-cMnsKmgGb9sEKVgd_Qzw,2.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2018-02-20 04:15:09,otEI7Hqlbj4Jamr6yZpdQQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,jrkzgoLCvk_IRw5e-3Zyrw,32 Chicken St.,4.5,17,1,2019-11-15 01:50:01,ttUB2D6Z1CkgEQ1FDCVpmw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-12-17 21:31:53,7Mw8tN6NPO5MGTNC3Ta7jA,2.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-05-26 01:36:14,jX9rdfZ6V1IUjgN3XTK2cA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,BQDFlWHyabvHIlx6HGxR3Q,Pantry,4.0,12,1,2019-06-23 01:41:10,3bscPnA5-TpbH-38h3uTQA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-06-23 01:54:51,jOuPaBu7xmuQodWA7T_siw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2019-02-13 01:26:47,FcC9hAgLpgk9nUr5lpdV1A,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2019-11-05 15:43:53,FHuhRkjngKKQqHXrkvVWkQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2019-07-20 16:20:09,kgaX3aPLM9ZEu5OJAfbYiQ,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2019-08-26 17:45:45,4KvlNsDbsiALEnM7Kdnt2g,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-11-10 00:26:05,E89usbiJ2iSqIW3LkAyR9g,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2017-03-28 00:50:48,SQ0dxYCTVho6XW5MgkT6Jw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2017-12-30 20:23:40,_JvE3KrzhoaUyLfMrrQfjg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2017-10-06 01:58:45,L4r8O_X-ypHas4Qbfip-tw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-10-30 20:07:15,C0rIzUiv2ijsvsvUSP4khA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2017-02-12 15:49:34,li0SRZZV-5uLZ3AMBJc1yg,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-03-26 17:46:52,lWNuNfUCmVWUFxBLvBvuiw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-04-21 15:28:04,erPqOAJwb7jzqKYAqIAxww,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,OudlgGPrnAexhMaJL-4Guw,Dulce Aroma,4.5,4,1,2016-11-27 22:48:17,jgaLe5sCrYAf9T2N6KsCng,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-04-02 15:55:12,vxqEwhbL_V4CEayGdTC-Pw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-11-06 02:20:46,Q59hfd2XN8u0ceNDRMfEGA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-03-26 21:18:54,jQnMqlvY5yuSruQd_BePFw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2017-09-07 20:45:33,9vjOUr-BhL_Zmb-IDqqq8A,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2018-10-08 02:41:48,6_p_cfW59CvqENiTNBXhUA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2019-01-16 04:31:05,RXuB55xa65-abAUVwUAG1A,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-09-10 02:31:24,eOOj5Rq2g6rHaOPHsfIUVg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2018-10-23 15:23:31,3tO9O9MezB3ax7Ret6Z2Og,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2019-11-05 15:47:16,6kgBLpfxIaAKqW0vTcGvRw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2019-03-09 20:33:14,33aC4MaguwEHqJqjzIjeeA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,3.5,87,1,2019-08-26 18:14:28,4zCQPGMlzx3aw8GMVbnqbg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-10-01 17:47:15,WFha_4Fc1kuWJtjxy2USaw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-03-29 20:07:16,T6o97VG-uSSMN0NPSGprjw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-10-15 23:48:27,i6F-262LHdwdmbQMiy5gfw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-01-20 23:41:16,9Nj505dv0HvGNCACckDKRg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2019-05-11 02:19:31,KvsGf-sN9ByDowbe-8sZEw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,8daYfiveM0sOGT3v3zgihA,Aroma Espresso Bar,3.5,17,1,2018-03-23 15:54:36,J8xmApIdafv9eVDWpk9_cA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,e_P0OHb-ly0vrWWWFV490g,Nice Pan,4.0,15,0,2018-04-16 22:03:15,Iskdo9w7-qyQKMY8UeG6sA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-10-29 04:44:28,2ClFcyJ3F0B8yFu6nj4BPQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-06-23 01:07:35,Tz_8pMyErnu71v6Rn4sSpw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-12-11 17:09:00,cT69bz49B6TML3yNHDAumA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2016-10-22 01:26:37,UfgY7RhTFYnHcMtX0EBe3w,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-11-09 23:09:19,UtxQ42lUDc6m2_pZam-UQg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-01-26 19:05:03,LU_qMVRfslfaaswA21TDvg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2018-09-22 20:25:05,Owj3EEWn9vS-QxkxX1h49g,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,sv2k7FvScjpLpPpCpZi5yQ,Sushi-Q,1.5,7,1,2018-01-07 00:36:29,IEYxeYTAFktW-TpO-vi99A,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2019-02-17 21:56:20,TGjwP3dIa_MIfmpfxDkB_g,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,XY0EnXHhMwmHpG7Pp1rU3w,Aroma Espresso Bar,3.0,24,1,2019-01-07 23:16:16,CLwdXoXv8A0CJkOEz8qT0Q,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2019-02-17 03:16:49,XvLqpio6P8UmJAjvaA3rjg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-12-23 03:47:24,skWsj9_MQV558zkqjxqTjw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-06-29 00:12:30,qP37mPUHE8fg9c6KmBhBcA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-07-20 16:27:44,B46AJVhL3RnlrHkiUvWQhg,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-14 02:15:10,pNpyjvbksCJqfnlbyJnsrw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-02-20 21:27:21,WGljskqIRqlw9PhfArGiGQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-05-01 20:19:44,ffyvTp4rVTVGe8qZOaj8uw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-11-13 23:21:35,HL-yuLGS7eUPx6z9kRMQtg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-04-22 22:57:01,Xmsz0kXHZkJq4mnfFDjV-w,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-03-01 00:39:33,7WA3OyUXx4uukKga3ZY5tQ,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,jEABBfAVPPY0BcVxlRatGg,Sharetea,3.5,37,1,2016-10-18 00:49:25,YdeBtDl6ZuK1jVeDWEHbFQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,yhUzMGe0zXJhdXa5eRyY-g,The Manna,4.5,22,1,2016-11-05 02:06:14,LXvEI7VPaNpcYePGa3DQMA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2018-06-03 02:08:09,EgGTyhleovF3iuMHrES1HQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-12-02 02:11:00,x1n9vvydLGpT0d27-D0-cA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-10-01 18:17:36,LqJXRpbKXO4p1-M4wS6eJw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2017-09-18 12:13:03,7z8PsLy0rmUth07KhK6Vrg,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-12-26 17:50:54,E5ZNvMIRBGhg1CDzMBy5qw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-01-16 04:11:15,qLdgmosbyDhiHpRsDiyN6A,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-08-19 16:17:00,nqF8wpSq7p4l2XUjMxWg4A,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-11-17 18:50:07,GMnJoyI6wg3pfl00S424CQ,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-10-25 21:29:47,o6_AkkowDMaOeqNu8PWKnw,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2016-11-27 22:39:06,iFu1ulw3gnlhfEo7X2IAzQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-10-17 23:26:25,mpwmhLOqnKIPXgbz02b0lw,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-01-14 02:47:32,p4V0k07rSCHV40UFTAOj_Q,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-06-30 16:43:59,S8Y0EOIdLIKXWVe1JObK0Q,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2017-10-28 23:03:48,DTuNUOQ9wupUF_rnDvjLoA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-04-23 19:16:49,bpMmo5Ys6EIrvMthljR44g,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-11-06 21:04:56,0Rf6YHbvVr1VAeLIutwXtQ,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-10-22 19:11:00,UQIVQd3om5e9wK9VQd6gNQ,2.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2016-11-04 18:25:33,1EpT9MW9sunw9oZfqOVXnw,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2017-09-05 22:35:29,GObZVpPqstwguz-4NGalGQ,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-09-10 02:43:55,XFh5zlWARpnqZSp2wRKymA,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-08-19 02:34:01,0GcJhGajFGAErXfrX-N7UA,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,f8ZCxSJAUMJfotCFqwZb1A,Flaming Kitchen,4.0,12,0,2019-03-09 19:18:39,rqJf8TGUfFXEBvJyT2frdA,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-05-11 01:40:41,ung7xzRAiGp5W4BQVraAig,4.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-05-10 22:42:05,spGSKR8q94Njy4CxN8E3YQ,3.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2018-07-24 00:22:14,Jz3taE63PsLKKcA_HONdkg,5.0,3.89,"2016,2017,2018",Cindy,322
0IwZb1ePNpSVYcCdMtGoQw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-04-21 00:03:16,kdzeHq_E3xW8F9doiy5oeg,5.0,3.89,"2016,2017,2018",Cindy,322
0Xl99HB1YHYj0MSiF0WJbA,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2012-04-27 09:07:27,uh7VP2oMstIdiZADzSK80w,1.0,1.0,"",John,2
0euzVheq9PxFUhZxf1v3OA,o9bZtA-swBQV3YDCGqaFXw,Harbour Eats by Mercatino,2.5,15,1,2018-06-14 20:50:40,UZucGbWiFMs1Jo6oC6hWTw,1.0,2.9,"",Heather,10
0fE7rPNgMr0957Euu_RpZA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-06-29 18:49:08,NDjm7OfmcOdyzsbnBsshtA,4.0,4.03,"",Julie,27
0kpu-_mBpeB4F40vXCEufg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2019-09-11 15:18:26,pNpWp1m3IgfGGW_itMwLfw,3.0,3.89,"",Karen,62
0kpu-_mBpeB4F40vXCEufg,9AL4hi703k6vDZ1sE3Zeew,Shi Miao Dao,3.0,7,1,2019-12-03 14:20:00,yLaSkAkQjs1AQO9bt8kpZQ,3.0,3.89,"",Karen,62
0kpu-_mBpeB4F40vXCEufg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2019-08-02 16:48:21,g2ri8L87dGgM8OhDfjDMCg,3.0,3.89,"",Karen,62
0kpu-_mBpeB4F40vXCEufg,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-08-26 14:41:25,EhqWoT0PbkKxEepcxUwhDw,5.0,3.89,"",Karen,62
0kpu-_mBpeB4F40vXCEufg,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-08-02 19:52:16,QOYjY7Vuy0ZTTjLUghK7KA,4.0,3.89,"",Karen,62
0kpu-_mBpeB4F40vXCEufg,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-08-27 14:08:02,P-En6OW5ONJrLcYfger26w,5.0,3.89,"",Karen,62
0kpu-_mBpeB4F40vXCEufg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-08-02 16:51:04,bXyZvTadnafnKjD7FUuBLQ,4.0,3.89,"",Karen,62
0kpu-_mBpeB4F40vXCEufg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-02 19:18:42,Ay4ABPpXqZHm5socJ0jO7g,4.0,3.89,"",Karen,62
1TC5reWTNXrMHCynBAfH9w,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-05-19 22:25:31,wlD4HzmgIe-ZlAvsktPnMQ,3.0,3.29,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tuan,414
1TC5reWTNXrMHCynBAfH9w,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2012-04-23 16:46:14,nWvIFXDMHm3uEN7YweIF5g,3.0,3.29,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tuan,414
1TC5reWTNXrMHCynBAfH9w,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2012-04-23 16:25:28,EyTK6S9-boc5CPLUbnEwrA,2.0,3.29,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Tuan,414
1WLqr38LVU6GDdkTmAwp7A,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2018-09-21 14:31:43,LI0L4qzZyTlihkD_QyBpTA,1.0,3.5,"",Carolina,4
