4K5HvzU-_QAxsuWG0nKlUQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2019-05-17 03:35:30,81B7rqzooShgqvYN1vI70w,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-05-19 00:02:36,ronBfawBzE5uLhkuMQ-mlw,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-05-19 00:46:24,s13So4D07rR3HmF2aSDMbw,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,FZ67u0gpFwM9i0NFTLmqyQ,The Arepa Republic,4.5,13,1,2019-05-13 05:33:44,tLqKiroNt0B5jNo1lTL1AA,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,-qDnp-lYRiJA6x9tupyNUg,Banh Mi Metro,4.0,21,1,2019-05-13 21:39:40,9JSgZ5wA_RIqQY_-lbM8VA,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,Zbx-3fTiv31PWrypscnvDA,Byblos Uptown,4.0,39,1,2019-05-17 04:56:00,pFNKmbQBxONFZHqIEzvL8Q,3.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2019-05-17 04:13:06,K7QO7rNXj_48_4KtFBYUrA,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-05-18 23:04:15,jUnIzucyTBMOq0BCUYG1Dw,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2019-05-13 04:45:28,QwCDNI3-8nvtIEWo0W8nIQ,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,vM-5-paNxlVppFj-pSBjxA,Tostadas Grill,4.0,12,0,2019-05-17 04:34:04,OBBRAPJ4kfPkVK3rqDgvOg,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2019-05-13 05:13:47,3wZeeTNoj3xJr1yUBzpa8g,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-05-13 23:27:28,8uYA56cyOt_VzPSGeOzAgw,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2019-10-19 02:46:31,cwF0f_329YVaqjXBZBZ2sw,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2019-05-18 22:54:31,3r82AfBaLF18SeR8woQORQ,2.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2019-05-17 05:40:26,2LGhD0j9nE4bupxw9E1kSg,3.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2019-05-13 04:56:28,rjqQ4sEAaV4USW1kVSdHPQ,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-05-13 04:02:51,nhIld1oRatgteTglnzg5jg,3.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-05-17 04:18:51,enInsMwA9uRCfUiVkZkBlw,4.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,tDPNcCUltYdE2lVs6-yh1Q,Shi Ro Sushi,4.5,34,0,2019-07-09 00:09:19,OEyk0zD9sqljvNSX3SQ9YQ,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-05-13 05:51:04,4JamW5kAnULMXHBnPYeUNg,5.0,3.81,"",Victoria,63
4K5HvzU-_QAxsuWG0nKlUQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2019-05-13 22:53:42,vrAmLuNY63_QxRwC-1Pw5Q,5.0,3.81,"",Victoria,63
4TwvYRvlVumZYqiU1phl-A,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2011-11-03 18:05:35,zZMmPfHEGoxe8nku3_QLKg,5.0,5.0,"",Meghan,2
4hzF8qcOur-GTsk5HRX0XA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-11-03 02:58:29,C3apXiyk-tT7fICVpk960Q,2.0,3.5,"",Dominik,4
4hzF8qcOur-GTsk5HRX0XA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-11-28 04:04:20,xWCoX4Pp_gPuKO0yuFY8Cg,2.0,3.5,"",Dominik,4
4hzF8qcOur-GTsk5HRX0XA,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2018-11-17 16:39:01,rXW6emExNEwxvX8xBHnHzA,5.0,3.5,"",Dominik,4
4qBkxDUT76q1H4DhaBubDQ,DSKIdpJY_XCL_QMp1bpIrg,Local 4 Restaurant,3.0,24,0,2010-11-09 03:08:39,nvV3Sj5szZEEcj9lNd7sdQ,4.0,4.09,"",Dave,81
4x44MeoIEw59hZn-eFg_Vw,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2017-08-06 23:24:08,RMrAJ5D8NR6n_dRd3XC5Dg,1.0,2.38,"",P,10
58uicPGTETgJagw-hWyhTg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2017-05-20 20:22:11,PjBtv4F20GoOcDriSKjYEg,5.0,5.0,"",Simon,1
5HRsed1Dr1SkazBWPvNldg,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2015-07-18 17:47:00,T9TjlWj8OMwyPnQcrWZiWw,1.0,3.0,"",Sophia,2
5L2oj-0m1Du99XrLhZk63A,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-10-17 23:07:23,idamaX6CnRw3TPnwKRloEA,4.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-28 01:23:49,vSdoEwPEQlfr7VxjUal28g,5.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-01-09 00:19:47,4k9jobErEu2iyqSDp2s5Tw,2.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2012-11-28 18:37:46,_1V511Yh3OwxPdys7lBM8g,5.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-10-24 17:02:09,dRtC0GCB58qbFaOYQlKU4w,3.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,nwJtSIitg8wvlU9fKxLe6g,Rare,3.0,18,0,2012-10-24 17:10:09,NF4dPuoecagxPEWI0Hzn4A,4.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,jbbFyy2rl8x_7ssz-GifbQ,Fusilli Restaurant,3.5,21,1,2013-10-18 17:45:42,pEDVClpeUDjdnVzAodCKPQ,4.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-01-09 03:01:48,_xCKzYJvNJLo7b1YnZvmig,5.0,3.88,"",Ted,14
5L2oj-0m1Du99XrLhZk63A,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-10-17 23:32:09,lW3yZpfejthfSAOqpsN0OQ,4.0,3.88,"",Ted,14
5QTkWTYO-pQhdUx403X1CA,JfF1D9SWwsKqoWsVpT-6Zg,Gabby's on The Danforth,3.0,15,1,2018-07-20 03:56:54,WEAkyTDEOc581MeHNUg33w,1.0,3.0,"",Czarina,2
5QmjhC5u-kneJy_MWc0yXw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-03-31 23:01:19,k4R5x-6IujgXfcgbZpV6vQ,1.0,3.15,"",Justin,39
5QmjhC5u-kneJy_MWc0yXw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-08-03 22:16:07,tsahRW9Y51p_K8RYHz8y9g,5.0,3.15,"",Justin,39
5QmjhC5u-kneJy_MWc0yXw,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-07-20 00:22:44,SczqQPQ_16rpaqVVkVSVmA,1.0,3.15,"",Justin,39
5QmjhC5u-kneJy_MWc0yXw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-08-03 22:03:51,pjkIMyL81IMwJDVLoAxKfQ,5.0,3.15,"",Justin,39
5i6g131n-3LVmvUw77ibgA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-01-17 15:44:03,ZfQQHiza_0cEF82PhgykNg,5.0,3.0,"",Nicole,1
5iHMRK6LNgwARDlShSqacQ,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2017-07-23 21:49:50,Aotpv0RYu3zH6TW2wZtsGw,5.0,3.14,"",Toba,7
5iHMRK6LNgwARDlShSqacQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2012-05-08 14:34:20,8EZgqThXmmndrIid0gPsMA,1.0,3.14,"",Toba,7
5iHMRK6LNgwARDlShSqacQ,Lzj-_QdzL2bLeHd_bC88Fg,Quanto Basta,3.5,34,1,2014-06-06 23:38:47,8tkRa5Ymv3dAcbfLzwfl0g,4.0,3.14,"",Toba,7
5msq9KT_QHg1jG6ATae55A,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-10-09 01:58:44,tYq8wQ_zPsmtphGDilAn-A,1.0,2.67,"",David,3
5msq9KT_QHg1jG6ATae55A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-11 14:39:40,rRzldZ6cZqjAlarIBnbfGQ,5.0,2.67,"",David,3
5tZ1sPIh33OnJo0WsT5yWg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-08-05 12:12:29,VUx6zp5Ua42zZDXKP8hAYw,4.0,3.65,"2017,2018",Archie,678
6Ly6ijGtwz3ltZYHPWiXnA,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-07-04 00:44:17,ANYDiPskGTfgpfcWIZZuMA,5.0,5.0,"",Justine,3
6Osaq7ToOZEsU_Hco3QpWw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-10-15 21:07:35,GbF4cIJxLG5W2rA3-Omirg,5.0,2.5,"",Ann,10
6UuLmRQR1jA7wUP0E56mFQ,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-11-29 03:08:00,T1ZyKq6nS37FvacCzufZKA,4.0,3.89,"",Courtney,27
6_G4Cx442hGil98TZGCKRg,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2013-07-22 15:05:33,rYENP-e07Fsirnm2XAv1-Q,3.0,2.0,"",D,2
6lLnOXQUCFFcC_ZCSf1Ijw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2011-04-12 23:39:36,mv-QVJ7ELnAkALIkocbe9g,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-04-12 23:12:03,n-JHcj7CJJWzf-jsrzSjyA,4.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,bjkGcXq-mFnQohq9T2mdHQ,Mbrgr,2.5,19,0,2011-03-27 20:21:30,zEyO1cfprk59LFvA2pi1FQ,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2011-09-03 22:13:37,EsboMR5T6gBGVl_OPGG5HQ,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,RI-E3WWC_KMm27EShF3O8Q,King Chef Cuisine,2.5,16,0,2011-04-05 05:10:24,CCW2AgxQhZSDEAz3uTNErQ,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2011-04-05 05:35:20,aiw-TGTrdAsXGLu5AFduWg,4.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-04-25 22:46:36,XLHH35Tyu6BVAjt81igOQg,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2011-04-12 23:30:53,1aZ7JVJoadJqwQdSHoo-IA,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,v85W1Qv99YvKpru3oPSp2A,Springbox Kitchen,2.0,12,0,2011-03-27 21:03:29,_0uJ-kk8fr9qkCOYPz8c_Q,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2011-09-06 18:44:27,Z5tM1310KQ1UNuGOORuhDw,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-06-06 20:42:55,LHAvlOYd-5ZOxnT7Tq-SLw,4.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-03-27 19:54:30,YWhH-Q56mdmERYADgKX8Uw,4.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-09-06 18:12:34,4fzYvKvPemV-NDUQ6w75Xg,3.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-04-12 23:18:53,FrSdhqHf1qGVulNuKXmuBQ,4.0,3.35,"",M,20
6lLnOXQUCFFcC_ZCSf1Ijw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2011-07-05 03:35:10,lmQKFHMjrRyRdnkQrgGXrA,4.0,3.35,"",M,20
6tdNdKUhCBVG0gDoyJQ7wA,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-11-29 16:10:47,_bCj5tYwcp7yAZyhGwRe-A,1.0,3.0,"",Danielle,2
6tdNdKUhCBVG0gDoyJQ7wA,pfAoH1_m-Wscl-hLjTN5yQ,Omaw,4.5,19,0,2018-03-07 00:49:10,Os5rfnsbcjNwBF97STbiAg,5.0,3.0,"",Danielle,2
6y54hbU4RE5EUzBkhlw6og,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-06-15 03:35:30,JCNctwZgF5XMnv24BAqCPw,5.0,2.33,"",Sean,2
6ydnfOHv11PGfazPo8r8Mw,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-11-18 06:10:56,hQqm1tvJirrj-wR-VR1eNw,4.0,4.8,"",Vincent,5
6ydnfOHv11PGfazPo8r8Mw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-11-17 13:51:48,5kBSeLOr5jBXINWhaPPITQ,5.0,4.8,"",Vincent,5
6ydnfOHv11PGfazPo8r8Mw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2017-11-20 20:36:19,M79N89lVz-Zz0qADel7Cog,5.0,4.8,"",Vincent,5
7As4SLjuw2vpGGWn9jdGeQ,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-06-02 12:55:54,E8rfIq7SaNuIr8AJjYM6lA,4.0,3.96,2016,Carolina,70
7As4SLjuw2vpGGWn9jdGeQ,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2016-06-01 01:13:12,IWrzDmXvXyiF5zm1vRcpMQ,2.0,3.96,2016,Carolina,70
7As4SLjuw2vpGGWn9jdGeQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2016-05-30 14:32:14,mI_BcWCRBfaR8uA_-_-h1w,4.0,3.96,2016,Carolina,70
7LMAFbN4goJTv1r0r9I0KA,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-12-12 18:17:06,FjhbSrmTiTxx_siTl0zEPQ,4.0,4.0,"",Chisato,4
7LMAFbN4goJTv1r0r9I0KA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2017-12-30 06:13:24,omLdd7coY8ggr9i1CRk_cg,3.0,4.0,"",Chisato,4
7LMAFbN4goJTv1r0r9I0KA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-12-30 06:36:49,27zodgDqZzjdeNygjBUzng,5.0,4.0,"",Chisato,4
7LMAFbN4goJTv1r0r9I0KA,T6uVlXYp9XeW8U9QajqQdg,'ONO Poké Bar,4.0,90,1,2017-12-12 18:09:45,5PGuXe72vqxHFsUx67fPiw,4.0,4.0,"",Chisato,4
7Oc0CT5WZv443tONqyIcGA,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2016-10-30 05:38:39,KF0i7E2Xy2Ac3kx_uxoiBA,4.0,3.33,"",Charlie,12
7Oc0CT5WZv443tONqyIcGA,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2013-10-17 00:40:39,xiJiCEuzy7OYG3Wk8Ia80A,4.0,3.33,"",Charlie,12
7Oc0CT5WZv443tONqyIcGA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-10-17 00:32:46,x0c-TX0gG2T6-ThXN46XUw,3.0,3.33,"",Charlie,12
7Oc0CT5WZv443tONqyIcGA,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2015-02-23 22:15:07,lti84-4qJCEFk3yz1xYdjA,5.0,3.33,"",Charlie,12
7Oc0CT5WZv443tONqyIcGA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-10-17 00:47:52,8Xgd8p5qKK2e8Wy38soO-w,1.0,3.33,"",Charlie,12
7UaQRsYWlQViKetSgNsEmA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-08-28 00:53:00,ktZ6q2Aekne-5aZ_m7QeAA,5.0,2.89,"",Kuzums,9
7UaQRsYWlQViKetSgNsEmA,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2018-09-15 20:42:08,QymKIu8AbwbvQYLRTbzQeQ,5.0,2.89,"",Kuzums,9
7UaQRsYWlQViKetSgNsEmA,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-12-03 04:31:45,PiIWMghcuM3Ivnw8P9vrKA,5.0,2.89,"",Kuzums,9
7YGAfWYQ2nVVacuobcyrqQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2015-08-10 17:31:49,qPBC1edKU0g713_AjbsgGg,5.0,3.68,"",Nolan,21
7YGAfWYQ2nVVacuobcyrqQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-06-14 20:34:40,joSsq-1mNciUilrdt8-E7g,5.0,3.68,"",Nolan,21
7e49GRVPuzzL5Xoml5AroA,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2019-02-22 03:46:38,Muzwr99zHSx1Bsld_9_c1g,1.0,1.0,"",Berna,1
7lPSEGDtH6hu56sJO9z5Uw,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2017-06-18 15:45:45,wpA3GlgYPw7bwkSN_I24wQ,5.0,4.33,"",Ari,3
7qBLk8BaLVdJ-43EtMPZLA,eOxixaXxmFjCxdlrG1-B1A,KO Burger,1.5,19,0,2017-07-24 22:53:56,q4qs7eRIjEIjYC7aod-YeA,1.0,1.0,"",Tracey,1
7rCZVn0CWzf92goLxOrlhw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-02-16 17:54:13,QQorE04FUbq9q6WcpNAZIA,4.0,3.8,"",Gissalle,5
7rCZVn0CWzf92goLxOrlhw,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2012-07-30 22:45:57,ZPUEkJl34mYSmr7cMqMLTQ,2.0,3.8,"",Gissalle,5
7vPkGspK1jDpC1PwddbORQ,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2011-08-24 22:13:05,pii1yqIfmqh47eAzd-JCzQ,3.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-04-06 02:16:12,lze1PoJwoS1VB-a3TQioHw,4.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2013-03-15 04:27:45,SwKX1n05ZAUtWU-ljHaR0w,5.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-08-09 02:48:22,NqxUiWH5hoqS1n5hoTuG-w,3.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-08-09 02:53:38,ckIK5eA-2HqrO5Zi16Ad2g,4.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2011-08-09 02:16:23,53wLp6nvNS6IQklPb_S1Cw,3.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2012-04-01 19:41:45,KkyXyjjphbBI9DQMmgu8nw,5.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2012-04-06 01:21:35,s3-hXzTe2-C6yn_ibruJyg,5.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2012-04-06 02:27:36,hIbYpAUNGg5x3XCemPXtow,4.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2011-08-09 02:24:11,0EWSGIiw3Kyz19fH1Pxw8w,2.0,4.0,"",Lei,16
7vPkGspK1jDpC1PwddbORQ,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2011-08-08 22:52:00,EGzGHEznXGx7keo2JNIGgw,4.0,4.0,"",Lei,16
7x0RX3ZXOQpj6WG-SGP-qg,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2016-08-25 23:21:35,wGhibuKTgs1lu9rY4qyr0Q,1.0,4.33,"",Nick,9
7zaLUXakbfCW3yZX1n6CUw,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2017-09-21 00:08:40,ljUVj3ZOIRtOrm8HrvhrGQ,5.0,5.0,"",Elizabeth,4
8-IcTdZN3VchcnEnBkN-EA,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2013-02-17 23:46:24,N8qPnKQ1tnfAQaPwHFjGMg,1.0,4.0,"",Alejandro,7
8-IcTdZN3VchcnEnBkN-EA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-10-27 22:28:49,OnSux0jHkhkC_tXp2nnZCQ,2.0,4.0,"",Alejandro,7
8D20CnnlN346QT9gJ_OVng,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-08-26 01:36:22,Rg8_fsvhMQIytz6svmctyQ,3.0,4.11,"",J,19
8Ewjk4T3TtxcjKnKov0Ukg,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2017-06-03 02:34:29,-trUbQn5eMZBfygNGPZGTw,1.0,1.0,"",Ken,2
8Od--YyL92JXahxJJptfNQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2012-10-31 09:00:09,voleXdeUTo1KkagW0JHEkw,1.0,1.0,"",Mark,1
8VH3CShhCICGciGNmry9tA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-03-13 15:38:00,ADMAFl0qf_I3bbcoKFuQLQ,5.0,3.92,"",Virginia,11
8VH3CShhCICGciGNmry9tA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2014-12-27 21:25:10,A0uXIsfkTQ8CS3mDgqiymg,1.0,3.92,"",Virginia,11
8aQYlgklJzMKQeK2pXZm3A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-09-11 18:36:20,qdcO0uFxud0ie7sQjxieNw,5.0,3.45,"",Syra,41
8fqYkkqVcsBIzXXJyF6v3A,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2014-06-20 03:13:11,0jaiiBNJbg6kcwJT71Dy6A,5.0,5.0,"",Allen,1
8lE8ypTo_asMix_WeWLwfQ,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2015-01-24 21:33:01,VqCURnku4fYCo6okeKJR3Q,1.0,3.11,"",Ice cube,27
8lE8ypTo_asMix_WeWLwfQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2014-10-17 23:54:07,4v5avKsjNowETnTJsqWXOA,4.0,3.11,"",Ice cube,27
