2NYSbkITLUk2mAbxvhUGjw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2015-01-13 03:53:59,mYgM1iALM12ERXTVfqmJlQ,5.0,3.56,"",Kh,9
2NYSbkITLUk2mAbxvhUGjw,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2016-09-12 16:47:38,PuajOSV3tHHIuJlTU84Vhg,3.0,3.56,"",Kh,9
2PL7jho1CZbg6wxZazoEbA,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2013-10-27 00:13:41,sJVku8avu_ROc4k9tyIxWw,1.0,2.2,"",David,5
33DAuLLsKBlfGw7QsTHK5Q,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2016-08-14 13:11:19,YXjN32DSxcv6294RYRFLiQ,5.0,4.46,"",Geoff,13
33DAuLLsKBlfGw7QsTHK5Q,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-01-09 18:27:07,m8_g2ApN2DUDs3_rDtawEQ,5.0,4.46,"",Geoff,13
33DAuLLsKBlfGw7QsTHK5Q,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2015-05-08 12:03:25,DzsaTIjEmZrTBX7asWa25w,5.0,4.46,"",Geoff,13
3G1rPIEj2Y1ZNgqBYoSezg,kQcE30-HWjbVCJQm8HDSBQ,kibo sushi house,3.5,7,1,2019-03-18 23:05:39,DGyvjONfoCuV5dz5u6Pl2Q,1.0,1.75,"",Bogels,4
3J1IfbsYGXfw05s_pX-MFQ,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2016-10-23 17:47:46,7mGFM8Ae3G4SHrT_CaKvig,2.0,3.01,"",Will,149
3MKpkaMqW99YbdTSZt8zlw,a9-r8ru5CAN_cNK1kVsPnw,Domino's Pizza,2.5,7,1,2018-11-19 18:30:46,0lsV_YANs4yeoq8sZCy7KA,2.0,3.67,"",Marc,6
3MKpkaMqW99YbdTSZt8zlw,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-05-25 00:04:39,YWFShFXlxWW1_bYwmHZXUg,3.0,3.67,"",Marc,6
3MKpkaMqW99YbdTSZt8zlw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2017-05-31 21:10:53,4qIOdjB93wSGCdPhImdftw,2.0,3.67,"",Marc,6
3MKpkaMqW99YbdTSZt8zlw,NumovRCL1dMSLGpoPnSeWA,Viva Shawarma,5.0,30,1,2018-10-11 22:10:31,GyvdYdzuugEwATfUiMwDlA,5.0,3.67,"",Marc,6
3MKpkaMqW99YbdTSZt8zlw,AXq8uPxqBP-c5PCrnba-4A,Mexico Lindo,4.5,11,1,2019-05-23 21:20:42,7xljBPe6WDJaUPUO-uqUWg,5.0,3.67,"",Marc,6
3N4-WZK69zZT8z61gw__Bg,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-06-07 17:03:35,WyE_RvDr_VY3y7M7kUahfQ,4.0,3.67,"",David,13
3QRhimsEJx0gIl3aOe7K9w,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-10-30 20:00:29,DU6-cFQbK_mUsBmKRpGbnQ,1.0,3.67,"",Krista,3
3e7kK__JOWes_HgunmUa5g,Ro_--o91peOp3KFXUieXcA,Tim Hortons,2.0,4,1,2018-04-01 13:20:17,3KCwQlw_LwbL-7ye2STi9g,1.0,3.2,"",Jamie,10
3e7kK__JOWes_HgunmUa5g,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-03-23 01:12:25,ImeBf1GkdjUkF9Ca3bH-Cw,5.0,3.2,"",Jamie,10
3e7kK__JOWes_HgunmUa5g,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-05-21 21:27:44,aSVjv8oBNI9EFsgx8VrUig,1.0,3.2,"",Jamie,10
3e7kK__JOWes_HgunmUa5g,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-05-17 00:42:12,ezONen6TaSC7c9xZ0H0cIQ,4.0,3.2,"",Jamie,10
3eqEAHBtoqu7LNK0Lrg02w,Gu4cksfFvDhR4yeHzJYG3g,The Peoples Caribbean Dutchpot,3.5,16,1,2018-11-07 16:46:25,w2-hfAxLyy0TMQG8idwsaw,1.0,1.0,"",Joleen,2
3eqEAHBtoqu7LNK0Lrg02w,XhJWPRqwVCZKr7vieCKX6g,George's BBQ Chicken,3.0,19,1,2019-07-14 22:04:51,vffjmwsCVgnBYIGKcrr8gQ,1.0,1.0,"",Joleen,2
3vFrad3FnDvC_1snHde5Ww,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-06-30 21:31:12,mhG-x9IRy3MFatgBDKSblg,1.0,1.83,"",Lisa,6
40DjQyp_KE8_guyMDHxpwA,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2019-06-29 15:40:38,H2Rhi2gZzW8a5FKGPEn5EA,3.0,4.0,"",Chris,2
4O8sVcwIj6K1yi52rGnO-w,lLjhE0VX2re4CAe-ChFPsw,Rise Espresso,4.5,27,1,2014-01-10 02:36:14,drD8LkwK73s7_wLkIFSWyA,4.0,4.1,"",Clive,10
4O8sVcwIj6K1yi52rGnO-w,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-01-20 23:16:16,ZFn8xhWqlx6eHT3HFe7rgA,4.0,4.1,"",Clive,10
4O8sVcwIj6K1yi52rGnO-w,Xq7EG3ldXwZABDa22BQKAw,CSI Coffee Pub,4.0,34,0,2013-06-17 13:12:39,AR4Vn0x9lFWgWRMxD0Sk4Q,4.0,4.1,"",Clive,10
4UIIX_XsVkc9nvBTf2TnzQ,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2014-06-21 19:30:11,gtT28IHELfoUd-_IqpGfGA,5.0,5.0,"",Esther,1
4Y1pv5U8mqg8BWg0bkiZ6Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-02-07 15:54:21,Th-6DU-9_r5snlaNj96y3g,4.0,4.75,"",Michell,3
4Y1pv5U8mqg8BWg0bkiZ6Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-02-06 22:36:04,MqP7y06LZc69zCIVcnjpSQ,5.0,4.75,"",Michell,3
4Ym2NTlz5kZAkRsxxq2ddQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2018-05-20 02:51:34,B73pwOWh_442KefkUpvFYA,1.0,3.14,"",Megan,20
4rWlB0ixOS8HKMG_a2yksg,fS3nh8egPi7eIBZi3Y3W7w,Panago Pizza,3.5,16,1,2015-11-12 04:05:23,8CAPxOwoQsixmXs3Y_m4Tg,1.0,3.0,"",Rebecca,33
4rWlB0ixOS8HKMG_a2yksg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-09-06 12:45:14,GwnrlTAbY5aaJzIDtqNUxg,1.0,3.0,"",Rebecca,33
4rWlB0ixOS8HKMG_a2yksg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-08-05 03:44:12,2VIvDs0-P7lwZslrAmGDrw,1.0,3.0,"",Rebecca,33
53qSw4FNGbjz_quana6rKw,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2014-04-16 01:38:48,cLFWekxOUJRhIQT6T_lyvQ,4.0,2.0,"",Ronnie,3
5EV8iX0_0biDBkgbw0G4kQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2014-02-19 03:19:17,J_6qLxGOYNAqF9l8BpJnGw,4.0,3.9,"",Juan,10
5EV8iX0_0biDBkgbw0G4kQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-02-21 14:11:22,EaZQxOPUbNu5kOW4zxDNlw,3.0,3.9,"",Juan,10
5EV8iX0_0biDBkgbw0G4kQ,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2014-02-18 01:34:40,ZaXrd3q6HBNLRGoRMHvuwg,4.0,3.9,"",Juan,10
5EV8iX0_0biDBkgbw0G4kQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-02-20 13:06:57,8WR52lps3E8GM81ck8Foyg,3.0,3.9,"",Juan,10
5EV8iX0_0biDBkgbw0G4kQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-02-20 19:03:48,CfOkDHZ2LsKqy-IHgaId2Q,5.0,3.9,"",Juan,10
5FiD7vV3ojzu87IZAgccNQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2016-02-21 04:04:59,mPfy4ixbiAsuZHk_bvh9FA,3.0,3.0,"",Christopher,4
5bmrbRY_hOWPuhXnDOr7-g,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-05-09 16:14:14,nL9iJnjgpQu_8TPisn9FvQ,4.0,3.0,"",Brian,49
5rKijVQvzp9aqs_-LKTURw,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-08-18 00:45:16,0YjFVd2LqYwS1qo95YiCqg,1.0,2.6,"",Winnie,4
5rKijVQvzp9aqs_-LKTURw,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2018-12-28 23:11:08,t4a3DGDjRpDPZJxF_d_Fag,1.0,2.6,"",Winnie,4
5rKijVQvzp9aqs_-LKTURw,ZjvT0ANOkZT8XXPrUxBMCg,Yoo Ga Ne Korean Restaurant,4.0,7,0,2014-09-14 00:10:01,3z3iHNr1T_63m5zMZzT4PA,5.0,2.6,"",Winnie,4
5tmly32XAT1ILEajBp8vZw,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2018-01-14 00:09:08,jeCOMEKkNrt55ycHIlH48A,1.0,1.0,"",Jordan,1
5uDRM4xIVvVsOtlUwRafJg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-12-27 20:26:19,D9OSHF3gfYX2W0QKMKECoA,5.0,3.8,"2017,2018",Davy,87
5uDRM4xIVvVsOtlUwRafJg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2016-12-24 23:55:53,GYE_3ZOY2qKrKTRzEmbvfg,5.0,3.8,"2017,2018",Davy,87
6SO8-96FGuvTEZjXE1lK9A,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2015-02-07 22:58:31,tAf-P4j67bBNRSZZ2zRoJA,4.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-06-17 09:30:27,pjuvXK21QQSyIkL-088_6g,5.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2016-09-12 13:00:17,agZReG5s_VUW2cVLzwj8Kw,5.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2016-09-24 01:19:31,o5Qarcun93nrkwNizqadyQ,2.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-05-26 18:56:38,aS_6IgNDlEbre0ECJDC05w,5.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2015-01-12 01:58:25,2XqdR3aQ4Ds8vAkEC78wbA,5.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-08-27 15:14:55,t5zw_mdjFdWnH-QdglDNWg,1.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2014-11-29 18:32:59,7_YIdAfgkqBRtUms6UzXNA,5.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-03-09 18:26:48,a14NUGSSVYgt1nti2AIhVw,3.0,3.76,"",H,16
6SO8-96FGuvTEZjXE1lK9A,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2016-09-16 01:04:42,tWZLJzvK0hRS_PP1q2WScA,1.0,3.76,"",H,16
6VPbm6lilxlinJOP7pkHXA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-11-10 19:47:32,8fva_uOoIzXDvGLPgF_vNQ,5.0,3.67,"",Moe,3
6b6BWjzFTh5GfJkZEQwqmg,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2015-05-13 23:43:13,907wPHkCCwmdNOyEWt6-sg,4.0,4.08,"",Steve,13
6fCTFBVFQPR6D7cBwyz87g,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2018-09-09 00:54:13,Zj8Qg_khXnYGlYrM1cEY5w,1.0,3.33,"",Laura,3
6fCTFBVFQPR6D7cBwyz87g,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-12-23 03:50:00,6iTnUQmidwtDngtkb-yQqg,5.0,3.33,"",Laura,3
6n30WdzeJvDRIUaHC_6NWw,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-12-20 23:02:57,aJ2xipmmvqYe0BKVFPS7LQ,4.0,4.0,"",Kaleb,1
6uOVHCDFI6Yajz8wMfr-XA,xkI2WIzHV-ft13P9GOMY_g,Tri Resto Pizzeria,4.0,16,0,2017-08-16 00:30:08,kipHeJDjFL8zsi4covHgyw,5.0,5.0,"",Aneta,1
6yDputvCDNyD9uEAMMnENw,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2017-11-09 17:49:13,pjZ5Nf0sYEfJinA3bB7vFA,5.0,3.57,"",Tiffany,7
6yDputvCDNyD9uEAMMnENw,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2018-02-04 05:44:55,-ykXB-26OuXBA3l_YnA4Zg,4.0,3.57,"",Tiffany,7
74_CkcRZQ_N-vTYnIt8xPg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-08-25 21:38:04,V3gXGsCpdXH7ayqzMJQPuA,4.0,3.83,"",Janina,6
74u1SEuOWDD8WC5ADyadFg,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-07-12 01:36:19,QOQMEtEXaqZXz66b5KUxbA,5.0,4.89,"",Tamika,9
79qHH5sJiGpmHZlhUmNv9Q,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-01-15 01:41:11,8WqU9p1pUApWW4EW7VgU1A,4.0,3.92,"",Catherine,11
79qHH5sJiGpmHZlhUmNv9Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2010-12-08 16:02:23,lWcnIf6-ZNVhPSvV4r8FpQ,4.0,3.92,"",Catherine,11
79qHH5sJiGpmHZlhUmNv9Q,gf46U12A1oIIpq2sNt_PGg,Didier Restaurant & Catering,3.5,20,0,2010-12-01 23:35:49,UanzRWqGtg-y88jHiVu2_w,5.0,3.92,"",Catherine,11
79qHH5sJiGpmHZlhUmNv9Q,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2010-12-01 22:27:07,impjkODzhmD7HsrJ-yhU9A,4.0,3.92,"",Catherine,11
79qHH5sJiGpmHZlhUmNv9Q,KPsRJrK0totR-_QRVsC0fg,Bar Oak,3.5,11,1,2010-06-27 17:53:45,r4RTym_y07IR1ih4nP6PYQ,4.0,3.92,"",Catherine,11
7AfWT4MSndGxYvrVhNkGJA,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2015-10-09 06:34:29,ITTWwk3kDHaB7aB6uZEtFA,3.0,3.6,"",Nina,33
7AfWT4MSndGxYvrVhNkGJA,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2015-10-09 06:39:13,t3Y52C07nXpM0iqmj7_iHQ,3.0,3.6,"",Nina,33
7AfWT4MSndGxYvrVhNkGJA,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2015-08-21 18:57:28,SgvJFqge5htrX0UpnAzjdQ,4.0,3.6,"",Nina,33
7AfWT4MSndGxYvrVhNkGJA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-10-09 06:46:10,6SdUcRk9ImRsrBoMnE5bzA,4.0,3.6,"",Nina,33
7DkphLzWOcCJPJzNZSdmMg,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2010-12-08 23:57:30,nQZ5E90IDNJgiMailg-qTg,1.0,3.12,"",Soren Lorenso,15
7DkphLzWOcCJPJzNZSdmMg,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2012-12-20 19:46:39,n7y4p0i-jcBsAxjHHnb4wQ,1.0,3.12,"",Soren Lorenso,15
7EnLHbRdhCdlkpB_bpuznA,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2017-09-24 02:07:01,sxRmtvnPwzw5u2ud47SSzQ,5.0,3.33,"",Naz,6
7KCCcjPQtmmSLrgaJdoeEQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2014-12-18 02:34:38,rYmDsCwCy3OWEYShhzcRjQ,4.0,3.2,"",K,5
7YADkMwWG5zdYEquJkRXLg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-01-04 20:31:34,fF7GXdkwJzn9kXRtdA797w,1.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-07-07 00:10:09,dqGMK9ZN-11kIUm4s8y-8g,5.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,meYcIzHdWHlHzp-xISZzLw,Thai Restaurant,3.5,10,0,2016-02-07 05:54:38,salw7PLzuE-rdbb5vWfeJQ,5.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,kownTVHHvOKawjjmO_WkJw,Ashdale Brunch and Espresso,4.0,30,0,2016-02-07 19:01:23,9xOTh-ILy7pBXsoqTYVTQQ,5.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-01-14 00:49:17,VTAbvUoqbnzdSBN8vqbZTg,1.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2016-01-30 05:24:16,xM6D6RaipEdLO4RFHEmC3g,2.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2017-12-28 17:29:46,9-nQjzTDmLnmbFlYGffQOg,2.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-12-28 05:52:51,t6je6Nda-LGfPDYsoxF-Lw,2.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2016-02-07 05:58:40,kvcHi8Rr_ndves3vJNoxfg,4.0,3.25,"",Derrick,10
7YADkMwWG5zdYEquJkRXLg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-12-28 06:30:19,o4dUoAbc12nME2D7m4nKzw,2.0,3.25,"",Derrick,10
7dzwWj7IYEjajFZbPw1IRA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-06-09 20:58:09,5mInkYCGstDcnl_NWZNf4g,5.0,4.25,"",Sam,4
7dzwWj7IYEjajFZbPw1IRA,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-05-13 18:51:15,n7FFqV0sc5oWlCu2wN0JFA,3.0,4.25,"",Sam,4
7dzwWj7IYEjajFZbPw1IRA,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2015-08-05 17:27:49,ki208-aE4XrApHRHkQF-wA,4.0,4.25,"",Sam,4
7rUbPGZL4VaOppste30Y1g,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2015-03-14 20:12:50,_jBU-0d27JBAxNMgdpilOA,5.0,5.0,"",Quan,1
89ipdt8tIaRxh4xQEqQyPw,zV38gkkEeJ4cVRlSWWQTfQ,Il Gelatiere,3.5,49,0,2012-07-22 15:56:40,h92fxSV3cpjwWUytWz4-3Q,2.0,3.6,"",Cappy,5
89ipdt8tIaRxh4xQEqQyPw,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2012-07-22 16:09:55,SH3j-BzignJxBp_yGzMTnQ,4.0,3.6,"",Cappy,5
89ipdt8tIaRxh4xQEqQyPw,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2012-07-22 16:24:25,I1EGjVLGiwAIAiwJGQoq_g,5.0,3.6,"",Cappy,5
8AWT-l0cEwSoTprXfbUjiQ,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2018-11-09 01:38:21,zyjZ3OzA5c2K5Ejnc0oXzg,4.0,4.0,"",Eric,10
8JYhkra8rs-uDPwrn2MaXA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-05 22:57:54,0vmVi-rpCHPcg0uefBX1qA,4.0,4.0,"",Twinky,1
8bWid6hkY_r-nL0TCrcrDw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2011-01-08 01:05:41,LExmQ1RfAEQeZa4Dqv0sTg,2.0,2.27,"",Linda,20
91ESlPwcCUIzVJcSRMj8fw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-10-27 04:44:13,xHE5q1Sf7_nJKpy0qcLnHQ,5.0,4.0,"",Jasmine,4
93LKiCJE6uD34NnAPVRJJQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-08-07 15:10:44,t68nCQzN1tjyiYiyfeT6rg,3.0,3.46,"",Comensal,462
93LKiCJE6uD34NnAPVRJJQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2019-08-07 14:55:00,zkg9npPCSsZdxnCwiqAzWg,4.0,3.46,"",Comensal,462
93LKiCJE6uD34NnAPVRJJQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-08-07 15:26:02,p71afbRue-tIUSO88WO0Ow,5.0,3.46,"",Comensal,462
9HyAuq4Vfv7JRsQrGj2etA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-01-21 01:58:56,nOVCkOsuJ_FZJ3KnAstYRw,2.0,2.96,2012,Buddy,232
9OvWEmaO6sUfPaE5Yc2VWA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-01-27 00:42:11,LCqZvdI4gOjIb5mMi3SklQ,1.0,1.33,"",Hao,5
9OvWEmaO6sUfPaE5Yc2VWA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-12 23:49:56,t0EMeMkEf4Yz0OkOlLCpQg,1.0,1.33,"",Hao,5
9OvWEmaO6sUfPaE5Yc2VWA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2018-05-20 15:35:02,ORfEyz5Gz0qXHuK-8Wwh3w,1.0,1.33,"",Hao,5
9OvWEmaO6sUfPaE5Yc2VWA,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2018-05-20 15:16:34,VAZgP-N-o8ZPhtt4Mcwexw,1.0,1.33,"",Hao,5
9RkPM2sLGwLVF_kaqaVQew,SJJlpzpcL09Qdjr5MaKAWA,Tim Hortons,3.0,15,1,2014-12-30 00:13:09,VvQZdP7f6SUw-n57Hm350Q,4.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-03-10 22:47:47,hDnhJzBbXRwgZwjppgaHvw,3.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2013-12-24 20:16:56,T1bWO8vct7yIBmdscG9PjA,4.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,FFHumlHPngG8fqq3wnqqcA,Baba Geddo,3.5,22,0,2014-12-30 00:04:58,QG-MYdcW4pfTZ2sIlnqsnQ,4.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2014-12-29 23:50:44,hdL0qtbgZ3XE0Ijc8-J03A,5.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-03-10 22:31:03,FF_L0G3YTp0g68pp4pNH7w,5.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,KteURpvwtwYkZpqlZzkt-Q,Soup Nutsy,3.5,18,1,2013-12-24 18:43:56,-XAG8wokVOL8AF_pXv8J5g,3.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-12-29 23:56:48,1SanAM4VFBfYb46hCn4vWw,4.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9RkPM2sLGwLVF_kaqaVQew,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-03-10 22:28:08,PefcDv7kMv7UuwtDww0FaA,4.0,3.52,"2014,2015,2016,2017,2018",Naureen,174
9S4uB7YjxqBOHUMmqNt3zQ,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2011-09-30 06:10:56,bw6eHCWv2aBdGR5XO_Lh4A,5.0,4.13,"",Marcarius,15
9Tg121sQR498BMiVzNPWmA,2YUPCtZkuoGQ4wBn8ncV_w,The Kosher Gourmet,3.0,3,1,2012-11-04 23:40:54,avwcmp5TeajmGga14pwQgQ,5.0,2.93,"",El,14
9YqHkiL7mtLwp56UxwbAWA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-05-23 19:15:37,7zUb5VyF77L2pacl-a50YA,5.0,5.0,"",Greg,3
